#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=2. Materials and Methods
1-1	0-2	2.	substance[1]	new[1]	coref	7-24[34_1]
23-11	2440-2441	,	_	_	_	_
23-12	2442-2444	as	_	_	_	_
23-13	2445-2454	presented	_	_	_	_
23-14	2455-2457	in	_	_	_	_
23-15	2458-2462	this	object[154]	giv[154]	_	_
23-16	2463-2470	article	object[154]	giv[154]	_	_
23-17	2471-2472	,	_	_	_	_
23-18	2473-2485	biodiversity	abstract	giv	coref	32-6
23-19	2486-2487	.	_	_	_	_

#Text=Two types of land use can be differentiated — land transformation and land occupation .
24-1	2488-2491	Two	abstract[156]	new[156]	_	_
24-2	2492-2497	types	abstract[156]	new[156]	_	_
24-3	2498-2500	of	abstract[156]	new[156]	_	_
24-4	2501-2505	land	abstract[156]|abstract[157]	new[156]|giv[157]	coref	30-14[192_157]
24-5	2506-2509	use	abstract[156]|abstract[157]	new[156]|giv[157]	_	_
24-6	2510-2513	can	_	_	_	_
24-7	2514-2516	be	_	_	_	_
24-8	2517-2531	differentiated	_	_	_	_
24-9	2532-2533	—	_	_	_	_
24-10	2534-2538	land	abstract|abstract[159]	giv|new[159]	coref|coref	24-13|27-2[164_159]
24-11	2539-2553	transformation	abstract[159]	new[159]	_	_
24-12	2554-2557	and	_	_	_	_
24-13	2558-2562	land	abstract|abstract[161]	giv|new[161]	coref|coref	27-2|28-1[0_161]
24-14	2563-2573	occupation	abstract[161]	new[161]	_	_
24-15	2574-2575	.	_	_	_	_

#Text=As illustrated in
25-1	2576-2578	As	_	_	_	_
25-2	2579-2590	illustrated	_	_	_	_
25-3	2591-2593	in	_	_	_	_

#Text=Figure 1
26-1	2594-2600	Figure	object[162]	new[162]	coref	35-1[226_162]
26-2	2601-2602	1	object[162]	new[162]	_	_

#Text=, land transformation is the change from a reference situation ( Qref ) to another quality status at one specific time ( t0 ) .
27-1	2603-2604	,	_	_	_	_
27-2	2605-2609	land	place|abstract[164]	giv|giv[164]	coref|coref	27-5[165_164]|33-37
27-3	2610-2624	transformation	abstract[164]	giv[164]	_	_
27-4	2625-2627	is	_	_	_	_
27-5	2628-2631	the	abstract[165]	giv[165]	coref	29-1[181_165]
27-6	2632-2638	change	abstract[165]	giv[165]	_	_
27-7	2639-2643	from	abstract[165]	giv[165]	_	_
27-8	2644-2645	a	abstract[165]|abstract[167]	giv[165]|new[167]	appos	27-12[0_167]
27-9	2646-2655	reference	abstract[165]|abstract|abstract[167]	giv[165]|new|new[167]	_	_
27-10	2656-2665	situation	abstract[165]|abstract[167]	giv[165]|new[167]	_	_
27-11	2666-2667	(	abstract[165]	giv[165]	_	_
27-12	2668-2672	Qref	abstract[165]|abstract	giv[165]|giv	_	_
27-13	2673-2674	)	abstract[165]	giv[165]	_	_
27-14	2675-2677	to	abstract[165]	giv[165]	_	_
27-15	2678-2685	another	abstract[165]|abstract[170]	giv[165]|new[170]	coref	28-6[176_170]
27-16	2686-2693	quality	abstract[165]|abstract|abstract[170]	giv[165]|giv|new[170]	coref	28-11
27-17	2694-2700	status	abstract[165]|abstract[170]	giv[165]|new[170]	_	_
27-18	2701-2703	at	abstract[165]|abstract[170]	giv[165]|new[170]	_	_
27-19	2704-2707	one	abstract[165]|abstract[170]|time[171]	giv[165]|new[170]|new[171]	_	_
27-20	2708-2716	specific	abstract[165]|abstract[170]|time[171]	giv[165]|new[170]|new[171]	_	_
27-21	2717-2721	time	abstract[165]|abstract[170]|time[171]	giv[165]|new[170]|new[171]	_	_
27-22	2722-2723	(	_	_	_	_
27-23	2724-2726	t0	abstract	new	coref	28-19[179_0]
27-24	2727-2728	)	_	_	_	_
27-25	2729-2730	.	_	_	_	_

#Text=Occupation means the continuation of the ( typically lower ) quality status over a time period ( from t0 to tfin ) .
28-1	2731-2741	Occupation	abstract	giv	_	_
28-2	2742-2747	means	_	_	_	_
28-3	2748-2751	the	abstract[174]	new[174]	_	_
28-4	2752-2764	continuation	abstract[174]	new[174]	_	_
28-5	2765-2767	of	abstract[174]	new[174]	_	_
28-6	2768-2771	the	abstract[174]|abstract[176]	new[174]|giv[176]	_	_
28-7	2772-2773	(	abstract[174]|abstract[176]	new[174]|giv[176]	_	_
28-8	2774-2783	typically	abstract[174]|abstract[176]	new[174]|giv[176]	_	_
28-9	2784-2789	lower	abstract[174]|abstract[176]	new[174]|giv[176]	_	_
28-10	2790-2791	)	abstract[174]|abstract[176]	new[174]|giv[176]	_	_
28-11	2792-2799	quality	abstract[174]|abstract|abstract[176]	new[174]|giv|giv[176]	coref	29-4[182_0]
28-12	2800-2806	status	abstract[174]|abstract[176]	new[174]|giv[176]	_	_
28-13	2807-2811	over	abstract[174]|abstract[176]	new[174]|giv[176]	_	_
28-14	2812-2813	a	abstract[174]|abstract[176]|time[178]	new[174]|giv[176]|giv[178]	_	_
28-15	2814-2818	time	abstract[174]|abstract[176]|time|time[178]	new[174]|giv[176]|giv|giv[178]	_	_
28-16	2819-2825	period	abstract[174]|abstract[176]|time[178]	new[174]|giv[176]|giv[178]	_	_
28-17	2826-2827	(	_	_	_	_
28-18	2828-2832	from	_	_	_	_
28-19	2833-2835	t0	abstract[179]	giv[179]	_	_
28-20	2836-2838	to	abstract[179]	giv[179]	_	_
28-21	2839-2843	tfin	abstract[179]|abstract	giv[179]|new	_	_
28-22	2844-2845	)	_	_	_	_
28-23	2846-2847	.	_	_	_	_

#Text=The change of the quality ( ΔQ ) can either be temporary if it is reversible , or permanent if it is ( partly or entirely ) irreversible .
29-1	2848-2851	The	abstract[181]	giv[181]	coref	33-9[202_181]
29-2	2852-2858	change	abstract[181]	giv[181]	_	_
29-3	2859-2861	of	abstract[181]	giv[181]	_	_
29-4	2862-2865	the	abstract[181]|abstract[182]	giv[181]|giv[182]	appos	29-7[0_182]
29-5	2866-2873	quality	abstract[181]|abstract[182]	giv[181]|giv[182]	_	_
29-6	2874-2875	(	_	_	_	_
29-7	2876-2878	ΔQ	abstract	giv	ana	29-14
29-8	2879-2880	)	_	_	_	_
29-9	2881-2884	can	_	_	_	_
29-10	2885-2891	either	_	_	_	_
29-11	2892-2894	be	_	_	_	_
29-12	2895-2904	temporary	_	_	_	_
29-13	2905-2907	if	_	_	_	_
29-14	2908-2910	it	abstract	giv	ana	29-21
29-15	2911-2913	is	_	_	_	_
29-16	2914-2924	reversible	_	_	_	_
29-17	2925-2926	,	_	_	_	_
29-18	2927-2929	or	_	_	_	_
29-19	2930-2939	permanent	_	_	_	_
29-20	2940-2942	if	_	_	_	_
29-21	2943-2945	it	abstract	giv	coref	34-27
29-22	2946-2948	is	_	_	_	_
29-23	2949-2950	(	_	_	_	_
29-24	2951-2957	partly	_	_	_	_
29-25	2958-2960	or	_	_	_	_
29-26	2961-2969	entirely	_	_	_	_
29-27	2970-2971	)	_	_	_	_
29-28	2972-2984	irreversible	_	_	_	_
29-29	2985-2986	.	_	_	_	_

#Text=This approach is the basis for all impact assessment methods quantifying impacts of land use , and thus also for the method presented here .
30-1	2987-2991	This	abstract[186]	new[186]	coref	30-4[187_186]
30-2	2992-3000	approach	abstract[186]	new[186]	_	_
30-3	3001-3003	is	_	_	_	_
30-4	3004-3007	the	abstract[187]	giv[187]	_	_
30-5	3008-3013	basis	abstract[187]	giv[187]	_	_
30-6	3014-3017	for	abstract[187]	giv[187]	_	_
30-7	3018-3021	all	abstract[187]|abstract[190]	giv[187]|giv[190]	coref	37-9[0_190]
30-8	3022-3028	impact	abstract[187]|abstract|abstract[190]	giv[187]|giv|giv[190]	coref	37-4
30-9	3029-3039	assessment	abstract[187]|abstract|abstract[190]	giv[187]|giv|giv[190]	coref	37-1[230_0]
30-10	3040-3047	methods	abstract[187]|abstract[190]	giv[187]|giv[190]	_	_
30-11	3048-3059	quantifying	abstract[187]	giv[187]	_	_
30-12	3060-3067	impacts	abstract[187]|abstract[191]	giv[187]|new[191]	_	_
30-13	3068-3070	of	abstract[187]|abstract[191]	giv[187]|new[191]	_	_
30-14	3071-3075	land	abstract[187]|abstract[191]|abstract[192]	giv[187]|new[191]|giv[192]	_	_
30-15	3076-3079	use	abstract[187]|abstract[191]|abstract[192]	giv[187]|new[191]|giv[192]	_	_
30-16	3080-3081	,	abstract[187]	giv[187]	_	_
30-17	3082-3085	and	abstract[187]	giv[187]	_	_
30-18	3086-3090	thus	abstract[187]|abstract[193]	giv[187]|giv[193]	coref	33-4[0_193]
30-19	3091-3095	also	abstract[187]|abstract[193]	giv[187]|giv[193]	_	_
30-20	3096-3099	for	abstract[187]|abstract[193]	giv[187]|giv[193]	_	_
30-21	3100-3103	the	abstract[187]|abstract[193]	giv[187]|giv[193]	_	_
30-22	3104-3110	method	abstract[187]|abstract[193]	giv[187]|giv[193]	_	_
30-23	3111-3120	presented	_	_	_	_
30-24	3121-3125	here	_	_	_	_
30-25	3126-3127	.	_	_	_	_

#Text=2.2 .
31-1	3128-3131	2.2	abstract	new	_	_
31-2	3132-3133	.	_	_	_	_

#Text=State of the Art in Biodiversity LCIA
32-1	3134-3139	State	abstract[195]	new[195]	_	_
32-2	3140-3142	of	abstract[195]	new[195]	_	_
32-3	3143-3146	the	abstract[195]|abstract[196]	new[195]|new[196]	_	_
32-4	3147-3150	Art	abstract[195]|abstract[196]	new[195]|new[196]	_	_
32-5	3151-3153	in	abstract[195]|abstract[196]	new[195]|new[196]	_	_
32-6	3154-3166	Biodiversity	abstract[195]|abstract[196]|abstract|abstract[198]	new[195]|new[196]|giv|new[198]	coref	33-26
32-7	3167-3171	LCIA	abstract[195]|abstract[196]|abstract[198]	new[195]|new[196]|new[198]	_	_

#Text=One consensus in LCA research is that beside climate change , pollution , unsustainable use of resources and invasive species , the main threat to biodiversity is the loss of habitat driven by the use of land for anthropogenic purposes .
33-1	3172-3175	One	abstract[199]	new[199]	coref	38-5[236_199]
33-2	3176-3185	consensus	abstract[199]	new[199]	_	_
33-3	3186-3188	in	abstract[199]	new[199]	_	_
33-4	3189-3192	LCA	abstract[199]|abstract|abstract[201]	new[199]|giv|new[201]	coref|coref	39-2[243_201]|44-1[285_0]
33-5	3193-3201	research	abstract[199]|abstract[201]	new[199]|new[201]	_	_
33-6	3202-3204	is	_	_	_	_
33-7	3205-3209	that	_	_	_	_
33-8	3210-3216	beside	_	_	_	_
33-9	3217-3224	climate	abstract[202]	giv[202]	_	_
33-10	3225-3231	change	abstract[202]	giv[202]	_	_
33-11	3232-3233	,	_	_	_	_
33-12	3234-3243	pollution	substance	new	_	_
33-13	3244-3245	,	_	_	_	_
33-14	3246-3259	unsustainable	abstract[204]	new[204]	_	_
33-15	3260-3263	use	abstract[204]	new[204]	_	_
33-16	3264-3266	of	abstract[204]	new[204]	_	_
33-17	3267-3276	resources	abstract[204]|substance	new[204]|new	_	_
33-18	3277-3280	and	abstract[204]	new[204]	_	_
33-19	3281-3289	invasive	abstract[204]|animal[206]	new[204]|new[206]	coref	34-8[0_206]
33-20	3290-3297	species	abstract[204]|animal[206]	new[204]|new[206]	_	_
33-21	3298-3299	,	_	_	_	_
33-22	3300-3303	the	abstract[207]	new[207]	coref	33-28[209_207]
33-23	3304-3308	main	abstract[207]	new[207]	_	_
33-24	3309-3315	threat	abstract[207]	new[207]	_	_
33-25	3316-3318	to	abstract[207]	new[207]	_	_
33-26	3319-3331	biodiversity	abstract[207]|abstract	new[207]|giv	coref	34-3[215_0]
33-27	3332-3334	is	_	_	_	_
33-28	3335-3338	the	abstract[209]	giv[209]	_	_
33-29	3339-3343	loss	abstract[209]	giv[209]	_	_
33-30	3344-3346	of	abstract[209]	giv[209]	_	_
33-31	3347-3354	habitat	abstract[209]|place	giv[209]|new	_	_
33-32	3355-3361	driven	_	_	_	_
33-33	3362-3364	by	_	_	_	_
33-34	3365-3368	the	abstract[211]	new[211]	coref	38-16[240_211]
33-35	3369-3372	use	abstract[211]	new[211]	_	_
33-36	3373-3375	of	abstract[211]	new[211]	_	_
33-37	3376-3380	land	abstract[211]|place	new[211]|giv	coref	38-16
33-38	3381-3384	for	abstract[211]	new[211]	_	_
33-39	3385-3398	anthropogenic	abstract[211]|abstract|abstract[214]	new[211]|new|new[214]	_	_
33-40	3399-3407	purposes	abstract[211]|abstract[214]	new[211]|new[214]	_	_
33-41	3408-3409	.	_	_	_	_

#Text=Thus , biodiversity , including genetic , species and ecosystem diversity as defined by the Convention on Biological Diversity , can be one aspect that represents quality ( Q ) within the framework presented ahead ( see
34-1	3410-3414	Thus	_	_	_	_
34-2	3415-3416	,	_	_	_	_
34-3	3417-3429	biodiversity	abstract[215]	giv[215]	coref	34-23[222_215]
34-4	3430-3431	,	abstract[215]	giv[215]	_	_
34-5	3432-3441	including	abstract[215]	giv[215]	_	_
34-6	3442-3449	genetic	abstract[215]|abstract	giv[215]|new	_	_
34-7	3450-3451	,	abstract[215]	giv[215]	_	_
34-8	3452-3459	species	abstract[215]|animal	giv[215]|giv	coref	39-19
34-9	3460-3463	and	abstract[215]	giv[215]	_	_
34-10	3464-3473	ecosystem	abstract[215]|abstract|abstract[219]	giv[215]|new|new[219]	coref	34-18[221_219]
34-11	3474-3483	diversity	abstract[215]|abstract[219]	giv[215]|new[219]	_	_
34-12	3484-3486	as	_	_	_	_
34-13	3487-3494	defined	_	_	_	_
34-14	3495-3497	by	_	_	_	_
34-15	3498-3501	the	abstract[220]	new[220]	_	_
34-16	3502-3512	Convention	abstract[220]	new[220]	_	_
34-17	3513-3515	on	abstract[220]	new[220]	_	_
34-18	3516-3526	Biological	abstract[220]|abstract[221]	new[220]|giv[221]	coref	42-12[279_221]
34-19	3527-3536	Diversity	abstract[220]|abstract[221]	new[220]|giv[221]	_	_
34-20	3537-3538	,	_	_	_	_
34-21	3539-3542	can	_	_	_	_
34-22	3543-3545	be	_	_	_	_
34-23	3546-3549	one	abstract[222]	giv[222]	coref	37-11[233_222]
34-24	3550-3556	aspect	abstract[222]	giv[222]	_	_
34-25	3557-3561	that	_	_	_	_
34-26	3562-3572	represents	_	_	_	_
34-27	3573-3580	quality	abstract	giv	appos	34-29
34-28	3581-3582	(	_	_	_	_
34-29	3583-3584	Q	abstract	giv	coref	39-24
34-30	3585-3586	)	_	_	_	_
34-31	3587-3593	within	_	_	_	_
34-32	3594-3597	the	abstract[225]	giv[225]	_	_
34-33	3598-3607	framework	abstract[225]	giv[225]	_	_
34-34	3608-3617	presented	_	_	_	_
34-35	3618-3623	ahead	_	_	_	_
34-36	3624-3625	(	_	_	_	_
34-37	3626-3629	see	_	_	_	_

#Text=Figure 1
35-1	3630-3636	Figure	object[226]	giv[226]	_	_
35-2	3637-3638	1	object[226]	giv[226]	_	_

#Text=) .
36-1	3639-3640	)	_	_	_	_
36-2	3641-3642	.	_	_	_	_

#Text=Several life cycle impact assessment ( LCIA ) methods consider biodiversity as a so-called end point indicator .
37-1	3643-3650	Several	abstract[230]	giv[230]	appos	37-7[0_230]
37-2	3651-3655	life	abstract|abstract[230]	new|giv[230]	_	_
37-3	3656-3661	cycle	abstract|abstract[230]	giv|giv[230]	_	_
37-4	3662-3668	impact	abstract|abstract[230]	giv|giv[230]	coref	44-9[287_0]
37-5	3669-3679	assessment	abstract[230]	giv[230]	_	_
37-6	3680-3681	(	_	_	_	_
37-7	3682-3686	LCIA	abstract	giv	coref	38-21
37-8	3687-3688	)	_	_	_	_
37-9	3689-3696	methods	abstract	giv	coref	39-12[246_0]
37-10	3697-3705	consider	_	_	_	_
37-11	3706-3718	biodiversity	abstract[233]	giv[233]	coref	38-19[241_233]
37-12	3719-3721	as	abstract[233]	giv[233]	_	_
37-13	3722-3723	a	abstract[233]	giv[233]	_	_
37-14	3724-3733	so-called	abstract[233]	giv[233]	_	_
37-15	3734-3737	end	abstract[233]|abstract	giv[233]|new	_	_
37-16	3738-3743	point	abstract[233]|time	giv[233]|giv	_	_
37-17	3744-3753	indicator	abstract[233]	giv[233]	_	_
37-18	3754-3755	.	_	_	_	_

#Text=Nevertheless , there is no consensus on which indicators to use to represent impacts of land use on biodiversity in LCIA .
38-1	3756-3768	Nevertheless	_	_	_	_
38-2	3769-3770	,	_	_	_	_
38-3	3771-3776	there	_	_	_	_
38-4	3777-3779	is	_	_	_	_
38-5	3780-3782	no	abstract[236]	giv[236]	_	_
38-6	3783-3792	consensus	abstract[236]	giv[236]	_	_
38-7	3793-3795	on	_	_	_	_
38-8	3796-3801	which	abstract[237]	new[237]	_	_
38-9	3802-3812	indicators	abstract[237]	new[237]	_	_
38-10	3813-3815	to	_	_	_	_
38-11	3816-3819	use	_	_	_	_
38-12	3820-3822	to	_	_	_	_
38-13	3823-3832	represent	_	_	_	_
38-14	3833-3840	impacts	abstract[238]	new[238]	coref	39-38[257_238]
38-15	3841-3843	of	abstract[238]	new[238]	_	_
38-16	3844-3848	land	abstract[238]|place|abstract[240]	new[238]|giv|giv[240]	coref|coref	39-16|39-16[248_240]
38-17	3849-3852	use	abstract[238]|abstract[240]	new[238]|giv[240]	_	_
38-18	3853-3855	on	abstract[238]|abstract[240]	new[238]|giv[240]	_	_
38-19	3856-3868	biodiversity	abstract[238]|abstract[240]|abstract[241]	new[238]|giv[240]|giv[241]	coref	39-40[0_241]
38-20	3869-3871	in	abstract[238]|abstract[240]|abstract[241]	new[238]|giv[240]|giv[241]	_	_
38-21	3872-3876	LCIA	abstract[238]|abstract[240]|abstract[241]|place	new[238]|giv[240]|giv[241]|giv	coref	39-12
38-22	3877-3878	.	_	_	_	_

#Text=In current research , two main directions can be distinguished : LCIA methods which link land use to species richness ( positing : Q = species richness ) , and LCIA methods which link ecological conditions to impacts on biodiversity ( positing : Q = function of ecological conditions ) .
39-1	3879-3881	In	_	_	_	_
39-2	3882-3889	current	abstract[243]	giv[243]	_	_
39-3	3890-3898	research	abstract[243]	giv[243]	_	_
39-4	3899-3900	,	_	_	_	_
39-5	3901-3904	two	abstract[244]	new[244]	_	_
39-6	3905-3909	main	abstract[244]	new[244]	_	_
39-7	3910-3920	directions	abstract[244]	new[244]	_	_
39-8	3921-3924	can	_	_	_	_
39-9	3925-3927	be	_	_	_	_
39-10	3928-3941	distinguished	_	_	_	_
39-11	3942-3943	:	_	_	_	_
39-12	3944-3948	LCIA	abstract|abstract[246]	giv|giv[246]	coref|coref	39-31|39-31[255_246]
39-13	3949-3956	methods	abstract[246]	giv[246]	_	_
39-14	3957-3962	which	_	_	_	_
39-15	3963-3967	link	_	_	_	_
39-16	3968-3972	land	place|abstract[248]	giv|giv[248]	coref	44-28
39-17	3973-3976	use	abstract[248]	giv[248]	_	_
39-18	3977-3979	to	abstract[248]	giv[248]	_	_
39-19	3980-3987	species	abstract[248]|animal|abstract[250]	giv[248]|giv|new[250]	coref|coref	39-26|39-26[253_250]
39-20	3988-3996	richness	abstract[248]|abstract[250]	giv[248]|new[250]	_	_
39-21	3997-3998	(	abstract[248]	giv[248]	_	_
39-22	3999-4007	positing	abstract[248]	giv[248]	_	_
39-23	4008-4009	:	abstract[248]	giv[248]	_	_
39-24	4010-4011	Q	abstract[248]|abstract	giv[248]|giv	coref	39-44
39-25	4012-4013	=	abstract[248]	giv[248]	_	_
39-26	4014-4021	species	abstract[248]|animal|abstract[253]	giv[248]|giv|giv[253]	coref|coref	40-6|40-6[264_253]
39-27	4022-4030	richness	abstract[248]|abstract[253]	giv[248]|giv[253]	_	_
39-28	4031-4032	)	abstract[248]	giv[248]	_	_
39-29	4033-4034	,	abstract[248]	giv[248]	_	_
39-30	4035-4038	and	abstract[248]	giv[248]	_	_
39-31	4039-4043	LCIA	abstract[248]|abstract|abstract[255]	giv[248]|giv|giv[255]	coref	44-2
39-32	4044-4051	methods	abstract[248]|abstract[255]	giv[248]|giv[255]	_	_
39-33	4052-4057	which	_	_	_	_
39-34	4058-4062	link	_	_	_	_
39-35	4063-4073	ecological	abstract[256]	new[256]	coref	39-48[261_256]
39-36	4074-4084	conditions	abstract[256]	new[256]	_	_
39-37	4085-4087	to	_	_	_	_
39-38	4088-4095	impacts	abstract[257]	giv[257]	coref	42-9[278_257]
39-39	4096-4098	on	abstract[257]	giv[257]	_	_
39-40	4099-4111	biodiversity	abstract[257]|abstract	giv[257]|giv	coref	44-12
39-41	4112-4113	(	_	_	_	_
39-42	4114-4122	positing	_	_	_	_
39-43	4123-4124	:	_	_	_	_
39-44	4125-4126	Q	abstract	giv	_	_
39-45	4127-4128	=	_	_	_	_
39-46	4129-4137	function	abstract[260]	new[260]	_	_
39-47	4138-4140	of	abstract[260]	new[260]	_	_
39-48	4141-4151	ecological	abstract[260]|abstract[261]	new[260]|giv[261]	coref	41-8[272_261]
39-49	4152-4162	conditions	abstract[260]|abstract[261]	new[260]|giv[261]	_	_
39-50	4163-4164	)	_	_	_	_
39-51	4165-4166	.	_	_	_	_

#Text=For the former approach , species richness of e. g. , vascular plants is commonly used as an indicator , often amended with species richness of several animal taxa .
40-1	4167-4170	For	_	_	_	_
40-2	4171-4174	the	abstract[262]	new[262]	_	_
40-3	4175-4181	former	abstract[262]	new[262]	_	_
40-4	4182-4190	approach	abstract[262]	new[262]	_	_
40-5	4191-4192	,	_	_	_	_
40-6	4193-4200	species	animal|abstract[264]	giv|giv[264]	coref	40-24
40-7	4201-4209	richness	abstract[264]	giv[264]	_	_
40-8	4210-4212	of	abstract[264]	giv[264]	_	_
40-9	4213-4215	e.	abstract[264]|abstract[265]	giv[264]|new[265]	coref	42-15[280_265]
40-10	4216-4218	g.	abstract[264]|abstract[265]	giv[264]|new[265]	_	_
40-11	4219-4220	,	_	_	_	_
40-12	4221-4229	vascular	plant[266]	new[266]	_	_
40-13	4230-4236	plants	plant[266]	new[266]	_	_
40-14	4237-4239	is	_	_	_	_
40-15	4240-4248	commonly	_	_	_	_
40-16	4249-4253	used	_	_	_	_
40-17	4254-4256	as	_	_	_	_
40-18	4257-4259	an	_	_	_	_
40-19	4260-4269	indicator	_	_	_	_
40-20	4270-4271	,	_	_	_	_
40-21	4272-4277	often	_	_	_	_
40-22	4278-4285	amended	_	_	_	_
40-23	4286-4290	with	_	_	_	_
40-24	4291-4298	species	animal|abstract[268]	giv|new[268]	_	_
40-25	4299-4307	richness	abstract[268]	new[268]	_	_
40-26	4308-4310	of	abstract[268]	new[268]	_	_
40-27	4311-4318	several	abstract[268]|animal[270]	new[268]|new[270]	_	_
40-28	4319-4325	animal	abstract[268]|animal|animal[270]	new[268]|new|new[270]	_	_
40-29	4326-4330	taxa	abstract[268]|animal[270]	new[268]|new[270]	_	_
40-30	4331-4332	.	_	_	_	_

#Text=The latter approach is usually based on a set of quantifiable conditions , e. g. , deadwood availability in forest ecosystems .
41-1	4333-4336	The	abstract[271]	new[271]	_	_
41-2	4337-4343	latter	abstract[271]	new[271]	_	_
41-3	4344-4352	approach	abstract[271]	new[271]	_	_
41-4	4353-4355	is	_	_	_	_
41-5	4356-4363	usually	_	_	_	_
41-6	4364-4369	based	_	_	_	_
41-7	4370-4372	on	_	_	_	_
41-8	4373-4374	a	abstract[272]	giv[272]	coref	44-15[289_272]
41-9	4375-4378	set	abstract[272]	giv[272]	_	_
41-10	4379-4381	of	abstract[272]	giv[272]	_	_
41-11	4382-4394	quantifiable	abstract[272]	giv[272]	_	_
41-12	4395-4405	conditions	abstract[272]	giv[272]	_	_
41-13	4406-4407	,	abstract[272]	giv[272]	_	_
41-14	4408-4410	e.	abstract[272]	giv[272]	_	_
41-15	4411-4413	g.	abstract[272]	giv[272]	_	_
41-16	4414-4415	,	abstract[272]	giv[272]	_	_
41-17	4416-4424	deadwood	abstract[272]|plant|abstract[274]	giv[272]|new|new[274]	_	_
41-18	4425-4437	availability	abstract[272]|abstract[274]	giv[272]|new[274]	_	_
41-19	4438-4440	in	abstract[272]|abstract[274]	giv[272]|new[274]	_	_
41-20	4441-4447	forest	abstract[272]|abstract[274]|place|place[276]	giv[272]|new[274]|new|new[276]	_	_
41-21	4448-4458	ecosystems	abstract[272]|abstract[274]|place[276]	giv[272]|new[274]|new[276]	_	_
41-22	4459-4460	.	_	_	_	_

#Text=Additionally , new developments also aim to assess the impacts on functional diversity ( e. g. , ) .
42-1	4461-4473	Additionally	_	_	_	_
42-2	4474-4475	,	_	_	_	_
42-3	4476-4479	new	abstract[277]	new[277]	_	_
42-4	4480-4492	developments	abstract[277]	new[277]	_	_
42-5	4493-4497	also	_	_	_	_
42-6	4498-4501	aim	_	_	_	_
42-7	4502-4504	to	_	_	_	_
42-8	4505-4511	assess	_	_	_	_
42-9	4512-4515	the	abstract[278]	giv[278]	ana	43-3[0_278]
42-10	4516-4523	impacts	abstract[278]	giv[278]	_	_
42-11	4524-4526	on	abstract[278]	giv[278]	_	_
42-12	4527-4537	functional	abstract[278]|abstract[279]	giv[278]|giv[279]	_	_
42-13	4538-4547	diversity	abstract[278]|abstract[279]	giv[278]|giv[279]	_	_
42-14	4548-4549	(	_	_	_	_
42-15	4550-4552	e.	abstract[280]	giv[280]	_	_
42-16	4553-4555	g.	abstract[280]	giv[280]	_	_
42-17	4556-4557	,	_	_	_	_
42-18	4558-4559	)	_	_	_	_
42-19	4560-4561	.	_	_	_	_

#Text=However , these are only applicable in very limited contexts to date .
43-1	4562-4569	However	_	_	_	_
43-2	4570-4571	,	_	_	_	_
43-3	4572-4577	these	abstract	giv	_	_
43-4	4578-4581	are	_	_	_	_
43-5	4582-4586	only	_	_	_	_
43-6	4587-4597	applicable	_	_	_	_
43-7	4598-4600	in	_	_	_	_
43-8	4601-4605	very	abstract[282]	new[282]	_	_
43-9	4606-4613	limited	abstract[282]	new[282]	_	_
43-10	4614-4622	contexts	abstract[282]	new[282]	_	_
43-11	4623-4625	to	abstract[282]	new[282]	_	_
43-12	4626-4630	date	abstract[282]|time	new[282]|new	_	_
43-13	4631-4632	.	_	_	_	_

#Text=The LCIA method presented in this article calculates the impact on biodiversity based on the conditions that in all likelihood define the biodiversity on the patch of land under investigation .
44-1	4633-4636	The	abstract[285]	giv[285]	_	_
44-2	4637-4641	LCIA	abstract|abstract[285]	giv|giv[285]	_	_
44-3	4642-4648	method	abstract[285]	giv[285]	_	_
44-4	4649-4658	presented	_	_	_	_
44-5	4659-4661	in	_	_	_	_
44-6	4662-4666	this	object[286]	new[286]	_	_
44-7	4667-4674	article	object[286]	new[286]	_	_
44-8	4675-4685	calculates	_	_	_	_
44-9	4686-4689	the	abstract[287]	giv[287]	_	_
44-10	4690-4696	impact	abstract[287]	giv[287]	_	_
44-11	4697-4699	on	abstract[287]	giv[287]	_	_
44-12	4700-4712	biodiversity	abstract[287]|abstract	giv[287]|giv	coref	44-22[291_0]
44-13	4713-4718	based	_	_	_	_
44-14	4719-4721	on	_	_	_	_
44-15	4722-4725	the	abstract[289]	giv[289]	_	_
44-16	4726-4736	conditions	abstract[289]	giv[289]	_	_
44-17	4737-4741	that	_	_	_	_
44-18	4742-4744	in	_	_	_	_
44-19	4745-4748	all	abstract[290]	new[290]	_	_
44-20	4749-4759	likelihood	abstract[290]	new[290]	_	_
44-21	4760-4766	define	_	_	_	_
44-22	4767-4770	the	abstract[291]	giv[291]	_	_
44-23	4771-4783	biodiversity	abstract[291]	giv[291]	_	_
44-24	4784-4786	on	abstract[291]	giv[291]	_	_
44-25	4787-4790	the	abstract[291]|place[292]	giv[291]|new[292]	_	_
44-26	4791-4796	patch	abstract[291]|place[292]	giv[291]|new[292]	_	_
44-27	4797-4799	of	abstract[291]|place[292]	giv[291]|new[292]	_	_
44-28	4800-4804	land	abstract[291]|place[292]|place	giv[291]|new[292]|giv	_	_
44-29	4805-4810	under	abstract[291]|place[292]	giv[291]|new[292]	_	_
44-30	4811-4824	investigation	abstract[291]|place[292]|abstract	giv[291]|new[292]|new	_	_
