#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Iriga
1-1	0-5	Iriga	abstract	new	coref	23-1[86_0]
#Text=Inorogan Chapel : On top of a hill in Barangay Santo Domingo , the chapel was built by a local philantrophist to commemorate the miraculous escape from the death and destruction by inhabitants during Mount Sumagang 's eruption in 1614 .
36-1	2407-2415	Inorogan	place|place[166]	new|new[166]	_	_
36-2	2416-2422	Chapel	place[166]	new[166]	_	_
36-3	2423-2424	:	_	_	_	_
36-4	2425-2427	On	_	_	_	_
36-5	2428-2431	top	place[167]	new[167]	_	_
36-6	2432-2434	of	place[167]	new[167]	_	_
36-7	2435-2436	a	place[167]|place[168]	new[167]|giv[168]	_	_
36-8	2437-2441	hill	place[167]|place[168]	new[167]|giv[168]	_	_
36-9	2442-2444	in	place[167]|place[168]	new[167]|giv[168]	_	_
36-10	2445-2453	Barangay	place[167]|place[168]|place|place[170]	new[167]|giv[168]|giv|new[170]	_	_
36-11	2454-2459	Santo	place[167]|place[168]|place[170]	new[167]|giv[168]|new[170]	_	_
36-12	2460-2467	Domingo	place[167]|place[168]|place[170]	new[167]|giv[168]|new[170]	_	_
36-13	2468-2469	,	_	_	_	_
36-14	2470-2473	the	place[171]	new[171]	coref	37-29[0_171]
36-15	2474-2480	chapel	place[171]	new[171]	_	_
36-16	2481-2484	was	_	_	_	_
36-17	2485-2490	built	_	_	_	_
36-18	2491-2493	by	_	_	_	_
36-19	2494-2495	a	person[172]	new[172]	_	_
36-20	2496-2501	local	person[172]	new[172]	_	_
36-21	2502-2516	philantrophist	person[172]	new[172]	_	_
36-22	2517-2519	to	_	_	_	_
36-23	2520-2531	commemorate	_	_	_	_
36-24	2532-2535	the	abstract[173]	new[173]	_	_
36-25	2536-2546	miraculous	abstract[173]	new[173]	_	_
36-26	2547-2553	escape	abstract[173]	new[173]	_	_
36-27	2554-2558	from	abstract[173]	new[173]	_	_
36-28	2559-2562	the	abstract[173]|event[174]	new[173]|new[174]	_	_
36-29	2563-2568	death	abstract[173]|event[174]	new[173]|new[174]	_	_
36-30	2569-2572	and	abstract[173]	new[173]	_	_
36-31	2573-2584	destruction	abstract[173]|event	new[173]|new	_	_
36-32	2585-2587	by	_	_	_	_
36-33	2588-2599	inhabitants	person[176]	new[176]	_	_
36-34	2600-2606	during	person[176]	new[176]	_	_
36-35	2607-2612	Mount	person[176]|person|place[178]|event[179]	new[176]|giv|new[178]|giv[179]	coref|coref|coref	38-1[190_0]|38-1[190_0]|38-1[190_0]
36-36	2613-2621	Sumagang	person[176]|place[178]|event[179]	new[176]|new[178]|giv[179]	_	_
36-37	2622-2624	's	person[176]|place[178]|event[179]	new[176]|new[178]|giv[179]	_	_
36-38	2625-2633	eruption	person[176]|event[179]	new[176]|giv[179]	_	_
36-39	2634-2636	in	person[176]|event[179]	new[176]|giv[179]	_	_
36-40	2637-2641	1614	person[176]|event[179]|time	new[176]|giv[179]|giv	coref	38-17
36-41	2642-2643	.	_	_	_	_

#Text=The miracle is attributed to the intercession of the Blessed Virgin Mary whose image as Our Lady of Angustia was said to have been found at the present chapel site by Agta hunters .
37-1	2644-2647	The	event[181]	new[181]	_	_
37-2	2648-2655	miracle	event[181]	new[181]	_	_
37-3	2656-2658	is	_	_	_	_
37-4	2659-2669	attributed	_	_	_	_
37-5	2670-2672	to	_	_	_	_
37-6	2673-2676	the	abstract[182]	new[182]	ana	38-8[0_182]
37-7	2677-2689	intercession	abstract[182]	new[182]	_	_
37-8	2690-2692	of	abstract[182]	new[182]	_	_
37-9	2693-2696	the	abstract[182]|person[183]	new[182]|new[183]	_	_
37-10	2697-2704	Blessed	abstract[182]|person[183]	new[182]|new[183]	_	_
37-11	2705-2711	Virgin	abstract[182]|person[183]	new[182]|new[183]	_	_
37-12	2712-2716	Mary	abstract[182]|person[183]	new[182]|new[183]	_	_
37-13	2717-2722	whose	object[184]	new[184]	_	_
37-14	2723-2728	image	object[184]	new[184]	_	_
37-15	2729-2731	as	_	_	_	_
37-16	2732-2735	Our	person[185]	new[185]	_	_
37-17	2736-2740	Lady	person[185]	new[185]	_	_
37-18	2741-2743	of	person[185]	new[185]	_	_
37-19	2744-2752	Angustia	person[185]|place	new[185]|new	_	_
37-20	2753-2756	was	_	_	_	_
37-21	2757-2761	said	_	_	_	_
37-22	2762-2764	to	_	_	_	_
37-23	2765-2769	have	_	_	_	_
37-24	2770-2774	been	_	_	_	_
37-25	2775-2780	found	_	_	_	_
37-26	2781-2783	at	_	_	_	_
37-27	2784-2787	the	place[188]	new[188]	_	_
37-28	2788-2795	present	place[188]	new[188]	_	_
37-29	2796-2802	chapel	place|place[188]	giv|new[188]	_	_
37-30	2803-2807	site	place[188]	new[188]	_	_
37-31	2808-2810	by	place[188]	new[188]	_	_
37-32	2811-2815	Agta	place[188]|person[189]	new[188]|new[189]	_	_
37-33	2816-2823	hunters	place[188]|person[189]	new[188]|new[189]	_	_
37-34	2824-2825	.	_	_	_	_

#Text=Mount Iriga Crater and Gully : After its last recorded erupti on on January 4 , 1614 , a deep gully from the summit was formed .
38-1	2826-2831	Mount	person[190]	giv[190]	coref	40-3[0_190]
38-2	2832-2837	Iriga	person[190]	giv[190]	_	_
38-3	2838-2844	Crater	person[190]	giv[190]	_	_
38-4	2845-2848	and	person[190]	giv[190]	_	_
38-5	2849-2854	Gully	person[190]|person	giv[190]|new	_	_
38-6	2855-2856	:	_	_	_	_
38-7	2857-2862	After	_	_	_	_
38-8	2863-2866	its	abstract|time[193]	giv|new[193]	_	_
38-9	2867-2871	last	time[193]	new[193]	_	_
38-10	2872-2880	recorded	_	_	_	_
38-11	2881-2887	erupti	event	new	_	_
38-12	2888-2890	on	_	_	_	_
38-13	2891-2893	on	_	_	_	_
38-14	2894-2901	January	time|time[196]	giv|giv[196]	_	_
38-15	2902-2903	4	time[196]	giv[196]	_	_
38-16	2904-2905	,	time[196]	giv[196]	_	_
38-17	2906-2910	1614	time[196]|time	giv[196]|giv	_	_
38-18	2911-2912	,	_	_	_	_
38-19	2913-2914	a	object[198]	new[198]	coref	40-6[207_198]
38-20	2915-2919	deep	object[198]	new[198]	_	_
38-21	2920-2925	gully	object[198]	new[198]	_	_
38-22	2926-2930	from	object[198]	new[198]	_	_
38-23	2931-2934	the	object[198]|place[199]	new[198]|new[199]	_	_
38-24	2935-2941	summit	object[198]|place[199]	new[198]|new[199]	_	_
38-25	2942-2945	was	_	_	_	_
38-26	2946-2952	formed	_	_	_	_
38-27	2953-2954	.	_	_	_	_

#Text=Wild berries and local pine " agoho " trees grow abundantly due to the rather cold environment .
39-1	2955-2959	Wild	plant[200]	new[200]	_	_
39-2	2960-2967	berries	plant[200]	new[200]	_	_
39-3	2968-2971	and	_	_	_	_
39-4	2972-2977	local	abstract[201]	new[201]	appos	39-7[0_201]
39-5	2978-2982	pine	abstract[201]	new[201]	_	_
39-6	2983-2984	"	_	_	_	_
39-7	2985-2990	agoho	abstract	giv	_	_
39-8	2991-2992	"	_	_	_	_
39-9	2993-2998	trees	object	new	_	_
39-10	2999-3003	grow	_	_	_	_
39-11	3004-3014	abundantly	_	_	_	_
39-12	3015-3018	due	_	_	_	_
39-13	3019-3021	to	_	_	_	_
39-14	3022-3025	the	abstract[204]	new[204]	_	_
39-15	3026-3032	rather	abstract[204]	new[204]	_	_
39-16	3033-3037	cold	abstract[204]	new[204]	_	_
39-17	3038-3049	environment	abstract[204]	new[204]	_	_
39-18	3050-3051	.	_	_	_	_

#Text=Below is Mount Iriga and the gully as viewed from Lake Buhi .
40-1	3052-3057	Below	_	_	_	_
40-2	3058-3060	is	_	_	_	_
40-3	3061-3066	Mount	person|place[206]	giv|giv[206]	_	_
40-4	3067-3072	Iriga	place[206]	giv[206]	_	_
40-5	3073-3076	and	_	_	_	_
40-6	3077-3080	the	object[207]	giv[207]	_	_
40-7	3081-3086	gully	object[207]	giv[207]	_	_
40-8	3087-3089	as	_	_	_	_
40-9	3090-3096	viewed	_	_	_	_
40-10	3097-3101	from	_	_	_	_
40-11	3102-3106	Lake	place[208]	giv[208]	_	_
40-12	3107-3111	Buhi	place[208]	giv[208]	_	_
40-13	3112-3113	.	_	_	_	_

#Text=Sleep
41-1	3114-3119	Sleep	person	new	_	_

#Text=Sampaguita Tourist Inn ( Nabua city ) .
42-1	3120-3130	Sampaguita	place[210]	new[210]	appos	42-5[212_210]
42-2	3131-3138	Tourist	place[210]	new[210]	_	_
42-3	3139-3142	Inn	place[210]	new[210]	_	_
42-4	3143-3144	(	_	_	_	_
42-5	3145-3150	Nabua	place|place[212]	new|giv[212]	_	_
42-6	3151-3155	city	place[212]	giv[212]	_	_
42-7	3156-3157	)	_	_	_	_
42-8	3158-3159	.	_	_	_	_

#Text=Check-in : noon , check-out : noon . Fan/a .
43-1	3160-3168	Check-in	person[213]	new[213]	_	_
43-2	3169-3170	:	person[213]	new[213]	_	_
43-3	3171-3175	noon	person[213]|time	new[213]|new	_	_
43-4	3176-3177	,	person[213]	new[213]	_	_
43-5	3178-3187	check-out	person[213]|event	new[213]|new	_	_
43-6	3188-3189	:	person[213]	new[213]	_	_
43-7	3190-3194	noon	person[213]	new[213]	_	_
43-8	3195-3196	.	_	_	_	_
43-9	3197-3202	Fan/a	person	new	_	_
43-10	3203-3204	.	_	_	_	_

#Text=c. single/double rooms with own bathroom and cable TV .
44-1	3205-3207	c.	place[217]	new[217]	_	_
44-2	3208-3221	single/double	place[217]	new[217]	_	_
44-3	3222-3227	rooms	place[217]	new[217]	_	_
44-4	3228-3232	with	place[217]	new[217]	_	_
44-5	3233-3236	own	place[217]|place[218]	new[217]|new[218]	_	_
44-6	3237-3245	bathroom	place[217]|place[218]	new[217]|new[218]	_	_
44-7	3246-3249	and	place[217]	new[217]	_	_
44-8	3250-3255	cable	place[217]|abstract[219]	new[217]|new[219]	_	_
44-9	3256-3258	TV	place[217]|abstract[219]	new[217]|new[219]	_	_
44-10	3259-3260	.	_	_	_	_

#Text=From ₱300 .
45-1	3261-3265	From	_	_	_	_
45-2	3266-3270	₱300	quantity	new	_	_
45-3	3271-3272	.	_	_	_	_
