#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : June 8 , 2007
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	coref|coref	31-11|31-11
31-1	2517-2518	"	_	_	_	_
31-2	2519-2525	Turkey	organization	new	_	_
31-3	2526-2533	secures	_	_	_	_
31-4	2534-2541	Kurdish	place[164]	giv[164]	_	_
31-5	2542-2546	zone	place|place[164]	new|giv[164]	_	_
31-6	2547-2553	border	place[164]	giv[164]	_	_
31-7	2554-2558	with	place[164]	giv[164]	_	_
31-8	2559-2563	Iraq	place[164]|place	giv[164]|new	_	_
31-9	2564-2565	"	_	_	_	_
31-10	2566-2567	—	_	_	_	_
31-11	2568-2576	Wikinews	organization	giv	_	_
31-12	2577-2578	,	_	_	_	_
31-13	2579-2583	June	time|time[168]	giv|new[168]	coref|coref	33-12|33-12
31-14	2584-2585	7	time[168]	new[168]	_	_
31-15	2586-2587	,	time[168]	new[168]	_	_
31-16	2588-2592	2007	time[168]|time	new[168]|giv	coref	33-15

#Text=Sources
32-1	2593-2600	Sources	abstract	giv	coref	38-1

#Text=" Turkish Military Agitating to Fight PKK " — IraqSlogger , June 8 , 2007
33-1	2601-2602	"	_	_	_	_
33-2	2603-2610	Turkish	person|organization[172]	new|new[172]	_	_
33-3	2611-2619	Military	organization[172]	new[172]	_	_
33-4	2620-2629	Agitating	_	_	_	_
33-5	2630-2632	to	_	_	_	_
33-6	2633-2638	Fight	event|person[174]	new|giv[174]	_	_
33-7	2639-2642	PKK	person[174]	giv[174]	_	_
33-8	2643-2644	"	_	_	_	_
33-9	2645-2646	—	_	_	_	_
33-10	2647-2658	IraqSlogger	organization	new	_	_
33-11	2659-2660	,	_	_	_	_
33-12	2661-2665	June	time|time[177]	giv|giv[177]	coref|coref|coref|coref	34-9|34-9[181_177]|34-9|34-9[181_177]
33-13	2666-2667	8	time[177]	giv[177]	_	_
33-14	2668-2669	,	time[177]	giv[177]	_	_
33-15	2670-2674	2007	time[177]|time	giv[177]|giv	coref	34-12

#Text=" Sınıra sevkiyat sürüyor " — Haberturk , June 8 , 2007
34-1	2675-2676	"	_	_	_	_
34-2	2677-2683	Sınıra	_	_	_	_
34-3	2684-2692	sevkiyat	_	_	_	_
34-4	2693-2700	sürüyor	_	_	_	_
34-5	2701-2702	"	_	_	_	_
34-6	2703-2704	—	_	_	_	_
34-7	2705-2714	Haberturk	organization	new	_	_
34-8	2715-2716	,	_	_	_	_
34-9	2717-2721	June	time|time[181]	giv|giv[181]	coref|coref|coref|coref	40-12|43-15[231_181]|40-12|43-15[231_181]
34-10	2722-2723	8	time[181]	giv[181]	_	_
34-11	2724-2725	,	time[181]	giv[181]	_	_
34-12	2726-2730	2007	time[181]|time	giv[181]|giv	coref	40-15

#Text=Bus bombing kills one , injures 10 in Philippines
35-1	2731-2734	Bus	object|event[184]	new|new[184]	_	_
35-2	2735-2742	bombing	event[184]	new[184]	_	_
35-3	2743-2748	kills	_	_	_	_
35-4	2749-2752	one	person	new	ana	43-4
35-5	2753-2754	,	_	_	_	_
35-6	2755-2762	injures	_	_	_	_
35-7	2763-2765	10	person	new	coref	40-6
35-8	2766-2768	in	_	_	_	_
35-9	2769-2780	Philippines	place	new	coref	36-16[193_0]

#Text=A bomb aboard a bus parked at a public market in Cotabato on Minandao in the southern Philippines exploded today , killing one person and injuring 10 people .
36-1	2781-2782	A	object[188]	new[188]	coref	40-2[207_188]
36-2	2783-2787	bomb	object[188]	new[188]	_	_
36-3	2788-2794	aboard	object[188]	new[188]	_	_
36-4	2795-2796	a	object[188]|object[189]	new[188]|new[189]	coref	42-5[0_189]
36-5	2797-2800	bus	object[188]|object[189]	new[188]|new[189]	_	_
36-6	2801-2807	parked	_	_	_	_
36-7	2808-2810	at	_	_	_	_
36-8	2811-2812	a	place[190]	new[190]	_	_
36-9	2813-2819	public	place[190]	new[190]	_	_
36-10	2820-2826	market	place[190]	new[190]	_	_
36-11	2827-2829	in	place[190]	new[190]	_	_
36-12	2830-2838	Cotabato	place[190]|place	new[190]|new	coref	40-2
36-13	2839-2841	on	place[190]	new[190]	_	_
36-14	2842-2850	Minandao	place[190]|place[192]	new[190]|new[192]	_	_
36-15	2851-2853	in	place[190]|place[192]	new[190]|new[192]	_	_
36-16	2854-2857	the	place[190]|place[192]|place[193]	new[190]|new[192]|giv[193]	coref	42-8[219_193]
36-17	2858-2866	southern	place[190]|place[192]|place[193]	new[190]|new[192]|giv[193]	_	_
36-18	2867-2878	Philippines	place[190]|place[192]|place[193]	new[190]|new[192]|giv[193]	_	_
36-19	2879-2887	exploded	_	_	_	_
36-20	2888-2893	today	time	giv	_	_
36-21	2894-2895	,	_	_	_	_
36-22	2896-2903	killing	_	_	_	_
36-23	2904-2907	one	person[195]	new[195]	_	_
36-24	2908-2914	person	person[195]	new[195]	_	_
36-25	2915-2918	and	_	_	_	_
36-26	2919-2927	injuring	_	_	_	_
36-27	2928-2930	10	person[196]	new[196]	_	_
36-28	2931-2937	people	person[196]	new[196]	_	_
36-29	2938-2939	.	_	_	_	_

#Text=Earlier in the week , the U.S. Embassy in Manila had issued a warning about such attacks in the region .
37-1	2940-2947	Earlier	_	_	_	_
37-2	2948-2950	in	_	_	_	_
37-3	2951-2954	the	time[197]	new[197]	_	_
37-4	2955-2959	week	time[197]	new[197]	_	_
37-5	2960-2961	,	_	_	_	_
37-6	2962-2965	the	organization[199]	new[199]	_	_
37-7	2966-2970	U.S.	place|organization[199]	new|new[199]	_	_
37-8	2971-2978	Embassy	organization[199]	new[199]	_	_
37-9	2979-2981	in	organization[199]	new[199]	_	_
37-10	2982-2988	Manila	organization[199]|place	new[199]|new	coref	40-9
37-11	2989-2992	had	_	_	_	_
37-12	2993-2999	issued	_	_	_	_
37-13	3000-3001	a	abstract[201]	new[201]	_	_
37-14	3002-3009	warning	abstract[201]	new[201]	_	_
37-15	3010-3015	about	abstract[201]	new[201]	_	_
37-16	3016-3020	such	abstract[201]|event[202]	new[201]|new[202]	_	_
37-17	3021-3028	attacks	abstract[201]|event[202]	new[201]|new[202]	_	_
37-18	3029-3031	in	abstract[201]|event[202]	new[201]|new[202]	_	_
37-19	3032-3035	the	abstract[201]|event[202]|place[203]	new[201]|new[202]|giv[203]	_	_
37-20	3036-3042	region	abstract[201]|event[202]|place[203]	new[201]|new[202]|giv[203]	_	_
37-21	3043-3044	.	_	_	_	_

#Text=Sources
38-1	3045-3052	Sources	abstract	giv	_	_

#Text=Anthony Vargas .
39-1	3053-3060	Anthony	person[205]	new[205]	_	_
39-2	3061-3067	Vargas	person[205]	new[205]	_	_
39-3	3068-3069	.	_	_	_	_

#Text=" Cotabato bomb blast hurts 10 " — Manila Times , June 9 , 2007
40-1	3070-3071	"	_	_	_	_
40-2	3072-3080	Cotabato	place|object[207]|event[208]	giv|giv[207]|new[208]	coref|coref|coref|coref|coref|coref	42-5[218_207]|43-2[0_208]|42-5[218_207]|43-2[0_208]|42-5[218_207]|43-2[0_208]
40-3	3081-3085	bomb	object[207]|event[208]	giv[207]|new[208]	_	_
40-4	3086-3091	blast	event[208]	new[208]	_	_
40-5	3092-3097	hurts	_	_	_	_
40-6	3098-3100	10	person	giv	coref	43-7
40-7	3101-3102	"	_	_	_	_
40-8	3103-3104	—	_	_	_	_
40-9	3105-3111	Manila	place|organization[211]	giv|new[211]	_	_
40-10	3112-3117	Times	organization[211]	new[211]	_	_
40-11	3118-3119	,	_	_	_	_
40-12	3120-3124	June	time|time[213]	giv|new[213]	coref|coref|coref|coref	42-16|42-16[223_213]|42-16|42-16[223_213]
40-13	3125-3126	9	time[213]	new[213]	_	_
40-14	3127-3128	,	time[213]	new[213]	_	_
40-15	3129-3133	2007	time[213]|time	new[213]|giv	coref	42-19

#Text=Associated Press .
41-1	3134-3144	Associated	organization[215]	new[215]	_	_
41-2	3145-3150	Press	organization[215]	new[215]	_	_
41-3	3151-3152	.	_	_	_	_

#Text=" 11 wounded in bus bomb in southern Philippines " — Sun . Star , June 9 , 2007
42-1	3153-3154	"	_	_	_	_
42-2	3155-3157	11	person	new	_	_
42-3	3158-3165	wounded	_	_	_	_
42-4	3166-3168	in	_	_	_	_
42-5	3169-3172	bus	object|object[218]	giv|giv[218]	_	_
42-6	3173-3177	bomb	object[218]	giv[218]	_	_
42-7	3178-3180	in	object[218]	giv[218]	_	_
42-8	3181-3189	southern	object[218]|place[219]	giv[218]|giv[219]	_	_
42-9	3190-3201	Philippines	object[218]|place[219]	giv[218]|giv[219]	_	_
42-10	3202-3203	"	_	_	_	_
42-11	3204-3205	—	_	_	_	_
42-12	3206-3209	Sun	organization	new	appos	42-14
42-13	3210-3211	.	_	_	_	_
42-14	3212-3216	Star	organization	giv	_	_
42-15	3217-3218	,	_	_	_	_
42-16	3219-3223	June	time|time[223]	giv|giv[223]	coref|coref	43-15|43-15
42-17	3224-3225	9	time[223]	giv[223]	_	_
42-18	3226-3227	,	time[223]	giv[223]	_	_
42-19	3228-3232	2007	time[223]|time	giv[223]|giv	coref	43-18

#Text=" Blast kills one , injures 10 in Philippine south " — Reuters , June 8 , 2007
43-1	3233-3234	"	_	_	_	_
43-2	3235-3240	Blast	event	giv	_	_
43-3	3241-3246	kills	_	_	_	_
43-4	3247-3250	one	person	giv	_	_
43-5	3251-3252	,	_	_	_	_
43-6	3253-3260	injures	_	_	_	_
43-7	3261-3263	10	person	giv	_	_
43-8	3264-3266	in	_	_	_	_
43-9	3267-3277	Philippine	place[228]	new[228]	_	_
43-10	3278-3283	south	place[228]	new[228]	_	_
43-11	3284-3285	"	_	_	_	_
43-12	3286-3287	—	_	_	_	_
43-13	3288-3295	Reuters	organization	new	_	_
43-14	3296-3297	,	_	_	_	_
43-15	3298-3302	June	time|time[231]	giv|giv[231]	_	_
43-16	3303-3304	8	time[231]	giv[231]	_	_
43-17	3305-3306	,	time[231]	giv[231]	_	_
43-18	3307-3311	2007	time[231]|time	giv[231]|giv	_	_
