#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : December 8 , 2008
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	coref|coref	4-3|4-3
33-4	2421-2427	troops	person[166]	new[166]	_	_
33-5	2428-2430	to	_	_	_	_
33-6	2431-2439	oil-rich	organization[167]	new[167]	coref	34-10[171_167]
33-7	2440-2445	state	organization[167]	new[167]	_	_

#Text=The army of Sudan has deployed additional troops to the state of Kordofan , which is rich in oil .
34-1	2446-2449	The	organization[168]	new[168]	coref	35-1[174_168]
34-2	2450-2454	army	organization[168]	new[168]	_	_
34-3	2455-2457	of	organization[168]	new[168]	_	_
34-4	2458-2463	Sudan	organization[168]|place	new[168]|giv	coref	36-11[191_0]
34-5	2464-2467	has	_	_	_	_
34-6	2468-2476	deployed	_	_	_	_
34-7	2477-2487	additional	person[170]	giv[170]	coref	40-5[214_170]
34-8	2488-2494	troops	person[170]	giv[170]	_	_
34-9	2495-2497	to	person[170]	giv[170]	_	_
34-10	2498-2501	the	person[170]|place[171]	giv[170]|giv[171]	coref	35-4[0_171]
34-11	2502-2507	state	person[170]|place[171]	giv[170]|giv[171]	_	_
34-12	2508-2510	of	person[170]|place[171]	giv[170]|giv[171]	_	_
34-13	2511-2519	Kordofan	person[170]|place[171]|place	giv[170]|giv[171]|new	coref	36-23[194_0]
34-14	2520-2521	,	_	_	_	_
34-15	2522-2527	which	_	_	_	_
34-16	2528-2530	is	_	_	_	_
34-17	2531-2535	rich	_	_	_	_
34-18	2536-2538	in	_	_	_	_
34-19	2539-2542	oil	substance	new	coref	40-7
34-20	2543-2544	.	_	_	_	_

#Text=The army told state media that it wanted to prevent " feverish attempts " to attack the area by Darfur rebels , members of the Justice and Equality Movement ( JEM ) .
35-1	2545-2548	The	organization[174]	giv[174]	ana	35-7[0_174]
35-2	2549-2553	army	organization[174]	giv[174]	_	_
35-3	2554-2558	told	_	_	_	_
35-4	2559-2564	state	organization|organization[176]	giv|new[176]	coref|coref	35-17[179_0]|35-17[179_0]
35-5	2565-2570	media	organization[176]	new[176]	_	_
35-6	2571-2575	that	_	_	_	_
35-7	2576-2578	it	organization	giv	coref	36-2[187_0]
35-8	2579-2585	wanted	_	_	_	_
35-9	2586-2588	to	_	_	_	_
35-10	2589-2596	prevent	_	_	_	_
35-11	2597-2598	"	_	_	_	_
35-12	2599-2607	feverish	event[178]	new[178]	_	_
35-13	2608-2616	attempts	event[178]	new[178]	_	_
35-14	2617-2618	"	_	_	_	_
35-15	2619-2621	to	_	_	_	_
35-16	2622-2628	attack	_	_	_	_
35-17	2629-2632	the	place[179]	giv[179]	coref	39-5[208_179]
35-18	2633-2637	area	place[179]	giv[179]	_	_
35-19	2638-2640	by	_	_	_	_
35-20	2641-2647	Darfur	place|person[181]	new|new[181]	_	_
35-21	2648-2654	rebels	person[181]	new[181]	_	_
35-22	2655-2656	,	_	_	_	_
35-23	2657-2664	members	person[182]	new[182]	_	_
35-24	2665-2667	of	person[182]	new[182]	_	_
35-25	2668-2671	the	person[182]|organization[185]	new[182]|new[185]	appos	35-31[0_185]
35-26	2672-2679	Justice	person[182]|person|organization[185]	new[182]|new|new[185]	_	_
35-27	2680-2683	and	person[182]|organization[185]	new[182]|new[185]	_	_
35-28	2684-2692	Equality	person[182]|abstract|organization[185]	new[182]|new|new[185]	_	_
35-29	2693-2701	Movement	person[182]|organization[185]	new[182]|new[185]	_	_
35-30	2702-2703	(	_	_	_	_
35-31	2704-2707	JEM	organization	giv	coref	37-9
35-32	2708-2709	)	_	_	_	_
35-33	2710-2711	.	_	_	_	_

#Text=The army 's announcement comes just days after officials in semi-autonomous southern Sudan accused the north of creating a large force in southern Kordofan over the period of the last three weeks .
36-1	2712-2715	The	event[188]	new[188]	_	_
36-2	2716-2720	army	organization[187]|event[188]	giv[187]|new[188]	coref	37-1[197_187]
36-3	2721-2723	's	organization[187]|event[188]	giv[187]|new[188]	_	_
36-4	2724-2736	announcement	event[188]	new[188]	_	_
36-5	2737-2742	comes	_	_	_	_
36-6	2743-2747	just	time[189]	new[189]	_	_
36-7	2748-2752	days	time[189]	new[189]	_	_
36-8	2753-2758	after	_	_	_	_
36-9	2759-2768	officials	person[190]	giv[190]	_	_
36-10	2769-2771	in	person[190]	giv[190]	_	_
36-11	2772-2787	semi-autonomous	person[190]|place[191]	giv[190]|giv[191]	_	_
36-12	2788-2796	southern	person[190]|place[191]	giv[190]|giv[191]	_	_
36-13	2797-2802	Sudan	person[190]|place[191]	giv[190]|giv[191]	_	_
36-14	2803-2810	accused	_	_	_	_
36-15	2811-2814	the	organization[192]	new[192]	_	_
36-16	2815-2820	north	organization[192]	new[192]	_	_
36-17	2821-2823	of	_	_	_	_
36-18	2824-2832	creating	_	_	_	_
36-19	2833-2834	a	organization[193]	new[193]	_	_
36-20	2835-2840	large	organization[193]	new[193]	_	_
36-21	2841-2846	force	organization[193]	new[193]	_	_
36-22	2847-2849	in	organization[193]	new[193]	_	_
36-23	2850-2858	southern	organization[193]|place[194]	new[193]|giv[194]	_	_
36-24	2859-2867	Kordofan	organization[193]|place[194]	new[193]|giv[194]	_	_
36-25	2868-2872	over	_	_	_	_
36-26	2873-2876	the	time[195]	giv[195]	coref	39-13[211_195]
36-27	2877-2883	period	time[195]	giv[195]	_	_
36-28	2884-2886	of	time[195]	giv[195]	_	_
36-29	2887-2890	the	time[195]|time[196]	giv[195]|new[196]	_	_
36-30	2891-2895	last	time[195]|time[196]	giv[195]|new[196]	_	_
36-31	2896-2901	three	time[195]|time[196]	giv[195]|new[196]	_	_
36-32	2902-2907	weeks	time[195]|time[196]	giv[195]|new[196]	_	_
36-33	2908-2909	.	_	_	_	_

#Text=The Sudanese army has been on alert since JEM launched an unprecedented attack on the Sudanese capital of Khartoum in May of this year .
37-1	2910-2913	The	organization[197]	giv[197]	_	_
37-2	2914-2922	Sudanese	organization[197]	giv[197]	_	_
37-3	2923-2927	army	organization[197]	giv[197]	_	_
37-4	2928-2931	has	_	_	_	_
37-5	2932-2936	been	_	_	_	_
37-6	2937-2939	on	_	_	_	_
37-7	2940-2945	alert	abstract	new	_	_
37-8	2946-2951	since	_	_	_	_
37-9	2952-2955	JEM	organization	giv	_	_
37-10	2956-2964	launched	_	_	_	_
37-11	2965-2967	an	event[200]	giv[200]	_	_
37-12	2968-2981	unprecedented	event[200]	giv[200]	_	_
37-13	2982-2988	attack	event[200]	giv[200]	_	_
37-14	2989-2991	on	_	_	_	_
37-15	2992-2995	the	place[201]	new[201]	_	_
37-16	2996-3004	Sudanese	place[201]	new[201]	_	_
37-17	3005-3012	capital	place[201]	new[201]	_	_
37-18	3013-3015	of	place[201]	new[201]	_	_
37-19	3016-3024	Khartoum	place[201]|place	new[201]|new	_	_
37-20	3025-3027	in	_	_	_	_
37-21	3028-3031	May	time[203]	new[203]	_	_
37-22	3032-3034	of	time[203]	new[203]	_	_
37-23	3035-3039	this	time[203]|time[204]	new[203]|new[204]	_	_
37-24	3040-3044	year	time[203]|time[204]	new[203]|new[204]	_	_
37-25	3045-3046	.	_	_	_	_

#Text=Sources
38-1	3047-3054	Sources	abstract	giv	coref	47-1

#Text=" Sudan build-up in oil-rich state " — BBC News Online , December 7 , 2008
39-1	3055-3056	"	_	_	_	_
39-2	3057-3062	Sudan	place|event[207]	new|new[207]	_	_
39-3	3063-3071	build-up	event[207]	new[207]	_	_
39-4	3072-3074	in	event[207]	new[207]	_	_
39-5	3075-3083	oil-rich	event[207]|place[208]	new[207]|giv[208]	_	_
39-6	3084-3089	state	event[207]|place[208]	new[207]|giv[208]	_	_
39-7	3090-3091	"	_	_	_	_
39-8	3092-3093	—	_	_	_	_
39-9	3094-3097	BBC	organization[209]	giv[209]	_	_
39-10	3098-3102	News	organization[209]	giv[209]	_	_
39-11	3103-3109	Online	_	_	_	_
39-12	3110-3111	,	_	_	_	_
39-13	3112-3120	December	time|time[211]	giv|giv[211]	coref|coref|coref|coref	40-14|40-14[219_211]|40-14|40-14[219_211]
39-14	3121-3122	7	time[211]	giv[211]	_	_
39-15	3123-3124	,	time[211]	giv[211]	_	_
39-16	3125-3129	2008	time[211]|time	giv[211]|giv	coref	40-17

#Text=" Sudan builds up troops in oil region " — Welt Online , December 7 , 2008
40-1	3130-3131	"	_	_	_	_
40-2	3132-3137	Sudan	person	new	_	_
40-3	3138-3144	builds	_	_	_	_
40-4	3145-3147	up	_	_	_	_
40-5	3148-3154	troops	person[214]	giv[214]	_	_
40-6	3155-3157	in	person[214]	giv[214]	_	_
40-7	3158-3161	oil	person[214]|substance|place[216]	giv[214]|giv|new[216]	ana|ana	42-10[0_216]|42-10[0_216]
40-8	3162-3168	region	person[214]|place[216]	giv[214]|new[216]	_	_
40-9	3169-3170	"	_	_	_	_
40-10	3171-3172	—	_	_	_	_
40-11	3173-3177	Welt	organization	new	_	_
40-12	3178-3184	Online	_	_	_	_
40-13	3185-3186	,	_	_	_	_
40-14	3187-3195	December	time|time[219]	giv|giv[219]	coref|coref|coref|coref	42-2|42-2[225_219]|42-2|42-2[225_219]
40-15	3196-3197	7	time[219]	giv[219]	_	_
40-16	3198-3199	,	time[219]	giv[219]	_	_
40-17	3200-3204	2008	time[219]|time	giv[219]|giv	coref	42-5

#Text=Walmart.com to stock up on Wiis starting Monday
41-1	3205-3216	Walmart.com	organization	new	coref	42-7
41-2	3217-3219	to	_	_	_	_
41-3	3220-3225	stock	_	_	_	_
41-4	3226-3228	up	_	_	_	_
41-5	3229-3231	on	_	_	_	_
41-6	3232-3236	Wiis	object	new	coref	42-13[229_0]
41-7	3237-3245	starting	time[223]	giv[223]	coref	42-19[231_223]
41-8	3246-3252	Monday	time[223]	giv[223]	_	_

#Text=On December 7 , 2008 , Walmart.com announced that it will have thousands of Wiis in stock online starting Monday .
42-1	3253-3255	On	_	_	_	_
42-2	3256-3264	December	time|time[225]	giv|giv[225]	coref|coref	49-15[272_225]|49-15[272_225]
42-3	3265-3266	7	time[225]	giv[225]	_	_
42-4	3267-3268	,	time[225]	giv[225]	_	_
42-5	3269-3273	2008	time[225]|time	giv[225]|giv	coref	49-18
42-6	3274-3275	,	_	_	_	_
42-7	3276-3287	Walmart.com	organization	giv	coref	46-17
42-8	3288-3297	announced	_	_	_	_
42-9	3298-3302	that	_	_	_	_
42-10	3303-3305	it	place	giv	_	_
42-11	3306-3310	will	_	_	_	_
42-12	3311-3315	have	_	_	_	_
42-13	3316-3325	thousands	object[229]	giv[229]	coref	49-8[0_229]
42-14	3326-3328	of	object[229]	giv[229]	_	_
42-15	3329-3333	Wiis	object[229]	giv[229]	_	_
42-16	3334-3336	in	object[229]	giv[229]	_	_
42-17	3337-3342	stock	object[229]|substance	giv[229]|new	coref	45-9
42-18	3343-3349	online	_	_	_	_
42-19	3350-3358	starting	time[231]	giv[231]	coref	49-10[0_231]
42-20	3359-3365	Monday	time[231]	giv[231]	_	_
42-21	3366-3367	.	_	_	_	_

#Text=The console will be sold for $ 249.24 alone , or for $ 329 in a " value bundle , " which includes the Wii console and other Wii items such as an extra pair of controllers .
43-1	3368-3371	The	object[232]	new[232]	coref	43-24[236_232]
43-2	3372-3379	console	object[232]	new[232]	_	_
43-3	3380-3384	will	_	_	_	_
43-4	3385-3387	be	_	_	_	_
43-5	3388-3392	sold	_	_	_	_
43-6	3393-3396	for	_	_	_	_
43-7	3397-3398	$	_	_	_	_
43-8	3399-3405	249.24	_	_	_	_
43-9	3406-3411	alone	_	_	_	_
43-10	3412-3413	,	_	_	_	_
43-11	3414-3416	or	_	_	_	_
43-12	3417-3420	for	_	_	_	_
43-13	3421-3422	$	_	_	_	_
43-14	3423-3426	329	_	_	_	_
43-15	3427-3429	in	_	_	_	_
43-16	3430-3431	a	object[234]	new[234]	_	_
43-17	3432-3433	"	object[234]	new[234]	_	_
43-18	3434-3439	value	abstract|object[234]	new|new[234]	_	_
43-19	3440-3446	bundle	object[234]	new[234]	_	_
43-20	3447-3448	,	_	_	_	_
43-21	3449-3450	"	_	_	_	_
43-22	3451-3456	which	_	_	_	_
43-23	3457-3465	includes	_	_	_	_
43-24	3466-3469	the	object[236]	giv[236]	coref	46-6[258_236]
43-25	3470-3473	Wii	object|object[236]	new|giv[236]	coref	43-29
43-26	3474-3481	console	object[236]	giv[236]	_	_
43-27	3482-3485	and	_	_	_	_
43-28	3486-3491	other	object[238]	new[238]	coref	44-6[243_238]
43-29	3492-3495	Wii	object|object[238]	giv|new[238]	coref	44-1[241_0]
43-30	3496-3501	items	object[238]	new[238]	_	_
43-31	3502-3506	such	object[238]	new[238]	_	_
43-32	3507-3509	as	object[238]	new[238]	_	_
43-33	3510-3512	an	object[238]|object[239]	new[238]|new[239]	_	_
43-34	3513-3518	extra	object[238]|object[239]	new[238]|new[239]	_	_
43-35	3519-3523	pair	object[238]|object[239]	new[238]|new[239]	_	_
43-36	3524-3526	of	object[238]|object[239]	new[238]|new[239]	_	_
43-37	3527-3538	controllers	object[238]|object[239]|object	new[238]|new[239]|new	_	_
43-38	3539-3540	.	_	_	_	_

#Text=The Wii has been one the most popular electronic items this season .
44-1	3541-3544	The	object[241]	giv[241]	coref	46-7[0_241]
44-2	3545-3548	Wii	object[241]	giv[241]	_	_
44-3	3549-3552	has	_	_	_	_
44-4	3553-3557	been	_	_	_	_
44-5	3558-3561	one	abstract[242]	giv[242]	_	_
44-6	3562-3565	the	abstract[242]|object[243]	giv[242]|giv[243]	_	_
44-7	3566-3570	most	abstract[242]|object[243]	giv[242]|giv[243]	_	_
44-8	3571-3578	popular	abstract[242]|object[243]	giv[242]|giv[243]	_	_
44-9	3579-3589	electronic	abstract[242]|object[243]	giv[242]|giv[243]	_	_
44-10	3590-3595	items	abstract[242]|object[243]	giv[242]|giv[243]	_	_
44-11	3596-3600	this	abstract[242]|object[243]|time[244]	giv[242]|giv[243]|new[244]	_	_
44-12	3601-3607	season	abstract[242]|object[243]|time[244]	giv[242]|giv[243]|new[244]	_	_
44-13	3608-3609	.	_	_	_	_

#Text=On Black Friday , retailers ran out of stock , forcing consumers to go online to sites such as Yahoo ! Shopping , eBay , and other big retailer sites .
45-1	3610-3612	On	_	_	_	_
45-2	3613-3618	Black	time[245]	new[245]	coref	46-4[0_245]
45-3	3619-3625	Friday	time[245]	new[245]	_	_
45-4	3626-3627	,	_	_	_	_
45-5	3628-3637	retailers	organization	new	_	_
45-6	3638-3641	ran	_	_	_	_
45-7	3642-3645	out	_	_	_	_
45-8	3646-3648	of	_	_	_	_
45-9	3649-3654	stock	substance	giv	_	_
45-10	3655-3656	,	_	_	_	_
45-11	3657-3664	forcing	_	_	_	_
45-12	3665-3674	consumers	person	new	_	_
45-13	3675-3677	to	_	_	_	_
45-14	3678-3680	go	_	_	_	_
45-15	3681-3687	online	_	_	_	_
45-16	3688-3690	to	_	_	_	_
45-17	3691-3696	sites	place[249]	new[249]	_	_
45-18	3697-3701	such	place[249]	new[249]	_	_
45-19	3702-3704	as	place[249]	new[249]	_	_
45-20	3705-3710	Yahoo	place[249]|person	new[249]|new	_	_
45-21	3711-3712	!	place[249]	new[249]	_	_
45-22	3713-3721	Shopping	place[249]|event	new[249]|new	_	_
45-23	3722-3723	,	place[249]	new[249]	_	_
45-24	3724-3728	eBay	place[249]|organization	new[249]|new	_	_
45-25	3729-3730	,	place[249]	new[249]	_	_
45-26	3731-3734	and	place[249]	new[249]	_	_
45-27	3735-3740	other	place[249]|place[254]	new[249]|new[254]	coref	46-12[260_254]
45-28	3741-3744	big	place[249]|place[254]	new[249]|new[254]	_	_
45-29	3745-3753	retailer	place[249]|place|place[254]	new[249]|new|new[254]	coref	46-14
45-30	3754-3759	sites	place[249]|place[254]	new[249]|new[254]	_	_
45-31	3760-3761	.	_	_	_	_

#Text=By nightfall on Friday , the Wii console sold out on all big retailer sites including Walmart.com , BestBuy.com , and CircuitCity.com .
46-1	3762-3764	By	_	_	_	_
46-2	3765-3774	nightfall	time[255]	new[255]	_	_
46-3	3775-3777	on	time[255]	new[255]	_	_
46-4	3778-3784	Friday	time[255]|time	new[255]|giv	_	_
46-5	3785-3786	,	_	_	_	_
46-6	3787-3790	the	object[258]	giv[258]	_	_
46-7	3791-3794	Wii	object|object[258]	giv|giv[258]	coref	51-3
46-8	3795-3802	console	object[258]	giv[258]	_	_
46-9	3803-3807	sold	_	_	_	_
46-10	3808-3811	out	_	_	_	_
46-11	3812-3814	on	_	_	_	_
46-12	3815-3818	all	place[260]	giv[260]	_	_
46-13	3819-3822	big	place[260]	giv[260]	_	_
46-14	3823-3831	retailer	place|place[260]	giv|giv[260]	_	_
46-15	3832-3837	sites	place[260]	giv[260]	_	_
46-16	3838-3847	including	place[260]	giv[260]	_	_
46-17	3848-3859	Walmart.com	place[260]|organization	giv[260]|giv	coref	49-2
46-18	3860-3861	,	place[260]	giv[260]	_	_
46-19	3862-3873	BestBuy.com	place[260]|place	giv[260]|new	_	_
46-20	3874-3875	,	place[260]	giv[260]	_	_
46-21	3876-3879	and	place[260]	giv[260]	_	_
46-22	3880-3895	CircuitCity.com	place[260]|place	giv[260]|new	_	_
46-23	3896-3897	.	_	_	_	_

#Text=Sources :
47-1	3898-3905	Sources	abstract	giv	_	_
47-2	3906-3907	:	_	_	_	_

#Text=Nicole Maestri .
48-1	3908-3914	Nicole	person[265]	new[265]	_	_
48-2	3915-3922	Maestri	person[265]	new[265]	_	_
48-3	3923-3924	.	_	_	_	_

#Text=" Walmart.com offers " thousands " of Wiis from Monday " — Reuters.com , Dec 7 , 2008
49-1	3925-3926	"	_	_	_	_
49-2	3927-3938	Walmart.com	organization	giv	_	_
49-3	3939-3945	offers	_	_	_	_
49-4	3946-3947	"	person[267]	new[267]	_	_
49-5	3948-3957	thousands	person[267]	new[267]	_	_
49-6	3958-3959	"	person[267]	new[267]	_	_
49-7	3960-3962	of	person[267]	new[267]	_	_
49-8	3963-3967	Wiis	person[267]|object	new[267]|giv	_	_
49-9	3968-3972	from	_	_	_	_
49-10	3973-3979	Monday	time	giv	coref	51-10
49-11	3980-3981	"	_	_	_	_
49-12	3982-3983	—	_	_	_	_
49-13	3984-3995	Reuters.com	organization	new	_	_
49-14	3996-3997	,	_	_	_	_
49-15	3998-4001	Dec	person|time[272]	new|giv[272]	coref|coref|coref|coref	51-16|51-16[281_272]|51-16|51-16[281_272]
49-16	4002-4003	7	time[272]	giv[272]	_	_
49-17	4004-4005	,	time[272]	giv[272]	_	_
49-18	4006-4010	2008	time[272]|time	giv[272]|giv	coref	51-19

#Text=Luigi Lugmayr .
50-1	4011-4016	Luigi	person[274]	new[274]	_	_
50-2	4017-4024	Lugmayr	person[274]	new[274]	_	_
50-3	4025-4026	.	_	_	_	_

#Text=" Huge Wii Sale on Walmart to happen on Monday " — I4U News , Dec 7 , 2008
51-1	4027-4028	"	_	_	_	_
51-2	4029-4033	Huge	place[276]	new[276]	coref	53-7[288_276]
51-3	4034-4037	Wii	object|place[276]	giv|new[276]	coref	53-4[287_0]
51-4	4038-4042	Sale	place[276]	new[276]	_	_
51-5	4043-4045	on	place[276]	new[276]	_	_
51-6	4046-4053	Walmart	place[276]|organization	new[276]|new	coref	21-3
51-7	4054-4056	to	_	_	_	_
51-8	4057-4063	happen	_	_	_	_
51-9	4064-4066	on	_	_	_	_
51-10	4067-4073	Monday	time	giv	_	_
51-11	4074-4075	"	_	_	_	_
51-12	4076-4077	—	_	_	_	_
51-13	4078-4081	I4U	organization[279]	new[279]	_	_
51-14	4082-4086	News	organization[279]	new[279]	_	_
51-15	4087-4088	,	_	_	_	_
51-16	4089-4092	Dec	person|time[281]	giv|giv[281]	coref|coref|coref|coref	53-13|53-13[291_281]|53-13|53-13[291_281]
51-17	4093-4094	7	time[281]	giv[281]	_	_
51-18	4095-4096	,	time[281]	giv[281]	_	_
51-19	4097-4101	2008	time[281]|time	giv[281]|giv	coref	53-16

#Text=John Lester .
52-1	4102-4106	John	person[283]	new[283]	_	_
52-2	4107-4113	Lester	person[283]	new[283]	_	_
52-3	4114-4115	.	_	_	_	_

#Text=" Walmart Stocks Nintendo Wii For Online Sale " — NewsOXY , Dec 7 , 2008
53-1	4116-4117	"	_	_	_	_
53-2	4118-4125	Walmart	organization|substance[285]	giv|new[285]	_	_
53-3	4126-4132	Stocks	substance[285]	new[285]	_	_
53-4	4133-4141	Nintendo	organization|object[287]	new|giv[287]	_	_
53-5	4142-4145	Wii	object[287]	giv[287]	_	_
53-6	4146-4149	For	object[287]	giv[287]	_	_
53-7	4150-4156	Online	object[287]|place[288]	giv[287]|giv[288]	_	_
53-8	4157-4161	Sale	object[287]|place[288]	giv[287]|giv[288]	_	_
53-9	4162-4163	"	_	_	_	_
53-10	4164-4165	—	_	_	_	_
53-11	4166-4173	NewsOXY	organization	new	_	_
53-12	4174-4175	,	_	_	_	_
53-13	4176-4179	Dec	person|time[291]	giv|giv[291]	_	_
53-14	4180-4181	7	time[291]	giv[291]	_	_
53-15	4182-4183	,	time[291]	giv[291]	_	_
53-16	4184-4188	2008	time[291]|time	giv[291]|giv	_	_
