#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews Chinese-American martial artist Alfred Hsing
1-1	0-8	Wikinews	organization	new	coref	6-2
22-48	2448-2450	my	person|abstract[166]	giv|giv[166]	ana|coref|ana|coref	23-4|33-3[0_166]|23-4|33-3[0_166]
22-49	2451-2454	way	abstract[166]	giv[166]	_	_
22-50	2455-2456	.	_	_	_	_

#Text=Of course since I have family in the US I do see myself being back there at some point , but Asia also is like home for me .
23-1	2457-2459	Of	_	_	_	_
23-2	2460-2466	course	_	_	_	_
23-3	2467-2472	since	_	_	_	_
23-4	2473-2474	I	person	giv	ana	23-10
23-5	2475-2479	have	_	_	_	_
23-6	2480-2486	family	person[168]	new[168]	_	_
23-7	2487-2489	in	person[168]	new[168]	_	_
23-8	2490-2493	the	person[168]|place[169]	new[168]|giv[169]	_	_
23-9	2494-2496	US	person[168]|place[169]	new[168]|giv[169]	_	_
23-10	2497-2498	I	person	giv	ana	23-13
23-11	2499-2501	do	_	_	_	_
23-12	2502-2505	see	_	_	_	_
23-13	2506-2512	myself	person	giv	ana	23-28
23-14	2513-2518	being	_	_	_	_
23-15	2519-2523	back	_	_	_	_
23-16	2524-2529	there	_	_	_	_
23-17	2530-2532	at	_	_	_	_
23-18	2533-2537	some	abstract[172]	new[172]	_	_
23-19	2538-2543	point	abstract[172]	new[172]	_	_
23-20	2544-2545	,	_	_	_	_
23-21	2546-2549	but	_	_	_	_
23-22	2550-2554	Asia	place	new	coref	41-7
23-23	2555-2559	also	_	_	_	_
23-24	2560-2562	is	_	_	_	_
23-25	2563-2567	like	_	_	_	_
23-26	2568-2572	home	place[174]	giv[174]	_	_
23-27	2573-2576	for	place[174]	giv[174]	_	_
23-28	2577-2579	me	place[174]|person	giv[174]|giv	ana	25-3
23-29	2580-2581	.	_	_	_	_

#Text=Teemeah
24-1	2582-2589	Teemeah	person	giv	coref	30-1

#Text=How do you find living in China ?
25-1	2590-2593	How	_	_	_	_
25-2	2594-2596	do	_	_	_	_
25-3	2597-2600	you	person	giv	ana	26-3
25-4	2601-2605	find	_	_	_	_
25-5	2606-2612	living	_	_	_	_
25-6	2613-2615	in	_	_	_	_
25-7	2616-2621	China	place	giv	_	_
25-8	2622-2623	?	_	_	_	_

#Text=What is your favourite pastime there ?
26-1	2624-2628	What	_	_	_	_
26-2	2629-2631	is	_	_	_	_
26-3	2632-2636	your	person|time[180]	giv|new[180]	ana|coref|ana|coref	28-3|28-15[189_180]|28-3|28-15[189_180]
26-4	2637-2646	favourite	time[180]	new[180]	_	_
26-5	2647-2654	pastime	time[180]	new[180]	_	_
26-6	2655-2660	there	time[180]	new[180]	_	_
26-7	2661-2662	?	_	_	_	_

#Text=A. Hsing China is a very exciting place right now because there are so many opportunities and there is so much growth .
27-1	2663-2665	A.	place[181]	giv[181]	coref	27-5[182_181]
27-2	2666-2671	Hsing	place[181]	giv[181]	_	_
27-3	2672-2677	China	place[181]	giv[181]	_	_
27-4	2678-2680	is	_	_	_	_
27-5	2681-2682	a	place[182]	giv[182]	coref	32-1[200_182]
27-6	2683-2687	very	place[182]	giv[182]	_	_
27-7	2688-2696	exciting	place[182]	giv[182]	_	_
27-8	2697-2702	place	place[182]	giv[182]	_	_
27-9	2703-2708	right	place[182]	giv[182]	_	_
27-10	2709-2712	now	place[182]	giv[182]	_	_
27-11	2713-2720	because	_	_	_	_
27-12	2721-2726	there	_	_	_	_
27-13	2727-2730	are	_	_	_	_
27-14	2731-2733	so	abstract[183]	giv[183]	_	_
27-15	2734-2738	many	abstract[183]	giv[183]	_	_
27-16	2739-2752	opportunities	abstract[183]	giv[183]	_	_
27-17	2753-2756	and	_	_	_	_
27-18	2757-2762	there	_	_	_	_
27-19	2763-2765	is	_	_	_	_
27-20	2766-2768	so	abstract[184]	new[184]	_	_
27-21	2769-2773	much	abstract[184]	new[184]	_	_
27-22	2774-2780	growth	abstract[184]	new[184]	_	_
27-23	2781-2782	.	_	_	_	_

#Text=Most of my time is spent working , but when I 'm not working my favorite pastime is probably working out with friends .
28-1	2783-2787	Most	time[186]	new[186]	_	_
28-2	2788-2790	of	time[186]	new[186]	_	_
28-3	2791-2793	my	person|time[186]	giv|new[186]	ana	28-11
28-4	2794-2798	time	time[186]	new[186]	_	_
28-5	2799-2801	is	_	_	_	_
28-6	2802-2807	spent	_	_	_	_
28-7	2808-2815	working	_	_	_	_
28-8	2816-2817	,	_	_	_	_
28-9	2818-2821	but	_	_	_	_
28-10	2822-2826	when	_	_	_	_
28-11	2827-2828	I	person	giv	ana	28-15
28-12	2829-2831	'm	_	_	_	_
28-13	2832-2835	not	_	_	_	_
28-14	2836-2843	working	_	_	_	_
28-15	2844-2846	my	person|time[189]	giv|giv[189]	ana|ana	29-1|29-1
28-16	2847-2855	favorite	time[189]	giv[189]	_	_
28-17	2856-2863	pastime	time[189]	giv[189]	_	_
28-18	2864-2866	is	_	_	_	_
28-19	2867-2875	probably	_	_	_	_
28-20	2876-2883	working	_	_	_	_
28-21	2884-2887	out	_	_	_	_
28-22	2888-2892	with	_	_	_	_
28-23	2893-2900	friends	person	new	_	_
28-24	2901-2902	.	_	_	_	_

#Text=I enjoy anything with physical activity like swimming , playing ball , sparring , etc.
29-1	2903-2904	I	person	giv	ana	31-2
29-2	2905-2910	enjoy	_	_	_	_
29-3	2911-2919	anything	abstract	new	_	_
29-4	2920-2924	with	_	_	_	_
29-5	2925-2933	physical	abstract[193]	new[193]	_	_
29-6	2934-2942	activity	abstract[193]	new[193]	_	_
29-7	2943-2947	like	abstract[193]	new[193]	_	_
29-8	2948-2956	swimming	abstract[193]|abstract	new[193]|new	_	_
29-9	2957-2958	,	abstract[193]	new[193]	_	_
29-10	2959-2966	playing	abstract[193]	new[193]	_	_
29-11	2967-2971	ball	abstract[193]|object	new[193]|new	_	_
29-12	2972-2973	,	abstract[193]	new[193]	_	_
29-13	2974-2982	sparring	abstract[193]	new[193]	_	_
29-14	2983-2984	,	abstract[193]	new[193]	_	_
29-15	2985-2989	etc.	abstract[193]	new[193]	_	_

#Text=Teemeah
30-1	2990-2997	Teemeah	person	giv	coref	47-1

#Text=Can you tell us what you have been doing lately ?
31-1	2998-3001	Can	_	_	_	_
31-2	3002-3005	you	person	giv	ana	31-6
31-3	3006-3010	tell	_	_	_	_
31-4	3011-3013	us	person	acc	_	_
31-5	3014-3018	what	_	_	_	_
31-6	3019-3022	you	person	giv	ana	32-3
31-7	3023-3027	have	_	_	_	_
31-8	3028-3032	been	_	_	_	_
31-9	3033-3038	doing	_	_	_	_
31-10	3039-3045	lately	_	_	_	_
31-11	3046-3047	?	_	_	_	_

#Text=A. Hsing I 've been increasing my scope of knowledge lately .
32-1	3048-3050	A.	person[200]	giv[200]	coref	36-1[225_200]
32-2	3051-3056	Hsing	person[200]	giv[200]	_	_
32-3	3057-3058	I	person	giv	ana	32-7
32-4	3059-3062	've	_	_	_	_
32-5	3063-3067	been	_	_	_	_
32-6	3068-3078	increasing	_	_	_	_
32-7	3079-3081	my	person|abstract[203]	giv|new[203]	ana|ana	33-5|33-5
32-8	3082-3087	scope	abstract[203]	new[203]	_	_
32-9	3088-3090	of	abstract[203]	new[203]	_	_
32-10	3091-3100	knowledge	abstract[203]|abstract	new[203]|new	coref	34-6[212_0]
32-11	3101-3107	lately	_	_	_	_
32-12	3108-3109	.	_	_	_	_

#Text=Aside from wushu , I 've been training boxing , muay thai , and tai chi .
33-1	3110-3115	Aside	_	_	_	_
33-2	3116-3120	from	_	_	_	_
33-3	3121-3126	wushu	abstract	giv	coref	51-12
33-4	3127-3128	,	_	_	_	_
33-5	3129-3130	I	person	giv	ana	34-1
33-6	3131-3134	've	_	_	_	_
33-7	3135-3139	been	_	_	_	_
33-8	3140-3148	training	_	_	_	_
33-9	3149-3155	boxing	_	_	_	_
33-10	3156-3157	,	_	_	_	_
33-11	3158-3162	muay	plant	new	_	_
33-12	3163-3167	thai	_	_	_	_
33-13	3168-3169	,	_	_	_	_
33-14	3170-3173	and	_	_	_	_
33-15	3174-3177	tai	person|abstract[209]	new|new[209]	_	_
33-16	3178-3181	chi	abstract[209]	new[209]	_	_
33-17	3182-3183	.	_	_	_	_

#Text=I hope to keep expanding my knowledge and skill so that I can be versatile and well rounded in martial arts .
34-1	3184-3185	I	person	giv	ana	34-6
34-2	3186-3190	hope	_	_	_	_
34-3	3191-3193	to	_	_	_	_
34-4	3194-3198	keep	_	_	_	_
34-5	3199-3208	expanding	_	_	_	_
34-6	3209-3211	my	person|abstract[212]	giv|giv[212]	ana|coref|ana|coref	34-12|43-24[255_212]|34-12|43-24[255_212]
34-7	3212-3221	knowledge	abstract[212]	giv[212]	_	_
34-8	3222-3225	and	_	_	_	_
34-9	3226-3231	skill	abstract	new	_	_
34-10	3232-3234	so	_	_	_	_
34-11	3235-3239	that	_	_	_	_
34-12	3240-3241	I	person	giv	ana	35-2
34-13	3242-3245	can	_	_	_	_
34-14	3246-3248	be	_	_	_	_
34-15	3249-3258	versatile	_	_	_	_
34-16	3259-3262	and	_	_	_	_
34-17	3263-3267	well	_	_	_	_
34-18	3268-3275	rounded	_	_	_	_
34-19	3276-3278	in	_	_	_	_
34-20	3279-3286	martial	person|abstract[216]	giv|giv[216]	coref|coref|coref|coref	35-9|35-8[220_216]|35-9|35-8[220_216]
34-21	3287-3291	arts	abstract[216]	giv[216]	_	_
34-22	3292-3293	.	_	_	_	_

#Text=Teemeah You have accomplished great results in competitive martial arts but an individual always needs a goal in life . What is yours now ?
35-1	3294-3301	Teemeah	_	_	_	_
35-2	3302-3305	You	person	giv	ana	35-23
35-3	3306-3310	have	_	_	_	_
35-4	3311-3323	accomplished	_	_	_	_
35-5	3324-3329	great	abstract[218]	new[218]	_	_
35-6	3330-3337	results	abstract[218]	new[218]	_	_
35-7	3338-3340	in	abstract[218]	new[218]	_	_
35-8	3341-3352	competitive	abstract[218]|abstract[220]	new[218]|giv[220]	_	_
35-9	3353-3360	martial	abstract[218]|person|abstract[220]	new[218]|giv|giv[220]	_	_
35-10	3361-3365	arts	abstract[218]|abstract[220]	new[218]|giv[220]	_	_
35-11	3366-3369	but	_	_	_	_
35-12	3370-3372	an	person[221]	new[221]	_	_
35-13	3373-3383	individual	person[221]	new[221]	_	_
35-14	3384-3390	always	_	_	_	_
35-15	3391-3396	needs	_	_	_	_
35-16	3397-3398	a	abstract[222]	new[222]	coref	38-1[233_222]
35-17	3399-3403	goal	abstract[222]	new[222]	_	_
35-18	3404-3406	in	abstract[222]	new[222]	_	_
35-19	3407-3411	life	abstract[222]|abstract	new[222]|new	coref	37-13
35-20	3412-3413	.	_	_	_	_
35-21	3414-3418	What	_	_	_	_
35-22	3419-3421	is	_	_	_	_
35-23	3422-3427	yours	person	giv	ana	36-3
35-24	3428-3431	now	_	_	_	_
35-25	3432-3433	?	_	_	_	_

#Text=A. Hsing I have many goals right now .
36-1	3434-3436	A.	person[225]	giv[225]	coref	41-1[242_225]
36-2	3437-3442	Hsing	person[225]	giv[225]	_	_
36-3	3443-3444	I	person	giv	ana	37-1
36-4	3445-3449	have	_	_	_	_
36-5	3450-3454	many	abstract[227]	new[227]	_	_
36-6	3455-3460	goals	abstract[227]	new[227]	_	_
36-7	3461-3466	right	_	_	_	_
36-8	3467-3470	now	_	_	_	_
36-9	3471-3472	.	_	_	_	_

#Text=I think one of the biggest ones is simply maintaining balance in life .
37-1	3473-3474	I	person	giv	ana	38-8
37-2	3475-3480	think	_	_	_	_
37-3	3481-3484	one	abstract[229]	new[229]	_	_
37-4	3485-3487	of	abstract[229]	new[229]	_	_
37-5	3488-3491	the	abstract[229]|object[230]	new[229]|new[230]	_	_
37-6	3492-3499	biggest	abstract[229]|object[230]	new[229]|new[230]	_	_
37-7	3500-3504	ones	abstract[229]|object[230]	new[229]|new[230]	_	_
37-8	3505-3507	is	_	_	_	_
37-9	3508-3514	simply	_	_	_	_
37-10	3515-3526	maintaining	_	_	_	_
37-11	3527-3534	balance	abstract	new	_	_
37-12	3535-3537	in	_	_	_	_
37-13	3538-3542	life	abstract	giv	_	_
37-14	3543-3544	.	_	_	_	_

#Text=Another goal is to keep on improving myself .
38-1	3545-3552	Another	abstract[233]	giv[233]	_	_
38-2	3553-3557	goal	abstract[233]	giv[233]	_	_
38-3	3558-3560	is	_	_	_	_
38-4	3561-3563	to	_	_	_	_
38-5	3564-3568	keep	_	_	_	_
38-6	3569-3571	on	_	_	_	_
38-7	3572-3581	improving	_	_	_	_
38-8	3582-3588	myself	person	giv	ana	39-3
38-9	3589-3590	.	_	_	_	_

#Text=Right now I am also doing more acting and action choreography and following my passions .
39-1	3591-3596	Right	_	_	_	_
39-2	3597-3600	now	_	_	_	_
39-3	3601-3602	I	person	giv	ana	39-14
39-4	3603-3605	am	_	_	_	_
39-5	3606-3610	also	_	_	_	_
39-6	3611-3616	doing	_	_	_	_
39-7	3617-3621	more	_	_	_	_
39-8	3622-3628	acting	_	_	_	_
39-9	3629-3632	and	_	_	_	_
39-10	3633-3639	action	_	_	_	_
39-11	3640-3652	choreography	abstract	new	_	_
39-12	3653-3656	and	_	_	_	_
39-13	3657-3666	following	_	_	_	_
39-14	3667-3669	my	person|abstract[238]	giv|new[238]	ana|ana	40-2|40-2
39-15	3670-3678	passions	abstract[238]	new[238]	_	_
39-16	3679-3680	.	_	_	_	_

#Text=Teemeah You seem to travel a lot , have you ever visited Hungary ?
40-1	3681-3688	Teemeah	_	_	_	_
40-2	3689-3692	You	person	giv	ana	40-10
40-3	3693-3697	seem	_	_	_	_
40-4	3698-3700	to	_	_	_	_
40-5	3701-3707	travel	_	_	_	_
40-6	3708-3709	a	_	_	_	_
40-7	3710-3713	lot	_	_	_	_
40-8	3714-3715	,	_	_	_	_
40-9	3716-3720	have	_	_	_	_
40-10	3721-3724	you	person	giv	ana	41-3
40-11	3725-3729	ever	_	_	_	_
40-12	3730-3737	visited	_	_	_	_
40-13	3738-3745	Hungary	place	new	coref	41-19
40-14	3746-3747	?	_	_	_	_

#Text=A. Hsing I have been around Asia and Europe , but have not had a chance to visit Hungary yet .
41-1	3748-3750	A.	person[242]	giv[242]	coref	44-1[257_242]
41-2	3751-3756	Hsing	person[242]	giv[242]	_	_
41-3	3757-3758	I	person	giv	ana	42-2
41-4	3759-3763	have	_	_	_	_
41-5	3764-3768	been	_	_	_	_
41-6	3769-3775	around	_	_	_	_
41-7	3776-3780	Asia	place	giv	_	_
41-8	3781-3784	and	_	_	_	_
41-9	3785-3791	Europe	place	new	_	_
41-10	3792-3793	,	_	_	_	_
41-11	3794-3797	but	_	_	_	_
41-12	3798-3802	have	_	_	_	_
41-13	3803-3806	not	_	_	_	_
41-14	3807-3810	had	_	_	_	_
41-15	3811-3812	a	abstract[246]	new[246]	_	_
41-16	3813-3819	chance	abstract[246]	new[246]	_	_
41-17	3820-3822	to	_	_	_	_
41-18	3823-3828	visit	_	_	_	_
41-19	3829-3836	Hungary	place	giv	_	_
41-20	3837-3840	yet	_	_	_	_
41-21	3841-3842	.	_	_	_	_

#Text=Maybe you could show me around sometime .
42-1	3843-3848	Maybe	_	_	_	_
42-2	3849-3852	you	person	giv	ana	43-10
42-3	3853-3858	could	_	_	_	_
42-4	3859-3863	show	_	_	_	_
42-5	3864-3866	me	person	acc	_	_
42-6	3867-3873	around	_	_	_	_
42-7	3874-3882	sometime	_	_	_	_
42-8	3883-3884	.	_	_	_	_

#Text=Teemeah And now a different topic : what is your opinion about Wikipedia , as a project [ that ] aims to collect the knowledge of mankind ?
43-1	3885-3892	Teemeah	abstract	new	appos	43-3[251_0]
43-2	3893-3896	And	_	_	_	_
43-3	3897-3900	now	abstract[251]	giv[251]	_	_
43-4	3901-3902	a	abstract[251]	giv[251]	_	_
43-5	3903-3912	different	abstract[251]	giv[251]	_	_
43-6	3913-3918	topic	abstract[251]	giv[251]	_	_
43-7	3919-3920	:	_	_	_	_
43-8	3921-3925	what	_	_	_	_
43-9	3926-3928	is	_	_	_	_
43-10	3929-3933	your	person|abstract[253]	giv|new[253]	ana|ana	44-3|44-3
43-11	3934-3941	opinion	abstract[253]	new[253]	_	_
43-12	3942-3947	about	abstract[253]	new[253]	_	_
43-13	3948-3957	Wikipedia	abstract[253]|organization	new[253]|giv	coref	44-5
43-14	3958-3959	,	abstract[253]	new[253]	_	_
43-15	3960-3962	as	abstract[253]	new[253]	_	_
43-16	3963-3964	a	abstract[253]	new[253]	_	_
43-17	3965-3972	project	abstract[253]	new[253]	_	_
43-18	3973-3974	[	_	_	_	_
43-19	3975-3979	that	_	_	_	_
43-20	3980-3981	]	_	_	_	_
43-21	3982-3986	aims	_	_	_	_
43-22	3987-3989	to	_	_	_	_
43-23	3990-3997	collect	_	_	_	_
43-24	3998-4001	the	abstract[255]	giv[255]	coref	46-13[266_255]
43-25	4002-4011	knowledge	abstract[255]	giv[255]	_	_
43-26	4012-4014	of	abstract[255]	giv[255]	_	_
43-27	4015-4022	mankind	abstract[255]|person	giv[255]|new	_	_
43-28	4023-4024	?	_	_	_	_

#Text=A. Hsing I think Wikipedia has been very useful .
44-1	4025-4027	A.	person[257]	giv[257]	coref	50-1[274_257]
44-2	4028-4033	Hsing	person[257]	giv[257]	_	_
44-3	4034-4035	I	person	giv	ana	48-2
44-4	4036-4041	think	_	_	_	_
44-5	4042-4051	Wikipedia	organization	giv	coref	46-18[267_0]
44-6	4052-4055	has	_	_	_	_
44-7	4056-4060	been	_	_	_	_
44-8	4061-4065	very	_	_	_	_
44-9	4066-4072	useful	_	_	_	_
44-10	4073-4074	.	_	_	_	_

#Text=The ability to aggregate data onto a single search-able platform is definitely a great contribution .
45-1	4075-4078	The	abstract[260]	new[260]	coref	45-12[264_260]
45-2	4079-4086	ability	abstract[260]	new[260]	_	_
45-3	4087-4089	to	abstract[260]	new[260]	_	_
45-4	4090-4099	aggregate	abstract[260]|abstract|abstract[262]	new[260]|new|new[262]	_	_
45-5	4100-4104	data	abstract[260]|abstract[262]	new[260]|new[262]	_	_
45-6	4105-4109	onto	abstract[260]|abstract[262]	new[260]|new[262]	_	_
45-7	4110-4111	a	abstract[260]|abstract[262]|object[263]	new[260]|new[262]|new[263]	_	_
45-8	4112-4118	single	abstract[260]|abstract[262]|object[263]	new[260]|new[262]|new[263]	_	_
45-9	4119-4130	search-able	abstract[260]|abstract[262]|object[263]	new[260]|new[262]|new[263]	_	_
45-10	4131-4139	platform	abstract[260]|abstract[262]|object[263]	new[260]|new[262]|new[263]	_	_
45-11	4140-4142	is	_	_	_	_
45-12	4143-4153	definitely	abstract[264]	giv[264]	_	_
45-13	4154-4155	a	abstract[264]	giv[264]	_	_
45-14	4156-4161	great	abstract[264]	giv[264]	_	_
45-15	4162-4174	contribution	abstract[264]	giv[264]	_	_
45-16	4175-4176	.	_	_	_	_

#Text=Mankind has [ always ] been able to improve through building on knowledge from the past and now Wikipedia is making this process more efficient .
46-1	4177-4184	Mankind	person	new	_	_
46-2	4185-4188	has	_	_	_	_
46-3	4189-4190	[	_	_	_	_
46-4	4191-4197	always	_	_	_	_
46-5	4198-4199	]	_	_	_	_
46-6	4200-4204	been	_	_	_	_
46-7	4205-4209	able	_	_	_	_
46-8	4210-4212	to	_	_	_	_
46-9	4213-4220	improve	_	_	_	_
46-10	4221-4228	through	_	_	_	_
46-11	4229-4237	building	_	_	_	_
46-12	4238-4240	on	_	_	_	_
46-13	4241-4250	knowledge	abstract[266]	giv[266]	_	_
46-14	4251-4255	from	abstract[266]	giv[266]	_	_
46-15	4256-4259	the	abstract[266]	giv[266]	_	_
46-16	4260-4264	past	abstract[266]	giv[266]	_	_
46-17	4265-4268	and	_	_	_	_
46-18	4269-4272	now	organization[267]	giv[267]	coref	51-8[0_267]
46-19	4273-4282	Wikipedia	organization[267]	giv[267]	_	_
46-20	4283-4285	is	_	_	_	_
46-21	4286-4292	making	_	_	_	_
46-22	4293-4297	this	abstract[268]	new[268]	ana	48-4[0_268]
46-23	4298-4305	process	abstract[268]	new[268]	_	_
46-24	4306-4310	more	_	_	_	_
46-25	4311-4320	efficient	_	_	_	_
46-26	4321-4322	.	_	_	_	_

#Text=Teemeah
47-1	4323-4330	Teemeah	person	giv	_	_

#Text=Do you use it ?
48-1	4331-4333	Do	_	_	_	_
48-2	4334-4337	you	person	giv	ana	49-2
48-3	4338-4341	use	_	_	_	_
48-4	4342-4344	it	abstract	giv	ana	50-6
48-5	4345-4346	?	_	_	_	_

#Text=Have you ever contributed yourself ?
49-1	4347-4351	Have	_	_	_	_
49-2	4352-4355	you	person	giv	ana	49-5
49-3	4356-4360	ever	_	_	_	_
49-4	4361-4372	contributed	_	_	_	_
49-5	4373-4381	yourself	person	giv	ana	50-3
49-6	4382-4383	?	_	_	_	_

#Text=A. Hsing I do use it when I need to quickly find out information on a certain subject .
50-1	4384-4386	A.	person[274]	giv[274]	_	_
50-2	4387-4392	Hsing	person[274]	giv[274]	_	_
50-3	4393-4394	I	person	giv	ana	50-8
50-4	4395-4397	do	_	_	_	_
50-5	4398-4401	use	_	_	_	_
50-6	4402-4404	it	abstract	giv	_	_
50-7	4405-4409	when	_	_	_	_
50-8	4410-4411	I	person	giv	ana	51-1
50-9	4412-4416	need	_	_	_	_
50-10	4417-4419	to	_	_	_	_
50-11	4420-4427	quickly	_	_	_	_
50-12	4428-4432	find	_	_	_	_
50-13	4433-4436	out	_	_	_	_
50-14	4437-4448	information	abstract	new	_	_
50-15	4449-4451	on	_	_	_	_
50-16	4452-4453	a	abstract[279]	new[279]	_	_
50-17	4454-4461	certain	abstract[279]	new[279]	_	_
50-18	4462-4469	subject	abstract[279]	new[279]	_	_
50-19	4470-4471	.	_	_	_	_

#Text=I have made some small contributions on Wikipedia in regards to wushu .
51-1	4472-4473	I	person	giv	_	_
51-2	4474-4478	have	_	_	_	_
51-3	4479-4483	made	_	_	_	_
51-4	4484-4488	some	abstract[281]	new[281]	_	_
51-5	4489-4494	small	abstract[281]	new[281]	_	_
51-6	4495-4508	contributions	abstract[281]	new[281]	_	_
51-7	4509-4511	on	abstract[281]	new[281]	_	_
51-8	4512-4521	Wikipedia	abstract[281]|organization	new[281]|giv	_	_
51-9	4522-4524	in	_	_	_	_
51-10	4525-4532	regards	abstract[283]	new[283]	_	_
51-11	4533-4535	to	abstract[283]	new[283]	_	_
51-12	4536-4541	wushu	abstract[283]|abstract	new[283]|giv	_	_
51-13	4542-4543	.	_	_	_	_
