#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Argentina score in extra-time ; beat Mexico , get to quarter-finals
1-1	0-9	Argentina	place|abstract[2]	new|new[2]	coref	3-7
25-11	2639-2641	in	_	_	_	_
25-12	2642-2645	the	place[153]	new[153]	_	_
25-13	2646-2660	Olympiastadion	place[153]	new[153]	_	_
25-14	2661-2662	,	place[153]	new[153]	_	_
25-15	2663-2669	Berlin	place[153]|place	new[153]|new	_	_
25-16	2670-2671	,	_	_	_	_
25-17	2672-2679	against	_	_	_	_
25-18	2680-2683	the	place[157]	new[157]	_	_
25-19	2684-2688	host	person|place[157]	new|new[157]	_	_
25-20	2689-2695	nation	place|place[157]	new|new[157]	_	_
25-21	2696-2703	Germany	place[157]	new[157]	_	_
25-22	2704-2706	on	place[157]	new[157]	_	_
25-23	2707-2711	June	place[157]|time|time[159]	new[157]|giv|new[159]	coref	28-1
25-24	2712-2714	30	place[157]|time[159]	new[157]|new[159]	_	_
25-25	2715-2716	.	_	_	_	_

#Text=Round of sixteen
26-1	2717-2722	Round	object[160]	new[160]	_	_
26-2	2723-2725	of	object[160]	new[160]	_	_
26-3	2726-2733	sixteen	object[160]|quantity	new[160]|new	_	_

#Text=Match 50
27-1	2734-2739	Match	event	giv	_	_
27-2	2740-2742	50	quantity	new	_	_

#Text=June 24 , 200621:00 Argentina 2 – 1 Mexico Zentralstadion Crespo 10 ' Rodríguez 98 ' Márquez 6 '
28-1	2743-2747	June	time|quantity[165]	giv|giv[165]	_	_
28-2	2748-2750	24	quantity[165]	giv[165]	_	_
28-3	2751-2752	,	quantity[165]	giv[165]	_	_
28-4	2753-2762	200621:00	quantity[165]|time	giv[165]|new	_	_
28-5	2763-2772	Argentina	quantity[165]|place[167]|quantity[168]	giv[165]|giv[167]|new[168]	coref	31-1[0_167]
28-6	2773-2774	2	quantity[165]|place[167]|quantity[168]	giv[165]|giv[167]|new[168]	_	_
28-7	2775-2776	–	quantity[165]|place[167]|quantity[168]	giv[165]|giv[167]|new[168]	_	_
28-8	2777-2778	1	quantity[165]|place[167]|quantity[168]|quantity	giv[165]|giv[167]|new[168]|new	_	_
28-9	2779-2785	Mexico	quantity[165]|place[167]|quantity[168]|place	giv[165]|giv[167]|new[168]|giv	coref	38-1
28-10	2786-2800	Zentralstadion	quantity[165]|place[167]|quantity[168]	giv[165]|giv[167]|new[168]	_	_
28-11	2801-2807	Crespo	quantity[165]|place[167]|quantity[168]	giv[165]|giv[167]|new[168]	_	_
28-12	2808-2810	10	quantity[165]|place[167]|quantity[168]	giv[165]|giv[167]|new[168]	_	_
28-13	2811-2812	'	_	_	_	_
28-14	2813-2822	Rodríguez	_	_	_	_
28-15	2823-2825	98	_	_	_	_
28-16	2826-2827	'	_	_	_	_
28-17	2828-2835	Márquez	_	_	_	_
28-18	2836-2837	6	_	_	_	_
28-19	2838-2839	'	_	_	_	_

#Text=Attendance : 43'000
29-1	2840-2850	Attendance	abstract[171]	new[171]	_	_
29-2	2851-2852	:	abstract[171]	new[171]	_	_
29-3	2853-2859	43'000	abstract[171]	new[171]	_	_

#Text=Formations
30-1	2860-2870	Formations	abstract	new	_	_

#Text=Argentina
31-1	2871-2880	Argentina	place	giv	_	_

#Text=Right wing Right Center Left Left wing Roberto Abbondanzieri ( GK ) Lionel Scaloni Roberto Ayala Gabriel Heinze 46'+ Javier Mascherano Maxi Rodriguez Juan Riquelme Esteban Cambiasso Juan Sorin ( C ) 112 ' Javier Saviola Hernan Crespo
32-1	2881-2886	Right	abstract[174]|person[175]	new[174]|giv[175]	coref	39-1[199_175]
32-2	2887-2891	wing	abstract[174]|person[175]	new[174]|giv[175]	_	_
32-3	2892-2897	Right	person[175]	giv[175]	_	_
32-4	2898-2904	Center	person[175]	giv[175]	_	_
32-5	2905-2909	Left	person[175]	giv[175]	_	_
32-6	2910-2914	Left	person|abstract[177]	new|new[177]	coref	39-2[0_177]
32-7	2915-2919	wing	abstract[177]	new[177]	_	_
32-8	2920-2927	Roberto	abstract[177]|person	new[177]|giv	coref	32-9
32-9	2928-2941	Abbondanzieri	abstract[177]|person	new[177]|giv	_	_
32-10	2942-2943	(	_	_	_	_
32-11	2944-2946	GK	person	new	coref	39-11
32-12	2947-2948	)	_	_	_	_
32-13	2949-2955	Lionel	person[181]	giv[181]	coref	36-3[194_181]
32-14	2956-2963	Scaloni	person[181]	giv[181]	_	_
32-15	2964-2971	Roberto	person[181]	giv[181]	_	_
32-16	2972-2977	Ayala	person[181]	giv[181]	_	_
32-17	2978-2985	Gabriel	person[181]	giv[181]	_	_
32-18	2986-2992	Heinze	person[181]	giv[181]	_	_
32-19	2993-2997	46'+	person[181]|abstract	giv[181]|new	_	_
32-20	2998-3004	Javier	person[181]|person	giv[181]|giv	coref	32-33[187_0]
32-21	3005-3015	Mascherano	person[181]|person	giv[181]|new	_	_
32-22	3016-3020	Maxi	person[181]|person[185]	giv[181]|giv[185]	_	_
32-23	3021-3030	Rodriguez	person[181]|person[185]	giv[181]|giv[185]	_	_
32-24	3031-3035	Juan	person[181]|person[185]	giv[181]|giv[185]	_	_
32-25	3036-3044	Riquelme	person[181]|person[185]	giv[181]|giv[185]	_	_
32-26	3045-3052	Esteban	person[181]|person[185]	giv[181]|giv[185]	_	_
32-27	3053-3062	Cambiasso	person[181]|person[185]	giv[181]|giv[185]	_	_
32-28	3063-3067	Juan	person[181]|person[185]	giv[181]|giv[185]	_	_
32-29	3068-3073	Sorin	person[181]|person[185]	giv[181]|giv[185]	_	_
32-30	3074-3075	(	_	_	_	_
32-31	3076-3077	C	person	giv	coref	40-2
32-32	3078-3079	)	_	_	_	_
32-33	3080-3083	112	person[187]	giv[187]	coref	36-6[0_187]
32-34	3084-3085	'	person[187]	giv[187]	_	_
32-35	3086-3092	Javier	person[187]	giv[187]	_	_
32-36	3093-3100	Saviola	person[187]	giv[187]	_	_
32-37	3101-3107	Hernan	person[187]	giv[187]	_	_
32-38	3108-3114	Crespo	person[187]	giv[187]	_	_

#Text=Substitutes
33-1	3115-3126	Substitutes	abstract	new	coref	44-1

#Text=75 ' Carlos Tevez for Crespo
34-1	3127-3129	75	quantity	new	_	_
34-2	3130-3131	'	_	_	_	_
34-3	3132-3138	Carlos	person[190]	giv[190]	_	_
34-4	3139-3144	Tevez	person[190]	giv[190]	_	_
34-5	3145-3148	for	person[190]	giv[190]	_	_
34-6	3149-3155	Crespo	person[190]|organization	giv[190]|giv	_	_

#Text=76 ' Pablo Aimar for Cambiasso
35-1	3156-3158	76	_	_	_	_
35-2	3159-3160	'	_	_	_	_
35-3	3161-3166	Pablo	person[192]	new[192]	_	_
35-4	3167-3172	Aimar	person[192]	new[192]	_	_
35-5	3173-3176	for	person[192]	new[192]	_	_
35-6	3177-3186	Cambiasso	person[192]|organization	new[192]|new	_	_

#Text=84 ' Lionel Messi for Saviola
36-1	3187-3189	84	_	_	_	_
36-2	3190-3191	'	_	_	_	_
36-3	3192-3198	Lionel	person[194]	giv[194]	_	_
36-4	3199-3204	Messi	person[194]	giv[194]	_	_
36-5	3205-3208	for	person[194]	giv[194]	_	_
36-6	3209-3216	Saviola	person[194]|person	giv[194]|giv	_	_

#Text=denotes one goal scored .
37-1	3217-3224	denotes	_	_	_	_
37-2	3225-3228	one	abstract[196]	giv[196]	coref	48-2[219_196]
37-3	3229-3233	goal	abstract[196]	giv[196]	_	_
37-4	3234-3240	scored	_	_	_	_
37-5	3241-3242	.	_	_	_	_

#Text=Mexico
38-1	3243-3249	Mexico	place	giv	_	_

#Text=Right wing Right Center Left Left wing Oswaldo Sanchez ( GK ) Rafael Marquez
39-1	3250-3255	Right	person[199]	giv[199]	_	_
39-2	3256-3260	wing	abstract|person[199]	giv|giv[199]	coref	39-5[200_0]
39-3	3261-3266	Right	person[199]	giv[199]	_	_
39-4	3267-3273	Center	person[199]	giv[199]	_	_
39-5	3274-3278	Left	abstract[200]	giv[200]	_	_
39-6	3279-3283	Left	abstract[200]	giv[200]	_	_
39-7	3284-3288	wing	abstract[200]	giv[200]	_	_
39-8	3289-3296	Oswaldo	abstract[200]|person[201]	giv[200]|giv[201]	_	_
39-9	3297-3304	Sanchez	abstract[200]|person[201]	giv[200]|giv[201]	_	_
39-10	3305-3306	(	_	_	_	_
39-11	3307-3309	GK	place	giv	_	_
39-12	3310-3311	)	_	_	_	_
39-13	3312-3318	Rafael	person[203]	giv[203]	_	_
39-14	3319-3326	Marquez	person[203]	giv[203]	_	_

#Text=( C ) 70 '
40-1	3327-3328	(	_	_	_	_
40-2	3329-3330	C	person	giv	_	_
40-3	3331-3332	)	_	_	_	_
40-4	3333-3335	70	quantity	new	_	_
40-5	3336-3337	'	_	_	_	_

#Text=Ricardo Osorio Carlos Salcido Jose Antonio
41-1	3338-3345	Ricardo	person[206]	giv[206]	appos	41-4[207_206]
41-2	3346-3352	Osorio	person[206]	giv[206]	_	_
41-3	3353-3359	Carlos	person[206]	giv[206]	_	_
41-4	3360-3367	Salcido	person[207]	giv[207]	_	_
41-5	3368-3372	Jose	person[207]	giv[207]	_	_
41-6	3373-3380	Antonio	person[207]	giv[207]	_	_

#Text=Castro 82 '
42-1	3381-3387	Castro	place[208]	new[208]	_	_
42-2	3388-3390	82	place[208]	new[208]	_	_
42-3	3391-3392	'	person[213]	giv[213]	_	_

#Text=Mario Mendez Andreas Guardado Pavel Pardo Ramon Morales Jose Fonseca 119 ' Jared Borgetti
43-1	3393-3398	Mario	person[213]	giv[213]	_	_
43-2	3399-3405	Mendez	person[213]	giv[213]	_	_
43-3	3406-3413	Andreas	person[213]	giv[213]	_	_
43-4	3414-3422	Guardado	person[213]	giv[213]	_	_
43-5	3423-3428	Pavel	person[213]	giv[213]	_	_
43-6	3429-3434	Pardo	person[213]	giv[213]	_	_
43-7	3435-3440	Ramon	person|person[213]	giv|giv[213]	_	_
43-8	3441-3448	Morales	person|person[213]	new|giv[213]	_	_
43-9	3449-3453	Jose	person[211]|person[213]	giv[211]|giv[213]	_	_
43-10	3454-3461	Fonseca	person[211]|place[212]|person[213]	giv[211]|new[212]|giv[213]	_	_
43-11	3462-3465	119	person[211]|place[212]|person[213]	giv[211]|new[212]|giv[213]	_	_
43-12	3466-3467	'	person[213]	giv[213]	_	_
43-13	3468-3473	Jared	person[213]	giv[213]	_	_
43-14	3474-3482	Borgetti	person[213]	giv[213]	_	_

#Text=Substitutes
44-1	3483-3494	Substitutes	abstract	giv	_	_

#Text=38 ' Gerardo Torrado 118 '
45-1	3495-3497	38	quantity	new	_	_
45-2	3498-3499	'	_	_	_	_
45-3	3500-3507	Gerardo	_	_	_	_
45-4	3508-3515	Torrado	_	_	_	_
45-5	3516-3519	118	quantity	new	_	_
45-6	3520-3521	'	_	_	_	_

#Text=66 ' Gonzalo Pineda
46-1	3522-3524	66	_	_	_	_
46-2	3525-3526	'	_	_	_	_
46-3	3527-3534	Gonzalo	person[217]	new[217]	_	_
46-4	3535-3541	Pineda	person[217]	new[217]	_	_

#Text=74 ' Zinha
47-1	3542-3544	74	person[218]	new[218]	_	_
47-2	3545-3546	'	person[218]	new[218]	_	_
47-3	3547-3552	Zinha	person[218]	new[218]	_	_

#Text=denotes one goal scored .
48-1	3553-3560	denotes	_	_	_	_
48-2	3561-3564	one	abstract[219]	giv[219]	_	_
48-3	3565-3569	goal	abstract[219]	giv[219]	_	_
48-4	3570-3576	scored	_	_	_	_
48-5	3577-3578	.	_	_	_	_

#Text=Officials
49-1	3579-3588	Officials	person	new	_	_

#Text=Referee : Massimo Busacca
50-1	3589-3596	Referee	person	new	coref	51-1[223_0]
50-2	3597-3598	:	_	_	_	_
50-3	3599-3606	Massimo	person[222]	giv[222]	_	_
50-4	3607-3614	Busacca	person[222]	giv[222]	_	_

#Text=Assistant referee : Francesco Buragina
51-1	3615-3624	Assistant	person[223]	giv[223]	coref	52-1[225_223]
51-2	3625-3632	referee	person[223]	giv[223]	_	_
51-3	3633-3634	:	_	_	_	_
51-4	3635-3644	Francesco	person[224]	new[224]	_	_
51-5	3645-3653	Buragina	person[224]	new[224]	_	_

#Text=Assistant referee : Matthias Arnet
52-1	3654-3663	Assistant	person[225]	giv[225]	coref	53-1[227_225]
52-2	3664-3671	referee	person[225]	giv[225]	_	_
52-3	3672-3673	:	_	_	_	_
52-4	3674-3682	Matthias	person[226]	new[226]	_	_
52-5	3683-3688	Arnet	person[226]	new[226]	_	_

#Text=Fourth referee : Khalil Al Ghamdi
53-1	3689-3695	Fourth	person[227]	giv[227]	appos	53-4[228_227]
53-2	3696-3703	referee	person[227]	giv[227]	_	_
53-3	3704-3705	:	_	_	_	_
53-4	3706-3712	Khalil	person[228]	giv[228]	coref	54-1[229_228]
53-5	3713-3715	Al	person[228]	giv[228]	_	_
53-6	3716-3722	Ghamdi	person[228]	giv[228]	_	_

#Text=Fifth referee : Fathi Arabati
54-1	3723-3728	Fifth	person[229]	giv[229]	appos	54-4[230_229]
54-2	3729-3736	referee	person[229]	giv[229]	_	_
54-3	3737-3738	:	_	_	_	_
54-4	3739-3744	Fathi	person[230]	giv[230]	_	_
54-5	3745-3752	Arabati	person[230]	giv[230]	_	_
