#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : April 19 , 2007
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	coref	5-1
36-15	2622-2625	due	_	_	_	_
36-16	2626-2628	to	_	_	_	_
36-17	2629-2636	drought	event|abstract[180]	giv|new[180]	coref|coref	39-34|39-33[198_180]
36-18	2637-2647	conditions	abstract[180]	new[180]	_	_
36-19	2648-2649	,	_	_	_	_
36-20	2650-2660	Australian	person	new	_	_
36-21	2661-2663	PM	_	_	_	_
36-22	2664-2668	John	_	_	_	_
36-23	2669-2675	Howard	_	_	_	_
36-24	2676-2679	has	_	_	_	_
36-25	2680-2686	warned	_	_	_	_
36-26	2687-2688	.	_	_	_	_

#Text=Mr Howard 's comments concerned the Murray-Darling Basin , one of the largest systems in Australia .
37-1	2689-2691	Mr	person[182]|abstract[183]	new[182]|new[183]	ana	40-1[0_182]
37-2	2692-2698	Howard	person[182]|abstract[183]	new[182]|new[183]	_	_
37-3	2699-2701	's	person[182]|abstract[183]	new[182]|new[183]	_	_
37-4	2702-2710	comments	abstract[183]	new[183]	_	_
37-5	2711-2720	concerned	_	_	_	_
37-6	2721-2724	the	place[185]	new[185]	coref	39-27[196_185]
37-7	2725-2739	Murray-Darling	person|place[185]	new|new[185]	_	_
37-8	2740-2745	Basin	place[185]	new[185]	_	_
37-9	2746-2747	,	_	_	_	_
37-10	2748-2751	one	place[186]	new[186]	_	_
37-11	2752-2754	of	place[186]	new[186]	_	_
37-12	2755-2758	the	place[186]|abstract[187]	new[186]|new[187]	_	_
37-13	2759-2766	largest	place[186]|abstract[187]	new[186]|new[187]	_	_
37-14	2767-2774	systems	place[186]|abstract[187]	new[186]|new[187]	_	_
37-15	2775-2777	in	place[186]|abstract[187]	new[186]|new[187]	_	_
37-16	2778-2787	Australia	place[186]|abstract[187]|place	new[186]|new[187]|giv	ana	39-2
37-17	2788-2789	.	_	_	_	_

#Text="
38-1	2790-2791	"	_	_	_	_

#Text=If it does n't rain in sufficient volume over the next six to eight weeks , there will be no water allocations for irrigation purposes in the basin " , adding that the drought conditions could continue until May 2008 .
39-1	2792-2794	If	_	_	_	_
39-2	2795-2797	it	place	giv	coref	40-18
39-3	2798-2802	does	_	_	_	_
39-4	2803-2806	n't	_	_	_	_
39-5	2807-2811	rain	_	_	_	_
39-6	2812-2814	in	_	_	_	_
39-7	2815-2825	sufficient	quantity[190]	new[190]	_	_
39-8	2826-2832	volume	quantity[190]	new[190]	_	_
39-9	2833-2837	over	_	_	_	_
39-10	2838-2841	the	time[191]	new[191]	_	_
39-11	2842-2846	next	time[191]	new[191]	_	_
39-12	2847-2850	six	time[191]	new[191]	_	_
39-13	2851-2853	to	time[191]	new[191]	_	_
39-14	2854-2859	eight	time[191]	new[191]	_	_
39-15	2860-2865	weeks	time[191]	new[191]	_	_
39-16	2866-2867	,	_	_	_	_
39-17	2868-2873	there	_	_	_	_
39-18	2874-2878	will	_	_	_	_
39-19	2879-2881	be	_	_	_	_
39-20	2882-2884	no	abstract[193]	new[193]	_	_
39-21	2885-2890	water	substance|abstract[193]	giv|new[193]	coref	44-5
39-22	2891-2902	allocations	abstract[193]	new[193]	_	_
39-23	2903-2906	for	abstract[193]	new[193]	_	_
39-24	2907-2917	irrigation	abstract[193]|abstract|abstract[195]	new[193]|giv|new[195]	_	_
39-25	2918-2926	purposes	abstract[193]|abstract[195]	new[193]|new[195]	_	_
39-26	2927-2929	in	abstract[193]|abstract[195]	new[193]|new[195]	_	_
39-27	2930-2933	the	abstract[193]|abstract[195]|place[196]	new[193]|new[195]|giv[196]	ana	40-4[0_196]
39-28	2934-2939	basin	abstract[193]|abstract[195]|place[196]	new[193]|new[195]|giv[196]	_	_
39-29	2940-2941	"	_	_	_	_
39-30	2942-2943	,	_	_	_	_
39-31	2944-2950	adding	_	_	_	_
39-32	2951-2955	that	_	_	_	_
39-33	2956-2959	the	abstract[198]	giv[198]	_	_
39-34	2960-2967	drought	event|abstract[198]	giv|giv[198]	_	_
39-35	2968-2978	conditions	abstract[198]	giv[198]	_	_
39-36	2979-2984	could	_	_	_	_
39-37	2985-2993	continue	_	_	_	_
39-38	2994-2999	until	_	_	_	_
39-39	3000-3003	May	time[199]	new[199]	_	_
39-40	3004-3008	2008	time[199]|time	new[199]|new	_	_
39-41	3009-3010	.	_	_	_	_

#Text=He continued " It is a grim situation , and there is no point in pretending to Australia otherwise , " he said .
40-1	3011-3013	He	person	giv	ana	40-22
40-2	3014-3023	continued	_	_	_	_
40-3	3024-3025	"	_	_	_	_
40-4	3026-3028	It	abstract	giv	coref	40-6[203_0]
40-5	3029-3031	is	_	_	_	_
40-6	3032-3033	a	abstract[203]	giv[203]	_	_
40-7	3034-3038	grim	abstract[203]	giv[203]	_	_
40-8	3039-3048	situation	abstract[203]	giv[203]	_	_
40-9	3049-3050	,	_	_	_	_
40-10	3051-3054	and	_	_	_	_
40-11	3055-3060	there	_	_	_	_
40-12	3061-3063	is	_	_	_	_
40-13	3064-3066	no	abstract[204]	new[204]	_	_
40-14	3067-3072	point	abstract[204]	new[204]	_	_
40-15	3073-3075	in	_	_	_	_
40-16	3076-3086	pretending	_	_	_	_
40-17	3087-3089	to	_	_	_	_
40-18	3090-3099	Australia	place	giv	coref	46-2[219_0]
40-19	3100-3109	otherwise	_	_	_	_
40-20	3110-3111	,	_	_	_	_
40-21	3112-3113	"	_	_	_	_
40-22	3114-3116	he	person	giv	_	_
40-23	3117-3121	said	_	_	_	_
40-24	3122-3123	.	_	_	_	_

#Text=" We must all hope and pray there is rain .
41-1	3124-3125	"	_	_	_	_
41-2	3126-3128	We	person	acc	_	_
41-3	3129-3133	must	_	_	_	_
41-4	3134-3137	all	_	_	_	_
41-5	3138-3142	hope	_	_	_	_
41-6	3143-3146	and	_	_	_	_
41-7	3147-3151	pray	_	_	_	_
41-8	3152-3157	there	_	_	_	_
41-9	3158-3160	is	_	_	_	_
41-10	3161-3165	rain	substance	new	_	_
41-11	3166-3167	.	_	_	_	_

#Text="
42-1	3168-3169	"	_	_	_	_

#Text=Sources
43-1	3170-3177	Sources	abstract	new	coref	56-1

#Text=" Australians warned of water cuts " — BBC News Online , April 19 2007
44-1	3178-3179	"	_	_	_	_
44-2	3180-3191	Australians	person	new	_	_
44-3	3192-3198	warned	_	_	_	_
44-4	3199-3201	of	_	_	_	_
44-5	3202-3207	water	substance|abstract[212]	giv|new[212]	_	_
44-6	3208-3212	cuts	abstract[212]	new[212]	_	_
44-7	3213-3214	"	_	_	_	_
44-8	3215-3216	—	_	_	_	_
44-9	3217-3220	BBC	organization[213]	giv[213]	_	_
44-10	3221-3225	News	organization[213]	giv[213]	_	_
44-11	3226-3232	Online	_	_	_	_
44-12	3233-3234	,	_	_	_	_
44-13	3235-3240	April	time|time[215]	giv|giv[215]	coref|coref	46-13|58-16[309_215]
44-14	3241-3243	19	time[215]	giv[215]	_	_
44-15	3244-3248	2007	time[215]|time	giv[215]|giv	coref	46-15

#Text=Rob Taylor .
45-1	3249-3252	Rob	person[217]	new[217]	_	_
45-2	3253-3259	Taylor	person[217]	new[217]	_	_
45-3	3260-3261	.	_	_	_	_

#Text=" Drought-hit Australia to stop irrigating food bowl " — Reuters , April 19 2007
46-1	3262-3263	"	_	_	_	_
46-2	3264-3275	Drought-hit	place|place[219]	new|giv[219]	_	_
46-3	3276-3285	Australia	place[219]	giv[219]	_	_
46-4	3286-3288	to	_	_	_	_
46-5	3289-3293	stop	_	_	_	_
46-6	3294-3304	irrigating	object[221]	new[221]	_	_
46-7	3305-3309	food	substance|object[221]	new|new[221]	_	_
46-8	3310-3314	bowl	object[221]	new[221]	_	_
46-9	3315-3316	"	_	_	_	_
46-10	3317-3318	—	_	_	_	_
46-11	3319-3326	Reuters	organization[222]	giv[222]	coref	55-30[0_222]
46-12	3327-3328	,	organization[222]	giv[222]	_	_
46-13	3329-3334	April	organization[222]|time	giv[222]|giv	coref	58-16
46-14	3335-3337	19	organization[222]	giv[222]	_	_
46-15	3338-3342	2007	organization[222]|time	giv[222]|giv	coref	58-19

#Text=Russian plans for Bering Strait tunnel received with skepticism
47-1	3343-3350	Russian	object[225]	new[225]	_	_
47-2	3351-3356	plans	object[225]	new[225]	_	_
47-3	3357-3360	for	object[225]	new[225]	_	_
47-4	3361-3367	Bering	object[225]|person|object[228]	new[225]|new|new[228]	coref|coref	48-19[235_228]|51-27
47-5	3368-3374	Strait	object[225]|place|object[228]	new[225]|new|new[228]	coref	51-26[268_0]
47-6	3375-3381	tunnel	object[225]|object[228]	new[225]|new[228]	_	_
47-7	3382-3390	received	_	_	_	_
47-8	3391-3395	with	_	_	_	_
47-9	3396-3406	skepticism	abstract	new	_	_

#Text=Russia , in coordination with the government of the United States and Canada , is planning to build a tunnel from Russia to Alaska , Viktor Razbegin , deputy head of industrial research at the Russian Economy Ministry , told reporters in Moscow Wednesday .
48-1	3407-3413	Russia	place	giv	coref	48-22
48-2	3414-3415	,	_	_	_	_
48-3	3416-3418	in	_	_	_	_
48-4	3419-3431	coordination	abstract[231]	new[231]	_	_
48-5	3432-3436	with	abstract[231]	new[231]	_	_
48-6	3437-3440	the	abstract[231]|organization[232]	new[231]|new[232]	coref	53-17[277_232]
48-7	3441-3451	government	abstract[231]|organization[232]	new[231]|new[232]	_	_
48-8	3452-3454	of	abstract[231]|organization[232]	new[231]|new[232]	_	_
48-9	3455-3458	the	abstract[231]|organization[232]|place[233]	new[231]|new[232]|giv[233]	_	_
48-10	3459-3465	United	abstract[231]|organization[232]|place[233]	new[231]|new[232]|giv[233]	_	_
48-11	3466-3472	States	abstract[231]|organization[232]|place[233]	new[231]|new[232]|giv[233]	_	_
48-12	3473-3476	and	abstract[231]|organization[232]|place[233]	new[231]|new[232]|giv[233]	_	_
48-13	3477-3483	Canada	abstract[231]|organization[232]|place[233]|place	new[231]|new[232]|giv[233]|new	_	_
48-14	3484-3485	,	_	_	_	_
48-15	3486-3488	is	_	_	_	_
48-16	3489-3497	planning	_	_	_	_
48-17	3498-3500	to	_	_	_	_
48-18	3501-3506	build	_	_	_	_
48-19	3507-3508	a	object[235]	giv[235]	coref	49-1[247_235]
48-20	3509-3515	tunnel	object[235]	giv[235]	_	_
48-21	3516-3520	from	object[235]	giv[235]	_	_
48-22	3521-3527	Russia	object[235]|place	giv[235]|giv	coref	48-43
48-23	3528-3530	to	_	_	_	_
48-24	3531-3537	Alaska	place[237]	new[237]	coref	50-11[0_237]
48-25	3538-3539	,	place[237]	new[237]	_	_
48-26	3540-3546	Viktor	place[237]|person[238]	new[237]|new[238]	_	_
48-27	3547-3555	Razbegin	place[237]|person[238]	new[237]|new[238]	_	_
48-28	3556-3557	,	_	_	_	_
48-29	3558-3564	deputy	person[239]	new[239]	_	_
48-30	3565-3569	head	person[239]	new[239]	_	_
48-31	3570-3572	of	person[239]	new[239]	_	_
48-32	3573-3583	industrial	person[239]|abstract[240]	new[239]|new[240]	_	_
48-33	3584-3592	research	person[239]|abstract[240]	new[239]|new[240]	_	_
48-34	3593-3595	at	person[239]|abstract[240]	new[239]|new[240]	_	_
48-35	3596-3599	the	person[239]|abstract[240]|organization[243]	new[239]|new[240]|new[243]	_	_
48-36	3600-3607	Russian	person[239]|abstract[240]|person|organization[243]	new[239]|new[240]|new|new[243]	_	_
48-37	3608-3615	Economy	person[239]|abstract[240]|organization|organization[243]	new[239]|new[240]|new|new[243]	_	_
48-38	3616-3624	Ministry	person[239]|abstract[240]|organization[243]	new[239]|new[240]|new[243]	_	_
48-39	3625-3626	,	_	_	_	_
48-40	3627-3631	told	_	_	_	_
48-41	3632-3641	reporters	person	new	_	_
48-42	3642-3644	in	_	_	_	_
48-43	3645-3651	Moscow	place|time[246]	giv|new[246]	coref	58-2
48-44	3652-3661	Wednesday	time[246]	new[246]	_	_
48-45	3662-3663	.	_	_	_	_

#Text=The tunnel is budgeted to cost US$ 65 billion and would take 10 to 15 years to build .
49-1	3664-3667	The	object[247]	giv[247]	coref	50-1[252_247]
49-2	3668-3674	tunnel	object[247]	giv[247]	_	_
49-3	3675-3677	is	_	_	_	_
49-4	3678-3686	budgeted	_	_	_	_
49-5	3687-3689	to	_	_	_	_
49-6	3690-3694	cost	_	_	_	_
49-7	3695-3698	US$	abstract|quantity[249]	new|new[249]	_	_
49-8	3699-3701	65	quantity[249]	new[249]	_	_
49-9	3702-3709	billion	quantity[249]	new[249]	_	_
49-10	3710-3713	and	_	_	_	_
49-11	3714-3719	would	_	_	_	_
49-12	3720-3724	take	_	_	_	_
49-13	3725-3727	10	quantity	new	_	_
49-14	3728-3730	to	_	_	_	_
49-15	3731-3733	15	time[251]	new[251]	_	_
49-16	3734-3739	years	time[251]	new[251]	_	_
49-17	3740-3742	to	_	_	_	_
49-18	3743-3748	build	_	_	_	_
49-19	3749-3750	.	_	_	_	_

#Text=The tunnel is to provide train and automobile transport between Alaska and the Russian Far East , and to carry petroleum and natural gas pipelines , and high-voltage electrical cable .
50-1	3751-3754	The	object[252]	giv[252]	coref	51-1[262_252]
50-2	3755-3761	tunnel	object[252]	giv[252]	_	_
50-3	3762-3764	is	_	_	_	_
50-4	3765-3767	to	_	_	_	_
50-5	3768-3775	provide	_	_	_	_
50-6	3776-3781	train	object	new	_	_
50-7	3782-3785	and	_	_	_	_
50-8	3786-3796	automobile	object|abstract[255]	new|new[255]	_	_
50-9	3797-3806	transport	abstract[255]	new[255]	_	_
50-10	3807-3814	between	abstract[255]	new[255]	_	_
50-11	3815-3821	Alaska	abstract[255]|place	new[255]|giv	coref	62-12
50-12	3822-3825	and	abstract[255]	new[255]	_	_
50-13	3826-3829	the	abstract[255]	new[255]	_	_
50-14	3830-3837	Russian	abstract[255]	new[255]	_	_
50-15	3838-3841	Far	abstract[255]|place[257]	new[255]|new[257]	coref	52-13[271_257]
50-16	3842-3846	East	abstract[255]|place[257]	new[255]|new[257]	_	_
50-17	3847-3848	,	_	_	_	_
50-18	3849-3852	and	_	_	_	_
50-19	3853-3855	to	_	_	_	_
50-20	3856-3861	carry	_	_	_	_
50-21	3862-3871	petroleum	substance	new	_	_
50-22	3872-3875	and	_	_	_	_
50-23	3876-3883	natural	object[260]	new[260]	_	_
50-24	3884-3887	gas	substance|object[260]	new|new[260]	_	_
50-25	3888-3897	pipelines	object[260]	new[260]	_	_
50-26	3898-3899	,	_	_	_	_
50-27	3900-3903	and	_	_	_	_
50-28	3904-3916	high-voltage	object[261]	new[261]	_	_
50-29	3917-3927	electrical	object[261]	new[261]	_	_
50-30	3928-3933	cable	object[261]	new[261]	_	_
50-31	3934-3935	.	_	_	_	_

#Text=The proposed tunnel is 64 miles long , or about 100 kilometers , in total , and is designed to link with two islands in the Bering Strait .
51-1	3936-3939	The	object[262]	giv[262]	coref	58-4[303_262]
51-2	3940-3948	proposed	object[262]	giv[262]	_	_
51-3	3949-3955	tunnel	object[262]	giv[262]	_	_
51-4	3956-3958	is	_	_	_	_
51-5	3959-3961	64	quantity[263]	new[263]	_	_
51-6	3962-3967	miles	quantity[263]	new[263]	_	_
51-7	3968-3972	long	_	_	_	_
51-8	3973-3974	,	_	_	_	_
51-9	3975-3977	or	_	_	_	_
51-10	3978-3983	about	quantity[264]	new[264]	_	_
51-11	3984-3987	100	quantity[264]	new[264]	_	_
51-12	3988-3998	kilometers	quantity[264]	new[264]	_	_
51-13	3999-4000	,	quantity[264]	new[264]	_	_
51-14	4001-4003	in	quantity[264]	new[264]	_	_
51-15	4004-4009	total	quantity[264]|place	new[264]|new	_	_
51-16	4010-4011	,	_	_	_	_
51-17	4012-4015	and	_	_	_	_
51-18	4016-4018	is	_	_	_	_
51-19	4019-4027	designed	_	_	_	_
51-20	4028-4030	to	_	_	_	_
51-21	4031-4035	link	_	_	_	_
51-22	4036-4040	with	_	_	_	_
51-23	4041-4044	two	place[266]	new[266]	_	_
51-24	4045-4052	islands	place[266]	new[266]	_	_
51-25	4053-4055	in	place[266]	new[266]	_	_
51-26	4056-4059	the	place[266]|place[268]	new[266]|giv[268]	_	_
51-27	4060-4066	Bering	place[266]|person|place[268]	new[266]|giv|giv[268]	coref	58-4
51-28	4067-4073	Strait	place[266]|place[268]	new[266]|giv[268]	_	_
51-29	4074-4075	.	_	_	_	_

#Text=The project is expected to have a very positive economic effect in the area .
52-1	4076-4079	The	event[269]	new[269]	coref	53-10[276_269]
52-2	4080-4087	project	event[269]	new[269]	_	_
52-3	4088-4090	is	_	_	_	_
52-4	4091-4099	expected	_	_	_	_
52-5	4100-4102	to	_	_	_	_
52-6	4103-4107	have	_	_	_	_
52-7	4108-4109	a	abstract[270]	new[270]	_	_
52-8	4110-4114	very	abstract[270]	new[270]	_	_
52-9	4115-4123	positive	abstract[270]	new[270]	_	_
52-10	4124-4132	economic	abstract[270]	new[270]	_	_
52-11	4133-4139	effect	abstract[270]	new[270]	_	_
52-12	4140-4142	in	abstract[270]	new[270]	_	_
52-13	4143-4146	the	abstract[270]|place[271]	new[270]|giv[271]	_	_
52-14	4147-4151	area	abstract[270]|place[271]	new[270]|giv[271]	_	_
52-15	4152-4153	.	_	_	_	_

#Text=Derek Brower , an energy market expert , called the project " absurd " and suggested the Russian government is playing political games to threaten its European customers to sign energy deals .
53-1	4154-4159	Derek	person[272]	new[272]	appos	53-4[275_272]
53-2	4160-4166	Brower	person[272]	new[272]	_	_
53-3	4167-4168	,	_	_	_	_
53-4	4169-4171	an	person[275]	giv[275]	_	_
53-5	4172-4178	energy	abstract|person[275]	new|giv[275]	coref	53-31
53-6	4179-4185	market	abstract|person[275]	new|giv[275]	ana	53-26
53-7	4186-4192	expert	person[275]	giv[275]	_	_
53-8	4193-4194	,	_	_	_	_
53-9	4195-4201	called	_	_	_	_
53-10	4202-4205	the	event[276]	giv[276]	coref	55-16[293_276]
53-11	4206-4213	project	event[276]	giv[276]	_	_
53-12	4214-4215	"	_	_	_	_
53-13	4216-4222	absurd	_	_	_	_
53-14	4223-4224	"	_	_	_	_
53-15	4225-4228	and	_	_	_	_
53-16	4229-4238	suggested	_	_	_	_
53-17	4239-4242	the	organization[277]	giv[277]	coref	55-27[0_277]
53-18	4243-4250	Russian	organization[277]	giv[277]	_	_
53-19	4251-4261	government	organization[277]	giv[277]	_	_
53-20	4262-4264	is	_	_	_	_
53-21	4265-4272	playing	_	_	_	_
53-22	4273-4282	political	abstract[278]	new[278]	_	_
53-23	4283-4288	games	abstract[278]	new[278]	_	_
53-24	4289-4291	to	_	_	_	_
53-25	4292-4300	threaten	_	_	_	_
53-26	4301-4304	its	abstract|person[280]	giv|new[280]	_	_
53-27	4305-4313	European	person[280]	new[280]	_	_
53-28	4314-4323	customers	person[280]	new[280]	_	_
53-29	4324-4326	to	_	_	_	_
53-30	4327-4331	sign	_	_	_	_
53-31	4332-4338	energy	substance|abstract[282]	giv|new[282]	_	_
53-32	4339-4344	deals	abstract[282]	new[282]	_	_
53-33	4345-4346	.	_	_	_	_

#Text=" I 've never heard of this plan , " said Sergei Grigoryev , Vice President of oil pipeline monopoly Transneft .
54-1	4347-4348	"	_	_	_	_
54-2	4349-4350	I	person	acc	coref	54-12[285_0]
54-3	4351-4354	've	_	_	_	_
54-4	4355-4360	never	_	_	_	_
54-5	4361-4366	heard	_	_	_	_
54-6	4367-4369	of	_	_	_	_
54-7	4370-4374	this	object[284]	giv[284]	_	_
54-8	4375-4379	plan	object[284]	giv[284]	_	_
54-9	4380-4381	,	_	_	_	_
54-10	4382-4383	"	_	_	_	_
54-11	4384-4388	said	_	_	_	_
54-12	4389-4395	Sergei	person[285]	giv[285]	appos	54-15[286_285]
54-13	4396-4405	Grigoryev	person[285]	giv[285]	_	_
54-14	4406-4407	,	_	_	_	_
54-15	4408-4412	Vice	person[286]	giv[286]	_	_
54-16	4413-4422	President	person[286]	giv[286]	_	_
54-17	4423-4425	of	person[286]	giv[286]	_	_
54-18	4426-4429	oil	person[286]|substance|abstract[289]|organization[290]	giv[286]|new|new[289]|new[290]	_	_
54-19	4430-4438	pipeline	person[286]|abstract|abstract[289]|organization[290]	giv[286]|new|new[289]|new[290]	_	_
54-20	4439-4447	monopoly	person[286]|abstract[289]|organization[290]	giv[286]|new[289]|new[290]	_	_
54-21	4448-4457	Transneft	person[286]|organization[290]	giv[286]|new[290]	_	_
54-22	4458-4459	.	_	_	_	_

#Text=" To be honest , anyone who look[s ] at the map will realize that the project is too hard to implement , " an anonymous government source told Reuters .
55-1	4460-4461	"	_	_	_	_
55-2	4462-4464	To	_	_	_	_
55-3	4465-4467	be	_	_	_	_
55-4	4468-4474	honest	_	_	_	_
55-5	4475-4476	,	_	_	_	_
55-6	4477-4483	anyone	person	new	_	_
55-7	4484-4487	who	_	_	_	_
55-8	4488-4494	look[s	_	_	_	_
55-9	4495-4496	]	_	_	_	_
55-10	4497-4499	at	_	_	_	_
55-11	4500-4503	the	object[292]	new[292]	_	_
55-12	4504-4507	map	object[292]	new[292]	_	_
55-13	4508-4512	will	_	_	_	_
55-14	4513-4520	realize	_	_	_	_
55-15	4521-4525	that	_	_	_	_
55-16	4526-4529	the	abstract[293]	giv[293]	_	_
55-17	4530-4537	project	abstract[293]	giv[293]	_	_
55-18	4538-4540	is	_	_	_	_
55-19	4541-4544	too	_	_	_	_
55-20	4545-4549	hard	_	_	_	_
55-21	4550-4552	to	_	_	_	_
55-22	4553-4562	implement	_	_	_	_
55-23	4563-4564	,	_	_	_	_
55-24	4565-4566	"	_	_	_	_
55-25	4567-4569	an	person[295]	new[295]	_	_
55-26	4570-4579	anonymous	person[295]	new[295]	_	_
55-27	4580-4590	government	organization|person[295]	giv|new[295]	_	_
55-28	4591-4597	source	person[295]	new[295]	_	_
55-29	4598-4602	told	_	_	_	_
55-30	4603-4610	Reuters	organization	giv	coref	60-15
55-31	4611-4612	.	_	_	_	_

#Text=Sources
56-1	4613-4620	Sources	abstract	giv	_	_

#Text=Miro Cernetig and Peter O'Neil .
57-1	4621-4625	Miro	person[298]	new[298]	_	_
57-2	4626-4634	Cernetig	person[298]	new[298]	_	_
57-3	4635-4638	and	_	_	_	_
57-4	4639-4644	Peter	person[299]	new[299]	_	_
57-5	4645-4651	O'Neil	person[299]	new[299]	_	_
57-6	4652-4653	.	_	_	_	_

#Text=" Russia proposes Bering Sea tunnel , railway to B.C. " — Vancouver Sun , April 19 , 2007
58-1	4654-4655	"	_	_	_	_
58-2	4656-4662	Russia	organization	giv	coref	62-2
58-3	4663-4671	proposes	_	_	_	_
58-4	4672-4678	Bering	person|object[303]	giv|giv[303]	appos	58-8[304_303]
58-5	4679-4682	Sea	place|object[303]	new|giv[303]	_	_
58-6	4683-4689	tunnel	object[303]	giv[303]	_	_
58-7	4690-4691	,	_	_	_	_
58-8	4692-4699	railway	object[304]	giv[304]	coref	60-2[313_304]
58-9	4700-4702	to	object[304]	giv[304]	_	_
58-10	4703-4707	B.C.	object[304]|place	giv[304]|new	_	_
58-11	4708-4709	"	_	_	_	_
58-12	4710-4711	—	_	_	_	_
58-13	4712-4721	Vancouver	place|organization[307]	new|new[307]	_	_
58-14	4722-4725	Sun	organization[307]	new[307]	_	_
58-15	4726-4727	,	_	_	_	_
58-16	4728-4733	April	time|time[309]	giv|giv[309]	coref	60-17
58-17	4734-4736	19	time[309]	giv[309]	_	_
58-18	4737-4738	,	time[309]	giv[309]	_	_
58-19	4739-4743	2007	time[309]|time	giv[309]|giv	coref	60-20

#Text=Dmitry Zhdannikov .
59-1	4744-4750	Dmitry	person[311]	new[311]	_	_
59-2	4751-4761	Zhdannikov	person[311]	new[311]	_	_
59-3	4762-4763	.	_	_	_	_

#Text=" Russia-Alaska tunnel is far off , if not a pipe dream " — Reuters , April 18 , 2007
60-1	4764-4765	"	_	_	_	_
60-2	4766-4779	Russia-Alaska	place|object[313]	new|giv[313]	coref	62-2[325_313]
60-3	4780-4786	tunnel	object[313]	giv[313]	_	_
60-4	4787-4789	is	_	_	_	_
60-5	4790-4793	far	_	_	_	_
60-6	4794-4797	off	_	_	_	_
60-7	4798-4799	,	_	_	_	_
60-8	4800-4802	if	_	_	_	_
60-9	4803-4806	not	_	_	_	_
60-10	4807-4808	a	abstract[315]	new[315]	_	_
60-11	4809-4813	pipe	object|abstract[315]	new|new[315]	_	_
60-12	4814-4819	dream	abstract[315]	new[315]	_	_
60-13	4820-4821	"	_	_	_	_
60-14	4822-4823	—	_	_	_	_
60-15	4824-4831	Reuters	organization	giv	_	_
60-16	4832-4833	,	_	_	_	_
60-17	4834-4839	April	time|time[318]	giv|new[318]	coref|coref	62-21|62-21[331_318]
60-18	4840-4842	18	time[318]	new[318]	_	_
60-19	4843-4844	,	time[318]	new[318]	_	_
60-20	4845-4849	2007	time[318]|time	new[318]|giv	coref	62-24

#Text=Yuriy Humber and Bradley Cook .
61-1	4850-4855	Yuriy	person[320]	new[320]	_	_
61-2	4856-4862	Humber	person[320]	new[320]	_	_
61-3	4863-4866	and	_	_	_	_
61-4	4867-4874	Bradley	person[321]	new[321]	_	_
61-5	4875-4879	Cook	person[321]	new[321]	_	_
61-6	4880-4881	.	_	_	_	_

#Text=" Russia Plans World 's Longest Tunnel , a Link to Alaska ( Update4 ) " — Bloomberg News , April 18 , 2007
62-1	4882-4883	"	_	_	_	_
62-2	4884-4890	Russia	organization|person[323]|object[325]	giv|new[323]|giv[325]	appos	62-9[326_325]
62-3	4891-4896	Plans	person[323]|object[325]	new[323]|giv[325]	_	_
62-4	4897-4902	World	person[323]|object[325]	new[323]|giv[325]	_	_
62-5	4903-4905	's	person[323]|object[325]	new[323]|giv[325]	_	_
62-6	4906-4913	Longest	object|object[325]	new|giv[325]	_	_
62-7	4914-4920	Tunnel	object[325]	giv[325]	_	_
62-8	4921-4922	,	_	_	_	_
62-9	4923-4924	a	object[326]	giv[326]	_	_
62-10	4925-4929	Link	object[326]	giv[326]	_	_
62-11	4930-4932	to	object[326]	giv[326]	_	_
62-12	4933-4939	Alaska	object[326]|abstract	giv[326]|giv	appos	62-14
62-13	4940-4941	(	_	_	_	_
62-14	4942-4949	Update4	abstract	giv	_	_
62-15	4950-4951	)	_	_	_	_
62-16	4952-4953	"	_	_	_	_
62-17	4954-4955	—	_	_	_	_
62-18	4956-4965	Bloomberg	organization[329]	new[329]	_	_
62-19	4966-4970	News	organization[329]	new[329]	_	_
62-20	4971-4972	,	_	_	_	_
62-21	4973-4978	April	time|time[331]	giv|giv[331]	_	_
62-22	4979-4981	18	time[331]	giv[331]	_	_
62-23	4982-4983	,	time[331]	giv[331]	_	_
62-24	4984-4988	2007	time[331]|time	giv[331]|giv	_	_
