#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Basketball : Lakers score 102 to defeat the Celtics in Game 1 of the 2010 NBA Finals
1-1	0-10	Basketball	abstract	new	coref	5-2
20-1	1914-1915	"	_	_	_	_

#Text=The first quarter was fairly evenly matched , ending 26 – 21 in favor of the Lakers .
21-1	1916-1919	The	time[118]	giv[118]	_	_
21-2	1920-1925	first	time[118]	giv[118]	_	_
21-3	1926-1933	quarter	time[118]	giv[118]	_	_
21-4	1934-1937	was	_	_	_	_
21-5	1938-1944	fairly	_	_	_	_
21-6	1945-1951	evenly	_	_	_	_
21-7	1952-1959	matched	_	_	_	_
21-8	1960-1961	,	_	_	_	_
21-9	1962-1968	ending	_	_	_	_
21-10	1969-1971	26	quantity[119]	new[119]	_	_
21-11	1972-1973	–	quantity[119]	new[119]	_	_
21-12	1974-1976	21	quantity[119]|quantity	new[119]|giv	_	_
21-13	1977-1979	in	_	_	_	_
21-14	1980-1985	favor	abstract[121]	new[121]	_	_
21-15	1986-1988	of	abstract[121]	new[121]	_	_
21-16	1989-1992	the	abstract[121]|organization[122]	new[121]|giv[122]	coref	22-4[124_122]
21-17	1993-1999	Lakers	abstract[121]|organization[122]	new[121]|giv[122]	_	_
21-18	2000-2001	.	_	_	_	_

#Text=At one point the Lakers were up 16 – 10 , but Boston was able to close to within one point .
22-1	2002-2004	At	_	_	_	_
22-2	2005-2008	one	time[123]	new[123]	coref	22-20[128_123]
22-3	2009-2014	point	time[123]	new[123]	_	_
22-4	2015-2018	the	organization[124]	giv[124]	coref	23-19[136_124]
22-5	2019-2025	Lakers	organization[124]	giv[124]	_	_
22-6	2026-2030	were	_	_	_	_
22-7	2031-2033	up	_	_	_	_
22-8	2034-2036	16	quantity[125]	new[125]	_	_
22-9	2037-2038	–	quantity[125]	new[125]	_	_
22-10	2039-2041	10	quantity[125]|quantity	new[125]|new	_	_
22-11	2042-2043	,	_	_	_	_
22-12	2044-2047	but	_	_	_	_
22-13	2048-2054	Boston	organization	giv	coref	25-12[148_0]
22-14	2055-2058	was	_	_	_	_
22-15	2059-2063	able	_	_	_	_
22-16	2064-2066	to	_	_	_	_
22-17	2067-2072	close	_	_	_	_
22-18	2073-2075	to	_	_	_	_
22-19	2076-2082	within	_	_	_	_
22-20	2083-2086	one	time[128]	giv[128]	_	_
22-21	2087-2092	point	time[128]	giv[128]	_	_
22-22	2093-2094	.	_	_	_	_

#Text=Late points by Jordan Farmar and Shannon Brown built the lead to five in the final minute and the Lakers had the chance to go up by more , but Lamar Odom missed a six-foot jump-shot .
23-1	2095-2099	Late	abstract[129]	giv[129]	_	_
23-2	2100-2106	points	abstract[129]	giv[129]	_	_
23-3	2107-2109	by	abstract[129]	giv[129]	_	_
23-4	2110-2116	Jordan	abstract[129]|person[130]|person[131]	giv[129]|new[130]|new[131]	ana	30-17[0_131]
23-5	2117-2123	Farmar	abstract[129]|person[130]|person[131]	giv[129]|new[130]|new[131]	_	_
23-6	2124-2127	and	abstract[129]|person[131]	giv[129]|new[131]	_	_
23-7	2128-2135	Shannon	abstract[129]|person[131]|person[132]	giv[129]|new[131]|new[132]	_	_
23-8	2136-2141	Brown	abstract[129]|person[131]|person[132]	giv[129]|new[131]|new[132]	_	_
23-9	2142-2147	built	_	_	_	_
23-10	2148-2151	the	abstract[133]	new[133]	coref	24-19[144_133]
23-11	2152-2156	lead	abstract[133]	new[133]	_	_
23-12	2157-2159	to	_	_	_	_
23-13	2160-2164	five	quantity	new	_	_
23-14	2165-2167	in	_	_	_	_
23-15	2168-2171	the	time[135]	new[135]	coref	24-24[145_135]
23-16	2172-2177	final	time[135]	new[135]	_	_
23-17	2178-2184	minute	time[135]	new[135]	_	_
23-18	2185-2188	and	_	_	_	_
23-19	2189-2192	the	organization[136]	giv[136]	coref	24-16[143_136]
23-20	2193-2199	Lakers	organization[136]	giv[136]	_	_
23-21	2200-2203	had	_	_	_	_
23-22	2204-2207	the	abstract[137]	new[137]	_	_
23-23	2208-2214	chance	abstract[137]	new[137]	_	_
23-24	2215-2217	to	_	_	_	_
23-25	2218-2220	go	_	_	_	_
23-26	2221-2223	up	_	_	_	_
23-27	2224-2226	by	_	_	_	_
23-28	2227-2231	more	_	_	_	_
23-29	2232-2233	,	_	_	_	_
23-30	2234-2237	but	_	_	_	_
23-31	2238-2243	Lamar	person[138]	new[138]	_	_
23-32	2244-2248	Odom	person[138]	new[138]	_	_
23-33	2249-2255	missed	_	_	_	_
23-34	2256-2257	a	event[139]	new[139]	_	_
23-35	2258-2266	six-foot	event[139]	new[139]	_	_
23-36	2267-2276	jump-shot	event[139]	new[139]	_	_
23-37	2277-2278	.	_	_	_	_

#Text=In the second quarter , both team remained close until late in the quarter when the Lakers opened an 12-point lead late in the final minute .
24-1	2279-2281	In	_	_	_	_
24-2	2282-2285	the	time[140]	new[140]	_	_
24-3	2286-2292	second	time[140]	new[140]	_	_
24-4	2293-2300	quarter	time[140]	new[140]	_	_
24-5	2301-2302	,	_	_	_	_
24-6	2303-2307	both	organization[141]	new[141]	coref	26-10[158_141]
24-7	2308-2312	team	organization[141]	new[141]	_	_
24-8	2313-2321	remained	_	_	_	_
24-9	2322-2327	close	_	_	_	_
24-10	2328-2333	until	_	_	_	_
24-11	2334-2338	late	_	_	_	_
24-12	2339-2341	in	_	_	_	_
24-13	2342-2345	the	time[142]	new[142]	coref	31-6[177_142]
24-14	2346-2353	quarter	time[142]	new[142]	_	_
24-15	2354-2358	when	_	_	_	_
24-16	2359-2362	the	organization[143]	giv[143]	coref	30-6[172_143]
24-17	2363-2369	Lakers	organization[143]	giv[143]	_	_
24-18	2370-2376	opened	_	_	_	_
24-19	2377-2379	an	abstract[144]	giv[144]	coref	33-11[189_144]
24-20	2380-2388	12-point	abstract[144]	giv[144]	_	_
24-21	2389-2393	lead	abstract[144]	giv[144]	_	_
24-22	2394-2398	late	_	_	_	_
24-23	2399-2401	in	_	_	_	_
24-24	2402-2405	the	time[145]	giv[145]	_	_
24-25	2406-2411	final	time[145]	giv[145]	_	_
24-26	2412-2418	minute	time[145]	giv[145]	_	_
24-27	2419-2420	.	_	_	_	_

#Text=With just two tenths of a second on the clock , Boston 's Rajon Rondo hit a three-pointer to bring the score to within nine : 50 – 41 .
25-1	2421-2425	With	_	_	_	_
25-2	2426-2430	just	time[146]	new[146]	_	_
25-3	2431-2434	two	time[146]	new[146]	_	_
25-4	2435-2441	tenths	time[146]	new[146]	_	_
25-5	2442-2444	of	time[146]	new[146]	_	_
25-6	2445-2446	a	time[146]	new[146]	_	_
25-7	2447-2453	second	time[146]	new[146]	_	_
25-8	2454-2456	on	_	_	_	_
25-9	2457-2460	the	object[147]	new[147]	_	_
25-10	2461-2466	clock	object[147]	new[147]	_	_
25-11	2467-2468	,	_	_	_	_
25-12	2469-2475	Boston	organization[148]|person[149]	giv[148]|new[149]	coref	33-19[0_148]
25-13	2476-2478	's	organization[148]|person[149]	giv[148]|new[149]	_	_
25-14	2479-2484	Rajon	person[149]	new[149]	_	_
25-15	2485-2490	Rondo	person[149]	new[149]	_	_
25-16	2491-2494	hit	_	_	_	_
25-17	2495-2496	a	animal[150]	giv[150]	coref	31-11[179_150]
25-18	2497-2510	three-pointer	animal[150]	giv[150]	_	_
25-19	2511-2513	to	_	_	_	_
25-20	2514-2519	bring	_	_	_	_
25-21	2520-2523	the	abstract[151]	new[151]	_	_
25-22	2524-2529	score	abstract[151]	new[151]	_	_
25-23	2530-2532	to	_	_	_	_
25-24	2533-2539	within	_	_	_	_
25-25	2540-2544	nine	quantity	new	_	_
25-26	2545-2546	:	_	_	_	_
25-27	2547-2549	50	time[153]	new[153]	_	_
25-28	2550-2551	–	time[153]	new[153]	_	_
25-29	2552-2554	41	time[153]|quantity	new[153]|new	_	_
25-30	2555-2556	.	_	_	_	_

#Text=At the half , Bryant told ABC Sports that the team done okay in the first half .
26-1	2557-2559	At	_	_	_	_
26-2	2560-2563	the	time[155]	new[155]	coref	26-15[159_155]
26-3	2564-2568	half	time[155]	new[155]	_	_
26-4	2569-2570	,	_	_	_	_
26-5	2571-2577	Bryant	person	giv	coref	27-10
26-6	2578-2582	told	_	_	_	_
26-7	2583-2586	ABC	organization[157]	new[157]	_	_
26-8	2587-2593	Sports	organization[157]	new[157]	_	_
26-9	2594-2598	that	_	_	_	_
26-10	2599-2602	the	organization[158]	giv[158]	coref	34-1[195_158]
26-11	2603-2607	team	organization[158]	giv[158]	_	_
26-12	2608-2612	done	_	_	_	_
26-13	2613-2617	okay	_	_	_	_
26-14	2618-2620	in	_	_	_	_
26-15	2621-2624	the	time[159]	giv[159]	coref	3-146[0_159]
26-16	2625-2630	first	time[159]	giv[159]	_	_
26-17	2631-2635	half	time[159]	giv[159]	_	_
26-18	2636-2637	.	_	_	_	_

#Text=" We blew a couple of assignments , " Bryant , who had 12 points in the half , said of the Celtics defense .
27-1	2638-2639	"	_	_	_	_
27-2	2640-2642	We	person	giv	ana	28-2
27-3	2643-2647	blew	_	_	_	_
27-4	2648-2649	a	abstract[161]	new[161]	_	_
27-5	2650-2656	couple	abstract[161]	new[161]	_	_
27-6	2657-2659	of	abstract[161]	new[161]	_	_
27-7	2660-2671	assignments	abstract[161]	new[161]	_	_
27-8	2672-2673	,	_	_	_	_
27-9	2674-2675	"	_	_	_	_
27-10	2676-2682	Bryant	person	giv	coref	32-1
27-11	2683-2684	,	_	_	_	_
27-12	2685-2688	who	_	_	_	_
27-13	2689-2692	had	_	_	_	_
27-14	2693-2695	12	abstract[163]	new[163]	_	_
27-15	2696-2702	points	abstract[163]	new[163]	_	_
27-16	2703-2705	in	_	_	_	_
27-17	2706-2709	the	time[164]	giv[164]	_	_
27-18	2710-2714	half	time[164]	giv[164]	_	_
27-19	2715-2716	,	_	_	_	_
27-20	2717-2721	said	_	_	_	_
27-21	2722-2724	of	_	_	_	_
27-22	2725-2728	the	abstract[166]	new[166]	_	_
27-23	2729-2736	Celtics	organization|abstract[166]	giv|new[166]	coref	30-13[173_0]
27-24	2737-2744	defense	abstract[166]	new[166]	_	_
27-25	2745-2746	.	_	_	_	_

#Text=" We felt like we could have stretched the game a bit more .
28-1	2747-2748	"	_	_	_	_
28-2	2749-2751	We	person	giv	ana	28-5
28-3	2752-2756	felt	_	_	_	_
28-4	2757-2761	like	_	_	_	_
28-5	2762-2764	we	person	giv	ana	48-4
28-6	2765-2770	could	_	_	_	_
28-7	2771-2775	have	_	_	_	_
28-8	2776-2785	stretched	_	_	_	_
28-9	2786-2789	the	abstract[169]	giv[169]	coref	35-22[210_169]
28-10	2790-2794	game	abstract[169]	giv[169]	_	_
28-11	2795-2796	a	abstract[170]	new[170]	_	_
28-12	2797-2800	bit	abstract[170]	new[170]	_	_
28-13	2801-2805	more	_	_	_	_
28-14	2806-2807	.	_	_	_	_

#Text="
