#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=West Lombok
1-1	0-4	West	person|place[2]	new|new[2]	coref|coref	2-1|2-1[4_2]
23-27	2403-2408	coast	object[160]|object[161]|place[163]	new[160]|giv[161]|giv[163]	_	_
23-28	2409-2412	but	object[160]|object[161]	new[160]|giv[161]	_	_
23-29	2413-2417	this	object[160]|object[161]|place[164]	new[160]|giv[161]|giv[164]	coref	23-32[165_164]
23-30	2418-2421	one	object[160]|object[161]|place[164]	new[160]|giv[161]|giv[164]	_	_
23-31	2422-2424	is	object[160]|object[161]	new[160]|giv[161]	_	_
23-32	2425-2427	an	object[160]|object[161]|place[165]	new[160]|giv[161]|giv[165]	coref	27-8[0_165]
23-33	2428-2437	important	object[160]|object[161]|place[165]	new[160]|giv[161]|giv[165]	_	_
23-34	2438-2443	Hindu	object[160]|object[161]|place[165]	new[160]|giv[161]|giv[165]	_	_
23-35	2444-2448	site	object[160]|object[161]|place[165]	new[160]|giv[161]|giv[165]	_	_

#Text=Kerandangan beach — popular spot for satays and beach activities on Sundays , has a strring of traditional thatched warungs along the beach .
24-1	2449-2460	Kerandangan	place|place[167]	new|giv[167]	appos	24-4[168_167]
24-2	2461-2466	beach	place[167]	giv[167]	_	_
24-3	2467-2468	—	_	_	_	_
24-4	2469-2476	popular	place[168]	giv[168]	coref	24-22[174_168]
24-5	2477-2481	spot	place[168]	giv[168]	_	_
24-6	2482-2485	for	place[168]	giv[168]	_	_
24-7	2486-2492	satays	place[168]|event	giv[168]|new	_	_
24-8	2493-2496	and	place[168]	giv[168]	_	_
24-9	2497-2502	beach	place[168]|abstract[170]	giv[168]|new[170]	coref	30-9[235_170]
24-10	2503-2513	activities	place[168]|abstract[170]	giv[168]|new[170]	_	_
24-11	2514-2516	on	place[168]|abstract[170]	giv[168]|new[170]	_	_
24-12	2517-2524	Sundays	place[168]|abstract[170]|time	giv[168]|new[170]|new	coref	27-23[210_0]
24-13	2525-2526	,	_	_	_	_
24-14	2527-2530	has	_	_	_	_
24-15	2531-2532	a	abstract[172]	new[172]	_	_
24-16	2533-2540	strring	abstract[172]	new[172]	_	_
24-17	2541-2543	of	abstract[172]	new[172]	_	_
24-18	2544-2555	traditional	abstract[172]|object[173]	new[172]|new[173]	_	_
24-19	2556-2564	thatched	abstract[172]|object[173]	new[172]|new[173]	_	_
24-20	2565-2572	warungs	abstract[172]|object[173]	new[172]|new[173]	_	_
24-21	2573-2578	along	abstract[172]|object[173]	new[172]|new[173]	_	_
24-22	2579-2582	the	abstract[172]|object[173]|place[174]	new[172]|new[173]|giv[174]	coref	25-8[176_174]
24-23	2583-2588	beach	abstract[172]|object[173]|place[174]	new[172]|new[173]|giv[174]	_	_
24-24	2589-2590	.	_	_	_	_

#Text=Far back in the long valley behind the beach there are a few rental villas and as a gateway to the forest there is a lineal conservation park
25-1	2591-2594	Far	_	_	_	_
25-2	2595-2599	back	_	_	_	_
25-3	2600-2602	in	_	_	_	_
25-4	2603-2606	the	place[175]	new[175]	_	_
25-5	2607-2611	long	place[175]	new[175]	_	_
25-6	2612-2618	valley	place[175]	new[175]	_	_
25-7	2619-2625	behind	place[175]	new[175]	_	_
25-8	2626-2629	the	place[175]|place[176]	new[175]|giv[176]	coref	26-1[184_176]
25-9	2630-2635	beach	place[175]|place[176]	new[175]|giv[176]	_	_
25-10	2636-2641	there	_	_	_	_
25-11	2642-2645	are	_	_	_	_
25-12	2646-2647	a	place[177]|place[178]	giv[177]|giv[178]	_	_
25-13	2648-2651	few	place[177]|place[178]	giv[177]|giv[178]	_	_
25-14	2652-2658	rental	place[177]|place[178]	giv[177]|giv[178]	_	_
25-15	2659-2665	villas	place[177]|place[178]	giv[177]|giv[178]	_	_
25-16	2666-2669	and	place[178]	giv[178]	_	_
25-17	2670-2672	as	place[178]	giv[178]	_	_
25-18	2673-2674	a	place[178]|place[179]	giv[178]|giv[179]	_	_
25-19	2675-2682	gateway	place[178]|place[179]	giv[178]|giv[179]	_	_
25-20	2683-2685	to	place[178]|place[179]	giv[178]|giv[179]	_	_
25-21	2686-2689	the	place[178]|place[179]|place[180]	giv[178]|giv[179]|giv[180]	_	_
25-22	2690-2696	forest	place[178]|place[179]|place[180]	giv[178]|giv[179]|giv[180]	_	_
25-23	2697-2702	there	_	_	_	_
25-24	2703-2705	is	_	_	_	_
25-25	2706-2707	a	place[182]	new[182]	_	_
25-26	2708-2714	lineal	place[182]	new[182]	_	_
25-27	2715-2727	conservation	abstract|place[182]	new|new[182]	_	_
25-28	2728-2732	park	place[182]	new[182]	_	_

#Text=Mangsit beach — the quieter and more civilised end of Senggigi , a lovely beach and good range of hotels from budget to boutique resort and has the full scale 4-star Lombok Holiday Resort and the popular Qunci boutique resort right on the beach
26-1	2733-2740	Mangsit	event|place[184]	giv|giv[184]	coref|coref	26-13[187_184]|28-13
26-2	2741-2746	beach	place[184]	giv[184]	_	_
26-3	2747-2748	—	_	_	_	_
26-4	2749-2752	the	place[185]	new[185]	coref	29-11[229_185]
26-5	2753-2760	quieter	place[185]	new[185]	_	_
26-6	2761-2764	and	place[185]	new[185]	_	_
26-7	2765-2769	more	place[185]	new[185]	_	_
26-8	2770-2779	civilised	place[185]	new[185]	_	_
26-9	2780-2783	end	place[185]	new[185]	_	_
26-10	2784-2786	of	place[185]	new[185]	_	_
26-11	2787-2795	Senggigi	place[185]|place	new[185]|new	coref	35-8[271_0]
26-12	2796-2797	,	_	_	_	_
26-13	2798-2799	a	place[187]|abstract[188]	giv[187]|new[188]	coref|coref	26-41[202_187]|28-10[218_188]
26-14	2800-2806	lovely	place[187]|abstract[188]	giv[187]|new[188]	_	_
26-15	2807-2812	beach	place[187]|abstract[188]	giv[187]|new[188]	_	_
26-16	2813-2816	and	abstract[188]	new[188]	_	_
26-17	2817-2821	good	abstract[188]|abstract[189]	new[188]|new[189]	_	_
26-18	2822-2827	range	abstract[188]|abstract[189]	new[188]|new[189]	_	_
26-19	2828-2830	of	abstract[188]|abstract[189]	new[188]|new[189]	_	_
26-20	2831-2837	hotels	abstract[188]|abstract[189]|place[190]	new[188]|new[189]|new[190]	coref	44-6[350_190]
26-21	2838-2842	from	abstract[188]|abstract[189]|place[190]	new[188]|new[189]|new[190]	_	_
26-22	2843-2849	budget	abstract[188]|abstract[189]|place[190]|abstract[191]	new[188]|new[189]|new[190]|new[191]	_	_
26-23	2850-2852	to	abstract[188]|abstract[189]|place[190]|abstract[191]	new[188]|new[189]|new[190]|new[191]	_	_
26-24	2853-2861	boutique	abstract[188]|abstract[189]|place[190]|abstract[191]|place|person[193]	new[188]|new[189]|new[190]|new[191]|new|new[193]	coref|appos	26-39|26-36[201_193]
26-25	2862-2868	resort	abstract[188]|abstract[189]|place[190]|abstract[191]|person[193]	new[188]|new[189]|new[190]|new[191]|new[193]	_	_
26-26	2869-2872	and	_	_	_	_
26-27	2873-2876	has	_	_	_	_
26-28	2877-2880	the	abstract[194]	new[194]	appos	26-31[198_194]
26-29	2881-2885	full	abstract[194]	new[194]	_	_
26-30	2886-2891	scale	abstract[194]	new[194]	_	_
26-31	2892-2898	4-star	place[197]|abstract[198]	new[197]|giv[198]	_	_
26-32	2899-2905	Lombok	animal|place[197]|abstract[198]	giv|new[197]|giv[198]	coref	33-1[250_0]
26-33	2906-2913	Holiday	place|place[197]|abstract[198]	new|new[197]|giv[198]	_	_
26-34	2914-2920	Resort	place[197]|abstract[198]	new[197]|giv[198]	_	_
26-35	2921-2924	and	abstract[198]	giv[198]	_	_
26-36	2925-2928	the	abstract[198]|person[201]	giv[198]|giv[201]	coref	27-14[0_201]
26-37	2929-2936	popular	abstract[198]|person[201]	giv[198]|giv[201]	_	_
26-38	2937-2942	Qunci	abstract[198]|place|person[201]	giv[198]|new|giv[201]	_	_
26-39	2943-2951	boutique	abstract[198]|place|person[201]	giv[198]|giv|giv[201]	coref	27-13
26-40	2952-2958	resort	abstract[198]|person[201]	giv[198]|giv[201]	_	_
26-41	2959-2964	right	abstract[198]|person[201]|place[202]	giv[198]|giv[201]|giv[202]	coref	27-1[204_202]
26-42	2965-2967	on	abstract[198]|person[201]|place[202]	giv[198]|giv[201]|giv[202]	_	_
26-43	2968-2971	the	abstract[198]|person[201]|place[202]	giv[198]|giv[201]|giv[202]	_	_
26-44	2972-2977	beach	abstract[198]|person[201]|place[202]	giv[198]|giv[201]|giv[202]	_	_

#Text=Klui beach — even quieter again and site to a new small boutique resort hotel , has a lovely beach popular on Sundays with local people eating satay and playing on the beach
27-1	2978-2982	Klui	abstract|place[204]	giv|giv[204]	coref|coref	27-18[209_204]|28-10
27-2	2983-2988	beach	place[204]	giv[204]	_	_
27-3	2989-2990	—	_	_	_	_
27-4	2991-2995	even	_	_	_	_
27-5	2996-3003	quieter	_	_	_	_
27-6	3004-3009	again	_	_	_	_
27-7	3010-3013	and	_	_	_	_
27-8	3014-3018	site	place	giv	_	_
27-9	3019-3021	to	_	_	_	_
27-10	3022-3023	a	place[208]	new[208]	_	_
27-11	3024-3027	new	place[208]	new[208]	_	_
27-12	3028-3033	small	place[208]	new[208]	_	_
27-13	3034-3042	boutique	place|place[208]	giv|new[208]	_	_
27-14	3043-3049	resort	person|place[208]	giv|new[208]	_	_
27-15	3050-3055	hotel	place[208]	new[208]	_	_
27-16	3056-3057	,	_	_	_	_
27-17	3058-3061	has	_	_	_	_
27-18	3062-3063	a	place[209]	giv[209]	coref	27-32[213_209]
27-19	3064-3070	lovely	place[209]	giv[209]	_	_
27-20	3071-3076	beach	place[209]	giv[209]	_	_
27-21	3077-3084	popular	_	_	_	_
27-22	3085-3087	on	_	_	_	_
27-23	3088-3095	Sundays	time[210]	giv[210]	_	_
27-24	3096-3100	with	time[210]	giv[210]	_	_
27-25	3101-3106	local	time[210]|person[211]	giv[210]|new[211]	coref	40-4[314_211]
27-26	3107-3113	people	time[210]|person[211]	giv[210]|new[211]	_	_
27-27	3114-3120	eating	_	_	_	_
27-28	3121-3126	satay	abstract	new	_	_
27-29	3127-3130	and	_	_	_	_
27-30	3131-3138	playing	_	_	_	_
27-31	3139-3141	on	_	_	_	_
27-32	3142-3145	the	place[213]	giv[213]	coref	28-10[217_213]
27-33	3146-3151	beach	place[213]	giv[213]	_	_

#Text=Lendang Guar — quiet scenic beach immediately north of Klui beach and Mangsit beach , 3 hotels , one on the beach and 2 on the main road
28-1	3152-3159	Lendang	place[214]	new[214]	appos	28-4[215_214]
28-2	3160-3164	Guar	place[214]	new[214]	_	_
28-3	3165-3166	—	_	_	_	_
28-4	3167-3172	quiet	place[215]	giv[215]	appos	28-16[221_215]
28-5	3173-3179	scenic	place[215]	giv[215]	_	_
28-6	3180-3185	beach	place[215]	giv[215]	_	_
28-7	3186-3197	immediately	place[215]	giv[215]	_	_
28-8	3198-3203	north	place[215]	giv[215]	_	_
28-9	3204-3206	of	place[215]	giv[215]	_	_
28-10	3207-3211	Klui	place[215]|abstract|place[217]|abstract[218]	giv[215]|giv|giv[217]|giv[218]	coref|coref	28-13[220_217]|35-28
28-11	3212-3217	beach	place[215]|place[217]|abstract[218]	giv[215]|giv[217]|giv[218]	_	_
28-12	3218-3221	and	place[215]|abstract[218]	giv[215]|giv[218]	_	_
28-13	3222-3229	Mangsit	place[215]|abstract[218]|event|place[220]	giv[215]|giv[218]|giv|giv[220]	coref|coref	28-21[223_220]|35-25
28-14	3230-3235	beach	place[215]|abstract[218]|place[220]	giv[215]|giv[218]|giv[220]	_	_
28-15	3236-3237	,	_	_	_	_
28-16	3238-3239	3	place[221]	giv[221]	coref	34-7[0_221]
28-17	3240-3246	hotels	place[221]	giv[221]	_	_
28-18	3247-3248	,	_	_	_	_
28-19	3249-3252	one	person[222]	new[222]	_	_
28-20	3253-3255	on	person[222]	new[222]	_	_
28-21	3256-3259	the	person[222]|place[223]	new[222]|giv[223]	coref	29-1[226_223]
28-22	3260-3265	beach	person[222]|place[223]	new[222]|giv[223]	_	_
28-23	3266-3269	and	person[222]	new[222]	_	_
28-24	3270-3271	2	person[222]|quantity[224]	new[222]|new[224]	_	_
28-25	3272-3274	on	person[222]|quantity[224]	new[222]|new[224]	_	_
28-26	3275-3278	the	person[222]|quantity[224]|object[225]	new[222]|new[224]|giv[225]	_	_
28-27	3279-3283	main	person[222]|quantity[224]|object[225]	new[222]|new[224]|giv[225]	_	_
28-28	3284-3288	road	person[222]|quantity[224]|object[225]	new[222]|new[224]|giv[225]	_	_

#Text=Malimbu beach — has spectacular views from the headlands at either end , popular with sunset photographers
29-1	3289-3296	Malimbu	place[226]	giv[226]	coref	30-1[232_226]
29-2	3297-3302	beach	place[226]	giv[226]	_	_
29-3	3303-3304	—	_	_	_	_
29-4	3305-3308	has	_	_	_	_
29-5	3309-3320	spectacular	abstract[227]	new[227]	_	_
29-6	3321-3326	views	abstract[227]	new[227]	_	_
29-7	3327-3331	from	abstract[227]	new[227]	_	_
29-8	3332-3335	the	abstract[227]|place[228]	new[227]|new[228]	coref	31-11[0_228]
29-9	3336-3345	headlands	abstract[227]|place[228]	new[227]|new[228]	_	_
29-10	3346-3348	at	abstract[227]|place[228]	new[227]|new[228]	_	_
29-11	3349-3355	either	abstract[227]|place[228]|place[229]	new[227]|new[228]|giv[229]	_	_
29-12	3356-3359	end	abstract[227]|place[228]|place[229]	new[227]|new[228]|giv[229]	_	_
29-13	3360-3361	,	_	_	_	_
29-14	3362-3369	popular	_	_	_	_
29-15	3370-3374	with	_	_	_	_
29-16	3375-3381	sunset	event|person[231]	new|new[231]	_	_
29-17	3382-3395	photographers	person[231]	new[231]	_	_

#Text=Nipah beach — a lovely clean bay with traditional fishing activities and a stunning mountain backdrop
30-1	3396-3401	Nipah	place[232]	giv[232]	appos	30-4[233_232]
30-2	3402-3407	beach	place[232]	giv[232]	_	_
30-3	3408-3409	—	_	_	_	_
30-4	3410-3411	a	place[233]	giv[233]	coref	35-21[275_233]
30-5	3412-3418	lovely	place[233]	giv[233]	_	_
30-6	3419-3424	clean	place[233]	giv[233]	_	_
30-7	3425-3428	bay	place[233]	giv[233]	_	_
30-8	3429-3433	with	place[233]	giv[233]	_	_
30-9	3434-3445	traditional	place[233]|abstract[235]	giv[233]|giv[235]	coref	43-22[346_235]
30-10	3446-3453	fishing	place[233]|object|abstract[235]	giv[233]|new|giv[235]	_	_
30-11	3454-3464	activities	place[233]|abstract[235]	giv[233]|giv[235]	_	_
30-12	3465-3468	and	place[233]|abstract[235]	giv[233]|giv[235]	_	_
30-13	3469-3470	a	place[233]|abstract[235]|abstract[237]	giv[233]|giv[235]|new[237]	_	_
30-14	3471-3479	stunning	place[233]|abstract[235]|abstract[237]	giv[233]|giv[235]|new[237]	_	_
30-15	3480-3488	mountain	place[233]|abstract[235]|place|abstract[237]	giv[233]|giv[235]|giv|new[237]	coref	31-13
30-16	3489-3497	backdrop	place[233]|abstract[235]|abstract[237]	giv[233]|giv[235]|new[237]	_	_

#Text=The scenic west coast highway — with beautiful bays , headlands and mountain framed rice fields to the north , a must for a motorbike enthusiast
31-1	3498-3501	The	abstract[240]	new[240]	_	_
31-2	3502-3508	scenic	abstract[240]	new[240]	_	_
31-3	3509-3513	west	place|abstract[240]	giv|new[240]	coref	43-7
31-4	3514-3519	coast	place|abstract[240]	giv|new[240]	coref	35-17[273_0]
31-5	3520-3527	highway	abstract[240]	new[240]	_	_
31-6	3528-3529	—	abstract[240]	new[240]	_	_
31-7	3530-3534	with	abstract[240]	new[240]	_	_
31-8	3535-3544	beautiful	abstract[240]|place[241]	new[240]|new[241]	_	_
31-9	3545-3549	bays	abstract[240]|place[241]	new[240]|new[241]	_	_
31-10	3550-3551	,	abstract[240]	new[240]	_	_
31-11	3552-3561	headlands	abstract[240]|place	new[240]|giv	_	_
31-12	3562-3565	and	abstract[240]	new[240]	_	_
31-13	3566-3574	mountain	abstract[240]|place|abstract[245]	new[240]|giv|new[245]	_	_
31-14	3575-3581	framed	abstract[240]|abstract[245]	new[240]|new[245]	_	_
31-15	3582-3586	rice	abstract[240]|substance|abstract[245]	new[240]|new|new[245]	_	_
31-16	3587-3593	fields	abstract[240]|abstract[245]	new[240]|new[245]	_	_
31-17	3594-3596	to	abstract[240]|abstract[245]	new[240]|new[245]	_	_
31-18	3597-3600	the	abstract[240]|abstract[245]|place[246]	new[240]|new[245]|new[246]	coref	37-3[296_246]
31-19	3601-3606	north	abstract[240]|abstract[245]|place[246]	new[240]|new[245]|new[246]	_	_
31-20	3607-3608	,	abstract[240]	new[240]	_	_
31-21	3609-3610	a	abstract[240]	new[240]	_	_
31-22	3611-3615	must	abstract[240]	new[240]	_	_
31-23	3616-3619	for	abstract[240]	new[240]	_	_
31-24	3620-3621	a	abstract[240]|person[248]	new[240]|new[248]	ana	43-15[343_248]
31-25	3622-3631	motorbike	abstract[240]|abstract|person[248]	new[240]|new|new[248]	coref	34-16
31-26	3632-3642	enthusiast	abstract[240]|person[248]	new[240]|new[248]	_	_

#Text=Understand
32-1	3643-3653	Understand	_	_	_	_

#Text=West Lombok is the principal area of tourist activity and endeavour in Lombok .
33-1	3654-3658	West	person|place[250]	giv|giv[250]	coref|coref	33-4[251_250]|46-29
33-2	3659-3665	Lombok	place[250]	giv[250]	_	_
33-3	3666-3668	is	_	_	_	_
33-4	3669-3672	the	place[251]	giv[251]	ana	34-1[0_251]
33-5	3673-3682	principal	place[251]	giv[251]	_	_
33-6	3683-3687	area	place[251]	giv[251]	_	_
33-7	3688-3690	of	place[251]	giv[251]	_	_
33-8	3691-3698	tourist	place[251]|person|abstract[253]	giv[251]|new|new[253]	coref	35-4[269_253]
33-9	3699-3707	activity	place[251]|abstract[253]	giv[251]|new[253]	_	_
33-10	3708-3711	and	place[251]	giv[251]	_	_
33-11	3712-3721	endeavour	place[251]|object[254]	giv[251]|new[254]	_	_
33-12	3722-3724	in	place[251]|object[254]	giv[251]|new[254]	_	_
33-13	3725-3731	Lombok	place[251]|object[254]	giv[251]|new[254]	_	_
33-14	3732-3733	.	_	_	_	_

#Text=It has the most facilities including hotels , restaurants , tour companies , car and motorbike rental operators , western and locally oriented bars , clubs and restaurants .
34-1	3734-3736	It	place	giv	coref	36-1[282_0]
34-2	3737-3740	has	_	_	_	_
34-3	3741-3744	the	place[256]	new[256]	_	_
34-4	3745-3749	most	place[256]	new[256]	_	_
34-5	3750-3760	facilities	place[256]	new[256]	_	_
34-6	3761-3770	including	place[256]	new[256]	_	_
34-7	3771-3777	hotels	place[256]|place	new[256]|giv	coref	42-2[329_0]
34-8	3778-3779	,	place[256]	new[256]	_	_
34-9	3780-3791	restaurants	place[256]|place	new[256]|new	_	_
34-10	3792-3793	,	place[256]	new[256]	_	_
34-11	3794-3798	tour	place[256]|event|organization[260]	new[256]|new|new[260]	_	_
34-12	3799-3808	companies	place[256]|organization[260]	new[256]|new[260]	_	_
34-13	3809-3810	,	place[256]	new[256]	_	_
34-14	3811-3814	car	place[256]|object	new[256]|new	_	_
34-15	3815-3818	and	place[256]	new[256]	_	_
34-16	3819-3828	motorbike	place[256]|abstract|abstract[264]	new[256]|giv|new[264]	_	_
34-17	3829-3835	rental	place[256]|abstract|abstract[264]	new[256]|new|new[264]	_	_
34-18	3836-3845	operators	place[256]|abstract[264]	new[256]|new[264]	_	_
34-19	3846-3847	,	place[256]	new[256]	_	_
34-20	3848-3855	western	place[256]	new[256]	_	_
34-21	3856-3859	and	place[256]	new[256]	_	_
34-22	3860-3867	locally	place[256]|object[265]	new[256]|new[265]	_	_
34-23	3868-3876	oriented	place[256]|object[265]	new[256]|new[265]	_	_
34-24	3877-3881	bars	place[256]|object[265]	new[256]|new[265]	_	_
34-25	3882-3883	,	place[256]	new[256]	_	_
34-26	3884-3889	clubs	place[256]|place	new[256]|new	_	_
34-27	3890-3893	and	place[256]	new[256]	_	_
34-28	3894-3905	restaurants	place[256]|place	new[256]|new	coref	44-8
34-29	3906-3907	.	_	_	_	_

#Text=The focus of this activity is upon the township Senggigi including it 's lineal satellites along the coast north to the quieter and pretty Mangsit beach and Klui beach , and south to Batu Bolong , Batu Layar and Monton
35-1	3908-3911	The	abstract[268]	new[268]	_	_
35-2	3912-3917	focus	abstract[268]	new[268]	_	_
35-3	3918-3920	of	abstract[268]	new[268]	_	_
35-4	3921-3925	this	abstract[268]|abstract[269]	new[268]|giv[269]	_	_
35-5	3926-3934	activity	abstract[268]|abstract[269]	new[268]|giv[269]	_	_
35-6	3935-3937	is	_	_	_	_
35-7	3938-3942	upon	_	_	_	_
35-8	3943-3946	the	place[271]	giv[271]	coref	36-2[0_271]
35-9	3947-3955	township	place|place[271]	new|giv[271]	_	_
35-10	3956-3964	Senggigi	place[271]	giv[271]	_	_
35-11	3965-3974	including	place[271]	giv[271]	_	_
35-12	3975-3977	it	place[271]|place[272]	giv[271]|new[272]	_	_
35-13	3978-3980	's	place[271]|place[272]	giv[271]|new[272]	_	_
35-14	3981-3987	lineal	place[271]|place[272]	giv[271]|new[272]	_	_
35-15	3988-3998	satellites	place[271]|place[272]	giv[271]|new[272]	_	_
35-16	3999-4004	along	place[271]|place[272]	giv[271]|new[272]	_	_
35-17	4005-4008	the	place[271]|place[272]|place[273]	giv[271]|new[272]|giv[273]	coref	43-6[340_273]
35-18	4009-4014	coast	place[271]|place[272]|place[273]	giv[271]|new[272]|giv[273]	_	_
35-19	4015-4020	north	place[271]|place[272]	giv[271]|new[272]	_	_
35-20	4021-4023	to	place[271]|place[272]	giv[271]|new[272]	_	_
35-21	4024-4027	the	place[271]|place[272]|place[275]	giv[271]|new[272]|giv[275]	coref	35-28[277_275]
35-22	4028-4035	quieter	place[271]|place[272]|place[275]	giv[271]|new[272]|giv[275]	_	_
35-23	4036-4039	and	place[271]|place[272]|place[275]	giv[271]|new[272]|giv[275]	_	_
35-24	4040-4046	pretty	place[271]|place[272]|place[275]	giv[271]|new[272]|giv[275]	_	_
35-25	4047-4054	Mangsit	place[271]|place[272]|event|place[275]	giv[271]|new[272]|giv|giv[275]	_	_
35-26	4055-4060	beach	place[271]|place[272]|place[275]	giv[271]|new[272]|giv[275]	_	_
35-27	4061-4064	and	place[271]|place[272]	giv[271]|new[272]	_	_
35-28	4065-4069	Klui	place[271]|place[272]|abstract|place[277]	giv[271]|new[272]|giv|giv[277]	coref	36-42[292_277]
35-29	4070-4075	beach	place[271]|place[272]|place[277]	giv[271]|new[272]|giv[277]	_	_
35-30	4076-4077	,	place[271]|place[272]	giv[271]|new[272]	_	_
35-31	4078-4081	and	place[271]|place[272]	giv[271]|new[272]	_	_
35-32	4082-4087	south	place[271]|place[272]	giv[271]|new[272]	_	_
35-33	4088-4090	to	place[271]|place[272]	giv[271]|new[272]	_	_
35-34	4091-4095	Batu	place[271]|place[272]|place[278]	giv[271]|new[272]|giv[278]	coref	35-37[279_278]
35-35	4096-4102	Bolong	place[271]|place[272]|place[278]	giv[271]|new[272]|giv[278]	_	_
35-36	4103-4104	,	place[271]|place[272]	giv[271]|new[272]	_	_
35-37	4105-4109	Batu	place[271]|place[272]|place[279]	giv[271]|new[272]|giv[279]	coref	36-6[284_279]
35-38	4110-4115	Layar	place[271]|place[272]|place[279]	giv[271]|new[272]|giv[279]	_	_
35-39	4116-4119	and	place[271]|place[272]	giv[271]|new[272]	_	_
35-40	4120-4126	Monton	place[271]|place[272]|place	giv[271]|new[272]|new	_	_

#Text=The Senggigi area and in particular the township itself serves as the principal gateway to the other attractions of Lombok northward up the west coast including the Gili Islands and to Tanjung with it 's upmarket resorts and rental villas at Sire Beach and Medana beach .
36-1	4127-4130	The	place[282]|place[283]	giv[282]|new[283]	coref|coref	36-20[287_282]|37-12[300_283]
36-2	4131-4139	Senggigi	place|place[282]|place[283]	giv|giv[282]|new[283]	coref	54-36[437_0]
36-3	4140-4144	area	place[282]|place[283]	giv[282]|new[283]	_	_
36-4	4145-4148	and	place[283]	new[283]	_	_
36-5	4149-4151	in	place[283]	new[283]	_	_
36-6	4152-4162	particular	place[283]|place[284]	new[283]|giv[284]	ana	36-9[0_284]
36-7	4163-4166	the	place[283]|place[284]	new[283]|giv[284]	_	_
36-8	4167-4175	township	place[283]|place[284]	new[283]|giv[284]	_	_
36-9	4176-4182	itself	place	giv	ana	36-34
36-10	4183-4189	serves	_	_	_	_
36-11	4190-4192	as	_	_	_	_
36-12	4193-4196	the	_	_	_	_
36-13	4197-4206	principal	_	_	_	_
36-14	4207-4214	gateway	_	_	_	_
36-15	4215-4217	to	_	_	_	_
36-16	4218-4221	the	abstract[286]	new[286]	_	_
36-17	4222-4227	other	abstract[286]	new[286]	_	_
36-18	4228-4239	attractions	abstract[286]	new[286]	_	_
36-19	4240-4242	of	abstract[286]	new[286]	_	_
36-20	4243-4249	Lombok	abstract[286]|place[287]	new[286]|giv[287]	coref	37-14[0_287]
36-21	4250-4259	northward	abstract[286]|place[287]	new[286]|giv[287]	_	_
36-22	4260-4262	up	_	_	_	_
36-23	4263-4266	the	_	_	_	_
36-24	4267-4271	west	_	_	_	_
36-25	4272-4277	coast	_	_	_	_
36-26	4278-4287	including	_	_	_	_
36-27	4288-4291	the	place[288]	giv[288]	_	_
36-28	4292-4296	Gili	place[288]	giv[288]	_	_
36-29	4297-4304	Islands	place[288]	giv[288]	_	_
36-30	4305-4308	and	_	_	_	_
36-31	4309-4311	to	_	_	_	_
36-32	4312-4319	Tanjung	place	giv	coref	37-1[295_0]
36-33	4320-4324	with	_	_	_	_
36-34	4325-4327	it	place	giv	_	_
36-35	4328-4330	's	_	_	_	_
36-36	4331-4339	upmarket	_	_	_	_
36-37	4340-4347	resorts	_	_	_	_
36-38	4348-4351	and	_	_	_	_
36-39	4352-4358	rental	_	_	_	_
36-40	4359-4365	villas	_	_	_	_
36-41	4366-4368	at	_	_	_	_
36-42	4369-4373	Sire	place|place[292]	giv|giv[292]	coref	36-45[294_292]
36-43	4374-4379	Beach	place[292]	giv[292]	_	_
36-44	4380-4383	and	_	_	_	_
36-45	4384-4390	Medana	abstract|place[294]	giv|giv[294]	_	_
36-46	4391-4396	beach	place[294]	giv[294]	_	_
36-47	4397-4398	.	_	_	_	_

#Text=Tanjung in the north of the district is the gateway to the North Lombok region including Senaru , Mount Rinjani and further on to the historic villages of Bayan and Sembalun in adjoining North Lombok .
37-1	4399-4406	Tanjung	place[295]	giv[295]	coref	37-9[298_295]
37-2	4407-4409	in	place[295]	giv[295]	_	_
37-3	4410-4413	the	place[295]|place[296]	giv[295]|giv[296]	_	_
37-4	4414-4419	north	place[295]|place[296]	giv[295]|giv[296]	_	_
37-5	4420-4422	of	place[295]|place[296]	giv[295]|giv[296]	_	_
37-6	4423-4426	the	place[295]|place[296]|place[297]	giv[295]|giv[296]|new[297]	coref	42-11[0_297]
37-7	4427-4435	district	place[295]|place[296]|place[297]	giv[295]|giv[296]|new[297]	_	_
37-8	4436-4438	is	_	_	_	_
37-9	4439-4442	the	place[298]	giv[298]	_	_
37-10	4443-4450	gateway	place[298]	giv[298]	_	_
37-11	4451-4453	to	place[298]	giv[298]	_	_
37-12	4454-4457	the	place[298]|place[300]	giv[298]|giv[300]	coref	43-2[338_300]
37-13	4458-4463	North	place[298]|place[300]	giv[298]|giv[300]	_	_
37-14	4464-4470	Lombok	place[298]|place|place[300]	giv[298]|giv|giv[300]	coref	37-34[307_0]
37-15	4471-4477	region	place[298]|place[300]	giv[298]|giv[300]	_	_
37-16	4478-4487	including	place[298]|place[300]	giv[298]|giv[300]	_	_
37-17	4488-4494	Senaru	place[298]|place[300]|place	giv[298]|giv[300]|new	_	_
37-18	4495-4496	,	place[298]|place[300]	giv[298]|giv[300]	_	_
