#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Author Amy Scobee recounts abuse as Scientology executive
1-1	0-6	Author	person[1]	new[1]	coref	3-3[9_1]
#Text=Scobee describes difficult experiences she endured as part of her punishment served in Scientology 's RPF , including being sent to the RPF at age 16 , and subsequently being slapped across the face for refusing to climb into a garbage can and clean it out .
16-1	2682-2688	Scobee	person	giv	ana	16-5
16-2	2689-2698	describes	_	_	_	_
16-3	2699-2708	difficult	abstract[145]	giv[145]	_	_
16-4	2709-2720	experiences	abstract[145]	giv[145]	_	_
16-5	2721-2724	she	person	giv	ana	16-10
16-6	2725-2732	endured	_	_	_	_
16-7	2733-2735	as	_	_	_	_
16-8	2736-2740	part	_	_	_	_
16-9	2741-2743	of	_	_	_	_
16-10	2744-2747	her	person|event[148]	giv|new[148]	coref|coref	17-9|17-9
16-11	2748-2758	punishment	event[148]	new[148]	_	_
16-12	2759-2765	served	_	_	_	_
16-13	2766-2768	in	_	_	_	_
16-14	2769-2780	Scientology	organization[149]|organization[150]	giv[149]|giv[150]	coref|coref|coref|coref	16-22[151_150]|17-2[0_149]|16-22[151_150]|17-2[0_149]
16-15	2781-2783	's	organization[149]|organization[150]	giv[149]|giv[150]	_	_
16-16	2784-2787	RPF	organization[150]	giv[150]	_	_
16-17	2788-2789	,	_	_	_	_
16-18	2790-2799	including	_	_	_	_
16-19	2800-2805	being	_	_	_	_
16-20	2806-2810	sent	_	_	_	_
16-21	2811-2813	to	_	_	_	_
16-22	2814-2817	the	organization[151]	giv[151]	_	_
16-23	2818-2821	RPF	organization[151]	giv[151]	_	_
16-24	2822-2824	at	_	_	_	_
16-25	2825-2828	age	abstract[152]	new[152]	_	_
16-26	2829-2831	16	abstract[152]	new[152]	_	_
16-27	2832-2833	,	_	_	_	_
16-28	2834-2837	and	_	_	_	_
16-29	2838-2850	subsequently	_	_	_	_
16-30	2851-2856	being	_	_	_	_
16-31	2857-2864	slapped	_	_	_	_
16-32	2865-2871	across	_	_	_	_
16-33	2872-2875	the	object[153]	new[153]	_	_
16-34	2876-2880	face	object[153]	new[153]	_	_
16-35	2881-2884	for	_	_	_	_
16-36	2885-2893	refusing	_	_	_	_
16-37	2894-2896	to	_	_	_	_
16-38	2897-2902	climb	_	_	_	_
16-39	2903-2907	into	_	_	_	_
16-40	2908-2909	a	organization[154]	new[154]	_	_
16-41	2910-2917	garbage	organization[154]	new[154]	_	_
16-42	2918-2921	can	_	_	_	_
16-43	2922-2925	and	_	_	_	_
16-44	2926-2931	clean	_	_	_	_
16-45	2932-2934	it	place	giv	_	_
16-46	2935-2938	out	_	_	_	_
16-47	2939-2940	.	_	_	_	_

#Text=Within Scientology management and the Sea Org , Scobee rose to serve in the Watchdog Committee ( WDC ) – the highest ecclesiastical body in the organization .
17-1	2941-2947	Within	_	_	_	_
17-2	2948-2959	Scientology	organization|organization[157]	giv|giv[157]	coref|coref	17-26[164_0]|17-26[164_0]
17-3	2960-2970	management	organization[157]	giv[157]	_	_
17-4	2971-2974	and	_	_	_	_
17-5	2975-2978	the	organization[158]	giv[158]	_	_
17-6	2979-2982	Sea	organization[158]	giv[158]	_	_
17-7	2983-2986	Org	organization[158]	giv[158]	_	_
17-8	2987-2988	,	_	_	_	_
17-9	2989-2995	Scobee	person	giv	coref	18-6
17-10	2996-3000	rose	_	_	_	_
17-11	3001-3003	to	_	_	_	_
17-12	3004-3009	serve	_	_	_	_
17-13	3010-3012	in	_	_	_	_
17-14	3013-3016	the	organization[161]	new[161]	appos	17-18[0_161]
17-15	3017-3025	Watchdog	organization|organization[161]	new|new[161]	_	_
17-16	3026-3035	Committee	organization[161]	new[161]	_	_
17-17	3036-3037	(	_	_	_	_
17-18	3038-3041	WDC	organization	giv	appos	17-21[163_0]
17-19	3042-3043	)	_	_	_	_
17-20	3044-3045	–	_	_	_	_
17-21	3046-3049	the	organization[163]	giv[163]	_	_
17-22	3050-3057	highest	organization[163]	giv[163]	_	_
17-23	3058-3072	ecclesiastical	organization[163]	giv[163]	_	_
17-24	3073-3077	body	organization[163]	giv[163]	_	_
17-25	3078-3080	in	organization[163]	giv[163]	_	_
17-26	3081-3084	the	organization[163]|organization[164]	giv[163]|giv[164]	coref	18-3[165_164]
17-27	3085-3097	organization	organization[163]|organization[164]	giv[163]|giv[164]	_	_
17-28	3098-3099	.	_	_	_	_

#Text=After leaving the organization , Scobee was declared a " Suppressive Person " , and Scientology 's intelligence agency the Office of Special Affairs attempted to enforce organization regulations preventing her from ever speaking to her family including her mother again .
18-1	3100-3105	After	_	_	_	_
18-2	3106-3113	leaving	_	_	_	_
18-3	3114-3117	the	organization[165]	giv[165]	coref	18-16[169_165]
18-4	3118-3130	organization	organization[165]	giv[165]	_	_
18-5	3131-3132	,	_	_	_	_
18-6	3133-3139	Scobee	person	giv	coref	18-9[168_0]
18-7	3140-3143	was	_	_	_	_
18-8	3144-3152	declared	_	_	_	_
18-9	3153-3154	a	person[168]	giv[168]	ana	18-31[0_168]
18-10	3155-3156	"	person[168]	giv[168]	_	_
18-11	3157-3168	Suppressive	substance|person[168]	new|giv[168]	_	_
18-12	3169-3175	Person	person[168]	giv[168]	_	_
18-13	3176-3177	"	person[168]	giv[168]	_	_
18-14	3178-3179	,	_	_	_	_
18-15	3180-3183	and	_	_	_	_
18-16	3184-3195	Scientology	organization[169]|organization[171]	giv[169]|new[171]	coref|coref	18-28[0_169]|18-28[0_169]
18-17	3196-3198	's	organization[169]|organization[171]	giv[169]|new[171]	_	_
18-18	3199-3211	intelligence	abstract|organization[171]	new|new[171]	_	_
18-19	3212-3218	agency	organization[171]	new[171]	_	_
18-20	3219-3222	the	organization[172]	new[172]	_	_
18-21	3223-3229	Office	organization[172]	new[172]	_	_
18-22	3230-3232	of	organization[172]	new[172]	_	_
18-23	3233-3240	Special	organization[172]|place[173]	new[172]|new[173]	_	_
18-24	3241-3248	Affairs	organization[172]|place[173]	new[172]|new[173]	_	_
18-25	3249-3258	attempted	_	_	_	_
18-26	3259-3261	to	_	_	_	_
18-27	3262-3269	enforce	_	_	_	_
18-28	3270-3282	organization	organization|abstract[175]	giv|new[175]	_	_
18-29	3283-3294	regulations	abstract[175]	new[175]	_	_
18-30	3295-3305	preventing	_	_	_	_
18-31	3306-3309	her	person	giv	ana	18-36
18-32	3310-3314	from	_	_	_	_
18-33	3315-3319	ever	_	_	_	_
18-34	3320-3328	speaking	_	_	_	_
18-35	3329-3331	to	_	_	_	_
18-36	3332-3335	her	person|person[178]	giv|new[178]	ana|ana	18-39|18-39
18-37	3336-3342	family	person[178]	new[178]	_	_
18-38	3343-3352	including	person[178]	new[178]	_	_
18-39	3353-3356	her	person[178]|person|person[180]	new[178]|giv|new[180]	_	_
18-40	3357-3363	mother	person[178]|person[180]	new[178]|new[180]	_	_
18-41	3364-3369	again	person[178]|person[180]	new[178]|new[180]	_	_
18-42	3370-3371	.	_	_	_	_
