#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Montreal/Old Montreal
1-1	0-12	Montreal/Old	place|place[2]	new|new[2]	coref|coref	2-1[3_2]|2-1[3_2]
31-6	2526-2533	d’Armes	place[162]	new[162]	_	_
31-7	2534-2537	and	_	_	_	_
31-8	2538-2541	the	plant[163]	new[163]	_	_
31-9	2542-2545	top	plant[163]	new[163]	_	_
31-10	2546-2549	and	_	_	_	_
31-11	2550-2556	bottom	place[164]	new[164]	_	_
31-12	2557-2559	of	place[164]	new[164]	_	_
31-13	2560-2565	Place	place[164]|place[165]	new[164]|giv[165]	coref	49-2[0_165]
31-14	2566-2581	Jacques-Cartier	place[164]|place[165]	new[164]|giv[165]	_	_
31-15	2582-2583	.	_	_	_	_

#Text=Operation was suspended for a year in 2016 and is expected to end permanently at the end of 2019 . $ 45 for 30 min , $ 75 for 1 hour .
32-1	2584-2593	Operation	event	new	_	_
32-2	2594-2597	was	_	_	_	_
32-3	2598-2607	suspended	_	_	_	_
32-4	2608-2611	for	_	_	_	_
32-5	2612-2613	a	time[167]	new[167]	_	_
32-6	2614-2618	year	time[167]	new[167]	_	_
32-7	2619-2621	in	_	_	_	_
32-8	2622-2626	2016	time	new	_	_
32-9	2627-2630	and	_	_	_	_
32-10	2631-2633	is	_	_	_	_
32-11	2634-2642	expected	_	_	_	_
32-12	2643-2645	to	_	_	_	_
32-13	2646-2649	end	_	_	_	_
32-14	2650-2661	permanently	_	_	_	_
32-15	2662-2664	at	_	_	_	_
32-16	2665-2668	the	time[169]	new[169]	_	_
32-17	2669-2672	end	time[169]	new[169]	_	_
32-18	2673-2675	of	time[169]	new[169]	_	_
32-19	2676-2680	2019	time[169]|time	new[169]|new	_	_
32-20	2681-2682	.	_	_	_	_
32-21	2683-2684	$	_	_	_	_
32-22	2685-2687	45	_	_	_	_
32-23	2688-2691	for	_	_	_	_
32-24	2692-2694	30	time[171]	new[171]	_	_
32-25	2695-2698	min	time[171]	new[171]	_	_
32-26	2699-2700	,	_	_	_	_
32-27	2701-2702	$	_	_	_	_
32-28	2703-2705	75	_	_	_	_
32-29	2706-2709	for	_	_	_	_
32-30	2710-2711	1	time[172]	giv[172]	_	_
32-31	2712-2716	hour	time[172]	giv[172]	_	_
32-32	2717-2718	.	_	_	_	_

#Text=Segway Tours , ☏ +1514 613-3300 , ✉ info@ecorecreo.ca .
33-1	2719-2725	Segway	place|place[174]	new|new[174]	coref|coref	34-5|34-5
33-2	2726-2731	Tours	place[174]	new[174]	_	_
33-3	2732-2733	,	place[174]	new[174]	_	_
33-4	2734-2735	☏	place[174]|abstract	new[174]|new	appos	33-5[176_0]
33-5	2736-2741	+1514	abstract[176]	giv[176]	appos	33-8[178_176]
33-6	2742-2750	613-3300	abstract[176]	giv[176]	_	_
33-7	2751-2752	,	_	_	_	_
33-8	2753-2754	✉	abstract|abstract[178]	new|giv[178]	coref|coref|coref|coref	40-8[203_178]|81-27|40-8[203_178]|81-27
33-9	2755-2772	info@ecorecreo.ca	abstract[178]	giv[178]	_	_
33-10	2773-2774	.	_	_	_	_

#Text=Guided tours on a Segway upright scooter , which is a novelty in itself .
34-1	2775-2781	Guided	event[179]	giv[179]	coref	44-1[222_179]
34-2	2782-2787	tours	event[179]	giv[179]	_	_
34-3	2788-2790	on	event[179]	giv[179]	_	_
34-4	2791-2792	a	event[179]|object[181]	giv[179]|new[181]	ana	34-14[0_181]
34-5	2793-2799	Segway	event[179]|object|object[181]	giv[179]|giv|new[181]	_	_
34-6	2800-2807	upright	event[179]|object[181]	giv[179]|new[181]	_	_
34-7	2808-2815	scooter	event[179]|object[181]	giv[179]|new[181]	_	_
34-8	2816-2817	,	_	_	_	_
34-9	2818-2823	which	_	_	_	_
34-10	2824-2826	is	_	_	_	_
34-11	2827-2828	a	abstract[182]	new[182]	_	_
34-12	2829-2836	novelty	abstract[182]	new[182]	_	_
34-13	2837-2839	in	abstract[182]	new[182]	_	_
34-14	2840-2846	itself	abstract[182]|object	new[182]|giv	_	_
34-15	2847-2848	.	_	_	_	_

#Text=Old Montréal : The Official Walking Tour , 110 rue Notre-Dame ouest ( in front of Notre-Dame Basilica ) .
35-1	2849-2852	Old	place[184]	giv[184]	coref	42-1[209_184]
35-2	2853-2861	Montréal	place[184]	giv[184]	_	_
35-3	2862-2863	:	_	_	_	_
35-4	2864-2867	The	event[186]	new[186]	coref	37-1[194_186]
35-5	2868-2876	Official	event[186]	new[186]	_	_
35-6	2877-2884	Walking	event|event[186]	new|new[186]	_	_
35-7	2885-2889	Tour	event[186]	new[186]	_	_
35-8	2890-2891	,	_	_	_	_
35-9	2892-2895	110	place[187]|place[189]	giv[187]|new[189]	coref|coref|coref|coref	47-9[229_187]|52-8[279_189]|47-9[229_187]|52-8[279_189]
35-10	2896-2899	rue	place[187]|place[189]	giv[187]|new[189]	_	_
35-11	2900-2910	Notre-Dame	abstract|place[189]	new|new[189]	coref	35-17
35-12	2911-2916	ouest	place[189]	new[189]	_	_
35-13	2917-2918	(	_	_	_	_
35-14	2919-2921	in	_	_	_	_
35-15	2922-2927	front	_	_	_	_
35-16	2928-2930	of	_	_	_	_
35-17	2931-2941	Notre-Dame	abstract|place[191]	giv|new[191]	coref|coref|coref|coref	52-1|52-1[274_191]|52-1|52-1[274_191]
35-18	2942-2950	Basilica	place[191]	new[191]	_	_
35-19	2951-2952	)	_	_	_	_
35-20	2953-2954	.	_	_	_	_

#Text=May-Oct 11AM and 1PM .
36-1	2955-2962	May-Oct	time[192]	new[192]	coref	70-1[0_192]
36-2	2963-2967	11AM	time[192]	new[192]	_	_
36-3	2968-2971	and	time[192]	new[192]	_	_
36-4	2972-2975	1PM	time[192]	new[192]	_	_
36-5	2976-2977	.	_	_	_	_

#Text=This 90 minute tour will get you oriented .
37-1	2978-2982	This	event[194]	giv[194]	coref	61-5[318_194]
37-2	2983-2985	90	event[194]	giv[194]	_	_
37-3	2986-2992	minute	time|event[194]	new|giv[194]	_	_
37-4	2993-2997	tour	event[194]	giv[194]	_	_
37-5	2998-3002	will	_	_	_	_
37-6	3003-3006	get	_	_	_	_
37-7	3007-3010	you	person	giv	_	_
37-8	3011-3019	oriented	_	_	_	_
37-9	3020-3021	.	_	_	_	_

#Text=$ 17.50 adult / $ 15.50 student and senior / $ 8.50 child .
38-1	3022-3023	$	_	_	_	_
38-2	3024-3029	17.50	_	_	_	_
38-3	3030-3035	adult	_	_	_	_
38-4	3036-3037	/	_	_	_	_
38-5	3038-3039	$	_	_	_	_
38-6	3040-3045	15.50	person[196]	new[196]	_	_
38-7	3046-3053	student	person[196]	new[196]	_	_
38-8	3054-3057	and	_	_	_	_
38-9	3058-3064	senior	person	new	_	_
38-10	3065-3066	/	_	_	_	_
38-11	3067-3068	$	_	_	_	_
38-12	3069-3073	8.50	person[198]	new[198]	_	_
38-13	3074-3079	child	person[198]	new[198]	_	_
38-14	3080-3081	.	_	_	_	_

#Text=Bike rentals
39-1	3082-3086	Bike	object|abstract[200]	new|new[200]	coref|coref|coref|coref	41-1[205_0]|41-4[208_200]|41-1[205_0]|41-4[208_200]
39-2	3087-3094	rentals	abstract[200]	new[200]	_	_

#Text=Vélo Aventure , quai des Convoyeurs , ☏ +1514 288-8356 .
40-1	3095-3099	Vélo	animal|event[202]	new|new[202]	_	_
40-2	3100-3108	Aventure	event[202]	new[202]	_	_
40-3	3109-3110	,	_	_	_	_
40-4	3111-3115	quai	_	_	_	_
40-5	3116-3119	des	_	_	_	_
40-6	3120-3130	Convoyeurs	_	_	_	_
40-7	3131-3132	,	_	_	_	_
40-8	3133-3134	☏	abstract[203]	giv[203]	coref	42-5[0_203]
40-9	3135-3140	+1514	abstract[203]	giv[203]	_	_
40-10	3141-3149	288-8356	abstract[203]	giv[203]	_	_
40-11	3150-3151	.	_	_	_	_

#Text=Summer bike and roller blade rentals .
41-1	3152-3158	Summer	person|object[205]	new|giv[205]	coref|coref	44-1[0_205]|44-1[0_205]
41-2	3159-3163	bike	object[205]	giv[205]	_	_
41-3	3164-3167	and	_	_	_	_
41-4	3168-3174	roller	object|object[207]|abstract[208]	new|new[207]|giv[208]	coref|coref|coref	43-6|43-6|43-6
41-5	3175-3180	blade	object[207]|abstract[208]	new[207]|giv[208]	_	_
41-6	3181-3188	rentals	abstract[208]	giv[208]	_	_
41-7	3189-3190	.	_	_	_	_

#Text=Montréal On Wheels , ☏ +1514 866-0633 .
42-1	3191-3199	Montréal	place[209]	giv[209]	appos	42-6[212_209]
42-2	3200-3202	On	place[209]	giv[209]	_	_
42-3	3203-3209	Wheels	place[209]|object	giv[209]|new	_	_
42-4	3210-3211	,	_	_	_	_
42-5	3212-3213	☏	abstract	giv	coref	52-22
42-6	3214-3219	+1514	abstract[212]	giv[212]	coref	54-3[292_212]
42-7	3220-3228	866-0633	abstract[212]	giv[212]	_	_
42-8	3229-3230	.	_	_	_	_

#Text=Bikes , tandem bikes , roller blades , and accessories such as baby seats .
43-1	3231-3236	Bikes	object	new	coref	43-3[215_0]
43-2	3237-3238	,	_	_	_	_
43-3	3239-3245	tandem	organization|object[215]	new|giv[215]	_	_
43-4	3246-3251	bikes	object[215]	giv[215]	_	_
43-5	3252-3253	,	_	_	_	_
43-6	3254-3260	roller	object|object[217]	giv|new[217]	_	_
43-7	3261-3267	blades	object[217]	new[217]	_	_
43-8	3268-3269	,	_	_	_	_
43-9	3270-3273	and	_	_	_	_
43-10	3274-3285	accessories	object[218]	new[218]	_	_
43-11	3286-3290	such	object[218]	new[218]	_	_
43-12	3291-3293	as	object[218]	new[218]	_	_
43-13	3294-3298	baby	object[218]|person|object[220]	new[218]|new|new[220]	_	_
43-14	3299-3304	seats	object[218]|object[220]	new[218]|new[220]	_	_
43-15	3305-3306	.	_	_	_	_

#Text=Bike tours also offered .
44-1	3307-3311	Bike	object|event[222]	giv|giv[222]	_	_
44-2	3312-3317	tours	event[222]	giv[222]	_	_
44-3	3318-3322	also	_	_	_	_
44-4	3323-3330	offered	_	_	_	_
44-5	3331-3332	.	_	_	_	_

#Text=Weekdays $8/hr ; weekends $9/hr. .
45-1	3333-3341	Weekdays	time[223]	new[223]	appos	45-4[225_223]
45-2	3342-3347	$8/hr	time[223]	new[223]	_	_
45-3	3348-3349	;	_	_	_	_
45-4	3350-3358	weekends	time|time[225]	new|giv[225]	_	_
45-5	3359-3365	$9/hr.	time[225]	giv[225]	_	_
45-6	3366-3367	.	_	_	_	_

#Text=See
46-1	3368-3371	See	_	_	_	_

#Text=Vieux-Port ( Old Port ) , South of rue Saint-Antoine between rue McGill and rue Berri ( metro Champ-de-Mars or Place-d'Armes ) .
47-1	3372-3382	Vieux-Port	place	new	_	_
47-2	3383-3384	(	_	_	_	_
47-3	3385-3388	Old	place[227]	new[227]	coref	48-1[237_227]
47-4	3389-3393	Port	place[227]	new[227]	_	_
47-5	3394-3395	)	_	_	_	_
47-6	3396-3397	,	_	_	_	_
47-7	3398-3403	South	place[228]	new[228]	_	_
47-8	3404-3406	of	place[228]	new[228]	_	_
47-9	3407-3410	rue	place[228]|place[229]	new[228]|giv[229]	coref	47-15[0_229]
47-10	3411-3424	Saint-Antoine	place[228]|place[229]|place	new[228]|giv[229]|new	_	_
47-11	3425-3432	between	place[228]	new[228]	_	_
47-12	3433-3436	rue	place[228]|person[231]	new[228]|new[231]	_	_
47-13	3437-3443	McGill	place[228]|person[231]	new[228]|new[231]	_	_
47-14	3444-3447	and	place[228]	new[228]	_	_
47-15	3448-3451	rue	place[228]|abstract|place[233]	new[228]|giv|giv[233]	coref|coref|coref|coref	51-14|76-21[472_233]|51-14|76-21[472_233]
47-16	3452-3457	Berri	place[228]|place[233]	new[228]|giv[233]	_	_
47-17	3458-3459	(	_	_	_	_
47-18	3460-3465	metro	place|place[235]	new|giv[235]	coref|coref|coref|coref	51-20|51-20[271_235]|51-20|51-20[271_235]
47-19	3466-3479	Champ-de-Mars	place[235]	giv[235]	_	_
47-20	3480-3482	or	_	_	_	_
47-21	3483-3496	Place-d'Armes	place	giv	coref	52-18[283_0]
47-22	3497-3498	)	_	_	_	_
47-23	3499-3500	.	_	_	_	_

#Text=The Old Port is a large waterfront green space with attractions such as Cirque du Soleil , the Montreal Science Center , the Labyrinth , the Clock Tower , and a large outdoor audio-visual stage which is the site for the Canada Day fireworks .
48-1	3501-3504	The	place[237]	giv[237]	coref	48-5[239_237]
48-2	3505-3508	Old	place[237]	giv[237]	_	_
48-3	3509-3513	Port	place[237]	giv[237]	_	_
48-4	3514-3516	is	_	_	_	_
48-5	3517-3518	a	place[239]	giv[239]	_	_
48-6	3519-3524	large	place[239]	giv[239]	_	_
48-7	3525-3535	waterfront	place|place[239]	new|giv[239]	_	_
48-8	3536-3541	green	place[239]	giv[239]	_	_
48-9	3542-3547	space	place[239]	giv[239]	_	_
48-10	3548-3552	with	place[239]	giv[239]	_	_
48-11	3553-3564	attractions	place[239]|abstract[240]	giv[239]|new[240]	_	_
48-12	3565-3569	such	place[239]|abstract[240]	giv[239]|new[240]	_	_
48-13	3570-3572	as	place[239]|abstract[240]	giv[239]|new[240]	_	_
48-14	3573-3579	Cirque	place[239]|abstract[240]|object|person[242]	giv[239]|new[240]|new|new[242]	_	_
48-15	3580-3582	du	place[239]|abstract[240]|person[242]	giv[239]|new[240]|new[242]	_	_
48-16	3583-3589	Soleil	place[239]|abstract[240]|person[242]	giv[239]|new[240]|new[242]	_	_
48-17	3590-3591	,	place[239]|abstract[240]	giv[239]|new[240]	_	_
48-18	3592-3595	the	place[239]|abstract[240]|place[245]	giv[239]|new[240]|new[245]	_	_
48-19	3596-3604	Montreal	place[239]|abstract[240]|place|place[245]	giv[239]|new[240]|giv|new[245]	coref	61-1
48-20	3605-3612	Science	place[239]|abstract[240]|organization|place[245]	giv[239]|new[240]|giv|new[245]	coref	68-17
48-21	3613-3619	Center	place[239]|abstract[240]|place[245]	giv[239]|new[240]|new[245]	_	_
48-22	3620-3621	,	place[239]|abstract[240]	giv[239]|new[240]	_	_
48-23	3622-3625	the	place[239]|abstract[240]|place[246]	giv[239]|new[240]|new[246]	_	_
48-24	3626-3635	Labyrinth	place[239]|abstract[240]|place[246]	giv[239]|new[240]|new[246]	_	_
48-25	3636-3637	,	place[239]|abstract[240]	giv[239]|new[240]	_	_
48-26	3638-3641	the	place[239]|abstract[240]|place[247]	giv[239]|new[240]|new[247]	coref	61-1[317_247]
48-27	3642-3647	Clock	place[239]|abstract[240]|place[247]	giv[239]|new[240]|new[247]	_	_
48-28	3648-3653	Tower	place[239]|abstract[240]|place[247]	giv[239]|new[240]|new[247]	_	_
48-29	3654-3655	,	place[239]|abstract[240]	giv[239]|new[240]	_	_
48-30	3656-3659	and	place[239]|abstract[240]	giv[239]|new[240]	_	_
48-31	3660-3661	a	place[239]|abstract[240]|place[248]	giv[239]|new[240]|new[248]	_	_
48-32	3662-3667	large	place[239]|abstract[240]|place[248]	giv[239]|new[240]|new[248]	_	_
48-33	3668-3675	outdoor	place[239]|abstract[240]|place[248]	giv[239]|new[240]|new[248]	_	_
48-34	3676-3688	audio-visual	place[239]|abstract[240]|place[248]	giv[239]|new[240]|new[248]	_	_
48-35	3689-3694	stage	place[239]|abstract[240]|place[248]	giv[239]|new[240]|new[248]	_	_
48-36	3695-3700	which	_	_	_	_
48-37	3701-3703	is	_	_	_	_
48-38	3704-3707	the	place[249]	new[249]	_	_
48-39	3708-3712	site	place[249]	new[249]	_	_
48-40	3713-3716	for	place[249]	new[249]	_	_
48-41	3717-3720	the	place[249]|object[251]	new[249]|new[251]	_	_
48-42	3721-3727	Canada	place[249]|person[250]|object[251]	new[249]|new[250]|new[251]	_	_
48-43	3728-3731	Day	place[249]|person[250]|object[251]	new[249]|new[250]|new[251]	_	_
48-44	3732-3741	fireworks	place[249]|object[251]	new[249]|new[251]	_	_
48-45	3742-3743	.	_	_	_	_

#Text=Place Jacques-Cartier .
49-1	3744-3749	Place	_	_	_	_
49-2	3750-3765	Jacques-Cartier	place	giv	_	_
49-3	3766-3767	.	_	_	_	_

#Text=Pedestrian street filled with street artists and musicians , and there are numerous fine restaurants and private art galleries nearby .
50-1	3768-3778	Pedestrian	person|object[254]	new|new[254]	coref|coref	50-5[0_254]|50-5[0_254]
50-2	3779-3785	street	object[254]	new[254]	_	_
50-3	3786-3792	filled	_	_	_	_
50-4	3793-3797	with	_	_	_	_
50-5	3798-3804	street	object|person[256]	giv|new[256]	_	_
50-6	3805-3812	artists	person[256]	new[256]	_	_
50-7	3813-3816	and	_	_	_	_
50-8	3817-3826	musicians	person	new	_	_
50-9	3827-3828	,	_	_	_	_
50-10	3829-3832	and	_	_	_	_
50-11	3833-3838	there	_	_	_	_
50-12	3839-3842	are	_	_	_	_
50-13	3843-3851	numerous	place[258]	new[258]	_	_
50-14	3852-3856	fine	place[258]	new[258]	_	_
50-15	3857-3868	restaurants	place[258]	new[258]	_	_
50-16	3869-3872	and	_	_	_	_
50-17	3873-3880	private	place[259]	new[259]	_	_
50-18	3881-3884	art	place[259]	new[259]	_	_
50-19	3885-3894	galleries	place[259]	new[259]	_	_
50-20	3895-3901	nearby	_	_	_	_
50-21	3902-3903	.	_	_	_	_

#Text=Bonsecours Market ( Marché Bonsecours ) , 350 rue Saint-Paul est ( between rue Bonsecours and rue Saint-Claude ; metro Champ-de-Mars ) . 10AM-6PM daily .
51-1	3904-3914	Bonsecours	place|place[261]	new|new[261]	appos|appos	51-4[263_0]|51-4[263_0]
51-2	3915-3921	Market	place[261]	new[261]	_	_
51-3	3922-3923	(	_	_	_	_
51-4	3924-3930	Marché	person|abstract[263]	new|giv[263]	appos|appos	51-8[264_263]|51-8[264_263]
51-5	3931-3941	Bonsecours	abstract[263]	giv[263]	_	_
51-6	3942-3943	)	_	_	_	_
51-7	3944-3945	,	_	_	_	_
51-8	3946-3949	350	abstract[264]	giv[264]	coref	51-14[267_264]
51-9	3950-3953	rue	abstract[264]	giv[264]	_	_
51-10	3954-3964	Saint-Paul	abstract[264]|place	giv[264]|new	coref	69-16
51-11	3965-3968	est	abstract[264]	giv[264]	_	_
51-12	3969-3970	(	_	_	_	_
51-13	3971-3978	between	_	_	_	_
51-14	3979-3982	rue	place|place[267]	giv|giv[267]	coref|coref|coref|coref	51-17[268_0]|69-20[385_267]|51-17[268_0]|69-20[385_267]
51-15	3983-3993	Bonsecours	place[267]	giv[267]	_	_
51-16	3994-3997	and	_	_	_	_
51-17	3998-4001	rue	place[268]	giv[268]	coref	52-8[277_268]
51-18	4002-4014	Saint-Claude	place[268]|place	giv[268]|new	coref	86-12
51-19	4015-4016	;	_	_	_	_
51-20	4017-4022	metro	place|object[271]	giv|giv[271]	coref|coref|coref|coref	52-18|61-16[320_271]|52-18|61-16[320_271]
51-21	4023-4036	Champ-de-Mars	object[271]	giv[271]	_	_
51-22	4037-4038	)	_	_	_	_
51-23	4039-4040	.	_	_	_	_
51-24	4041-4049	10AM-6PM	abstract[272]	new[272]	_	_
51-25	4050-4055	daily	abstract[272]	new[272]	_	_
51-26	4056-4057	.	_	_	_	_

#Text=Notre-Dame Basilica ( Basilique Notre-Dame ) , 116 rue Notre-Dame ouest ( at place d'Armes/rue Saint-Sulpice ; metro Place-d'Armes ) , ☏ +1514 842-2925 .
52-1	4058-4068	Notre-Dame	abstract|place[274]	giv|giv[274]	appos|appos	52-4[276_0]|52-4[276_0]
52-2	4069-4077	Basilica	place[274]	giv[274]	_	_
52-3	4078-4079	(	_	_	_	_
52-4	4080-4089	Basilique	abstract|abstract[276]	new|giv[276]	coref|coref	52-10[0_276]|52-10[0_276]
52-5	4090-4100	Notre-Dame	abstract[276]	giv[276]	_	_
52-6	4101-4102	)	_	_	_	_
52-7	4103-4104	,	_	_	_	_
52-8	4105-4108	116	place[277]|place[279]	giv[277]|giv[279]	coref|coref|coref|coref	69-14[382_277]|79-14[501_279]|69-14[382_277]|79-14[501_279]
52-9	4109-4112	rue	place[277]|place[279]	giv[277]|giv[279]	_	_
52-10	4113-4123	Notre-Dame	abstract|place[279]	giv|giv[279]	coref	76-17
52-11	4124-4129	ouest	place[279]	giv[279]	_	_
52-12	4130-4131	(	place[279]	giv[279]	_	_
52-13	4132-4134	at	place[279]	giv[279]	_	_
52-14	4135-4140	place	place[279]|place[280]	giv[279]|new[280]	coref	72-12[0_280]
52-15	4141-4152	d'Armes/rue	place[279]|place[280]	giv[279]|new[280]	_	_
52-16	4153-4166	Saint-Sulpice	place[279]|place[280]|person	giv[279]|new[280]|new	_	_
52-17	4167-4168	;	_	_	_	_
52-18	4169-4174	metro	place|place[283]	giv|giv[283]	coref|coref|coref|coref	61-16|79-26[508_283]|61-16|79-26[508_283]
52-19	4175-4188	Place-d'Armes	place[283]	giv[283]	_	_
52-20	4189-4190	)	_	_	_	_
52-21	4191-4192	,	_	_	_	_
52-22	4193-4194	☏	abstract	giv	coref	61-20[321_0]
52-23	4195-4200	+1514	abstract[285]	new[285]	_	_
52-24	4201-4209	842-2925	abstract[285]	new[285]	_	_
52-25	4210-4211	.	_	_	_	_

#Text=Visitor hours M - F 8AM-4:30PM , Sa 8AM-4PM , Su 12:30PM-4PM .
53-1	4212-4219	Visitor	person|time[287]	new|new[287]	_	_
53-2	4220-4225	hours	time[287]	new[287]	_	_
53-3	4226-4227	M	time[287]	new[287]	_	_
53-4	4228-4229	-	time[287]	new[287]	_	_
53-5	4230-4231	F	time[287]|person[288]	new[287]|new[288]	appos	53-8[289_288]
53-6	4232-4242	8AM-4:30PM	time[287]|person[288]	new[287]|new[288]	_	_
53-7	4243-4244	,	_	_	_	_
53-8	4245-4247	Sa	person[289]	giv[289]	coref	62-11[0_289]
53-9	4248-4255	8AM-4PM	person[289]|time	giv[289]|new	_	_
53-10	4256-4257	,	person[289]	giv[289]	_	_
53-11	4258-4260	Su	person[289]|time	giv[289]|new	coref	70-12
53-12	4261-4272	12:30PM-4PM	person[289]	giv[289]	_	_
53-13	4273-4274	.	_	_	_	_

#Text=Probably the city 's most spectacular church , a gem of Victorian Gothic .
54-1	4275-4283	Probably	place[293]	new[293]	_	_
54-2	4284-4287	the	place[293]	new[293]	_	_
54-3	4288-4292	city	place[292]|place[293]	giv[292]|new[293]	coref	68-16[0_292]
54-4	4293-4295	's	place[292]|place[293]	giv[292]|new[293]	_	_
54-5	4296-4300	most	place[293]	new[293]	_	_
54-6	4301-4312	spectacular	place[293]	new[293]	_	_
54-7	4313-4319	church	place[293]	new[293]	_	_
54-8	4320-4321	,	_	_	_	_
54-9	4322-4323	a	object[294]	new[294]	_	_
54-10	4324-4327	gem	object[294]	new[294]	_	_
54-11	4328-4330	of	object[294]	new[294]	_	_
54-12	4331-4340	Victorian	object[294]|abstract[295]	new[294]|new[295]	_	_
54-13	4341-4347	Gothic	object[294]|abstract[295]	new[294]|new[295]	_	_
54-14	4348-4349	.	_	_	_	_

#Text=Service is at 5PM daily and on Sunday morning .
55-1	4350-4357	Service	event	new	coref	57-2
55-2	4358-4360	is	_	_	_	_
55-3	4361-4363	at	_	_	_	_
55-4	4364-4367	5PM	_	_	_	_
55-5	4368-4373	daily	_	_	_	_
55-6	4374-4377	and	_	_	_	_
55-7	4378-4380	on	_	_	_	_
55-8	4381-4387	Sunday	_	_	_	_
55-9	4388-4395	morning	time	new	_	_
55-10	4396-4397	.	_	_	_	_

#Text=Entrance is free for worship , but donations are suggested .
56-1	4398-4406	Entrance	event	new	_	_
56-2	4407-4409	is	_	_	_	_
56-3	4410-4414	free	_	_	_	_
56-4	4415-4418	for	_	_	_	_
56-5	4419-4426	worship	event	new	_	_
56-6	4427-4428	,	_	_	_	_
56-7	4429-4432	but	_	_	_	_
56-8	4433-4442	donations	object	new	_	_
56-9	4443-4446	are	_	_	_	_
56-10	4447-4456	suggested	_	_	_	_
56-11	4457-4458	.	_	_	_	_

#Text=During service , the organ music is not to be missed .
57-1	4459-4465	During	_	_	_	_
57-2	4466-4473	service	event	giv	_	_
57-3	4474-4475	,	_	_	_	_
57-4	4476-4479	the	abstract[303]	new[303]	ana	58-2[0_303]
57-5	4480-4485	organ	abstract|abstract[303]	new|new[303]	_	_
57-6	4486-4491	music	abstract[303]	new[303]	_	_
57-7	4492-4494	is	_	_	_	_
57-8	4495-4498	not	_	_	_	_
57-9	4499-4501	to	_	_	_	_
57-10	4502-4504	be	_	_	_	_
57-11	4505-4511	missed	_	_	_	_
57-12	4512-4513	.	_	_	_	_

#Text=While it should n't have to be mentioned , tourists should be respectful during services .
58-1	4514-4519	While	_	_	_	_
58-2	4520-4522	it	abstract	giv	_	_
58-3	4523-4529	should	_	_	_	_
58-4	4530-4533	n't	_	_	_	_
58-5	4534-4538	have	_	_	_	_
58-6	4539-4541	to	_	_	_	_
58-7	4542-4544	be	_	_	_	_
58-8	4545-4554	mentioned	_	_	_	_
58-9	4555-4556	,	_	_	_	_
58-10	4557-4565	tourists	person	new	_	_
58-11	4566-4572	should	_	_	_	_
58-12	4573-4575	be	_	_	_	_
58-13	4576-4586	respectful	_	_	_	_
58-14	4587-4593	during	_	_	_	_
58-15	4594-4602	services	event	new	coref	59-8
58-16	4603-4604	.	_	_	_	_

#Text=Note that photography is not allowed during services . 20 minute guided tours offered in French or English .
59-1	4605-4609	Note	_	_	_	_
59-2	4610-4614	that	abstract[307]	new[307]	_	_
59-3	4615-4626	photography	abstract[307]	new[307]	_	_
59-4	4627-4629	is	_	_	_	_
59-5	4630-4633	not	_	_	_	_
59-6	4634-4641	allowed	_	_	_	_
59-7	4642-4648	during	_	_	_	_
59-8	4649-4657	services	event	giv	appos	59-10[310_0]
59-9	4658-4659	.	_	_	_	_
59-10	4660-4662	20	time[309]|event[310]	new[309]|giv[310]	_	_
59-11	4663-4669	minute	time[309]|event[310]	new[309]|giv[310]	_	_
59-12	4670-4676	guided	event[310]	giv[310]	_	_
59-13	4677-4682	tours	event[310]	giv[310]	_	_
59-14	4683-4690	offered	_	_	_	_
59-15	4691-4693	in	_	_	_	_
59-16	4694-4700	French	abstract	giv	_	_
59-17	4701-4703	or	_	_	_	_
59-18	4704-4711	English	_	_	_	_
59-19	4712-4713	.	_	_	_	_

#Text=Adults $ 5 , children 7-17 $ 4 , children under 7 free .
60-1	4714-4720	Adults	person	new	coref	78-2[488_0]
60-2	4721-4722	$	_	_	_	_
60-3	4723-4724	5	_	_	_	_
60-4	4725-4726	,	_	_	_	_
60-5	4727-4735	children	person	new	coref	60-10[315_0]
60-6	4736-4740	7-17	place	new	_	_
60-7	4741-4742	$	_	_	_	_
60-8	4743-4744	4	_	_	_	_
60-9	4745-4746	,	_	_	_	_
60-10	4747-4755	children	person[315]	giv[315]	coref	75-56[462_315]
60-11	4756-4761	under	person[315]	giv[315]	_	_
60-12	4762-4763	7	person[315]	giv[315]	_	_
60-13	4764-4768	free	person[315]	giv[315]	_	_
60-14	4769-4770	.	_	_	_	_

#Text=Montreal Clock Tower ( Tour de l'Horloge de Montréal ) , Quai de l'Horloge ( metro Champ-de-Mars ) , ☏ +1514 496-7678 .
61-1	4771-4779	Montreal	place|place[317]	giv|giv[317]	coref|coref|coref|coref	63-10[343_317]|65-23[363_0]|63-10[343_317]|65-23[363_0]
61-2	4780-4785	Clock	place[317]	giv[317]	_	_
61-3	4786-4791	Tower	place[317]	giv[317]	_	_
61-4	4792-4793	(	_	_	_	_
61-5	4794-4798	Tour	event[318]	giv[318]	_	_
61-6	4799-4801	de	event[318]	giv[318]	_	_
61-7	4802-4811	l'Horloge	event[318]	giv[318]	_	_
61-8	4812-4814	de	event[318]	giv[318]	_	_
61-9	4815-4823	Montréal	event[318]	giv[318]	_	_
