#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : January 10 , 2010
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	coref|coref	4-3|4-3
31-9	2569-2571	is	_	_	_	_
31-10	2572-2579	charged	_	_	_	_
31-11	2580-2582	in	_	_	_	_
31-12	2583-2593	connection	abstract[155]	new[155]	_	_
31-13	2594-2598	with	abstract[155]	new[155]	_	_
31-14	2599-2606	Czapnik	abstract[155]|person[156]|event[157]	new[155]|giv[156]|giv[157]	_	_
31-15	2607-2609	's	abstract[155]|person[156]|event[157]	new[155]|giv[156]|giv[157]	_	_
31-16	2610-2616	murder	abstract[155]|event[157]	new[155]|giv[157]	_	_
31-17	2617-2618	.	_	_	_	_

#Text=Sources
32-1	2619-2626	Sources	abstract	giv	coref	42-1

#Text=" Slain officer honoured at massive funeral " — CBC News , January 7 , 2010
33-1	2627-2628	"	_	_	_	_
33-2	2629-2634	Slain	person[159]	giv[159]	_	_
33-3	2635-2642	officer	person[159]	giv[159]	_	_
33-4	2643-2651	honoured	_	_	_	_
33-5	2652-2654	at	_	_	_	_
33-6	2655-2662	massive	event[160]	giv[160]	_	_
33-7	2663-2670	funeral	event[160]	giv[160]	_	_
33-8	2671-2672	"	_	_	_	_
33-9	2673-2674	—	_	_	_	_
33-10	2675-2678	CBC	organization[161]	giv[161]	_	_
33-11	2679-2683	News	organization[161]	giv[161]	_	_
33-12	2684-2685	,	_	_	_	_
33-13	2686-2693	January	time|time[163]	giv|new[163]	coref|coref|coref|coref	34-14|34-14[171_163]|34-14|34-14[171_163]
33-14	2694-2695	7	time[163]	new[163]	_	_
33-15	2696-2697	,	time[163]	new[163]	_	_
33-16	2698-2702	2010	time[163]|time	new[163]|giv	coref	34-17

#Text=" Thousands gather to honour slain Ottawa cop " — Ottawa Citizen , January 7 , 2010
34-1	2703-2704	"	_	_	_	_
34-2	2705-2714	Thousands	quantity	giv	coref	36-2
34-3	2715-2721	gather	_	_	_	_
34-4	2722-2724	to	_	_	_	_
34-5	2725-2731	honour	_	_	_	_
34-6	2732-2737	slain	person[167]	new[167]	appos	34-11[169_167]
34-7	2738-2744	Ottawa	place|person[167]	giv|new[167]	coref	34-11
34-8	2745-2748	cop	person[167]	new[167]	_	_
34-9	2749-2750	"	_	_	_	_
34-10	2751-2752	—	_	_	_	_
34-11	2753-2759	Ottawa	place|person[169]	giv|giv[169]	coref|coref	36-7|36-7
34-12	2760-2767	Citizen	person[169]	giv[169]	_	_
34-13	2768-2769	,	_	_	_	_
34-14	2770-2777	January	time|time[171]	giv|giv[171]	coref|coref|coref|coref	36-14|36-14[179_171]|36-14|36-14[179_171]
34-15	2778-2779	7	time[171]	giv[171]	_	_
34-16	2780-2781	,	time[171]	giv[171]	_	_
34-17	2782-2786	2010	time[171]|time	giv[171]|giv	coref	36-17

#Text=Joanna Smith .
35-1	2787-2793	Joanna	person[173]	new[173]	_	_
35-2	2794-2799	Smith	person[173]	new[173]	_	_
35-3	2800-2801	.	_	_	_	_

#Text=" Thousands gather to honour slain Ottawa constable " — Toronto Star , January 7 , 2010
36-1	2802-2803	"	_	_	_	_
36-2	2804-2813	Thousands	quantity	giv	_	_
36-3	2814-2820	gather	_	_	_	_
36-4	2821-2823	to	_	_	_	_
36-5	2824-2830	honour	_	_	_	_
36-6	2831-2836	slain	person[176]	giv[176]	_	_
36-7	2837-2843	Ottawa	place|person[176]	giv|giv[176]	_	_
36-8	2844-2853	constable	person[176]	giv[176]	_	_
36-9	2854-2855	"	_	_	_	_
36-10	2856-2857	—	_	_	_	_
36-11	2858-2865	Toronto	organization[177]	new[177]	coref	44-16[229_177]
36-12	2866-2870	Star	organization[177]	new[177]	_	_
36-13	2871-2872	,	_	_	_	_
36-14	2873-2880	January	time|time[179]	giv|giv[179]	coref|coref|coref|coref	43-14|43-14[220_179]|43-14|43-14[220_179]
36-15	2881-2882	7	time[179]	giv[179]	_	_
36-16	2883-2884	,	time[179]	giv[179]	_	_
36-17	2885-2889	2010	time[179]|time	giv[179]|giv	coref	43-17

#Text=Gunman opens fire at ABB Factory in St Louis , Missouri
37-1	2890-2896	Gunman	person	new	coref	38-12[192_0]
37-2	2897-2902	opens	_	_	_	_
37-3	2903-2907	fire	event	new	_	_
37-4	2908-2910	at	_	_	_	_
37-5	2911-2914	ABB	organization|object[184]	new|new[184]	coref|coref	38-16|38-16
37-6	2915-2922	Factory	object[184]	new[184]	_	_
37-7	2923-2925	in	object[184]	new[184]	_	_
37-8	2926-2928	St	object[184]|place[185]	new[184]|new[185]	coref	38-19[195_185]
37-9	2929-2934	Louis	object[184]|place[185]	new[184]|new[185]	_	_
37-10	2935-2936	,	object[184]|place[185]	new[184]|new[185]	_	_
37-11	2937-2945	Missouri	object[184]|place[185]|place	new[184]|new[185]|new	coref	38-22

#Text=At 6:30a . m. Friday local time ( 1230 UTC ) a gunman entered an ABB factory in St. Louis , Missouri , and began shooting .
38-1	2946-2948	At	_	_	_	_
38-2	2949-2954	6:30a	time	new	_	_
38-3	2955-2956	.	_	_	_	_
38-4	2957-2959	m.	place|time[190]	new|new[190]	appos|appos	38-9[191_190]|38-9[191_190]
38-5	2960-2966	Friday	time|time[190]	new|new[190]	coref	58-13
38-6	2967-2972	local	time[190]	new[190]	_	_
38-7	2973-2977	time	time[190]	new[190]	_	_
38-8	2978-2979	(	_	_	_	_
38-9	2980-2984	1230	time[191]	giv[191]	_	_
38-10	2985-2988	UTC	time[191]	giv[191]	_	_
38-11	2989-2990	)	_	_	_	_
38-12	2991-2992	a	person[192]	giv[192]	ana	39-7[0_192]
38-13	2993-2999	gunman	person[192]	giv[192]	_	_
38-14	3000-3007	entered	_	_	_	_
38-15	3008-3010	an	place[194]	new[194]	coref	41-14[209_194]
38-16	3011-3014	ABB	organization|place[194]	giv|new[194]	coref	44-2
38-17	3015-3022	factory	place[194]	new[194]	_	_
38-18	3023-3025	in	place[194]	new[194]	_	_
38-19	3026-3029	St.	place[194]|place[195]	new[194]|giv[195]	coref	44-12[0_195]
38-20	3030-3035	Louis	place[194]|place[195]	new[194]|giv[195]	_	_
38-21	3036-3037	,	place[194]|place[195]	new[194]|giv[195]	_	_
38-22	3038-3046	Missouri	place[194]|place[195]|place	new[194]|giv[195]|giv	ana	40-16
38-23	3047-3048	,	_	_	_	_
38-24	3049-3052	and	_	_	_	_
38-25	3053-3058	began	_	_	_	_
38-26	3059-3067	shooting	_	_	_	_
38-27	3068-3069	.	_	_	_	_

#Text=At this time it appears that he had killed three and injured five others , then himself .
39-1	3070-3072	At	_	_	_	_
39-2	3073-3077	this	_	_	_	_
39-3	3078-3082	time	_	_	_	_
39-4	3083-3085	it	_	_	_	_
39-5	3086-3093	appears	_	_	_	_
39-6	3094-3098	that	_	_	_	_
39-7	3099-3101	he	person	giv	ana	39-17
39-8	3102-3105	had	_	_	_	_
39-9	3106-3112	killed	_	_	_	_
39-10	3113-3118	three	person	new	_	_
39-11	3119-3122	and	_	_	_	_
39-12	3123-3130	injured	_	_	_	_
39-13	3131-3135	five	person[199]	new[199]	_	_
39-14	3136-3142	others	person[199]	new[199]	_	_
39-15	3143-3144	,	_	_	_	_
39-16	3145-3149	then	_	_	_	_
39-17	3150-3157	himself	person	giv	coref	43-2[214_0]
39-18	3158-3159	.	_	_	_	_

#Text=St. Louis Police Chief Dan Isom says , " " We are very confident that this is the shooter .
40-1	3160-3163	St.	person[202]	new[202]	_	_
40-2	3164-3169	Louis	person[202]	new[202]	_	_
40-3	3170-3176	Police	organization|person[202]	giv|new[202]	coref	45-14
40-4	3177-3182	Chief	person[202]	new[202]	_	_
40-5	3183-3186	Dan	person[202]	new[202]	_	_
40-6	3187-3191	Isom	person[202]	new[202]	_	_
40-7	3192-3196	says	_	_	_	_
40-8	3197-3198	,	_	_	_	_
40-9	3199-3200	"	_	_	_	_
40-10	3201-3202	"	_	_	_	_
40-11	3203-3205	We	person	acc	_	_
40-12	3206-3209	are	_	_	_	_
40-13	3210-3214	very	_	_	_	_
40-14	3215-3224	confident	_	_	_	_
40-15	3225-3229	that	_	_	_	_
40-16	3230-3234	this	place	giv	coref	43-6
40-17	3235-3237	is	_	_	_	_
40-18	3238-3241	the	person[205]	new[205]	coref	41-23[211_205]
40-19	3242-3249	shooter	person[205]	new[205]	_	_
40-20	3250-3251	.	_	_	_	_

#Text=" Reports say that there were two bodies found on the outside of the factory and two bodies , including that of the shooter , found on the interior .
41-1	3252-3253	"	_	_	_	_
41-2	3254-3261	Reports	abstract	new	coref	44-5[223_0]
41-3	3262-3265	say	_	_	_	_
41-4	3266-3270	that	_	_	_	_
41-5	3271-3276	there	_	_	_	_
41-6	3277-3281	were	_	_	_	_
41-7	3282-3285	two	object[207]	new[207]	coref	41-17[210_207]
41-8	3286-3292	bodies	object[207]	new[207]	_	_
41-9	3293-3298	found	_	_	_	_
41-10	3299-3301	on	_	_	_	_
41-11	3302-3305	the	place[208]	new[208]	_	_
41-12	3306-3313	outside	place[208]	new[208]	_	_
41-13	3314-3316	of	place[208]	new[208]	_	_
41-14	3317-3320	the	place[208]|place[209]	new[208]|giv[209]	coref	43-6[217_209]
41-15	3321-3328	factory	place[208]|place[209]	new[208]|giv[209]	_	_
41-16	3329-3332	and	place[208]	new[208]	_	_
41-17	3333-3336	two	place[208]|object[210]	new[208]|giv[210]	_	_
41-18	3337-3343	bodies	place[208]|object[210]	new[208]|giv[210]	_	_
41-19	3344-3345	,	_	_	_	_
41-20	3346-3355	including	_	_	_	_
41-21	3356-3360	that	_	_	_	_
41-22	3361-3363	of	_	_	_	_
41-23	3364-3367	the	person[211]	giv[211]	_	_
41-24	3368-3375	shooter	person[211]	giv[211]	_	_
41-25	3376-3377	,	_	_	_	_
41-26	3378-3383	found	_	_	_	_
41-27	3384-3386	on	_	_	_	_
41-28	3387-3390	the	place[212]	new[212]	_	_
41-29	3391-3399	interior	place[212]	new[212]	_	_
41-30	3400-3401	.	_	_	_	_

#Text=Sources
42-1	3402-3409	Sources	abstract	giv	coref	51-1

#Text=" Gunman on rampage at Missouri factory " — BBC News Online , January 7 , 2010
43-1	3410-3411	"	_	_	_	_
43-2	3412-3418	Gunman	person[214]	giv[214]	_	_
43-3	3419-3421	on	person[214]	giv[214]	_	_
43-4	3422-3429	rampage	person[214]|event[215]	giv[214]|new[215]	coref	47-5[0_215]
43-5	3430-3432	at	person[214]|event[215]	giv[214]|new[215]	_	_
43-6	3433-3441	Missouri	person[214]|event[215]|place|place[217]	giv[214]|new[215]|giv|giv[217]	_	_
43-7	3442-3449	factory	person[214]|event[215]|place[217]	giv[214]|new[215]|giv[217]	_	_
43-8	3450-3451	"	_	_	_	_
43-9	3452-3453	—	_	_	_	_
43-10	3454-3457	BBC	organization[218]	new[218]	_	_
43-11	3458-3462	News	organization[218]	new[218]	_	_
43-12	3463-3469	Online	_	_	_	_
43-13	3470-3471	,	_	_	_	_
43-14	3472-3479	January	time|time[220]	giv|giv[220]	coref|coref|coref|coref	44-20|44-20[231_220]|44-20|44-20[231_220]
43-15	3480-3481	7	time[220]	giv[220]	_	_
43-16	3482-3483	,	time[220]	giv[220]	_	_
43-17	3484-3488	2010	time[220]|time	giv[220]|giv	coref	44-23

#Text=" ABB Has Received Reports Of A Shooting At Its St Louis Site " — Wall Street Journal , January 7 , 2010
44-1	3489-3490	"	_	_	_	_
44-2	3491-3494	ABB	organization	giv	ana	44-10
44-3	3495-3498	Has	_	_	_	_
44-4	3499-3507	Received	_	_	_	_
44-5	3508-3515	Reports	abstract[223]	giv[223]	_	_
44-6	3516-3518	Of	abstract[223]	giv[223]	_	_
44-7	3519-3520	A	abstract[223]|event[224]	giv[223]|new[224]	_	_
44-8	3521-3529	Shooting	abstract[223]|event[224]	giv[223]|new[224]	_	_
44-9	3530-3532	At	abstract[223]|event[224]	giv[223]|new[224]	_	_
44-10	3533-3536	Its	abstract[223]|event[224]|organization|place[228]	giv[223]|new[224]|giv|new[228]	_	_
44-11	3537-3539	St	abstract[223]|event[224]|person|place[228]	giv[223]|new[224]|new|new[228]	_	_
44-12	3540-3545	Louis	abstract[223]|event[224]|place|place[228]	giv[223]|new[224]|giv|new[228]	coref	45-10[234_0]
44-13	3546-3550	Site	abstract[223]|event[224]|place[228]	giv[223]|new[224]|new[228]	_	_
44-14	3551-3552	"	_	_	_	_
44-15	3553-3554	—	_	_	_	_
44-16	3555-3559	Wall	organization[229]	giv[229]	_	_
44-17	3560-3566	Street	organization[229]	giv[229]	_	_
44-18	3567-3574	Journal	organization[229]	giv[229]	_	_
44-19	3575-3576	,	_	_	_	_
44-20	3577-3584	January	time|time[231]	giv|giv[231]	coref|coref|coref|coref	45-20|45-20[239_231]|45-20|45-20[239_231]
44-21	3585-3586	7	time[231]	giv[231]	_	_
44-22	3587-3588	,	time[231]	giv[231]	_	_
44-23	3589-3593	2010	time[231]|time	giv[231]|giv	coref	45-23

#Text=" 8 people shot , 3 fatally , at St. Louis factory , police say " — CNN , January 7 , 2010
45-1	3594-3595	"	_	_	_	_
45-2	3596-3597	8	person[233]	new[233]	_	_
45-3	3598-3604	people	person[233]	new[233]	_	_
45-4	3605-3609	shot	_	_	_	_
45-5	3610-3611	,	_	_	_	_
45-6	3612-3613	3	_	_	_	_
45-7	3614-3621	fatally	_	_	_	_
45-8	3622-3623	,	_	_	_	_
45-9	3624-3626	at	_	_	_	_
45-10	3627-3630	St.	place[234]|place[235]	giv[234]|new[235]	_	_
45-11	3631-3636	Louis	place[234]|place[235]	giv[234]|new[235]	_	_
45-12	3637-3644	factory	place[235]	new[235]	_	_
45-13	3645-3646	,	_	_	_	_
45-14	3647-3653	police	organization	giv	_	_
45-15	3654-3657	say	_	_	_	_
45-16	3658-3659	"	_	_	_	_
45-17	3660-3661	—	_	_	_	_
45-18	3662-3665	CNN	organization	new	_	_
45-19	3666-3667	,	_	_	_	_
45-20	3668-3675	January	time|time[239]	giv|giv[239]	coref|coref|coref|coref	47-19|47-19[248_239]|47-19|47-19[248_239]
45-21	3676-3677	7	time[239]	giv[239]	_	_
45-22	3678-3679	,	time[239]	giv[239]	_	_
45-23	3680-3684	2010	time[239]|time	giv[239]|giv	coref	47-22

#Text=Kim Bell .
46-1	3685-3688	Kim	person[241]	new[241]	_	_
46-2	3689-3693	Bell	person[241]	new[241]	_	_
46-3	3694-3695	.	_	_	_	_

#Text=" Worker goes on rampage , shoots 8 , kills 3 co-workers " — St. Louis Post-Dispatch , January 7 , 2010
47-1	3696-3697	"	_	_	_	_
47-2	3698-3704	Worker	person	new	_	_
47-3	3705-3709	goes	_	_	_	_
47-4	3710-3712	on	_	_	_	_
47-5	3713-3720	rampage	event	giv	_	_
47-6	3721-3722	,	_	_	_	_
47-7	3723-3729	shoots	_	_	_	_
47-8	3730-3731	8	time	giv	coref	53-17[284_0]
47-9	3732-3733	,	_	_	_	_
47-10	3734-3739	kills	_	_	_	_
47-11	3740-3741	3	person[245]	new[245]	_	_
47-12	3742-3752	co-workers	person[245]	new[245]	_	_
47-13	3753-3754	"	_	_	_	_
47-14	3755-3756	—	_	_	_	_
47-15	3757-3760	St.	organization[246]	new[246]	_	_
47-16	3761-3766	Louis	organization[246]	new[246]	_	_
47-17	3767-3780	Post-Dispatch	organization[246]	new[246]	_	_
47-18	3781-3782	,	_	_	_	_
47-19	3783-3790	January	time|time[248]	giv|giv[248]	coref|coref	52-15|52-15
47-20	3791-3792	7	time[248]	giv[248]	_	_
47-21	3793-3794	,	time[248]	giv[248]	_	_
47-22	3795-3799	2010	time[248]|time	giv[248]|giv	coref	52-18

#Text=Sarkozy wins fraud case ; awarded one Euro
48-1	3800-3807	Sarkozy	person	new	coref	49-8[256_0]
48-2	3808-3812	wins	_	_	_	_
48-3	3813-3818	fraud	event|event[252]	new|new[252]	coref|coref|coref|coref	49-15|49-14[258_252]|49-15|49-14[258_252]
48-4	3819-3823	case	event[252]	new[252]	_	_
48-5	3824-3825	;	_	_	_	_
48-6	3826-3833	awarded	_	_	_	_
48-7	3834-3837	one	quantity[253]	new[253]	coref	50-4[264_253]
48-8	3838-3842	Euro	quantity[253]	new[253]	_	_

#Text=A French court ruled in favor of French President Nicolas Sarkozy , in a fraud case where fraudsters stole money from his bank accounts .
49-1	3843-3844	A	organization[254]	new[254]	_	_
49-2	3845-3851	French	organization[254]	new[254]	_	_
49-3	3852-3857	court	organization[254]	new[254]	_	_
49-4	3858-3863	ruled	_	_	_	_
49-5	3864-3866	in	_	_	_	_
49-6	3867-3872	favor	abstract[255]	new[255]	_	_
49-7	3873-3875	of	abstract[255]	new[255]	_	_
49-8	3876-3882	French	abstract[255]|person[256]	new[255]|giv[256]	ana	49-22[0_256]
49-9	3883-3892	President	abstract[255]|person[256]	new[255]|giv[256]	_	_
49-10	3893-3900	Nicolas	abstract[255]|person[256]	new[255]|giv[256]	_	_
49-11	3901-3908	Sarkozy	abstract[255]|person[256]	new[255]|giv[256]	_	_
49-12	3909-3910	,	_	_	_	_
49-13	3911-3913	in	_	_	_	_
49-14	3914-3915	a	event[258]	giv[258]	coref	52-7[271_258]
49-15	3916-3921	fraud	event|event[258]	giv|giv[258]	coref	52-7
49-16	3922-3926	case	event[258]	giv[258]	_	_
49-17	3927-3932	where	_	_	_	_
49-18	3933-3943	fraudsters	person	new	coref	59-8[316_0]
49-19	3944-3949	stole	_	_	_	_
49-20	3950-3955	money	object	new	_	_
49-21	3956-3960	from	_	_	_	_
49-22	3961-3964	his	person|abstract[262]	giv|new[262]	ana|ana	50-1|50-1
49-23	3965-3969	bank	abstract[262]	new[262]	_	_
49-24	3970-3978	accounts	abstract[262]	new[262]	_	_
49-25	3979-3980	.	_	_	_	_

#Text=He was awarded one Euro ( US$ 1.43 , ₤ 0.89 ) in damages .
50-1	3981-3983	He	person	giv	coref	52-2
50-2	3984-3987	was	_	_	_	_
50-3	3988-3995	awarded	_	_	_	_
50-4	3996-3999	one	quantity[264]	giv[264]	_	_
50-5	4000-4004	Euro	quantity[264]	giv[264]	_	_
50-6	4005-4006	(	_	_	_	_
50-7	4007-4010	US$	place[265]	new[265]	_	_
50-8	4011-4015	1.43	place[265]	new[265]	_	_
50-9	4016-4017	,	_	_	_	_
50-10	4018-4019	₤	quantity[266]	new[266]	_	_
50-11	4020-4024	0.89	quantity[266]	new[266]	_	_
50-12	4025-4026	)	_	_	_	_
50-13	4027-4029	in	_	_	_	_
50-14	4030-4037	damages	abstract	new	_	_
50-15	4038-4039	.	_	_	_	_

#Text=Sources
51-1	4040-4047	Sources	abstract	giv	coref	60-1

#Text=" Sarkozy awarded € 1 in fraud case " — Independent . ie , January 9 , 2010
52-1	4048-4049	"	_	_	_	_
52-2	4050-4057	Sarkozy	person	giv	coref	53-2[278_0]
52-3	4058-4065	awarded	_	_	_	_
52-4	4066-4067	€	_	_	_	_
52-5	4068-4069	1	_	_	_	_
52-6	4070-4072	in	_	_	_	_
52-7	4073-4078	fraud	event|event[271]	giv|giv[271]	coref|coref|coref|coref	53-9|53-9[281_271]|53-9|53-9[281_271]
52-8	4079-4083	case	event[271]	giv[271]	_	_
52-9	4084-4085	"	_	_	_	_
52-10	4086-4087	—	_	_	_	_
52-11	4088-4099	Independent	person	new	appos	52-13
52-12	4100-4101	.	_	_	_	_
52-13	4102-4104	ie	person	giv	_	_
52-14	4105-4106	,	_	_	_	_
52-15	4107-4114	January	time|time[275]	giv|giv[275]	coref|coref|coref|coref	53-17|62-17[327_275]|53-17|62-17[327_275]
52-16	4115-4116	9	time[275]	giv[275]	_	_
52-17	4117-4118	,	time[275]	giv[275]	_	_
52-18	4119-4123	2010	time[275]|time	giv[275]|giv	coref	53-20

#Text=" France 's Sarkozy Awarded One Euro In Fraud Case " — New York Times , January 8 , 2010
53-1	4124-4125	"	_	_	_	_
53-2	4126-4132	France	place[277]|person[278]	new[277]|giv[278]	appos|appos	53-6[279_278]|53-6[279_278]
53-3	4133-4135	's	place[277]|person[278]	new[277]|giv[278]	_	_
53-4	4136-4143	Sarkozy	person[278]	giv[278]	_	_
53-5	4144-4151	Awarded	person[278]	giv[278]	_	_
53-6	4152-4155	One	person[279]	giv[279]	_	_
53-7	4156-4160	Euro	person[279]	giv[279]	_	_
53-8	4161-4163	In	person[279]	giv[279]	_	_
53-9	4164-4169	Fraud	person[279]|abstract|event[281]	giv[279]|giv|giv[281]	_	_
53-10	4170-4174	Case	person[279]|event[281]	giv[279]|giv[281]	_	_
53-11	4175-4176	"	_	_	_	_
53-12	4177-4178	—	_	_	_	_
53-13	4179-4182	New	organization[282]	new[282]	coref	62-13[325_282]
53-14	4183-4187	York	organization[282]	new[282]	_	_
53-15	4188-4193	Times	organization[282]	new[282]	_	_
53-16	4194-4195	,	_	_	_	_
53-17	4196-4203	January	time|time[284]	giv|giv[284]	coref|coref	62-17|62-17
53-18	4204-4205	8	time[284]	giv[284]	_	_
53-19	4206-4207	,	time[284]	giv[284]	_	_
53-20	4208-4212	2010	time[284]|time	giv[284]|giv	coref	62-20

#Text=Creator of Gumby , Art Clokey , dies at age 88
54-1	4213-4220	Creator	person[286]	new[286]	_	_
54-2	4221-4223	of	person[286]	new[286]	_	_
54-3	4224-4229	Gumby	person[286]|object|abstract[288]	new[286]|new|new[288]	coref|coref|coref|coref	55-3|56-1[299_288]|55-3|56-1[299_288]
54-4	4230-4231	,	person[286]|abstract[288]	new[286]|new[288]	_	_
54-5	4232-4235	Art	person[286]|abstract[288]|person[289]	new[286]|new[288]|new[289]	coref	58-1[308_289]
54-6	4236-4242	Clokey	person[286]|abstract[288]|person[289]	new[286]|new[288]|new[289]	_	_
54-7	4243-4244	,	_	_	_	_
54-8	4245-4249	dies	_	_	_	_
54-9	4250-4252	at	_	_	_	_
54-10	4253-4256	age	abstract	new	_	_
54-11	4257-4259	88	abstract	new	coref	62-6

#Text=File : Gumby and Pokey - Bendable Figures . jpg
55-1	4260-4264	File	person	new	_	_
55-2	4265-4266	:	_	_	_	_
55-3	4267-4272	Gumby	object	giv	coref	56-1
55-4	4273-4276	and	_	_	_	_
55-5	4277-4282	Pokey	person	new	coref	56-3
55-6	4283-4284	-	_	_	_	_
55-7	4285-4293	Bendable	abstract|quantity[296]	new|new[296]	_	_
55-8	4294-4301	Figures	quantity[296]	new[296]	_	_
55-9	4302-4303	.	_	_	_	_
55-10	4304-4307	jpg	object	new	_	_

#Text=Gumby and Pokey figurines Image : Bridget DeVries .
56-1	4308-4313	Gumby	person|abstract[299]	giv|giv[299]	coref|coref	59-13|59-13
56-2	4314-4317	and	abstract[299]	giv[299]	_	_
56-3	4318-4323	Pokey	abstract[299]|person|object[301]	giv[299]|giv|new[301]	_	_
56-4	4324-4333	figurines	abstract[299]|object[301]	giv[299]|new[301]	_	_
56-5	4334-4339	Image	object	new	coref	57-2
56-6	4340-4341	:	_	_	_	_
56-7	4342-4349	Bridget	person[303]	new[303]	_	_
56-8	4350-4357	DeVries	person[303]	new[303]	_	_
56-9	4358-4359	.	_	_	_	_

#Text=( Image missing from commons : image ; log )
57-1	4360-4361	(	_	_	_	_
57-2	4362-4367	Image	object	giv	coref	57-7
57-3	4368-4375	missing	_	_	_	_
57-4	4376-4380	from	_	_	_	_
57-5	4381-4388	commons	organization	new	_	_
57-6	4389-4390	:	_	_	_	_
57-7	4391-4396	image	object	giv	_	_
57-8	4397-4398	;	_	_	_	_
57-9	4399-4402	log	object	new	_	_
57-10	4403-4404	)	_	_	_	_

#Text=Art Clokey , a pioneer in the field of claymation , died Friday due to chronic disease .
58-1	4405-4408	Art	person[308]	giv[308]	appos	58-4[309_308]
58-2	4409-4415	Clokey	person[308]	giv[308]	_	_
58-3	4416-4417	,	_	_	_	_
58-4	4418-4419	a	person[309]	giv[309]	coref	59-1[0_309]
58-5	4420-4427	pioneer	person[309]	giv[309]	_	_
58-6	4428-4430	in	person[309]	giv[309]	_	_
58-7	4431-4434	the	person[309]|abstract[310]	giv[309]|new[310]	_	_
58-8	4435-4440	field	person[309]|abstract[310]	giv[309]|new[310]	_	_
58-9	4441-4443	of	person[309]|abstract[310]	giv[309]|new[310]	_	_
58-10	4444-4454	claymation	person[309]|abstract[310]|object	giv[309]|new[310]|new	_	_
58-11	4455-4456	,	_	_	_	_
58-12	4457-4461	died	_	_	_	_
58-13	4462-4468	Friday	time	giv	_	_
58-14	4469-4472	due	_	_	_	_
58-15	4473-4475	to	_	_	_	_
58-16	4476-4483	chronic	abstract[313]	new[313]	_	_
58-17	4484-4491	disease	abstract[313]	new[313]	_	_
58-18	4492-4493	.	_	_	_	_

#Text=Clokey was well know for one of the characters he created , Gumby .
59-1	4494-4500	Clokey	person	giv	ana	59-10
59-2	4501-4504	was	_	_	_	_
59-3	4505-4509	well	_	_	_	_
59-4	4510-4514	know	_	_	_	_
59-5	4515-4518	for	_	_	_	_
59-6	4519-4522	one	person[315]	new[315]	_	_
59-7	4523-4525	of	person[315]	new[315]	_	_
59-8	4526-4529	the	person[315]|person[316]	new[315]|giv[316]	_	_
59-9	4530-4540	characters	person[315]|person[316]	new[315]|giv[316]	_	_
59-10	4541-4543	he	person	giv	coref	62-2[321_0]
59-11	4544-4551	created	_	_	_	_
59-12	4552-4553	,	_	_	_	_
59-13	4554-4559	Gumby	person	giv	coref	62-10
59-14	4560-4561	.	_	_	_	_

#Text=Sources
60-1	4562-4569	Sources	abstract	giv	_	_

#Text=Jason Felch .
61-1	4570-4575	Jason	person[320]	new[320]	_	_
61-2	4576-4581	Felch	person[320]	new[320]	_	_
61-3	4582-4583	.	_	_	_	_

#Text=" Art Clokey dies at 88 ; creator of Gumby " — Los Angeles Times , January 9 , 2010
62-1	4584-4585	"	_	_	_	_
62-2	4586-4589	Art	person[321]	giv[321]	_	_
62-3	4590-4596	Clokey	person[321]	giv[321]	_	_
62-4	4597-4601	dies	_	_	_	_
62-5	4602-4604	at	_	_	_	_
62-6	4605-4607	88	abstract	giv	_	_
62-7	4608-4609	;	_	_	_	_
62-8	4610-4617	creator	person[323]	new[323]	coref	63-2[329_323]
62-9	4618-4620	of	person[323]	new[323]	_	_
62-10	4621-4626	Gumby	person[323]|abstract	new[323]|giv	_	_
62-11	4627-4628	"	_	_	_	_
62-12	4629-4630	—	_	_	_	_
62-13	4631-4634	Los	organization[325]	giv[325]	_	_
62-14	4635-4642	Angeles	organization[325]	giv[325]	_	_
62-15	4643-4648	Times	organization[325]	giv[325]	_	_
62-16	4649-4650	,	_	_	_	_
62-17	4651-4658	January	time|time[327]	giv|giv[327]	coref|coref|coref|coref	63-13|63-13[332_327]|63-13|63-13[332_327]
62-18	4659-4660	9	time[327]	giv[327]	_	_
62-19	4661-4662	,	time[327]	giv[327]	_	_
62-20	4663-4667	2010	time[327]|time	giv[327]|giv	coref	63-16

#Text=" Gumby creator pases away " — The Sydney Morning Herald , January 9 , 2010
63-1	4668-4669	"	_	_	_	_
63-2	4670-4675	Gumby	person[329]	giv[329]	_	_
63-3	4676-4683	creator	person[329]	giv[329]	_	_
63-4	4684-4689	pases	_	_	_	_
63-5	4690-4694	away	_	_	_	_
63-6	4695-4696	"	_	_	_	_
63-7	4697-4698	—	_	_	_	_
63-8	4699-4702	The	organization[330]	new[330]	_	_
63-9	4703-4709	Sydney	organization[330]	new[330]	_	_
63-10	4710-4717	Morning	organization[330]	new[330]	_	_
63-11	4718-4724	Herald	organization[330]	new[330]	_	_
63-12	4725-4726	,	_	_	_	_
63-13	4727-4734	January	time|time[332]	giv|giv[332]	_	_
63-14	4735-4736	9	time[332]	giv[332]	_	_
63-15	4737-4738	,	time[332]	giv[332]	_	_
