#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=My earlier experience was ...
1-1	0-2	My	person|abstract[2]	acc|new[2]	ana|coref	2-1|6-13[29_2]
27-17	2697-2704	control	_	_	_	_
27-18	2705-2708	how	_	_	_	_
27-19	2709-2713	much	abstract[163]	giv[163]	ana	28-1[0_163]
27-20	2714-2717	tax	abstract[163]	giv[163]	_	_
27-21	2718-2721	you	person	giv	_	_
27-22	2722-2725	pay	_	_	_	_
27-23	2726-2727	.	_	_	_	_

#Text=It is a much simpler form of book keeping .
28-1	2728-2730	It	abstract	giv	coref	28-3[166_0]
28-2	2731-2733	is	_	_	_	_
28-3	2734-2735	a	abstract[166]	giv[166]	coref	29-3[0_166]
28-4	2736-2740	much	abstract[166]	giv[166]	_	_
28-5	2741-2748	simpler	abstract[166]	giv[166]	_	_
28-6	2749-2753	form	abstract[166]	giv[166]	_	_
28-7	2754-2756	of	abstract[166]	giv[166]	_	_
28-8	2757-2761	book	abstract[166]|abstract	giv[166]|new	_	_
28-9	2762-2769	keeping	_	_	_	_
28-10	2770-2771	.	_	_	_	_

#Text=Our present tax laws are understood by extremely few people .
29-1	2772-2775	Our	person|abstract[170]	giv|new[170]	ana	31-12
29-2	2776-2783	present	abstract[170]	new[170]	_	_
29-3	2784-2787	tax	abstract|abstract[170]	giv|new[170]	_	_
29-4	2788-2792	laws	abstract[170]	new[170]	_	_
29-5	2793-2796	are	_	_	_	_
29-6	2797-2807	understood	_	_	_	_
29-7	2808-2810	by	_	_	_	_
29-8	2811-2820	extremely	person[171]	giv[171]	coref	33-1[0_171]
29-9	2821-2824	few	person[171]	giv[171]	_	_
29-10	2825-2831	people	person[171]	giv[171]	_	_
29-11	2832-2833	.	_	_	_	_

#Text=Important to constituents of York Simcoe is also a healthy environment .
30-1	2834-2843	Important	_	_	_	_
30-2	2844-2846	to	_	_	_	_
30-3	2847-2859	constituents	object[172]	new[172]	_	_
30-4	2860-2862	of	object[172]	new[172]	_	_
30-5	2863-2867	York	object[172]|place	new[172]|giv	_	_
30-6	2868-2874	Simcoe	object[172]|person	new[172]|giv	_	_
30-7	2875-2877	is	_	_	_	_
30-8	2878-2882	also	_	_	_	_
30-9	2883-2884	a	abstract[175]	new[175]	coref	33-4[185_175]
30-10	2885-2892	healthy	abstract[175]	new[175]	_	_
30-11	2893-2904	environment	abstract[175]	new[175]	_	_
30-12	2905-2906	.	_	_	_	_

#Text=It IS possible to decrease pollution without government digging deeper into OUR pockets .
31-1	2907-2909	It	event	new	cata	31-1[0_177]
31-2	2910-2912	IS	_	_	_	_
31-3	2913-2921	possible	_	_	_	_
31-4	2922-2924	to	event[177]	new[177]	_	_
31-5	2925-2933	decrease	event[177]	new[177]	_	_
31-6	2934-2943	pollution	event[177]|substance	new[177]|new	coref	33-18
31-7	2944-2951	without	_	_	_	_
31-8	2952-2962	government	organization	giv	coref	40-6
31-9	2963-2970	digging	_	_	_	_
31-10	2971-2977	deeper	_	_	_	_
31-11	2978-2982	into	_	_	_	_
31-12	2983-2986	OUR	person|object[181]	giv|new[181]	ana	34-1
31-13	2987-2994	pockets	object[181]	new[181]	_	_
31-14	2995-2996	.	_	_	_	_

#Text=The hype around global warming has cooled .
32-1	2997-3000	The	abstract[182]	new[182]	_	_
32-2	3001-3005	hype	abstract[182]	new[182]	_	_
32-3	3006-3012	around	abstract[182]	new[182]	_	_
32-4	3013-3019	global	abstract[182]|abstract[183]	new[182]|new[183]	_	_
32-5	3020-3027	warming	abstract[182]|abstract[183]	new[182]|new[183]	_	_
32-6	3028-3031	has	_	_	_	_
32-7	3032-3038	cooled	_	_	_	_
32-8	3039-3040	.	_	_	_	_

#Text=People recognise that a healthy environment can be worked on by dealing with the controllable causes of pollution .
33-1	3041-3047	People	person	giv	_	_
33-2	3048-3057	recognise	_	_	_	_
33-3	3058-3062	that	_	_	_	_
33-4	3063-3064	a	abstract[185]	giv[185]	coref	36-10[0_185]
33-5	3065-3072	healthy	abstract[185]	giv[185]	_	_
33-6	3073-3084	environment	abstract[185]	giv[185]	_	_
33-7	3085-3088	can	_	_	_	_
33-8	3089-3091	be	_	_	_	_
33-9	3092-3098	worked	_	_	_	_
33-10	3099-3101	on	_	_	_	_
33-11	3102-3104	by	_	_	_	_
33-12	3105-3112	dealing	_	_	_	_
33-13	3113-3117	with	_	_	_	_
33-14	3118-3121	the	abstract[186]	new[186]	_	_
33-15	3122-3134	controllable	abstract[186]	new[186]	_	_
33-16	3135-3141	causes	abstract[186]	new[186]	_	_
33-17	3142-3144	of	abstract[186]	new[186]	_	_
33-18	3145-3154	pollution	abstract[186]|substance	new[186]|giv	coref	37-2[201_0]
33-19	3155-3156	.	_	_	_	_

#Text=We dump many toxic chemicals into our atmosphere not just the naturally occurring ones such as Carbon Dioxide and Water .
34-1	3157-3159	We	person	giv	ana	34-7
34-2	3160-3164	dump	_	_	_	_
34-3	3165-3169	many	substance[189]	new[189]	coref	35-7[196_189]
34-4	3170-3175	toxic	substance[189]	new[189]	_	_
34-5	3176-3185	chemicals	substance[189]	new[189]	_	_
34-6	3186-3190	into	substance[189]	new[189]	_	_
34-7	3191-3194	our	substance[189]|person|abstract[191]	new[189]|giv|new[191]	ana	35-1
34-8	3195-3205	atmosphere	substance[189]|abstract[191]	new[189]|new[191]	_	_
34-9	3206-3209	not	_	_	_	_
34-10	3210-3214	just	object[192]	new[192]	_	_
34-11	3215-3218	the	object[192]	new[192]	_	_
34-12	3219-3228	naturally	object[192]	new[192]	_	_
34-13	3229-3238	occurring	object[192]	new[192]	_	_
34-14	3239-3243	ones	object[192]	new[192]	_	_
34-15	3244-3248	such	object[192]	new[192]	_	_
34-16	3249-3251	as	object[192]	new[192]	_	_
34-17	3252-3258	Carbon	object[192]|abstract[193]	new[192]|new[193]	_	_
34-18	3259-3266	Dioxide	object[192]|abstract[193]	new[192]|new[193]	_	_
34-19	3267-3270	and	object[192]	new[192]	_	_
34-20	3271-3276	Water	object[192]|substance	new[192]|new	_	_
34-21	3277-3278	.	_	_	_	_

#Text=We can and must start controlling these toxic chemicals .
35-1	3279-3281	We	person	giv	ana	36-1
35-2	3282-3285	can	_	_	_	_
35-3	3286-3289	and	_	_	_	_
35-4	3290-3294	must	_	_	_	_
35-5	3295-3300	start	_	_	_	_
35-6	3301-3312	controlling	_	_	_	_
35-7	3313-3318	these	substance[196]	giv[196]	_	_
35-8	3319-3324	toxic	substance[196]	giv[196]	_	_
35-9	3325-3334	chemicals	substance[196]	giv[196]	_	_
35-10	3335-3336	.	_	_	_	_

#Text=We must do the same for our lakes and environment .
36-1	3337-3339	We	person	giv	ana	36-7
36-2	3340-3344	must	_	_	_	_
36-3	3345-3347	do	_	_	_	_
36-4	3348-3351	the	_	_	_	_
36-5	3352-3356	same	_	_	_	_
36-6	3357-3360	for	_	_	_	_
36-7	3361-3364	our	person|place[199]	giv|new[199]	ana	37-4
36-8	3365-3370	lakes	place[199]	new[199]	_	_
36-9	3371-3374	and	_	_	_	_
36-10	3375-3386	environment	abstract	giv	_	_
36-11	3387-3388	.	_	_	_	_

#Text=Reducing the pollution we can control is environmentally friendly .
37-1	3389-3397	Reducing	_	_	_	_
37-2	3398-3401	the	substance[201]	giv[201]	ana	38-1[0_201]
37-3	3402-3411	pollution	substance[201]	giv[201]	_	_
37-4	3412-3414	we	person	giv	ana	39-1
37-5	3415-3418	can	_	_	_	_
37-6	3419-3426	control	_	_	_	_
37-7	3427-3429	is	_	_	_	_
37-8	3430-3445	environmentally	_	_	_	_
37-9	3446-3454	friendly	_	_	_	_
37-10	3455-3456	.	_	_	_	_

#Text=It may not be as glamourous as a global movement but it is much more effective .
38-1	3457-3459	It	substance	giv	ana	38-12
38-2	3460-3463	may	_	_	_	_
38-3	3464-3467	not	_	_	_	_
38-4	3468-3470	be	_	_	_	_
38-5	3471-3473	as	_	_	_	_
38-6	3474-3484	glamourous	_	_	_	_
38-7	3485-3487	as	_	_	_	_
38-8	3488-3489	a	_	_	_	_
38-9	3490-3496	global	_	_	_	_
38-10	3497-3505	movement	_	_	_	_
38-11	3506-3509	but	_	_	_	_
38-12	3510-3512	it	substance	giv	_	_
38-13	3513-3515	is	_	_	_	_
38-14	3516-3520	much	_	_	_	_
38-15	3521-3525	more	_	_	_	_
38-16	3526-3535	effective	_	_	_	_
38-17	3536-3537	.	_	_	_	_

#Text=We see a continued deterioration of our infrastructure .
39-1	3538-3540	We	person	giv	ana	39-7
39-2	3541-3544	see	_	_	_	_
39-3	3545-3546	a	abstract[206]	new[206]	_	_
39-4	3547-3556	continued	abstract[206]	new[206]	_	_
39-5	3557-3570	deterioration	abstract[206]	new[206]	_	_
39-6	3571-3573	of	abstract[206]	new[206]	_	_
39-7	3574-3577	our	abstract[206]|person|abstract[208]	new[206]|giv|new[208]	coref|ana	40-23[0_208]|42-12
39-8	3578-3592	infrastructure	abstract[206]|abstract[208]	new[206]|new[208]	_	_
39-9	3593-3594	.	_	_	_	_

#Text=There is no need for government to borrow money from the major banks , basically renting the money supply , to improve infrastructure .
40-1	3595-3600	There	_	_	_	_
40-2	3601-3603	is	_	_	_	_
40-3	3604-3606	no	abstract[209]	new[209]	_	_
40-4	3607-3611	need	abstract[209]	new[209]	_	_
40-5	3612-3615	for	abstract[209]	new[209]	_	_
40-6	3616-3626	government	abstract[209]|organization	new[209]|giv	coref	41-1[215_0]
40-7	3627-3629	to	_	_	_	_
40-8	3630-3636	borrow	_	_	_	_
40-9	3637-3642	money	object	new	coref	41-7
40-10	3643-3647	from	_	_	_	_
40-11	3648-3651	the	organization[212]	new[212]	_	_
40-12	3652-3657	major	organization[212]	new[212]	_	_
40-13	3658-3663	banks	organization[212]	new[212]	_	_
40-14	3664-3665	,	_	_	_	_
40-15	3666-3675	basically	_	_	_	_
40-16	3676-3683	renting	_	_	_	_
40-17	3684-3687	the	abstract[213]	new[213]	_	_
40-18	3688-3693	money	abstract[213]	new[213]	_	_
40-19	3694-3700	supply	abstract[213]	new[213]	_	_
40-20	3701-3702	,	_	_	_	_
40-21	3703-3705	to	_	_	_	_
40-22	3706-3713	improve	_	_	_	_
40-23	3714-3728	infrastructure	abstract	giv	coref	42-12[221_0]
40-24	3729-3730	.	_	_	_	_

#Text=The government is entitled to create money .
41-1	3731-3734	The	organization[215]	giv[215]	_	_
41-2	3735-3745	government	organization[215]	giv[215]	_	_
41-3	3746-3748	is	_	_	_	_
41-4	3749-3757	entitled	_	_	_	_
41-5	3758-3760	to	_	_	_	_
41-6	3761-3767	create	_	_	_	_
41-7	3768-3773	money	object	giv	coref	42-3[217_0]
41-8	3774-3775	.	_	_	_	_

#Text=By putting this money is circulation for the purpose of improving our infrastructure and charging municipalities no interest , we are not piling further debt on the backs of our children and grandchildren .
42-1	3776-3778	By	_	_	_	_
42-2	3779-3786	putting	_	_	_	_
42-3	3787-3791	this	object[217]	giv[217]	coref	43-2[230_217]
42-4	3792-3797	money	object[217]	giv[217]	_	_
42-5	3798-3800	is	_	_	_	_
42-6	3801-3812	circulation	abstract[218]	new[218]	coref	43-10[0_218]
42-7	3813-3816	for	abstract[218]	new[218]	_	_
42-8	3817-3820	the	abstract[218]|abstract[219]	new[218]|new[219]	_	_
42-9	3821-3828	purpose	abstract[218]|abstract[219]	new[218]|new[219]	_	_
42-10	3829-3831	of	_	_	_	_
42-11	3832-3841	improving	_	_	_	_
42-12	3842-3845	our	person|abstract[221]	giv|giv[221]	ana|coref	42-20|45-15[246_221]
42-13	3846-3860	infrastructure	abstract[221]	giv[221]	_	_
42-14	3861-3864	and	_	_	_	_
42-15	3865-3873	charging	_	_	_	_
42-16	3874-3888	municipalities	organization	new	_	_
42-17	3889-3891	no	abstract[223]	new[223]	_	_
42-18	3892-3900	interest	abstract[223]	new[223]	_	_
42-19	3901-3902	,	_	_	_	_
42-20	3903-3905	we	person	giv	ana	42-30
42-21	3906-3909	are	_	_	_	_
42-22	3910-3913	not	_	_	_	_
42-23	3914-3920	piling	_	_	_	_
42-24	3921-3928	further	abstract[225]	new[225]	ana	43-6[0_225]
42-25	3929-3933	debt	abstract[225]	new[225]	_	_
42-26	3934-3936	on	abstract[225]	new[225]	_	_
42-27	3937-3940	the	abstract[225]|abstract[226]	new[225]|new[226]	_	_
42-28	3941-3946	backs	abstract[225]|abstract[226]	new[225]|new[226]	_	_
42-29	3947-3949	of	abstract[225]|abstract[226]	new[225]|new[226]	_	_
42-30	3950-3953	our	abstract[225]|abstract[226]|person|person[228]	new[225]|new[226]|giv|new[228]	ana	44-17
42-31	3954-3962	children	abstract[225]|abstract[226]|person[228]	new[225]|new[226]|new[228]	_	_
42-32	3963-3966	and	abstract[225]|abstract[226]	new[225]|new[226]	_	_
42-33	3967-3980	grandchildren	abstract[225]|abstract[226]|person	new[225]|new[226]|new	_	_
42-34	3981-3982	.	_	_	_	_

#Text=As the money is repaid it is withdrawn from circulation thus making it noninflationary .
43-1	3983-3985	As	_	_	_	_
43-2	3986-3989	the	object[230]	giv[230]	_	_
43-3	3990-3995	money	object[230]	giv[230]	_	_
43-4	3996-3998	is	_	_	_	_
43-5	3999-4005	repaid	_	_	_	_
43-6	4006-4008	it	abstract	giv	ana	43-13
43-7	4009-4011	is	_	_	_	_
43-8	4012-4021	withdrawn	_	_	_	_
43-9	4022-4026	from	_	_	_	_
43-10	4027-4038	circulation	abstract	giv	_	_
43-11	4039-4043	thus	_	_	_	_
43-12	4044-4050	making	_	_	_	_
43-13	4051-4053	it	abstract	giv	ana	44-1
43-14	4054-4069	noninflationary	_	_	_	_
43-15	4070-4071	.	_	_	_	_

#Text=This was done after WW2 , when the return of 2 million soldiers seeking employment threatened our economy .
44-1	4072-4076	This	abstract	giv	_	_
44-2	4077-4080	was	_	_	_	_
44-3	4081-4085	done	_	_	_	_
44-4	4086-4091	after	_	_	_	_
44-5	4092-4095	WW2	event	new	_	_
44-6	4096-4097	,	_	_	_	_
44-7	4098-4102	when	_	_	_	_
44-8	4103-4106	the	event[236]	new[236]	_	_
44-9	4107-4113	return	event[236]	new[236]	_	_
44-10	4114-4116	of	event[236]	new[236]	_	_
44-11	4117-4118	2	event[236]|person[237]	new[236]|new[237]	_	_
44-12	4119-4126	million	event[236]|person[237]	new[236]|new[237]	_	_
44-13	4127-4135	soldiers	event[236]|person[237]	new[236]|new[237]	_	_
44-14	4136-4143	seeking	_	_	_	_
44-15	4144-4154	employment	abstract	new	_	_
44-16	4155-4165	threatened	_	_	_	_
44-17	4166-4169	our	person|abstract[240]	giv|new[240]	ana	45-1[0_240]
44-18	4170-4177	economy	abstract[240]	new[240]	_	_
44-19	4178-4179	.	_	_	_	_

#Text=This launched the biggest building boom in Canadian history and Canada was left with healthy infrastructure .
45-1	4180-4184	This	abstract	giv	_	_
45-2	4185-4193	launched	_	_	_	_
45-3	4194-4197	the	abstract[242]	new[242]	_	_
45-4	4198-4205	biggest	abstract[242]	new[242]	_	_
45-5	4206-4214	building	abstract[242]	new[242]	_	_
45-6	4215-4219	boom	abstract[242]	new[242]	_	_
45-7	4220-4222	in	abstract[242]	new[242]	_	_
45-8	4223-4231	Canadian	abstract[242]|person|abstract[244]	new[242]|new|new[244]	_	_
45-9	4232-4239	history	abstract[242]|abstract[244]	new[242]|new[244]	_	_
45-10	4240-4243	and	_	_	_	_
45-11	4244-4250	Canada	place	new	_	_
45-12	4251-4254	was	_	_	_	_
45-13	4255-4259	left	_	_	_	_
45-14	4260-4264	with	_	_	_	_
45-15	4265-4272	healthy	abstract[246]	giv[246]	_	_
45-16	4273-4287	infrastructure	abstract[246]	giv[246]	_	_
45-17	4288-4289	.	_	_	_	_
