#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Montreal/North Island
1-1	0-14	Montreal/North	place|place[2]	new|new[2]	coref	3-1[0_2]
31-10	2581-2592	north-south	_	_	_	_

#Text=Autoroute 40 ( Metropolitan Autoroute/Autoroute Métropolitaine ) runs east-west
32-1	2593-2602	Autoroute	object[157]	new[157]	coref	33-1[0_157]
32-2	2603-2605	40	object[157]	new[157]	_	_
32-3	2606-2607	(	_	_	_	_
32-4	2608-2620	Metropolitan	person|place[160]	new|new[160]	_	_
32-5	2621-2640	Autoroute/Autoroute	place|place[160]	giv|new[160]	_	_
32-6	2641-2655	Métropolitaine	place[160]	new[160]	_	_
32-7	2656-2657	)	_	_	_	_
32-8	2658-2662	runs	_	_	_	_
32-9	2663-2672	east-west	_	_	_	_

#Text=Autoroute 520
33-1	2673-2682	Autoroute	object	giv	coref	34-1
33-2	2683-2686	520	quantity	new	_	_

#Text=Autoroute 13
34-1	2687-2696	Autoroute	object	giv	_	_
34-2	2697-2699	13	quantity	new	_	_

#Text=See
35-1	2700-2703	See	_	_	_	_

#Text=Parc-nature de l'Île-de-la-Visitation , 2425 boul Gouin Est , ☏ +1514 280-6733 .
36-1	2704-2715	Parc-nature	place[165]	new[165]	_	_
36-2	2716-2718	de	place[165]	new[165]	_	_
36-3	2719-2741	l'Île-de-la-Visitation	place[165]	new[165]	_	_
36-4	2742-2743	,	_	_	_	_
36-5	2744-2748	2425	abstract[166]|place[167]	new[166]|new[167]	_	_
36-6	2749-2753	boul	abstract[166]|place[167]	new[166]|new[167]	_	_
36-7	2754-2759	Gouin	place[167]	new[167]	_	_
36-8	2760-2763	Est	place[167]	new[167]	_	_
36-9	2764-2765	,	_	_	_	_
36-10	2766-2767	☏	abstract[168]	new[168]	coref	40-20[0_168]
36-11	2768-2773	+1514	abstract[168]	new[168]	_	_
36-12	2774-2782	280-6733	abstract[168]	new[168]	_	_
36-13	2783-2784	.	_	_	_	_

#Text=Sault-au-Récollet .
37-1	2785-2802	Sault-au-Récollet	place	giv	_	_
37-2	2803-2804	.	_	_	_	_

#Text=One of the oldest villages on the island of Montreal , it retains its village atmosphere with many houses dating from the 18th and 19th centuries .
38-1	2805-2808	One	place[170]	new[170]	_	_
38-2	2809-2811	of	place[170]	new[170]	_	_
38-3	2812-2815	the	place[170]|place[171]	new[170]|new[171]	_	_
38-4	2816-2822	oldest	place[170]|place[171]	new[170]|new[171]	_	_
38-5	2823-2831	villages	place[170]|place[171]	new[170]|new[171]	_	_
38-6	2832-2834	on	place[170]|place[171]	new[170]|new[171]	_	_
38-7	2835-2838	the	place[170]|place[171]|place[172]	new[170]|new[171]|new[172]	_	_
38-8	2839-2845	island	place[170]|place[171]|place[172]	new[170]|new[171]|new[172]	_	_
38-9	2846-2848	of	place[170]|place[171]|place[172]	new[170]|new[171]|new[172]	_	_
38-10	2849-2857	Montreal	place[170]|place[171]|place[172]|place	new[170]|new[171]|new[172]|giv	ana	38-12
38-11	2858-2859	,	_	_	_	_
38-12	2860-2862	it	place	giv	ana	38-14
38-13	2863-2870	retains	_	_	_	_
38-14	2871-2874	its	place|abstract[177]	giv|new[177]	ana	39-1
38-15	2875-2882	village	place|abstract[177]	new|new[177]	_	_
38-16	2883-2893	atmosphere	abstract[177]	new[177]	_	_
38-17	2894-2898	with	_	_	_	_
38-18	2899-2903	many	object[178]	new[178]	_	_
38-19	2904-2910	houses	object[178]	new[178]	_	_
38-20	2911-2917	dating	_	_	_	_
38-21	2918-2922	from	_	_	_	_
38-22	2923-2926	the	time[179]	new[179]	_	_
38-23	2927-2931	18th	time[179]	new[179]	_	_
38-24	2932-2935	and	time[179]	new[179]	_	_
38-25	2936-2940	19th	time[179]	new[179]	_	_
38-26	2941-2950	centuries	time[179]	new[179]	_	_
38-27	2951-2952	.	_	_	_	_

#Text=It was the original site of Fort Lorette , a trading post and mission for the conversion of the First Nations people of the area .
39-1	2953-2955	It	place	giv	coref	39-3[181_0]
39-2	2956-2959	was	_	_	_	_
39-3	2960-2963	the	place[181]	giv[181]	_	_
39-4	2964-2972	original	place[181]	giv[181]	_	_
39-5	2973-2977	site	place[181]	giv[181]	_	_
39-6	2978-2980	of	place[181]	giv[181]	_	_
39-7	2981-2985	Fort	place[181]|place[182]	giv[181]|new[182]	appos	39-10[184_182]
39-8	2986-2993	Lorette	place[181]|place[182]	giv[181]|new[182]	_	_
39-9	2994-2995	,	place[181]	giv[181]	_	_
39-10	2996-2997	a	place[181]|place[184]	giv[181]|giv[184]	_	_
39-11	2998-3005	trading	place[181]|abstract|place[184]	giv[181]|new|giv[184]	_	_
39-12	3006-3010	post	place[181]|place[184]	giv[181]|giv[184]	_	_
39-13	3011-3014	and	place[181]	giv[181]	_	_
39-14	3015-3022	mission	place[181]|event	giv[181]|new	_	_
39-15	3023-3026	for	place[181]	giv[181]	_	_
39-16	3027-3030	the	place[181]|event[186]	giv[181]|new[186]	_	_
39-17	3031-3041	conversion	place[181]|event[186]	giv[181]|new[186]	_	_
39-18	3042-3044	of	place[181]|event[186]	giv[181]|new[186]	_	_
39-19	3045-3048	the	place[181]|event[186]|person[188]	giv[181]|new[186]|new[188]	_	_
39-20	3049-3054	First	place[181]|event[186]|person[188]	giv[181]|new[186]|new[188]	_	_
39-21	3055-3062	Nations	place[181]|event[186]|place|person[188]	giv[181]|new[186]|new|new[188]	_	_
39-22	3063-3069	people	place[181]|event[186]|person[188]	giv[181]|new[186]|new[188]	_	_
39-23	3070-3072	of	place[181]|event[186]|person[188]	giv[181]|new[186]|new[188]	_	_
39-24	3073-3076	the	place[181]|event[186]|person[188]|place[189]	giv[181]|new[186]|new[188]|giv[189]	_	_
39-25	3077-3081	area	place[181]|event[186]|person[188]|place[189]	giv[181]|new[186]|new[188]|giv[189]	_	_
39-26	3082-3083	.	_	_	_	_

#Text=Cité des arts du cirque , TOHU ( Circus Arts City TOHU ) , 2345 rue Jarry Est , ☏ +1 514-376-8648 , toll-free : +1-888-376-8648 .
40-1	3084-3088	Cité	abstract[190]|object[191]	new[190]|giv[191]	_	_
40-2	3089-3092	des	abstract[190]|object[191]	new[190]|giv[191]	_	_
40-3	3093-3097	arts	abstract[190]|object[191]	new[190]|giv[191]	_	_
40-4	3098-3100	du	object[191]	giv[191]	_	_
40-5	3101-3107	cirque	object[191]	giv[191]	_	_
40-6	3108-3109	,	_	_	_	_
40-7	3110-3114	TOHU	place	new	appos	40-9[196_0]
40-8	3115-3116	(	_	_	_	_
40-9	3117-3123	Circus	organization|place[195]|place[196]	new|giv[195]|giv[196]	coref	45-3[0_195]
40-10	3124-3128	Arts	abstract|place[195]|place[196]	giv|giv[195]|giv[196]	_	_
40-11	3129-3133	City	place[195]|place[196]	giv[195]|giv[196]	_	_
40-12	3134-3138	TOHU	place[196]	giv[196]	_	_
40-13	3139-3140	)	_	_	_	_
40-14	3141-3142	,	_	_	_	_
40-15	3143-3147	2345	person[197]	new[197]	coref	75-8[0_197]
40-16	3148-3151	rue	person[197]	new[197]	_	_
40-17	3152-3157	Jarry	person[197]	new[197]	_	_
40-18	3158-3161	Est	person[197]	new[197]	_	_
40-19	3162-3163	,	_	_	_	_
40-20	3164-3165	☏	abstract	giv	coref	58-24
40-21	3166-3168	+1	_	_	_	_
40-22	3169-3181	514-376-8648	abstract	new	_	_
40-23	3182-3183	,	_	_	_	_
40-24	3184-3193	toll-free	abstract[200]	new[200]	_	_
40-25	3194-3195	:	abstract[200]	new[200]	_	_
40-26	3196-3211	+1-888-376-8648	abstract[200]	new[200]	_	_
40-27	3212-3213	.	_	_	_	_

#Text=Pavilion 09:00 - 17:00 , box office 12:00 - 17:00 , shop 12:00 - 17:00 and 1 hour after the show .
41-1	3214-3222	Pavilion	place|abstract[202]	new|new[202]	appos	41-6[205_202]
41-2	3223-3228	09:00	abstract[202]	new[202]	_	_
41-3	3229-3230	-	abstract[202]	new[202]	_	_
41-4	3231-3236	17:00	abstract[202]|time	new[202]|new	coref	41-10
41-5	3237-3238	,	_	_	_	_
41-6	3239-3242	box	object|abstract[205]	new|giv[205]	coref	55-19[280_205]
41-7	3243-3249	office	abstract[205]	giv[205]	_	_
41-8	3250-3255	12:00	abstract[205]	giv[205]	_	_
41-9	3256-3257	-	abstract[205]	giv[205]	_	_
41-10	3258-3263	17:00	abstract[205]|time	giv[205]|giv	coref	41-15
41-11	3264-3265	,	_	_	_	_
41-12	3266-3270	shop	place[207]|time[208]	new[207]|new[208]	_	_
41-13	3271-3276	12:00	place[207]|time[208]	new[207]|new[208]	_	_
41-14	3277-3278	-	place[207]|time[208]	new[207]|new[208]	_	_
41-15	3279-3284	17:00	place[207]|time[208]|time	new[207]|new[208]|giv	coref	55-22
41-16	3285-3288	and	place[207]|time[208]	new[207]|new[208]	_	_
41-17	3289-3290	1	place[207]|time[208]|time[210]	new[207]|new[208]|new[210]	_	_
41-18	3291-3295	hour	place[207]|time[208]|time[210]	new[207]|new[208]|new[210]	_	_
41-19	3296-3301	after	place[207]|time[208]|time[210]	new[207]|new[208]|new[210]	_	_
41-20	3302-3305	the	place[207]|time[208]|time[210]|event[211]	new[207]|new[208]|new[210]|new[211]	_	_
41-21	3306-3310	show	place[207]|time[208]|time[210]|event[211]	new[207]|new[208]|new[210]|new[211]	_	_
41-22	3311-3312	.	_	_	_	_

#Text=A centre for performance , creativity , experimentation , and convergence of culture , the environment and community involvement .
42-1	3313-3314	A	place[212]	giv[212]	coref	55-1[273_212]
42-2	3315-3321	centre	place[212]	giv[212]	_	_
42-3	3322-3325	for	place[212]	giv[212]	_	_
42-4	3326-3337	performance	place[212]|abstract	giv[212]|new	_	_
42-5	3338-3339	,	place[212]	giv[212]	_	_
42-6	3340-3350	creativity	place[212]|abstract	giv[212]|new	_	_
42-7	3351-3352	,	place[212]	giv[212]	_	_
42-8	3353-3368	experimentation	place[212]|event	giv[212]|new	_	_
42-9	3369-3370	,	place[212]	giv[212]	_	_
42-10	3371-3374	and	place[212]	giv[212]	_	_
42-11	3375-3386	convergence	place[212]|abstract[216]	giv[212]|new[216]	_	_
42-12	3387-3389	of	place[212]|abstract[216]	giv[212]|new[216]	_	_
42-13	3390-3397	culture	place[212]|abstract[216]|abstract	giv[212]|new[216]|new	_	_
42-14	3398-3399	,	place[212]	giv[212]	_	_
42-15	3400-3403	the	place[212]|abstract[218]	giv[212]|new[218]	_	_
42-16	3404-3415	environment	place[212]|abstract[218]	giv[212]|new[218]	_	_
42-17	3416-3419	and	place[212]	giv[212]	_	_
42-18	3420-3429	community	place[212]|organization|abstract[220]	giv[212]|giv|new[220]	_	_
42-19	3430-3441	involvement	place[212]|abstract[220]	giv[212]|new[220]	_	_
42-20	3442-3443	.	_	_	_	_

#Text=Pierre Granche 's sculpture , Parc de Montréal-Nord ( at the intersection of boulevards Henri-Bourassa and Léger ) .
43-1	3444-3450	Pierre	person[221]|person[222]	new[221]|new[222]	_	_
43-2	3451-3458	Granche	person[221]|person[222]	new[221]|new[222]	_	_
43-3	3459-3461	's	person[221]|person[222]	new[221]|new[222]	_	_
43-4	3462-3471	sculpture	person[222]	new[222]	_	_
43-5	3472-3473	,	_	_	_	_
43-6	3474-3478	Parc	place	giv	_	_
43-7	3479-3481	de	place[224]	new[224]	_	_
43-8	3482-3495	Montréal-Nord	place[224]	new[224]	_	_
43-9	3496-3497	(	_	_	_	_
43-10	3498-3500	at	_	_	_	_
43-11	3501-3504	the	place[225]	new[225]	_	_
43-12	3505-3517	intersection	place[225]	new[225]	_	_
43-13	3518-3520	of	place[225]	new[225]	_	_
43-14	3521-3531	boulevards	place[225]|object[226]	new[225]|new[226]	_	_
43-15	3532-3546	Henri-Bourassa	place[225]|object[226]|place	new[225]|new[226]|new	_	_
43-16	3547-3550	and	place[225]|object[226]	new[225]|new[226]	_	_
43-17	3551-3556	Léger	place[225]|object[226]|person	new[225]|new[226]|new	_	_
43-18	3557-3558	)	_	_	_	_
43-19	3559-3560	.	_	_	_	_

#Text=Do
44-1	3561-3563	Do	_	_	_	_

#Text=Orioles de Montréal baseball team , Gary Carter Stadium ( formerly Marcel-Clement Field ) in Ahuntsic Park .
45-1	3564-3571	Orioles	organization[229]|organization[232]	new[229]|new[232]	_	_
45-2	3572-3574	de	organization[229]|organization[232]	new[229]|new[232]	_	_
45-3	3575-3583	Montréal	place|organization[232]	giv|new[232]	_	_
45-4	3584-3592	baseball	abstract|organization[232]	new|new[232]	coref	46-3
45-5	3593-3597	team	organization[232]	new[232]	_	_
45-6	3598-3599	,	_	_	_	_
45-7	3600-3604	Gary	person|place[234]	new|new[234]	_	_
45-8	3605-3611	Carter	place[234]	new[234]	_	_
45-9	3612-3619	Stadium	place[234]	new[234]	_	_
45-10	3620-3621	(	_	_	_	_
45-11	3622-3630	formerly	person[236]	new[236]	coref	51-1[0_236]
45-12	3631-3645	Marcel-Clement	place|person[236]	new|new[236]	_	_
45-13	3646-3651	Field	person[236]	new[236]	_	_
45-14	3652-3653	)	_	_	_	_
45-15	3654-3656	in	_	_	_	_
45-16	3657-3665	Ahuntsic	abstract|place[238]	new|new[238]	_	_
45-17	3666-3670	Park	place[238]	new[238]	_	_
45-18	3671-3672	.	_	_	_	_

#Text=Ligue de Baseball Élite du Québec team .
46-1	3673-3678	Ligue	organization|organization[243]	new|new[243]	_	_
46-2	3679-3681	de	organization[243]	new[243]	_	_
46-3	3682-3690	Baseball	abstract|organization[243]	giv|new[243]	_	_
46-4	3691-3696	Élite	substance|organization[243]	new|new[243]	_	_
46-5	3697-3699	du	organization[243]	new[243]	_	_
46-6	3700-3706	Québec	place|organization[243]	new|new[243]	_	_
46-7	3707-3711	team	organization[243]	new[243]	_	_
46-8	3712-3713	.	_	_	_	_

#Text=Buy
47-1	3714-3717	Buy	_	_	_	_

#Text=Marché Central , 9187
48-1	3718-3724	Marché	place|place[245]	new|new[245]	coref	54-6
48-2	3725-3732	Central	place[245]	new[245]	_	_
48-3	3733-3734	,	place[245]	new[245]	_	_
48-4	3735-3739	9187	place[245]|quantity	new[245]|new	_	_

#Text=Boulevard de l'Acadie .
49-1	3740-3749	Boulevard	place[247]|place[248]	giv[247]|new[248]	coref	51-4[253_247]
49-2	3750-3752	de	place[247]|place[248]	giv[247]|new[248]	_	_
49-3	3753-3761	l'Acadie	place[248]	new[248]	_	_
49-4	3762-3763	.	_	_	_	_

#Text=Outdoor complex with outlet stores .
50-1	3764-3771	Outdoor	_	_	_	_
50-2	3772-3779	complex	_	_	_	_
50-3	3780-3784	with	_	_	_	_
50-4	3785-3791	outlet	abstract|place[250]	new|new[250]	coref	53-1[261_250]
50-5	3792-3798	stores	place[250]	new[250]	_	_
50-6	3799-3800	.	_	_	_	_

#Text=Place Vertu , 3600 Boulevard Cote-Vertu Ouest ( corner of Cavendish Boulevard ) .
51-1	3801-3806	Place	person|place[252]	giv|new[252]	_	_
51-2	3807-3812	Vertu	place[252]	new[252]	_	_
51-3	3813-3814	,	_	_	_	_
51-4	3815-3819	3600	place[253]|place[255]	giv[253]|new[255]	coref|coref	51-11[258_253]|62-5[315_255]
51-5	3820-3829	Boulevard	place[253]|place[255]	giv[253]|new[255]	_	_
51-6	3830-3840	Cote-Vertu	abstract|place[255]	new|new[255]	_	_
51-7	3841-3846	Ouest	place[255]	new[255]	_	_
51-8	3847-3848	(	_	_	_	_
51-9	3849-3855	corner	place[256]	new[256]	_	_
51-10	3856-3858	of	place[256]	new[256]	_	_
51-11	3859-3868	Cavendish	place[256]|person|place[258]	new[256]|new|giv[258]	coref	55-2[0_258]
51-12	3869-3878	Boulevard	place[256]|place[258]	new[256]|giv[258]	_	_
51-13	3879-3880	)	_	_	_	_
51-14	3881-3882	.	_	_	_	_

#Text=Daily 10:00 - 21:00 .
52-1	3883-3888	Daily	time[259]	new[259]	_	_
52-2	3889-3894	10:00	time[259]	new[259]	_	_
52-3	3895-3896	-	time[259]	new[259]	_	_
52-4	3897-3902	21:00	time[259]|time	new[259]|new	coref	55-17
52-5	3903-3904	.	_	_	_	_

#Text=155 stores .
53-1	3905-3908	155	place[261]	giv[261]	coref	56-1[285_261]
53-2	3909-3915	stores	place[261]	giv[261]	_	_
53-3	3916-3917	.	_	_	_	_

#Text=Anchors are Canadian Tire , Marché Adonis , Sports Experts/Atmosphere , Dollarama and Uniprix .
54-1	3918-3925	Anchors	organization	new	coref	54-3[264_0]
54-2	3926-3929	are	_	_	_	_
54-3	3930-3938	Canadian	person|organization[264]	new|giv[264]	coref	56-4[286_264]
54-4	3939-3943	Tire	organization[264]	giv[264]	_	_
54-5	3944-3945	,	organization[264]	giv[264]	_	_
54-6	3946-3952	Marché	organization[264]|organization|organization[266]	giv[264]|giv|new[266]	_	_
54-7	3953-3959	Adonis	organization[264]|organization[266]	giv[264]|new[266]	_	_
54-8	3960-3961	,	organization[264]	giv[264]	_	_
54-9	3962-3968	Sports	organization[264]|abstract|person[268]	giv[264]|new|new[268]	_	_
54-10	3969-3987	Experts/Atmosphere	organization[264]|person[268]	giv[264]|new[268]	_	_
54-11	3988-3989	,	organization[264]	giv[264]	_	_
54-12	3990-3999	Dollarama	organization[264]|organization	giv[264]|new	_	_
54-13	4000-4003	and	organization[264]	giv[264]	_	_
54-14	4004-4011	Uniprix	organization[264]|organization	giv[264]|new	_	_
54-15	4012-4013	.	_	_	_	_

#Text=Le Boulevard Shopping Centre , 4270 , rue Jean-Talon Est . M - F 09:30 - 21:00 , Sa 09:00 - 17:00 , Su 10:00 - 17:00 .
55-1	4014-4016	Le	place[273]	giv[273]	_	_
55-2	4017-4026	Boulevard	place|place[273]	giv|giv[273]	coref	86-13
55-3	4027-4035	Shopping	event|place[273]	new|giv[273]	_	_
55-4	4036-4042	Centre	place[273]	giv[273]	_	_
55-5	4043-4044	,	place[273]	giv[273]	_	_
55-6	4045-4049	4270	place[273]	giv[273]	_	_
55-7	4050-4051	,	_	_	_	_
55-8	4052-4055	rue	place[274]	giv[274]	coref	68-5[335_274]
55-9	4056-4066	Jean-Talon	place[274]	giv[274]	_	_
55-10	4067-4070	Est	place[274]|person	giv[274]|new	coref	86-4[395_0]
55-11	4071-4072	.	_	_	_	_
55-12	4073-4074	M	_	_	_	_
55-13	4075-4076	-	_	_	_	_
55-14	4077-4078	F	person	new	coref	69-9
55-15	4079-4084	09:30	time[277]	new[277]	_	_
55-16	4085-4086	-	time[277]	new[277]	_	_
55-17	4087-4092	21:00	time[277]|time	new[277]|giv	_	_
55-18	4093-4094	,	_	_	_	_
55-19	4095-4097	Sa	person|abstract[280]	new|giv[280]	coref	69-10
55-20	4098-4103	09:00	abstract[280]	giv[280]	_	_
55-21	4104-4105	-	abstract[280]	giv[280]	_	_
55-22	4106-4111	17:00	abstract[280]|time	giv[280]|giv	coref	55-27
55-23	4112-4113	,	_	_	_	_
55-24	4114-4116	Su	person|time[283]	new|new[283]	coref	69-1[337_0]
55-25	4117-4122	10:00	time[283]	new[283]	_	_
55-26	4123-4124	-	time[283]	new[283]	_	_
55-27	4125-4130	17:00	time[283]|time	new[283]|giv	_	_
55-28	4131-4132	.	_	_	_	_

#Text=70 stores including Canadian Tire .
56-1	4133-4135	70	place[285]	giv[285]	_	_
56-2	4136-4142	stores	place[285]	giv[285]	_	_
56-3	4143-4152	including	place[285]	giv[285]	_	_
56-4	4153-4161	Canadian	place[285]|organization[286]	giv[285]|giv[286]	_	_
56-5	4162-4166	Tire	place[285]|organization[286]	giv[285]|giv[286]	_	_
56-6	4167-4168	.	_	_	_	_

#Text=Eat
57-1	4169-4172	Eat	_	_	_	_

#Text=Chez Benny Express , 2075 rue Saint-Louis ( at rue Grafton ; bus 72 , 128 , 172 , or 202 ) , ☏ +1 514-747-2070 .
58-1	4173-4177	Chez	person[287]|object[288]	new[287]|new[288]	_	_
58-2	4178-4183	Benny	person[287]|object[288]	new[287]|new[288]	_	_
58-3	4184-4191	Express	object[288]	new[288]	_	_
58-4	4192-4193	,	_	_	_	_
58-5	4194-4198	2075	abstract[289]|place[290]	new[289]|new[290]	coref	60-4[300_290]
58-6	4199-4202	rue	abstract[289]|place[290]	new[289]|new[290]	_	_
58-7	4203-4214	Saint-Louis	place[290]	new[290]	_	_
58-8	4215-4216	(	_	_	_	_
58-9	4217-4219	at	_	_	_	_
58-10	4220-4223	rue	place[291]	new[291]	coref	60-12[304_291]
58-11	4224-4231	Grafton	place[291]|place	new[291]|new	_	_
58-12	4232-4233	;	_	_	_	_
58-13	4234-4237	bus	_	_	_	_
58-14	4238-4240	72	_	_	_	_
58-15	4241-4242	,	_	_	_	_
58-16	4243-4246	128	_	_	_	_
58-17	4247-4248	,	_	_	_	_
58-18	4249-4252	172	_	_	_	_
58-19	4253-4254	,	_	_	_	_
58-20	4255-4257	or	_	_	_	_
58-21	4258-4261	202	_	_	_	_
58-22	4262-4263	)	_	_	_	_
58-23	4264-4265	,	_	_	_	_
58-24	4266-4267	☏	abstract	giv	coref	60-26
58-25	4268-4270	+1	_	_	_	_
58-26	4271-4283	514-747-2070	abstract	new	_	_
58-27	4284-4285	.	_	_	_	_

#Text=Kosher fast-food restaurant with Mediterranean grilled meats .
59-1	4286-4292	Kosher	object[295]	new[295]	_	_
59-2	4293-4302	fast-food	object[295]	new[295]	_	_
59-3	4303-4313	restaurant	object[295]	new[295]	_	_
59-4	4314-4318	with	object[295]	new[295]	_	_
59-5	4319-4332	Mediterranean	object[295]|substance[296]	new[295]|new[296]	_	_
59-6	4333-4340	grilled	object[295]|substance[296]	new[295]|new[296]	_	_
59-7	4341-4346	meats	object[295]|substance[296]	new[295]|new[296]	_	_
59-8	4347-4348	.	_	_	_	_

#Text=Famous Pizza , 2145 rue Saint-Louis ( between rue Vincent and rue Grafton ; bus 72 , 128 , 172 , or 202 ) , ☏ +1 514-744-4411 .
60-1	4349-4355	Famous	person|place[298]	new|new[298]	_	_
60-2	4356-4361	Pizza	place[298]	new[298]	_	_
60-3	4362-4363	,	_	_	_	_
60-4	4364-4368	2145	abstract[299]|place[300]	new[299]|giv[300]	coref	60-9[0_299]
60-5	4369-4372	rue	abstract[299]|place[300]	new[299]|giv[300]	_	_
60-6	4373-4384	Saint-Louis	place[300]	giv[300]	_	_
60-7	4385-4386	(	place[300]	giv[300]	_	_
60-8	4387-4394	between	place[300]	giv[300]	_	_
60-9	4395-4398	rue	place[300]|abstract|place[302]	giv[300]|giv|new[302]	coref	60-12
60-10	4399-4406	Vincent	place[300]|place[302]	giv[300]|new[302]	_	_
60-11	4407-4410	and	place[300]	giv[300]	_	_
60-12	4411-4414	rue	place[300]|abstract|place[304]	giv[300]|giv|giv[304]	coref	72-5[352_304]
60-13	4415-4422	Grafton	place[300]|place[304]	giv[300]|giv[304]	_	_
60-14	4423-4424	;	place[300]	giv[300]	_	_
60-15	4425-4428	bus	place[300]|object[305]	giv[300]|new[305]	_	_
60-16	4429-4431	72	place[300]|object[305]	giv[300]|new[305]	_	_
60-17	4432-4433	,	place[300]|object[305]	giv[300]|new[305]	_	_
60-18	4434-4437	128	place[300]|object[305]	giv[300]|new[305]	_	_
60-19	4438-4439	,	place[300]|object[305]	giv[300]|new[305]	_	_
60-20	4440-4443	172	place[300]|object[305]|quantity	giv[300]|new[305]|new	_	_
60-21	4444-4445	,	place[300]|object[305]	giv[300]|new[305]	_	_
60-22	4446-4448	or	place[300]|object[305]	giv[300]|new[305]	_	_
60-23	4449-4452	202	place[300]|object[305]|quantity	giv[300]|new[305]|new	_	_
60-24	4453-4454	)	place[300]	giv[300]	_	_
60-25	4455-4456	,	_	_	_	_
60-26	4457-4458	☏	abstract	giv	_	_
60-27	4459-4461	+1	_	_	_	_
60-28	4462-4474	514-744-4411	abstract	new	_	_
60-29	4475-4476	.	_	_	_	_

#Text=Kosher pizzeria .
61-1	4477-4483	Kosher	person|place[311]	new|new[311]	_	_
61-2	4484-4492	pizzeria	place[311]	new[311]	_	_
61-3	4493-4494	.	_	_	_	_

#Text=Restaurant Le St-Urbain , 96 Rue Fleury Ouest , ☏ +1 514-504-7700 .
62-1	4495-4505	Restaurant	person|place[313]	new|new[313]	_	_
62-2	4506-4508	Le	place[313]	new[313]	_	_
62-3	4509-4518	St-Urbain	place[313]	new[313]	_	_
62-4	4519-4520	,	_	_	_	_
62-5	4521-4523	96	person[314]|place[315]	new[314]|giv[315]	coref	75-8[370_315]
62-6	4524-4527	Rue	person[314]|place[315]	new[314]|giv[315]	_	_
62-7	4528-4534	Fleury	person[314]|place[315]	new[314]|giv[315]	_	_
62-8	4535-4540	Ouest	place[315]	giv[315]	_	_
62-9	4541-4542	,	place[315]	giv[315]	_	_
62-10	4543-4544	☏	place[315]	giv[315]	_	_
62-11	4545-4547	+1	place[315]	giv[315]	_	_
62-12	4548-4560	514-504-7700	place[315]	giv[315]	_	_
62-13	4561-4562	.	_	_	_	_

#Text=Modern cuisine made from products of the market , often organic , and from the Quebec terroir .
63-1	4563-4569	Modern	abstract[316]	new[316]	_	_
63-2	4570-4577	cuisine	abstract[316]	new[316]	_	_
63-3	4578-4582	made	_	_	_	_
63-4	4583-4587	from	_	_	_	_
63-5	4588-4596	products	object[317]	new[317]	_	_
63-6	4597-4599	of	object[317]	new[317]	_	_
63-7	4600-4603	the	object[317]|abstract[318]	new[317]|new[318]	appos	63-10[319_318]
63-8	4604-4610	market	object[317]|abstract[318]	new[317]|new[318]	_	_
63-9	4611-4612	,	_	_	_	_
63-10	4613-4618	often	abstract[319]	giv[319]	_	_
63-11	4619-4626	organic	abstract[319]	giv[319]	_	_
63-12	4627-4628	,	_	_	_	_
63-13	4629-4632	and	_	_	_	_
63-14	4633-4637	from	_	_	_	_
63-15	4638-4641	the	abstract[321]	new[321]	_	_
63-16	4642-4648	Quebec	place|abstract[321]	new|new[321]	_	_
63-17	4649-4656	terroir	abstract[321]	new[321]	_	_
63-18	4657-4658	.	_	_	_	_

#Text=The menu varies with the seasons .
64-1	4659-4662	The	object[322]	new[322]	coref	65-2[0_322]
64-2	4663-4667	menu	object[322]	new[322]	_	_
64-3	4668-4674	varies	_	_	_	_
64-4	4675-4679	with	_	_	_	_
64-5	4680-4683	the	time[323]	new[323]	_	_
64-6	4684-4691	seasons	time[323]	new[323]	_	_
64-7	4692-4693	.	_	_	_	_

#Text=Tasting menu and the food-wine pairings .
65-1	4694-4701	Tasting	_	_	_	_
65-2	4702-4706	menu	object	giv	_	_
65-3	4707-4710	and	_	_	_	_
65-4	4711-4714	the	abstract[325]	new[325]	_	_
65-5	4715-4724	food-wine	abstract[325]	new[325]	_	_
65-6	4725-4733	pairings	abstract[325]	new[325]	_	_
65-7	4734-4735	.	_	_	_	_

#Text=Many of the dishes use vacuum cooking techniques and their in-house smokehouse .
66-1	4736-4740	Many	_	_	_	_
66-2	4741-4743	of	_	_	_	_
66-3	4744-4747	the	object[326]	new[326]	_	_
66-4	4748-4754	dishes	object[326]	new[326]	_	_
66-5	4755-4758	use	_	_	_	_
66-6	4759-4765	vacuum	abstract[328]|abstract[329]	new[328]|new[329]	_	_
66-7	4766-4773	cooking	person|abstract[328]|abstract[329]	new|new[328]|new[329]	_	_
66-8	4774-4784	techniques	abstract[328]|abstract[329]	new[328]|new[329]	_	_
66-9	4785-4788	and	abstract[329]	new[329]	_	_
66-10	4789-4794	their	abstract[329]|object[330]	new[329]|new[330]	_	_
66-11	4795-4803	in-house	abstract[329]|object[330]	new[329]|new[330]	_	_
66-12	4804-4814	smokehouse	abstract[329]|object[330]	new[329]|new[330]	_	_
66-13	4815-4816	.	_	_	_	_

#Text=Mains $ 29 - 46 , .
67-1	4817-4822	Mains	person	new	_	_
67-2	4823-4824	$	_	_	_	_
