#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=FIFA World Cup 2018 quarterfinals : France , Belgium beat Uruguay , Brazil
1-1	0-4	FIFA	organization|organization[2]|event[3]	new|new[2]|new[3]	appos|coref|appos|coref|appos|coref	1-4[4_3]|3-12|1-4[4_3]|3-12|1-4[4_3]|3-12
25-1	2047-2048	"	_	_	_	_

#Text=With this victory , UEFA Euro 2016 -finalists France reached the semi-finals of the FIFA World Cup for the sixth time .
26-1	2049-2053	With	_	_	_	_
26-2	2054-2058	this	event[133]	new[133]	_	_
26-3	2059-2066	victory	event[133]	new[133]	_	_
26-4	2067-2068	,	_	_	_	_
26-5	2069-2073	UEFA	organization|event[135]	giv|new[135]	_	_
26-6	2074-2078	Euro	event[135]	new[135]	_	_
26-7	2079-2083	2016	event[135]|time	new[135]|new	_	_
26-8	2084-2094	-finalists	place|place[138]	new|giv[138]	_	_
26-9	2095-2101	France	place[138]	giv[138]	_	_
26-10	2102-2109	reached	_	_	_	_
26-11	2110-2113	the	event[139]	new[139]	_	_
26-12	2114-2125	semi-finals	event[139]	new[139]	_	_
26-13	2126-2128	of	event[139]	new[139]	_	_
26-14	2129-2132	the	event[139]|event[140]	new[139]|giv[140]	_	_
26-15	2133-2137	FIFA	event[139]|event[140]	new[139]|giv[140]	_	_
26-16	2138-2143	World	event[139]|event[140]	new[139]|giv[140]	_	_
26-17	2144-2147	Cup	event[139]|event[140]	new[139]|giv[140]	_	_
26-18	2148-2151	for	_	_	_	_
26-19	2152-2155	the	time[141]	new[141]	_	_
26-20	2156-2161	sixth	time[141]	new[141]	_	_
26-21	2162-2166	time	time[141]	new[141]	_	_
26-22	2167-2168	.	_	_	_	_

#Text=Brazil vs Belgium
27-1	2169-2175	Brazil	place	giv	coref	28-1
27-2	2176-2178	vs	_	_	_	_
27-3	2179-2186	Belgium	place	giv	coref	28-3

#Text=Brazil faced Belgium at the Kazan Arena .
28-1	2187-2193	Brazil	place	giv	coref	29-8
28-2	2194-2199	faced	_	_	_	_
28-3	2200-2207	Belgium	place	giv	coref	13-12
28-4	2208-2210	at	_	_	_	_
28-5	2211-2214	the	place[147]	new[147]	_	_
28-6	2215-2220	Kazan	person|place[147]	new|new[147]	coref	57-77
28-7	2221-2226	Arena	place[147]	new[147]	_	_
28-8	2227-2228	.	_	_	_	_

#Text=After Uruguay 's defeat against France , Brazil was the only South American nation left in the tournament .
29-1	2229-2234	After	_	_	_	_
29-2	2235-2242	Uruguay	place[148]|abstract[149]	giv[148]|new[149]	coref|coref	57-1[280_148]|57-1[280_148]
29-3	2243-2245	's	place[148]|abstract[149]	giv[148]|new[149]	_	_
29-4	2246-2252	defeat	abstract[149]	new[149]	_	_
29-5	2253-2260	against	abstract[149]	new[149]	_	_
29-6	2261-2267	France	abstract[149]|place	new[149]|giv	coref	56-7
29-7	2268-2269	,	_	_	_	_
29-8	2270-2276	Brazil	place	giv	coref	29-10[152_0]
29-9	2277-2280	was	_	_	_	_
29-10	2281-2284	the	place[152]	giv[152]	coref	38-9[0_152]
29-11	2285-2289	only	place[152]	giv[152]	_	_
29-12	2290-2295	South	place[152]	giv[152]	_	_
29-13	2296-2304	American	place[152]	giv[152]	_	_
29-14	2305-2311	nation	place[152]	giv[152]	_	_
29-15	2312-2316	left	_	_	_	_
29-16	2317-2319	in	_	_	_	_
29-17	2320-2323	the	event[153]	new[153]	_	_
29-18	2324-2334	tournament	event[153]	new[153]	_	_
29-19	2335-2336	.	_	_	_	_

#Text=The South Americans had better ball possession .
30-1	2337-2340	The	person[154]	giv[154]	ana	43-22[0_154]
30-2	2341-2346	South	person[154]	giv[154]	_	_
30-3	2347-2356	Americans	person[154]	giv[154]	_	_
30-4	2357-2360	had	_	_	_	_
30-5	2361-2367	better	object[156]	new[156]	coref	49-27[0_156]
30-6	2368-2372	ball	object|object[156]	new|new[156]	_	_
30-7	2373-2383	possession	object[156]	new[156]	_	_
30-8	2384-2385	.	_	_	_	_

#Text=In the 8th minute , Brazilian captain Thiago Silva missed a chance to open the scoring as his header rebounded from the goalpost .
31-1	2386-2388	In	_	_	_	_
31-2	2389-2392	the	time[157]	new[157]	_	_
31-3	2393-2396	8th	time[157]	new[157]	_	_
31-4	2397-2403	minute	time[157]	new[157]	_	_
31-5	2404-2405	,	_	_	_	_
31-6	2406-2415	Brazilian	person[158]	new[158]	ana	31-18[0_158]
31-7	2416-2423	captain	person[158]	new[158]	_	_
31-8	2424-2430	Thiago	person[158]	new[158]	_	_
31-9	2431-2436	Silva	person[158]	new[158]	_	_
31-10	2437-2443	missed	_	_	_	_
31-11	2444-2445	a	abstract[159]	giv[159]	_	_
31-12	2446-2452	chance	abstract[159]	giv[159]	_	_
31-13	2453-2455	to	_	_	_	_
31-14	2456-2460	open	_	_	_	_
31-15	2461-2464	the	event[160]	new[160]	_	_
31-16	2465-2472	scoring	event[160]	new[160]	_	_
31-17	2473-2475	as	_	_	_	_
31-18	2476-2479	his	person|object[162]	giv|giv[162]	coref|coref	32-6[165_162]|32-6[165_162]
31-19	2480-2486	header	object[162]	giv[162]	_	_
31-20	2487-2496	rebounded	_	_	_	_
31-21	2497-2501	from	_	_	_	_
31-22	2502-2505	the	object[163]	new[163]	_	_
31-23	2506-2514	goalpost	object[163]	new[163]	_	_
31-24	2515-2516	.	_	_	_	_

#Text=Belgian defender Vincent Kompany missed a header in the 13th minute from Nacer Chadli assist , but Fernandinho scored an own goal , giving Belgium an early lead .
32-1	2517-2524	Belgian	person[164]	new[164]	_	_
32-2	2525-2533	defender	person[164]	new[164]	_	_
32-3	2534-2541	Vincent	person[164]	new[164]	_	_
32-4	2542-2549	Kompany	person[164]	new[164]	_	_
32-5	2550-2556	missed	_	_	_	_
32-6	2557-2558	a	object[165]	giv[165]	_	_
32-7	2559-2565	header	object[165]	giv[165]	_	_
32-8	2566-2568	in	_	_	_	_
32-9	2569-2572	the	time[166]	new[166]	coref	34-8[181_166]
32-10	2573-2577	13th	time[166]	new[166]	_	_
32-11	2578-2584	minute	time[166]	new[166]	_	_
32-12	2585-2589	from	_	_	_	_
32-13	2590-2595	Nacer	person	new	_	_
32-14	2596-2602	Chadli	person	new	coref	41-1
32-15	2603-2609	assist	_	_	_	_
32-16	2610-2611	,	_	_	_	_
32-17	2612-2615	but	_	_	_	_
32-18	2616-2627	Fernandinho	person	new	_	_
32-19	2628-2634	scored	_	_	_	_
32-20	2635-2637	an	event[170]	giv[170]	coref	34-5[180_170]
32-21	2638-2641	own	event[170]	giv[170]	_	_
32-22	2642-2646	goal	event[170]	giv[170]	_	_
32-23	2647-2648	,	_	_	_	_
32-24	2649-2655	giving	_	_	_	_
32-25	2656-2663	Belgium	place	giv	coref	35-20
32-26	2664-2666	an	abstract[172]	giv[172]	coref	35-17[186_172]
32-27	2667-2672	early	abstract[172]	giv[172]	_	_
32-28	2673-2677	lead	abstract[172]	giv[172]	_	_
32-29	2678-2679	.	_	_	_	_

#Text=A couple of minutes later , Gabriel Jesus had an attempt to equalise , from Neymar 's assist , but the shot was blocked .
33-1	2680-2681	A	time[173]	giv[173]	_	_
33-2	2682-2688	couple	time[173]	giv[173]	_	_
33-3	2689-2691	of	time[173]	giv[173]	_	_
33-4	2692-2699	minutes	time[173]	giv[173]	_	_
33-5	2700-2705	later	_	_	_	_
33-6	2706-2707	,	_	_	_	_
33-7	2708-2715	Gabriel	person[174]	new[174]	_	_
33-8	2716-2721	Jesus	person[174]	new[174]	_	_
33-9	2722-2725	had	_	_	_	_
33-10	2726-2728	an	event[175]	new[175]	coref	39-3[203_175]
33-11	2729-2736	attempt	event[175]	new[175]	_	_
33-12	2737-2739	to	_	_	_	_
33-13	2740-2748	equalise	_	_	_	_
33-14	2749-2750	,	_	_	_	_
33-15	2751-2755	from	_	_	_	_
33-16	2756-2762	Neymar	person[176]|object[177]	new[176]|giv[177]	_	_
33-17	2763-2765	's	person[176]|object[177]	new[176]|giv[177]	_	_
33-18	2766-2772	assist	object[177]	giv[177]	_	_
33-19	2773-2774	,	_	_	_	_
33-20	2775-2778	but	_	_	_	_
33-21	2779-2782	the	object[178]	giv[178]	coref	36-10[191_178]
33-22	2783-2787	shot	object[178]	giv[178]	_	_
33-23	2788-2791	was	_	_	_	_
33-24	2792-2799	blocked	_	_	_	_
33-25	2800-2801	.	_	_	_	_

#Text=Marcelo also attempted for a goal in the 26th minute but was saved .
34-1	2802-2809	Marcelo	person	new	_	_
34-2	2810-2814	also	_	_	_	_
34-3	2815-2824	attempted	_	_	_	_
34-4	2825-2828	for	_	_	_	_
34-5	2829-2830	a	event[180]	giv[180]	_	_
34-6	2831-2835	goal	event[180]	giv[180]	_	_
34-7	2836-2838	in	_	_	_	_
34-8	2839-2842	the	time[181]	giv[181]	coref	35-2[182_181]
34-9	2843-2847	26th	time[181]	giv[181]	_	_
34-10	2848-2854	minute	time[181]	giv[181]	_	_
34-11	2855-2858	but	_	_	_	_
34-12	2859-2862	was	_	_	_	_
34-13	2863-2868	saved	_	_	_	_
34-14	2869-2870	.	_	_	_	_

#Text=In the 31st minute , Kevin De Bruyne scored from outside the penalty area , doubling the lead for Belgium , assisted by Romelu Lukaku .
35-1	2871-2873	In	_	_	_	_
35-2	2874-2877	the	time[182]	giv[182]	coref	39-6[204_182]
35-3	2878-2882	31st	time[182]	giv[182]	_	_
35-4	2883-2889	minute	time[182]	giv[182]	_	_
35-5	2890-2891	,	_	_	_	_
35-6	2892-2897	Kevin	person[183]	new[183]	coref	57-112[308_183]
35-7	2898-2900	De	person[183]	new[183]	_	_
35-8	2901-2907	Bruyne	person[183]	new[183]	_	_
35-9	2908-2914	scored	_	_	_	_
35-10	2915-2919	from	_	_	_	_
35-11	2920-2927	outside	_	_	_	_
35-12	2928-2931	the	place[185]	giv[185]	_	_
35-13	2932-2939	penalty	abstract|place[185]	giv|giv[185]	_	_
35-14	2940-2944	area	place[185]	giv[185]	_	_
35-15	2945-2946	,	_	_	_	_
35-16	2947-2955	doubling	_	_	_	_
35-17	2956-2959	the	abstract[186]	giv[186]	_	_
35-18	2960-2964	lead	abstract[186]	giv[186]	_	_
35-19	2965-2968	for	abstract[186]	giv[186]	_	_
35-20	2969-2976	Belgium	abstract[186]|place	giv[186]|giv	coref	43-5[224_0]
35-21	2977-2978	,	_	_	_	_
35-22	2979-2987	assisted	_	_	_	_
35-23	2988-2990	by	_	_	_	_
35-24	2991-2997	Romelu	person[188]	new[188]	_	_
35-25	2998-3004	Lukaku	person[188]	new[188]	_	_
35-26	3005-3006	.	_	_	_	_

#Text=Six minutes later , Belgian goalkeeper Thibaut Courtois saved a long-range shot by Philippe Coutinho .
36-1	3007-3010	Six	time[189]	new[189]	_	_
36-2	3011-3018	minutes	time[189]	new[189]	_	_
36-3	3019-3024	later	_	_	_	_
36-4	3025-3026	,	_	_	_	_
36-5	3027-3034	Belgian	person[190]	new[190]	coref	52-1[263_190]
36-6	3035-3045	goalkeeper	person[190]	new[190]	_	_
36-7	3046-3053	Thibaut	person[190]	new[190]	_	_
36-8	3054-3062	Courtois	person[190]	new[190]	_	_
36-9	3063-3068	saved	_	_	_	_
36-10	3069-3070	a	object[191]	giv[191]	_	_
36-11	3071-3081	long-range	object[191]	giv[191]	_	_
36-12	3082-3086	shot	object[191]	giv[191]	_	_
36-13	3087-3089	by	_	_	_	_
36-14	3090-3098	Philippe	person[192]	new[192]	_	_
36-15	3099-3107	Coutinho	person[192]	new[192]	_	_
36-16	3108-3109	.	_	_	_	_

#Text=The first half ended and Belgium had a two-goal advantage .
37-1	3110-3113	The	time[193]	new[193]	_	_
37-2	3114-3119	first	time[193]	new[193]	_	_
37-3	3120-3124	half	time[193]	new[193]	_	_
37-4	3125-3130	ended	_	_	_	_
37-5	3131-3134	and	_	_	_	_
37-6	3135-3142	Belgium	organization	new	coref	45-11
37-7	3143-3146	had	_	_	_	_
37-8	3147-3148	a	abstract[195]	new[195]	_	_
37-9	3149-3157	two-goal	abstract[195]	new[195]	_	_
37-10	3158-3167	advantage	abstract[195]	new[195]	_	_
37-11	3168-3169	.	_	_	_	_

#Text=At the start of the second half , Brazil made a substitution as Roberto Firmino replaced Willian .
38-1	3170-3172	At	_	_	_	_
38-2	3173-3176	the	time[196]	new[196]	_	_
38-3	3177-3182	start	time[196]	new[196]	_	_
38-4	3183-3185	of	time[196]	new[196]	_	_
38-5	3186-3189	the	time[196]|time[197]	new[196]|new[197]	_	_
38-6	3190-3196	second	time[196]|time[197]	new[196]|new[197]	_	_
38-7	3197-3201	half	time[196]|time[197]	new[196]|new[197]	_	_
38-8	3202-3203	,	_	_	_	_
38-9	3204-3210	Brazil	place	giv	coref	40-26
38-10	3211-3215	made	_	_	_	_
38-11	3216-3217	a	event[199]	new[199]	_	_
38-12	3218-3230	substitution	event[199]	new[199]	_	_
38-13	3231-3233	as	_	_	_	_
38-14	3234-3241	Roberto	person[200]	new[200]	_	_
38-15	3242-3249	Firmino	person[200]	new[200]	_	_
38-16	3250-3258	replaced	_	_	_	_
38-17	3259-3266	Willian	person	new	_	_
38-18	3267-3268	.	_	_	_	_

#Text=Paulinho had an attempt in the 55th minute .
39-1	3269-3277	Paulinho	person	new	coref	40-1
39-2	3278-3281	had	_	_	_	_
39-3	3282-3284	an	event[203]	giv[203]	_	_
39-4	3285-3292	attempt	event[203]	giv[203]	_	_
39-5	3293-3295	in	event[203]	giv[203]	_	_
39-6	3296-3299	the	event[203]|time[204]	giv[203]|giv[204]	coref	40-6[206_204]
39-7	3300-3304	55th	event[203]|time[204]	giv[203]|giv[204]	_	_
39-8	3305-3311	minute	event[203]|time[204]	giv[203]|giv[204]	_	_
39-9	3312-3313	.	_	_	_	_

#Text=Paulinho was substituted off in the 73rd minute for Renato Augusto and just three minutes after coming on , Augusto scored the first goal for Brazil in the 76th minute .
40-1	3314-3322	Paulinho	person	giv	_	_
40-2	3323-3326	was	_	_	_	_
40-3	3327-3338	substituted	_	_	_	_
40-4	3339-3342	off	_	_	_	_
40-5	3343-3345	in	_	_	_	_
40-6	3346-3349	the	time[206]	giv[206]	coref	40-28[212_206]
40-7	3350-3354	73rd	time[206]	giv[206]	_	_
40-8	3355-3361	minute	time[206]	giv[206]	_	_
40-9	3362-3365	for	_	_	_	_
40-10	3366-3372	Renato	person[207]	new[207]	coref	40-20[0_207]
40-11	3373-3380	Augusto	person[207]	new[207]	_	_
40-12	3381-3384	and	_	_	_	_
40-13	3385-3389	just	time[208]	giv[208]	_	_
40-14	3390-3395	three	time[208]	giv[208]	_	_
40-15	3396-3403	minutes	time[208]	giv[208]	_	_
40-16	3404-3409	after	_	_	_	_
40-17	3410-3416	coming	_	_	_	_
40-18	3417-3419	on	_	_	_	_
40-19	3420-3421	,	_	_	_	_
40-20	3422-3429	Augusto	person	giv	_	_
40-21	3430-3436	scored	_	_	_	_
40-22	3437-3440	the	abstract[210]	new[210]	_	_
40-23	3441-3446	first	abstract[210]	new[210]	_	_
40-24	3447-3451	goal	abstract[210]	new[210]	_	_
40-25	3452-3455	for	abstract[210]	new[210]	_	_
40-26	3456-3462	Brazil	abstract[210]|place	new[210]|giv	coref	43-13
40-27	3463-3465	in	_	_	_	_
40-28	3466-3469	the	time[212]	giv[212]	coref	41-6[214_212]
40-29	3470-3474	76th	time[212]	giv[212]	_	_
40-30	3475-3481	minute	time[212]	giv[212]	_	_
40-31	3482-3483	.	_	_	_	_

#Text=Chadli was subbed off in the 83rd minute due to injury and was replaced by Thomas Vermaelen .
41-1	3484-3490	Chadli	person	giv	_	_
41-2	3491-3494	was	_	_	_	_
41-3	3495-3501	subbed	_	_	_	_
41-4	3502-3505	off	_	_	_	_
41-5	3506-3508	in	_	_	_	_
41-6	3509-3512	the	time[214]	giv[214]	_	_
41-7	3513-3517	83rd	time[214]	giv[214]	_	_
41-8	3518-3524	minute	time[214]	giv[214]	_	_
41-9	3525-3528	due	_	_	_	_
41-10	3529-3531	to	_	_	_	_
41-11	3532-3538	injury	event	new	_	_
41-12	3539-3542	and	_	_	_	_
41-13	3543-3546	was	_	_	_	_
41-14	3547-3555	replaced	_	_	_	_
41-15	3556-3558	by	_	_	_	_
41-16	3559-3565	Thomas	person[216]	new[216]	coref	57-121[309_216]
41-17	3566-3575	Vermaelen	person[216]	new[216]	_	_
41-18	3576-3577	.	_	_	_	_

#Text=Brazil tried to score an equaliser , but the match ended 2 – 1 as Belgium advanced to the semi-final .
42-1	3578-3584	Brazil	person	new	_	_
42-2	3585-3590	tried	_	_	_	_
42-3	3591-3593	to	_	_	_	_
42-4	3594-3599	score	_	_	_	_
42-5	3600-3602	an	event[218]	new[218]	_	_
42-6	3603-3612	equaliser	event[218]	new[218]	_	_
42-7	3613-3614	,	_	_	_	_
42-8	3615-3618	but	_	_	_	_
42-9	3619-3622	the	event[219]	giv[219]	coref	43-2[223_219]
42-10	3623-3628	match	event[219]	giv[219]	_	_
42-11	3629-3634	ended	_	_	_	_
42-12	3635-3636	2	quantity[220]	giv[220]	coref	57-13[0_220]
42-13	3637-3638	–	quantity[220]	giv[220]	_	_
42-14	3639-3640	1	quantity[220]|time[221]	giv[220]|giv[221]	coref	57-43[292_221]
42-15	3641-3643	as	quantity[220]|time[221]	giv[220]|giv[221]	_	_
42-16	3644-3651	Belgium	quantity[220]|time[221]	giv[220]|giv[221]	_	_
42-17	3652-3660	advanced	_	_	_	_
42-18	3661-3663	to	_	_	_	_
42-19	3664-3667	the	quantity[222]	new[222]	_	_
42-20	3668-3678	semi-final	quantity[222]	new[222]	_	_
42-21	3679-3680	.	_	_	_	_

#Text=After the match , Belgium 's coach Roberto Martinez said , " Brazil have so much finesse and you know that they can cut you open .
43-1	3681-3686	After	_	_	_	_
43-2	3687-3690	the	event[223]	giv[223]	_	_
43-3	3691-3696	match	event[223]	giv[223]	_	_
43-4	3697-3698	,	_	_	_	_
43-5	3699-3706	Belgium	place[224]|person[225]	giv[224]|giv[225]	coref|coref	49-1[249_225]|49-1[249_225]
43-6	3707-3709	's	place[224]|person[225]	giv[224]|giv[225]	_	_
43-7	3710-3715	coach	person[225]	giv[225]	_	_
43-8	3716-3723	Roberto	person[225]	giv[225]	_	_
43-9	3724-3732	Martinez	person[225]	giv[225]	_	_
43-10	3733-3737	said	_	_	_	_
43-11	3738-3739	,	_	_	_	_
43-12	3740-3741	"	_	_	_	_
43-13	3742-3748	Brazil	place	giv	coref	49-1[248_0]
43-14	3749-3753	have	_	_	_	_
43-15	3754-3756	so	place[227]	new[227]	_	_
43-16	3757-3761	much	place[227]	new[227]	_	_
43-17	3762-3769	finesse	place[227]	new[227]	_	_
43-18	3770-3773	and	_	_	_	_
43-19	3774-3777	you	person	acc	ana	43-25
43-20	3778-3782	know	_	_	_	_
43-21	3783-3787	that	_	_	_	_
43-22	3788-3792	they	person	giv	_	_
43-23	3793-3796	can	_	_	_	_
43-24	3797-3800	cut	_	_	_	_
43-25	3801-3804	you	person	giv	ana	53-11
43-26	3805-3809	open	_	_	_	_
43-27	3810-3811	.	_	_	_	_

#Text=But I did n't think for one second that the players would give up .
44-1	3812-3815	But	_	_	_	_
44-2	3816-3817	I	person	acc	ana	45-7
44-3	3818-3821	did	_	_	_	_
44-4	3822-3825	n't	_	_	_	_
44-5	3826-3831	think	_	_	_	_
44-6	3832-3835	for	_	_	_	_
44-7	3836-3839	one	_	_	_	_
44-8	3840-3846	second	_	_	_	_
44-9	3847-3851	that	_	_	_	_
44-10	3852-3855	the	person[232]	new[232]	ana	45-1[0_232]
44-11	3856-3863	players	person[232]	new[232]	_	_
44-12	3864-3869	would	_	_	_	_
44-13	3870-3874	give	_	_	_	_
44-14	3875-3877	up	_	_	_	_
44-15	3878-3879	.	_	_	_	_

#Text=They 've done something special and I hope everyone in Belgium is very , very proud .
45-1	3880-3884	They	person	giv	coref	51-3[262_0]
45-2	3885-3888	've	_	_	_	_
45-3	3889-3893	done	_	_	_	_
45-4	3894-3903	something	abstract	new	_	_
45-5	3904-3911	special	_	_	_	_
45-6	3912-3915	and	_	_	_	_
45-7	3916-3917	I	person	giv	ana	49-9
45-8	3918-3922	hope	_	_	_	_
45-9	3923-3931	everyone	person[236]	new[236]	ana	50-8[0_236]
45-10	3932-3934	in	person[236]	new[236]	_	_
45-11	3935-3942	Belgium	person[236]|place	new[236]|giv	ana	46-1
45-12	3943-3945	is	_	_	_	_
45-13	3946-3950	very	_	_	_	_
45-14	3951-3952	,	_	_	_	_
45-15	3953-3957	very	_	_	_	_
45-16	3958-3963	proud	_	_	_	_
45-17	3964-3965	.	_	_	_	_

#Text=It has created a nice memory and we should treasure it .
46-1	3966-3968	It	place	giv	ana	46-11
46-2	3969-3972	has	_	_	_	_
46-3	3973-3980	created	_	_	_	_
46-4	3981-3982	a	abstract[239]	new[239]	_	_
46-5	3983-3987	nice	abstract[239]	new[239]	_	_
46-6	3988-3994	memory	abstract[239]	new[239]	_	_
46-7	3995-3998	and	_	_	_	_
46-8	3999-4001	we	person	acc	ana	47-3
46-9	4002-4008	should	_	_	_	_
46-10	4009-4017	treasure	_	_	_	_
46-11	4018-4020	it	place	giv	coref	50-2
46-12	4021-4022	.	_	_	_	_

#Text=But now we need more energy for our next game to try to make sure we 're just as good in the semi-finals .
47-1	4023-4026	But	_	_	_	_
47-2	4027-4030	now	_	_	_	_
47-3	4031-4033	we	person	giv	ana	47-8
47-4	4034-4038	need	_	_	_	_
47-5	4039-4043	more	abstract[243]	new[243]	_	_
47-6	4044-4050	energy	abstract[243]	new[243]	_	_
47-7	4051-4054	for	_	_	_	_
47-8	4055-4058	our	person|event[245]	giv|new[245]	ana|coref|ana|coref	47-16|53-19[270_245]|47-16|53-19[270_245]
47-9	4059-4063	next	event[245]	new[245]	_	_
47-10	4064-4068	game	event[245]	new[245]	_	_
47-11	4069-4071	to	_	_	_	_
47-12	4072-4075	try	_	_	_	_
47-13	4076-4078	to	_	_	_	_
47-14	4079-4083	make	_	_	_	_
47-15	4084-4088	sure	_	_	_	_
47-16	4089-4091	we	person	giv	ana	49-17
47-17	4092-4095	're	_	_	_	_
47-18	4096-4100	just	_	_	_	_
47-19	4101-4103	as	_	_	_	_
47-20	4104-4108	good	_	_	_	_
47-21	4109-4111	in	_	_	_	_
47-22	4112-4115	the	event[247]	new[247]	coref	56-9[276_247]
47-23	4116-4127	semi-finals	event[247]	new[247]	_	_
47-24	4128-4129	.	_	_	_	_

#Text="
48-1	4130-4131	"	_	_	_	_

#Text=Brazil 's coach Tite said , " " I thought it was a great match and we had a lot of it , with plenty of possession and a lot of opportunities .
49-1	4132-4138	Brazil	place[248]|person[249]	giv[248]|giv[249]	ana|ana	49-11[0_248]|49-11[0_248]
49-2	4139-4141	's	place[248]|person[249]	giv[248]|giv[249]	_	_
49-3	4142-4147	coach	person[249]	giv[249]	_	_
49-4	4148-4152	Tite	person[249]	giv[249]	_	_
49-5	4153-4157	said	_	_	_	_
49-6	4158-4159	,	_	_	_	_
49-7	4160-4161	"	_	_	_	_
49-8	4162-4163	"	_	_	_	_
49-9	4164-4165	I	person	giv	ana	53-5
49-10	4166-4173	thought	_	_	_	_
49-11	4174-4176	it	event	giv	coref	49-13[252_0]
49-12	4177-4180	was	_	_	_	_
49-13	4181-4182	a	event[252]	giv[252]	ana	49-22[0_252]
49-14	4183-4188	great	event[252]	giv[252]	_	_
49-15	4189-4194	match	event[252]	giv[252]	_	_
49-16	4195-4198	and	_	_	_	_
49-17	4199-4201	we	person	giv	_	_
49-18	4202-4205	had	_	_	_	_
49-19	4206-4207	a	_	_	_	_
49-20	4208-4211	lot	_	_	_	_
49-21	4212-4214	of	_	_	_	_
49-22	4215-4217	it	event	giv	coref	57-72[299_0]
49-23	4218-4219	,	_	_	_	_
49-24	4220-4224	with	_	_	_	_
49-25	4225-4231	plenty	place[255]	new[255]	_	_
49-26	4232-4234	of	place[255]	new[255]	_	_
49-27	4235-4245	possession	place[255]|object	new[255]|giv	_	_
49-28	4246-4249	and	_	_	_	_
49-29	4250-4251	a	abstract[257]	new[257]	coref	50-8[260_257]
49-30	4252-4255	lot	abstract[257]	new[257]	_	_
49-31	4256-4258	of	abstract[257]	new[257]	_	_
49-32	4259-4272	opportunities	abstract[257]	new[257]	_	_
49-33	4273-4274	.	_	_	_	_

#Text=But Belgium were more effective in converting their opportunities .
50-1	4275-4278	But	_	_	_	_
50-2	4279-4286	Belgium	organization	giv	coref	56-1
50-3	4287-4291	were	_	_	_	_
50-4	4292-4296	more	_	_	_	_
50-5	4297-4306	effective	_	_	_	_
50-6	4307-4309	in	_	_	_	_
50-7	4310-4320	converting	_	_	_	_
50-8	4321-4326	their	person|abstract[260]	giv|giv[260]	ana|ana	51-1|51-1
50-9	4327-4340	opportunities	abstract[260]	giv[260]	_	_
50-10	4341-4342	.	_	_	_	_

#Text=They have a lot of top players and finished well .
51-1	4343-4347	They	person	giv	_	_
51-2	4348-4352	have	_	_	_	_
51-3	4353-4354	a	person[262]	giv[262]	_	_
51-4	4355-4358	lot	person[262]	giv[262]	_	_
51-5	4359-4361	of	person[262]	giv[262]	_	_
51-6	4362-4365	top	person[262]	giv[262]	_	_
51-7	4366-4373	players	person[262]	giv[262]	_	_
51-8	4374-4377	and	_	_	_	_
51-9	4378-4386	finished	_	_	_	_
51-10	4387-4391	well	_	_	_	_
51-11	4392-4393	.	_	_	_	_

#Text=Thibaut Courtois also made a real difference .
52-1	4394-4401	Thibaut	person[263]	giv[263]	_	_
52-2	4402-4410	Courtois	person[263]	giv[263]	_	_
52-3	4411-4415	also	_	_	_	_
52-4	4416-4420	made	_	_	_	_
52-5	4421-4422	a	abstract[264]	new[264]	_	_
52-6	4423-4427	real	abstract[264]	new[264]	_	_
52-7	4428-4438	difference	abstract[264]	new[264]	_	_
52-8	4439-4440	.	_	_	_	_

#Text=For all the pain I feel right now , if you like football , you have to watch this game .
53-1	4441-4444	For	_	_	_	_
53-2	4445-4448	all	abstract[265]	new[265]	_	_
53-3	4449-4452	the	abstract[265]	new[265]	_	_
53-4	4453-4457	pain	abstract[265]	new[265]	_	_
53-5	4458-4459	I	person	giv	_	_
53-6	4460-4464	feel	_	_	_	_
53-7	4465-4470	right	_	_	_	_
53-8	4471-4474	now	_	_	_	_
53-9	4475-4476	,	_	_	_	_
53-10	4477-4479	if	_	_	_	_
53-11	4480-4483	you	person	giv	ana	53-15
53-12	4484-4488	like	_	_	_	_
53-13	4489-4497	football	abstract	new	ana	54-1
53-14	4498-4499	,	_	_	_	_
53-15	4500-4503	you	person	giv	ana	54-6
53-16	4504-4508	have	_	_	_	_
53-17	4509-4511	to	_	_	_	_
53-18	4512-4517	watch	_	_	_	_
53-19	4518-4522	this	event[270]	giv[270]	_	_
53-20	4523-4527	game	event[270]	giv[270]	_	_
53-21	4528-4529	.	_	_	_	_

#Text=It 's going to give you pleasure .
54-1	4530-4532	It	abstract	giv	_	_
54-2	4533-4535	's	_	_	_	_
54-3	4536-4541	going	_	_	_	_
54-4	4542-4544	to	_	_	_	_
54-5	4545-4549	give	_	_	_	_
54-6	4550-4553	you	person	giv	_	_
54-7	4554-4562	pleasure	abstract	new	_	_
54-8	4563-4564	.	_	_	_	_

#Text="
