#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Tenterfield
1-1	0-11	Tenterfield	person	new	coref	2-1
48-3	2300-2304	with	place[167]	new[167]	_	_
48-4	2305-2306	3	place[167]|abstract[168]	new[167]|new[168]	_	_
48-5	2307-2312	sport	place[167]|abstract[168]	new[167]|new[168]	_	_
48-6	2313-2316	and	place[167]	new[167]	_	_
48-7	2317-2322	movie	place[167]|object|place[170]	new[167]|new|new[170]	_	_
48-8	2323-2331	channels	place[167]|place[170]	new[167]|new[170]	_	_
48-9	2332-2333	.	_	_	_	_

#Text=Swimming Pool , Gardens .
49-1	2334-2342	Swimming	_	_	_	_
49-2	2343-2347	Pool	abstract	new	_	_
49-3	2348-2349	,	_	_	_	_
49-4	2350-2357	Gardens	place	new	_	_
49-5	2358-2359	.	_	_	_	_

#Text=Bowling Club Motor Inn +61 2 6736 1023 - One of the only accommodation options in town and off the highway .
50-1	2360-2367	Bowling	person|place[174]|place[175]	new|giv[174]|new[175]	coref|coref|coref|coref|coref|coref	53-1[191_174]|57-1[208_175]|53-1[191_174]|57-1[208_175]|53-1[191_174]|57-1[208_175]
50-2	2368-2372	Club	place[174]|place[175]	giv[174]|new[175]	_	_
50-3	2373-2378	Motor	place[175]	new[175]	_	_
50-4	2379-2382	Inn	place[175]	new[175]	_	_
50-5	2383-2386	+61	place[175]	new[175]	_	_
50-6	2387-2388	2	place[175]	new[175]	_	_
50-7	2389-2393	6736	place[175]	new[175]	_	_
50-8	2394-2398	1023	place[175]	new[175]	_	_
50-9	2399-2400	-	place[175]	new[175]	_	_
50-10	2401-2404	One	place[175]|object[176]	new[175]|new[176]	_	_
50-11	2405-2407	of	place[175]|object[176]	new[175]|new[176]	_	_
50-12	2408-2411	the	place[175]|object[176]|abstract[178]	new[175]|new[176]|giv[178]	_	_
50-13	2412-2416	only	place[175]|object[176]|abstract[178]	new[175]|new[176]|giv[178]	_	_
50-14	2417-2430	accommodation	place[175]|object[176]|place|abstract[178]	new[175]|new[176]|new|giv[178]	_	_
50-15	2431-2438	options	place[175]|object[176]|abstract[178]	new[175]|new[176]|giv[178]	_	_
50-16	2439-2441	in	place[175]|object[176]|abstract[178]	new[175]|new[176]|giv[178]	_	_
50-17	2442-2446	town	place[175]|object[176]|abstract[178]|place	new[175]|new[176]|giv[178]|new	coref	55-9
50-18	2447-2450	and	_	_	_	_
50-19	2451-2454	off	_	_	_	_
50-20	2455-2458	the	abstract[180]	giv[180]	coref	51-9[0_180]
50-21	2459-2466	highway	abstract[180]	giv[180]	_	_
50-22	2467-2468	.	_	_	_	_

#Text=Truck and car noise can be annoying at highway motels .
51-1	2469-2474	Truck	person	new	_	_
51-2	2475-2478	and	_	_	_	_
51-3	2479-2482	car	object|abstract[183]	new|new[183]	_	_
51-4	2483-2488	noise	abstract[183]	new[183]	_	_
51-5	2489-2492	can	_	_	_	_
51-6	2493-2495	be	_	_	_	_
51-7	2496-2504	annoying	_	_	_	_
51-8	2505-2507	at	_	_	_	_
51-9	2508-2515	highway	abstract|place[185]	giv|new[185]	coref|coref	54-15[198_0]|54-15[198_0]
51-10	2516-2522	motels	place[185]	new[185]	_	_
51-11	2523-2524	.	_	_	_	_

#Text=Has pay as you go Wi-Fi in most rooms .
52-1	2525-2528	Has	_	_	_	_
52-2	2529-2532	pay	_	_	_	_
52-3	2533-2535	as	_	_	_	_
52-4	2536-2539	you	person	acc	_	_
52-5	2540-2542	go	_	_	_	_
52-6	2543-2548	Wi-Fi	object	new	_	_
52-7	2549-2551	in	_	_	_	_
52-8	2552-2556	most	place[188]	new[188]	_	_
52-9	2557-2562	rooms	place[188]	new[188]	_	_
52-10	2563-2564	.	_	_	_	_

#Text=Tenterfield Bowling Club
53-1	2565-2576	Tenterfield	place|abstract[190]|place[191]	giv|giv[190]|giv[191]	coref|coref|coref|coref|coref|coref	54-4[195_191]|62-1|54-4[195_191]|62-1|54-4[195_191]|62-1
53-2	2577-2584	Bowling	abstract[190]|place[191]	giv[190]|giv[191]	_	_
53-3	2585-2589	Club	place[191]	giv[191]	_	_

#Text=Fairways Lodge ( Tenterfield Golf Club ) +61 2 6736 1480 - Also off the highway .
54-1	2590-2598	Fairways	animal|place[193]	new|new[193]	coref|coref	64-1[242_193]|64-1[242_193]
54-2	2599-2604	Lodge	place[193]	new[193]	_	_
54-3	2605-2606	(	_	_	_	_
54-4	2607-2618	Tenterfield	place[195]	giv[195]	_	_
54-5	2619-2623	Golf	abstract|place[195]	new|giv[195]	_	_
54-6	2624-2628	Club	place[195]	giv[195]	_	_
54-7	2629-2630	)	_	_	_	_
54-8	2631-2634	+61	_	_	_	_
54-9	2635-2636	2	_	_	_	_
54-10	2637-2641	6736	organization[196]	new[196]	coref	64-6[0_196]
54-11	2642-2646	1480	organization[196]|time	new[196]|new	_	_
54-12	2647-2648	-	_	_	_	_
54-13	2649-2653	Also	_	_	_	_
54-14	2654-2657	off	_	_	_	_
54-15	2658-2661	the	place[198]	giv[198]	ana	55-1[0_198]
54-16	2662-2669	highway	place[198]	giv[198]	_	_
54-17	2670-2671	.	_	_	_	_

#Text=IT is about 2-3 km out of the town centre .
55-1	2672-2674	IT	place	giv	_	_
55-2	2675-2677	is	_	_	_	_
55-3	2678-2683	about	quantity[200]|place[202]	new[200]|new[202]	coref|coref|coref|coref	59-19[221_202]|71-4[262_200]|59-19[221_202]|71-4[262_200]
55-4	2684-2687	2-3	quantity[200]|place[202]	new[200]|new[202]	_	_
55-5	2688-2690	km	quantity[200]|place[202]	new[200]|new[202]	_	_
55-6	2691-2694	out	place[202]	new[202]	_	_
55-7	2695-2697	of	place[202]	new[202]	_	_
55-8	2698-2701	the	place[202]	new[202]	_	_
55-9	2702-2706	town	place|place[202]	giv|new[202]	_	_
55-10	2707-2713	centre	place[202]	new[202]	_	_
55-11	2714-2715	.	_	_	_	_

#Text=Golfers Inn Motel +61 2 6736 3898
56-1	2716-2723	Golfers	person[203]	giv[203]	coref	58-1[211_203]
56-2	2724-2727	Inn	person[203]	giv[203]	_	_
56-3	2728-2733	Motel	person[203]	giv[203]	_	_
56-4	2734-2737	+61	time|quantity[205]	giv|new[205]	coref|coref|coref|coref	57-4[209_205]|67-6|57-4[209_205]|67-6
56-5	2738-2739	2	quantity[205]	new[205]	_	_
56-6	2740-2744	6736	_	_	_	_
56-7	2745-2749	3898	_	_	_	_

#Text=Jumbuck Motor Inn +61 2 6736 2055
57-1	2750-2757	Jumbuck	organization|object[207]|place[208]	new|new[207]|giv[208]	coref|coref|coref|coref|coref|coref	58-3[0_207]|59-1[213_208]|58-3[0_207]|59-1[213_208]|58-3[0_207]|59-1[213_208]
57-2	2758-2763	Motor	object[207]|place[208]	new[207]|giv[208]	_	_
57-3	2764-2767	Inn	place[208]	giv[208]	_	_
57-4	2768-2771	+61	quantity[209]	giv[209]	coref	61-3[232_209]
57-5	2772-2773	2	quantity[209]	giv[209]	_	_
57-6	2774-2778	6736	_	_	_	_
57-7	2779-2783	2055	_	_	_	_

#Text=Peter Allen Motor Inn +61 2 6736 2499
58-1	2784-2789	Peter	person[211]	giv[211]	coref	60-4[0_211]
58-2	2790-2795	Allen	person[211]	giv[211]	_	_
58-3	2796-2801	Motor	object|person[211]	giv|giv[211]	coref	60-3
58-4	2802-2805	Inn	person[211]	giv[211]	_	_
58-5	2806-2809	+61	person[211]	giv[211]	_	_
58-6	2810-2811	2	person[211]	giv[211]	_	_
58-7	2812-2816	6736	person[211]	giv[211]	_	_
58-8	2817-2821	2499	person[211]	giv[211]	_	_

#Text=Settlers Motor Inn , New England Highway ; Undercover parking , swimming pool with spa , close to shopping centre , heating & air conditioning , 02 6736 2333
59-1	2822-2830	Settlers	person|place[213]	new|giv[213]	coref|coref	62-1[235_213]|62-1[235_213]
59-2	2831-2836	Motor	place[213]	giv[213]	_	_
59-3	2837-2840	Inn	place[213]	giv[213]	_	_
59-4	2841-2842	,	_	_	_	_
59-5	2843-2846	New	place[214]|place[215]	giv[214]|giv[215]	coref|coref|coref|coref	71-11[264_214]|71-10[265_215]|71-11[264_214]|71-10[265_215]
59-6	2847-2854	England	place[214]|place[215]	giv[214]|giv[215]	_	_
59-7	2855-2862	Highway	place[215]	giv[215]	_	_
59-8	2863-2864	;	_	_	_	_
59-9	2865-2875	Undercover	place[216]	new[216]	_	_
59-10	2876-2883	parking	place[216]	new[216]	_	_
59-11	2884-2885	,	_	_	_	_
59-12	2886-2894	swimming	abstract|place[218]	new|new[218]	_	_
59-13	2895-2899	pool	place[218]	new[218]	_	_
59-14	2900-2904	with	place[218]	new[218]	_	_
59-15	2905-2908	spa	place[218]|place	new[218]|new	_	_
59-16	2909-2910	,	_	_	_	_
59-17	2911-2916	close	_	_	_	_
59-18	2917-2919	to	_	_	_	_
59-19	2920-2928	shopping	event|place[221]	new|giv[221]	_	_
59-20	2929-2935	centre	place[221]	giv[221]	_	_
59-21	2936-2937	,	_	_	_	_
59-22	2938-2945	heating	abstract	new	_	_
59-23	2946-2947	&	abstract[223]	new[223]	_	_
59-24	2948-2951	air	abstract[223]	new[223]	_	_
59-25	2952-2964	conditioning	abstract[223]	new[223]	_	_
59-26	2965-2966	,	_	_	_	_
59-27	2967-2969	02	quantity	new	_	_
59-28	2970-2974	6736	_	_	_	_
59-29	2975-2979	2333	_	_	_	_

#Text=Tally Ho Motor Inn +61 2 6736 1577
60-1	2980-2985	Tally	person[225]	new[225]	_	_
60-2	2986-2988	Ho	person[225]	new[225]	_	_
60-3	2989-2994	Motor	object	giv	coref	62-1[234_0]
60-4	2995-2998	Inn	person	giv	_	_
60-5	2999-3002	+61	quantity[228]	giv[228]	_	_
60-6	3003-3004	2	quantity[228]	giv[228]	_	_
60-7	3005-3009	6736	quantity[228]	giv[228]	_	_
60-8	3010-3014	1577	quantity[228]|time	giv[228]|new	_	_

#Text=Telegraph Hotel/Motel +61 2 6736 1015
61-1	3015-3024	Telegraph	place|place[231]	new|new[231]	_	_
61-2	3025-3036	Hotel/Motel	place[231]	new[231]	_	_
61-3	3037-3040	+61	quantity[232]	giv[232]	coref	62-4[236_232]
61-4	3041-3042	2	quantity[232]	giv[232]	_	_
61-5	3043-3047	6736	_	_	_	_
61-6	3048-3052	1015	_	_	_	_

#Text=Tenterfield Motor Inn +61 2 6736 1177
62-1	3053-3064	Tenterfield	organization|object[234]|place[235]	giv|giv[234]|giv[235]	coref|coref|coref	63-1|63-1|63-1
62-2	3065-3070	Motor	object[234]|place[235]	giv[234]|giv[235]	_	_
62-3	3071-3074	Inn	place[235]	giv[235]	_	_
62-4	3075-3078	+61	quantity[236]	giv[236]	coref	63-3[239_236]
62-5	3079-3080	2	quantity[236]	giv[236]	_	_
62-6	3081-3085	6736	_	_	_	_
62-7	3086-3090	1177	_	_	_	_

#Text=Tenterfield Tavern +61 2 6736 2888
63-1	3091-3102	Tenterfield	place|place[238]	giv|new[238]	coref|coref	64-1|64-1
63-2	3103-3109	Tavern	place[238]	new[238]	_	_
63-3	3110-3113	+61	quantity[239]	giv[239]	coref	64-4[243_239]
63-4	3114-3115	2	quantity[239]	giv[239]	_	_
63-5	3116-3120	6736	_	_	_	_
63-6	3121-3125	2888	_	_	_	_

#Text=Tenterfield Travellers Lodge +61 2 6736 1477
64-1	3126-3137	Tenterfield	place|person[241]|place[242]	giv|new[241]|giv[242]	coref|coref|coref	66-1|66-1|66-1
64-2	3138-3148	Travellers	person[241]|place[242]	new[241]|giv[242]	_	_
64-3	3149-3154	Lodge	place[242]	giv[242]	_	_
64-4	3155-3158	+61	quantity[243]	giv[243]	_	_
64-5	3159-3160	2	quantity[243]	giv[243]	_	_
64-6	3161-3165	6736	quantity[243]|organization	giv[243]|giv	_	_
64-7	3166-3170	1477	_	_	_	_

#Text=Connect
65-1	3171-3178	Connect	_	_	_	_

#Text=Tenterfield Tourism , 157
66-1	3179-3190	Tenterfield	place|abstract[246]	giv|new[246]	coref|coref	71-8|71-8
66-2	3191-3198	Tourism	abstract[246]	new[246]	_	_
66-3	3199-3200	,	abstract[246]	new[246]	_	_
66-4	3201-3204	157	abstract[246]	new[246]	_	_

#Text=Rouse St ; Phone : +61 2 6736 1082
67-1	3205-3210	Rouse	place[247]	giv[247]	_	_
67-2	3211-3213	St	place[247]	giv[247]	_	_
67-3	3214-3215	;	_	_	_	_
67-4	3216-3221	Phone	_	_	_	_
67-5	3222-3223	:	_	_	_	_
67-6	3224-3227	+61	place	giv	_	_
67-7	3228-3229	2	_	_	_	_
67-8	3230-3234	6736	_	_	_	_
67-9	3235-3239	1082	_	_	_	_

#Text=Go next
68-1	3240-3242	Go	_	_	_	_
68-2	3243-3247	next	_	_	_	_

#Text=Bald Rock National Park Bald Rock is the largest exposed granite type rock in Australia and the main feature of this park .
69-1	3248-3252	Bald	object[249]	giv[249]	coref	69-8[251_249]
69-2	3253-3257	Rock	object[249]	giv[249]	_	_
69-3	3258-3266	National	object[249]	giv[249]	_	_
69-4	3267-3271	Park	object[249]	giv[249]	_	_
69-5	3272-3276	Bald	object[249]	giv[249]	_	_
69-6	3277-3281	Rock	object[249]	giv[249]	_	_
69-7	3282-3284	is	_	_	_	_
69-8	3285-3288	the	object[251]	giv[251]	coref	70-1[255_251]
69-9	3289-3296	largest	object[251]	giv[251]	_	_
69-10	3297-3304	exposed	object[251]	giv[251]	_	_
69-11	3305-3312	granite	substance|object[251]	new|giv[251]	_	_
69-12	3313-3317	type	object[251]	giv[251]	_	_
69-13	3318-3322	rock	object[251]	giv[251]	_	_
69-14	3323-3325	in	object[251]	giv[251]	_	_
69-15	3326-3335	Australia	object[251]|place	giv[251]|giv	_	_
69-16	3336-3339	and	object[251]	giv[251]	_	_
69-17	3340-3343	the	object[251]|object[253]	giv[251]|new[253]	_	_
69-18	3344-3348	main	object[251]|object[253]	giv[251]|new[253]	_	_
69-19	3349-3356	feature	object[251]|object[253]	giv[251]|new[253]	_	_
69-20	3357-3359	of	object[251]|object[253]	giv[251]|new[253]	_	_
69-21	3360-3364	this	object[251]|object[253]|place[254]	giv[251]|new[253]|new[254]	_	_
69-22	3365-3369	park	object[251]|object[253]|place[254]	giv[251]|new[253]|new[254]	_	_
69-23	3370-3371	.	_	_	_	_

#Text=This rock is 750 m long and 500 m wide , rising 200 m above the surrounding forest .
70-1	3372-3376	This	quantity[255]	giv[255]	coref	70-4[256_255]
70-2	3377-3381	rock	quantity[255]	giv[255]	_	_
70-3	3382-3384	is	_	_	_	_
70-4	3385-3388	750	quantity[256]	giv[256]	_	_
70-5	3389-3390	m	quantity[256]	giv[256]	_	_
70-6	3391-3395	long	quantity[256]	giv[256]	_	_
70-7	3396-3399	and	quantity[256]	giv[256]	_	_
70-8	3400-3403	500	quantity[256]|quantity[257]	giv[256]|new[257]	_	_
70-9	3404-3405	m	quantity[256]|quantity[257]	giv[256]|new[257]	_	_
70-10	3406-3410	wide	quantity[256]	giv[256]	_	_
70-11	3411-3412	,	_	_	_	_
70-12	3413-3419	rising	quantity[258]	new[258]	_	_
70-13	3420-3423	200	quantity[258]	new[258]	_	_
70-14	3424-3425	m	quantity[258]	new[258]	_	_
70-15	3426-3431	above	quantity[258]	new[258]	_	_
70-16	3432-3435	the	quantity[258]|place[259]	new[258]|new[259]	coref	73-1[269_259]
70-17	3436-3447	surrounding	quantity[258]|place[259]	new[258]|new[259]	_	_
70-18	3448-3454	forest	quantity[258]|place[259]	new[258]|new[259]	_	_
70-19	3455-3456	.	_	_	_	_

#Text=Bluff Rock situated 10 km south of Tenterfield on the New England Highway .
71-1	3457-3462	Bluff	person|object[261]	new|new[261]	_	_
71-2	3463-3467	Rock	object[261]	new[261]	_	_
71-3	3468-3476	situated	_	_	_	_
71-4	3477-3479	10	quantity[262]	giv[262]	_	_
71-5	3480-3482	km	quantity[262]	giv[262]	_	_
71-6	3483-3488	south	_	_	_	_
71-7	3489-3491	of	_	_	_	_
71-8	3492-3503	Tenterfield	place	giv	_	_
71-9	3504-3506	on	_	_	_	_
71-10	3507-3510	the	place[265]	giv[265]	_	_
71-11	3511-3514	New	place[264]|place[265]	giv[264]|giv[265]	_	_
71-12	3515-3522	England	place[264]|place[265]	giv[264]|giv[265]	_	_
71-13	3523-3530	Highway	place[265]	giv[265]	_	_
71-14	3531-3532	.	_	_	_	_

#Text=Boonoo Boonoo National Park
72-1	3533-3539	Boonoo	person[266]|place[267]	giv[266]|giv[267]	coref|coref|coref|coref	73-1[0_266]|74-1[273_267]|73-1[0_266]|74-1[273_267]
72-2	3540-3546	Boonoo	person[266]|place[267]	giv[266]|giv[267]	_	_
72-3	3547-3555	National	place[267]	giv[267]	_	_
72-4	3556-3560	Park	place[267]	giv[267]	_	_

#Text=Boonoo State Forest and Woollool Woollool Aboriginal Place
73-1	3561-3567	Boonoo	place|place[269]	giv|giv[269]	_	_
73-2	3568-3573	State	place[269]	giv[269]	_	_
73-3	3574-3580	Forest	place[269]	giv[269]	_	_
73-4	3581-3584	and	_	_	_	_
73-5	3585-3593	Woollool	abstract	new	coref	73-6
73-6	3594-3602	Woollool	organization	giv	_	_
73-7	3603-3613	Aboriginal	_	_	_	_
73-8	3614-3619	Place	_	_	_	_

#Text=Girraween National Park
74-1	3620-3629	Girraween	place|place[273]	giv|giv[273]	_	_
74-2	3630-3638	National	place[273]	giv[273]	_	_
74-3	3639-3643	Park	place[273]	giv[273]	_	_

#Text=Sundown National Park
75-1	3644-3651	Sundown	place[274]	new[274]	_	_
75-2	3652-3660	National	place[274]	new[274]	_	_
75-3	3661-3665	Park	place[274]	new[274]	_	_
