#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Lineup coming together for Manchester United charity match
1-1	0-6	Lineup	object	new	_	_
23-11	2546-2549	the	place[150]	giv[150]	_	_
23-12	2550-2558	football	abstract|place[150]	new|giv[150]	coref	31-24
23-13	2559-2564	pitch	place[150]	giv[150]	_	_
23-14	2565-2566	,	_	_	_	_
23-15	2567-2570	but	_	_	_	_
23-16	2571-2574	his	person|abstract[152]	giv|new[152]	coref	26-5[174_0]
23-17	2575-2584	dominance	abstract[152]	new[152]	_	_
23-18	2585-2589	from	abstract[152]	new[152]	_	_
23-19	2590-2593	the	abstract[152]|abstract[154]	new[152]|new[154]	_	_
23-20	2594-2598	back	abstract[152]|place|abstract[154]	new[152]|new|new[154]	_	_
23-21	2599-2604	lures	abstract[152]|abstract[154]	new[152]|new[154]	_	_
23-22	2605-2609	much	abstract[152]|abstract[154]|abstract[155]	new[152]|new[154]|new[155]	_	_
23-23	2610-2614	more	abstract[152]|abstract[154]|abstract[155]	new[152]|new[154]|new[155]	_	_
23-24	2615-2624	attention	abstract[152]|abstract[154]|abstract[155]	new[152]|new[154]|new[155]	_	_
23-25	2625-2626	.	_	_	_	_

#Text=Gianluca Zambrotta : Current Club : BarcelonaAge : 30 A member of the Italian World Cup winning team , Zambrotta is equally comfortable on either defensive wing , or in the midfield .
24-1	2627-2635	Gianluca	person[156]	new[156]	appos	24-10[160_156]
24-2	2636-2645	Zambrotta	person[156]	new[156]	_	_
24-3	2646-2647	:	_	_	_	_
24-4	2648-2655	Current	person|organization[158]	giv|giv[158]	coref|coref	27-4|27-4[182_158]
24-5	2656-2660	Club	organization[158]	giv[158]	_	_
24-6	2661-2662	:	_	_	_	_
24-7	2663-2675	BarcelonaAge	person	giv	_	_
24-8	2676-2677	:	_	_	_	_
24-9	2678-2680	30	_	_	_	_
24-10	2681-2682	A	person[160]	giv[160]	ana	25-1[0_160]
24-11	2683-2689	member	person[160]	giv[160]	_	_
24-12	2690-2692	of	person[160]	giv[160]	_	_
24-13	2693-2696	the	person[160]|organization[162]	giv[160]|giv[162]	coref	25-10[169_162]
24-14	2697-2704	Italian	person[160]|event[161]|organization[162]	giv[160]|new[161]|giv[162]	coref	28-23[189_161]
24-15	2705-2710	World	person[160]|event[161]|organization[162]	giv[160]|new[161]|giv[162]	_	_
24-16	2711-2714	Cup	person[160]|event[161]|organization[162]	giv[160]|new[161]|giv[162]	_	_
24-17	2715-2722	winning	person[160]|organization[162]	giv[160]|giv[162]	_	_
24-18	2723-2727	team	person[160]|organization[162]	giv[160]|giv[162]	_	_
24-19	2728-2729	,	_	_	_	_
24-20	2730-2739	Zambrotta	person	new	coref	26-1
24-21	2740-2742	is	_	_	_	_
24-22	2743-2750	equally	_	_	_	_
24-23	2751-2762	comfortable	_	_	_	_
24-24	2763-2765	on	_	_	_	_
24-25	2766-2772	either	abstract[164]	new[164]	_	_
24-26	2773-2782	defensive	abstract[164]	new[164]	_	_
24-27	2783-2787	wing	abstract[164]	new[164]	_	_
24-28	2788-2789	,	_	_	_	_
24-29	2790-2792	or	_	_	_	_
24-30	2793-2795	in	_	_	_	_
24-31	2796-2799	the	abstract[165]	new[165]	coref	31-27[214_165]
24-32	2800-2808	midfield	abstract[165]	new[165]	_	_
24-33	2809-2810	.	_	_	_	_

#Text=He is also a Barcelona player , and joined the Spanish team after winning two Italian domestic championships with Juventus .
25-1	2811-2813	He	person	giv	coref	25-4[168_0]
25-2	2814-2816	is	_	_	_	_
25-3	2817-2821	also	_	_	_	_
25-4	2822-2823	a	person[168]	giv[168]	ana	26-12[0_168]
25-5	2824-2833	Barcelona	place|person[168]	giv|giv[168]	_	_
25-6	2834-2840	player	person[168]	giv[168]	_	_
25-7	2841-2842	,	_	_	_	_
25-8	2843-2846	and	_	_	_	_
25-9	2847-2853	joined	_	_	_	_
25-10	2854-2857	the	organization[169]	giv[169]	_	_
25-11	2858-2865	Spanish	organization[169]	giv[169]	_	_
25-12	2866-2870	team	organization[169]	giv[169]	_	_
25-13	2871-2876	after	_	_	_	_
25-14	2877-2884	winning	_	_	_	_
25-15	2885-2888	two	event[170]	new[170]	coref	39-15[297_170]
25-16	2889-2896	Italian	event[170]	new[170]	_	_
25-17	2897-2905	domestic	event[170]	new[170]	_	_
25-18	2906-2919	championships	event[170]	new[170]	_	_
25-19	2920-2924	with	event[170]	new[170]	_	_
25-20	2925-2933	Juventus	event[170]|organization	new[170]|new	coref	29-16
25-21	2934-2935	.	_	_	_	_

#Text=Zambrotta has history with coach Lippi , as he played on his Italian International side while Lippi was in command .
26-1	2936-2945	Zambrotta	person	giv	_	_
26-2	2946-2949	has	_	_	_	_
26-3	2950-2957	history	abstract[173]	new[173]	_	_
26-4	2958-2962	with	abstract[173]	new[173]	_	_
26-5	2963-2968	coach	abstract[173]|person[174]	new[173]|giv[174]	ana	26-9[0_174]
26-6	2969-2974	Lippi	abstract[173]|person[174]	new[173]|giv[174]	_	_
26-7	2975-2976	,	_	_	_	_
26-8	2977-2979	as	_	_	_	_
26-9	2980-2982	he	person	giv	coref	26-17
26-10	2983-2989	played	_	_	_	_
26-11	2990-2992	on	_	_	_	_
26-12	2993-2996	his	person|abstract[177]	giv|giv[177]	_	_
26-13	2997-3004	Italian	abstract[177]	giv[177]	_	_
26-14	3005-3018	International	abstract[177]	giv[177]	_	_
26-15	3019-3023	side	abstract[177]	giv[177]	_	_
26-16	3024-3029	while	_	_	_	_
26-17	3030-3035	Lippi	person	giv	_	_
26-18	3036-3039	was	_	_	_	_
26-19	3040-3042	in	_	_	_	_
26-20	3043-3050	command	abstract	new	_	_
26-21	3051-3052	.	_	_	_	_

#Text=Lilian Thuram : Current Club : BarcelonaAge : 35
27-1	3053-3059	Lilian	person[180]	new[180]	coref	28-1[0_180]
27-2	3060-3066	Thuram	person[180]	new[180]	_	_
27-3	3067-3068	:	_	_	_	_
27-4	3069-3076	Current	person|organization[182]	giv|giv[182]	coref|coref	29-21[202_182]|32-4
27-5	3077-3081	Club	organization[182]	giv[182]	_	_
27-6	3082-3083	:	_	_	_	_
27-7	3084-3096	BarcelonaAge	person[183]	new[183]	_	_
27-8	3097-3098	:	person[183]	new[183]	_	_
27-9	3099-3101	35	person[183]	new[183]	_	_

#Text=Thuram is most capped player on the French International team , and he was with the French side for their European and World Cup victories in 1998 and 2000 .
28-1	3102-3108	Thuram	person	giv	coref	28-3[185_0]
28-2	3109-3111	is	_	_	_	_
28-3	3112-3116	most	person[185]	giv[185]	coref	29-1[0_185]
28-4	3117-3123	capped	person[185]	giv[185]	_	_
28-5	3124-3130	player	person[185]	giv[185]	_	_
28-6	3131-3133	on	person[185]	giv[185]	_	_
28-7	3134-3137	the	person[185]|organization[187]	giv[185]|new[187]	coref	34-15[251_187]
28-8	3138-3144	French	person[185]|abstract|organization[187]	giv[185]|new|new[187]	_	_
28-9	3145-3158	International	person[185]|organization[187]	giv[185]|new[187]	_	_
28-10	3159-3163	team	person[185]|organization[187]	giv[185]|new[187]	_	_
28-11	3164-3165	,	person[185]	giv[185]	_	_
28-12	3166-3169	and	person[185]	giv[185]	_	_
28-13	3170-3172	he	person[185]	giv[185]	_	_
28-14	3173-3176	was	person[185]	giv[185]	_	_
28-15	3177-3181	with	person[185]	giv[185]	_	_
28-16	3182-3185	the	person[185]|abstract[188]	giv[185]|new[188]	coref	38-16[289_188]
28-17	3186-3192	French	person[185]|abstract[188]	giv[185]|new[188]	_	_
28-18	3193-3197	side	person[185]|abstract[188]	giv[185]|new[188]	_	_
28-19	3198-3201	for	person[185]|abstract[188]	giv[185]|new[188]	_	_
28-20	3202-3207	their	person[185]|abstract[188]|abstract[190]	giv[185]|new[188]|new[190]	_	_
28-21	3208-3216	European	person[185]|abstract[188]|abstract[190]	giv[185]|new[188]|new[190]	_	_
28-22	3217-3220	and	person[185]|abstract[188]|abstract[190]	giv[185]|new[188]|new[190]	_	_
28-23	3221-3226	World	person[185]|abstract[188]|event[189]|abstract[190]	giv[185]|new[188]|giv[189]|new[190]	coref	31-48[221_189]
28-24	3227-3230	Cup	person[185]|abstract[188]|event[189]|abstract[190]	giv[185]|new[188]|giv[189]|new[190]	_	_
28-25	3231-3240	victories	person[185]|abstract[188]|abstract[190]	giv[185]|new[188]|new[190]	_	_
28-26	3241-3243	in	person[185]|abstract[188]|abstract[190]	giv[185]|new[188]|new[190]	_	_
28-27	3244-3248	1998	person[185]|abstract[188]|abstract[190]|time	giv[185]|new[188]|new[190]|new	_	_
28-28	3249-3252	and	person[185]|abstract[188]|abstract[190]	giv[185]|new[188]|new[190]	_	_
28-29	3253-3257	2000	person[185]|abstract[188]|abstract[190]|time	giv[185]|new[188]|new[190]|new	_	_
28-30	3258-3259	.	_	_	_	_

#Text=Thuram has also won domestic league trophies in 3 countries with Monaco , Parma , Juventus , and Barcelona , his current club .
29-1	3260-3266	Thuram	person	giv	ana	29-21
29-2	3267-3270	has	_	_	_	_
29-3	3271-3275	also	_	_	_	_
29-4	3276-3279	won	_	_	_	_
29-5	3280-3288	domestic	abstract[195]	new[195]	_	_
29-6	3289-3295	league	organization|abstract[195]	new|new[195]	coref	31-57
29-7	3296-3304	trophies	abstract[195]	new[195]	_	_
29-8	3305-3307	in	abstract[195]	new[195]	_	_
29-9	3308-3309	3	abstract[195]|place[196]	new[195]|new[196]	_	_
29-10	3310-3319	countries	abstract[195]|place[196]	new[195]|new[196]	_	_
29-11	3320-3324	with	abstract[195]|place[196]	new[195]|new[196]	_	_
29-12	3325-3331	Monaco	abstract[195]|place[196]|organization	new[195]|new[196]|new	_	_
29-13	3332-3333	,	abstract[195]|place[196]	new[195]|new[196]	_	_
29-14	3334-3339	Parma	abstract[195]|place[196]|organization	new[195]|new[196]|new	_	_
29-15	3340-3341	,	abstract[195]|place[196]	new[195]|new[196]	_	_
29-16	3342-3350	Juventus	abstract[195]|place[196]|organization	new[195]|new[196]|giv	_	_
29-17	3351-3352	,	abstract[195]|place[196]	new[195]|new[196]	_	_
29-18	3353-3356	and	abstract[195]|place[196]	new[195]|new[196]	_	_
29-19	3357-3366	Barcelona	abstract[195]|place[196]|place	new[195]|new[196]|new	_	_
29-20	3367-3368	,	abstract[195]|place[196]	new[195]|new[196]	_	_
29-21	3369-3372	his	abstract[195]|place[196]|person|organization[202]	new[195]|new[196]|giv|giv[202]	coref|coref	31-1[204_202]|31-32[217_0]
29-22	3373-3380	current	abstract[195]|place[196]|organization[202]	new[195]|new[196]|giv[202]	_	_
29-23	3381-3385	club	abstract[195]|place[196]|organization[202]	new[195]|new[196]|giv[202]	_	_
29-24	3386-3387	.	_	_	_	_

#Text=Steven Gerrard :
30-1	3388-3394	Steven	person[203]	new[203]	_	_
30-2	3395-3402	Gerrard	person[203]	new[203]	_	_
30-3	3403-3404	:	_	_	_	_

#Text=Current Club : LiverpoolAge : 26Though Gerrard plays for one of Manchester United 's biggest rivals , Liverpool , he is an amazing football talent in the midfield . Gerrard won the 2006 PFA Player of the Year award , and has won several other medals including the European Cup , 2 FA cups , two league cups , a UEFA cup , and a Super Cup .
31-1	3405-3412	Current	organization[204]	giv[204]	appos	31-4[0_204]
31-2	3413-3417	Club	organization[204]	giv[204]	_	_
31-3	3418-3419	:	_	_	_	_
31-4	3420-3432	LiverpoolAge	organization	giv	coref	32-4[231_0]
31-5	3433-3434	:	_	_	_	_
31-6	3435-3443	26Though	person[206]	new[206]	ana	31-20[0_206]
31-7	3444-3451	Gerrard	person[206]	new[206]	_	_
31-8	3452-3457	plays	_	_	_	_
31-9	3458-3461	for	_	_	_	_
31-10	3462-3465	one	organization[207]	new[207]	_	_
31-11	3466-3468	of	organization[207]	new[207]	_	_
31-12	3469-3479	Manchester	organization[207]|organization[208]|object[209]	new[207]|giv[208]|new[209]	_	_
31-13	3480-3486	United	organization[207]|organization[208]|object[209]	new[207]|giv[208]|new[209]	_	_
31-14	3487-3489	's	organization[207]|organization[208]|object[209]	new[207]|giv[208]|new[209]	_	_
31-15	3490-3497	biggest	organization[207]|object[209]	new[207]|new[209]	_	_
31-16	3498-3504	rivals	organization[207]|object[209]	new[207]|new[209]	_	_
31-17	3505-3506	,	_	_	_	_
31-18	3507-3516	Liverpool	organization	new	coref	33-2
31-19	3517-3518	,	_	_	_	_
31-20	3519-3521	he	person	giv	coref	31-22[213_0]
31-21	3522-3524	is	_	_	_	_
31-22	3525-3527	an	person[213]	giv[213]	coref	31-30[0_213]
31-23	3528-3535	amazing	person[213]	giv[213]	_	_
31-24	3536-3544	football	abstract|person[213]	giv|giv[213]	_	_
31-25	3545-3551	talent	person[213]	giv[213]	_	_
31-26	3552-3554	in	person[213]	giv[213]	_	_
31-27	3555-3558	the	person[213]|place[214]	giv[213]|giv[214]	_	_
31-28	3559-3567	midfield	person[213]|place[214]	giv[213]|giv[214]	_	_
31-29	3568-3569	.	_	_	_	_
31-30	3570-3577	Gerrard	person	giv	_	_
31-31	3578-3581	won	_	_	_	_
31-32	3582-3585	the	person[217]	giv[217]	coref	33-1[234_217]
31-33	3586-3590	2006	person[217]	giv[217]	_	_
31-34	3591-3594	PFA	abstract|person[217]	new|giv[217]	_	_
31-35	3595-3601	Player	person[217]	giv[217]	_	_
31-36	3602-3604	of	person[217]	giv[217]	_	_
31-37	3605-3608	the	person[217]|abstract[219]	giv[217]|new[219]	_	_
31-38	3609-3613	Year	person[217]|time|abstract[219]	giv[217]|new|new[219]	_	_
31-39	3614-3619	award	person[217]|abstract[219]	giv[217]|new[219]	_	_
31-40	3620-3621	,	_	_	_	_
31-41	3622-3625	and	_	_	_	_
31-42	3626-3629	has	_	_	_	_
31-43	3630-3633	won	_	_	_	_
31-44	3634-3641	several	object[220]	new[220]	_	_
31-45	3642-3647	other	object[220]	new[220]	_	_
31-46	3648-3654	medals	object[220]	new[220]	_	_
31-47	3655-3664	including	object[220]	new[220]	_	_
31-48	3665-3668	the	object[220]|event[221]	new[220]|giv[221]	coref	31-65[228_221]
31-49	3669-3677	European	object[220]|event[221]	new[220]|giv[221]	_	_
31-50	3678-3681	Cup	object[220]|event[221]	new[220]|giv[221]	_	_
31-51	3682-3683	,	object[220]	new[220]	_	_
31-52	3684-3685	2	object[220]|object[223]	new[220]|new[223]	_	_
31-53	3686-3688	FA	object[220]|place|object[223]	new[220]|new|new[223]	_	_
31-54	3689-3693	cups	object[220]|object[223]	new[220]|new[223]	_	_
31-55	3694-3695	,	object[220]	new[220]	_	_
31-56	3696-3699	two	object[220]|object[225]	new[220]|new[225]	_	_
31-57	3700-3706	league	object[220]|organization|object[225]	new[220]|giv|new[225]	coref	35-14
31-58	3707-3711	cups	object[220]|object[225]	new[220]|new[225]	_	_
31-59	3712-3713	,	object[220]	new[220]	_	_
31-60	3714-3715	a	object[220]|substance[227]	new[220]|new[227]	_	_
31-61	3716-3720	UEFA	object[220]|object|substance[227]	new[220]|new|new[227]	_	_
31-62	3721-3724	cup	object[220]|substance[227]	new[220]|new[227]	_	_
31-63	3725-3726	,	object[220]	new[220]	_	_
31-64	3727-3730	and	object[220]	new[220]	_	_
31-65	3731-3732	a	object[220]|event[228]	new[220]|giv[228]	coref	37-23[282_228]
31-66	3733-3738	Super	object[220]|event[228]	new[220]|giv[228]	_	_
31-67	3739-3742	Cup	object[220]|event[228]	new[220]|giv[228]	_	_
31-68	3743-3744	.	_	_	_	_

#Text=Jamie Carragher : Current Club : LiverpoolAge : 29
32-1	3745-3750	Jamie	person[229]	new[229]	coref	33-5[0_229]
32-2	3751-3760	Carragher	person[229]	new[229]	_	_
32-3	3761-3762	:	_	_	_	_
32-4	3763-3770	Current	person|organization[231]	giv|giv[231]	coref|coref	32-7[232_231]|36-4
32-5	3771-3775	Club	organization[231]	giv[231]	_	_
32-6	3776-3777	:	_	_	_	_
32-7	3778-3790	LiverpoolAge	organization[232]	giv[232]	coref	34-3[247_232]
32-8	3791-3792	:	organization[232]	giv[232]	_	_
32-9	3793-3795	29	organization[232]	giv[232]	_	_

#Text=Another Liverpool player , Carragher is well known for his grit and determination in defence , and is sure to cause the United forwards some problems , like he did this past Sunday in a match between the two .
33-1	3796-3803	Another	person[234]	giv[234]	coref	34-10[250_234]
33-2	3804-3813	Liverpool	organization|person[234]	giv|giv[234]	_	_
33-3	3814-3820	player	person[234]	giv[234]	_	_
33-4	3821-3822	,	_	_	_	_
33-5	3823-3832	Carragher	person	giv	ana	33-10
33-6	3833-3835	is	_	_	_	_
33-7	3836-3840	well	_	_	_	_
33-8	3841-3846	known	_	_	_	_
33-9	3847-3850	for	_	_	_	_
33-10	3851-3854	his	person|organization[237]	giv|new[237]	ana	33-29
33-11	3855-3859	grit	organization[237]	new[237]	_	_
33-12	3860-3863	and	_	_	_	_
33-13	3864-3877	determination	abstract[238]	new[238]	_	_
33-14	3878-3880	in	abstract[238]	new[238]	_	_
33-15	3881-3888	defence	abstract[238]|abstract	new[238]|new	_	_
33-16	3889-3890	,	_	_	_	_
33-17	3891-3894	and	_	_	_	_
33-18	3895-3897	is	_	_	_	_
33-19	3898-3902	sure	_	_	_	_
33-20	3903-3905	to	_	_	_	_
33-21	3906-3911	cause	_	_	_	_
33-22	3912-3915	the	person[240]	new[240]	ana	35-12[0_240]
33-23	3916-3922	United	person[240]	new[240]	_	_
33-24	3923-3931	forwards	person[240]	new[240]	_	_
33-25	3932-3936	some	event[241]	new[241]	_	_
33-26	3937-3945	problems	event[241]	new[241]	_	_
33-27	3946-3947	,	_	_	_	_
33-28	3948-3952	like	_	_	_	_
33-29	3953-3955	he	person	giv	_	_
33-30	3956-3959	did	_	_	_	_
33-31	3960-3964	this	time[243]	new[243]	_	_
33-32	3965-3969	past	time[243]	new[243]	_	_
33-33	3970-3976	Sunday	time[243]	new[243]	_	_
33-34	3977-3979	in	_	_	_	_
33-35	3980-3981	a	event[244]	giv[244]	_	_
33-36	3982-3987	match	event[244]	giv[244]	_	_
33-37	3988-3995	between	event[244]	giv[244]	_	_
33-38	3996-3999	the	event[244]|abstract[245]	giv[244]|new[245]	_	_
33-39	4000-4003	two	event[244]|abstract[245]	giv[244]|new[245]	_	_
33-40	4004-4005	.	_	_	_	_

#Text=Juninho : Current Club : Lyon Age : 32 The second Brazilian player on the team , Juninho is well known for his free-kick prowess , and is regarded as one of the best in the world for that purpose .
34-1	4006-4013	Juninho	person	new	coref	34-18
34-2	4014-4015	:	_	_	_	_
34-3	4016-4023	Current	organization[247]	giv[247]	coref	36-4[267_247]
34-4	4024-4028	Club	organization[247]	giv[247]	_	_
34-5	4029-4030	:	_	_	_	_
34-6	4031-4035	Lyon	place|abstract[249]	new|new[249]	coref	35-5
34-7	4036-4039	Age	abstract[249]	new[249]	_	_
34-8	4040-4041	:	abstract[249]	new[249]	_	_
34-9	4042-4044	32	abstract[249]	new[249]	_	_
34-10	4045-4048	The	person[250]	giv[250]	_	_
34-11	4049-4055	second	person[250]	giv[250]	_	_
34-12	4056-4065	Brazilian	person[250]	giv[250]	_	_
34-13	4066-4072	player	person[250]	giv[250]	_	_
34-14	4073-4075	on	person[250]	giv[250]	_	_
34-15	4076-4079	the	person[250]|organization[251]	giv[250]|giv[251]	_	_
34-16	4080-4084	team	person[250]|organization[251]	giv[250]|giv[251]	_	_
34-17	4085-4086	,	_	_	_	_
34-18	4087-4094	Juninho	person	giv	ana	34-23
34-19	4095-4097	is	_	_	_	_
34-20	4098-4102	well	_	_	_	_
34-21	4103-4108	known	_	_	_	_
34-22	4109-4112	for	_	_	_	_
34-23	4113-4116	his	person|abstract[254]	giv|new[254]	coref	35-1
34-24	4117-4126	free-kick	abstract[254]	new[254]	_	_
34-25	4127-4134	prowess	abstract[254]	new[254]	_	_
34-26	4135-4136	,	_	_	_	_
34-27	4137-4140	and	_	_	_	_
34-28	4141-4143	is	_	_	_	_
34-29	4144-4152	regarded	_	_	_	_
34-30	4153-4155	as	_	_	_	_
34-31	4156-4159	one	person[255]	new[255]	_	_
34-32	4160-4162	of	person[255]	new[255]	_	_
34-33	4163-4166	the	person[255]	new[255]	_	_
34-34	4167-4171	best	person[255]	new[255]	_	_
34-35	4172-4174	in	_	_	_	_
34-36	4175-4178	the	place[256]	giv[256]	_	_
34-37	4179-4184	world	place[256]	giv[256]	_	_
34-38	4185-4188	for	_	_	_	_
34-39	4189-4193	that	abstract[257]	new[257]	_	_
34-40	4194-4201	purpose	abstract[257]	new[257]	_	_
34-41	4202-4203	.	_	_	_	_

#Text=Juninho has played at Lyon in France for all 5 of their consecutive league titles .
35-1	4204-4211	Juninho	person	giv	coref	36-15
35-2	4212-4215	has	_	_	_	_
35-3	4216-4222	played	_	_	_	_
35-4	4223-4225	at	_	_	_	_
35-5	4226-4230	Lyon	place	giv	coref	36-17
35-6	4231-4233	in	_	_	_	_
35-7	4234-4240	France	place	new	coref	37-19[280_0]
35-8	4241-4244	for	_	_	_	_
35-9	4245-4248	all	event[261]	new[261]	_	_
35-10	4249-4250	5	event[261]	new[261]	_	_
35-11	4251-4253	of	event[261]	new[261]	_	_
35-12	4254-4259	their	event[261]|person|abstract[264]	new[261]|giv|giv[264]	coref	37-4[276_264]
35-13	4260-4271	consecutive	event[261]|abstract[264]	new[261]|giv[264]	_	_
35-14	4272-4278	league	event[261]|organization|abstract[264]	new[261]|giv|giv[264]	coref	37-5
35-15	4279-4285	titles	event[261]|abstract[264]	new[261]|giv[264]	_	_
35-16	4286-4287	.	_	_	_	_

#Text=Eric Abidal : Current Club : LyonAge : 27 The French International plays alongside Juninho at Lyon after moving there from Lille in 2004 .
36-1	4288-4292	Eric	person[265]	new[265]	_	_
36-2	4293-4299	Abidal	person[265]	new[265]	_	_
36-3	4300-4301	:	_	_	_	_
36-4	4302-4309	Current	person|organization[267]	giv|giv[267]	coref	38-4[284_267]
36-5	4310-4314	Club	organization[267]	giv[267]	_	_
36-6	4315-4316	:	_	_	_	_
36-7	4317-4324	LyonAge	place	new	coref	38-7
36-8	4325-4326	:	_	_	_	_
36-9	4327-4329	27	quantity	new	_	_
36-10	4330-4333	The	_	_	_	_
36-11	4334-4340	French	_	_	_	_
36-12	4341-4354	International	_	_	_	_
36-13	4355-4360	plays	_	_	_	_
36-14	4361-4370	alongside	_	_	_	_
36-15	4371-4378	Juninho	person	giv	ana	37-1
36-16	4379-4381	at	_	_	_	_
36-17	4382-4386	Lyon	organization	giv	coref	38-28
36-18	4387-4392	after	_	_	_	_
36-19	4393-4399	moving	_	_	_	_
36-20	4400-4405	there	_	_	_	_
36-21	4406-4410	from	_	_	_	_
36-22	4411-4416	Lille	place	new	_	_
36-23	4417-4419	in	_	_	_	_
36-24	4420-4424	2004	time	new	_	_
36-25	4425-4426	.	_	_	_	_

#Text=He has won 2 league titles with the French giants , as well as a Champions Trophy , France 's equivalent to the FA Cup .
37-1	4427-4429	He	person	giv	coref	38-24[290_0]
37-2	4430-4433	has	_	_	_	_
37-3	4434-4437	won	_	_	_	_
37-4	4438-4439	2	abstract[276]	giv[276]	_	_
37-5	4440-4446	league	organization|abstract[276]	giv|giv[276]	coref	39-17
37-6	4447-4453	titles	abstract[276]	giv[276]	_	_
37-7	4454-4458	with	abstract[276]	giv[276]	_	_
37-8	4459-4462	the	abstract[276]|organization[277]	giv[276]|new[277]	ana	39-15[0_277]
37-9	4463-4469	French	abstract[276]|organization[277]	giv[276]|new[277]	_	_
37-10	4470-4476	giants	abstract[276]|organization[277]	giv[276]|new[277]	_	_
37-11	4477-4478	,	_	_	_	_
37-12	4479-4481	as	_	_	_	_
37-13	4482-4486	well	_	_	_	_
37-14	4487-4489	as	_	_	_	_
37-15	4490-4491	a	object[279]	giv[279]	_	_
37-16	4492-4501	Champions	abstract|object[279]	giv|giv[279]	_	_
37-17	4502-4508	Trophy	object[279]	giv[279]	_	_
37-18	4509-4510	,	_	_	_	_
37-19	4511-4517	France	place[280]|abstract[281]	giv[280]|new[281]	_	_
37-20	4518-4520	's	place[280]|abstract[281]	giv[280]|new[281]	_	_
37-21	4521-4531	equivalent	abstract[281]	new[281]	_	_
37-22	4532-4534	to	abstract[281]	new[281]	_	_
37-23	4535-4538	the	abstract[281]|event[282]	new[281]|giv[282]	_	_
37-24	4539-4541	FA	abstract[281]|event[282]	new[281]|giv[282]	_	_
37-25	4542-4545	Cup	abstract[281]|event[282]	new[281]|giv[282]	_	_
37-26	4546-4547	.	_	_	_	_

#Text=Gregory Coupet : Current Club : LyonAge : 34 Coupet is the keeper named to the European XI side , and plays alongside Juninho and Abidal at Lyon .
38-1	4548-4555	Gregory	person[283]	new[283]	appos	38-9[286_283]
38-2	4556-4562	Coupet	person[283]	new[283]	_	_
38-3	4563-4564	:	_	_	_	_
38-4	4565-4572	Current	organization[284]	giv[284]	coref	39-9[293_284]
38-5	4573-4577	Club	organization[284]	giv[284]	_	_
38-6	4578-4579	:	_	_	_	_
38-7	4580-4587	LyonAge	place	giv	_	_
38-8	4588-4589	:	_	_	_	_
38-9	4590-4592	34	person[286]	giv[286]	coref	38-12[287_286]
38-10	4593-4599	Coupet	person[286]	giv[286]	_	_
38-11	4600-4602	is	_	_	_	_
38-12	4603-4606	the	person[287]	giv[287]	_	_
38-13	4607-4613	keeper	person[287]	giv[287]	_	_
38-14	4614-4619	named	_	_	_	_
38-15	4620-4622	to	_	_	_	_
38-16	4623-4626	the	abstract[289]	giv[289]	_	_
38-17	4627-4635	European	abstract[289]	giv[289]	_	_
38-18	4636-4638	XI	organization|abstract[289]	giv|giv[289]	_	_
38-19	4639-4643	side	abstract[289]	giv[289]	_	_
38-20	4644-4645	,	_	_	_	_
38-21	4646-4649	and	_	_	_	_
38-22	4650-4655	plays	_	_	_	_
38-23	4656-4665	alongside	_	_	_	_
38-24	4666-4673	Juninho	person[290]	giv[290]	ana	39-1[292_290]
38-25	4674-4677	and	person[290]	giv[290]	_	_
38-26	4678-4684	Abidal	person[290]	giv[290]	_	_
38-27	4685-4687	at	_	_	_	_
38-28	4688-4692	Lyon	place	giv	_	_
38-29	4693-4694	.	_	_	_	_

#Text=He , like Juninho , has been with the club for all 5 of their consecutive league championships .
39-1	4695-4697	He	person[292]	giv[292]	_	_
39-2	4698-4699	,	person[292]	giv[292]	_	_
39-3	4700-4704	like	person[292]	giv[292]	_	_
39-4	4705-4712	Juninho	person[292]	giv[292]	_	_
39-5	4713-4714	,	_	_	_	_
39-6	4715-4718	has	_	_	_	_
39-7	4719-4723	been	_	_	_	_
39-8	4724-4728	with	_	_	_	_
39-9	4729-4732	the	organization[293]	giv[293]	_	_
39-10	4733-4737	club	organization[293]	giv[293]	_	_
39-11	4738-4741	for	organization[293]	giv[293]	_	_
39-12	4742-4745	all	organization[293]|event[294]	giv[293]|new[294]	_	_
39-13	4746-4747	5	organization[293]|event[294]	giv[293]|new[294]	_	_
39-14	4748-4750	of	organization[293]|event[294]	giv[293]|new[294]	_	_
39-15	4751-4756	their	organization[293]|event[294]|organization|event[297]	giv[293]|new[294]|giv|giv[297]	_	_
39-16	4757-4768	consecutive	organization[293]|event[294]|event[297]	giv[293]|new[294]|giv[297]	_	_
39-17	4769-4775	league	organization[293]|event[294]|organization|event[297]	giv[293]|new[294]|giv|giv[297]	_	_
39-18	4776-4789	championships	organization[293]|event[294]|event[297]	giv[293]|new[294]|giv[297]	_	_
39-19	4790-4791	.	_	_	_	_
