#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with NDP candidate Rick Morelli , Vaughan
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref|coref	3-10|3-10
28-2	2507-2510	see	_	_	_	_
28-3	2511-2515	them	person	giv	ana	28-7
28-4	2516-2519	and	_	_	_	_
28-5	2520-2524	talk	_	_	_	_
28-6	2525-2527	to	_	_	_	_
28-7	2528-2532	them	person	giv	ana	28-14
28-8	2533-2541	everyday	_	_	_	_
28-9	2542-2543	,	_	_	_	_
28-10	2544-2547	and	_	_	_	_
28-11	2548-2549	I	person	giv	ana	29-3
28-12	2550-2560	understand	_	_	_	_
28-13	2561-2564	why	_	_	_	_
28-14	2565-2569	they	person	giv	_	_
28-15	2570-2573	are	_	_	_	_
28-16	2574-2586	disappointed	_	_	_	_
28-17	2587-2589	in	_	_	_	_
28-18	2590-2593	the	organization[161]	giv[161]	_	_
28-19	2594-2601	current	organization[161]	giv[161]	_	_
28-20	2602-2610	McGuinty	person|organization[161]	giv|giv[161]	coref	48-3
28-21	2611-2621	government	organization[161]	giv[161]	_	_
28-22	2622-2623	.	_	_	_	_

#Text=What do you feel are the three most important issues to voters in your riding ?
29-1	2624-2628	What	_	_	_	_
29-2	2629-2631	do	_	_	_	_
29-3	2632-2635	you	person	giv	ana	29-14
29-4	2636-2640	feel	_	_	_	_
29-5	2641-2644	are	_	_	_	_
29-6	2645-2648	the	abstract[163]	giv[163]	coref	30-2[167_163]
29-7	2649-2654	three	abstract[163]	giv[163]	_	_
29-8	2655-2659	most	abstract[163]	giv[163]	_	_
29-9	2660-2669	important	abstract[163]	giv[163]	_	_
29-10	2670-2676	issues	abstract[163]	giv[163]	_	_
29-11	2677-2679	to	abstract[163]	giv[163]	_	_
29-12	2680-2686	voters	abstract[163]|person[164]	giv[163]|new[164]	_	_
29-13	2687-2689	in	abstract[163]|person[164]	giv[163]|new[164]	_	_
29-14	2690-2694	your	abstract[163]|person[164]|person|abstract[166]	giv[163]|new[164]|giv|giv[166]	ana|coref|ana|coref	30-13|32-7[173_166]|30-13|32-7[173_166]
29-15	2695-2701	riding	abstract[163]|person[164]|abstract[166]	giv[163]|new[164]|giv[166]	_	_
29-16	2702-2703	?	_	_	_	_

#Text=Are these the same top three issues that are most important to you ?
30-1	2704-2707	Are	_	_	_	_
30-2	2708-2713	these	abstract[167]	giv[167]	coref	31-7[170_167]
30-3	2714-2717	the	abstract[167]	giv[167]	_	_
30-4	2718-2722	same	abstract[167]	giv[167]	_	_
30-5	2723-2726	top	abstract[167]	giv[167]	_	_
30-6	2727-2732	three	abstract[167]	giv[167]	_	_
30-7	2733-2739	issues	abstract[167]	giv[167]	_	_
30-8	2740-2744	that	_	_	_	_
30-9	2745-2748	are	_	_	_	_
30-10	2749-2753	most	_	_	_	_
30-11	2754-2763	important	_	_	_	_
30-12	2764-2766	to	_	_	_	_
30-13	2767-2770	you	person	giv	ana	31-3
30-14	2771-2772	?	_	_	_	_

#Text=What would you do to address these issues ?
31-1	2773-2777	What	_	_	_	_
31-2	2778-2783	would	_	_	_	_
31-3	2784-2787	you	person	giv	ana	32-7
31-4	2788-2790	do	_	_	_	_
31-5	2791-2793	to	_	_	_	_
31-6	2794-2801	address	_	_	_	_
31-7	2802-2807	these	abstract[170]	giv[170]	coref	32-1[171_170]
31-8	2808-2814	issues	abstract[170]	giv[170]	_	_
31-9	2815-2816	?	_	_	_	_

#Text=The three most important issues in my riding are property tax reform , health care services and rapid transit .
32-1	2817-2820	The	abstract[171]	giv[171]	coref	32-10[176_171]
32-2	2821-2826	three	abstract[171]	giv[171]	_	_
32-3	2827-2831	most	abstract[171]	giv[171]	_	_
32-4	2832-2841	important	abstract[171]	giv[171]	_	_
32-5	2842-2848	issues	abstract[171]	giv[171]	_	_
32-6	2849-2851	in	abstract[171]	giv[171]	_	_
32-7	2852-2854	my	abstract[171]|person|abstract[173]	giv[171]|giv|giv[173]	ana|coref|ana|coref	33-1|42-6[242_173]|33-1|42-6[242_173]
32-8	2855-2861	riding	abstract[171]|abstract[173]	giv[171]|giv[173]	_	_
32-9	2862-2865	are	_	_	_	_
32-10	2866-2874	property	abstract|abstract[176]	new|giv[176]	coref|coref	34-10|34-10
32-11	2875-2878	tax	abstract|abstract[176]	new|giv[176]	coref	34-11
32-12	2879-2885	reform	abstract[176]	giv[176]	_	_
32-13	2886-2887	,	abstract[176]	giv[176]	_	_
32-14	2888-2894	health	abstract[176]|abstract|abstract[179]	giv[176]|new|new[179]	coref|coref	34-19[190_179]|34-19[190_179]
32-15	2895-2899	care	abstract[176]|abstract|abstract[179]	giv[176]|new|new[179]	coref	35-15[201_0]
32-16	2900-2908	services	abstract[176]|abstract[179]	giv[176]|new[179]	_	_
32-17	2909-2912	and	abstract[176]	giv[176]	_	_
32-18	2913-2918	rapid	abstract[176]|abstract[180]	giv[176]|new[180]	coref	37-10[210_180]
32-19	2919-2926	transit	abstract[176]|abstract[180]	giv[176]|new[180]	_	_
32-20	2927-2928	.	_	_	_	_

#Text=I agree with these three points .
33-1	2929-2930	I	person	giv	ana	34-1
33-2	2931-2936	agree	_	_	_	_
33-3	2937-2941	with	_	_	_	_
33-4	2942-2947	these	abstract[182]	new[182]	_	_
33-5	2948-2953	three	abstract[182]	new[182]	_	_
33-6	2954-2960	points	abstract[182]	new[182]	_	_
33-7	2961-2962	.	_	_	_	_

#Text=I would support the NDP position to reform the property tax system by up loading the download of services back to the province over a 10 year period and reforming how homes are assessed .
34-1	2963-2964	I	person	giv	ana	35-1
34-2	2965-2970	would	_	_	_	_
34-3	2971-2978	support	_	_	_	_
34-4	2979-2982	the	abstract[185]	new[185]	coref	47-10[267_185]
34-5	2983-2986	NDP	object|abstract[185]	giv|new[185]	coref	52-9[295_0]
34-6	2987-2995	position	abstract[185]	new[185]	_	_
34-7	2996-2998	to	_	_	_	_
34-8	2999-3005	reform	_	_	_	_
34-9	3006-3009	the	abstract[188]	new[188]	_	_
34-10	3010-3018	property	abstract|abstract[188]	giv|new[188]	coref	42-3
34-11	3019-3022	tax	abstract|abstract[188]	giv|new[188]	coref	43-1[248_0]
34-12	3023-3029	system	abstract[188]	new[188]	_	_
34-13	3030-3032	by	_	_	_	_
34-14	3033-3035	up	_	_	_	_
34-15	3036-3043	loading	_	_	_	_
34-16	3044-3047	the	abstract[189]	new[189]	_	_
34-17	3048-3056	download	abstract[189]	new[189]	_	_
34-18	3057-3059	of	abstract[189]	new[189]	_	_
34-19	3060-3068	services	abstract[189]|abstract[190]	new[189]|giv[190]	coref	35-7[197_190]
34-20	3069-3073	back	abstract[189]|abstract[190]	new[189]|giv[190]	_	_
34-21	3074-3076	to	_	_	_	_
34-22	3077-3080	the	place[191]	new[191]	coref	45-6[259_191]
34-23	3081-3089	province	place[191]	new[191]	_	_
34-24	3090-3094	over	place[191]	new[191]	_	_
34-25	3095-3096	a	place[191]|time[193]	new[191]|new[193]	_	_
34-26	3097-3099	10	place[191]|time[192]|time[193]	new[191]|new[192]|new[193]	_	_
34-27	3100-3104	year	place[191]|time[192]|time[193]	new[191]|new[192]|new[193]	_	_
34-28	3105-3111	period	place[191]|time[193]	new[191]|new[193]	_	_
34-29	3112-3115	and	_	_	_	_
34-30	3116-3125	reforming	_	_	_	_
34-31	3126-3129	how	_	_	_	_
34-32	3130-3135	homes	place	new	_	_
34-33	3136-3139	are	_	_	_	_
34-34	3140-3148	assessed	_	_	_	_
34-35	3149-3150	.	_	_	_	_

#Text=I would support the re-listing of services such as eye exams , physiotherapy and chiropractic care .
35-1	3151-3152	I	person	giv	ana	36-1
35-2	3153-3158	would	_	_	_	_
35-3	3159-3166	support	_	_	_	_
35-4	3167-3170	the	abstract[196]	new[196]	_	_
35-5	3171-3181	re-listing	abstract[196]	new[196]	_	_
35-6	3182-3184	of	abstract[196]	new[196]	_	_
35-7	3185-3193	services	abstract[196]|abstract[197]	new[196]|giv[197]	coref	42-16[0_197]
35-8	3194-3198	such	abstract[196]|abstract[197]	new[196]|giv[197]	_	_
35-9	3199-3201	as	abstract[196]|abstract[197]	new[196]|giv[197]	_	_
35-10	3202-3205	eye	abstract[196]|abstract[197]|object|abstract[199]	new[196]|giv[197]|new|new[199]	_	_
35-11	3206-3211	exams	abstract[196]|abstract[197]|abstract[199]	new[196]|giv[197]|new[199]	_	_
35-12	3212-3213	,	abstract[196]|abstract[197]	new[196]|giv[197]	_	_
35-13	3214-3227	physiotherapy	abstract[196]|abstract[197]|abstract	new[196]|giv[197]|new	_	_
35-14	3228-3231	and	abstract[196]|abstract[197]	new[196]|giv[197]	_	_
35-15	3232-3244	chiropractic	abstract[196]|abstract[197]|abstract[201]	new[196]|giv[197]|giv[201]	_	_
35-16	3245-3249	care	abstract[196]|abstract[197]|abstract[201]	new[196]|giv[197]|giv[201]	_	_
35-17	3250-3251	.	_	_	_	_

#Text=I would support the hiring of more nurses and provide real incentives to attract family doctors in Ontario .
36-1	3252-3253	I	person	giv	ana	37-4
36-2	3254-3259	would	_	_	_	_
36-3	3260-3267	support	_	_	_	_
36-4	3268-3271	the	abstract[203]	new[203]	_	_
36-5	3272-3278	hiring	abstract[203]	new[203]	_	_
36-6	3279-3281	of	abstract[203]	new[203]	_	_
36-7	3282-3286	more	abstract[203]|person[204]	new[203]|new[204]	_	_
36-8	3287-3293	nurses	abstract[203]|person[204]	new[203]|new[204]	_	_
36-9	3294-3297	and	_	_	_	_
36-10	3298-3305	provide	_	_	_	_
36-11	3306-3310	real	abstract[205]	new[205]	_	_
36-12	3311-3321	incentives	abstract[205]	new[205]	_	_
36-13	3322-3324	to	_	_	_	_
36-14	3325-3332	attract	_	_	_	_
36-15	3333-3339	family	person[206]	new[206]	_	_
36-16	3340-3347	doctors	person[206]	new[206]	_	_
36-17	3348-3350	in	_	_	_	_
36-18	3351-3358	Ontario	place	giv	coref	48-14
36-19	3359-3360	.	_	_	_	_

#Text=As well , I support key initiatives to bring rapid transit into Vaughan and I would examine the most cost effective way of establishing a network of LRT lines throughout York Region in order to encourage people to leave their cars at home .
37-1	3361-3363	As	_	_	_	_
37-2	3364-3368	well	_	_	_	_
37-3	3369-3370	,	_	_	_	_
37-4	3371-3372	I	person	giv	ana	37-15
37-5	3373-3380	support	_	_	_	_
37-6	3381-3384	key	abstract[209]	new[209]	_	_
37-7	3385-3396	initiatives	abstract[209]	new[209]	_	_
37-8	3397-3399	to	_	_	_	_
37-9	3400-3405	bring	_	_	_	_
37-10	3406-3411	rapid	abstract[210]	giv[210]	_	_
37-11	3412-3419	transit	abstract[210]	giv[210]	_	_
37-12	3420-3424	into	_	_	_	_
37-13	3425-3432	Vaughan	place	giv	coref	43-5
37-14	3433-3436	and	_	_	_	_
37-15	3437-3438	I	person	giv	ana	42-6
37-16	3439-3444	would	_	_	_	_
37-17	3445-3452	examine	_	_	_	_
37-18	3453-3456	the	abstract[214]	new[214]	coref	46-6[263_214]
37-19	3457-3461	most	abstract[213]|abstract[214]	new[213]|new[214]	_	_
37-20	3462-3466	cost	abstract[213]|abstract[214]	new[213]|new[214]	_	_
37-21	3467-3476	effective	abstract[214]	new[214]	_	_
37-22	3477-3480	way	abstract[214]	new[214]	_	_
37-23	3481-3483	of	_	_	_	_
37-24	3484-3496	establishing	_	_	_	_
37-25	3497-3498	a	object[215]	new[215]	_	_
37-26	3499-3506	network	object[215]	new[215]	_	_
37-27	3507-3509	of	object[215]	new[215]	_	_
37-28	3510-3513	LRT	object[215]|organization|object[217]	new[215]|new|new[217]	_	_
37-29	3514-3519	lines	object[215]|object[217]	new[215]|new[217]	_	_
37-30	3520-3530	throughout	object[215]|object[217]	new[215]|new[217]	_	_
37-31	3531-3535	York	object[215]|object[217]|organization|place[219]	new[215]|new[217]|new|new[219]	coref|coref	42-19[246_0]|42-19[246_0]
37-32	3536-3542	Region	object[215]|object[217]|place[219]	new[215]|new[217]|new[219]	_	_
37-33	3543-3545	in	_	_	_	_
37-34	3546-3551	order	_	_	_	_
37-35	3552-3554	to	_	_	_	_
37-36	3555-3564	encourage	_	_	_	_
37-37	3565-3571	people	person	giv	ana	37-40
37-38	3572-3574	to	_	_	_	_
37-39	3575-3580	leave	_	_	_	_
37-40	3581-3586	their	person|object[222]	giv|new[222]	_	_
37-41	3587-3591	cars	object[222]	new[222]	_	_
37-42	3592-3594	at	_	_	_	_
37-43	3595-3599	home	place	new	_	_
37-44	3600-3601	.	_	_	_	_

#Text=What should be the first order of business in the 39th Legislative Assembly ?
38-1	3602-3606	What	_	_	_	_
38-2	3607-3613	should	_	_	_	_
38-3	3614-3616	be	_	_	_	_
38-4	3617-3620	the	abstract[224]	new[224]	_	_
38-5	3621-3626	first	abstract[224]	new[224]	_	_
38-6	3627-3632	order	abstract[224]	new[224]	_	_
38-7	3633-3635	of	abstract[224]	new[224]	_	_
38-8	3636-3644	business	abstract[224]|abstract	new[224]|giv	coref	39-5[228_0]
38-9	3645-3647	in	abstract[224]	new[224]	_	_
38-10	3648-3651	the	abstract[224]|organization[226]	new[224]|new[226]	_	_
38-11	3652-3656	39th	abstract[224]|organization[226]	new[224]|new[226]	_	_
38-12	3657-3668	Legislative	abstract[224]|organization[226]	new[224]|new[226]	_	_
38-13	3669-3677	Assembly	abstract[224]|organization[226]	new[224]|new[226]	_	_
38-14	3678-3679	?	_	_	_	_

#Text=The first order of business for the new government should be to raise the minimum wage to $10/hour .
39-1	3680-3683	The	abstract[227]	new[227]	_	_
39-2	3684-3689	first	abstract[227]	new[227]	_	_
39-3	3690-3695	order	abstract[227]	new[227]	_	_
39-4	3696-3698	of	abstract[227]	new[227]	_	_
39-5	3699-3707	business	abstract[227]|abstract[228]	new[227]|giv[228]	_	_
39-6	3708-3711	for	abstract[227]|abstract[228]	new[227]|giv[228]	_	_
39-7	3712-3715	the	abstract[227]|abstract[228]|organization[229]	new[227]|giv[228]|new[229]	coref	48-2[275_229]
39-8	3716-3719	new	abstract[227]|abstract[228]|organization[229]	new[227]|giv[228]|new[229]	_	_
39-9	3720-3730	government	abstract[227]|abstract[228]|organization[229]	new[227]|giv[228]|new[229]	_	_
39-10	3731-3737	should	_	_	_	_
39-11	3738-3740	be	_	_	_	_
39-12	3741-3743	to	_	_	_	_
39-13	3744-3749	raise	_	_	_	_
39-14	3750-3753	the	abstract[230]	new[230]	_	_
39-15	3754-3761	minimum	abstract[230]	new[230]	_	_
39-16	3762-3766	wage	abstract[230]	new[230]	_	_
39-17	3767-3769	to	_	_	_	_
39-18	3770-3778	$10/hour	quantity	new	_	_
39-19	3779-3780	.	_	_	_	_

#Text=No one should have a full time job and still have to live in poverty .
40-1	3781-3783	No	_	_	_	_
40-2	3784-3787	one	_	_	_	_
40-3	3788-3794	should	_	_	_	_
40-4	3795-3799	have	_	_	_	_
40-5	3800-3801	a	abstract[233]	new[233]	coref	48-9[278_233]
40-6	3802-3806	full	abstract[233]	new[233]	_	_
40-7	3807-3811	time	time|abstract[233]	new|new[233]	coref	41-3
40-8	3812-3815	job	abstract[233]	new[233]	_	_
40-9	3816-3819	and	_	_	_	_
40-10	3820-3825	still	_	_	_	_
40-11	3826-3830	have	_	_	_	_
40-12	3831-3833	to	_	_	_	_
40-13	3834-3838	live	_	_	_	_
40-14	3839-3841	in	_	_	_	_
40-15	3842-3849	poverty	abstract	new	_	_
40-16	3850-3851	.	_	_	_	_

#Text=Allowing full time employees to make at least $20,000/year would be better than the current situation .
41-1	3852-3860	Allowing	_	_	_	_
41-2	3861-3865	full	person[236]	new[236]	_	_
41-3	3866-3870	time	abstract|person[236]	giv|new[236]	_	_
41-4	3871-3880	employees	person[236]	new[236]	_	_
41-5	3881-3883	to	_	_	_	_
41-6	3884-3888	make	_	_	_	_
41-7	3889-3891	at	quantity[237]	new[237]	_	_
41-8	3892-3897	least	quantity[237]	new[237]	_	_
41-9	3898-3910	$20,000/year	quantity[237]	new[237]	_	_
41-10	3911-3916	would	_	_	_	_
41-11	3917-3919	be	_	_	_	_
41-12	3920-3926	better	_	_	_	_
41-13	3927-3931	than	_	_	_	_
41-14	3932-3935	the	abstract[238]	new[238]	_	_
41-15	3936-3943	current	abstract[238]	new[238]	_	_
41-16	3944-3953	situation	abstract[238]	new[238]	_	_
41-17	3954-3955	.	_	_	_	_

#Text=Are the property taxes in your riding at a fair level for the amount of services received in the municipality ?
42-1	3956-3959	Are	_	_	_	_
42-2	3960-3963	the	abstract[240]	new[240]	coref	44-10[256_240]
42-3	3964-3972	property	object|abstract[240]	giv|new[240]	coref	43-1
42-4	3973-3978	taxes	abstract[240]	new[240]	_	_
42-5	3979-3981	in	abstract[240]	new[240]	_	_
42-6	3982-3986	your	abstract[240]|person|abstract[242]	new[240]|giv|giv[242]	ana|ana	43-15|43-15
42-7	3987-3993	riding	abstract[240]|abstract[242]	new[240]|giv[242]	_	_
42-8	3994-3996	at	abstract[240]	new[240]	_	_
42-9	3997-3998	a	abstract[240]|abstract[243]	new[240]|new[243]	coref	43-9[250_243]
42-10	3999-4003	fair	abstract[240]|abstract[243]	new[240]|new[243]	_	_
42-11	4004-4009	level	abstract[240]|abstract[243]	new[240]|new[243]	_	_
42-12	4010-4013	for	abstract[240]|abstract[243]	new[240]|new[243]	_	_
42-13	4014-4017	the	abstract[240]|abstract[243]|quantity[244]	new[240]|new[243]|new[244]	_	_
42-14	4018-4024	amount	abstract[240]|abstract[243]|quantity[244]	new[240]|new[243]|new[244]	_	_
42-15	4025-4027	of	abstract[240]|abstract[243]|quantity[244]	new[240]|new[243]|new[244]	_	_
42-16	4028-4036	services	abstract[240]|abstract[243]|quantity[244]|abstract	new[240]|new[243]|new[244]|giv	coref	43-13[251_0]
42-17	4037-4045	received	_	_	_	_
42-18	4046-4048	in	_	_	_	_
42-19	4049-4052	the	organization[246]	giv[246]	coref	45-1[258_246]
42-20	4053-4065	municipality	organization[246]	giv[246]	_	_
42-21	4066-4067	?	_	_	_	_

#Text=Property tax levels in Vaughan are not at a fair level for the services we receive .
43-1	4068-4076	Property	object|abstract[248]	giv|giv[248]	_	_
43-2	4077-4080	tax	abstract[248]	giv[248]	_	_
43-3	4081-4087	levels	_	_	_	_
43-4	4088-4090	in	_	_	_	_
43-5	4091-4098	Vaughan	place	giv	coref	44-4
43-6	4099-4102	are	_	_	_	_
43-7	4103-4106	not	_	_	_	_
43-8	4107-4109	at	_	_	_	_
43-9	4110-4111	a	abstract[250]	giv[250]	_	_
43-10	4112-4116	fair	abstract[250]	giv[250]	_	_
43-11	4117-4122	level	abstract[250]	giv[250]	_	_
43-12	4123-4126	for	abstract[250]	giv[250]	_	_
43-13	4127-4130	the	abstract[250]|abstract[251]	giv[250]|giv[251]	_	_
43-14	4131-4139	services	abstract[250]|abstract[251]	giv[250]|giv[251]	_	_
43-15	4140-4142	we	abstract[250]|abstract[251]|person	giv[250]|giv[251]|giv	ana	45-1
43-16	4143-4150	receive	abstract[250]|abstract[251]	giv[250]|giv[251]	_	_
43-17	4151-4152	.	_	_	_	_

#Text=Many residents in Vaughan pay $4,000/year or more in property taxes .
44-1	4153-4157	Many	person[253]	new[253]	_	_
44-2	4158-4167	residents	person[253]	new[253]	_	_
44-3	4168-4170	in	person[253]	new[253]	_	_
44-4	4171-4178	Vaughan	person[253]|place	new[253]|giv	_	_
44-5	4179-4182	pay	_	_	_	_
44-6	4183-4194	$4,000/year	quantity	new	_	_
44-7	4195-4197	or	_	_	_	_
44-8	4198-4202	more	_	_	_	_
44-9	4203-4205	in	_	_	_	_
44-10	4206-4214	property	abstract[256]	giv[256]	_	_
44-11	4215-4220	taxes	abstract[256]	giv[256]	_	_
44-12	4221-4222	.	_	_	_	_

#Text=Our municipality is growing and the province just does not provide enough in terms of assistance for the continual growth .
45-1	4223-4226	Our	person|organization[258]	giv|giv[258]	ana|ana	48-6|48-6
45-2	4227-4239	municipality	organization[258]	giv[258]	_	_
45-3	4240-4242	is	_	_	_	_
45-4	4243-4250	growing	_	_	_	_
45-5	4251-4254	and	_	_	_	_
45-6	4255-4258	the	place[259]	giv[259]	coref	46-3[262_259]
45-7	4259-4267	province	place[259]	giv[259]	_	_
45-8	4268-4272	just	_	_	_	_
45-9	4273-4277	does	_	_	_	_
45-10	4278-4281	not	_	_	_	_
45-11	4282-4289	provide	_	_	_	_
45-12	4290-4296	enough	_	_	_	_
45-13	4297-4299	in	_	_	_	_
45-14	4300-4305	terms	_	_	_	_
45-15	4306-4308	of	_	_	_	_
45-16	4309-4319	assistance	abstract	new	_	_
45-17	4320-4323	for	_	_	_	_
45-18	4324-4327	the	abstract[261]	new[261]	_	_
45-19	4328-4337	continual	abstract[261]	new[261]	_	_
45-20	4338-4344	growth	abstract[261]	new[261]	_	_
45-21	4345-4346	.	_	_	_	_

#Text=How can the province lead the way in stimulating job creation ?
46-1	4347-4350	How	_	_	_	_
46-2	4351-4354	can	_	_	_	_
46-3	4355-4358	the	place[262]	giv[262]	coref	47-4[266_262]
46-4	4359-4367	province	place[262]	giv[262]	_	_
46-5	4368-4372	lead	_	_	_	_
46-6	4373-4376	the	abstract[263]	giv[263]	_	_
46-7	4377-4380	way	abstract[263]	giv[263]	_	_
46-8	4381-4383	in	abstract[263]	giv[263]	_	_
46-9	4384-4395	stimulating	abstract[263]|abstract[264]	giv[263]|new[264]	coref	47-1[265_264]
46-10	4396-4399	job	abstract[263]|abstract[264]	giv[263]|new[264]	_	_
46-11	4400-4408	creation	abstract[263]|abstract[264]	giv[263]|new[264]	_	_
46-12	4409-4410	?	_	_	_	_

#Text=The first thing the province must do is create the position of jobs commissioner in order to save the manufacturing jobs that are left in this province .
47-1	4411-4414	The	abstract[265]	giv[265]	_	_
47-2	4415-4420	first	abstract[265]	giv[265]	_	_
47-3	4421-4426	thing	abstract[265]	giv[265]	_	_
47-4	4427-4430	the	place[266]	giv[266]	coref	47-26[272_266]
47-5	4431-4439	province	place[266]	giv[266]	_	_
47-6	4440-4444	must	_	_	_	_
47-7	4445-4447	do	_	_	_	_
47-8	4448-4450	is	_	_	_	_
47-9	4451-4457	create	_	_	_	_
47-10	4458-4461	the	abstract[267]	giv[267]	_	_
47-11	4462-4470	position	abstract[267]	giv[267]	_	_
47-12	4471-4473	of	abstract[267]	giv[267]	_	_
47-13	4474-4478	jobs	abstract[267]|abstract|person[269]	giv[267]|new|new[269]	coref|coref	47-19[271_0]|47-19[271_0]
47-14	4479-4491	commissioner	abstract[267]|person[269]	giv[267]|new[269]	_	_
47-15	4492-4494	in	_	_	_	_
47-16	4495-4500	order	_	_	_	_
47-17	4501-4503	to	_	_	_	_
47-18	4504-4508	save	_	_	_	_
47-19	4509-4512	the	abstract[271]	giv[271]	coref	49-7[281_271]
47-20	4513-4526	manufacturing	organization|abstract[271]	new|giv[271]	coref	48-11
47-21	4527-4531	jobs	abstract[271]	giv[271]	_	_
47-22	4532-4536	that	_	_	_	_
47-23	4537-4540	are	_	_	_	_
47-24	4541-4545	left	_	_	_	_
47-25	4546-4548	in	_	_	_	_
47-26	4549-4553	this	place[272]	giv[272]	_	_
47-27	4554-4562	province	place[272]	giv[272]	_	_
47-28	4563-4564	.	_	_	_	_

#Text=Under the McGuinty Liberal government we have seen 175,000 good manufacturing job leave Ontario .
48-1	4565-4570	Under	_	_	_	_
48-2	4571-4574	the	organization[275]	giv[275]	_	_
48-3	4575-4583	McGuinty	person|organization[275]	giv|giv[275]	_	_
48-4	4584-4591	Liberal	place|organization[275]	giv|giv[275]	_	_
48-5	4592-4602	government	organization[275]	giv[275]	_	_
48-6	4603-4605	we	person	giv	ana	49-2
48-7	4606-4610	have	_	_	_	_
48-8	4611-4615	seen	_	_	_	_
48-9	4616-4623	175,000	abstract[278]	giv[278]	_	_
48-10	4624-4628	good	abstract[278]	giv[278]	_	_
48-11	4629-4642	manufacturing	organization|abstract[278]	giv|giv[278]	_	_
48-12	4643-4646	job	abstract[278]	giv[278]	_	_
48-13	4647-4652	leave	_	_	_	_
48-14	4653-4660	Ontario	place	giv	_	_
48-15	4661-4662	.	_	_	_	_

#Text=Before we can look at creating new jobs , we must do what we can to protect the jobs that exist .
49-1	4663-4669	Before	_	_	_	_
49-2	4670-4672	we	person	giv	ana	49-10
49-3	4673-4676	can	_	_	_	_
49-4	4677-4681	look	_	_	_	_
49-5	4682-4684	at	_	_	_	_
49-6	4685-4693	creating	_	_	_	_
49-7	4694-4697	new	abstract[281]	giv[281]	coref	49-18[284_281]
49-8	4698-4702	jobs	abstract[281]	giv[281]	_	_
49-9	4703-4704	,	_	_	_	_
49-10	4705-4707	we	person	giv	ana	49-14
49-11	4708-4712	must	_	_	_	_
49-12	4713-4715	do	_	_	_	_
49-13	4716-4720	what	_	_	_	_
49-14	4721-4723	we	person	giv	ana	50-3
49-15	4724-4727	can	_	_	_	_
49-16	4728-4730	to	_	_	_	_
49-17	4731-4738	protect	_	_	_	_
49-18	4739-4742	the	abstract[284]	giv[284]	_	_
49-19	4743-4747	jobs	abstract[284]	giv[284]	_	_
49-20	4748-4752	that	_	_	_	_
49-21	4753-4758	exist	_	_	_	_
49-22	4759-4760	.	_	_	_	_

#Text=What are your views on the mixed member proportional representation ( MMP ) referendum ?
50-1	4761-4765	What	_	_	_	_
50-2	4766-4769	are	_	_	_	_
50-3	4770-4774	your	person|abstract[286]	giv|new[286]	ana|ana	51-1|51-1
50-4	4775-4780	views	abstract[286]	new[286]	_	_
50-5	4781-4783	on	abstract[286]	new[286]	_	_
50-6	4784-4787	the	abstract[286]|abstract[288]	new[286]|new[288]	_	_
50-7	4788-4793	mixed	abstract[286]|abstract[288]	new[286]|new[288]	_	_
50-8	4794-4800	member	abstract[286]|person|abstract[288]	new[286]|new|new[288]	_	_
50-9	4801-4813	proportional	abstract[286]|abstract[288]	new[286]|new[288]	_	_
50-10	4814-4828	representation	abstract[286]|abstract[288]	new[286]|new[288]	_	_
50-11	4829-4830	(	abstract[286]|event[290]	new[286]|new[290]	_	_
50-12	4831-4834	MMP	abstract[286]|organization|event[290]	new[286]|new|new[290]	coref	51-3
50-13	4835-4836	)	abstract[286]|event[290]	new[286]|new[290]	_	_
50-14	4837-4847	referendum	abstract[286]|event[290]	new[286]|new[290]	_	_
50-15	4848-4849	?	_	_	_	_

#Text=I support MMP .
51-1	4850-4851	I	person	giv	ana	52-1
51-2	4852-4859	support	_	_	_	_
51-3	4860-4863	MMP	abstract	giv	coref	52-4
51-4	4864-4865	.	_	_	_	_

#Text=I think that MMP would be good for the NDP .
52-1	4866-4867	I	person	giv	ana	53-1
52-2	4868-4873	think	_	_	_	_
52-3	4874-4878	that	_	_	_	_
52-4	4879-4882	MMP	organization	giv	coref	54-1
52-5	4883-4888	would	_	_	_	_
52-6	4889-4891	be	_	_	_	_
52-7	4892-4896	good	_	_	_	_
52-8	4897-4900	for	_	_	_	_
52-9	4901-4904	the	organization[295]	giv[295]	_	_
52-10	4905-4908	NDP	organization[295]	giv[295]	_	_
52-11	4909-4910	.	_	_	_	_

#Text=Our party traditionally receives less seats in the house than we do votes on a percentage basis .
53-1	4911-4914	Our	person|organization[297]	giv|new[297]	ana|coref|ana|coref	53-11|55-21[313_297]|53-11|55-21[313_297]
53-2	4915-4920	party	organization[297]	new[297]	_	_
53-3	4921-4934	traditionally	_	_	_	_
53-4	4935-4943	receives	_	_	_	_
53-5	4944-4948	less	object[298]	new[298]	_	_
53-6	4949-4954	seats	object[298]	new[298]	_	_
53-7	4955-4957	in	object[298]	new[298]	_	_
53-8	4958-4961	the	object[298]|organization[299]	new[298]|new[299]	_	_
53-9	4962-4967	house	object[298]|organization[299]	new[298]|new[299]	_	_
