#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Dongji Islands
1-1	0-6	Dongji	animal|place[2]	new|new[2]	coref|coref	2-1[3_2]|2-1[3_2]
29-21	2529-2532	and	_	_	_	_
29-22	2533-2536	can	_	_	_	_
29-23	2537-2541	also	_	_	_	_
29-24	2542-2546	cook	_	_	_	_
29-25	2547-2551	food	substance	giv	_	_
29-26	2552-2555	for	_	_	_	_
29-27	2556-2559	you	person	giv	_	_
29-28	2560-2563	for	_	_	_	_
29-29	2564-2565	a	quantity[152]	giv[152]	_	_
29-30	2566-2572	modest	quantity[152]	giv[152]	_	_
29-31	2573-2578	price	quantity[152]	giv[152]	_	_
29-32	2579-2580	.	_	_	_	_

#Text=There is also one hostel with a very relaxed atmosphere .
30-1	2581-2586	There	_	_	_	_
30-2	2587-2589	is	_	_	_	_
30-3	2590-2594	also	_	_	_	_
30-4	2595-2598	one	place[153]	new[153]	_	_
30-5	2599-2605	hostel	place[153]	new[153]	_	_
30-6	2606-2610	with	place[153]	new[153]	_	_
30-7	2611-2612	a	place[153]|abstract[154]	new[153]|new[154]	_	_
30-8	2613-2617	very	place[153]|abstract[154]	new[153]|new[154]	_	_
30-9	2618-2625	relaxed	place[153]|abstract[154]	new[153]|new[154]	_	_
30-10	2626-2636	atmosphere	place[153]|abstract[154]	new[153]|new[154]	_	_
30-11	2637-2638	.	_	_	_	_
