#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Communist Party candidate Shona Bracken , Toronto Danforth
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref	3-11
26-18	2718-2720	us	person	giv	ana	27-2
26-19	2721-2722	.	_	_	_	_

#Text=But you asked , so here goes :
27-1	2723-2726	But	_	_	_	_
27-2	2727-2730	you	person	giv	ana	29-6
27-3	2731-2736	asked	_	_	_	_
27-4	2737-2738	,	_	_	_	_
27-5	2739-2741	so	_	_	_	_
27-6	2742-2746	here	_	_	_	_
27-7	2747-2751	goes	_	_	_	_
27-8	2752-2753	:	_	_	_	_

#Text=Job & Economic Justice – to reverse the de-industrialization of Ontario , secure more well-paid , unionized jobs , and raise the minimum wage to $15/hour .
28-1	2754-2757	Job	person	new	_	_
28-2	2758-2759	&	organization[150]	new[150]	_	_
28-3	2760-2768	Economic	organization[150]	new[150]	_	_
28-4	2769-2776	Justice	organization[150]	new[150]	_	_
28-5	2777-2778	–	_	_	_	_
28-6	2779-2781	to	_	_	_	_
28-7	2782-2789	reverse	_	_	_	_
28-8	2790-2793	the	abstract[151]	new[151]	_	_
28-9	2794-2814	de-industrialization	abstract[151]	new[151]	_	_
28-10	2815-2817	of	abstract[151]	new[151]	_	_
28-11	2818-2825	Ontario	abstract[151]|place	new[151]|giv	coref	30-8
28-12	2826-2827	,	_	_	_	_
28-13	2828-2834	secure	_	_	_	_
28-14	2835-2839	more	_	_	_	_
28-15	2840-2849	well-paid	_	_	_	_
28-16	2850-2851	,	_	_	_	_
28-17	2852-2861	unionized	abstract[153]	new[153]	_	_
28-18	2862-2866	jobs	abstract[153]	new[153]	_	_
28-19	2867-2868	,	_	_	_	_
28-20	2869-2872	and	_	_	_	_
28-21	2873-2878	raise	_	_	_	_
28-22	2879-2882	the	abstract[154]	new[154]	_	_
28-23	2883-2890	minimum	abstract[154]	new[154]	_	_
28-24	2891-2895	wage	abstract[154]	new[154]	_	_
28-25	2896-2898	to	_	_	_	_
28-26	2899-2907	$15/hour	quantity	new	_	_
28-27	2908-2909	.	_	_	_	_

#Text=A future for youth – We need to make education a right , not a privilege .
29-1	2910-2911	A	abstract[156]	giv[156]	_	_
29-2	2912-2918	future	abstract[156]	giv[156]	_	_
29-3	2919-2922	for	abstract[156]	giv[156]	_	_
29-4	2923-2928	youth	abstract[156]|person	giv[156]|giv	_	_
29-5	2929-2930	–	_	_	_	_
29-6	2931-2933	We	person	giv	ana	33-5
29-7	2934-2938	need	_	_	_	_
29-8	2939-2941	to	_	_	_	_
29-9	2942-2946	make	_	_	_	_
29-10	2947-2956	education	abstract	giv	coref	32-15[177_0]
29-11	2957-2958	a	abstract[160]	new[160]	_	_
29-12	2959-2964	right	abstract[160]	new[160]	_	_
29-13	2965-2966	,	_	_	_	_
29-14	2967-2970	not	_	_	_	_
29-15	2971-2972	a	abstract[161]	new[161]	_	_
29-16	2973-2982	privilege	abstract[161]	new[161]	_	_
29-17	2983-2984	.	_	_	_	_

#Text=Student debt is out of control and Ontario has the second highest tuition fees in the country .
30-1	2985-2992	Student	person|abstract[163]	new|new[163]	coref	31-3
30-2	2993-2997	debt	abstract[163]	new[163]	_	_
30-3	2998-3000	is	_	_	_	_
30-4	3001-3004	out	_	_	_	_
30-5	3005-3007	of	_	_	_	_
30-6	3008-3015	control	_	_	_	_
30-7	3016-3019	and	_	_	_	_
30-8	3020-3027	Ontario	place	giv	coref	31-6
30-9	3028-3031	has	_	_	_	_
30-10	3032-3035	the	abstract[166]	new[166]	_	_
30-11	3036-3042	second	abstract[166]	new[166]	_	_
30-12	3043-3050	highest	abstract[166]	new[166]	_	_
30-13	3051-3058	tuition	organization|abstract[166]	new|new[166]	coref	31-10
30-14	3059-3063	fees	abstract[166]	new[166]	_	_
30-15	3064-3066	in	abstract[166]	new[166]	_	_
30-16	3067-3070	the	abstract[166]|place[167]	new[166]|new[167]	_	_
30-17	3071-3078	country	abstract[166]|place[167]	new[166]|new[167]	_	_
30-18	3079-3080	.	_	_	_	_

#Text=First year student are entering Ontario universities with never-before-seen tuition levels .
31-1	3081-3086	First	time[168]	new[168]	_	_
31-2	3087-3091	year	time[168]	new[168]	_	_
31-3	3092-3099	student	person	giv	_	_
31-4	3100-3103	are	_	_	_	_
31-5	3104-3112	entering	_	_	_	_
31-6	3113-3120	Ontario	place|organization[171]	giv|new[171]	_	_
31-7	3121-3133	universities	organization[171]	new[171]	_	_
31-8	3134-3138	with	organization[171]	new[171]	_	_
31-9	3139-3156	never-before-seen	organization[171]|abstract[173]	new[171]|new[173]	_	_
31-10	3157-3164	tuition	organization[171]|organization|abstract[173]	new[171]|giv|new[173]	_	_
31-11	3165-3171	levels	organization[171]|abstract[173]	new[171]|new[173]	_	_
31-12	3172-3173	.	_	_	_	_

#Text=Ultimately , a comprehensive funding formula needs to be put in place to make higher education free , and public schools need the necessary resources to prepare students for higher education , regardless of whether or not they live in a wealthy neighbourhood .
32-1	3174-3184	Ultimately	_	_	_	_
32-2	3185-3186	,	_	_	_	_
32-3	3187-3188	a	abstract[175]	new[175]	_	_
32-4	3189-3202	comprehensive	abstract[175]	new[175]	_	_
32-5	3203-3210	funding	abstract|abstract[175]	new|new[175]	_	_
32-6	3211-3218	formula	abstract[175]	new[175]	_	_
32-7	3219-3224	needs	_	_	_	_
32-8	3225-3227	to	_	_	_	_
32-9	3228-3230	be	_	_	_	_
32-10	3231-3234	put	_	_	_	_
32-11	3235-3237	in	_	_	_	_
32-12	3238-3243	place	place	new	_	_
32-13	3244-3246	to	_	_	_	_
32-14	3247-3251	make	_	_	_	_
32-15	3252-3258	higher	abstract[177]	giv[177]	coref	32-30[181_177]
32-16	3259-3268	education	abstract[177]	giv[177]	_	_
32-17	3269-3273	free	_	_	_	_
32-18	3274-3275	,	_	_	_	_
32-19	3276-3279	and	_	_	_	_
32-20	3280-3286	public	organization[178]	new[178]	coref	33-52[197_178]
32-21	3287-3294	schools	organization[178]	new[178]	_	_
32-22	3295-3299	need	_	_	_	_
32-23	3300-3303	the	abstract[179]	new[179]	_	_
32-24	3304-3313	necessary	abstract[179]	new[179]	_	_
32-25	3314-3323	resources	abstract[179]	new[179]	_	_
32-26	3324-3326	to	_	_	_	_
32-27	3327-3334	prepare	_	_	_	_
32-28	3335-3343	students	person	giv	ana	32-38
32-29	3344-3347	for	_	_	_	_
32-30	3348-3354	higher	abstract[181]	giv[181]	_	_
32-31	3355-3364	education	abstract[181]	giv[181]	_	_
32-32	3365-3366	,	_	_	_	_
32-33	3367-3377	regardless	_	_	_	_
32-34	3378-3380	of	_	_	_	_
32-35	3381-3388	whether	_	_	_	_
32-36	3389-3391	or	_	_	_	_
32-37	3392-3395	not	_	_	_	_
32-38	3396-3400	they	person	giv	_	_
32-39	3401-3405	live	_	_	_	_
32-40	3406-3408	in	_	_	_	_
32-41	3409-3410	a	place[183]	new[183]	ana	33-7[0_183]
32-42	3411-3418	wealthy	place[183]	new[183]	_	_
32-43	3419-3432	neighbourhood	place[183]	new[183]	_	_
32-44	3433-3434	.	_	_	_	_

#Text=Peace & Disarmament – I think this really is a provincial issue … we need a legislature at Queen ’s Park that ’s willing to tell Ottawa to “ Get out of Afghanistan Now ! ” ; to cut military spending by 50 % ; and to ban military recruitment from our schools and campuses .
33-1	3435-3440	Peace	event	new	_	_
33-2	3441-3442	&	abstract[185]	new[185]	_	_
33-3	3443-3454	Disarmament	abstract[185]	new[185]	_	_
33-4	3455-3456	–	_	_	_	_
33-5	3457-3458	I	person	giv	ana	33-14
33-6	3459-3464	think	_	_	_	_
33-7	3465-3469	this	abstract	giv	coref	33-10[188_0]
33-8	3470-3476	really	_	_	_	_
33-9	3477-3479	is	_	_	_	_
33-10	3480-3481	a	abstract[188]	giv[188]	_	_
33-11	3482-3492	provincial	abstract[188]	giv[188]	_	_
33-12	3493-3498	issue	abstract[188]	giv[188]	_	_
33-13	3499-3500	…	_	_	_	_
33-14	3501-3503	we	person	giv	ana	33-52
33-15	3504-3508	need	_	_	_	_
33-16	3509-3510	a	organization[190]	giv[190]	_	_
33-17	3511-3522	legislature	organization[190]	giv[190]	_	_
33-18	3523-3525	at	organization[190]	giv[190]	_	_
33-19	3526-3531	Queen	organization[190]|place[191]	giv[190]|new[191]	_	_
33-20	3532-3534	’s	organization[190]|place[191]	giv[190]|new[191]	_	_
33-21	3535-3539	Park	organization[190]|place[191]	giv[190]|new[191]	_	_
33-22	3540-3544	that	_	_	_	_
33-23	3545-3547	’s	_	_	_	_
33-24	3548-3555	willing	_	_	_	_
33-25	3556-3558	to	_	_	_	_
33-26	3559-3563	tell	_	_	_	_
33-27	3564-3570	Ottawa	place	new	_	_
33-28	3571-3573	to	_	_	_	_
33-29	3574-3575	“	_	_	_	_
33-30	3576-3579	Get	_	_	_	_
33-31	3580-3583	out	_	_	_	_
33-32	3584-3586	of	_	_	_	_
33-33	3587-3598	Afghanistan	event	new	_	_
33-34	3599-3602	Now	_	_	_	_
33-35	3603-3604	!	_	_	_	_
33-36	3605-3606	”	_	_	_	_
33-37	3607-3608	;	_	_	_	_
33-38	3609-3611	to	_	_	_	_
33-39	3612-3615	cut	_	_	_	_
33-40	3616-3624	military	_	_	_	_
33-41	3625-3633	spending	_	_	_	_
33-42	3634-3636	by	_	_	_	_
33-43	3637-3639	50	quantity[194]	new[194]	_	_
33-44	3640-3641	%	quantity[194]	new[194]	_	_
33-45	3642-3643	;	_	_	_	_
33-46	3644-3647	and	_	_	_	_
33-47	3648-3650	to	_	_	_	_
33-48	3651-3654	ban	_	_	_	_
33-49	3655-3663	military	abstract[195]	new[195]	_	_
33-50	3664-3675	recruitment	abstract[195]	new[195]	_	_
33-51	3676-3680	from	_	_	_	_
33-52	3681-3684	our	person|organization[197]	giv|giv[197]	_	_
33-53	3685-3692	schools	organization[197]	giv[197]	_	_
33-54	3693-3696	and	organization[197]	giv[197]	_	_
33-55	3697-3705	campuses	organization[197]|place	giv[197]|new	_	_
33-56	3706-3707	.	_	_	_	_
