#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=US and South Korea to conduct naval exercises in response to warship sinking
1-1	0-2	US	place|place[3]	new|new[3]	coref|coref	3-5[13_3]|7-9
25-47	2508-2514	intact	object[125]|abstract[126]|abstract[129]|abstract[130]	new[125]|new[126]|new[129]|new[130]	_	_
25-48	2515-2516	,	_	_	_	_
25-49	2517-2525	ignoring	_	_	_	_
25-50	2526-2529	our	person|abstract[132]	giv|new[132]	ana|ana	25-53|25-62[0_132]
25-51	2530-2537	demands	abstract[132]	new[132]	_	_
25-52	2538-2539	,	_	_	_	_
25-53	2540-2542	we	person	giv	ana	27-33
25-54	2543-2547	will	_	_	_	_
25-55	2548-2556	directly	_	_	_	_
25-56	2557-2560	aim	_	_	_	_
25-57	2561-2564	and	_	_	_	_
25-58	2565-2569	open	_	_	_	_
25-59	2570-2574	fire	abstract	new	_	_
25-60	2575-2577	to	_	_	_	_
25-61	2578-2585	destroy	_	_	_	_
25-62	2586-2590	them	abstract	giv	_	_
25-63	2591-2592	.	_	_	_	_

#Text="
26-1	2593-2594	"	_	_	_	_

#Text=A North Korean military commander told the state newspaper that " [ m]ore powerful physical strikes will be taken to eradicate the root of provocation if [ South Korea ] challenges to our fair response .
27-1	2595-2596	A	person[136]	new[136]	_	_
27-2	2597-2602	North	person[136]	new[136]	_	_
27-3	2603-2609	Korean	person[136]	new[136]	_	_
27-4	2610-2618	military	person[136]	new[136]	_	_
27-5	2619-2628	commander	person[136]	new[136]	_	_
27-6	2629-2633	told	_	_	_	_
27-7	2634-2637	the	organization[138]	new[138]	_	_
27-8	2638-2643	state	organization|organization[138]	new|new[138]	_	_
27-9	2644-2653	newspaper	organization[138]	new[138]	_	_
27-10	2654-2658	that	_	_	_	_
27-11	2659-2660	"	_	_	_	_
27-12	2661-2662	[	_	_	_	_
27-13	2663-2668	m]ore	event[139]	new[139]	_	_
27-14	2669-2677	powerful	event[139]	new[139]	_	_
27-15	2678-2686	physical	event[139]	new[139]	_	_
27-16	2687-2694	strikes	event[139]	new[139]	_	_
27-17	2695-2699	will	_	_	_	_
27-18	2700-2702	be	_	_	_	_
27-19	2703-2708	taken	_	_	_	_
27-20	2709-2711	to	_	_	_	_
27-21	2712-2721	eradicate	_	_	_	_
27-22	2722-2725	the	abstract[140]	new[140]	_	_
27-23	2726-2730	root	abstract[140]	new[140]	_	_
27-24	2731-2733	of	abstract[140]	new[140]	_	_
27-25	2734-2745	provocation	abstract[140]|abstract	new[140]|new	_	_
27-26	2746-2748	if	_	_	_	_
27-27	2749-2750	[	_	_	_	_
27-28	2751-2756	South	organization[142]	giv[142]	_	_
27-29	2757-2762	Korea	organization[142]	giv[142]	_	_
27-30	2763-2764	]	_	_	_	_
27-31	2765-2775	challenges	_	_	_	_
27-32	2776-2778	to	_	_	_	_
27-33	2779-2782	our	person|abstract[144]	giv|giv[144]	_	_
27-34	2783-2787	fair	abstract[144]	giv[144]	_	_
27-35	2788-2796	response	abstract[144]	giv[144]	_	_
27-36	2797-2798	.	_	_	_	_

#Text="
28-1	2799-2800	"	_	_	_	_

#Text=A South Korean 1,200 tonne Pohang -class corvette of the Republic of Korea Navy ( ROKN ) , the ROKS Cheonan , sank March 26 , 2010 near the disputed maritime border with North Korea .
29-1	2801-2802	A	quantity[146]|person[148]	new[146]|new[148]	_	_
29-2	2803-2808	South	place|quantity[146]|person[148]	giv|new[146]|new[148]	_	_
29-3	2809-2815	Korean	quantity[146]|person[148]	new[146]|new[148]	_	_
29-4	2816-2821	1,200	quantity[146]|person[148]	new[146]|new[148]	_	_
29-5	2822-2827	tonne	quantity[146]|person[148]	new[146]|new[148]	_	_
29-6	2828-2834	Pohang	place|person[148]	new|new[148]	_	_
29-7	2835-2841	-class	person[148]	new[148]	_	_
29-8	2842-2850	corvette	person[148]	new[148]	_	_
29-9	2851-2853	of	person[148]	new[148]	_	_
29-10	2854-2857	the	person[148]|organization[149]	new[148]|new[149]	_	_
29-11	2858-2866	Republic	person[148]|organization[149]	new[148]|new[149]	_	_
29-12	2867-2869	of	person[148]|organization[149]	new[148]|new[149]	_	_
29-13	2870-2875	Korea	person[148]|organization[149]|person|organization[151]	new[148]|new[149]|new|new[151]	appos	29-16[0_151]
29-14	2876-2880	Navy	person[148]|organization[149]|organization[151]	new[148]|new[149]|new[151]	_	_
29-15	2881-2882	(	_	_	_	_
29-16	2883-2887	ROKN	organization	giv	_	_
29-17	2888-2889	)	_	_	_	_
29-18	2890-2891	,	_	_	_	_
29-19	2892-2895	the	place[154]	new[154]	_	_
29-20	2896-2900	ROKS	organization|place[154]	new|new[154]	_	_
29-21	2901-2908	Cheonan	place[154]	new[154]	_	_
29-22	2909-2910	,	_	_	_	_
29-23	2911-2915	sank	_	_	_	_
29-24	2916-2921	March	time|time[156]	giv|new[156]	_	_
29-25	2922-2924	26	time[156]	new[156]	_	_
29-26	2925-2926	,	time[156]	new[156]	_	_
29-27	2927-2931	2010	time[156]|time	new[156]|giv	_	_
29-28	2932-2936	near	_	_	_	_
29-29	2937-2940	the	place[158]	giv[158]	_	_
29-30	2941-2949	disputed	place[158]	giv[158]	_	_
29-31	2950-2958	maritime	place[158]	giv[158]	_	_
29-32	2959-2965	border	place[158]	giv[158]	_	_
29-33	2966-2970	with	place[158]	giv[158]	_	_
29-34	2971-2976	North	place[158]|place[159]	giv[158]|giv[159]	_	_
29-35	2977-2982	Korea	place[158]|place[159]	giv[158]|giv[159]	_	_
29-36	2983-2984	.	_	_	_	_

#Text=Of the 104 aboard , 46 seamen went down .
30-1	2985-2987	Of	_	_	_	_
30-2	2988-2991	the	person[160]	new[160]	_	_
30-3	2992-2995	104	person[160]	new[160]	_	_
30-4	2996-3002	aboard	person[160]	new[160]	_	_
30-5	3003-3004	,	_	_	_	_
30-6	3005-3007	46	person[161]	new[161]	_	_
30-7	3008-3014	seamen	person[161]	new[161]	_	_
30-8	3015-3019	went	_	_	_	_
30-9	3020-3024	down	_	_	_	_
30-10	3025-3026	.	_	_	_	_

#Text=The multi-national Joint Civilian-Military Investigation Group ( JIG ) investigation determined that a shockwave and bubble effect from a non-contact underwater horning North Korean torpedo explosion caused the naval vessel to split apart and sink .
31-1	3027-3030	The	organization[164]|abstract[166]	new[164]|giv[166]	_	_
31-2	3031-3045	multi-national	organization[164]|abstract[166]	new[164]|giv[166]	_	_
31-3	3046-3051	Joint	abstract|organization[164]|abstract[166]	new|new[164]|giv[166]	_	_
31-4	3052-3069	Civilian-Military	organization|organization[164]|abstract[166]	new|new[164]|giv[166]	_	_
31-5	3070-3083	Investigation	organization[164]|abstract[166]	new[164]|giv[166]	_	_
31-6	3084-3089	Group	organization[164]|abstract[166]	new[164]|giv[166]	_	_
31-7	3090-3091	(	abstract[166]	giv[166]	_	_
31-8	3092-3095	JIG	person|abstract[166]	new|giv[166]	_	_
31-9	3096-3097	)	abstract[166]	giv[166]	_	_
31-10	3098-3111	investigation	abstract[166]	giv[166]	_	_
31-11	3112-3122	determined	_	_	_	_
31-12	3123-3127	that	_	_	_	_
31-13	3128-3129	a	abstract[167]	new[167]	_	_
31-14	3130-3139	shockwave	abstract[167]	new[167]	_	_
31-15	3140-3143	and	_	_	_	_
31-16	3144-3150	bubble	abstract|abstract[169]	new|new[169]	_	_
31-17	3151-3157	effect	abstract[169]	new[169]	_	_
31-18	3158-3162	from	abstract[169]	new[169]	_	_
31-19	3163-3164	a	abstract[169]|place[170]	new[169]|new[170]	_	_
31-20	3165-3176	non-contact	abstract[169]|place[170]	new[169]|new[170]	_	_
31-21	3177-3187	underwater	abstract[169]|place[170]	new[169]|new[170]	_	_
31-22	3188-3195	horning	_	_	_	_
31-23	3196-3201	North	event[171]	new[171]	_	_
31-24	3202-3208	Korean	event[171]	new[171]	_	_
31-25	3209-3216	torpedo	event[171]	new[171]	_	_
31-26	3217-3226	explosion	event[171]	new[171]	_	_
31-27	3227-3233	caused	_	_	_	_
31-28	3234-3237	the	object[172]	new[172]	_	_
31-29	3238-3243	naval	object[172]	new[172]	_	_
31-30	3244-3250	vessel	object[172]	new[172]	_	_
31-31	3251-3253	to	_	_	_	_
31-32	3254-3259	split	_	_	_	_
31-33	3260-3265	apart	_	_	_	_
31-34	3266-3269	and	_	_	_	_
31-35	3270-3274	sink	_	_	_	_
31-36	3275-3276	.	_	_	_	_
