#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Marquesas Islands
1-1	0-9	Marquesas	place|place[2]	new|new[2]	coref|coref	2-1[3_2]|3-1[7_0]
40-4	2560-2571	itineraries	event[153]	new[153]	_	_
40-5	2572-2581	including	event[153]	new[153]	_	_
40-6	2582-2587	these	event[153]|place[154]	new[153]|giv[154]	coref	44-3[179_154]
40-7	2588-2591	and	event[153]|place[154]	new[153]|giv[154]	_	_
40-8	2592-2597	other	event[153]|place[154]	new[153]|giv[154]	_	_
40-9	2598-2603	sites	event[153]|place[154]	new[153]|giv[154]	_	_
40-10	2604-2607	can	_	_	_	_
40-11	2608-2610	be	_	_	_	_
40-12	2611-2619	reserved	_	_	_	_
40-13	2620-2622	or	_	_	_	_
40-14	2623-2630	planned	_	_	_	_
40-15	2631-2633	by	_	_	_	_
40-16	2634-2638	your	person|person[157]	giv|new[157]	ana	40-20
40-17	2639-2645	travel	abstract|person[157]	giv|new[157]	_	_
40-18	2646-2654	arranger	person[157]	new[157]	_	_
40-19	2655-2661	before	_	_	_	_
40-20	2662-2665	you	person	giv	ana	40-28
40-21	2666-2672	travel	_	_	_	_
40-22	2673-2675	or	_	_	_	_
40-23	2676-2678	at	_	_	_	_
40-24	2679-2682	the	object[160]	new[160]	_	_
40-25	2683-2693	activities	abstract|object[160]	new|new[160]	coref	48-3[200_0]
40-26	2694-2698	desk	object[160]	new[160]	_	_
40-27	2699-2701	of	object[160]	new[160]	_	_
40-28	2702-2706	your	object[160]|person|place[162]	new[160]|giv|new[162]	_	_
40-29	2707-2713	resort	object[160]|place[162]	new[160]|new[162]	_	_
40-30	2714-2716	or	object[160]	new[160]	_	_
40-31	2717-2723	cruise	object[160]|object[163]	new[160]|giv[163]	coref	57-25[283_163]
40-32	2724-2728	ship	object[160]|object[163]	new[160]|giv[163]	_	_
40-33	2729-2730	.	_	_	_	_

#Text=Do
41-1	2731-2733	Do	_	_	_	_

#Text=For the adventurous visitor , the simple ambience of the Marquesas creates unique experiences .
42-1	2734-2737	For	_	_	_	_
42-2	2738-2741	the	person[164]	new[164]	coref	49-35[217_164]
42-3	2742-2753	adventurous	person[164]	new[164]	_	_
42-4	2754-2761	visitor	person[164]	new[164]	_	_
42-5	2762-2763	,	_	_	_	_
42-6	2764-2767	the	abstract[165]	new[165]	coref	47-3[194_165]
42-7	2768-2774	simple	abstract[165]	new[165]	_	_
42-8	2775-2783	ambience	abstract[165]	new[165]	_	_
42-9	2784-2786	of	abstract[165]	new[165]	_	_
42-10	2787-2790	the	abstract[165]|place[166]	new[165]|giv[166]	coref	51-12[230_166]
42-11	2791-2800	Marquesas	abstract[165]|place[166]	new[165]|giv[166]	_	_
42-12	2801-2808	creates	_	_	_	_
42-13	2809-2815	unique	abstract[167]	new[167]	_	_
42-14	2816-2827	experiences	abstract[167]	new[167]	_	_
42-15	2828-2829	.	_	_	_	_

#Text=Exploration of the high mountains , remote beaches , hidden waterfalls , and deep forests by a 4x4 safari truck , sailboat , or even on horseback .
43-1	2830-2841	Exploration	event[168]	new[168]	_	_
43-2	2842-2844	of	event[168]	new[168]	_	_
43-3	2845-2848	the	event[168]|place[169]	new[168]|new[169]	_	_
43-4	2849-2853	high	event[168]|place[169]	new[168]|new[169]	_	_
43-5	2854-2863	mountains	event[168]|place[169]	new[168]|new[169]	_	_
43-6	2864-2865	,	event[168]	new[168]	_	_
43-7	2866-2872	remote	event[168]|place[170]	new[168]|new[170]	_	_
43-8	2873-2880	beaches	event[168]|place[170]	new[168]|new[170]	_	_
43-9	2881-2882	,	event[168]	new[168]	_	_
43-10	2883-2889	hidden	event[168]|object[171]	new[168]|new[171]	_	_
43-11	2890-2900	waterfalls	event[168]|object[171]	new[168]|new[171]	_	_
43-12	2901-2902	,	event[168]	new[168]	_	_
43-13	2903-2906	and	event[168]	new[168]	_	_
43-14	2907-2911	deep	event[168]|place[172]	new[168]|new[172]	_	_
43-15	2912-2919	forests	event[168]|place[172]	new[168]|new[172]	_	_
43-16	2920-2922	by	event[168]|place[172]	new[168]|new[172]	_	_
43-17	2923-2924	a	event[168]|place[172]|object[175]	new[168]|new[172]|giv[175]	_	_
43-18	2925-2928	4x4	event[168]|place[172]|organization|object[175]	new[168]|new[172]|giv|giv[175]	_	_
43-19	2929-2935	safari	event[168]|place[172]|abstract|object[175]	new[168]|new[172]|new|giv[175]	_	_
43-20	2936-2941	truck	event[168]|place[172]|object[175]	new[168]|new[172]|giv[175]	_	_
43-21	2942-2943	,	event[168]|place[172]	new[168]|new[172]	_	_
43-22	2944-2952	sailboat	event[168]|place[172]|object	new[168]|new[172]|new	_	_
43-23	2953-2954	,	event[168]|place[172]	new[168]|new[172]	_	_
43-24	2955-2957	or	event[168]|place[172]	new[168]|new[172]	_	_
43-25	2958-2962	even	event[168]|place[172]|place[177]	new[168]|new[172]|new[177]	_	_
43-26	2963-2965	on	event[168]|place[172]|place[177]	new[168]|new[172]|new[177]	_	_
43-27	2966-2975	horseback	event[168]|place[172]|place[177]	new[168]|new[172]|new[177]	_	_
43-28	2976-2977	.	_	_	_	_

#Text=Discovery of the archaeological sites of stone tiki , ancient dwellings , and petroglyphs .
44-1	2978-2987	Discovery	object[178]	new[178]	coref	51-2[0_178]
44-2	2988-2990	of	object[178]	new[178]	_	_
44-3	2991-2994	the	object[178]|place[179]	new[178]|giv[179]	coref	48-8[201_179]
44-4	2995-3009	archaeological	object[178]|place[179]	new[178]|giv[179]	_	_
44-5	3010-3015	sites	object[178]|place[179]	new[178]|giv[179]	_	_
44-6	3016-3018	of	object[178]|place[179]	new[178]|giv[179]	_	_
44-7	3019-3024	stone	object[178]|place[179]|object|object[181]	new[178]|giv[179]|new|new[181]	coref|coref	51-26|51-30[0_181]
44-8	3025-3029	tiki	object[178]|place[179]|object[181]	new[178]|giv[179]|new[181]	_	_
44-9	3030-3031	,	object[178]|place[179]	new[178]|giv[179]	_	_
44-10	3032-3039	ancient	object[178]|place[179]|object[182]	new[178]|giv[179]|new[182]	_	_
44-11	3040-3049	dwellings	object[178]|place[179]|object[182]	new[178]|giv[179]|new[182]	_	_
44-12	3050-3051	,	object[178]|place[179]	new[178]|giv[179]	_	_
44-13	3052-3055	and	object[178]|place[179]	new[178]|giv[179]	_	_
44-14	3056-3067	petroglyphs	object[178]|place[179]|abstract	new[178]|giv[179]|giv	coref	52-31[253_0]
44-15	3068-3069	.	_	_	_	_

#Text=Enchantment from the simple and warm Marquesan people with a history unique among any civilization on earth .
45-1	3070-3081	Enchantment	abstract[184]	new[184]	_	_
45-2	3082-3086	from	abstract[184]	new[184]	_	_
45-3	3087-3090	the	abstract[184]|person[185]	new[184]|new[185]	_	_
45-4	3091-3097	simple	abstract[184]|person[185]	new[184]|new[185]	_	_
45-5	3098-3101	and	abstract[184]|person[185]	new[184]|new[185]	_	_
45-6	3102-3106	warm	abstract[184]|person[185]	new[184]|new[185]	_	_
45-7	3107-3116	Marquesan	abstract[184]|person[185]	new[184]|new[185]	_	_
45-8	3117-3123	people	abstract[184]|person[185]	new[184]|new[185]	_	_
45-9	3124-3128	with	abstract[184]|person[185]	new[184]|new[185]	_	_
45-10	3129-3130	a	abstract[184]|person[185]|abstract[186]	new[184]|new[185]|new[186]	_	_
45-11	3131-3138	history	abstract[184]|person[185]|abstract[186]	new[184]|new[185]|new[186]	_	_
45-12	3139-3145	unique	abstract[184]|person[185]|abstract[186]	new[184]|new[185]|new[186]	_	_
45-13	3146-3151	among	_	_	_	_
45-14	3152-3155	any	abstract[187]	new[187]	_	_
45-15	3156-3168	civilization	abstract[187]	new[187]	_	_
45-16	3169-3171	on	abstract[187]	new[187]	_	_
45-17	3172-3177	earth	abstract[187]|place	new[187]|new	coref	54-16
45-18	3178-3179	.	_	_	_	_

#Text=Enjoyment of shopping for sculptures in tiny studios and craft centers .
46-1	3180-3189	Enjoyment	abstract[189]	new[189]	_	_
46-2	3190-3192	of	abstract[189]	new[189]	_	_
46-3	3193-3201	shopping	abstract[189]	new[189]	_	_
46-4	3202-3205	for	_	_	_	_
46-5	3206-3216	sculptures	object[190]	giv[190]	_	_
46-6	3217-3219	in	object[190]	giv[190]	_	_
46-7	3220-3224	tiny	object[190]|place[191]	giv[190]|new[191]	coref	56-14[275_191]
46-8	3225-3232	studios	object[190]|place[191]	giv[190]|new[191]	_	_
46-9	3233-3236	and	object[190]	giv[190]	_	_
46-10	3237-3242	craft	object[190]|place[192]	giv[190]|new[192]	_	_
46-11	3243-3250	centers	object[190]|place[192]	giv[190]|new[192]	_	_
46-12	3251-3252	.	_	_	_	_

#Text=Relaxation with the peaceful ambience and delicious cuisine found at the simple , yet elegant lodges set on the hillsides overlooking the bays .
47-1	3253-3263	Relaxation	abstract[193]	new[193]	_	_
47-2	3264-3268	with	abstract[193]	new[193]	_	_
47-3	3269-3272	the	abstract[193]|abstract[194]	new[193]|giv[194]	_	_
47-4	3273-3281	peaceful	abstract[193]|abstract[194]	new[193]|giv[194]	_	_
47-5	3282-3290	ambience	abstract[193]|abstract[194]	new[193]|giv[194]	_	_
47-6	3291-3294	and	abstract[193]	new[193]	_	_
47-7	3295-3304	delicious	abstract[193]|abstract[195]	new[193]|new[195]	ana	48-1[199_195]
47-8	3305-3312	cuisine	abstract[193]|abstract[195]	new[193]|new[195]	_	_
47-9	3313-3318	found	_	_	_	_
47-10	3319-3321	at	_	_	_	_
47-11	3322-3325	the	place[196]	new[196]	_	_
47-12	3326-3332	simple	place[196]	new[196]	_	_
47-13	3333-3334	,	place[196]	new[196]	_	_
47-14	3335-3338	yet	place[196]	new[196]	_	_
47-15	3339-3346	elegant	place[196]	new[196]	_	_
47-16	3347-3353	lodges	place[196]	new[196]	_	_
47-17	3354-3357	set	_	_	_	_
47-18	3358-3360	on	_	_	_	_
47-19	3361-3364	the	place[197]	new[197]	_	_
47-20	3365-3374	hillsides	place[197]	new[197]	_	_
47-21	3375-3386	overlooking	_	_	_	_
47-22	3387-3390	the	place[198]	giv[198]	_	_
47-23	3391-3395	bays	place[198]	giv[198]	_	_
47-24	3396-3397	.	_	_	_	_

#Text=Some of the most popular activities and sites for visitors include :
48-1	3398-3402	Some	abstract[199]	giv[199]	_	_
48-2	3403-3405	of	abstract[199]	giv[199]	_	_
48-3	3406-3409	the	abstract[199]|abstract[200]	giv[199]|giv[200]	_	_
48-4	3410-3414	most	abstract[199]|abstract[200]	giv[199]|giv[200]	_	_
48-5	3415-3422	popular	abstract[199]|abstract[200]	giv[199]|giv[200]	_	_
48-6	3423-3433	activities	abstract[199]|abstract[200]	giv[199]|giv[200]	_	_
48-7	3434-3437	and	abstract[199]|abstract[200]	giv[199]|giv[200]	_	_
48-8	3438-3443	sites	abstract[199]|abstract[200]|place[201]	giv[199]|giv[200]|giv[201]	coref	51-19[233_201]
48-9	3444-3447	for	abstract[199]|abstract[200]|place[201]	giv[199]|giv[200]|giv[201]	_	_
48-10	3448-3456	visitors	abstract[199]|abstract[200]|place[201]|person	giv[199]|giv[200]|giv[201]|new	_	_
48-11	3457-3464	include	_	_	_	_
48-12	3465-3466	:	_	_	_	_

#Text=Cultural Centre — The Paul Gauguin Cultural Centre opened in 2003 on the 100th anniversary of Gauguin 's death . Located on land bought by Gauguin , the centre 's exhibition of reproductions leads the visitor through three sections themed around quotes attributed to the artist : " escaping to reach art " , " the right to dare anything in art " , and " becoming part of a primitive culture .
49-1	3467-3475	Cultural	person|place[204]	new|new[204]	coref	49-7
49-2	3476-3482	Centre	place[204]	new[204]	_	_
49-3	3483-3484	—	place[204]	new[204]	_	_
49-4	3485-3488	The	place[204]|place[207]	new[204]|new[207]	coref	49-29[214_207]
49-5	3489-3493	Paul	place[204]|person[205]|place[207]	new[204]|giv[205]|new[207]	_	_
49-6	3494-3501	Gauguin	place[204]|person[205]|place[207]	new[204]|giv[205]|new[207]	_	_
49-7	3502-3510	Cultural	place[204]|person|place[207]	new[204]|giv|new[207]	_	_
49-8	3511-3517	Centre	place[204]|place[207]	new[204]|new[207]	_	_
49-9	3518-3524	opened	_	_	_	_
49-10	3525-3527	in	_	_	_	_
49-11	3528-3532	2003	time	new	_	_
49-12	3533-3535	on	_	_	_	_
49-13	3536-3539	the	time[209]	new[209]	_	_
49-14	3540-3545	100th	time[209]	new[209]	_	_
49-15	3546-3557	anniversary	time[209]	new[209]	_	_
49-16	3558-3560	of	time[209]	new[209]	_	_
49-17	3561-3568	Gauguin	time[209]|person[210]|event[211]	new[209]|giv[210]|new[211]	coref	49-26[0_210]
49-18	3569-3571	's	time[209]|person[210]|event[211]	new[209]|giv[210]|new[211]	_	_
49-19	3572-3577	death	time[209]|event[211]	new[209]|new[211]	_	_
49-20	3578-3579	.	_	_	_	_
49-21	3580-3587	Located	_	_	_	_
49-22	3588-3590	on	_	_	_	_
49-23	3591-3595	land	place	new	_	_
49-24	3596-3602	bought	_	_	_	_
49-25	3603-3605	by	_	_	_	_
49-26	3606-3613	Gauguin	person	giv	_	_
49-27	3614-3615	,	_	_	_	_
49-28	3616-3619	the	event[215]	new[215]	_	_
49-29	3620-3626	centre	place[214]|event[215]	giv[214]|new[215]	_	_
49-30	3627-3629	's	place[214]|event[215]	giv[214]|new[215]	_	_
49-31	3630-3640	exhibition	event[215]	new[215]	_	_
49-32	3641-3643	of	event[215]	new[215]	_	_
49-33	3644-3657	reproductions	event[215]|abstract	new[215]|new	_	_
49-34	3658-3663	leads	_	_	_	_
49-35	3664-3667	the	person[217]	giv[217]	_	_
49-36	3668-3675	visitor	person[217]	giv[217]	_	_
49-37	3676-3683	through	_	_	_	_
49-38	3684-3689	three	plant[218]	new[218]	_	_
49-39	3690-3698	sections	plant[218]	new[218]	_	_
49-40	3699-3705	themed	_	_	_	_
49-41	3706-3712	around	_	_	_	_
49-42	3713-3719	quotes	abstract	new	_	_
49-43	3720-3730	attributed	_	_	_	_
49-44	3731-3733	to	_	_	_	_
49-45	3734-3737	the	person[220]	new[220]	_	_
49-46	3738-3744	artist	person[220]	new[220]	_	_
49-47	3745-3746	:	_	_	_	_
49-48	3747-3748	"	_	_	_	_
49-49	3749-3757	escaping	_	_	_	_
49-50	3758-3760	to	_	_	_	_
49-51	3761-3766	reach	_	_	_	_
49-52	3767-3770	art	abstract	new	coref	49-62
49-53	3771-3772	"	_	_	_	_
49-54	3773-3774	,	_	_	_	_
49-55	3775-3776	"	_	_	_	_
49-56	3777-3780	the	abstract[222]	new[222]	_	_
49-57	3781-3786	right	abstract[222]	new[222]	_	_
49-58	3787-3789	to	_	_	_	_
49-59	3790-3794	dare	_	_	_	_
49-60	3795-3803	anything	abstract	new	_	_
49-61	3804-3806	in	_	_	_	_
49-62	3807-3810	art	abstract	giv	_	_
49-63	3811-3812	"	_	_	_	_
49-64	3813-3814	,	_	_	_	_
49-65	3815-3818	and	_	_	_	_
49-66	3819-3820	"	_	_	_	_
49-67	3821-3829	becoming	_	_	_	_
49-68	3830-3834	part	_	_	_	_
49-69	3835-3837	of	_	_	_	_
49-70	3838-3839	a	abstract[225]	new[225]	_	_
49-71	3840-3849	primitive	abstract[225]	new[225]	_	_
49-72	3850-3857	culture	abstract[225]	new[225]	_	_
49-73	3858-3859	.	_	_	_	_

#Text="
