#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Family
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref|coref	4-12|4-12
#Text=What are your views on the mixed member proportional representation ( MMP ) referendum ?
28-1	2581-2585	What	_	_	_	_
28-2	2586-2589	are	_	_	_	_
28-3	2590-2594	your	person|abstract[146]	giv|new[146]	ana|ana	30-6|30-6
28-4	2595-2600	views	abstract[146]	new[146]	_	_
28-5	2601-2603	on	abstract[146]	new[146]	_	_
28-6	2604-2607	the	abstract[146]|abstract[148]|event[149]	new[146]|new[148]|new[149]	_	_
28-7	2608-2613	mixed	abstract[146]|abstract[148]|event[149]	new[146]|new[148]|new[149]	_	_
28-8	2614-2620	member	abstract[146]|person|abstract[148]|event[149]	new[146]|new|new[148]|new[149]	_	_
28-9	2621-2633	proportional	abstract[146]|abstract[148]|event[149]	new[146]|new[148]|new[149]	_	_
28-10	2634-2648	representation	abstract[146]|abstract[148]|event[149]	new[146]|new[148]|new[149]	_	_
28-11	2649-2650	(	abstract[146]|event[149]|event[151]	new[146]|new[149]|new[151]	ana	30-19[0_151]
28-12	2651-2654	MMP	abstract[146]|event[149]|organization|event[151]	new[146]|new[149]|new|new[151]	coref	30-14
28-13	2655-2656	)	abstract[146]|event[149]|event[151]	new[146]|new[149]|new[151]	_	_
28-14	2657-2667	referendum	abstract[146]|event[149]|event[151]	new[146]|new[149]|new[151]	_	_
28-15	2668-2669	?	_	_	_	_

#Text=There is no question that our current electoral and parliamentary system is dysfunctional .
29-1	2670-2675	There	_	_	_	_
29-2	2676-2678	is	_	_	_	_
29-3	2679-2681	no	abstract[152]	new[152]	_	_
29-4	2682-2690	question	abstract[152]	new[152]	_	_
29-5	2691-2695	that	_	_	_	_
29-6	2696-2699	our	person|abstract[154]	giv|new[154]	_	_
29-7	2700-2707	current	abstract[154]	new[154]	_	_
29-8	2708-2717	electoral	abstract[154]	new[154]	_	_
29-9	2718-2721	and	abstract[154]	new[154]	_	_
29-10	2722-2735	parliamentary	abstract[154]	new[154]	_	_
29-11	2736-2742	system	abstract[154]	new[154]	_	_
29-12	2743-2745	is	_	_	_	_
29-13	2746-2759	dysfunctional	_	_	_	_
29-14	2760-2761	.	_	_	_	_

#Text=Ontario needs electoral reform ! I have weighed the pros and cons to MMP , and I believe it will lead to a healthier political environment in Canada .
30-1	2762-2769	Ontario	place	giv	coref	47-6[223_0]
30-2	2770-2775	needs	_	_	_	_
30-3	2776-2785	electoral	abstract[156]	new[156]	_	_
30-4	2786-2792	reform	abstract[156]	new[156]	_	_
30-5	2793-2794	!	_	_	_	_
30-6	2795-2796	I	person	giv	ana	30-17
30-7	2797-2801	have	_	_	_	_
30-8	2802-2809	weighed	_	_	_	_
30-9	2810-2813	the	abstract[158]	new[158]	_	_
30-10	2814-2818	pros	abstract[158]	new[158]	_	_
30-11	2819-2822	and	_	_	_	_
30-12	2823-2827	cons	quantity[159]	new[159]	_	_
30-13	2828-2830	to	quantity[159]	new[159]	_	_
30-14	2831-2834	MMP	quantity[159]|abstract	new[159]|giv	_	_
30-15	2835-2836	,	_	_	_	_
30-16	2837-2840	and	_	_	_	_
30-17	2841-2842	I	person	giv	ana	31-14
30-18	2843-2850	believe	_	_	_	_
30-19	2851-2853	it	event	giv	_	_
30-20	2854-2858	will	_	_	_	_
30-21	2859-2863	lead	_	_	_	_
30-22	2864-2866	to	_	_	_	_
30-23	2867-2868	a	abstract[163]	new[163]	_	_
30-24	2869-2878	healthier	abstract[163]	new[163]	_	_
30-25	2879-2888	political	abstract[163]	new[163]	_	_
30-26	2889-2900	environment	abstract[163]	new[163]	_	_
30-27	2901-2903	in	abstract[163]	new[163]	_	_
30-28	2904-2910	Canada	abstract[163]|place	new[163]|new	_	_
30-29	2911-2912	.	_	_	_	_

#Text=What role , if any , does " new media " play in your campaign , and the campaign of your party ?
31-1	2913-2917	What	abstract[165]	new[165]	ana	31-5[0_165]
31-2	2918-2922	role	abstract[165]	new[165]	_	_
31-3	2923-2924	,	_	_	_	_
31-4	2925-2927	if	_	_	_	_
31-5	2928-2931	any	abstract	giv	_	_
31-6	2932-2933	,	_	_	_	_
31-7	2934-2938	does	_	_	_	_
31-8	2939-2940	"	_	_	_	_
31-9	2941-2944	new	abstract[167]	new[167]	coref	33-1[180_167]
31-10	2945-2950	media	abstract[167]	new[167]	_	_
31-11	2951-2952	"	_	_	_	_
31-12	2953-2957	play	_	_	_	_
31-13	2958-2960	in	_	_	_	_
31-14	2961-2965	your	person|abstract[169]	giv|new[169]	coref|ana|coref|ana	31-18[170_169]|31-21|31-18[170_169]|31-21
31-15	2966-2974	campaign	abstract[169]	new[169]	_	_
31-16	2975-2976	,	_	_	_	_
31-17	2977-2980	and	_	_	_	_
31-18	2981-2984	the	abstract[170]	giv[170]	ana	32-16[0_170]
31-19	2985-2993	campaign	abstract[170]	giv[170]	_	_
31-20	2994-2996	of	abstract[170]	giv[170]	_	_
31-21	2997-3001	your	abstract[170]|person|organization[172]	giv[170]|giv|giv[172]	ana|ana	32-14|32-14
31-22	3002-3007	party	abstract[170]|organization[172]	giv[170]|giv[172]	_	_
31-23	3008-3009	?	_	_	_	_

#Text=( websites , blogs , Facebook , YouTube videos , etc ) Do you view it as beneficial , or a challenge ?
32-1	3010-3011	(	_	_	_	_
32-2	3012-3020	websites	place	new	_	_
32-3	3021-3022	,	_	_	_	_
32-4	3023-3028	blogs	place	new	_	_
32-5	3029-3030	,	_	_	_	_
32-6	3031-3039	Facebook	place	new	_	_
32-7	3040-3041	,	_	_	_	_
32-8	3042-3049	YouTube	place|object[177]	new|new[177]	_	_
32-9	3050-3056	videos	object[177]	new[177]	_	_
32-10	3057-3058	,	_	_	_	_
32-11	3059-3062	etc	_	_	_	_
32-12	3063-3064	)	_	_	_	_
32-13	3065-3067	Do	_	_	_	_
32-14	3068-3071	you	person	giv	ana	37-7
32-15	3072-3076	view	_	_	_	_
32-16	3077-3079	it	abstract	giv	ana	33-7
32-17	3080-3082	as	_	_	_	_
32-18	3083-3093	beneficial	_	_	_	_
32-19	3094-3095	,	_	_	_	_
32-20	3096-3098	or	_	_	_	_
32-21	3099-3100	a	_	_	_	_
32-22	3101-3110	challenge	_	_	_	_
32-23	3111-3112	?	_	_	_	_

#Text=Alternate media is a benefit because it de-centralizes the control of media , it gives freedom to the flow of ideas , a necessary ingredient of a healthy society .
33-1	3113-3122	Alternate	abstract[180]	giv[180]	coref	33-4[181_180]
33-2	3123-3128	media	abstract[180]	giv[180]	_	_
33-3	3129-3131	is	_	_	_	_
33-4	3132-3133	a	abstract[181]	giv[181]	coref	33-12[0_181]
33-5	3134-3141	benefit	abstract[181]	giv[181]	_	_
33-6	3142-3149	because	_	_	_	_
33-7	3150-3152	it	abstract	giv	ana	33-14
33-8	3153-3167	de-centralizes	_	_	_	_
33-9	3168-3171	the	abstract[183]	new[183]	_	_
33-10	3172-3179	control	abstract[183]	new[183]	_	_
33-11	3180-3182	of	abstract[183]	new[183]	_	_
33-12	3183-3188	media	abstract[183]|abstract	new[183]|giv	coref	34-1[191_0]
33-13	3189-3190	,	_	_	_	_
33-14	3191-3193	it	abstract	giv	_	_
33-15	3194-3199	gives	_	_	_	_
33-16	3200-3207	freedom	abstract	new	_	_
33-17	3208-3210	to	_	_	_	_
33-18	3211-3214	the	abstract[187]	new[187]	_	_
33-19	3215-3219	flow	abstract[187]	new[187]	_	_
33-20	3220-3222	of	abstract[187]	new[187]	_	_
33-21	3223-3228	ideas	abstract[187]|abstract	new[187]|new	appos	33-23[189_0]
33-22	3229-3230	,	_	_	_	_
33-23	3231-3232	a	abstract[189]	giv[189]	_	_
33-24	3233-3242	necessary	abstract[189]	giv[189]	_	_
33-25	3243-3253	ingredient	abstract[189]	giv[189]	_	_
33-26	3254-3256	of	abstract[189]	giv[189]	_	_
33-27	3257-3258	a	abstract[189]|abstract[190]	giv[189]|new[190]	_	_
33-28	3259-3266	healthy	abstract[189]|abstract[190]	giv[189]|new[190]	_	_
33-29	3267-3274	society	abstract[189]|abstract[190]	giv[189]|new[190]	_	_
33-30	3275-3276	.	_	_	_	_

#Text=Alternate media means the decentralization of idealogical and political power .
34-1	3277-3286	Alternate	abstract[191]	giv[191]	_	_
34-2	3287-3292	media	abstract[191]	giv[191]	_	_
34-3	3293-3298	means	_	_	_	_
34-4	3299-3302	the	abstract[192]	new[192]	_	_
34-5	3303-3319	decentralization	abstract[192]	new[192]	_	_
34-6	3320-3322	of	abstract[192]	new[192]	_	_
34-7	3323-3334	idealogical	abstract[192]|abstract[193]	new[192]|new[193]	_	_
34-8	3335-3338	and	abstract[192]|abstract[193]	new[192]|new[193]	_	_
34-9	3339-3348	political	abstract[192]|abstract[193]	new[192]|new[193]	_	_
34-10	3349-3354	power	abstract[192]|abstract[193]	new[192]|new[193]	_	_
34-11	3355-3356	.	_	_	_	_

#Text=Missed questions
35-1	3357-3363	Missed	abstract[194]	new[194]	coref	36-8[196_194]
35-2	3364-3373	questions	abstract[194]	new[194]	_	_

#Text=Note that Joel did not reply to these five questions :
36-1	3374-3378	Note	_	_	_	_
36-2	3379-3383	that	_	_	_	_
36-3	3384-3388	Joel	person	giv	_	_
36-4	3389-3392	did	_	_	_	_
36-5	3393-3396	not	_	_	_	_
36-6	3397-3402	reply	_	_	_	_
36-7	3403-3405	to	_	_	_	_
36-8	3406-3411	these	abstract[196]	giv[196]	_	_
36-9	3412-3416	five	abstract[196]	giv[196]	_	_
36-10	3417-3426	questions	abstract[196]	giv[196]	_	_
36-11	3427-3428	:	_	_	_	_

#Text=" What prior political experience do you have ?
37-1	3429-3430	"	_	_	_	_
37-2	3431-3435	What	_	_	_	_
37-3	3436-3441	prior	abstract[197]	new[197]	_	_
37-4	3442-3451	political	abstract[197]	new[197]	_	_
37-5	3452-3462	experience	abstract[197]	new[197]	_	_
37-6	3463-3465	do	_	_	_	_
37-7	3466-3469	you	person	giv	ana	38-6
37-8	3470-3474	have	_	_	_	_
37-9	3475-3476	?	_	_	_	_

#Text=What skills and insight can you bring to office , from other non-political positions you may have held ?
38-1	3477-3481	What	abstract[199]	new[199]	_	_
38-2	3482-3488	skills	abstract[199]	new[199]	_	_
38-3	3489-3492	and	_	_	_	_
38-4	3493-3500	insight	abstract	new	_	_
38-5	3501-3504	can	_	_	_	_
38-6	3505-3508	you	person	giv	ana	38-15
38-7	3509-3514	bring	_	_	_	_
38-8	3515-3517	to	_	_	_	_
38-9	3518-3524	office	abstract	new	_	_
38-10	3525-3526	,	_	_	_	_
38-11	3527-3531	from	_	_	_	_
38-12	3532-3537	other	abstract[203]	new[203]	_	_
38-13	3538-3551	non-political	abstract[203]	new[203]	_	_
38-14	3552-3561	positions	abstract[203]	new[203]	_	_
38-15	3562-3565	you	person	giv	ana	40-4
38-16	3566-3569	may	_	_	_	_
38-17	3570-3574	have	_	_	_	_
38-18	3575-3579	held	_	_	_	_
38-19	3580-3581	?	_	_	_	_

#Text="
39-1	3582-3583	"	_	_	_	_

#Text=" Which of your competitors do you expect to pose the biggest challenge to your candidacy ? Why ?
40-1	3584-3585	"	_	_	_	_
40-2	3586-3591	Which	_	_	_	_
40-3	3592-3594	of	_	_	_	_
40-4	3595-3599	your	person|person[206]	giv|new[206]	ana|ana	40-7|40-7
40-5	3600-3611	competitors	person[206]	new[206]	_	_
40-6	3612-3614	do	_	_	_	_
40-7	3615-3618	you	person	giv	ana	40-15
40-8	3619-3625	expect	_	_	_	_
40-9	3626-3628	to	_	_	_	_
40-10	3629-3633	pose	_	_	_	_
40-11	3634-3637	the	event[208]	new[208]	_	_
40-12	3638-3645	biggest	event[208]	new[208]	_	_
40-13	3646-3655	challenge	event[208]	new[208]	_	_
40-14	3656-3658	to	event[208]	new[208]	_	_
40-15	3659-3663	your	event[208]|person|abstract[210]	new[208]|giv|new[210]	ana|ana	44-7|44-7
40-16	3664-3673	candidacy	event[208]|abstract[210]	new[208]|new[210]	_	_
40-17	3674-3675	?	_	_	_	_
40-18	3676-3679	Why	_	_	_	_
40-19	3680-3681	?	_	_	_	_

#Text="
41-1	3682-3683	"	_	_	_	_

#Text=" What should be the first order of business in the 39th Legislative Assembly ?
42-1	3684-3685	"	_	_	_	_
42-2	3686-3690	What	_	_	_	_
42-3	3691-3697	should	_	_	_	_
42-4	3698-3700	be	_	_	_	_
42-5	3701-3704	the	abstract[211]	new[211]	_	_
42-6	3705-3710	first	abstract[211]	new[211]	_	_
42-7	3711-3716	order	abstract[211]	new[211]	_	_
42-8	3717-3719	of	abstract[211]	new[211]	_	_
42-9	3720-3728	business	abstract[211]|abstract	new[211]|new	_	_
42-10	3729-3731	in	abstract[211]	new[211]	_	_
42-11	3732-3735	the	abstract[211]|organization[213]	new[211]|new[213]	coref	47-6[224_213]
42-12	3736-3740	39th	abstract[211]|organization[213]	new[211]|new[213]	_	_
42-13	3741-3752	Legislative	abstract[211]|organization[213]	new[211]|new[213]	_	_
42-14	3753-3761	Assembly	abstract[211]|organization[213]	new[211]|new[213]	_	_
42-15	3762-3763	?	_	_	_	_

#Text="
43-1	3764-3765	"	_	_	_	_

#Text=" Are the property taxes in your riding at a fair level for the amount of services received in the municipality ?
44-1	3766-3767	"	_	_	_	_
44-2	3768-3771	Are	_	_	_	_
44-3	3772-3775	the	abstract[215]	new[215]	_	_
44-4	3776-3784	property	object|abstract[215]	new|new[215]	_	_
44-5	3785-3790	taxes	abstract[215]	new[215]	_	_
44-6	3791-3793	in	abstract[215]	new[215]	_	_
44-7	3794-3798	your	abstract[215]|person|place[217]	new[215]|giv|new[217]	ana|coref|ana|coref	47-18|49-11[229_217]|47-18|49-11[229_217]
44-8	3799-3805	riding	abstract[215]|place[217]	new[215]|new[217]	_	_
44-9	3806-3808	at	abstract[215]	new[215]	_	_
44-10	3809-3810	a	abstract[215]|abstract[218]	new[215]|new[218]	_	_
44-11	3811-3815	fair	abstract[215]|abstract[218]	new[215]|new[218]	_	_
44-12	3816-3821	level	abstract[215]|abstract[218]	new[215]|new[218]	_	_
44-13	3822-3825	for	abstract[215]|abstract[218]	new[215]|new[218]	_	_
44-14	3826-3829	the	abstract[215]|abstract[218]|quantity[219]	new[215]|new[218]|new[219]	_	_
44-15	3830-3836	amount	abstract[215]|abstract[218]|quantity[219]	new[215]|new[218]|new[219]	_	_
44-16	3837-3839	of	abstract[215]|abstract[218]|quantity[219]	new[215]|new[218]|new[219]	_	_
44-17	3840-3848	services	abstract[215]|abstract[218]|quantity[219]|abstract	new[215]|new[218]|new[219]|new	_	_
44-18	3849-3857	received	_	_	_	_
44-19	3858-3860	in	_	_	_	_
44-20	3861-3864	the	place[221]	new[221]	_	_
44-21	3865-3877	municipality	place[221]	new[221]	_	_
44-22	3878-3879	?	_	_	_	_

#Text="
45-1	3880-3881	"	_	_	_	_

#Text="
46-1	3882-3883	"	_	_	_	_

#Text=Of the decisions made by Ontario 's 38th Legislative Assembly , which was the most beneficial to your electoral district ?
47-1	3884-3886	Of	_	_	_	_
47-2	3887-3890	the	abstract[222]	new[222]	_	_
47-3	3891-3900	decisions	abstract[222]	new[222]	_	_
47-4	3901-3905	made	_	_	_	_
47-5	3906-3908	by	_	_	_	_
47-6	3909-3916	Ontario	place[223]|organization[224]	giv[223]|giv[224]	_	_
47-7	3917-3919	's	place[223]|organization[224]	giv[223]|giv[224]	_	_
47-8	3920-3924	38th	organization[224]	giv[224]	_	_
47-9	3925-3936	Legislative	organization[224]	giv[224]	_	_
47-10	3937-3945	Assembly	organization[224]	giv[224]	_	_
47-11	3946-3947	,	_	_	_	_
47-12	3948-3953	which	_	_	_	_
47-13	3954-3957	was	_	_	_	_
47-14	3958-3961	the	_	_	_	_
47-15	3962-3966	most	_	_	_	_
47-16	3967-3977	beneficial	_	_	_	_
47-17	3978-3980	to	_	_	_	_
47-18	3981-3985	your	person|place[226]	giv|new[226]	ana|ana	49-11|49-11
47-19	3986-3995	electoral	place[226]	new[226]	_	_
47-20	3996-4004	district	place[226]	new[226]	_	_
47-21	4005-4006	?	_	_	_	_

#Text=To the province as a whole ?
48-1	4007-4009	To	_	_	_	_
48-2	4010-4013	the	place[227]	new[227]	coref	50-2[230_227]
48-3	4014-4022	province	place[227]	new[227]	_	_
48-4	4023-4025	as	place[227]	new[227]	_	_
48-5	4026-4027	a	place[227]	new[227]	_	_
48-6	4028-4033	whole	place[227]	new[227]	_	_
48-7	4034-4035	?	_	_	_	_

#Text=Which was least beneficial , or even harmful , to your riding ?
49-1	4036-4041	Which	_	_	_	_
49-2	4042-4045	was	_	_	_	_
49-3	4046-4051	least	_	_	_	_
49-4	4052-4062	beneficial	_	_	_	_
49-5	4063-4064	,	_	_	_	_
49-6	4065-4067	or	_	_	_	_
49-7	4068-4072	even	_	_	_	_
49-8	4073-4080	harmful	_	_	_	_
49-9	4081-4082	,	_	_	_	_
49-10	4083-4085	to	_	_	_	_
49-11	4086-4090	your	person|abstract[229]	giv|giv[229]	_	_
49-12	4091-4097	riding	abstract[229]	giv[229]	_	_
49-13	4098-4099	?	_	_	_	_

#Text=To the province as a whole ?
50-1	4100-4102	To	_	_	_	_
50-2	4103-4106	the	place[230]	giv[230]	_	_
50-3	4107-4115	province	place[230]	giv[230]	_	_
50-4	4116-4118	as	place[230]	giv[230]	_	_
50-5	4119-4120	a	place[230]	giv[230]	_	_
50-6	4121-4126	whole	place[230]	giv[230]	_	_
50-7	4127-4128	?	_	_	_	_

#Text="
51-1	4129-4130	"	_	_	_	_
