#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Communist Party candidate Johan Boyden , Toronto Centre
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	appos|coref	1-5[5_2]|3-11
31-3	2579-2583	fair	abstract[159]|abstract[160]	new[159]|new[160]	appos	31-7[161_160]
31-4	2584-2589	trade	abstract[159]|abstract[160]	new[159]|new[160]	_	_
31-5	2590-2591	,	_	_	_	_
31-6	2592-2595	not	_	_	_	_
31-7	2596-2600	free	abstract[161]	giv[161]	coref	40-1[203_161]
31-8	2601-2606	trade	abstract[161]	giv[161]	_	_
31-9	2607-2608	;	_	_	_	_
31-10	2609-2615	reduce	_	_	_	_
31-11	2616-2619	the	time[162]	new[162]	coref	46-2[226_162]
31-12	2620-2624	work	time[162]	new[162]	_	_
31-13	2625-2629	week	time[162]	new[162]	_	_
31-14	2630-2632	to	_	_	_	_
31-15	2633-2635	32	time[163]	new[163]	coref	46-6[227_163]
31-16	2636-2641	hours	time[163]	new[163]	_	_
31-17	2642-2646	with	time[163]	new[163]	_	_
31-18	2647-2649	no	time[163]|abstract[164]	new[163]|new[164]	_	_
31-19	2650-2654	loss	time[163]|abstract[164]	new[163]|new[164]	_	_
31-20	2655-2657	in	_	_	_	_
31-21	2658-2661	pay	_	_	_	_
31-22	2662-2663	;	_	_	_	_
31-23	2664-2673	immediate	event[165]	new[165]	coref	42-1[213_165]
31-24	2674-2680	action	event[165]	new[165]	_	_
31-25	2681-2683	on	event[165]	new[165]	_	_
31-26	2684-2687	the	event[165]|abstract[168]	new[165]|new[168]	appos	31-32[169_168]
31-27	2688-2701	manufacturing	event[165]|organization|abstract[168]	new[165]|new|new[168]	coref	42-5[214_0]
31-28	2702-2706	jobs	event[165]|abstract|abstract[168]	new[165]|giv|new[168]	coref	40-9[205_0]
31-29	2707-2713	crisis	event[165]|abstract[168]	new[165]|new[168]	_	_
31-30	2714-2715	;	_	_	_	_
31-31	2716-2717	$	_	_	_	_
31-32	2718-2720	15	abstract[169]	giv[169]	_	_
31-33	2721-2728	minimum	abstract[169]	giv[169]	_	_
31-34	2729-2733	wage	abstract[169]	giv[169]	_	_

#Text=Education – affordable childcare at $ 7 a day ; fix the funding formulae and phase-out Catholic schools ; eliminate tuition fees
32-1	2734-2743	Education	abstract	new	_	_
32-2	2744-2745	–	_	_	_	_
32-3	2746-2756	affordable	person[171]	new[171]	_	_
32-4	2757-2766	childcare	person[171]	new[171]	_	_
32-5	2767-2769	at	person[171]	new[171]	_	_
32-6	2770-2771	$	person[171]	new[171]	_	_
32-7	2772-2773	7	person[171]	new[171]	_	_
32-8	2774-2775	a	person[171]|time[172]	new[171]|new[172]	_	_
32-9	2776-2779	day	person[171]|time[172]	new[171]|new[172]	_	_
32-10	2780-2781	;	_	_	_	_
32-11	2782-2785	fix	_	_	_	_
32-12	2786-2789	the	abstract[174]	giv[174]	_	_
32-13	2790-2797	funding	abstract|abstract[174]	new|giv[174]	_	_
32-14	2798-2806	formulae	abstract[174]	giv[174]	_	_
32-15	2807-2810	and	abstract[174]	giv[174]	_	_
32-16	2811-2820	phase-out	abstract[174]|organization[175]	giv[174]|giv[175]	_	_
32-17	2821-2829	Catholic	abstract[174]|organization[175]	giv[174]|giv[175]	_	_
32-18	2830-2837	schools	abstract[174]|organization[175]	giv[174]|giv[175]	_	_
32-19	2838-2839	;	_	_	_	_
32-20	2840-2849	eliminate	_	_	_	_
32-21	2850-2857	tuition	organization|abstract[177]	giv|giv[177]	_	_
32-22	2858-2862	fees	abstract[177]	giv[177]	_	_

#Text=What should be the first order of business in the 39th Legislative Assembly ?
33-1	2863-2867	What	_	_	_	_
33-2	2868-2874	should	_	_	_	_
33-3	2875-2877	be	_	_	_	_
33-4	2878-2881	the	abstract[178]	new[178]	_	_
33-5	2882-2887	first	abstract[178]	new[178]	_	_
33-6	2888-2893	order	abstract[178]	new[178]	_	_
33-7	2894-2896	of	abstract[178]	new[178]	_	_
33-8	2897-2905	business	abstract[178]|abstract	new[178]|giv	_	_
33-9	2906-2908	in	abstract[178]	new[178]	_	_
33-10	2909-2912	the	abstract[178]|organization[180]	new[178]|new[180]	coref	43-15[0_180]
33-11	2913-2917	39th	abstract[178]|organization[180]	new[178]|new[180]	_	_
33-12	2918-2929	Legislative	abstract[178]|organization[180]	new[178]|new[180]	_	_
33-13	2930-2938	Assembly	abstract[178]|organization[180]	new[178]|new[180]	_	_
33-14	2939-2940	?	_	_	_	_

#Text=Progressive tax reform .
34-1	2941-2952	Progressive	abstract[181]	new[181]	_	_
34-2	2953-2956	tax	abstract[181]	new[181]	_	_
34-3	2957-2963	reform	abstract[181]	new[181]	_	_
34-4	2964-2965	.	_	_	_	_

#Text=Are the property taxes in your riding at a fair level for the amount of services received in the municipality ?
35-1	2966-2969	Are	_	_	_	_
35-2	2970-2973	the	abstract[183]	giv[183]	_	_
35-3	2974-2982	property	object|abstract[183]	new|giv[183]	_	_
35-4	2983-2988	taxes	abstract[183]	giv[183]	_	_
35-5	2989-2991	in	abstract[183]	giv[183]	_	_
35-6	2992-2996	your	abstract[183]|person|abstract[185]	giv[183]|giv|giv[185]	ana	50-3
35-7	2997-3003	riding	abstract[183]|abstract[185]	giv[183]|giv[185]	_	_
35-8	3004-3006	at	abstract[183]	giv[183]	_	_
35-9	3007-3008	a	abstract[183]|abstract[186]	giv[183]|new[186]	_	_
35-10	3009-3013	fair	abstract[183]|abstract[186]	giv[183]|new[186]	_	_
35-11	3014-3019	level	abstract[183]|abstract[186]	giv[183]|new[186]	_	_
35-12	3020-3023	for	abstract[183]|abstract[186]	giv[183]|new[186]	_	_
35-13	3024-3027	the	abstract[183]|abstract[186]|quantity[187]	giv[183]|new[186]|new[187]	_	_
35-14	3028-3034	amount	abstract[183]|abstract[186]|quantity[187]	giv[183]|new[186]|new[187]	_	_
35-15	3035-3037	of	abstract[183]|abstract[186]|quantity[187]	giv[183]|new[186]|new[187]	_	_
35-16	3038-3046	services	abstract[183]|abstract[186]|quantity[187]|abstract	giv[183]|new[186]|new[187]|new	_	_
35-17	3047-3055	received	_	_	_	_
35-18	3056-3058	in	_	_	_	_
35-19	3059-3062	the	place[189]	new[189]	_	_
35-20	3063-3075	municipality	place[189]	new[189]	_	_
35-21	3076-3077	?	_	_	_	_

#Text=No.
36-1	3078-3081	No.	abstract	new	_	_

#Text=We need to upload 100 % of the Harris Download and eliminate market value assessment .
37-1	3082-3084	We	person	giv	ana	39-3
37-2	3085-3089	need	_	_	_	_
37-3	3090-3092	to	_	_	_	_
37-4	3093-3099	upload	_	_	_	_
37-5	3100-3103	100	quantity[192]	new[192]	coref	52-47[0_192]
37-6	3104-3105	%	quantity[192]	new[192]	_	_
37-7	3106-3108	of	quantity[192]	new[192]	_	_
37-8	3109-3112	the	quantity[192]|object[194]	new[192]|new[194]	_	_
37-9	3113-3119	Harris	quantity[192]|person|object[194]	new[192]|new|new[194]	_	_
37-10	3120-3128	Download	quantity[192]|object[194]	new[192]|new[194]	_	_
37-11	3129-3132	and	_	_	_	_
37-12	3133-3142	eliminate	_	_	_	_
37-13	3143-3149	market	abstract|abstract[197]	new|new[197]	_	_
37-14	3150-3155	value	abstract|abstract[197]	new|new[197]	_	_
37-15	3156-3166	assessment	abstract[197]	new[197]	_	_
37-16	3167-3168	.	_	_	_	_

#Text=How can the province lead the way in stimulating job creation ?
38-1	3169-3172	How	_	_	_	_
38-2	3173-3176	can	_	_	_	_
38-3	3177-3180	the	place[198]	new[198]	_	_
38-4	3181-3189	province	place[198]	new[198]	_	_
38-5	3190-3194	lead	_	_	_	_
38-6	3195-3198	the	abstract[199]	new[199]	_	_
38-7	3199-3202	way	abstract[199]	new[199]	_	_
38-8	3203-3205	in	abstract[199]	new[199]	_	_
38-9	3206-3217	stimulating	abstract[199]|abstract[200]	new[199]|new[200]	_	_
38-10	3218-3221	job	abstract[199]|abstract[200]	new[199]|new[200]	_	_
38-11	3222-3230	creation	abstract[199]|abstract[200]	new[199]|new[200]	_	_
38-12	3231-3232	?	_	_	_	_

#Text=By implementing our program :
39-1	3233-3235	By	_	_	_	_
39-2	3236-3248	implementing	_	_	_	_
39-3	3249-3252	our	person|abstract[202]	giv|new[202]	ana	51-7
39-4	3253-3260	program	abstract[202]	new[202]	_	_
39-5	3261-3262	:	_	_	_	_

#Text=Fair trade , not free trade – protect Canadian jobs and sovereignty
40-1	3263-3267	Fair	abstract[203]	giv[203]	appos	40-5[204_203]
40-2	3268-3273	trade	abstract[203]	giv[203]	_	_
40-3	3274-3275	,	_	_	_	_
40-4	3276-3279	not	_	_	_	_
40-5	3280-3284	free	abstract[204]	giv[204]	_	_
40-6	3285-3290	trade	abstract[204]	giv[204]	_	_
40-7	3291-3292	–	_	_	_	_
40-8	3293-3300	protect	_	_	_	_
40-9	3301-3309	Canadian	abstract[205]|abstract[206]	giv[205]|giv[206]	_	_
40-10	3310-3314	jobs	abstract[205]|abstract[206]	giv[205]|giv[206]	_	_
40-11	3315-3318	and	abstract[206]	giv[206]	_	_
40-12	3319-3330	sovereignty	abstract[206]|abstract	giv[206]|new	_	_

#Text=Say no to the Security and Prosperity Partnership ( SPP )
41-1	3331-3334	Say	_	_	_	_
41-2	3335-3337	no	_	_	_	_
41-3	3338-3340	to	_	_	_	_
41-4	3341-3344	the	abstract[210]	new[210]	appos	41-10[0_210]
41-5	3345-3353	Security	organization|abstract[210]	new|new[210]	_	_
41-6	3354-3357	and	abstract[210]	new[210]	_	_
41-7	3358-3368	Prosperity	abstract|abstract[210]	new|new[210]	_	_
41-8	3369-3380	Partnership	abstract[210]	new[210]	_	_
41-9	3381-3382	(	_	_	_	_
41-10	3383-3386	SPP	abstract	giv	_	_
41-11	3387-3388	)	_	_	_	_

#Text=Emergency action to save Canadian manufacturing
42-1	3389-3398	Emergency	abstract|event[213]	new|giv[213]	_	_
42-2	3399-3405	action	event[213]	giv[213]	_	_
42-3	3406-3408	to	_	_	_	_
42-4	3409-3413	save	_	_	_	_
42-5	3414-3422	Canadian	organization[214]	giv[214]	_	_
42-6	3423-3436	manufacturing	organization[214]	giv[214]	_	_

#Text=Enact a new Auto Pact – foreign investment must require Canadian made parts and assembly
43-1	3437-3442	Enact	_	_	_	_
43-2	3443-3444	a	abstract[216]	new[216]	_	_
43-3	3445-3448	new	abstract[216]	new[216]	_	_
43-4	3449-3453	Auto	object|abstract[216]	new|new[216]	_	_
43-5	3454-3458	Pact	abstract[216]	new[216]	_	_
43-6	3459-3460	–	_	_	_	_
43-7	3461-3468	foreign	abstract[217]	new[217]	_	_
43-8	3469-3479	investment	abstract[217]	new[217]	_	_
43-9	3480-3484	must	_	_	_	_
43-10	3485-3492	require	_	_	_	_
43-11	3493-3501	Canadian	abstract[218]	new[218]	_	_
43-12	3502-3506	made	abstract[218]	new[218]	_	_
43-13	3507-3512	parts	abstract[218]	new[218]	_	_
43-14	3513-3516	and	_	_	_	_
43-15	3517-3525	assembly	organization	giv	coref	58-6[292_0]

#Text=Build a Canadian car , machine tool industry , ship-building and agricultural implements industry
44-1	3526-3531	Build	_	_	_	_
44-2	3532-3533	a	object[220]	new[220]	_	_
44-3	3534-3542	Canadian	object[220]	new[220]	_	_
44-4	3543-3546	car	object[220]	new[220]	_	_
44-5	3547-3548	,	_	_	_	_
44-6	3549-3556	machine	organization[222]	new[222]	_	_
44-7	3557-3561	tool	object|organization[222]	new|new[222]	_	_
44-8	3562-3570	industry	organization[222]	new[222]	_	_
44-9	3571-3572	,	_	_	_	_
44-10	3573-3586	ship-building	_	_	_	_
44-11	3587-3590	and	_	_	_	_
44-12	3591-3603	agricultural	abstract[224]	new[224]	_	_
44-13	3604-3614	implements	object|abstract[224]	new|new[224]	_	_
44-14	3615-3623	industry	abstract[224]	new[224]	_	_

#Text=Rebuild aging provincial and municipal infrastructure
45-1	3624-3631	Rebuild	_	_	_	_
45-2	3632-3637	aging	abstract[225]	new[225]	_	_
45-3	3638-3648	provincial	abstract[225]	new[225]	_	_
45-4	3649-3652	and	abstract[225]	new[225]	_	_
45-5	3653-3662	municipal	abstract[225]	new[225]	_	_
45-6	3663-3677	infrastructure	abstract[225]	new[225]	_	_

#Text=Reduce the work week to 32 hours with 40 hours take-home pay
46-1	3678-3684	Reduce	_	_	_	_
46-2	3685-3688	the	time[226]	giv[226]	_	_
46-3	3689-3693	work	time[226]	giv[226]	_	_
46-4	3694-3698	week	time[226]	giv[226]	_	_
46-5	3699-3701	to	_	_	_	_
46-6	3702-3704	32	time[227]	giv[227]	_	_
46-7	3705-3710	hours	time[227]	giv[227]	_	_
46-8	3711-3715	with	_	_	_	_
46-9	3716-3718	40	time[228]	new[228]	_	_
46-10	3719-3724	hours	time[228]	new[228]	_	_
46-11	3725-3734	take-home	_	_	_	_
46-12	3735-3738	pay	_	_	_	_

#Text=Restore and expand social programs ; build affordable housing
47-1	3739-3746	Restore	_	_	_	_
47-2	3747-3750	and	_	_	_	_
47-3	3751-3757	expand	_	_	_	_
47-4	3758-3764	social	abstract[229]	new[229]	_	_
47-5	3765-3773	programs	abstract[229]	new[229]	_	_
47-6	3774-3775	;	_	_	_	_
47-7	3776-3781	build	_	_	_	_
47-8	3782-3792	affordable	place[230]	giv[230]	_	_
47-9	3793-3800	housing	place[230]	giv[230]	_	_

#Text=Introduce plant closure legislation with teeth
48-1	3801-3810	Introduce	_	_	_	_
48-2	3811-3816	plant	plant|abstract[233]	new|new[233]	_	_
48-3	3817-3824	closure	place|abstract[233]	new|new[233]	_	_
48-4	3825-3836	legislation	abstract[233]	new[233]	_	_
48-5	3837-3841	with	abstract[233]	new[233]	_	_
48-6	3842-3847	teeth	abstract[233]|object	new[233]|new	_	_

#Text=Ensure environmentally sustainable development
49-1	3848-3854	Ensure	_	_	_	_
49-2	3855-3870	environmentally	abstract[235]	new[235]	_	_
49-3	3871-3882	sustainable	abstract[235]	new[235]	_	_
49-4	3883-3894	development	abstract[235]	new[235]	_	_

#Text=What are your views on the mixed member proportional representation ( MMP ) referendum ?
50-1	3895-3899	What	_	_	_	_
50-2	3900-3903	are	_	_	_	_
50-3	3904-3908	your	person|abstract[237]	giv|new[237]	ana	51-1
50-4	3909-3914	views	abstract[237]	new[237]	_	_
50-5	3915-3917	on	abstract[237]	new[237]	_	_
50-6	3918-3921	the	abstract[237]|abstract[239]	new[237]|new[239]	_	_
50-7	3922-3927	mixed	abstract[237]|abstract[239]	new[237]|new[239]	_	_
50-8	3928-3934	member	abstract[237]|person|abstract[239]	new[237]|new|new[239]	_	_
50-9	3935-3947	proportional	abstract[237]|abstract[239]	new[237]|new[239]	_	_
50-10	3948-3962	representation	abstract[237]|abstract[239]	new[237]|new[239]	_	_
50-11	3963-3964	(	abstract[237]|event[241]	new[237]|new[241]	_	_
50-12	3965-3968	MMP	abstract[237]|organization|event[241]	new[237]|new|new[241]	coref	51-13
50-13	3969-3970	)	abstract[237]|event[241]	new[237]|new[241]	_	_
50-14	3971-3981	referendum	abstract[237]|event[241]	new[237]|new[241]	_	_
50-15	3982-3983	?	_	_	_	_

#Text=I strongly support this proposal and our party has been calling for MMP for over 50 years .
51-1	3984-3985	I	person	giv	ana	52-13
51-2	3986-3994	strongly	_	_	_	_
51-3	3995-4002	support	_	_	_	_
51-4	4003-4007	this	event[243]	new[243]	_	_
51-5	4008-4016	proposal	event[243]	new[243]	_	_
51-6	4017-4020	and	_	_	_	_
51-7	4021-4024	our	person|organization[245]	giv|new[245]	ana	55-4
51-8	4025-4030	party	organization[245]	new[245]	_	_
51-9	4031-4034	has	_	_	_	_
51-10	4035-4039	been	_	_	_	_
51-11	4040-4047	calling	_	_	_	_
51-12	4048-4051	for	_	_	_	_
51-13	4052-4055	MMP	organization	giv	coref	52-35
51-14	4056-4059	for	_	_	_	_
51-15	4060-4064	over	time[247]	new[247]	ana	52-16[0_247]
51-16	4065-4067	50	time[247]	new[247]	_	_
51-17	4068-4073	years	time[247]	new[247]	_	_
51-18	4074-4075	.	_	_	_	_

#Text=In this riding the Tory , Ms Taylor , is opposed although I have heard some waffling on ‘ philosophical support . ’ I think that the Liberal incumbent Mr. Smitherman ’s support of MMP is questionable at best , since his cabinet imposed a 60 % supermajority on MMP , but he is saying he supports MMP and it is on his flyer – this shows really the strong public support for MMP in Toronto-Centre .
52-1	4076-4078	In	_	_	_	_
52-2	4079-4083	this	_	_	_	_
52-3	4084-4090	riding	_	_	_	_
52-4	4091-4094	the	person[248]	new[248]	appos	52-7[249_248]
52-5	4095-4099	Tory	person[248]	new[248]	_	_
52-6	4100-4101	,	_	_	_	_
52-7	4102-4104	Ms	person[249]	giv[249]	_	_
52-8	4105-4111	Taylor	person[249]	giv[249]	_	_
52-9	4112-4113	,	_	_	_	_
52-10	4114-4116	is	_	_	_	_
52-11	4117-4124	opposed	_	_	_	_
52-12	4125-4133	although	_	_	_	_
52-13	4134-4135	I	person	giv	ana	52-24
52-14	4136-4140	have	_	_	_	_
52-15	4141-4146	heard	_	_	_	_
52-16	4147-4151	some	time	giv	_	_
52-17	4152-4160	waffling	_	_	_	_
52-18	4161-4163	on	_	_	_	_
52-19	4164-4165	‘	_	_	_	_
52-20	4166-4179	philosophical	abstract[252]	new[252]	coref	52-33[255_252]
52-21	4180-4187	support	abstract[252]	new[252]	_	_
52-22	4188-4189	.	_	_	_	_
52-23	4190-4191	’	_	_	_	_
52-24	4192-4193	I	person	giv	ana	58-18
52-25	4194-4199	think	_	_	_	_
52-26	4200-4204	that	_	_	_	_
52-27	4205-4208	the	person[254]	new[254]	ana	52-42[0_254]
52-28	4209-4216	Liberal	person[254]	new[254]	_	_
52-29	4217-4226	incumbent	person[254]	new[254]	_	_
52-30	4227-4230	Mr.	person[254]	new[254]	_	_
52-31	4231-4241	Smitherman	person[254]	new[254]	_	_
52-32	4242-4244	’s	person[254]	new[254]	_	_
52-33	4245-4252	support	abstract[255]	giv[255]	coref	52-69[269_255]
52-34	4253-4255	of	abstract[255]	giv[255]	_	_
52-35	4256-4259	MMP	abstract[255]|abstract	giv[255]|giv	coref	52-50
52-36	4260-4262	is	_	_	_	_
52-37	4263-4275	questionable	_	_	_	_
52-38	4276-4278	at	_	_	_	_
52-39	4279-4283	best	_	_	_	_
52-40	4284-4285	,	_	_	_	_
52-41	4286-4291	since	_	_	_	_
52-42	4292-4295	his	person|object[258]	giv|new[258]	ana	52-53
52-43	4296-4303	cabinet	object[258]	new[258]	_	_
52-44	4304-4311	imposed	_	_	_	_
52-45	4312-4313	a	abstract[260]	new[260]	_	_
52-46	4314-4316	60	abstract[260]	new[260]	_	_
52-47	4317-4318	%	quantity|abstract[260]	giv|new[260]	_	_
52-48	4319-4332	supermajority	abstract[260]	new[260]	_	_
52-49	4333-4335	on	abstract[260]	new[260]	_	_
52-50	4336-4339	MMP	abstract[260]|object	new[260]|giv	coref	52-58
52-51	4340-4341	,	_	_	_	_
52-52	4342-4345	but	_	_	_	_
52-53	4346-4348	he	person	giv	ana	52-56
52-54	4349-4351	is	_	_	_	_
52-55	4352-4358	saying	_	_	_	_
52-56	4359-4361	he	person	giv	ana	52-63
52-57	4362-4370	supports	_	_	_	_
52-58	4371-4374	MMP	organization	giv	ana	52-60
52-59	4375-4378	and	_	_	_	_
52-60	4379-4381	it	abstract	giv	ana	52-66
52-61	4382-4384	is	_	_	_	_
52-62	4385-4387	on	_	_	_	_
52-63	4388-4391	his	person|object[267]	giv|new[267]	_	_
52-64	4392-4397	flyer	object[267]	new[267]	_	_
52-65	4398-4399	–	_	_	_	_
52-66	4400-4404	this	abstract	giv	coref	52-74[270_0]
52-67	4405-4410	shows	_	_	_	_
52-68	4411-4417	really	_	_	_	_
52-69	4418-4421	the	abstract[269]	giv[269]	_	_
52-70	4422-4428	strong	abstract[269]	giv[269]	_	_
52-71	4429-4435	public	abstract[269]	giv[269]	_	_
52-72	4436-4443	support	abstract[269]	giv[269]	_	_
52-73	4444-4447	for	abstract[269]	giv[269]	_	_
52-74	4448-4451	MMP	abstract[269]|organization[270]	giv[269]|giv[270]	coref	53-9[0_270]
52-75	4452-4454	in	abstract[269]|organization[270]	giv[269]|giv[270]	_	_
52-76	4455-4469	Toronto-Centre	abstract[269]|organization[270]|place	giv[269]|giv[270]|new	_	_
52-77	4470-4471	.	_	_	_	_

#Text=The Greens and NDP now also advocate for MMP which is good .
53-1	4472-4475	The	organization[272]	new[272]	_	_
53-2	4476-4482	Greens	organization[272]	new[272]	_	_
53-3	4483-4486	and	_	_	_	_
53-4	4487-4490	NDP	organization	new	_	_
53-5	4491-4494	now	_	_	_	_
53-6	4495-4499	also	_	_	_	_
53-7	4500-4508	advocate	_	_	_	_
53-8	4509-4512	for	_	_	_	_
53-9	4513-4516	MMP	abstract	giv	coref	55-6
53-10	4517-4522	which	_	_	_	_
53-11	4523-4525	is	_	_	_	_
53-12	4526-4530	good	_	_	_	_
53-13	4531-4532	.	_	_	_	_

#Text=On October 10th , most voters will get a government they did n’t vote for – a McGuinty Liberal Majority .
54-1	4533-4535	On	_	_	_	_
54-2	4536-4543	October	time	giv	_	_
54-3	4544-4548	10th	_	_	_	_
54-4	4549-4550	,	_	_	_	_
54-5	4551-4555	most	person[276]	new[276]	ana	54-11[0_276]
54-6	4556-4562	voters	person[276]	new[276]	_	_
54-7	4563-4567	will	_	_	_	_
54-8	4568-4571	get	_	_	_	_
54-9	4572-4573	a	organization[277]	new[277]	coref	57-13[289_277]
54-10	4574-4584	government	organization[277]	new[277]	_	_
54-11	4585-4589	they	person	giv	_	_
54-12	4590-4593	did	_	_	_	_
54-13	4594-4597	n’t	_	_	_	_
54-14	4598-4602	vote	_	_	_	_
54-15	4603-4606	for	_	_	_	_
54-16	4607-4608	–	_	_	_	_
54-17	4609-4610	a	abstract[281]	new[281]	ana	55-1[0_281]
54-18	4611-4619	McGuinty	person|abstract[281]	new|new[281]	_	_
54-19	4620-4627	Liberal	place|abstract[281]	new|new[281]	_	_
54-20	4628-4636	Majority	abstract[281]	new[281]	_	_
54-21	4637-4638	.	_	_	_	_

#Text=That ’s why we need MMP .
55-1	4639-4643	That	abstract	giv	_	_
55-2	4644-4646	’s	_	_	_	_
55-3	4647-4650	why	_	_	_	_
55-4	4651-4653	we	person	giv	ana	66-5
55-5	4654-4658	need	_	_	_	_
55-6	4659-4662	MMP	abstract	giv	ana	56-1
55-7	4663-4664	.	_	_	_	_

#Text=It is more democratic .
56-1	4665-4667	It	abstract	giv	ana	57-2
56-2	4668-4670	is	_	_	_	_
56-3	4671-4675	more	_	_	_	_
56-4	4676-4686	democratic	_	_	_	_
56-5	4687-4688	.	_	_	_	_

#Text=And it also promotes coalitions , which makes it easier to pressure the government .
57-1	4689-4692	And	_	_	_	_
57-2	4693-4695	it	abstract	giv	ana	57-9
57-3	4696-4700	also	_	_	_	_
57-4	4701-4709	promotes	_	_	_	_
57-5	4710-4720	coalitions	abstract	new	_	_
57-6	4721-4722	,	_	_	_	_
57-7	4723-4728	which	_	_	_	_
57-8	4729-4734	makes	_	_	_	_
57-9	4735-4737	it	abstract	giv	_	_
57-10	4738-4744	easier	_	_	_	_
57-11	4745-4747	to	_	_	_	_
57-12	4748-4756	pressure	_	_	_	_
57-13	4757-4760	the	organization[289]	giv[289]	coref	64-15[307_289]
57-14	4761-4771	government	organization[289]	giv[289]	_	_
57-15	4772-4773	.	_	_	_	_

#Text=Of the decisions made by Ontario 's 38th Legislative Assembly , which was the most beneficial to your this electoral district ?
58-1	4774-4776	Of	_	_	_	_
58-2	4777-4780	the	abstract[290]	new[290]	_	_
58-3	4781-4790	decisions	abstract[290]	new[290]	_	_
58-4	4791-4795	made	_	_	_	_
58-5	4796-4798	by	_	_	_	_
58-6	4799-4806	Ontario	place[291]|organization[292]	giv[291]|giv[292]	coref	62-1[300_292]
58-7	4807-4809	's	place[291]|organization[292]	giv[291]|giv[292]	_	_
58-8	4810-4814	38th	organization[292]	giv[292]	_	_
58-9	4815-4826	Legislative	organization[292]	giv[292]	_	_
58-10	4827-4835	Assembly	organization[292]	giv[292]	_	_
58-11	4836-4837	,	_	_	_	_
58-12	4838-4843	which	_	_	_	_
58-13	4844-4847	was	_	_	_	_
58-14	4848-4851	the	_	_	_	_
58-15	4852-4856	most	_	_	_	_
58-16	4857-4867	beneficial	_	_	_	_
58-17	4868-4870	to	_	_	_	_
58-18	4871-4875	your	person|place[294]	giv|new[294]	ana	60-11
58-19	4876-4880	this	place[294]	new[294]	_	_
58-20	4881-4890	electoral	place[294]	new[294]	_	_
58-21	4891-4899	district	place[294]	new[294]	_	_
58-22	4900-4901	?	_	_	_	_

#Text=To the province as a whole ?
59-1	4902-4904	To	_	_	_	_
59-2	4905-4908	the	place[295]	new[295]	coref	61-2[298_295]
59-3	4909-4917	province	place[295]	new[295]	_	_
59-4	4918-4920	as	place[295]	new[295]	_	_
59-5	4921-4922	a	place[295]	new[295]	_	_
59-6	4923-4928	whole	place[295]	new[295]	_	_
59-7	4929-4930	?	_	_	_	_

#Text=Which was least beneficial , or even harmful , to your this riding ?
60-1	4931-4936	Which	_	_	_	_
60-2	4937-4940	was	_	_	_	_
60-3	4941-4946	least	_	_	_	_
60-4	4947-4957	beneficial	_	_	_	_
60-5	4958-4959	,	_	_	_	_
60-6	4960-4962	or	_	_	_	_
60-7	4963-4967	even	_	_	_	_
60-8	4968-4975	harmful	_	_	_	_
60-9	4976-4977	,	_	_	_	_
60-10	4978-4980	to	_	_	_	_
60-11	4981-4985	your	person|abstract[297]	giv|new[297]	ana	63-1
60-12	4986-4990	this	abstract[297]	new[297]	_	_
60-13	4991-4997	riding	abstract[297]	new[297]	_	_
60-14	4998-4999	?	_	_	_	_

#Text=To the province as a whole ?
61-1	5000-5002	To	_	_	_	_
61-2	5003-5006	the	place[298]	giv[298]	_	_
61-3	5007-5015	province	place[298]	giv[298]	_	_
61-4	5016-5018	as	place[298]	giv[298]	_	_
61-5	5019-5020	a	place[298]	giv[298]	_	_
61-6	5021-5026	whole	place[298]	giv[298]	_	_
61-7	5027-5028	?	_	_	_	_

#Text=The citizen ’s assembly on electoral reform wast the most beneficial .
62-1	5029-5032	The	organization[300]	giv[300]	_	_
62-2	5033-5040	citizen	person[299]|organization[300]	new[299]|giv[300]	_	_
62-3	5041-5043	’s	person[299]|organization[300]	new[299]|giv[300]	_	_
62-4	5044-5052	assembly	organization[300]	giv[300]	_	_
62-5	5053-5055	on	organization[300]	giv[300]	_	_
62-6	5056-5065	electoral	organization[300]|abstract[301]	giv[300]|new[301]	_	_
62-7	5066-5072	reform	organization[300]|abstract[301]	giv[300]|new[301]	_	_
62-8	5073-5077	wast	_	_	_	_
62-9	5078-5081	the	_	_	_	_
62-10	5082-5086	most	_	_	_	_
62-11	5087-5097	beneficial	_	_	_	_
62-12	5098-5099	.	_	_	_	_

#Text=You are running as a candidate for the Communist Party .
63-1	5100-5103	You	person	giv	ana	65-3
63-2	5104-5107	are	_	_	_	_
63-3	5108-5115	running	_	_	_	_
63-4	5116-5118	as	_	_	_	_
63-5	5119-5120	a	_	_	_	_
63-6	5121-5130	candidate	_	_	_	_
63-7	5131-5134	for	_	_	_	_
63-8	5135-5138	the	organization[303]	giv[303]	coref	69-1[324_303]
63-9	5139-5148	Communist	organization[303]	giv[303]	_	_
63-10	5149-5154	Party	organization[303]	giv[303]	_	_
63-11	5155-5156	.	_	_	_	_

#Text=A lot of people say that Communism is a dead idea or fear that a Communist government would implement some sort of repressive dictatorship .
64-1	5157-5158	A	person[304]	new[304]	coref	73-2[339_304]
64-2	5159-5162	lot	person[304]	new[304]	_	_
