#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Camotes Islands
1-1	0-7	Camotes	place|place[2]	new|new[2]	coref|coref|coref|coref	4-3[16_2]|24-10[96_0]|4-3[16_2]|24-10[96_0]
48-2	2362-2365	fan	object|place[158]	new|new[158]	coref	51-7
48-3	2366-2372	double	event|place[158]	new|new[158]	coref	55-14
48-4	2373-2378	rooms	place[158]	new[158]	_	_
48-5	2379-2383	with	place[158]	new[158]	_	_
48-6	2384-2390	shared	place[158]|place[159]	new[158]|new[159]	coref	51-11[168_159]
48-7	2391-2399	bathroom	place[158]|place[159]	new[158]|new[159]	_	_
48-8	2400-2401	.	_	_	_	_

#Text=₱350 a night .
49-1	2402-2406	₱350	_	_	_	_
49-2	2407-2408	a	time[160]	new[160]	coref	51-14[169_160]
49-3	2409-2414	night	time[160]	new[160]	_	_
49-4	2415-2416	.	_	_	_	_

#Text=Sea View Pension House .
50-1	2417-2420	Sea	place[161]	giv[161]	coref	55-1[189_161]
50-2	2421-2425	View	place[161]	giv[161]	_	_
50-3	2426-2433	Pension	place[161]	giv[161]	_	_
50-4	2434-2439	House	place[161]	giv[161]	_	_
50-5	2440-2441	.	_	_	_	_

#Text=Poro Town . Phone 099057552398 . fan double rooms with shared bathroom ₱300 a night .
51-1	2442-2446	Poro	place|place[163]	giv|giv[163]	appos|appos	51-4[165_163]|51-4[165_163]
51-2	2447-2451	Town	place[163]	giv[163]	_	_
51-3	2452-2453	.	_	_	_	_
51-4	2454-2459	Phone	person|place[165]	new|giv[165]	coref|coref	53-7[0_165]|53-7[0_165]
51-5	2460-2472	099057552398	place[165]	giv[165]	_	_
51-6	2473-2474	.	_	_	_	_
51-7	2475-2478	fan	object|place[167]	giv|giv[167]	coref|coref	55-13|55-13
51-8	2479-2485	double	place[167]	giv[167]	_	_
51-9	2486-2491	rooms	place[167]	giv[167]	_	_
51-10	2492-2496	with	place[167]	giv[167]	_	_
51-11	2497-2503	shared	place[167]|place[168]	giv[167]|giv[168]	coref	54-12[182_168]
51-12	2504-2512	bathroom	place[167]|place[168]	giv[167]|giv[168]	_	_
51-13	2513-2517	₱300	place[167]|place[168]	giv[167]|giv[168]	_	_
51-14	2518-2519	a	time[169]	giv[169]	_	_
51-15	2520-2525	night	time[169]	giv[169]	_	_
51-16	2526-2527	.	_	_	_	_

#Text=Travelers Inn .
52-1	2528-2537	Travelers	person|place[171]	new|new[171]	_	_
52-2	2538-2541	Inn	place[171]	new[171]	_	_
52-3	2542-2543	.	_	_	_	_

#Text=Pamatasan ( 400m from San francisco town Public market ) .
53-1	2544-2553	Pamatasan	abstract	new	appos	53-3[173_0]
53-2	2554-2555	(	_	_	_	_
53-3	2556-2560	400m	abstract[173]	giv[173]	_	_
53-4	2561-2565	from	abstract[173]	giv[173]	_	_
53-5	2566-2569	San	abstract[173]|place[176]	giv[173]|giv[176]	_	_
53-6	2570-2579	francisco	abstract[173]|place|place[176]	giv[173]|new|giv[176]	_	_
53-7	2580-2584	town	abstract[173]|place|place[176]	giv[173]|giv|giv[176]	coref	55-9[192_0]
53-8	2585-2591	Public	abstract[173]|place[176]	giv[173]|giv[176]	_	_
53-9	2592-2598	market	abstract[173]|place[176]	giv[173]|giv[176]	_	_
53-10	2599-2600	)	_	_	_	_
53-11	2601-2602	.	_	_	_	_

#Text=dorm bed for 290 per person . fan double room with own bathroom from 388 . free wifi . a good clean low-cost place for backpackers to stay .
54-1	2603-2607	dorm	place|place[178]	new|new[178]	_	_
54-2	2608-2611	bed	place[178]	new[178]	_	_
54-3	2612-2615	for	place[178]	new[178]	_	_
54-4	2616-2619	290	place[178]|quantity[179]	new[178]|new[179]	_	_
54-5	2620-2623	per	place[178]|quantity[179]	new[178]|new[179]	_	_
54-6	2624-2630	person	place[178]|quantity[179]|person	new[178]|new[179]|new	_	_
54-7	2631-2632	.	_	_	_	_
54-8	2633-2636	fan	place[181]	new[181]	_	_
54-9	2637-2643	double	place[181]	new[181]	_	_
54-10	2644-2648	room	place[181]	new[181]	_	_
54-11	2649-2653	with	place[181]	new[181]	_	_
54-12	2654-2657	own	place[181]|place[182]	new[181]|giv[182]	coref	55-18[0_182]
54-13	2658-2666	bathroom	place[181]|place[182]	new[181]|giv[182]	_	_
54-14	2667-2671	from	place[181]|place[182]	new[181]|giv[182]	_	_
54-15	2672-2675	388	place[181]|place[182]|quantity	new[181]|giv[182]|new	_	_
54-16	2676-2677	.	_	_	_	_
54-17	2678-2682	free	abstract[184]	new[184]	coref	55-20[197_184]
54-18	2683-2687	wifi	abstract[184]	new[184]	_	_
54-19	2688-2689	.	_	_	_	_
54-20	2690-2691	a	place[185]	new[185]	_	_
54-21	2692-2696	good	place[185]	new[185]	_	_
54-22	2697-2702	clean	place[185]	new[185]	_	_
54-23	2703-2711	low-cost	place[185]	new[185]	_	_
54-24	2712-2717	place	place[185]	new[185]	_	_
54-25	2718-2721	for	place[185]	new[185]	_	_
54-26	2722-2733	backpackers	place[185]|person	new[185]|new	_	_
54-27	2734-2736	to	_	_	_	_
54-28	2737-2741	stay	_	_	_	_
54-29	2742-2743	.	_	_	_	_

#Text=Seaside Guest house , 10 min walk from San francisco town . fan double room , outside bathroom , free wifi 400 .
55-1	2744-2751	Seaside	place|event[188]|place[189]	new|new[188]|giv[189]	_	_
55-2	2752-2757	Guest	event[188]|place[189]	new[188]|giv[189]	_	_
55-3	2758-2763	house	place[189]	giv[189]	_	_
55-4	2764-2765	,	place[189]	giv[189]	_	_
55-5	2766-2768	10	place[189]|time[190]|event[191]	giv[189]|new[190]|new[191]	_	_
55-6	2769-2772	min	place[189]|time[190]|event[191]	giv[189]|new[190]|new[191]	_	_
55-7	2773-2777	walk	place[189]|event[191]	giv[189]|new[191]	_	_
55-8	2778-2782	from	place[189]|event[191]	giv[189]|new[191]	_	_
55-9	2783-2786	San	place[189]|event[191]|place[192]	giv[189]|new[191]|giv[192]	appos	55-13[195_192]
55-10	2787-2796	francisco	place[189]|event[191]|place[192]	giv[189]|new[191]|giv[192]	_	_
55-11	2797-2801	town	place[189]|event[191]|place[192]	giv[189]|new[191]|giv[192]	_	_
55-12	2802-2803	.	place[189]	giv[189]	_	_
55-13	2804-2807	fan	place[189]|object|place[195]	giv[189]|giv|giv[195]	_	_
55-14	2808-2814	double	place[189]|event|place[195]	giv[189]|giv|giv[195]	_	_
55-15	2815-2819	room	place[189]|place[195]	giv[189]|giv[195]	_	_
55-16	2820-2821	,	place[189]	giv[189]	_	_
55-17	2822-2829	outside	place[189]	giv[189]	_	_
55-18	2830-2838	bathroom	place[189]|place	giv[189]|giv	_	_
55-19	2839-2840	,	_	_	_	_
55-20	2841-2845	free	abstract[197]|quantity[198]	giv[197]|new[198]	_	_
55-21	2846-2850	wifi	abstract[197]|quantity[198]	giv[197]|new[198]	_	_
55-22	2851-2854	400	quantity[198]	new[198]	_	_
55-23	2855-2856	.	_	_	_	_

#Text=Go next
56-1	2857-2859	Go	_	_	_	_
56-2	2860-2864	next	_	_	_	_

#Text=Cebu City
57-1	2865-2869	Cebu	place[199]	giv[199]	_	_
57-2	2870-2874	City	place[199]	giv[199]	_	_

#Text=Danao
58-1	2875-2880	Danao	place	giv	_	_

#Text=Ormoc
59-1	2881-2886	Ormoc	place	giv	_	_
