#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Research Salary Ranges and Benefits for a Veterinarian
1-1	0-8	Research	organization|abstract[3]|abstract[4]	new|new[3]|new[4]	coref|coref	3-3[15_3]|3-3[16_4]
26-27	2799-2800	)	_	_	_	_
26-28	2801-2802	.	_	_	_	_

#Text=When analyzing your research , remember to consider such elements as repayment of student loans ( if applicable ) and the cost of living in your current or intended area .
27-1	2803-2807	When	_	_	_	_
27-2	2808-2817	analyzing	_	_	_	_
27-3	2818-2822	your	person|abstract[170]	giv|giv[170]	ana|coref	27-26|30-12[183_170]
27-4	2823-2831	research	abstract[170]	giv[170]	_	_
27-5	2832-2833	,	_	_	_	_
27-6	2834-2842	remember	_	_	_	_
27-7	2843-2845	to	_	_	_	_
27-8	2846-2854	consider	_	_	_	_
27-9	2855-2859	such	abstract[171]	new[171]	_	_
27-10	2860-2868	elements	abstract[171]	new[171]	_	_
27-11	2869-2871	as	_	_	_	_
27-12	2872-2881	repayment	_	_	_	_
27-13	2882-2884	of	_	_	_	_
27-14	2885-2892	student	abstract[172]	new[172]	_	_
27-15	2893-2898	loans	abstract[172]	new[172]	_	_
27-16	2899-2900	(	_	_	_	_
27-17	2901-2903	if	_	_	_	_
27-18	2904-2914	applicable	_	_	_	_
27-19	2915-2916	)	_	_	_	_
27-20	2917-2920	and	_	_	_	_
27-21	2921-2924	the	abstract[173]	new[173]	_	_
27-22	2925-2929	cost	abstract[173]	new[173]	_	_
27-23	2930-2932	of	_	_	_	_
27-24	2933-2939	living	_	_	_	_
27-25	2940-2942	in	_	_	_	_
27-26	2943-2947	your	person|place[175]	giv|giv[175]	ana	30-4
27-27	2948-2955	current	place[175]	giv[175]	_	_
27-28	2956-2958	or	place[175]	giv[175]	_	_
27-29	2959-2967	intended	place[175]	giv[175]	_	_
27-30	2968-2972	area	place[175]	giv[175]	_	_
27-31	2973-2974	.	_	_	_	_

#Text=Tips
28-1	2975-2979	Tips	abstract	new	_	_

#Text=Gather information from as many reliable sources as possible .
29-1	2980-2986	Gather	_	_	_	_
29-2	2987-2998	information	abstract	giv	ana	30-1
29-3	2999-3003	from	_	_	_	_
29-4	3004-3006	as	_	_	_	_
29-5	3007-3011	many	abstract[178]	giv[178]	_	_
29-6	3012-3020	reliable	abstract[178]	giv[178]	_	_
29-7	3021-3028	sources	abstract[178]	giv[178]	_	_
29-8	3029-3031	as	abstract[178]	giv[178]	_	_
29-9	3032-3040	possible	abstract[178]	giv[178]	_	_
29-10	3041-3042	.	_	_	_	_

#Text=This will enable you to develop a more accurate understanding of your research .
30-1	3043-3047	This	abstract	giv	_	_
30-2	3048-3052	will	_	_	_	_
30-3	3053-3059	enable	_	_	_	_
30-4	3060-3063	you	person	giv	ana	30-12
30-5	3064-3066	to	_	_	_	_
30-6	3067-3074	develop	_	_	_	_
30-7	3075-3076	a	abstract[181]	new[181]	_	_
30-8	3077-3081	more	abstract[181]	new[181]	_	_
30-9	3082-3090	accurate	abstract[181]	new[181]	_	_
30-10	3091-3104	understanding	abstract[181]	new[181]	_	_
30-11	3105-3107	of	abstract[181]	new[181]	_	_
30-12	3108-3112	your	abstract[181]|person|abstract[183]	new[181]|giv|giv[183]	ana|coref	31-2|32-3[187_183]
30-13	3113-3121	research	abstract[181]|abstract[183]	new[181]|giv[183]	_	_
30-14	3122-3123	.	_	_	_	_

#Text=Keep your expectations realistic .
31-1	3124-3128	Keep	_	_	_	_
31-2	3129-3133	your	person|abstract[185]	giv|new[185]	ana	32-3
31-3	3134-3146	expectations	abstract[185]	new[185]	_	_
31-4	3147-3156	realistic	_	_	_	_
31-5	3157-3158	.	_	_	_	_

#Text=Before beginning your research , avoid making presumptions about how much you will earn as a veterinarian or what benefits you will receive .
32-1	3159-3165	Before	_	_	_	_
32-2	3166-3175	beginning	_	_	_	_
32-3	3176-3180	your	person|abstract[187]	giv|giv[187]	ana	32-12
32-4	3181-3189	research	abstract[187]	giv[187]	_	_
32-5	3190-3191	,	_	_	_	_
32-6	3192-3197	avoid	_	_	_	_
32-7	3198-3204	making	_	_	_	_
32-8	3205-3217	presumptions	abstract[188]	new[188]	_	_
32-9	3218-3223	about	abstract[188]	new[188]	_	_
32-10	3224-3227	how	abstract[188]	new[188]	_	_
32-11	3228-3232	much	_	_	_	_
32-12	3233-3236	you	person	giv	ana	32-21
32-13	3237-3241	will	_	_	_	_
32-14	3242-3246	earn	_	_	_	_
32-15	3247-3249	as	_	_	_	_
32-16	3250-3251	a	_	_	_	_
32-17	3252-3264	veterinarian	_	_	_	_
32-18	3265-3267	or	_	_	_	_
32-19	3268-3272	what	_	_	_	_
32-20	3273-3281	benefits	_	_	_	_
32-21	3282-3285	you	person	giv	_	_
32-22	3286-3290	will	_	_	_	_
32-23	3291-3298	receive	_	_	_	_
32-24	3299-3300	.	_	_	_	_
