#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Transport Animals
1-1	0-9	Transport	abstract|animal[2]	new|new[2]	coref	21-1[70_2]
44-3	2384-2393	Livestock	animal|animal[162]	giv|new[162]	coref	48-3
44-4	2394-2399	Birds	animal[162]	new[162]	_	_

#Text=Use a dog kennel or cage .
45-1	2400-2403	Use	_	_	_	_
45-2	2404-2405	a	animal[164]	giv[164]	_	_
45-3	2406-2409	dog	animal|animal[164]	giv|giv[164]	_	_
45-4	2410-2416	kennel	animal[164]	giv[164]	_	_
45-5	2417-2419	or	_	_	_	_
45-6	2420-2424	cage	object	new	ana	47-1
45-7	2425-2426	.	_	_	_	_

#Text=Tips
46-1	2427-2431	Tips	abstract	new	_	_

#Text=It is best to hold your small animal while traveling .
47-1	2432-2434	It	object	giv	_	_
47-2	2435-2437	is	_	_	_	_
47-3	2438-2442	best	_	_	_	_
47-4	2443-2445	to	_	_	_	_
47-5	2446-2450	hold	_	_	_	_
47-6	2451-2455	your	person|animal[169]	giv|giv[169]	ana	48-2
47-7	2456-2461	small	animal[169]	giv[169]	_	_
47-8	2462-2468	animal	animal[169]	giv[169]	_	_
47-9	2469-2474	while	_	_	_	_
47-10	2475-2484	traveling	_	_	_	_
47-11	2485-2486	.	_	_	_	_

#Text=Line your livestock trailer with shavings .
48-1	2487-2491	Line	_	_	_	_
48-2	2492-2496	your	person|place[172]	giv|giv[172]	ana	51-4
48-3	2497-2506	livestock	animal|place[172]	giv|giv[172]	_	_
48-4	2507-2514	trailer	place[172]	giv[172]	_	_
48-5	2515-2519	with	_	_	_	_
48-6	2520-2528	shavings	object	new	_	_
48-7	2529-2530	.	_	_	_	_

#Text=Feed the animals grain and treats while traveling ; it will calm them .
49-1	2531-2535	Feed	_	_	_	_
49-2	2536-2539	the	substance[175]	new[175]	ana	49-10[0_175]
49-3	2540-2547	animals	animal|substance[175]	new|new[175]	_	_
49-4	2548-2553	grain	substance[175]	new[175]	_	_
49-5	2554-2557	and	_	_	_	_
49-6	2558-2564	treats	abstract	new	ana	49-13
49-7	2565-2570	while	_	_	_	_
49-8	2571-2580	traveling	_	_	_	_
49-9	2581-2582	;	_	_	_	_
49-10	2583-2585	it	substance	giv	_	_
49-11	2586-2590	will	_	_	_	_
49-12	2591-2595	calm	_	_	_	_
49-13	2596-2600	them	abstract	giv	_	_
49-14	2601-2602	.	_	_	_	_

#Text=Warnings
50-1	2603-2611	Warnings	abstract	new	_	_

#Text=Be careful when you are driving , and avoid large bumps or potholes !
51-1	2612-2614	Be	_	_	_	_
51-2	2615-2622	careful	_	_	_	_
51-3	2623-2627	when	_	_	_	_
51-4	2628-2631	you	person	giv	_	_
51-5	2632-2635	are	_	_	_	_
51-6	2636-2643	driving	_	_	_	_
51-7	2644-2645	,	_	_	_	_
51-8	2646-2649	and	_	_	_	_
51-9	2650-2655	avoid	_	_	_	_
51-10	2656-2661	large	object[181]	giv[181]	_	_
51-11	2662-2667	bumps	object[181]	giv[181]	_	_
51-12	2668-2670	or	object[181]	giv[181]	_	_
51-13	2671-2679	potholes	object[181]|object	giv[181]|new	_	_
51-14	2680-2681	!	_	_	_	_

#Text=Bags of water containing fish will only last so long , as the air may run out .
52-1	2682-2686	Bags	substance[183]	new[183]	_	_
52-2	2687-2689	of	substance[183]	new[183]	_	_
52-3	2690-2695	water	substance[183]|substance	new[183]|giv	_	_
52-4	2696-2706	containing	_	_	_	_
52-5	2707-2711	fish	animal	giv	_	_
52-6	2712-2716	will	_	_	_	_
52-7	2717-2721	only	_	_	_	_
52-8	2722-2726	last	_	_	_	_
52-9	2727-2729	so	_	_	_	_
52-10	2730-2734	long	_	_	_	_
52-11	2735-2736	,	_	_	_	_
52-12	2737-2739	as	_	_	_	_
52-13	2740-2743	the	substance[186]	giv[186]	_	_
52-14	2744-2747	air	substance[186]	giv[186]	_	_
52-15	2748-2751	may	_	_	_	_
52-16	2752-2755	run	_	_	_	_
52-17	2756-2759	out	_	_	_	_
52-18	2760-2761	.	_	_	_	_

#Text=Try to avoid long unnecessary trips with pets .
53-1	2762-2765	Try	_	_	_	_
53-2	2766-2768	to	_	_	_	_
53-3	2769-2774	avoid	_	_	_	_
53-4	2775-2779	long	event[187]	new[187]	_	_
53-5	2780-2791	unnecessary	event[187]	new[187]	_	_
53-6	2792-2797	trips	event[187]	new[187]	_	_
53-7	2798-2802	with	_	_	_	_
53-8	2803-2807	pets	animal	new	_	_
53-9	2808-2809	.	_	_	_	_
