#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CHAPTER 9 .
1-1	0-7	CHAPTER	organization|abstract[2]	new|new[2]	_	_
32-1	2430-2435	Alima	person	giv	ana	32-3
32-2	2436-2439	had	_	_	_	_
32-3	2440-2443	her	person|object[127]	giv|new[127]	coref|coref	38-6|38-6
32-4	2444-2452	notebook	object[127]	new[127]	_	_
32-5	2453-2456	out	_	_	_	_
32-6	2457-2460	now	_	_	_	_
32-7	2461-2462	,	_	_	_	_
32-8	2463-2466	and	_	_	_	_
32-9	2467-2468	a	object[128]	new[128]	_	_
32-10	2469-2475	rather	object[128]	new[128]	_	_
32-11	2476-2480	firm	object[128]	new[128]	_	_
32-12	2481-2484	set	object[128]	new[128]	_	_
32-13	2485-2487	of	object[128]	new[128]	_	_
32-14	2488-2491	lip	object[128]|object	new[128]|new	_	_
32-15	2492-2493	.	_	_	_	_

#Text=Terry began to dodge .
33-1	2494-2499	Terry	person	giv	coref	52-10
33-2	2500-2505	began	_	_	_	_
33-3	2506-2508	to	_	_	_	_
33-4	2509-2514	dodge	_	_	_	_
33-5	2515-2516	.	_	_	_	_

#Text=“ There is no set number , my dear , ” he explained .
34-1	2517-2518	“	_	_	_	_
34-2	2519-2524	There	_	_	_	_
34-3	2525-2527	is	_	_	_	_
34-4	2528-2530	no	abstract[131]	new[131]	ana	36-6[0_131]
34-5	2531-2534	set	abstract[131]	new[131]	_	_
34-6	2535-2541	number	abstract[131]	new[131]	_	_
34-7	2542-2543	,	_	_	_	_
34-8	2544-2546	my	person|person[133]	acc|new[133]	ana|ana	34-12[0_133]|34-12[0_133]
34-9	2547-2551	dear	person[133]	new[133]	_	_
34-10	2552-2553	,	_	_	_	_
34-11	2554-2555	”	_	_	_	_
34-12	2556-2558	he	person	giv	ana	35-2
34-13	2559-2568	explained	_	_	_	_
34-14	2569-2570	.	_	_	_	_

#Text=“ Some have more , some have less . ”
35-1	2571-2572	“	_	_	_	_
35-2	2573-2577	Some	person	giv	ana	36-2
35-3	2578-2582	have	_	_	_	_
35-4	2583-2587	more	_	_	_	_
35-5	2588-2589	,	_	_	_	_
35-6	2590-2594	some	person	giv	ana	37-1
35-7	2595-2599	have	_	_	_	_
35-8	2600-2604	less	_	_	_	_
35-9	2605-2606	.	_	_	_	_
35-10	2607-2608	”	_	_	_	_

#Text=“ Some have none at all , ” I put in mischievously .
36-1	2609-2610	“	_	_	_	_
36-2	2611-2615	Some	person	giv	ana	36-9
36-3	2616-2620	have	_	_	_	_
36-4	2621-2625	none	abstract	new	_	_
36-5	2626-2628	at	_	_	_	_
36-6	2629-2632	all	abstract	giv	_	_
36-7	2633-2634	,	_	_	_	_
36-8	2635-2636	”	_	_	_	_
36-9	2637-2638	I	person	giv	ana	50-1
36-10	2639-2642	put	_	_	_	_
36-11	2643-2645	in	_	_	_	_
36-12	2646-2659	mischievously	_	_	_	_
36-13	2660-2661	.	_	_	_	_

#Text=They pounced on this admission and soon wrung from us the general fact that those women who had the most children had the least servants , and those who had the most servants had the least children .
37-1	2662-2666	They	person	giv	coref	37-15[145_0]
37-2	2667-2674	pounced	_	_	_	_
37-3	2675-2677	on	_	_	_	_
37-4	2678-2682	this	event[142]	new[142]	_	_
37-5	2683-2692	admission	event[142]	new[142]	_	_
37-6	2693-2696	and	_	_	_	_
37-7	2697-2701	soon	_	_	_	_
37-8	2702-2707	wrung	_	_	_	_
37-9	2708-2712	from	_	_	_	_
37-10	2713-2715	us	person	giv	ana	41-1
37-11	2716-2719	the	abstract[144]	new[144]	_	_
37-12	2720-2727	general	abstract[144]	new[144]	_	_
37-13	2728-2732	fact	abstract[144]	new[144]	_	_
37-14	2733-2737	that	_	_	_	_
37-15	2738-2743	those	person[145]	giv[145]	ana	37-28[0_145]
37-16	2744-2749	women	person[145]	giv[145]	_	_
37-17	2750-2753	who	_	_	_	_
37-18	2754-2757	had	_	_	_	_
37-19	2758-2761	the	person[146]	giv[146]	_	_
37-20	2762-2766	most	person[146]	giv[146]	_	_
37-21	2767-2775	children	person[146]	giv[146]	_	_
37-22	2776-2779	had	_	_	_	_
37-23	2780-2783	the	person[147]	giv[147]	_	_
37-24	2784-2789	least	person[147]	giv[147]	_	_
37-25	2790-2798	servants	person[147]	giv[147]	_	_
37-26	2799-2800	,	_	_	_	_
37-27	2801-2804	and	_	_	_	_
37-28	2805-2810	those	person	giv	coref	40-4[156_0]
37-29	2811-2814	who	_	_	_	_
37-30	2815-2818	had	_	_	_	_
37-31	2819-2822	the	person[149]	new[149]	coref	39-10[155_149]
37-32	2823-2827	most	person[149]	new[149]	_	_
37-33	2828-2836	servants	person[149]	new[149]	_	_
37-34	2837-2840	had	_	_	_	_
37-35	2841-2844	the	person[150]	new[150]	coref	39-6[154_150]
37-36	2845-2850	least	person[150]	new[150]	_	_
37-37	2851-2859	children	person[150]	new[150]	_	_
37-38	2860-2861	.	_	_	_	_

#Text=“ There ! ” triumphed Alima .
38-1	2862-2863	“	_	_	_	_
38-2	2864-2869	There	_	_	_	_
38-3	2870-2871	!	_	_	_	_
38-4	2872-2873	”	_	_	_	_
38-5	2874-2883	triumphed	_	_	_	_
38-6	2884-2889	Alima	person	giv	coref	53-11
38-7	2890-2891	.	_	_	_	_

#Text=“ One or two or no children , and three or four servants .
39-1	2892-2893	“	_	_	_	_
39-2	2894-2897	One	person	new	_	_
39-3	2898-2900	or	_	_	_	_
39-4	2901-2904	two	abstract	new	_	_
39-5	2905-2907	or	_	_	_	_
39-6	2908-2910	no	person[154]	giv[154]	_	_
39-7	2911-2919	children	person[154]	giv[154]	_	_
39-8	2920-2921	,	_	_	_	_
39-9	2922-2925	and	_	_	_	_
39-10	2926-2931	three	person[155]	giv[155]	_	_
39-11	2932-2934	or	person[155]	giv[155]	_	_
39-12	2935-2939	four	person[155]	giv[155]	_	_
39-13	2940-2948	servants	person[155]	giv[155]	_	_
39-14	2949-2950	.	_	_	_	_

#Text=Now what do those women DO ? ”
40-1	2951-2954	Now	_	_	_	_
40-2	2955-2959	what	_	_	_	_
40-3	2960-2962	do	_	_	_	_
40-4	2963-2968	those	person[156]	giv[156]	ana	42-12[0_156]
40-5	2969-2974	women	person[156]	giv[156]	_	_
40-6	2975-2977	DO	_	_	_	_
40-7	2978-2979	?	_	_	_	_
40-8	2980-2981	”	_	_	_	_

#Text=We explained as best we might .
41-1	2982-2984	We	person	giv	ana	41-5
41-2	2985-2994	explained	_	_	_	_
41-3	2995-2997	as	_	_	_	_
41-4	2998-3002	best	_	_	_	_
41-5	3003-3005	we	person	giv	ana	42-1
41-6	3006-3011	might	_	_	_	_
41-7	3012-3013	.	_	_	_	_

#Text=We talked of “ social duties , ” disingenuously banking on their not interpreting the words as we did ; we talked of hospitality , entertainment , and various “ interests . ”
42-1	3014-3016	We	person	giv	ana	42-18
42-2	3017-3023	talked	_	_	_	_
42-3	3024-3026	of	_	_	_	_
42-4	3027-3028	“	_	_	_	_
42-5	3029-3035	social	abstract[160]	new[160]	_	_
42-6	3036-3042	duties	abstract[160]	new[160]	_	_
42-7	3043-3044	,	_	_	_	_
42-8	3045-3046	”	_	_	_	_
42-9	3047-3061	disingenuously	_	_	_	_
42-10	3062-3069	banking	_	_	_	_
42-11	3070-3072	on	_	_	_	_
42-12	3073-3078	their	person	giv	coref	43-8[169_0]
42-13	3079-3082	not	_	_	_	_
42-14	3083-3095	interpreting	_	_	_	_
42-15	3096-3099	the	abstract[162]	new[162]	_	_
42-16	3100-3105	words	abstract[162]	new[162]	_	_
42-17	3106-3108	as	_	_	_	_
42-18	3109-3111	we	person	giv	ana	42-21
42-19	3112-3115	did	_	_	_	_
42-20	3116-3117	;	_	_	_	_
42-21	3118-3120	we	person	giv	ana	43-4
42-22	3121-3127	talked	_	_	_	_
42-23	3128-3130	of	_	_	_	_
42-24	3131-3142	hospitality	abstract	new	_	_
42-25	3143-3144	,	_	_	_	_
42-26	3145-3158	entertainment	abstract	new	_	_
42-27	3159-3160	,	_	_	_	_
42-28	3161-3164	and	_	_	_	_
42-29	3165-3172	various	abstract[167]	new[167]	_	_
42-30	3173-3174	“	abstract[167]	new[167]	_	_
42-31	3175-3184	interests	abstract[167]	new[167]	_	_
42-32	3185-3186	.	_	_	_	_
42-33	3187-3188	”	_	_	_	_

#Text=All the time we knew that to these large-minded women whose whole mental outlook was so collective , the limitations of a wholly personal life were inconceivable .
43-1	3189-3192	All	_	_	_	_
43-2	3193-3196	the	_	_	_	_
43-3	3197-3201	time	_	_	_	_
43-4	3202-3204	we	person	giv	ana	44-2
43-5	3205-3209	knew	_	_	_	_
43-6	3210-3214	that	_	_	_	_
43-7	3215-3217	to	_	_	_	_
43-8	3218-3223	these	person[169]	giv[169]	coref	55-1[202_169]
43-9	3224-3236	large-minded	person[169]	giv[169]	_	_
43-10	3237-3242	women	person[169]	giv[169]	_	_
43-11	3243-3248	whose	object[170]	new[170]	_	_
43-12	3249-3254	whole	object[170]	new[170]	_	_
43-13	3255-3261	mental	object[170]	new[170]	_	_
43-14	3262-3269	outlook	object[170]	new[170]	_	_
43-15	3270-3273	was	_	_	_	_
43-16	3274-3276	so	_	_	_	_
43-17	3277-3287	collective	_	_	_	_
43-18	3288-3289	,	_	_	_	_
43-19	3290-3293	the	abstract[171]	new[171]	_	_
43-20	3294-3305	limitations	abstract[171]	new[171]	_	_
43-21	3306-3308	of	abstract[171]	new[171]	_	_
43-22	3309-3310	a	abstract[171]|abstract[172]	new[171]|new[172]	ana	44-6[0_172]
43-23	3311-3317	wholly	abstract[171]|abstract[172]	new[171]|new[172]	_	_
43-24	3318-3326	personal	abstract[171]|abstract[172]	new[171]|new[172]	_	_
43-25	3327-3331	life	abstract[171]|abstract[172]	new[171]|new[172]	_	_
43-26	3332-3336	were	_	_	_	_
43-27	3337-3350	inconceivable	_	_	_	_
43-28	3351-3352	.	_	_	_	_

#Text=“ We cannot really understand it , ”
44-1	3353-3354	“	_	_	_	_
44-2	3355-3357	We	person	giv	ana	46-2
44-3	3358-3364	cannot	_	_	_	_
44-4	3365-3371	really	_	_	_	_
44-5	3372-3382	understand	_	_	_	_
44-6	3383-3385	it	abstract	giv	_	_
44-7	3386-3387	,	_	_	_	_
44-8	3388-3389	”	_	_	_	_

#Text=Ellador concluded .
45-1	3390-3397	Ellador	person	giv	coref	67-5[243_0]
45-2	3398-3407	concluded	_	_	_	_
45-3	3408-3409	.	_	_	_	_

#Text=“ We are only half a people .
46-1	3410-3411	“	_	_	_	_
46-2	3412-3414	We	person	giv	ana	47-1
46-3	3415-3418	are	_	_	_	_
46-4	3419-3423	only	_	_	_	_
46-5	3424-3428	half	_	_	_	_
46-6	3429-3430	a	person[177]	new[177]	_	_
46-7	3431-3437	people	person[177]	new[177]	_	_
46-8	3438-3439	.	_	_	_	_

#Text=We have our woman-ways and they have their man-ways and their both-ways .
47-1	3440-3442	We	person	giv	ana	47-3
47-2	3443-3447	have	_	_	_	_
47-3	3448-3451	our	person|person[180]	giv|new[180]	ana|ana|ana|ana	47-6[0_180]|48-1|47-6[0_180]|48-1
47-4	3452-3462	woman-ways	person[180]	new[180]	_	_
47-5	3463-3466	and	_	_	_	_
47-6	3467-3471	they	person	giv	ana	47-8
47-7	3472-3476	have	_	_	_	_
47-8	3477-3482	their	person|abstract[183]	giv|new[183]	ana|ana	47-11|47-11
47-9	3483-3491	man-ways	abstract[183]	new[183]	_	_
47-10	3492-3495	and	_	_	_	_
47-11	3496-3501	their	person|object[185]	giv|new[185]	ana|ana	49-1|49-1
47-12	3502-3511	both-ways	object[185]	new[185]	_	_
47-13	3512-3513	.	_	_	_	_

#Text=We have worked out a system of living which is , of course , limited .
48-1	3514-3516	We	person	giv	ana	56-3
48-2	3517-3521	have	_	_	_	_
48-3	3522-3528	worked	_	_	_	_
48-4	3529-3532	out	_	_	_	_
48-5	3533-3534	a	abstract[187]	new[187]	ana	50-6[0_187]
48-6	3535-3541	system	abstract[187]	new[187]	_	_
48-7	3542-3544	of	_	_	_	_
48-8	3545-3551	living	_	_	_	_
48-9	3552-3557	which	_	_	_	_
48-10	3558-3560	is	_	_	_	_
48-11	3561-3562	,	_	_	_	_
48-12	3563-3565	of	_	_	_	_
48-13	3566-3572	course	_	_	_	_
48-14	3573-3574	,	_	_	_	_
48-15	3575-3582	limited	_	_	_	_
48-16	3583-3584	.	_	_	_	_

#Text=They must have a broader , richer , better one .
49-1	3585-3589	They	person	giv	_	_
49-2	3590-3594	must	_	_	_	_
49-3	3595-3599	have	_	_	_	_
49-4	3600-3601	a	object[189]	giv[189]	_	_
49-5	3602-3609	broader	object[189]	giv[189]	_	_
49-6	3610-3611	,	object[189]	giv[189]	_	_
49-7	3612-3618	richer	object[189]	giv[189]	_	_
49-8	3619-3620	,	object[189]	giv[189]	_	_
49-9	3621-3627	better	object[189]	giv[189]	_	_
49-10	3628-3631	one	object[189]	giv[189]	_	_
49-11	3632-3633	.	_	_	_	_

#Text=I should like to see it . ”
50-1	3634-3635	I	person	giv	ana	51-2
50-2	3636-3642	should	_	_	_	_
50-3	3643-3647	like	_	_	_	_
50-4	3648-3650	to	_	_	_	_
50-5	3651-3654	see	_	_	_	_
50-6	3655-3657	it	abstract	giv	_	_
50-7	3658-3659	.	_	_	_	_
50-8	3660-3661	”	_	_	_	_

#Text=“ You shall , dearest , ” I whispered .
51-1	3662-3663	“	_	_	_	_
51-2	3664-3667	You	person	giv	ana	51-8
51-3	3668-3673	shall	_	_	_	_
51-4	3674-3675	,	_	_	_	_
51-5	3676-3683	dearest	_	_	_	_
51-6	3684-3685	,	_	_	_	_
51-7	3686-3687	”	_	_	_	_
51-8	3688-3689	I	person	giv	ana	56-1
51-9	3690-3699	whispered	_	_	_	_
51-10	3700-3701	.	_	_	_	_

#Text=“ There ’s nothing to smoke , ” complained Terry .
52-1	3702-3703	“	_	_	_	_
52-2	3704-3709	There	_	_	_	_
52-3	3710-3712	’s	_	_	_	_
52-4	3713-3720	nothing	abstract	new	coref	54-4
52-5	3721-3723	to	_	_	_	_
52-6	3724-3729	smoke	_	_	_	_
52-7	3730-3731	,	_	_	_	_
52-8	3732-3733	”	_	_	_	_
52-9	3734-3744	complained	_	_	_	_
52-10	3745-3750	Terry	person	giv	ana	53-1
52-11	3751-3752	.	_	_	_	_

#Text=He was in the midst of a prolonged quarrel with Alima , and needed a sedative .
53-1	3753-3755	He	person	giv	coref	59-2
53-2	3756-3759	was	_	_	_	_
53-3	3760-3762	in	_	_	_	_
53-4	3763-3766	the	place[197]	new[197]	_	_
53-5	3767-3772	midst	place[197]	new[197]	_	_
53-6	3773-3775	of	place[197]	new[197]	_	_
53-7	3776-3777	a	place[197]|abstract[198]	new[197]|new[198]	_	_
53-8	3778-3787	prolonged	place[197]|abstract[198]	new[197]|new[198]	_	_
53-9	3788-3795	quarrel	place[197]|abstract[198]	new[197]|new[198]	_	_
53-10	3796-3800	with	place[197]|abstract[198]	new[197]|new[198]	_	_
53-11	3801-3806	Alima	place[197]|abstract[198]|person	new[197]|new[198]|giv	_	_
53-12	3807-3808	,	_	_	_	_
53-13	3809-3812	and	_	_	_	_
53-14	3813-3819	needed	_	_	_	_
53-15	3820-3821	a	abstract[200]	new[200]	_	_
53-16	3822-3830	sedative	abstract[200]	new[200]	_	_
53-17	3831-3832	.	_	_	_	_

#Text=“ There ’s nothing to drink .
54-1	3833-3834	“	_	_	_	_
54-2	3835-3840	There	_	_	_	_
54-3	3841-3843	’s	_	_	_	_
54-4	3844-3851	nothing	abstract	giv	_	_
54-5	3852-3854	to	_	_	_	_
54-6	3855-3860	drink	_	_	_	_
54-7	3861-3862	.	_	_	_	_

#Text=These blessed women have no pleasant vices .
55-1	3863-3868	These	person[202]	giv[202]	ana	61-2[0_202]
55-2	3869-3876	blessed	person[202]	giv[202]	_	_
55-3	3877-3882	women	person[202]	giv[202]	_	_
55-4	3883-3887	have	_	_	_	_
55-5	3888-3890	no	abstract[203]	new[203]	coref	64-4[233_203]
55-6	3891-3899	pleasant	abstract[203]	new[203]	_	_
55-7	3900-3905	vices	abstract[203]	new[203]	_	_
55-8	3906-3907	.	_	_	_	_

#Text=I wish we could get out of here ! ”
56-1	3908-3909	I	person	giv	ana	65-2
56-2	3910-3914	wish	abstract	new	coref|none	57-1[206_0]|56-2[0_206]
56-3	3915-3917	we	person	giv	ana	58-1
56-4	3918-3923	could	_	_	_	_
56-5	3924-3927	get	_	_	_	_
56-6	3928-3931	out	_	_	_	_
56-7	3932-3934	of	_	_	_	_
56-8	3935-3939	here	_	_	_	_
56-9	3940-3941	!	_	_	_	_
56-10	3942-3943	”	_	_	_	_

#Text=This wish was vain .
57-1	3944-3948	This	abstract[206]	new[206]	_	_
57-2	3949-3953	wish	abstract[206]	new[206]	_	_
57-3	3954-3957	was	_	_	_	_
57-4	3958-3962	vain	_	_	_	_
57-5	3963-3964	.	_	_	_	_

#Text=We were always under a certain degree of watchfulness .
58-1	3965-3967	We	person	giv	ana	60-1
58-2	3968-3972	were	_	_	_	_
58-3	3973-3979	always	abstract[208]	new[208]	_	_
58-4	3980-3985	under	abstract[208]	new[208]	_	_
58-5	3986-3987	a	abstract[208]	new[208]	_	_
58-6	3988-3995	certain	abstract[208]	new[208]	_	_
58-7	3996-4002	degree	abstract[208]	new[208]	_	_
58-8	4003-4005	of	abstract[208]	new[208]	_	_
58-9	4006-4018	watchfulness	abstract[208]|abstract	new[208]|new	_	_
58-10	4019-4020	.	_	_	_	_

#Text=When Terry burst forth to tramp the streets at night he always found a “ Colonel ” here or there ; and when , on an occasion of fierce though temporary despair , he had plunged to the cliff edge with some vague view to escape , he found several of them close by .
59-1	4021-4025	When	_	_	_	_
59-2	4026-4031	Terry	person	giv	ana	59-11
59-3	4032-4037	burst	_	_	_	_
59-4	4038-4043	forth	_	_	_	_
59-5	4044-4046	to	_	_	_	_
59-6	4047-4052	tramp	_	_	_	_
59-7	4053-4056	the	place[211]	new[211]	ana	59-52[0_211]
59-8	4057-4064	streets	place[211]	new[211]	_	_
59-9	4065-4067	at	_	_	_	_
59-10	4068-4073	night	time	new	_	_
59-11	4074-4076	he	person	giv	ana	59-34
59-12	4077-4083	always	_	_	_	_
59-13	4084-4089	found	_	_	_	_
59-14	4090-4091	a	abstract[214]	new[214]	_	_
59-15	4092-4093	“	abstract[214]	new[214]	_	_
59-16	4094-4101	Colonel	abstract[214]	new[214]	_	_
59-17	4102-4103	”	abstract[214]	new[214]	_	_
59-18	4104-4108	here	abstract[214]	new[214]	_	_
59-19	4109-4111	or	abstract[214]	new[214]	_	_
59-20	4112-4117	there	abstract[214]	new[214]	_	_
59-21	4118-4119	;	_	_	_	_
59-22	4120-4123	and	_	_	_	_
59-23	4124-4128	when	_	_	_	_
59-24	4129-4130	,	_	_	_	_
59-25	4131-4133	on	_	_	_	_
59-26	4134-4136	an	event[215]	new[215]	_	_
59-27	4137-4145	occasion	event[215]	new[215]	_	_
59-28	4146-4148	of	event[215]	new[215]	_	_
59-29	4149-4155	fierce	event[215]|abstract[216]	new[215]|new[216]	_	_
59-30	4156-4162	though	event[215]|abstract[216]	new[215]|new[216]	_	_
59-31	4163-4172	temporary	event[215]|abstract[216]	new[215]|new[216]	_	_
59-32	4173-4180	despair	event[215]|abstract[216]	new[215]|new[216]	_	_
59-33	4181-4182	,	_	_	_	_
59-34	4183-4185	he	person	giv	ana	59-48
59-35	4186-4189	had	_	_	_	_
59-36	4190-4197	plunged	_	_	_	_
59-37	4198-4200	to	_	_	_	_
59-38	4201-4204	the	place[219]	new[219]	_	_
59-39	4205-4210	cliff	object|place[219]	new|new[219]	_	_
59-40	4211-4215	edge	place[219]	new[219]	_	_
59-41	4216-4220	with	_	_	_	_
59-42	4221-4225	some	abstract[220]	new[220]	ana	60-11[0_220]
59-43	4226-4231	vague	abstract[220]	new[220]	_	_
59-44	4232-4236	view	abstract[220]	new[220]	_	_
59-45	4237-4239	to	abstract[220]	new[220]	_	_
59-46	4240-4246	escape	abstract[220]	new[220]	_	_
59-47	4247-4248	,	_	_	_	_
59-48	4249-4251	he	person	giv	ana	62-3
59-49	4252-4257	found	_	_	_	_
59-50	4258-4265	several	_	_	_	_
59-51	4266-4268	of	_	_	_	_
59-52	4269-4273	them	place	giv	_	_
59-53	4274-4279	close	_	_	_	_
59-54	4280-4282	by	_	_	_	_
59-55	4283-4284	.	_	_	_	_

#Text=We were free -- but there was a string to it .
60-1	4285-4287	We	person	giv	ana	77-9
60-2	4288-4292	were	_	_	_	_
60-3	4293-4297	free	_	_	_	_
60-4	4298-4300	--	_	_	_	_
60-5	4301-4304	but	_	_	_	_
60-6	4305-4310	there	_	_	_	_
60-7	4311-4314	was	_	_	_	_
60-8	4315-4316	a	abstract[224]	new[224]	_	_
60-9	4317-4323	string	abstract[224]	new[224]	_	_
60-10	4324-4326	to	abstract[224]	new[224]	_	_
60-11	4327-4329	it	abstract[224]|abstract	new[224]|giv	_	_
60-12	4330-4331	.	_	_	_	_

#Text=“ They ’ve no unpleasant ones , either , ”
61-1	4332-4333	“	_	_	_	_
61-2	4334-4338	They	person	giv	ana	63-3
61-3	4339-4342	’ve	_	_	_	_
61-4	4343-4345	no	object[227]	new[227]	_	_
61-5	4346-4356	unpleasant	object[227]	new[227]	_	_
61-6	4357-4361	ones	object[227]	new[227]	_	_
61-7	4362-4363	,	_	_	_	_
61-8	4364-4370	either	_	_	_	_
61-9	4371-4372	,	_	_	_	_
61-10	4373-4374	”	_	_	_	_

#Text=Jeff reminded him .
62-1	4375-4379	Jeff	person	new	coref	68-1
62-2	4380-4388	reminded	_	_	_	_
62-3	4389-4392	him	person	giv	coref	63-7
62-4	4393-4394	.	_	_	_	_

#Text=“ Wish they had ! ” Terry persisted .
63-1	4395-4396	“	_	_	_	_
63-2	4397-4401	Wish	_	_	_	_
63-3	4402-4406	they	person	giv	ana	64-2
63-4	4407-4410	had	_	_	_	_
63-5	4411-4412	!	_	_	_	_
63-6	4413-4414	”	_	_	_	_
63-7	4415-4420	Terry	person	giv	coref	71-9
63-8	4421-4430	persisted	_	_	_	_
63-9	4431-4432	.	_	_	_	_

#Text=“ They ’ve neither the vices of men , nor the virtues of women -- they ’re neuters ! ”
64-1	4433-4434	“	_	_	_	_
64-2	4435-4439	They	person	giv	coref	64-14
64-3	4440-4443	’ve	_	_	_	_
64-4	4444-4451	neither	abstract[233]	giv[233]	_	_
64-5	4452-4455	the	abstract[233]	giv[233]	_	_
64-6	4456-4461	vices	abstract[233]	giv[233]	_	_
64-7	4462-4464	of	abstract[233]	giv[233]	_	_
64-8	4465-4468	men	abstract[233]|person	giv[233]|new	_	_
64-9	4469-4470	,	_	_	_	_
64-10	4471-4474	nor	_	_	_	_
64-11	4475-4478	the	abstract[235]	new[235]	coref	69-7[252_235]
64-12	4479-4486	virtues	abstract[235]	new[235]	_	_
64-13	4487-4489	of	abstract[235]	new[235]	_	_
64-14	4490-4495	women	abstract[235]|person	new[235]|giv	ana	64-16
64-15	4496-4498	--	_	_	_	_
64-16	4499-4503	they	object	giv	coref	64-18
64-17	4504-4507	’re	_	_	_	_
64-18	4508-4515	neuters	object	giv	coref	69-10[253_0]
64-19	4516-4517	!	_	_	_	_
64-20	4518-4519	”	_	_	_	_

#Text=“ You know better than that .
65-1	4520-4521	“	_	_	_	_
65-2	4522-4525	You	person	giv	ana	66-8
65-3	4526-4530	know	_	_	_	_
65-4	4531-4537	better	_	_	_	_
65-5	4538-4542	than	_	_	_	_
65-6	4543-4547	that	_	_	_	_
65-7	4548-4549	.	_	_	_	_

#Text=Do n’t talk nonsense , ” said I , severely .
66-1	4550-4552	Do	_	_	_	_
66-2	4553-4556	n’t	_	_	_	_
66-3	4557-4561	talk	_	_	_	_
66-4	4562-4570	nonsense	abstract	new	_	_
66-5	4571-4572	,	_	_	_	_
66-6	4573-4574	”	_	_	_	_
66-7	4575-4579	said	_	_	_	_
66-8	4580-4581	I	person	giv	ana	67-1
66-9	4582-4583	,	_	_	_	_
66-10	4584-4592	severely	_	_	_	_
66-11	4593-4594	.	_	_	_	_

#Text=I was thinking of Ellador ’s eyes when they gave me a certain look , a look she did not at all realize .
67-1	4595-4596	I	person	giv	ana	67-11
67-2	4597-4600	was	_	_	_	_
67-3	4601-4609	thinking	_	_	_	_
67-4	4610-4612	of	_	_	_	_
67-5	4613-4620	Ellador	person[243]|object[244]	giv[243]|new[244]	ana|ana|ana|ana	67-9[0_244]|67-18[0_243]|67-9[0_244]|67-18[0_243]
67-6	4621-4623	’s	person[243]|object[244]	giv[243]|new[244]	_	_
67-7	4624-4628	eyes	object[244]	new[244]	_	_
67-8	4629-4633	when	_	_	_	_
67-9	4634-4638	they	object	giv	_	_
67-10	4639-4643	gave	_	_	_	_
67-11	4644-4646	me	person	giv	ana	69-2
67-12	4647-4648	a	abstract[247]	new[247]	appos	67-16[248_247]
67-13	4649-4656	certain	abstract[247]	new[247]	_	_
67-14	4657-4661	look	abstract[247]	new[247]	_	_
67-15	4662-4663	,	_	_	_	_
67-16	4664-4665	a	abstract[248]	giv[248]	_	_
67-17	4666-4670	look	abstract[248]	giv[248]	_	_
67-18	4671-4674	she	person	giv	_	_
67-19	4675-4678	did	_	_	_	_
67-20	4679-4682	not	_	_	_	_
67-21	4683-4685	at	_	_	_	_
67-22	4686-4689	all	_	_	_	_
67-23	4690-4697	realize	_	_	_	_
67-24	4698-4699	.	_	_	_	_

#Text=Jeff was equally incensed .
68-1	4700-4704	Jeff	person	giv	_	_
68-2	4705-4708	was	_	_	_	_
68-3	4709-4716	equally	_	_	_	_
68-4	4717-4725	incensed	_	_	_	_
68-5	4726-4727	.	_	_	_	_

#Text=“ I do n’t know what ‘ virtues of women ’ you miss .
69-1	4728-4729	“	_	_	_	_
69-2	4730-4731	I	person	giv	ana	69-10[254_0]
69-3	4732-4734	do	_	_	_	_
69-4	4735-4738	n’t	_	_	_	_
69-5	4739-4743	know	_	_	_	_
69-6	4744-4748	what	_	_	_	_
69-7	4749-4750	‘	abstract[252]	giv[252]	_	_
69-8	4751-4758	virtues	abstract[252]	giv[252]	_	_
69-9	4759-4761	of	_	_	_	_
69-10	4762-4767	women	person[253]|person[254]	giv[253]|giv[254]	ana|ana|ana|ana	70-3[0_254]|70-4[0_253]|70-3[0_254]|70-4[0_253]
69-11	4768-4769	’	person[253]|person[254]	giv[253]|giv[254]	_	_
69-12	4770-4773	you	person[254]	giv[254]	_	_
69-13	4774-4778	miss	_	_	_	_
69-14	4779-4780	.	_	_	_	_

#Text=Seems to me they have all of them . ”
70-1	4781-4786	Seems	_	_	_	_
70-2	4787-4789	to	_	_	_	_
70-3	4790-4792	me	person	giv	ana	70-6[257_0]
70-4	4793-4797	they	person	giv	ana	70-8
70-5	4798-4802	have	_	_	_	_
70-6	4803-4806	all	person[257]	giv[257]	ana	73-1[0_257]
70-7	4807-4809	of	person[257]	giv[257]	_	_
70-8	4810-4814	them	person[257]|person	giv[257]|giv	ana	71-2
70-9	4815-4816	.	_	_	_	_
70-10	4817-4818	”	_	_	_	_

#Text=“ They ’ve no modesty , ” snapped Terry .
71-1	4819-4820	“	_	_	_	_
71-2	4821-4825	They	person	giv	coref	76-1[275_0]
71-3	4826-4829	’ve	_	_	_	_
71-4	4830-4832	no	abstract[260]	new[260]	_	_
71-5	4833-4840	modesty	abstract[260]	new[260]	_	_
71-6	4841-4842	,	_	_	_	_
71-7	4843-4844	”	_	_	_	_
71-8	4845-4852	snapped	_	_	_	_
71-9	4853-4858	Terry	person	giv	coref	74-10
71-10	4859-4860	.	_	_	_	_

