#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : January 24 , 2012
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	_	_
25-18	2603-2611	protests	time[147]|event[148]	new[147]|new[148]	_	_
25-19	2612-2615	and	time[147]	new[147]	_	_
25-20	2616-2630	demonstrations	time[147]|event	new[147]|new	_	_
25-21	2631-2632	.	_	_	_	_

#Text=" Gulf Arab states to pull observers from Syria " — BBC , 24 January 2012
26-1	2633-2634	"	_	_	_	_
26-2	2635-2639	Gulf	organization|organization[152]	giv|new[152]	_	_
26-3	2640-2644	Arab	person|organization[152]	new|new[152]	_	_
26-4	2645-2651	states	organization[152]	new[152]	_	_
26-5	2652-2654	to	_	_	_	_
26-6	2655-2659	pull	_	_	_	_
26-7	2660-2669	observers	person	giv	_	_
26-8	2670-2674	from	_	_	_	_
26-9	2675-2680	Syria	place	giv	coref	28-2
26-10	2681-2682	"	_	_	_	_
26-11	2683-2684	—	_	_	_	_
26-12	2685-2688	BBC	organization[155]	new[155]	coref	34-14[0_155]
26-13	2689-2690	,	organization[155]	new[155]	_	_
26-14	2691-2693	24	organization[155]	new[155]	_	_
26-15	2694-2701	January	organization[155]|time[156]	new[155]|new[156]	_	_
26-16	2702-2706	2012	organization[155]|time[156]|time	new[155]|new[156]|giv	coref	28-16

#Text=Tang Danlu .
27-1	2707-2711	Tang	person[158]	new[158]	_	_
27-2	2712-2717	Danlu	person[158]	new[158]	_	_
27-3	2718-2719	.	_	_	_	_

#Text=" Syria rejects Arab League call for power transfer " — Xinhua , 24 January 2012 }
28-1	2720-2721	"	_	_	_	_
28-2	2722-2727	Syria	organization	giv	_	_
28-3	2728-2735	rejects	_	_	_	_
28-4	2736-2740	Arab	organization[160]|event[161]	giv[160]|new[161]	_	_
28-5	2741-2747	League	organization[160]|event[161]	giv[160]|new[161]	_	_
28-6	2748-2752	call	event[161]	new[161]	_	_
28-7	2753-2756	for	_	_	_	_
28-8	2757-2762	power	abstract|abstract[163]	giv|new[163]	_	_
28-9	2763-2771	transfer	abstract[163]	new[163]	_	_
28-10	2772-2773	"	_	_	_	_
28-11	2774-2775	—	_	_	_	_
28-12	2776-2782	Xinhua	time[164]	new[164]	coref	34-16[208_164]
28-13	2783-2784	,	time[164]	new[164]	_	_
28-14	2785-2787	24	time[164]	new[164]	_	_
28-15	2788-2795	January	time[164]|time	new[164]|giv	coref	34-16
28-16	2796-2800	2012	time[164]|time	new[164]|giv	coref	34-19
28-17	2801-2802	}	_	_	_	_

#Text=Salman Rushdie literature festival video-link cancelled over fears of violence
29-1	2803-2809	Salman	person[167]|event[170]	new[167]|new[170]	coref|coref	30-6[174_167]|34-10[0_170]
29-2	2810-2817	Rushdie	person[167]|event[170]	new[167]|new[170]	_	_
29-3	2818-2828	literature	abstract|event[169]|event[170]	new|new[169]|new[170]	coref|coref	30-11|30-9[177_169]
29-4	2829-2837	festival	event[169]|event[170]	new[169]|new[170]	_	_
29-5	2838-2848	video-link	event[170]	new[170]	_	_
29-6	2849-2858	cancelled	_	_	_	_
29-7	2859-2863	over	_	_	_	_
29-8	2864-2869	fears	abstract[171]	new[171]	_	_
29-9	2870-2872	of	abstract[171]	new[171]	_	_
29-10	2873-2881	violence	abstract[171]|abstract	new[171]|giv	coref	30-19

#Text=A planned video-link address by Salman Rushdie at the Jaipur Literature Festival has been cancelled admidst fears of violence .
30-1	2882-2883	A	place[173]	new[173]	_	_
30-2	2884-2891	planned	place[173]	new[173]	_	_
30-3	2892-2902	video-link	place[173]	new[173]	_	_
30-4	2903-2910	address	place[173]	new[173]	_	_
30-5	2911-2913	by	place[173]	new[173]	_	_
30-6	2914-2920	Salman	place[173]|person[174]	new[173]|giv[174]	coref	33-1[187_174]
30-7	2921-2928	Rushdie	place[173]|person[174]	new[173]|giv[174]	_	_
30-8	2929-2931	at	place[173]	new[173]	_	_
30-9	2932-2935	the	place[173]|event[177]	new[173]|giv[177]	coref	31-5[181_177]
30-10	2936-2942	Jaipur	place[173]|place|event[177]	new[173]|new|giv[177]	_	_
30-11	2943-2953	Literature	place[173]|abstract|event[177]	new[173]|giv|giv[177]	_	_
30-12	2954-2962	Festival	place[173]|event[177]	new[173]|giv[177]	_	_
30-13	2963-2966	has	_	_	_	_
30-14	2967-2971	been	_	_	_	_
30-15	2972-2981	cancelled	_	_	_	_
30-16	2982-2989	admidst	abstract[178]	new[178]	_	_
30-17	2990-2995	fears	abstract[178]	new[178]	_	_
30-18	2996-2998	of	abstract[178]	new[178]	_	_
30-19	2999-3007	violence	abstract[178]|abstract	new[178]|giv	coref	31-23
30-20	3008-3009	.	_	_	_	_

#Text=Sanjoy Roy , the festival 's organiser , said " Earlier today , a number of organisations came to us and threatened violence .
31-1	3010-3016	Sanjoy	person[180]	new[180]	appos	31-4[182_180]
31-2	3017-3020	Roy	person[180]	new[180]	_	_
31-3	3021-3022	,	_	_	_	_
31-4	3023-3026	the	person[182]	giv[182]	_	_
31-5	3027-3035	festival	event[181]|person[182]	giv[181]|giv[182]	coref	33-21[194_181]
31-6	3036-3038	's	event[181]|person[182]	giv[181]|giv[182]	_	_
31-7	3039-3048	organiser	person[182]	giv[182]	_	_
31-8	3049-3050	,	_	_	_	_
31-9	3051-3055	said	_	_	_	_
31-10	3056-3057	"	_	_	_	_
31-11	3058-3065	Earlier	time[183]	new[183]	_	_
31-12	3066-3071	today	time[183]	new[183]	_	_
31-13	3072-3073	,	_	_	_	_
31-14	3074-3075	a	organization[184]	new[184]	_	_
31-15	3076-3082	number	organization[184]	new[184]	_	_
31-16	3083-3085	of	organization[184]	new[184]	_	_
31-17	3086-3099	organisations	organization[184]	new[184]	_	_
31-18	3100-3104	came	_	_	_	_
31-19	3105-3107	to	_	_	_	_
31-20	3108-3110	us	person	acc	_	_
31-21	3111-3114	and	_	_	_	_
31-22	3115-3125	threatened	_	_	_	_
31-23	3126-3134	violence	abstract	giv	_	_
31-24	3135-3136	.	_	_	_	_

#Text="
32-1	3137-3138	"	_	_	_	_

#Text=Salman Rushdie , whose book The Satanic Verses remains controversial 24 years after its publication , had earlier cancelled attending the festival citing assassination threats , and it is claimed several authors who read excerpts from The Satanic Verses in support can be prosecuted .
33-1	3139-3145	Salman	person[187]	giv[187]	coref	34-2[203_187]
33-2	3146-3153	Rushdie	person[187]	giv[187]	_	_
33-3	3154-3155	,	_	_	_	_
33-4	3156-3161	whose	object[188]	new[188]	ana	33-14[0_188]
33-5	3162-3166	book	object[188]	new[188]	_	_
33-6	3167-3170	The	object[190]	new[190]	coref	33-37[201_190]
33-7	3171-3178	Satanic	abstract|object[190]	new|new[190]	coref	33-38
33-8	3179-3185	Verses	object[190]	new[190]	_	_
33-9	3186-3193	remains	_	_	_	_
33-10	3194-3207	controversial	time[191]	new[191]	_	_
33-11	3208-3210	24	time[191]	new[191]	_	_
33-12	3211-3216	years	time[191]	new[191]	_	_
33-13	3217-3222	after	_	_	_	_
33-14	3223-3226	its	object|event[193]	giv|new[193]	ana	33-28
33-15	3227-3238	publication	event[193]	new[193]	_	_
33-16	3239-3240	,	_	_	_	_
33-17	3241-3244	had	_	_	_	_
33-18	3245-3252	earlier	_	_	_	_
33-19	3253-3262	cancelled	_	_	_	_
33-20	3263-3272	attending	_	_	_	_
33-21	3273-3276	the	event[194]	giv[194]	coref	36-9[0_194]
33-22	3277-3285	festival	event[194]	giv[194]	_	_
33-23	3286-3292	citing	_	_	_	_
33-24	3293-3306	assassination	event|event[196]	new|new[196]	_	_
33-25	3307-3314	threats	event[196]	new[196]	_	_
33-26	3315-3316	,	_	_	_	_
33-27	3317-3320	and	_	_	_	_
33-28	3321-3323	it	object	giv	_	_
33-29	3324-3326	is	_	_	_	_
33-30	3327-3334	claimed	_	_	_	_
33-31	3335-3342	several	person[198]	new[198]	_	_
33-32	3343-3350	authors	person[198]	new[198]	_	_
33-33	3351-3354	who	_	_	_	_
33-34	3355-3359	read	_	_	_	_
33-35	3360-3368	excerpts	abstract	new	_	_
33-36	3369-3373	from	_	_	_	_
33-37	3374-3377	The	object[201]	giv[201]	_	_
33-38	3378-3385	Satanic	abstract|object[201]	giv|giv[201]	_	_
33-39	3386-3392	Verses	object[201]	giv[201]	_	_
33-40	3393-3395	in	object[201]	giv[201]	_	_
33-41	3396-3403	support	object[201]|abstract	giv[201]|new	_	_
33-42	3404-3407	can	_	_	_	_
33-43	3408-3410	be	_	_	_	_
33-44	3411-3421	prosecuted	_	_	_	_
33-45	3422-3423	.	_	_	_	_

#Text=" Salman Rushdie ' sad for India ' after video-link blocked " — BBC , January 24 , 2012
34-1	3424-3425	"	_	_	_	_
34-2	3426-3432	Salman	person[203]	giv[203]	coref	36-2[211_203]
34-3	3433-3440	Rushdie	person[203]	giv[203]	_	_
34-4	3441-3442	'	_	_	_	_
34-5	3443-3446	sad	_	_	_	_
34-6	3447-3450	for	_	_	_	_
34-7	3451-3456	India	place	new	_	_
34-8	3457-3458	'	_	_	_	_
34-9	3459-3464	after	_	_	_	_
34-10	3465-3475	video-link	event	giv	_	_
34-11	3476-3483	blocked	_	_	_	_
34-12	3484-3485	"	_	_	_	_
34-13	3486-3487	—	_	_	_	_
34-14	3488-3491	BBC	organization	giv	_	_
34-15	3492-3493	,	_	_	_	_
34-16	3494-3501	January	time|organization[208]	giv|giv[208]	coref	36-18
34-17	3502-3504	24	organization[208]	giv[208]	_	_
34-18	3505-3506	,	organization[208]	giv[208]	_	_
34-19	3507-3511	2012	organization[208]|time	giv[208]|giv	coref	36-21

#Text=Jason Burke .
35-1	3512-3517	Jason	person[210]	new[210]	_	_
35-2	3518-3523	Burke	person[210]	new[210]	_	_
35-3	3524-3525	.	_	_	_	_

#Text=" Salman Rushdie goes on offensive after Indian festival appearance is cancelled " — The Guardian , January 23 , 2012
36-1	3526-3527	"	_	_	_	_
36-2	3528-3534	Salman	person[211]	giv[211]	_	_
36-3	3535-3542	Rushdie	person[211]	giv[211]	_	_
36-4	3543-3547	goes	_	_	_	_
36-5	3548-3550	on	_	_	_	_
36-6	3551-3560	offensive	event	new	_	_
36-7	3561-3566	after	_	_	_	_
36-8	3567-3573	Indian	event[214]	new[214]	_	_
36-9	3574-3582	festival	event|event[214]	giv|new[214]	_	_
36-10	3583-3593	appearance	event[214]	new[214]	_	_
36-11	3594-3596	is	_	_	_	_
36-12	3597-3606	cancelled	_	_	_	_
36-13	3607-3608	"	_	_	_	_
36-14	3609-3610	—	_	_	_	_
36-15	3611-3614	The	_	_	_	_
36-16	3615-3623	Guardian	_	_	_	_
36-17	3624-3625	,	_	_	_	_
36-18	3626-3633	January	time|time[216]	giv|giv[216]	_	_
36-19	3634-3636	23	time[216]	giv[216]	_	_
36-20	3637-3638	,	time[216]	giv[216]	_	_
36-21	3639-3643	2012	time[216]|time	giv[216]|giv	_	_
