#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Zimbabwe opposition claims early victory in election
1-1	0-8	Zimbabwe	place|abstract[2]	new|new[2]	coref|coref|coref|coref	3-1[9_0]|3-4[0_2]|3-1[9_0]|3-4[0_2]
22-22	2610-2611	.	_	_	_	_

#Text=One voter remarked , "
23-1	2612-2615	One	person[140]	new[140]	coref	24-1[141_140]
23-2	2616-2621	voter	person[140]	new[140]	_	_
23-3	2622-2630	remarked	_	_	_	_
23-4	2631-2632	,	_	_	_	_
23-5	2633-2634	"	_	_	_	_

#Text=The old man is gone and our suffering has ended .
24-1	2635-2638	The	person[141]	giv[141]	_	_
24-2	2639-2642	old	person[141]	giv[141]	_	_
24-3	2643-2646	man	person[141]	giv[141]	_	_
24-4	2647-2649	is	_	_	_	_
24-5	2650-2654	gone	_	_	_	_
24-6	2655-2658	and	_	_	_	_
24-7	2659-2662	our	person|event[143]	giv|new[143]	_	_
24-8	2663-2672	suffering	event[143]	new[143]	_	_
24-9	2673-2676	has	_	_	_	_
24-10	2677-2682	ended	_	_	_	_
24-11	2683-2684	.	_	_	_	_

#Text=Let 's try another leader , Morgan Tsvangirai .
25-1	2685-2688	Let	_	_	_	_
25-2	2689-2691	's	_	_	_	_
25-3	2692-2695	try	_	_	_	_
25-4	2696-2703	another	person[144]	new[144]	appos	25-7[145_144]
25-5	2704-2710	leader	person[144]	new[144]	_	_
25-6	2711-2712	,	_	_	_	_
25-7	2713-2719	Morgan	person[145]	giv[145]	ana	27-6[0_145]
25-8	2720-2730	Tsvangirai	person[145]	giv[145]	_	_
25-9	2731-2732	.	_	_	_	_

#Text=" But in the suburbs of Harare , celebration was stifled by heavily armed police , who have been deployed across Zimbabwe to stop any politically-motivated violence .
26-1	2733-2734	"	_	_	_	_
26-2	2735-2738	But	_	_	_	_
26-3	2739-2741	in	_	_	_	_
26-4	2742-2745	the	place[146]	new[146]	_	_
26-5	2746-2753	suburbs	place[146]	new[146]	_	_
26-6	2754-2756	of	place[146]	new[146]	_	_
26-7	2757-2763	Harare	place[146]|place	new[146]|giv	_	_
26-8	2764-2765	,	_	_	_	_
26-9	2766-2777	celebration	event	giv	_	_
26-10	2778-2781	was	_	_	_	_
26-11	2782-2789	stifled	_	_	_	_
26-12	2790-2792	by	_	_	_	_
26-13	2793-2800	heavily	organization[149]	new[149]	_	_
26-14	2801-2806	armed	organization[149]	new[149]	_	_
26-15	2807-2813	police	organization[149]	new[149]	_	_
26-16	2814-2815	,	_	_	_	_
26-17	2816-2819	who	_	_	_	_
26-18	2820-2824	have	_	_	_	_
26-19	2825-2829	been	_	_	_	_
26-20	2830-2838	deployed	_	_	_	_
26-21	2839-2845	across	_	_	_	_
26-22	2846-2854	Zimbabwe	place	giv	_	_
26-23	2855-2857	to	_	_	_	_
26-24	2858-2862	stop	_	_	_	_
26-25	2863-2866	any	abstract[151]	giv[151]	coref	27-18[157_151]
26-26	2867-2888	politically-motivated	abstract[151]	giv[151]	_	_
26-27	2889-2897	violence	abstract[151]	giv[151]	_	_
26-28	2898-2899	.	_	_	_	_

#Text=Police commissioner Augustine Chihuri said his forces would not hesitate to use " full force " against political violence .
27-1	2900-2906	Police	place|person[153]	new|new[153]	_	_
27-2	2907-2919	commissioner	person[153]	new[153]	_	_
27-3	2920-2929	Augustine	person[153]	new[153]	_	_
27-4	2930-2937	Chihuri	person[153]	new[153]	_	_
27-5	2938-2942	said	_	_	_	_
27-6	2943-2946	his	person|organization[155]	giv|new[155]	ana|ana	28-1|28-1
27-7	2947-2953	forces	organization[155]	new[155]	_	_
27-8	2954-2959	would	_	_	_	_
27-9	2960-2963	not	_	_	_	_
27-10	2964-2972	hesitate	_	_	_	_
27-11	2973-2975	to	_	_	_	_
27-12	2976-2979	use	_	_	_	_
27-13	2980-2981	"	_	_	_	_
27-14	2982-2986	full	abstract[156]	new[156]	_	_
27-15	2987-2992	force	abstract[156]	new[156]	_	_
27-16	2993-2994	"	_	_	_	_
27-17	2995-3002	against	_	_	_	_
27-18	3003-3012	political	abstract[157]	giv[157]	_	_
27-19	3013-3021	violence	abstract[157]	giv[157]	_	_
27-20	3022-3023	.	_	_	_	_

#Text=He and military commander Constantine Chiwenga have vowed not to salute Tsvangirai if he wins .
28-1	3024-3026	He	person	giv	ana	28-14
28-2	3027-3030	and	_	_	_	_
28-3	3031-3039	military	person[159]	new[159]	_	_
28-4	3040-3049	commander	person[159]	new[159]	_	_
28-5	3050-3061	Constantine	person[159]	new[159]	_	_
28-6	3062-3070	Chiwenga	person[159]	new[159]	_	_
28-7	3071-3075	have	_	_	_	_
28-8	3076-3081	vowed	_	_	_	_
28-9	3082-3085	not	_	_	_	_
28-10	3086-3088	to	_	_	_	_
28-11	3089-3095	salute	_	_	_	_
28-12	3096-3106	Tsvangirai	person	giv	_	_
28-13	3107-3109	if	_	_	_	_
28-14	3110-3112	he	person	giv	_	_
28-15	3113-3117	wins	_	_	_	_
28-16	3118-3119	.	_	_	_	_

#Text=However , some have questioned the effectiveness of the military , citing mass troop desertions and poor funding .
29-1	3120-3127	However	_	_	_	_
29-2	3128-3129	,	_	_	_	_
29-3	3130-3134	some	person	giv	_	_
29-4	3135-3139	have	_	_	_	_
29-5	3140-3150	questioned	_	_	_	_
29-6	3151-3154	the	abstract[163]	new[163]	_	_
29-7	3155-3168	effectiveness	abstract[163]	new[163]	_	_
29-8	3169-3171	of	abstract[163]	new[163]	_	_
29-9	3172-3175	the	abstract[163]|organization[164]	new[163]|new[164]	coref	30-3[167_164]
29-10	3176-3184	military	abstract[163]|organization[164]	new[163]|new[164]	_	_
29-11	3185-3186	,	_	_	_	_
29-12	3187-3193	citing	_	_	_	_
29-13	3194-3198	mass	person[165]	new[165]	_	_
29-14	3199-3204	troop	person[165]	new[165]	_	_
29-15	3205-3215	desertions	person[165]	new[165]	_	_
29-16	3216-3219	and	_	_	_	_
29-17	3220-3224	poor	abstract[166]	new[166]	_	_
29-18	3225-3232	funding	abstract[166]	new[166]	_	_
29-19	3233-3234	.	_	_	_	_

#Text=" What the military says at the senior level and what happens at the ground level of the rank and file are two very different things , " says Henri Boshoff , a military analyst .
30-1	3235-3236	"	_	_	_	_
30-2	3237-3241	What	_	_	_	_
30-3	3242-3245	the	organization[167]	giv[167]	_	_
30-4	3246-3254	military	organization[167]	giv[167]	_	_
30-5	3255-3259	says	_	_	_	_
30-6	3260-3262	at	_	_	_	_
30-7	3263-3266	the	abstract[168]	new[168]	coref	30-14[170_168]
30-8	3267-3273	senior	abstract[168]	new[168]	_	_
30-9	3274-3279	level	abstract[168]	new[168]	_	_
30-10	3280-3283	and	_	_	_	_
30-11	3284-3288	what	_	_	_	_
30-12	3289-3296	happens	_	_	_	_
30-13	3297-3299	at	_	_	_	_
30-14	3300-3303	the	abstract[170]	giv[170]	_	_
30-15	3304-3310	ground	place|abstract[170]	new|giv[170]	_	_
30-16	3311-3316	level	abstract[170]	giv[170]	_	_
30-17	3317-3319	of	abstract[170]	giv[170]	_	_
30-18	3320-3323	the	abstract[170]|abstract[171]	giv[170]|new[171]	_	_
30-19	3324-3328	rank	abstract[170]|abstract[171]	giv[170]|new[171]	_	_
30-20	3329-3332	and	abstract[170]	giv[170]	_	_
30-21	3333-3337	file	abstract[170]|object	giv[170]|new	_	_
30-22	3338-3341	are	_	_	_	_
30-23	3342-3345	two	abstract[173]	new[173]	_	_
30-24	3346-3350	very	abstract[173]	new[173]	_	_
30-25	3351-3360	different	abstract[173]	new[173]	_	_
30-26	3361-3367	things	abstract[173]	new[173]	_	_
30-27	3368-3369	,	_	_	_	_
30-28	3370-3371	"	_	_	_	_
30-29	3372-3376	says	_	_	_	_
30-30	3377-3382	Henri	person[174]	new[174]	appos	30-33[175_174]
30-31	3383-3390	Boshoff	person[174]	new[174]	_	_
30-32	3391-3392	,	_	_	_	_
30-33	3393-3394	a	person[175]	giv[175]	_	_
30-34	3395-3403	military	person[175]	giv[175]	_	_
30-35	3404-3411	analyst	person[175]	giv[175]	_	_
30-36	3412-3413	.	_	_	_	_
