#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Veluwezoom National Park
1-1	0-10	Veluwezoom	place|place[2]	new|new[2]	coref|coref|coref|coref	2-1|2-1[4_2]|2-1|2-1[4_2]
#Text=On the sand dunes you will find mostly blueberries and lingonberries , which are edible .
26-1	2540-2542	On	_	_	_	_
26-2	2543-2546	the	object[133]	new[133]	_	_
26-3	2547-2551	sand	object[133]	new[133]	_	_
26-4	2552-2557	dunes	object[133]	new[133]	_	_
26-5	2558-2561	you	person	giv	ana	27-9
26-6	2562-2566	will	_	_	_	_
26-7	2567-2571	find	_	_	_	_
26-8	2572-2578	mostly	plant[135]	new[135]	_	_
26-9	2579-2590	blueberries	plant[135]	new[135]	_	_
26-10	2591-2594	and	_	_	_	_
26-11	2595-2608	lingonberries	plant	new	_	_
26-12	2609-2610	,	_	_	_	_
26-13	2611-2616	which	_	_	_	_
26-14	2617-2620	are	_	_	_	_
26-15	2621-2627	edible	_	_	_	_
26-16	2628-2629	.	_	_	_	_

#Text=Underneath the pine trees on the Eerbeeksche Veld you will find large amounts of wavy Hair-grass ( Deschampsia flexuosa ) .
27-1	2630-2640	Underneath	_	_	_	_
27-2	2641-2644	the	object[137]	giv[137]	coref	28-13[146_137]
27-3	2645-2649	pine	object[137]	giv[137]	_	_
27-4	2650-2655	trees	object[137]	giv[137]	_	_
27-5	2656-2658	on	object[137]	giv[137]	_	_
27-6	2659-2662	the	object[137]|place[139]	giv[137]|new[139]	_	_
27-7	2663-2674	Eerbeeksche	object[137]|abstract|place[139]	giv[137]|new|new[139]	_	_
27-8	2675-2679	Veld	object[137]|place[139]	giv[137]|new[139]	_	_
27-9	2680-2683	you	person	giv	ana	28-8
27-10	2684-2688	will	_	_	_	_
27-11	2689-2693	find	_	_	_	_
27-12	2694-2699	large	quantity[141]	new[141]	_	_
27-13	2700-2707	amounts	quantity[141]	new[141]	_	_
27-14	2708-2710	of	quantity[141]	new[141]	_	_
27-15	2711-2715	wavy	quantity[141]|plant[142]	new[141]|new[142]	_	_
27-16	2716-2726	Hair-grass	quantity[141]|plant[142]	new[141]|new[142]	_	_
27-17	2727-2728	(	_	_	_	_
27-18	2729-2740	Deschampsia	_	_	_	_
27-19	2741-2749	flexuosa	_	_	_	_
27-20	2750-2751	)	_	_	_	_
27-21	2752-2753	.	_	_	_	_

#Text=In the forests and on the loess you will most likely find birch and oak trees , which are native to the area , along with Norway spruce , larch , Douglas fir and sweet chestnut trees , which occasionally grow over 40 meters tall .
28-1	2754-2756	In	_	_	_	_
28-2	2757-2760	the	place[143]	giv[143]	coref	29-2[151_143]
28-3	2761-2768	forests	place[143]	giv[143]	_	_
28-4	2769-2772	and	_	_	_	_
28-5	2773-2775	on	_	_	_	_
28-6	2776-2779	the	place[144]	new[144]	_	_
28-7	2780-2785	loess	place[144]	new[144]	_	_
28-8	2786-2789	you	person	giv	ana	29-4
28-9	2790-2794	will	_	_	_	_
28-10	2795-2799	most	_	_	_	_
28-11	2800-2806	likely	_	_	_	_
28-12	2807-2811	find	_	_	_	_
28-13	2812-2817	birch	object[146]	giv[146]	coref	28-35[149_146]
28-14	2818-2821	and	object[146]	giv[146]	_	_
28-15	2822-2825	oak	object[146]	giv[146]	_	_
28-16	2826-2831	trees	object[146]	giv[146]	_	_
28-17	2832-2833	,	_	_	_	_
28-18	2834-2839	which	_	_	_	_
28-19	2840-2843	are	_	_	_	_
28-20	2844-2850	native	_	_	_	_
28-21	2851-2853	to	_	_	_	_
28-22	2854-2857	the	place[147]	giv[147]	coref	32-1[166_147]
28-23	2858-2862	area	place[147]	giv[147]	_	_
28-24	2863-2864	,	_	_	_	_
28-25	2865-2870	along	plant[148]	new[148]	_	_
28-26	2871-2875	with	plant[148]	new[148]	_	_
28-27	2876-2882	Norway	plant[148]	new[148]	_	_
28-28	2883-2889	spruce	plant[148]	new[148]	_	_
28-29	2890-2891	,	_	_	_	_
28-30	2892-2897	larch	_	_	_	_
28-31	2898-2899	,	_	_	_	_
28-32	2900-2907	Douglas	_	_	_	_
28-33	2908-2911	fir	_	_	_	_
28-34	2912-2915	and	_	_	_	_
28-35	2916-2921	sweet	object[149]	giv[149]	coref	29-12[154_149]
28-36	2922-2930	chestnut	object[149]	giv[149]	_	_
28-37	2931-2936	trees	object[149]	giv[149]	_	_
28-38	2937-2938	,	_	_	_	_
28-39	2939-2944	which	_	_	_	_
28-40	2945-2957	occasionally	_	_	_	_
28-41	2958-2962	grow	_	_	_	_
28-42	2963-2967	over	object[150]	new[150]	_	_
28-43	2968-2970	40	object[150]	new[150]	_	_
28-44	2971-2977	meters	object[150]	new[150]	_	_
28-45	2978-2982	tall	_	_	_	_
28-46	2983-2984	.	_	_	_	_

#Text=In these forests you will most likely find no vegetation underneath the trees .
29-1	2985-2987	In	_	_	_	_
29-2	2988-2993	these	place[151]	giv[151]	_	_
29-3	2994-3001	forests	place[151]	giv[151]	_	_
29-4	3002-3005	you	person	giv	ana	30-14
29-5	3006-3010	will	_	_	_	_
29-6	3011-3015	most	_	_	_	_
29-7	3016-3022	likely	_	_	_	_
29-8	3023-3027	find	_	_	_	_
29-9	3028-3030	no	plant[153]	new[153]	coref	31-9[164_153]
29-10	3031-3041	vegetation	plant[153]	new[153]	_	_
29-11	3042-3052	underneath	plant[153]	new[153]	_	_
29-12	3053-3056	the	plant[153]|object[154]	new[153]|giv[154]	_	_
29-13	3057-3062	trees	plant[153]|object[154]	new[153]|giv[154]	_	_
29-14	3063-3064	.	_	_	_	_

#Text=Lastly , in the valley of the Beekhuizense beek ( Beekhuizen stream ) you will find saxifrage .
30-1	3065-3071	Lastly	_	_	_	_
30-2	3072-3073	,	_	_	_	_
30-3	3074-3076	in	_	_	_	_
30-4	3077-3080	the	place[155]	new[155]	_	_
30-5	3081-3087	valley	place[155]	new[155]	_	_
30-6	3088-3090	of	place[155]	new[155]	_	_
30-7	3091-3094	the	place[155]|place[157]	new[155]|new[157]	_	_
30-8	3095-3107	Beekhuizense	place[155]|abstract|place[157]	new[155]|new|new[157]	_	_
30-9	3108-3112	beek	place[155]|place[157]	new[155]|new[157]	_	_
30-10	3113-3114	(	_	_	_	_
30-11	3115-3125	Beekhuizen	person|abstract[159]	new|new[159]	_	_
30-12	3126-3132	stream	abstract[159]	new[159]	_	_
30-13	3133-3134	)	_	_	_	_
30-14	3135-3138	you	person	giv	ana	32-7
30-15	3139-3143	will	_	_	_	_
30-16	3144-3148	find	_	_	_	_
30-17	3149-3158	saxifrage	plant	new	_	_
30-18	3159-3160	.	_	_	_	_

#Text=On the most scanty areas of the Veluwe the vegetation can be damaged easily , which has caused very sandy areas to be created .
31-1	3161-3163	On	_	_	_	_
31-2	3164-3167	the	place[162]	giv[162]	coref	31-19[165_162]
31-3	3168-3172	most	place[162]	giv[162]	_	_
31-4	3173-3179	scanty	place[162]	giv[162]	_	_
31-5	3180-3185	areas	place[162]	giv[162]	_	_
31-6	3186-3188	of	place[162]	giv[162]	_	_
31-7	3189-3192	the	place[162]|place[163]	giv[162]|giv[163]	_	_
31-8	3193-3199	Veluwe	place[162]|place[163]	giv[162]|giv[163]	_	_
31-9	3200-3203	the	plant[164]	giv[164]	_	_
31-10	3204-3214	vegetation	plant[164]	giv[164]	_	_
31-11	3215-3218	can	_	_	_	_
31-12	3219-3221	be	_	_	_	_
31-13	3222-3229	damaged	_	_	_	_
31-14	3230-3236	easily	_	_	_	_
31-15	3237-3238	,	_	_	_	_
31-16	3239-3244	which	_	_	_	_
31-17	3245-3248	has	_	_	_	_
31-18	3249-3255	caused	_	_	_	_
31-19	3256-3260	very	place[165]	giv[165]	_	_
31-20	3261-3266	sandy	place[165]	giv[165]	_	_
31-21	3267-3272	areas	place[165]	giv[165]	_	_
31-22	3273-3275	to	_	_	_	_
31-23	3276-3278	be	_	_	_	_
31-24	3279-3286	created	_	_	_	_
31-25	3287-3288	.	_	_	_	_

#Text=The only area on Veluwezoom where you will find this landscape is the rather small Rozendaalse Zand .
32-1	3289-3292	The	place[166]	giv[166]	coref	32-13[171_166]
32-2	3293-3297	only	place[166]	giv[166]	_	_
32-3	3298-3302	area	place[166]	giv[166]	_	_
32-4	3303-3305	on	place[166]	giv[166]	_	_
32-5	3306-3316	Veluwezoom	place[166]|place	giv[166]|giv	coref	34-1[179_0]
32-6	3317-3322	where	_	_	_	_
32-7	3323-3326	you	person	giv	ana	38-3
32-8	3327-3331	will	_	_	_	_
32-9	3332-3336	find	_	_	_	_
32-10	3337-3341	this	abstract[169]	giv[169]	_	_
32-11	3342-3351	landscape	abstract[169]	giv[169]	_	_
32-12	3352-3354	is	_	_	_	_
32-13	3355-3358	the	place[171]	giv[171]	coref	33-16[177_171]
32-14	3359-3365	rather	place[171]	giv[171]	_	_
32-15	3366-3371	small	place[171]	giv[171]	_	_
32-16	3372-3383	Rozendaalse	abstract|place[171]	new|giv[171]	_	_
32-17	3384-3388	Zand	place[171]	giv[171]	_	_
32-18	3389-3390	.	_	_	_	_

#Text=In 2009 17 hectares of forest were cut to give the wind more influence on the area .
33-1	3391-3393	In	_	_	_	_
33-2	3394-3398	2009	time	new	_	_
33-3	3399-3401	17	plant[173]	new[173]	_	_
33-4	3402-3410	hectares	plant[173]	new[173]	_	_
33-5	3411-3413	of	plant[173]	new[173]	_	_
33-6	3414-3420	forest	plant[173]|place	new[173]|new	_	_
33-7	3421-3425	were	_	_	_	_
33-8	3426-3429	cut	_	_	_	_
33-9	3430-3432	to	_	_	_	_
33-10	3433-3437	give	_	_	_	_
33-11	3438-3441	the	abstract[175]	new[175]	_	_
33-12	3442-3446	wind	abstract[175]	new[175]	_	_
33-13	3447-3451	more	abstract[176]	new[176]	_	_
33-14	3452-3461	influence	abstract[176]	new[176]	_	_
33-15	3462-3464	on	abstract[176]	new[176]	_	_
33-16	3465-3468	the	abstract[176]|place[177]	new[176]|giv[177]	_	_
33-17	3469-3473	area	abstract[176]|place[177]	new[176]|giv[177]	_	_
33-18	3474-3475	.	_	_	_	_

#Text=The national park Veluwezoom has many big mammals such as the red deer , fallow deer , roe deer and wild boars .
34-1	3476-3479	The	place[179]	giv[179]	ana	35-1[0_179]
34-2	3480-3488	national	place[178]|place[179]	giv[178]|giv[179]	coref	36-1[193_178]
34-3	3489-3493	park	place[178]|place[179]	giv[178]|giv[179]	_	_
34-4	3494-3504	Veluwezoom	place[179]	giv[179]	_	_
34-5	3505-3508	has	_	_	_	_
34-6	3509-3513	many	animal[180]	new[180]	_	_
34-7	3514-3517	big	animal[180]	new[180]	_	_
34-8	3518-3525	mammals	animal[180]	new[180]	_	_
34-9	3526-3530	such	animal[180]	new[180]	_	_
34-10	3531-3533	as	animal[180]	new[180]	_	_
34-11	3534-3537	the	animal[180]|animal[181]	new[180]|new[181]	_	_
34-12	3538-3541	red	animal[180]|animal[181]	new[180]|new[181]	_	_
34-13	3542-3546	deer	animal[180]|animal[181]	new[180]|new[181]	_	_
34-14	3547-3548	,	animal[180]	new[180]	_	_
34-15	3549-3555	fallow	animal[180]|animal[182]	new[180]|new[182]	_	_
34-16	3556-3560	deer	animal[180]|animal[182]	new[180]|new[182]	_	_
34-17	3561-3562	,	animal[180]	new[180]	_	_
34-18	3563-3566	roe	animal[180]|person|animal[184]	new[180]|new|new[184]	_	_
34-19	3567-3571	deer	animal[180]|animal[184]	new[180]|new[184]	_	_
34-20	3572-3575	and	animal[180]	new[180]	_	_
34-21	3576-3580	wild	animal[180]|animal[185]	new[180]|new[185]	_	_
34-22	3581-3586	boars	animal[180]|animal[185]	new[180]|new[185]	_	_
34-23	3587-3588	.	_	_	_	_

#Text=It also houses predators such as foxes , badgers , ermines and pine martens .
35-1	3589-3591	It	place	giv	coref	39-18[213_0]
35-2	3592-3596	also	_	_	_	_
35-3	3597-3603	houses	_	_	_	_
35-4	3604-3613	predators	animal[187]	new[187]	_	_
35-5	3614-3618	such	animal[187]	new[187]	_	_
35-6	3619-3621	as	animal[187]	new[187]	_	_
35-7	3622-3627	foxes	animal[187]|animal	new[187]|new	_	_
35-8	3628-3629	,	animal[187]	new[187]	_	_
35-9	3630-3637	badgers	animal[187]|person	new[187]|new	_	_
35-10	3638-3639	,	animal[187]	new[187]	_	_
35-11	3640-3647	ermines	animal[187]|animal	new[187]|new	_	_
35-12	3648-3651	and	animal[187]	new[187]	_	_
35-13	3652-3656	pine	animal[187]|plant|animal[192]	new[187]|new|new[192]	_	_
35-14	3657-3664	martens	animal[187]|animal[192]	new[187]|new[192]	_	_
35-15	3665-3666	.	_	_	_	_

#Text=The park has high numbers of birds , which are n't hard to come across .
36-1	3667-3670	The	place[193]	giv[193]	coref	39-18[0_193]
36-2	3671-3675	park	place[193]	giv[193]	_	_
36-3	3676-3679	has	_	_	_	_
36-4	3680-3684	high	animal[194]	new[194]	_	_
36-5	3685-3692	numbers	animal[194]	new[194]	_	_
36-6	3693-3695	of	animal[194]	new[194]	_	_
36-7	3696-3701	birds	animal[194]|animal	new[194]|new	ana	37-2
36-8	3702-3703	,	_	_	_	_
36-9	3704-3709	which	_	_	_	_
36-10	3710-3713	are	_	_	_	_
36-11	3714-3717	n't	_	_	_	_
36-12	3718-3722	hard	_	_	_	_
36-13	3723-3725	to	_	_	_	_
36-14	3726-3730	come	_	_	_	_
36-15	3731-3737	across	_	_	_	_
36-16	3738-3739	.	_	_	_	_

#Text=Amongst these are the rather uncommon kingfishers , eurasian hobby 's , honey buzzards , ravens , nightjars , stonechats , skylarks and green and black woodpeckers .
37-1	3740-3747	Amongst	_	_	_	_
37-2	3748-3753	these	animal	giv	coref	37-4[197_0]
37-3	3754-3757	are	_	_	_	_
37-4	3758-3761	the	animal[197]	giv[197]	_	_
37-5	3762-3768	rather	animal[197]	giv[197]	_	_
37-6	3769-3777	uncommon	animal[197]	giv[197]	_	_
37-7	3778-3789	kingfishers	animal[197]	giv[197]	_	_
37-8	3790-3791	,	animal[197]	giv[197]	_	_
37-9	3792-3800	eurasian	animal[197]|abstract[198]	giv[197]|new[198]	_	_
37-10	3801-3806	hobby	animal[197]|abstract[198]	giv[197]|new[198]	_	_
37-11	3807-3809	's	animal[197]|abstract[198]	giv[197]|new[198]	_	_
37-12	3810-3811	,	animal[197]	giv[197]	_	_
37-13	3812-3817	honey	animal[197]|abstract|animal[200]	giv[197]|new|new[200]	_	_
37-14	3818-3826	buzzards	animal[197]|animal[200]	giv[197]|new[200]	_	_
37-15	3827-3828	,	animal[197]	giv[197]	_	_
37-16	3829-3835	ravens	animal[197]|animal	giv[197]|new	_	_
37-17	3836-3837	,	animal[197]	giv[197]	_	_
37-18	3838-3847	nightjars	animal[197]|animal	giv[197]|new	_	_
37-19	3848-3849	,	animal[197]	giv[197]	_	_
37-20	3850-3860	stonechats	animal[197]|animal	giv[197]|new	_	_
37-21	3861-3862	,	animal[197]	giv[197]	_	_
37-22	3863-3871	skylarks	animal[197]|animal	giv[197]|new	_	_
37-23	3872-3875	and	animal[197]	giv[197]	_	_
37-24	3876-3881	green	animal[197]|object[205]	giv[197]|new[205]	_	_
37-25	3882-3885	and	animal[197]|object[205]	giv[197]|new[205]	_	_
37-26	3886-3891	black	animal[197]|object[205]	giv[197]|new[205]	_	_
37-27	3892-3903	woodpeckers	animal[197]|object[205]	giv[197]|new[205]	_	_
37-28	3904-3905	.	_	_	_	_

#Text=During winters you will find great grey shrikes as well .
38-1	3906-3912	During	_	_	_	_
38-2	3913-3920	winters	time	new	_	_
38-3	3921-3924	you	person	giv	ana	45-2
38-4	3925-3929	will	_	_	_	_
38-5	3930-3934	find	_	_	_	_
38-6	3935-3940	great	animal[208]	new[208]	_	_
38-7	3941-3945	grey	animal[208]	new[208]	_	_
38-8	3946-3953	shrikes	animal[208]	new[208]	_	_
38-9	3954-3956	as	_	_	_	_
38-10	3957-3961	well	_	_	_	_
38-11	3962-3963	.	_	_	_	_

#Text=Out of the seven reptiles that are native to the Netherlands , six can be found in Park Veluwezoom .
39-1	3964-3967	Out	_	_	_	_
39-2	3968-3970	of	_	_	_	_
39-3	3971-3974	the	animal[209]	new[209]	_	_
39-4	3975-3980	seven	animal[209]	new[209]	_	_
39-5	3981-3989	reptiles	animal[209]	new[209]	_	_
39-6	3990-3994	that	_	_	_	_
39-7	3995-3998	are	_	_	_	_
39-8	3999-4005	native	_	_	_	_
39-9	4006-4008	to	_	_	_	_
39-10	4009-4012	the	place[210]	giv[210]	_	_
39-11	4013-4024	Netherlands	place[210]	giv[210]	_	_
39-12	4025-4026	,	_	_	_	_
39-13	4027-4030	six	person	new	coref	40-1[214_0]
39-14	4031-4034	can	_	_	_	_
39-15	4035-4037	be	_	_	_	_
39-16	4038-4043	found	_	_	_	_
39-17	4044-4046	in	_	_	_	_
39-18	4047-4051	Park	place|place[213]	giv|giv[213]	coref|coref	42-6[224_0]|42-6[224_0]
39-19	4052-4062	Veluwezoom	place[213]	giv[213]	_	_
39-20	4063-4064	.	_	_	_	_

#Text=These six are the European adder , smooth snake , grass snake , slow worm , sand lizard and viviparous lizard .
40-1	4065-4070	These	animal[214]	giv[214]	coref	40-4[215_214]
40-2	4071-4074	six	animal[214]	giv[214]	_	_
40-3	4075-4078	are	_	_	_	_
40-4	4079-4082	the	animal[215]	giv[215]	_	_
40-5	4083-4091	European	animal[215]	giv[215]	_	_
40-6	4092-4097	adder	animal[215]	giv[215]	_	_
40-7	4098-4099	,	animal[215]	giv[215]	_	_
40-8	4100-4106	smooth	animal[215]|animal[216]	giv[215]|new[216]	coref	40-11[217_216]
40-9	4107-4112	snake	animal[215]|animal[216]	giv[215]|new[216]	_	_
40-10	4113-4114	,	animal[215]	giv[215]	_	_
40-11	4115-4120	grass	animal[215]|animal[217]	giv[215]|giv[217]	_	_
40-12	4121-4126	snake	animal[215]|animal[217]	giv[215]|giv[217]	_	_
40-13	4127-4128	,	animal[215]	giv[215]	_	_
40-14	4129-4133	slow	animal[215]|animal[218]	giv[215]|new[218]	_	_
40-15	4134-4138	worm	animal[215]|animal[218]	giv[215]|new[218]	_	_
40-16	4139-4140	,	animal[215]	giv[215]	_	_
40-17	4141-4145	sand	animal[215]|substance|animal[220]	giv[215]|giv|new[220]	coref|coref	40-20[222_220]|40-20[222_220]
40-18	4146-4152	lizard	animal[215]|animal[220]	giv[215]|new[220]	_	_
40-19	4153-4156	and	animal[215]	giv[215]	_	_
40-20	4157-4167	viviparous	animal[215]|person|animal[222]	giv[215]|new|giv[222]	_	_
40-21	4168-4174	lizard	animal[215]|animal[222]	giv[215]|giv[222]	_	_
40-22	4175-4176	.	_	_	_	_

#Text=Get in
41-1	4177-4180	Get	_	_	_	_
41-2	4181-4183	in	_	_	_	_

#Text=The best way to enter the park is from the south side .
42-1	4184-4187	The	abstract[223]	new[223]	_	_
42-2	4188-4192	best	abstract[223]	new[223]	_	_
42-3	4193-4196	way	abstract[223]	new[223]	_	_
42-4	4197-4199	to	_	_	_	_
42-5	4200-4205	enter	_	_	_	_
42-6	4206-4209	the	place[224]	giv[224]	coref	50-3[263_224]
42-7	4210-4214	park	place[224]	giv[224]	_	_
42-8	4215-4217	is	_	_	_	_
42-9	4218-4222	from	_	_	_	_
42-10	4223-4226	the	place[225]	new[225]	_	_
42-11	4227-4232	south	place[225]	new[225]	_	_
42-12	4233-4237	side	place[225]	new[225]	_	_
42-13	4238-4239	.	_	_	_	_

#Text=The official visitors centre is located near the village of Rheden .
43-1	4240-4243	The	place[227]	new[227]	coref	44-1[231_227]
43-2	4244-4252	official	place[227]	new[227]	_	_
43-3	4253-4261	visitors	person|place[227]	new|new[227]	coref	44-2
43-4	4262-4268	centre	place[227]	new[227]	_	_
43-5	4269-4271	is	_	_	_	_
43-6	4272-4279	located	_	_	_	_
43-7	4280-4284	near	_	_	_	_
43-8	4285-4288	the	place[228]	new[228]	_	_
43-9	4289-4296	village	place[228]	new[228]	_	_
43-10	4297-4299	of	place[228]	new[228]	_	_
43-11	4300-4306	Rheden	place[228]|place	new[228]|new	coref	45-32
43-12	4307-4308	.	_	_	_	_

#Text=The visitors centre can be reached by using the A12 in the direction of Arnhem .
44-1	4309-4312	The	place[231]	giv[231]	coref	55-6[281_231]
44-2	4313-4321	visitors	person|place[231]	giv|giv[231]	coref	55-7
44-3	4322-4328	centre	place[231]	giv[231]	_	_
44-4	4329-4332	can	_	_	_	_
44-5	4333-4335	be	_	_	_	_
44-6	4336-4343	reached	_	_	_	_
44-7	4344-4346	by	_	_	_	_
44-8	4347-4352	using	_	_	_	_
44-9	4353-4356	the	place[232]	new[232]	coref	45-21[242_232]
44-10	4357-4360	A12	place[232]	new[232]	_	_
44-11	4361-4363	in	_	_	_	_
44-12	4364-4367	the	place[233]	new[233]	_	_
44-13	4368-4377	direction	place[233]	new[233]	_	_
44-14	4378-4380	of	place[233]	new[233]	_	_
44-15	4381-4387	Arnhem	place[233]|place	new[233]|giv	_	_
44-16	4388-4389	.	_	_	_	_

#Text=When you find yourself on the roundabout by the river IJssel ( knooppunt Velperbroek , exit 27 ) , exit the A12 and turn onto the A348 in the direction of Rheden , Zutphen and Doesburg .
45-1	4390-4394	When	_	_	_	_
45-2	4395-4398	you	person	giv	ana	45-4
45-3	4399-4403	find	_	_	_	_
45-4	4404-4412	yourself	person	giv	ana	47-2
45-5	4413-4415	on	_	_	_	_
45-6	4416-4419	the	place[237]	new[237]	coref	48-2[254_237]
45-7	4420-4430	roundabout	place[237]	new[237]	_	_
45-8	4431-4433	by	_	_	_	_
45-9	4434-4437	the	abstract[239]	new[239]	appos	45-13[0_239]
45-10	4438-4443	river	place|abstract[239]	new|new[239]	_	_
45-11	4444-4450	IJssel	abstract[239]	new[239]	_	_
45-12	4451-4452	(	_	_	_	_
45-13	4453-4462	knooppunt	place	giv	appos	45-16[241_0]
45-14	4463-4474	Velperbroek	_	_	_	_
45-15	4475-4476	,	_	_	_	_
45-16	4477-4481	exit	place[241]	giv[241]	_	_
45-17	4482-4484	27	place[241]	giv[241]	_	_
45-18	4485-4486	)	_	_	_	_
45-19	4487-4488	,	_	_	_	_
45-20	4489-4493	exit	_	_	_	_
45-21	4494-4497	the	place[242]	giv[242]	_	_
45-22	4498-4501	A12	place[242]	giv[242]	_	_
45-23	4502-4505	and	_	_	_	_
45-24	4506-4510	turn	_	_	_	_
45-25	4511-4515	onto	_	_	_	_
45-26	4516-4519	the	place[243]	new[243]	_	_
45-27	4520-4524	A348	place[243]	new[243]	_	_
45-28	4525-4527	in	_	_	_	_
45-29	4528-4531	the	place[244]	new[244]	_	_
45-30	4532-4541	direction	place[244]	new[244]	_	_
45-31	4542-4544	of	place[244]	new[244]	_	_
45-32	4545-4551	Rheden	place[244]|place	new[244]|giv	coref	46-5
45-33	4552-4553	,	place[244]	new[244]	_	_
45-34	4554-4561	Zutphen	place[244]|place	new[244]|new	_	_
45-35	4562-4565	and	place[244]	new[244]	_	_
45-36	4566-4574	Doesburg	place[244]|place	new[244]|new	_	_
45-37	4575-4576	.	_	_	_	_

#Text=Use exit 2 ( Rheden ) to turn onto the Groenestraat .
46-1	4577-4580	Use	_	_	_	_
46-2	4581-4585	exit	place[248]	new[248]	_	_
46-3	4586-4587	2	place[248]	new[248]	_	_
46-4	4588-4589	(	_	_	_	_
46-5	4590-4596	Rheden	place	giv	coref	55-15
46-6	4597-4598	)	_	_	_	_
46-7	4599-4601	to	_	_	_	_
46-8	4602-4606	turn	_	_	_	_
46-9	4607-4611	onto	_	_	_	_
46-10	4612-4615	the	place[250]	new[250]	coref	47-8[253_250]
46-11	4616-4628	Groenestraat	place[250]	new[250]	_	_
46-12	4629-4630	.	_	_	_	_

#Text=When you have reached the end of the Groenestraat .
47-1	4631-4635	When	_	_	_	_
47-2	4636-4639	you	person	giv	ana	48-4
47-3	4640-4644	have	_	_	_	_
47-4	4645-4652	reached	_	_	_	_
47-5	4653-4656	the	place[252]	new[252]	_	_
47-6	4657-4660	end	place[252]	new[252]	_	_
47-7	4661-4663	of	place[252]	new[252]	_	_
47-8	4664-4667	the	place[252]|place[253]	new[252]|giv[253]	_	_
47-9	4668-4680	Groenestraat	place[252]|place[253]	new[252]|giv[253]	_	_
47-10	4681-4682	.	_	_	_	_

#Text=On the roundabout you find yourself on several parking spaces are indicated by signs .
48-1	4683-4685	On	_	_	_	_
48-2	4686-4689	the	place[254]	giv[254]	_	_
48-3	4690-4700	roundabout	place[254]	giv[254]	_	_
48-4	4701-4704	you	person	giv	ana	48-6
48-5	4705-4709	find	_	_	_	_
48-6	4710-4718	yourself	person	giv	ana	52-15
48-7	4719-4721	on	_	_	_	_
48-8	4722-4729	several	place[258]	new[258]	_	_
48-9	4730-4737	parking	event|place[258]	new|new[258]	_	_
48-10	4738-4744	spaces	place[258]	new[258]	_	_
48-11	4745-4748	are	_	_	_	_
48-12	4749-4758	indicated	_	_	_	_
48-13	4759-4761	by	_	_	_	_
48-14	4762-4767	signs	object	new	_	_
48-15	4768-4769	.	_	_	_	_

#Text=Fees and permits
49-1	4770-4774	Fees	object	new	_	_
49-2	4775-4778	and	_	_	_	_
49-3	4779-4786	permits	object	new	_	_

#Text=Entrance to the park is free , services however , can be arranged through the park 's website , which can be easily translated to English .
50-1	4787-4795	Entrance	event[262]	new[262]	_	_
50-2	4796-4798	to	event[262]	new[262]	_	_
50-3	4799-4802	the	event[262]|place[263]	new[262]|giv[263]	coref	50-16[265_263]
50-4	4803-4807	park	event[262]|place[263]	new[262]|giv[263]	_	_
50-5	4808-4810	is	_	_	_	_
50-6	4811-4815	free	_	_	_	_
50-7	4816-4817	,	_	_	_	_
50-8	4818-4826	services	abstract	new	_	_
50-9	4827-4834	however	_	_	_	_
50-10	4835-4836	,	_	_	_	_
50-11	4837-4840	can	_	_	_	_
50-12	4841-4843	be	_	_	_	_
50-13	4844-4852	arranged	_	_	_	_
50-14	4853-4860	through	_	_	_	_
50-15	4861-4864	the	place[266]	new[266]	coref	60-10[298_266]
50-16	4865-4869	park	place[265]|place[266]	giv[265]|new[266]	coref	53-11[275_265]
50-17	4870-4872	's	place[265]|place[266]	giv[265]|new[266]	_	_
50-18	4873-4880	website	place[266]	new[266]	_	_
50-19	4881-4882	,	_	_	_	_
50-20	4883-4888	which	_	_	_	_
50-21	4889-4892	can	_	_	_	_
50-22	4893-4895	be	_	_	_	_
50-23	4896-4902	easily	_	_	_	_
50-24	4903-4913	translated	_	_	_	_
50-25	4914-4916	to	_	_	_	_
50-26	4917-4924	English	abstract	new	_	_
50-27	4925-4926	.	_	_	_	_

#Text=Get around
51-1	4927-4930	Get	_	_	_	_
51-2	4931-4937	around	_	_	_	_

#Text=Cars are allowed on several indicated roads , yet a car wo n't get you far .
52-1	4938-4942	Cars	object	new	_	_
52-2	4943-4946	are	_	_	_	_
52-3	4947-4954	allowed	_	_	_	_
52-4	4955-4957	on	_	_	_	_
52-5	4958-4965	several	place[269]	new[269]	_	_
52-6	4966-4975	indicated	place[269]	new[269]	_	_
52-7	4976-4981	roads	place[269]	new[269]	_	_
52-8	4982-4983	,	_	_	_	_
52-9	4984-4987	yet	_	_	_	_
52-10	4988-4989	a	object[270]	new[270]	_	_
52-11	4990-4993	car	object[270]	new[270]	_	_
52-12	4994-4996	wo	_	_	_	_
52-13	4997-5000	n't	_	_	_	_
52-14	5001-5004	get	_	_	_	_
52-15	5005-5008	you	person	giv	ana	53-1
52-16	5009-5012	far	_	_	_	_
52-17	5013-5014	.	_	_	_	_

#Text=Your best option is to go biking or hiking in the park .
53-1	5015-5019	Your	person|event[273]	giv|new[273]	_	_
53-2	5020-5024	best	event[273]	new[273]	_	_
53-3	5025-5031	option	event[273]	new[273]	_	_
53-4	5032-5034	is	_	_	_	_
