#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Dublin travel agents occupy offices against closure
1-1	0-6	Dublin	place|person[3]	new|new[3]	coref|coref	4-1|21-2[184_3]
16-49	2463-2473	management	abstract[142]|organization[145]	new[142]|giv[145]	_	_
16-50	2474-2475	.	_	_	_	_

#Text=Caroline Cullen , accounts assistant and TSSA staff representative at the Grafton Street location , characterises the behaviour of Thomas Cook management as " intimidation " .
17-1	2476-2484	Caroline	person[146]	giv[146]	ana	18-8[0_146]
17-2	2485-2491	Cullen	person[146]	giv[146]	_	_
17-3	2492-2493	,	_	_	_	_
17-4	2494-2502	accounts	_	_	_	_
17-5	2503-2512	assistant	person[148]	giv[148]	_	_
17-6	2513-2516	and	person[148]	giv[148]	_	_
17-7	2517-2521	TSSA	organization|person[148]	giv|giv[148]	_	_
17-8	2522-2527	staff	person[148]	giv[148]	_	_
17-9	2528-2542	representative	person[148]	giv[148]	_	_
17-10	2543-2545	at	_	_	_	_
17-11	2546-2549	the	place[150]	giv[150]	coref	18-33[163_150]
17-12	2550-2557	Grafton	place[150]	giv[150]	_	_
17-13	2558-2564	Street	place|place[150]	new|giv[150]	_	_
17-14	2565-2573	location	place[150]	giv[150]	_	_
17-15	2574-2575	,	_	_	_	_
17-16	2576-2589	characterises	_	_	_	_
17-17	2590-2593	the	abstract[151]	new[151]	_	_
17-18	2594-2603	behaviour	abstract[151]	new[151]	_	_
17-19	2604-2606	of	abstract[151]	new[151]	_	_
17-20	2607-2613	Thomas	abstract[151]|person[152]	new[151]|giv[152]	coref	18-11[156_152]
17-21	2614-2618	Cook	abstract[151]|person[152]	new[151]|giv[152]	_	_
17-22	2619-2629	management	abstract[151]|person[152]	new[151]|giv[152]	_	_
17-23	2630-2632	as	_	_	_	_
17-24	2633-2634	"	_	_	_	_
17-25	2635-2647	intimidation	_	_	_	_
17-26	2648-2649	"	_	_	_	_
17-27	2650-2651	.	_	_	_	_

#Text=When the consultation period had finished , she said , Thomas Cook management sent Simon Robinson , an executive director of the company , and a male colleague of his to close the office .
18-1	2652-2656	When	_	_	_	_
18-2	2657-2660	the	time[154]	giv[154]	_	_
18-3	2661-2673	consultation	abstract|time[154]	giv|giv[154]	_	_
18-4	2674-2680	period	time[154]	giv[154]	_	_
18-5	2681-2684	had	_	_	_	_
18-6	2685-2693	finished	_	_	_	_
18-7	2694-2695	,	_	_	_	_
18-8	2696-2699	she	person	giv	coref	19-29
18-9	2700-2704	said	_	_	_	_
18-10	2705-2706	,	_	_	_	_
18-11	2707-2713	Thomas	organization[156]	giv[156]	coref	19-4[165_156]
18-12	2714-2718	Cook	organization[156]	giv[156]	_	_
18-13	2719-2729	management	organization	giv	_	_
18-14	2730-2734	sent	_	_	_	_
18-15	2735-2740	Simon	person[158]	new[158]	appos	18-18[159_158]
18-16	2741-2749	Robinson	person[158]	new[158]	_	_
18-17	2750-2751	,	_	_	_	_
18-18	2752-2754	an	person[159]	giv[159]	ana	18-30[0_159]
18-19	2755-2764	executive	person[159]	giv[159]	_	_
18-20	2765-2773	director	person[159]	giv[159]	_	_
18-21	2774-2776	of	person[159]	giv[159]	_	_
18-22	2777-2780	the	person[159]|organization[160]	giv[159]|giv[160]	_	_
18-23	2781-2788	company	person[159]|organization[160]	giv[159]|giv[160]	_	_
18-24	2789-2790	,	_	_	_	_
18-25	2791-2794	and	_	_	_	_
18-26	2795-2796	a	person[161]	new[161]	_	_
18-27	2797-2801	male	person[161]	new[161]	_	_
18-28	2802-2811	colleague	person[161]	new[161]	_	_
18-29	2812-2814	of	person[161]	new[161]	_	_
18-30	2815-2818	his	person[161]|person	new[161]|giv	coref	19-35
18-31	2819-2821	to	_	_	_	_
18-32	2822-2827	close	_	_	_	_
18-33	2828-2831	the	place[163]	giv[163]	coref	19-16[167_163]
18-34	2832-2838	office	place[163]	giv[163]	_	_
18-35	2839-2840	.	_	_	_	_

#Text=The presence of the Thomas Cook executives , two high-ranking , business-suited men , in an office where forty-two of forty-four employees are women is itself intimidating , Cullen asserts ; she says that Robinson furthermore attempted to " bully " the employees into accepting the five-week redundancy offer by saying that if they did not accept , they would receive only the statutory minimum .
19-1	2841-2844	The	abstract[164]	new[164]	ana	19-26[0_164]
19-2	2845-2853	presence	abstract[164]	new[164]	_	_
19-3	2854-2856	of	abstract[164]	new[164]	_	_
19-4	2857-2860	the	abstract[164]|person[165]	new[164]|giv[165]	appos	19-12[166_165]
19-5	2861-2867	Thomas	abstract[164]|person[165]	new[164]|giv[165]	_	_
19-6	2868-2872	Cook	abstract[164]|person[165]	new[164]|giv[165]	_	_
19-7	2873-2883	executives	abstract[164]|person[165]	new[164]|giv[165]	_	_
19-8	2884-2885	,	_	_	_	_
19-9	2886-2889	two	_	_	_	_
19-10	2890-2902	high-ranking	_	_	_	_
19-11	2903-2904	,	_	_	_	_
19-12	2905-2920	business-suited	person[166]	giv[166]	_	_
19-13	2921-2924	men	person[166]	giv[166]	_	_
19-14	2925-2926	,	person[166]	giv[166]	_	_
19-15	2927-2929	in	person[166]	giv[166]	_	_
19-16	2930-2932	an	person[166]|place[167]	giv[166]|giv[167]	_	_
19-17	2933-2939	office	person[166]|place[167]	giv[166]|giv[167]	_	_
19-18	2940-2945	where	_	_	_	_
19-19	2946-2955	forty-two	person[168]	new[168]	coref	19-24[0_168]
19-20	2956-2958	of	person[168]	new[168]	_	_
19-21	2959-2969	forty-four	person[168]|person[169]	new[168]|giv[169]	coref	19-42[175_169]
19-22	2970-2979	employees	person[168]|person[169]	new[168]|giv[169]	_	_
19-23	2980-2983	are	_	_	_	_
19-24	2984-2989	women	person	giv	ana	20-2
19-25	2990-2992	is	_	_	_	_
19-26	2993-2999	itself	abstract	giv	_	_
19-27	3000-3012	intimidating	_	_	_	_
19-28	3013-3014	,	_	_	_	_
19-29	3015-3021	Cullen	person	giv	ana	19-32
19-30	3022-3029	asserts	_	_	_	_
19-31	3030-3031	;	_	_	_	_
19-32	3032-3035	she	person	giv	coref	20-11
19-33	3036-3040	says	_	_	_	_
19-34	3041-3045	that	_	_	_	_
19-35	3046-3054	Robinson	person	giv	_	_
19-36	3055-3066	furthermore	_	_	_	_
19-37	3067-3076	attempted	_	_	_	_
19-38	3077-3079	to	_	_	_	_
19-39	3080-3081	"	_	_	_	_
19-40	3082-3087	bully	_	_	_	_
19-41	3088-3089	"	_	_	_	_
19-42	3090-3093	the	person[175]	giv[175]	ana	19-54[0_175]
19-43	3094-3103	employees	person[175]	giv[175]	_	_
19-44	3104-3108	into	_	_	_	_
19-45	3109-3118	accepting	_	_	_	_
19-46	3119-3122	the	abstract[176]	giv[176]	coref	25-2[194_176]
19-47	3123-3132	five-week	abstract[176]	giv[176]	_	_
19-48	3133-3143	redundancy	abstract[176]	giv[176]	_	_
19-49	3144-3149	offer	_	_	_	_
19-50	3150-3152	by	_	_	_	_
19-51	3153-3159	saying	_	_	_	_
19-52	3160-3164	that	_	_	_	_
19-53	3165-3167	if	_	_	_	_
19-54	3168-3172	they	person	giv	ana	19-59
19-55	3173-3176	did	_	_	_	_
19-56	3177-3180	not	_	_	_	_
19-57	3181-3187	accept	_	_	_	_
19-58	3188-3189	,	_	_	_	_
19-59	3190-3194	they	person	giv	_	_
19-60	3195-3200	would	_	_	_	_
19-61	3201-3208	receive	_	_	_	_
19-62	3209-3213	only	abstract[180]	new[180]	_	_
19-63	3214-3217	the	abstract[180]	new[180]	_	_
19-64	3218-3227	statutory	object|abstract[180]	new|new[180]	_	_
19-65	3228-3235	minimum	abstract[180]	new[180]	_	_
19-66	3236-3237	.	_	_	_	_

#Text=" You cannot live on 5 weeks " , says Cullen .
20-1	3238-3239	"	_	_	_	_
20-2	3240-3243	You	person	giv	_	_
20-3	3244-3250	cannot	_	_	_	_
20-4	3251-3255	live	_	_	_	_
20-5	3256-3258	on	_	_	_	_
20-6	3259-3260	5	time[182]	giv[182]	_	_
20-7	3261-3266	weeks	time[182]	giv[182]	_	_
20-8	3267-3268	"	_	_	_	_
20-9	3269-3270	,	_	_	_	_
20-10	3271-3275	says	_	_	_	_
20-11	3276-3282	Cullen	person	giv	ana	25-11
20-12	3283-3284	.	_	_	_	_

#Text=" Travel agents are closing every week .
21-1	3285-3286	"	_	_	_	_
21-2	3287-3293	Travel	person[184]	giv[184]	_	_
21-3	3294-3300	agents	person[184]	giv[184]	_	_
21-4	3301-3304	are	_	_	_	_
21-5	3305-3312	closing	_	_	_	_
21-6	3313-3318	every	_	_	_	_
21-7	3319-3323	week	_	_	_	_
21-8	3324-3325	.	_	_	_	_

#Text=There 's a hiring freeze at the banks .
22-1	3326-3331	There	_	_	_	_
22-2	3332-3334	's	_	_	_	_
22-3	3335-3336	a	event[185]	new[185]	_	_
22-4	3337-3343	hiring	event[185]	new[185]	_	_
22-5	3344-3350	freeze	event[185]	new[185]	_	_
22-6	3351-3353	at	event[185]	new[185]	_	_
22-7	3354-3357	the	event[185]|organization[186]	new[185]|new[186]	_	_
22-8	3358-3363	banks	event[185]|organization[186]	new[185]|new[186]	_	_
22-9	3364-3365	.	_	_	_	_

#Text=There are no jobs out there ...
23-1	3366-3371	There	_	_	_	_
23-2	3372-3375	are	_	_	_	_
23-3	3376-3378	no	abstract[187]	giv[187]	coref	24-17[0_187]
23-4	3379-3383	jobs	abstract[187]	giv[187]	_	_
23-5	3384-3387	out	abstract[187]	giv[187]	_	_
23-6	3388-3393	there	abstract[187]	giv[187]	_	_
23-7	3394-3397	...	_	_	_	_

#Text=We need 8 weeks to live on for the next two years while we look for jobs .
24-1	3398-3400	We	person	giv	ana	24-14
24-2	3401-3405	need	_	_	_	_
24-3	3406-3407	8	time[189]	giv[189]	_	_
24-4	3408-3413	weeks	time[189]	giv[189]	_	_
24-5	3414-3416	to	_	_	_	_
24-6	3417-3421	live	_	_	_	_
24-7	3422-3424	on	_	_	_	_
24-8	3425-3428	for	_	_	_	_
24-9	3429-3432	the	time[190]	giv[190]	_	_
24-10	3433-3437	next	time[190]	giv[190]	_	_
24-11	3438-3441	two	time[190]	giv[190]	_	_
24-12	3442-3447	years	time[190]	giv[190]	_	_
24-13	3448-3453	while	_	_	_	_
24-14	3454-3456	we	person	giv	_	_
24-15	3457-3461	look	_	_	_	_
24-16	3462-3465	for	_	_	_	_
24-17	3466-3470	jobs	abstract	giv	_	_
24-18	3471-3472	.	_	_	_	_

#Text=" The extra three weeks ' redundancy pay would , she estimates , cost Thomas Cook € 400,000 .
25-1	3473-3474	"	_	_	_	_
25-2	3475-3478	The	abstract[194]	giv[194]	_	_
25-3	3479-3484	extra	time[193]|abstract[194]	new[193]|giv[194]	_	_
25-4	3485-3490	three	time[193]|abstract[194]	new[193]|giv[194]	_	_
25-5	3491-3496	weeks	time[193]|abstract[194]	new[193]|giv[194]	_	_
25-6	3497-3498	'	time[193]|abstract[194]	new[193]|giv[194]	_	_
25-7	3499-3509	redundancy	abstract[194]	giv[194]	_	_
25-8	3510-3513	pay	_	_	_	_
25-9	3514-3519	would	_	_	_	_
25-10	3520-3521	,	_	_	_	_
25-11	3522-3525	she	person	giv	_	_
25-12	3526-3535	estimates	_	_	_	_
25-13	3536-3537	,	_	_	_	_
25-14	3538-3542	cost	abstract[196]	new[196]	_	_
25-15	3543-3549	Thomas	abstract[196]	new[196]	_	_
25-16	3550-3554	Cook	abstract[196]	new[196]	_	_
25-17	3555-3556	€	_	_	_	_
25-18	3557-3564	400,000	_	_	_	_
25-19	3565-3566	.	_	_	_	_
