#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=2. Information Entropy of Sub-Band Image
1-1	0-2	2.	abstract[2]	new[2]	coref	12-3[62_2]
26-16	2543-2551	sub-band	person|object[130]	giv|giv[130]	_	_
26-17	2552-2557	image	object[130]	giv[130]	_	_
26-18	2558-2560	to	_	_	_	_
26-19	2561-2569	describe	_	_	_	_
26-20	2570-2573	the	abstract[131]	new[131]	_	_
26-21	2574-2581	effects	abstract[131]	new[131]	_	_
26-22	2582-2584	of	abstract[131]	new[131]	_	_
26-23	2585-2594	different	abstract[131]|object[132]	new[131]|giv[132]	coref	28-25[146_132]
26-24	2595-2603	sub-band	abstract[131]|object[132]	new[131]|giv[132]	_	_
26-25	2604-2610	images	abstract[131]|object[132]	new[131]|giv[132]	_	_
26-26	2611-2613	on	abstract[131]|object[132]	new[131]|giv[132]	_	_
26-27	2614-2617	the	abstract[131]|object[132]|abstract[133]	new[131]|giv[132]|giv[133]	_	_
26-28	2618-2625	quality	abstract[131]|object[132]|abstract[133]	new[131]|giv[132]|giv[133]	_	_
26-29	2626-2628	of	abstract[131]|object[132]|abstract[133]	new[131]|giv[132]|giv[133]	_	_
26-30	2629-2632	the	abstract[131]|object[132]|abstract[133]|object[134]	new[131]|giv[132]|giv[133]|giv[134]	coref	28-1[139_134]
26-31	2633-2639	entire	abstract[131]|object[132]|abstract[133]|object[134]	new[131]|giv[132]|giv[133]|giv[134]	_	_
26-32	2640-2645	image	abstract[131]|object[132]|abstract[133]|object[134]	new[131]|giv[132]|giv[133]|giv[134]	_	_
26-33	2646-2647	.	_	_	_	_

#Text=The calculation process of information entropy is summarized as follows :
27-1	2648-2651	The	abstract[136]	giv[136]	_	_
27-2	2652-2663	calculation	abstract|abstract[136]	giv|giv[136]	_	_
27-3	2664-2671	process	abstract[136]	giv[136]	_	_
27-4	2672-2674	of	abstract[136]	giv[136]	_	_
27-5	2675-2686	information	abstract[136]|abstract|abstract[138]	giv[136]|giv|giv[138]	coref	29-18
27-6	2687-2694	entropy	abstract[136]|abstract[138]	giv[136]|giv[138]	_	_
27-7	2695-2697	is	_	_	_	_
27-8	2698-2708	summarized	_	_	_	_
27-9	2709-2711	as	_	_	_	_
27-10	2712-2719	follows	_	_	_	_
27-11	2720-2721	:	_	_	_	_

#Text=Distorted image I is imput , and S-layer wavelet decomposition is performed for distorted image to obtain low-frequency , horizontal , vertical , and diagonal sub-band images , denoted as , , , and , respectively .
28-1	2722-2731	Distorted	object[139]	giv[139]	coref	28-14[145_139]
28-2	2732-2737	image	object[139]	giv[139]	_	_
28-3	2738-2739	I	abstract	acc	coref	28-5
28-4	2740-2742	is	_	_	_	_
28-5	2743-2748	imput	abstract	giv	_	_
28-6	2749-2750	,	_	_	_	_
28-7	2751-2754	and	_	_	_	_
28-8	2755-2762	S-layer	person|abstract[144]	new|new[144]	coref	31-7[161_144]
28-9	2763-2770	wavelet	abstract|abstract[144]	giv|new[144]	coref	32-20
28-10	2771-2784	decomposition	abstract[144]	new[144]	_	_
28-11	2785-2787	is	_	_	_	_
28-12	2788-2797	performed	_	_	_	_
28-13	2798-2801	for	_	_	_	_
28-14	2802-2811	distorted	object[145]	giv[145]	coref	29-3[147_145]
28-15	2812-2817	image	object[145]	giv[145]	_	_
28-16	2818-2820	to	_	_	_	_
28-17	2821-2827	obtain	_	_	_	_
28-18	2828-2841	low-frequency	_	_	_	_
28-19	2842-2843	,	_	_	_	_
28-20	2844-2854	horizontal	_	_	_	_
28-21	2855-2856	,	_	_	_	_
28-22	2857-2865	vertical	_	_	_	_
28-23	2866-2867	,	_	_	_	_
28-24	2868-2871	and	_	_	_	_
28-25	2872-2880	diagonal	object[146]	giv[146]	coref	36-12[196_146]
28-26	2881-2889	sub-band	object[146]	giv[146]	_	_
28-27	2890-2896	images	object[146]	giv[146]	_	_
28-28	2897-2898	,	_	_	_	_
28-29	2899-2906	denoted	_	_	_	_
28-30	2907-2909	as	_	_	_	_
28-31	2910-2911	,	_	_	_	_
28-32	2912-2913	,	_	_	_	_
28-33	2914-2915	,	_	_	_	_
28-34	2916-2919	and	_	_	_	_
28-35	2920-2921	,	_	_	_	_
28-36	2922-2934	respectively	_	_	_	_
28-37	2935-2936	.	_	_	_	_

#Text=Then , each sub-band image is divided into image sub-blocks that do not overlap , and the information entropy of each sub-block is calculated .
29-1	2937-2941	Then	_	_	_	_
29-2	2942-2943	,	_	_	_	_
29-3	2944-2948	each	object[147]	giv[147]	coref	29-9[0_147]
29-4	2949-2957	sub-band	object[147]	giv[147]	_	_
29-5	2958-2963	image	object[147]	giv[147]	_	_
29-6	2964-2966	is	_	_	_	_
29-7	2967-2974	divided	_	_	_	_
29-8	2975-2979	into	_	_	_	_
29-9	2980-2985	image	object|abstract[149]	giv|new[149]	coref|coref	30-8[155_149]|32-24[169_0]
29-10	2986-2996	sub-blocks	abstract[149]	new[149]	_	_
29-11	2997-3001	that	_	_	_	_
29-12	3002-3004	do	_	_	_	_
29-13	3005-3008	not	_	_	_	_
29-14	3009-3016	overlap	_	_	_	_
29-15	3017-3018	,	_	_	_	_
29-16	3019-3022	and	_	_	_	_
29-17	3023-3026	the	abstract[151]	new[151]	coref	32-1[164_151]
29-18	3027-3038	information	abstract|abstract[151]	giv|new[151]	coref	30-5
29-19	3039-3046	entropy	abstract[151]	new[151]	_	_
29-20	3047-3049	of	abstract[151]	new[151]	_	_
29-21	3050-3054	each	abstract[151]|abstract[152]	new[151]|new[152]	coref	32-5[165_152]
29-22	3055-3064	sub-block	abstract[151]|abstract[152]	new[151]|new[152]	_	_
29-23	3065-3067	is	_	_	_	_
29-24	3068-3078	calculated	_	_	_	_
29-25	3079-3080	.	_	_	_	_

#Text=Finally , the average information entropy of all sub-blocks is obtained and used as the visual content weight of the cost function .
30-1	3081-3088	Finally	_	_	_	_
30-2	3089-3090	,	_	_	_	_
30-3	3091-3094	the	abstract[154]	new[154]	_	_
30-4	3095-3102	average	abstract[154]	new[154]	_	_
30-5	3103-3114	information	abstract|abstract[154]	giv|new[154]	coref	32-2
30-6	3115-3122	entropy	abstract[154]	new[154]	_	_
30-7	3123-3125	of	abstract[154]	new[154]	_	_
30-8	3126-3129	all	abstract[154]|abstract[155]	new[154]|giv[155]	_	_
30-9	3130-3140	sub-blocks	abstract[154]|abstract[155]	new[154]|giv[155]	_	_
30-10	3141-3143	is	_	_	_	_
30-11	3144-3152	obtained	_	_	_	_
30-12	3153-3156	and	_	_	_	_
30-13	3157-3161	used	_	_	_	_
30-14	3162-3164	as	_	_	_	_
30-15	3165-3168	the	_	_	_	_
30-16	3169-3175	visual	_	_	_	_
30-17	3176-3183	content	abstract	new	_	_
30-18	3184-3190	weight	_	_	_	_
30-19	3191-3193	of	_	_	_	_
30-20	3194-3197	the	abstract[158]	new[158]	_	_
30-21	3198-3202	cost	abstract|abstract[158]	new|new[158]	_	_
30-22	3203-3211	function	abstract[158]	new[158]	_	_
30-23	3212-3213	.	_	_	_	_

#Text=The number of layers S of the wavelet decomposition is set to 1 .
31-1	3214-3217	The	quantity[159]	new[159]	_	_
31-2	3218-3224	number	quantity[159]	new[159]	_	_
31-3	3225-3227	of	quantity[159]	new[159]	_	_
31-4	3228-3234	layers	quantity[159]|abstract	new[159]|giv	_	_
31-5	3235-3236	S	_	_	_	_
31-6	3237-3239	of	_	_	_	_
31-7	3240-3243	the	abstract[161]	giv[161]	_	_
31-8	3244-3251	wavelet	abstract[161]	giv[161]	_	_
31-9	3252-3265	decomposition	abstract[161]	giv[161]	_	_
31-10	3266-3268	is	_	_	_	_
31-11	3269-3272	set	_	_	_	_
31-12	3273-3275	to	_	_	_	_
31-13	3276-3277	1	quantity	new	_	_
31-14	3278-3279	.	_	_	_	_

#Text=The information entropy of each sub-block is calculated as follows : ( 5 ) where denotes the probability of wavelet coefficient appearing in the sub-block image , and . represents the wavelet coefficients of the sub-block image , is the number of all wavelet coefficients of each sub-block image .
32-1	3280-3283	The	abstract[164]	giv[164]	coref	33-3[176_164]
32-2	3284-3295	information	abstract|abstract[164]	giv|giv[164]	coref	33-3
32-3	3296-3303	entropy	abstract[164]	giv[164]	_	_
32-4	3304-3306	of	abstract[164]	giv[164]	_	_
32-5	3307-3311	each	abstract[164]|abstract[165]	giv[164]|giv[165]	_	_
32-6	3312-3321	sub-block	abstract[164]|abstract[165]	giv[164]|giv[165]	_	_
32-7	3322-3324	is	_	_	_	_
32-8	3325-3335	calculated	_	_	_	_
32-9	3336-3338	as	_	_	_	_
32-10	3339-3346	follows	_	_	_	_
32-11	3347-3348	:	_	_	_	_
32-12	3349-3350	(	_	_	_	_
32-13	3351-3352	5	_	_	_	_
32-14	3353-3354	)	_	_	_	_
32-15	3355-3360	where	_	_	_	_
32-16	3361-3368	denotes	_	_	_	_
32-17	3369-3372	the	abstract[166]	new[166]	_	_
32-18	3373-3384	probability	abstract[166]	new[166]	_	_
32-19	3385-3387	of	abstract[166]	new[166]	_	_
32-20	3388-3395	wavelet	abstract[166]|object|abstract[168]	new[166]|giv|new[168]	_	_
32-21	3396-3407	coefficient	abstract[166]|abstract[168]	new[166]|new[168]	_	_
32-22	3408-3417	appearing	_	_	_	_
32-23	3418-3420	in	_	_	_	_
32-24	3421-3424	the	object[169]	giv[169]	coref	32-35[171_169]
32-25	3425-3434	sub-block	object[169]	giv[169]	_	_
32-26	3435-3440	image	object[169]	giv[169]	_	_
32-27	3441-3442	,	_	_	_	_
32-28	3443-3446	and	_	_	_	_
32-29	3447-3448	.	_	_	_	_
32-30	3449-3459	represents	_	_	_	_
32-31	3460-3463	the	abstract[170]	new[170]	_	_
32-32	3464-3471	wavelet	abstract[170]	new[170]	_	_
32-33	3472-3484	coefficients	abstract[170]	new[170]	_	_
32-34	3485-3487	of	abstract[170]	new[170]	_	_
32-35	3488-3491	the	abstract[170]|object[171]	new[170]|giv[171]	coref	32-47[174_171]
32-36	3492-3501	sub-block	abstract[170]|object[171]	new[170]|giv[171]	_	_
32-37	3502-3507	image	abstract[170]|object[171]	new[170]|giv[171]	_	_
32-38	3508-3509	,	_	_	_	_
32-39	3510-3512	is	_	_	_	_
32-40	3513-3516	the	abstract[172]	new[172]	_	_
32-41	3517-3523	number	abstract[172]	new[172]	_	_
32-42	3524-3526	of	abstract[172]	new[172]	_	_
32-43	3527-3530	all	abstract[172]|abstract[173]	new[172]|new[173]	_	_
32-44	3531-3538	wavelet	abstract[172]|abstract[173]	new[172]|new[173]	_	_
32-45	3539-3551	coefficients	abstract[172]|abstract[173]	new[172]|new[173]	_	_
32-46	3552-3554	of	abstract[172]|abstract[173]	new[172]|new[173]	_	_
32-47	3555-3559	each	abstract[172]|abstract[173]|object[174]	new[172]|new[173]|giv[174]	coref	33-9[0_174]
32-48	3560-3569	sub-block	abstract[172]|abstract[173]|object[174]	new[172]|new[173]|giv[174]	_	_
32-49	3570-3575	image	abstract[172]|abstract[173]|object[174]	new[172]|new[173]|giv[174]	_	_
32-50	3576-3577	.	_	_	_	_

#Text=Generally , information entropy reflects the intensity of image information to a certain extent .
33-1	3578-3587	Generally	_	_	_	_
33-2	3588-3589	,	_	_	_	_
33-3	3590-3601	information	abstract|abstract[176]	giv|giv[176]	coref	33-10[179_0]
33-4	3602-3609	entropy	abstract[176]	giv[176]	_	_
33-5	3610-3618	reflects	_	_	_	_
33-6	3619-3622	the	abstract[177]	new[177]	_	_
33-7	3623-3632	intensity	abstract[177]	new[177]	_	_
33-8	3633-3635	of	abstract[177]	new[177]	_	_
33-9	3636-3641	image	abstract[177]|object	new[177]|giv	coref	34-7[183_0]
33-10	3642-3653	information	abstract[177]|abstract[179]	new[177]|giv[179]	coref	34-4[0_179]
33-11	3654-3656	to	abstract[177]|abstract[179]	new[177]|giv[179]	_	_
33-12	3657-3658	a	abstract[177]|abstract[179]|abstract[180]	new[177]|giv[179]|new[180]	_	_
33-13	3659-3666	certain	abstract[177]|abstract[179]|abstract[180]	new[177]|giv[179]|new[180]	_	_
33-14	3667-3673	extent	abstract[177]|abstract[179]|abstract[180]	new[177]|giv[179]|new[180]	_	_
33-15	3674-3675	.	_	_	_	_

#Text=The larger the information entropy of an image , the larger the amount of information , and the better the visual quality of the image .
34-1	3676-3679	The	_	_	_	_
34-2	3680-3686	larger	_	_	_	_
34-3	3687-3690	the	abstract[182]	new[182]	_	_
34-4	3691-3702	information	abstract|abstract[182]	giv|new[182]	coref	34-15
34-5	3703-3710	entropy	abstract[182]	new[182]	_	_
34-6	3711-3713	of	abstract[182]	new[182]	_	_
34-7	3714-3716	an	abstract[182]|object[183]	new[182]|giv[183]	coref	34-24[187_183]
34-8	3717-3722	image	abstract[182]|object[183]	new[182]|giv[183]	_	_
34-9	3723-3724	,	_	_	_	_
34-10	3725-3728	the	_	_	_	_
34-11	3729-3735	larger	_	_	_	_
34-12	3736-3739	the	quantity[184]	new[184]	_	_
34-13	3740-3746	amount	quantity[184]	new[184]	_	_
34-14	3747-3749	of	quantity[184]	new[184]	_	_
34-15	3750-3761	information	quantity[184]|abstract	new[184]|giv	coref	35-4
34-16	3762-3763	,	_	_	_	_
34-17	3764-3767	and	_	_	_	_
34-18	3768-3771	the	_	_	_	_
34-19	3772-3778	better	_	_	_	_
34-20	3779-3782	the	abstract[186]	new[186]	_	_
34-21	3783-3789	visual	abstract[186]	new[186]	_	_
34-22	3790-3797	quality	abstract[186]	new[186]	_	_
34-23	3798-3800	of	abstract[186]	new[186]	_	_
34-24	3801-3804	the	abstract[186]|object[187]	new[186]|giv[187]	coref	35-7[190_187]
34-25	3805-3810	image	abstract[186]|object[187]	new[186]|giv[187]	_	_
34-26	3811-3812	.	_	_	_	_

#Text=Moreover , the information entropy of the image includes rich structural information , which can be used to measure the sensitivity of the local image .
35-1	3813-3821	Moreover	_	_	_	_
35-2	3822-3823	,	_	_	_	_
35-3	3824-3827	the	abstract[189]	new[189]	coref	38-4[0_189]
35-4	3828-3839	information	abstract|abstract[189]	giv|new[189]	coref	35-10[191_0]
35-5	3840-3847	entropy	abstract[189]	new[189]	_	_
35-6	3848-3850	of	abstract[189]	new[189]	_	_
35-7	3851-3854	the	abstract[189]|object[190]	new[189]|giv[190]	coref	35-23[193_190]
35-8	3855-3860	image	abstract[189]|object[190]	new[189]|giv[190]	_	_
35-9	3861-3869	includes	_	_	_	_
35-10	3870-3874	rich	abstract[191]	giv[191]	coref	38-3[0_191]
35-11	3875-3885	structural	abstract[191]	giv[191]	_	_
35-12	3886-3897	information	abstract[191]	giv[191]	_	_
35-13	3898-3899	,	_	_	_	_
35-14	3900-3905	which	_	_	_	_
35-15	3906-3909	can	_	_	_	_
35-16	3910-3912	be	_	_	_	_
35-17	3913-3917	used	_	_	_	_
35-18	3918-3920	to	_	_	_	_
35-19	3921-3928	measure	_	_	_	_
35-20	3929-3932	the	abstract[192]	new[192]	_	_
35-21	3933-3944	sensitivity	abstract[192]	new[192]	_	_
35-22	3945-3947	of	abstract[192]	new[192]	_	_
35-23	3948-3951	the	abstract[192]|object[193]	new[192]|giv[193]	coref	38-19[207_193]
35-24	3952-3957	local	abstract[192]|object[193]	new[192]|giv[193]	_	_
35-25	3958-3963	image	abstract[192]|object[193]	new[192]|giv[193]	_	_
35-26	3964-3965	.	_	_	_	_

#Text=Therefore , people are inclined to evaluate the visual quality of images from areas with high acuity .
36-1	3966-3975	Therefore	_	_	_	_
36-2	3976-3977	,	_	_	_	_
36-3	3978-3984	people	person	new	_	_
36-4	3985-3988	are	_	_	_	_
36-5	3989-3997	inclined	_	_	_	_
36-6	3998-4000	to	_	_	_	_
36-7	4001-4009	evaluate	_	_	_	_
36-8	4010-4013	the	abstract[195]	new[195]	coref	41-27[0_195]
36-9	4014-4020	visual	abstract[195]	new[195]	_	_
36-10	4021-4028	quality	abstract[195]	new[195]	_	_
36-11	4029-4031	of	abstract[195]	new[195]	_	_
36-12	4032-4038	images	abstract[195]|object[196]	new[195]|giv[196]	coref	38-10[204_196]
36-13	4039-4043	from	abstract[195]|object[196]	new[195]|giv[196]	_	_
36-14	4044-4049	areas	abstract[195]|object[196]|place[197]	new[195]|giv[196]|giv[197]	_	_
36-15	4050-4054	with	abstract[195]|object[196]|place[197]	new[195]|giv[196]|giv[197]	_	_
36-16	4055-4059	high	abstract[195]|object[196]|place[197]|abstract[198]	new[195]|giv[196]|giv[197]|new[198]	_	_
36-17	4060-4066	acuity	abstract[195]|object[196]|place[197]|abstract[198]	new[195]|giv[196]|giv[197]|new[198]	_	_
36-18	4067-4068	.	_	_	_	_

#Text=Figure 2
37-1	4069-4075	Figure	abstract[199]	giv[199]	coref	39-1[208_199]
37-2	4076-4077	2	abstract[199]	giv[199]	_	_

#Text=presents the information entropy map of the low-frequency and three high-frequency sub-band images after the wavelet transform of Barbara image .
38-1	4078-4086	presents	_	_	_	_
38-2	4087-4090	the	object[202]	new[202]	_	_
38-3	4091-4102	information	abstract|object[202]	giv|new[202]	coref	40-7[210_0]
38-4	4103-4110	entropy	abstract|object[202]	giv|new[202]	coref	40-13[213_0]
38-5	4111-4114	map	object[202]	new[202]	_	_
38-6	4115-4117	of	object[202]	new[202]	_	_
38-7	4118-4121	the	object[202]|abstract[203]	new[202]|new[203]	_	_
38-8	4122-4135	low-frequency	object[202]|abstract[203]	new[202]|new[203]	_	_
38-9	4136-4139	and	_	_	_	_
38-10	4140-4145	three	object[204]	giv[204]	_	_
38-11	4146-4160	high-frequency	object[204]	giv[204]	_	_
38-12	4161-4169	sub-band	object[204]	giv[204]	_	_
38-13	4170-4176	images	object[204]	giv[204]	_	_
38-14	4177-4182	after	_	_	_	_
38-15	4183-4186	the	abstract[205]	giv[205]	_	_
38-16	4187-4194	wavelet	abstract[205]	giv[205]	_	_
38-17	4195-4204	transform	abstract[205]	giv[205]	_	_
38-18	4205-4207	of	abstract[205]	giv[205]	_	_
38-19	4208-4215	Barbara	abstract[205]|person|object[207]	giv[205]|giv|giv[207]	coref	40-22[0_207]
38-20	4216-4221	image	abstract[205]|object[207]	giv[205]|giv[207]	_	_
38-21	4222-4223	.	_	_	_	_

#Text=Figure 2
39-1	4224-4230	Figure	abstract[208]	giv[208]	_	_
39-2	4231-4232	2	abstract[208]	giv[208]	_	_

#Text=also shows the large amount of structural information and the distribution of the information entropy , which is close to the image area of human visual perception .
40-1	4233-4237	also	_	_	_	_
40-2	4238-4243	shows	_	_	_	_
40-3	4244-4247	the	abstract[209]	new[209]	_	_
40-4	4248-4253	large	abstract[209]	new[209]	_	_
40-5	4254-4260	amount	abstract[209]	new[209]	_	_
40-6	4261-4263	of	abstract[209]	new[209]	_	_
40-7	4264-4274	structural	abstract[209]|abstract[210]	new[209]|giv[210]	coref	40-14[0_210]
40-8	4275-4286	information	abstract[209]|abstract[210]	new[209]|giv[210]	_	_
40-9	4287-4290	and	_	_	_	_
40-10	4291-4294	the	abstract[211]	new[211]	_	_
40-11	4295-4307	distribution	abstract[211]	new[211]	_	_
40-12	4308-4310	of	abstract[211]	new[211]	_	_
40-13	4311-4314	the	abstract[211]|abstract[213]	new[211]|giv[213]	_	_
40-14	4315-4326	information	abstract[211]|abstract|abstract[213]	new[211]|giv|giv[213]	coref	41-5
40-15	4327-4334	entropy	abstract[211]|abstract[213]	new[211]|giv[213]	_	_
40-16	4335-4336	,	_	_	_	_
40-17	4337-4342	which	_	_	_	_
40-18	4343-4345	is	_	_	_	_
40-19	4346-4351	close	_	_	_	_
40-20	4352-4354	to	_	_	_	_
40-21	4355-4358	the	abstract[215]	new[215]	_	_
40-22	4359-4364	image	object|abstract[215]	giv|new[215]	coref	41-8[219_0]
40-23	4365-4369	area	abstract[215]	new[215]	_	_
40-24	4370-4372	of	abstract[215]	new[215]	_	_
40-25	4373-4378	human	abstract[215]|abstract[216]	new[215]|new[216]	_	_
40-26	4379-4385	visual	abstract[215]|abstract[216]	new[215]|new[216]	_	_
40-27	4386-4396	perception	abstract[215]|abstract[216]	new[215]|new[216]	_	_
40-28	4397-4398	.	_	_	_	_

#Text=Therefore , the wavelet information entropy of the image can be used as the visual weight to improve the subjective and objective consistencies of the image quality evaluation .
41-1	4399-4408	Therefore	_	_	_	_
41-2	4409-4410	,	_	_	_	_
41-3	4411-4414	the	abstract[218]	new[218]	_	_
41-4	4415-4422	wavelet	abstract[218]	new[218]	_	_
41-5	4423-4434	information	abstract|abstract[218]	giv|new[218]	_	_
41-6	4435-4442	entropy	abstract[218]	new[218]	_	_
41-7	4443-4445	of	abstract[218]	new[218]	_	_
41-8	4446-4449	the	abstract[218]|object[219]	new[218]|giv[219]	coref	41-26[0_219]
41-9	4450-4455	image	abstract[218]|object[219]	new[218]|giv[219]	_	_
41-10	4456-4459	can	_	_	_	_
41-11	4460-4462	be	_	_	_	_
41-12	4463-4467	used	_	_	_	_
41-13	4468-4470	as	_	_	_	_
41-14	4471-4474	the	_	_	_	_
41-15	4475-4481	visual	_	_	_	_
41-16	4482-4488	weight	_	_	_	_
41-17	4489-4491	to	_	_	_	_
41-18	4492-4499	improve	_	_	_	_
41-19	4500-4503	the	abstract[220]	new[220]	_	_
41-20	4504-4514	subjective	abstract[220]	new[220]	_	_
41-21	4515-4518	and	abstract[220]	new[220]	_	_
41-22	4519-4528	objective	abstract[220]	new[220]	_	_
41-23	4529-4542	consistencies	abstract[220]	new[220]	_	_
41-24	4543-4545	of	abstract[220]	new[220]	_	_
41-25	4546-4549	the	abstract[220]|abstract[223]	new[220]|giv[223]	_	_
41-26	4550-4555	image	abstract[220]|object|abstract[223]	new[220]|giv|giv[223]	_	_
41-27	4556-4563	quality	abstract[220]|abstract|abstract[223]	new[220]|giv|giv[223]	_	_
41-28	4564-4574	evaluation	abstract[220]|abstract[223]	new[220]|giv[223]	_	_
41-29	4575-4576	.	_	_	_	_
