#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CHAPTER SEVENTEEN
1-1	0-7	CHAPTER	organization|organization[2]	new|new[2]	_	_
15-97	2327-2330	old	person[138]	giv[138]	_	_
15-98	2331-2337	Bailey	person[138]	giv[138]	_	_
15-99	2338-2345	lawyers	person[138]	giv[138]	_	_
15-100	2346-2347	;	_	_	_	_
15-101	2348-2351	why	_	_	_	_
15-102	2352-2353	,	_	_	_	_
15-103	2354-2358	then	_	_	_	_
15-104	2359-2360	I	person	giv	ana	17-5
15-105	2361-2367	answer	_	_	_	_
15-106	2368-2375	plainly	_	_	_	_
15-107	2376-2377	,	_	_	_	_
15-108	2378-2381	No.	_	_	_	_
15-109	2382-2383	’	_	_	_	_

#Text=‘ Oh ! ’ said Martin ; in so exactly the same key as his friend ’s No , that it sounded like an echo .
16-1	2384-2385	‘	_	_	_	_
16-2	2386-2388	Oh	_	_	_	_
16-3	2389-2390	!	_	_	_	_
16-4	2391-2392	’	_	_	_	_
16-5	2393-2397	said	_	_	_	_
16-6	2398-2404	Martin	person	giv	coref	18-3
16-7	2405-2406	;	_	_	_	_
16-8	2407-2409	in	_	_	_	_
16-9	2410-2412	so	abstract[141]	new[141]	ana	16-21[0_141]
16-10	2413-2420	exactly	abstract[141]	new[141]	_	_
16-11	2421-2424	the	abstract[141]	new[141]	_	_
16-12	2425-2429	same	abstract[141]	new[141]	_	_
16-13	2430-2433	key	abstract[141]	new[141]	_	_
16-14	2434-2436	as	abstract[141]	new[141]	_	_
16-15	2437-2440	his	abstract[141]|person|person[143]	new[141]|giv|giv[143]	ana	17-8
16-16	2441-2447	friend	abstract[141]|person[143]	new[141]|giv[143]	_	_
16-17	2448-2450	’s	abstract[141]|person[143]	new[141]|giv[143]	_	_
16-18	2451-2453	No	abstract[141]	new[141]	_	_
16-19	2454-2455	,	_	_	_	_
16-20	2456-2460	that	_	_	_	_
16-21	2461-2463	it	abstract	giv	_	_
16-22	2464-2471	sounded	_	_	_	_
16-23	2472-2476	like	_	_	_	_
16-24	2477-2479	an	abstract[145]	new[145]	_	_
16-25	2480-2484	echo	abstract[145]	new[145]	_	_
16-26	2485-2486	.	_	_	_	_

#Text=‘ If you ask me , ’ his companion pursued , ‘ whether I came back here better satisfied with a state of things which broadly divides society into two classes -- whereof one , the great mass , asserts a spurious independence , most miserably dependent for its mean existence on the disregard of humanizing conventionalities of manner and social custom , so that the coarser a man is , the more distinctly it shall appeal to his taste ; while the other , disgusted with the low standard thus set up and made adaptable to everything , takes refuge among the graces and refinements it can bring to bear on private life , and leaves the public weal to such fortune as may betide it in the press and uproar of a general scramble -- then again I answer , No. ’
17-1	2487-2488	‘	_	_	_	_
17-2	2489-2491	If	_	_	_	_
17-3	2492-2495	you	person	giv	ana	17-14
17-4	2496-2499	ask	_	_	_	_
17-5	2500-2502	me	person	giv	ana	27-3
17-6	2503-2504	,	_	_	_	_
17-7	2505-2506	’	person[149]	new[149]	ana	26-13[0_149]
17-8	2507-2510	his	person|person[149]	giv|new[149]	coref	17-66[165_0]
17-9	2511-2520	companion	person[149]	new[149]	_	_
17-10	2521-2528	pursued	_	_	_	_
17-11	2529-2530	,	_	_	_	_
17-12	2531-2532	‘	_	_	_	_
17-13	2533-2540	whether	_	_	_	_
17-14	2541-2542	I	person	giv	ana	17-140
17-15	2543-2547	came	_	_	_	_
17-16	2548-2552	back	_	_	_	_
17-17	2553-2557	here	_	_	_	_
17-18	2558-2564	better	_	_	_	_
17-19	2565-2574	satisfied	_	_	_	_
17-20	2575-2579	with	_	_	_	_
17-21	2580-2581	a	abstract[151]	new[151]	ana	17-49[0_151]
17-22	2582-2587	state	abstract[151]	new[151]	_	_
17-23	2588-2590	of	abstract[151]	new[151]	_	_
17-24	2591-2597	things	abstract[151]|abstract	new[151]|new	_	_
17-25	2598-2603	which	_	_	_	_
17-26	2604-2611	broadly	_	_	_	_
17-27	2612-2619	divides	_	_	_	_
17-28	2620-2627	society	abstract	new	_	_
17-29	2628-2632	into	_	_	_	_
17-30	2633-2636	two	person[154]	new[154]	_	_
17-31	2637-2644	classes	person[154]	new[154]	_	_
17-32	2645-2647	--	_	_	_	_
17-33	2648-2655	whereof	abstract[155]	new[155]	_	_
17-34	2656-2659	one	abstract[155]	new[155]	_	_
17-35	2660-2661	,	_	_	_	_
17-36	2662-2665	the	quantity[156]	new[156]	_	_
17-37	2666-2671	great	quantity[156]	new[156]	_	_
17-38	2672-2676	mass	quantity[156]	new[156]	_	_
17-39	2677-2678	,	_	_	_	_
17-40	2679-2686	asserts	_	_	_	_
17-41	2687-2688	a	abstract[157]	new[157]	_	_
17-42	2689-2697	spurious	abstract[157]	new[157]	_	_
17-43	2698-2710	independence	abstract[157]	new[157]	_	_
17-44	2711-2712	,	_	_	_	_
17-45	2713-2717	most	_	_	_	_
17-46	2718-2727	miserably	_	_	_	_
17-47	2728-2737	dependent	_	_	_	_
17-48	2738-2741	for	_	_	_	_
17-49	2742-2745	its	abstract|abstract[159]	giv|giv[159]	ana	17-75
17-50	2746-2750	mean	abstract[159]	giv[159]	_	_
17-51	2751-2760	existence	abstract[159]	giv[159]	_	_
17-52	2761-2763	on	abstract[159]	giv[159]	_	_
17-53	2764-2767	the	abstract[159]|abstract[160]	giv[159]|new[160]	_	_
17-54	2768-2777	disregard	abstract[159]|abstract[160]	giv[159]|new[160]	_	_
17-55	2778-2780	of	_	_	_	_
17-56	2781-2791	humanizing	_	_	_	_
17-57	2792-2809	conventionalities	abstract[161]	new[161]	_	_
17-58	2810-2812	of	abstract[161]	new[161]	_	_
17-59	2813-2819	manner	abstract[161]|abstract	new[161]|new	_	_
17-60	2820-2823	and	abstract[161]	new[161]	_	_
17-61	2824-2830	social	abstract[161]|abstract[163]	new[161]|new[163]	_	_
17-62	2831-2837	custom	abstract[161]|abstract[163]	new[161]|new[163]	_	_
17-63	2838-2839	,	_	_	_	_
17-64	2840-2842	so	_	_	_	_
17-65	2843-2847	that	_	_	_	_
17-66	2848-2851	the	person[165]	giv[165]	ana	17-79[0_165]
17-67	2852-2859	coarser	object|person[165]	new|giv[165]	_	_
17-68	2860-2861	a	person[165]	giv[165]	_	_
17-69	2862-2865	man	person[165]	giv[165]	_	_
17-70	2866-2868	is	_	_	_	_
17-71	2869-2870	,	_	_	_	_
17-72	2871-2874	the	_	_	_	_
17-73	2875-2879	more	_	_	_	_
17-74	2880-2890	distinctly	_	_	_	_
17-75	2891-2893	it	abstract	giv	ana	17-98
17-76	2894-2899	shall	_	_	_	_
17-77	2900-2906	appeal	_	_	_	_
17-78	2907-2909	to	_	_	_	_
17-79	2910-2913	his	person|abstract[168]	giv|new[168]	coref	30-38[273_0]
17-80	2914-2919	taste	abstract[168]	new[168]	_	_
17-81	2920-2921	;	_	_	_	_
17-82	2922-2927	while	_	_	_	_
17-83	2928-2931	the	_	_	_	_
17-84	2932-2937	other	_	_	_	_
17-85	2938-2939	,	_	_	_	_
17-86	2940-2949	disgusted	_	_	_	_
17-87	2950-2954	with	_	_	_	_
17-88	2955-2958	the	abstract[169]	new[169]	_	_
17-89	2959-2962	low	abstract[169]	new[169]	_	_
17-90	2963-2971	standard	abstract[169]	new[169]	_	_
17-91	2972-2976	thus	_	_	_	_
17-92	2977-2980	set	_	_	_	_
17-93	2981-2983	up	_	_	_	_
17-94	2984-2987	and	_	_	_	_
17-95	2988-2992	made	_	_	_	_
17-96	2993-3002	adaptable	_	_	_	_
17-97	3003-3005	to	_	_	_	_
17-98	3006-3016	everything	abstract	giv	ana	17-107
17-99	3017-3018	,	_	_	_	_
17-100	3019-3024	takes	_	_	_	_
17-101	3025-3031	refuge	place[171]	new[171]	_	_
17-102	3032-3037	among	place[171]	new[171]	_	_
17-103	3038-3041	the	place[171]|abstract[172]	new[171]|new[172]	_	_
17-104	3042-3048	graces	place[171]|abstract[172]	new[171]|new[172]	_	_
17-105	3049-3052	and	place[171]	new[171]	_	_
17-106	3053-3064	refinements	place[171]|abstract	new[171]|new	_	_
17-107	3065-3067	it	abstract	giv	ana	17-127
17-108	3068-3071	can	_	_	_	_
17-109	3072-3077	bring	_	_	_	_
17-110	3078-3080	to	_	_	_	_
17-111	3081-3085	bear	_	_	_	_
17-112	3086-3088	on	_	_	_	_
17-113	3089-3096	private	person[175]	new[175]	coref	19-71[207_175]
17-114	3097-3101	life	person[175]	new[175]	_	_
17-115	3102-3103	,	_	_	_	_
17-116	3104-3107	and	_	_	_	_
17-117	3108-3114	leaves	_	_	_	_
17-118	3115-3118	the	abstract[176]	new[176]	_	_
17-119	3119-3125	public	abstract[176]	new[176]	_	_
17-120	3126-3130	weal	abstract[176]	new[176]	_	_
17-121	3131-3133	to	abstract[176]	new[176]	_	_
17-122	3134-3138	such	abstract[176]|abstract[177]	new[176]|new[177]	coref	32-10[286_177]
17-123	3139-3146	fortune	abstract[176]|abstract[177]	new[176]|new[177]	_	_
17-124	3147-3149	as	_	_	_	_
17-125	3150-3153	may	_	_	_	_
17-126	3154-3160	betide	_	_	_	_
17-127	3161-3163	it	abstract	giv	_	_
17-128	3164-3166	in	_	_	_	_
17-129	3167-3170	the	organization[179]	new[179]	_	_
17-130	3171-3176	press	organization[179]	new[179]	_	_
17-131	3177-3180	and	_	_	_	_
17-132	3181-3187	uproar	event[180]	new[180]	_	_
17-133	3188-3190	of	event[180]	new[180]	_	_
17-134	3191-3192	a	event[180]|abstract[181]	new[180]|new[181]	_	_
17-135	3193-3200	general	event[180]|abstract[181]	new[180]|new[181]	_	_
17-136	3201-3209	scramble	event[180]|abstract[181]	new[180]|new[181]	_	_
17-137	3210-3212	--	_	_	_	_
17-138	3213-3217	then	_	_	_	_
17-139	3218-3223	again	_	_	_	_
17-140	3224-3225	I	person	giv	ana	19-12
17-141	3226-3232	answer	_	_	_	_
17-142	3233-3234	,	_	_	_	_
17-143	3235-3238	No.	_	_	_	_
17-144	3239-3240	’	_	_	_	_

#Text=And again Martin said ‘ Oh ! ’ in the same odd way as before , being anxious and disconcerted ; not so much , to say the truth , on public grounds , as with reference to the fading prospects of domestic architecture .
18-1	3241-3244	And	_	_	_	_
18-2	3245-3250	again	_	_	_	_
18-3	3251-3257	Martin	person	giv	coref	20-8
18-4	3258-3262	said	_	_	_	_
18-5	3263-3264	‘	_	_	_	_
18-6	3265-3267	Oh	_	_	_	_
18-7	3268-3269	!	_	_	_	_
18-8	3270-3271	’	_	_	_	_
18-9	3272-3274	in	_	_	_	_
18-10	3275-3278	the	abstract[184]	new[184]	_	_
18-11	3279-3283	same	abstract[184]	new[184]	_	_
18-12	3284-3287	odd	abstract[184]	new[184]	_	_
18-13	3288-3291	way	abstract[184]	new[184]	_	_
18-14	3292-3294	as	_	_	_	_
18-15	3295-3301	before	_	_	_	_
18-16	3302-3303	,	_	_	_	_
18-17	3304-3309	being	_	_	_	_
18-18	3310-3317	anxious	_	_	_	_
18-19	3318-3321	and	_	_	_	_
18-20	3322-3334	disconcerted	_	_	_	_
18-21	3335-3336	;	_	_	_	_
18-22	3337-3340	not	_	_	_	_
18-23	3341-3343	so	_	_	_	_
18-24	3344-3348	much	_	_	_	_
18-25	3349-3350	,	_	_	_	_
18-26	3351-3353	to	_	_	_	_
18-27	3354-3357	say	_	_	_	_
18-28	3358-3361	the	abstract[185]	new[185]	_	_
18-29	3362-3367	truth	abstract[185]	new[185]	_	_
18-30	3368-3369	,	abstract[185]	new[185]	_	_
18-31	3370-3372	on	abstract[185]	new[185]	_	_
18-32	3373-3379	public	abstract[185]|abstract[186]	new[185]|new[186]	_	_
18-33	3380-3387	grounds	abstract[185]|abstract[186]	new[185]|new[186]	_	_
18-34	3388-3389	,	_	_	_	_
18-35	3390-3392	as	_	_	_	_
18-36	3393-3397	with	_	_	_	_
18-37	3398-3407	reference	abstract[187]	new[187]	_	_
18-38	3408-3410	to	abstract[187]	new[187]	_	_
18-39	3411-3414	the	abstract[187]|abstract[188]	new[187]|new[188]	_	_
18-40	3415-3421	fading	abstract[187]|abstract[188]	new[187]|new[188]	_	_
18-41	3422-3431	prospects	abstract[187]|abstract[188]	new[187]|new[188]	_	_
18-42	3432-3434	of	abstract[187]|abstract[188]	new[187]|new[188]	_	_
18-43	3435-3443	domestic	abstract[187]|abstract[188]|abstract[189]	new[187]|new[188]|new[189]	_	_
18-44	3444-3456	architecture	abstract[187]|abstract[188]|abstract[189]	new[187]|new[188]|new[189]	_	_
18-45	3457-3458	.	_	_	_	_

#Text=‘ In a word , ’ resumed the other , ‘ I do not find and cannot believe and therefore will not allow , that we are a model of wisdom , and an example to the world , and the perfection of human reason , and a great deal more to the same purpose , which you may hear any hour in the day ; simply because we began our political life with two inestimable advantages . ’
19-1	3459-3460	‘	_	_	_	_
19-2	3461-3463	In	_	_	_	_
19-3	3464-3465	a	abstract[190]	new[190]	_	_
19-4	3466-3470	word	abstract[190]	new[190]	_	_
19-5	3471-3472	,	_	_	_	_
19-6	3473-3474	’	_	_	_	_
19-7	3475-3482	resumed	_	_	_	_
19-8	3483-3486	the	_	_	_	_
19-9	3487-3492	other	_	_	_	_
19-10	3493-3494	,	_	_	_	_
19-11	3495-3496	‘	_	_	_	_
19-12	3497-3498	I	person	giv	ana	19-58
19-13	3499-3501	do	_	_	_	_
19-14	3502-3505	not	_	_	_	_
19-15	3506-3510	find	_	_	_	_
19-16	3511-3514	and	_	_	_	_
19-17	3515-3521	cannot	_	_	_	_
19-18	3522-3529	believe	_	_	_	_
19-19	3530-3533	and	_	_	_	_
19-20	3534-3543	therefore	_	_	_	_
19-21	3544-3548	will	_	_	_	_
19-22	3549-3552	not	_	_	_	_
19-23	3553-3558	allow	_	_	_	_
19-24	3559-3560	,	_	_	_	_
19-25	3561-3565	that	_	_	_	_
19-26	3566-3568	we	abstract	giv	coref	19-28[193_0]
19-27	3569-3572	are	_	_	_	_
19-28	3573-3574	a	abstract[193]	giv[193]	ana	19-69[0_193]
19-29	3575-3580	model	abstract[193]	giv[193]	_	_
19-30	3581-3583	of	abstract[193]	giv[193]	_	_
19-31	3584-3590	wisdom	abstract[193]|abstract	giv[193]|giv	_	_
19-32	3591-3592	,	abstract[193]	giv[193]	_	_
19-33	3593-3596	and	abstract[193]	giv[193]	_	_
19-34	3597-3599	an	abstract[193]|abstract[195]	giv[193]|new[195]	_	_
19-35	3600-3607	example	abstract[193]|abstract[195]	giv[193]|new[195]	_	_
19-36	3608-3610	to	abstract[193]|abstract[195]	giv[193]|new[195]	_	_
19-37	3611-3614	the	abstract[193]|abstract[195]|place[196]	giv[193]|new[195]|new[196]	_	_
19-38	3615-3620	world	abstract[193]|abstract[195]|place[196]	giv[193]|new[195]|new[196]	_	_
19-39	3621-3622	,	abstract[193]	giv[193]	_	_
19-40	3623-3626	and	abstract[193]	giv[193]	_	_
19-41	3627-3630	the	abstract[193]|abstract[197]|abstract[198]	giv[193]|new[197]|new[198]	ana	20-4[0_198]
19-42	3631-3641	perfection	abstract[193]|abstract[197]|abstract[198]	giv[193]|new[197]|new[198]	_	_
19-43	3642-3644	of	abstract[193]|abstract[197]|abstract[198]	giv[193]|new[197]|new[198]	_	_
19-44	3645-3650	human	abstract[193]|abstract[197]|abstract[198]|abstract[199]	giv[193]|new[197]|new[198]|new[199]	_	_
19-45	3651-3657	reason	abstract[193]|abstract[197]|abstract[198]|abstract[199]	giv[193]|new[197]|new[198]|new[199]	_	_
19-46	3658-3659	,	abstract[193]|abstract[198]	giv[193]|new[198]	_	_
19-47	3660-3663	and	abstract[193]|abstract[198]	giv[193]|new[198]	_	_
19-48	3664-3665	a	abstract[193]|abstract[198]|abstract[200]	giv[193]|new[198]|new[200]	_	_
19-49	3666-3671	great	abstract[193]|abstract[198]|abstract[200]	giv[193]|new[198]|new[200]	_	_
19-50	3672-3676	deal	abstract[193]|abstract[198]|abstract[200]	giv[193]|new[198]|new[200]	_	_
19-51	3677-3681	more	abstract[193]|abstract[198]|abstract[200]|abstract[201]	giv[193]|new[198]|new[200]|new[201]	_	_
19-52	3682-3684	to	abstract[193]|abstract[198]|abstract[200]|abstract[201]	giv[193]|new[198]|new[200]|new[201]	_	_
19-53	3685-3688	the	abstract[193]|abstract[198]|abstract[200]|abstract[201]	giv[193]|new[198]|new[200]|new[201]	_	_
19-54	3689-3693	same	abstract[193]|abstract[198]|abstract[200]|abstract[201]	giv[193]|new[198]|new[200]|new[201]	_	_
19-55	3694-3701	purpose	abstract[193]|abstract[198]|abstract[200]|abstract[201]	giv[193]|new[198]|new[200]|new[201]	_	_
19-56	3702-3703	,	_	_	_	_
19-57	3704-3709	which	_	_	_	_
19-58	3710-3713	you	person	giv	ana	23-11
19-59	3714-3717	may	_	_	_	_
19-60	3718-3722	hear	_	_	_	_
19-61	3723-3726	any	time[203]	new[203]	_	_
19-62	3727-3731	hour	time[203]	new[203]	_	_
19-63	3732-3734	in	_	_	_	_
19-64	3735-3738	the	time[204]	new[204]	_	_
19-65	3739-3742	day	time[204]	new[204]	_	_
19-66	3743-3744	;	_	_	_	_
19-67	3745-3751	simply	_	_	_	_
19-68	3752-3759	because	_	_	_	_
19-69	3760-3762	we	abstract	giv	ana	19-71
19-70	3763-3768	began	_	_	_	_
19-71	3769-3772	our	abstract|person[207]	giv|giv[207]	ana	21-5
19-72	3773-3782	political	person[207]	giv[207]	_	_
19-73	3783-3787	life	person[207]	giv[207]	_	_
19-74	3788-3792	with	_	_	_	_
19-75	3793-3796	two	abstract[208]	new[208]	_	_
19-76	3797-3808	inestimable	abstract[208]	new[208]	_	_
19-77	3809-3819	advantages	abstract[208]	new[208]	_	_
19-78	3820-3821	.	_	_	_	_
19-79	3822-3823	’	_	_	_	_

#Text=‘ What were they ? ’ asked Martin .
20-1	3824-3825	‘	_	_	_	_
20-2	3826-3830	What	_	_	_	_
20-3	3831-3835	were	_	_	_	_
20-4	3836-3840	they	abstract	giv	_	_
20-5	3841-3842	?	_	_	_	_
20-6	3843-3844	’	_	_	_	_
20-7	3845-3850	asked	_	_	_	_
20-8	3851-3857	Martin	person	giv	coref	24-6
20-9	3858-3859	.	_	_	_	_

#Text=‘ One , that our history commenced at so late a period as to escape the ages of bloodshed and cruelty through which other nations have passed ; and so had all the light of their probation , and none of its darkness .
21-1	3860-3861	‘	_	_	_	_
21-2	3862-3865	One	object	new	_	_
21-3	3866-3867	,	_	_	_	_
21-4	3868-3872	that	_	_	_	_
21-5	3873-3876	our	abstract|abstract[213]	giv|new[213]	ana	22-5
21-6	3877-3884	history	abstract[213]	new[213]	_	_
21-7	3885-3894	commenced	_	_	_	_
21-8	3895-3897	at	_	_	_	_
21-9	3898-3900	so	_	_	_	_
21-10	3901-3905	late	_	_	_	_
21-11	3906-3907	a	time[214]	new[214]	_	_
21-12	3908-3914	period	time[214]	new[214]	_	_
21-13	3915-3917	as	_	_	_	_
21-14	3918-3920	to	_	_	_	_
21-15	3921-3927	escape	_	_	_	_
21-16	3928-3931	the	event[215]	new[215]	_	_
21-17	3932-3936	ages	event[215]	new[215]	_	_
21-18	3937-3939	of	event[215]	new[215]	_	_
21-19	3940-3949	bloodshed	event[215]	new[215]	_	_
21-20	3950-3953	and	event[215]	new[215]	_	_
21-21	3954-3961	cruelty	event[215]|event	new[215]|new	_	_
21-22	3962-3969	through	_	_	_	_
21-23	3970-3975	which	_	_	_	_
21-24	3976-3981	other	place[217]	new[217]	_	_
21-25	3982-3989	nations	place[217]	new[217]	_	_
21-26	3990-3994	have	_	_	_	_
21-27	3995-4001	passed	_	_	_	_
21-28	4002-4003	;	_	_	_	_
21-29	4004-4007	and	_	_	_	_
21-30	4008-4010	so	_	_	_	_
21-31	4011-4014	had	_	_	_	_
21-32	4015-4018	all	abstract[218]|abstract[219]	giv[218]|new[219]	ana	21-42[0_218]
21-33	4019-4022	the	abstract[218]|abstract[219]	giv[218]|new[219]	_	_
21-34	4023-4028	light	abstract[218]|abstract[219]	giv[218]|new[219]	_	_
21-35	4029-4031	of	abstract[218]|abstract[219]	giv[218]|new[219]	_	_
21-36	4032-4037	their	abstract[218]|abstract[219]|event[220]	giv[218]|new[219]|new[220]	_	_
21-37	4038-4047	probation	abstract[218]|abstract[219]|event[220]	giv[218]|new[219]|new[220]	_	_
21-38	4048-4049	,	abstract[219]	new[219]	_	_
21-39	4050-4053	and	abstract[219]	new[219]	_	_
21-40	4054-4058	none	abstract[219]|event[221]	new[219]|new[221]	_	_
21-41	4059-4061	of	abstract[219]|event[221]	new[219]|new[221]	_	_
21-42	4062-4065	its	abstract[219]|event[221]|abstract|abstract[223]	new[219]|new[221]|giv|new[223]	_	_
21-43	4066-4074	darkness	abstract[219]|event[221]|abstract[223]	new[219]|new[221]|new[223]	_	_
21-44	4075-4076	.	_	_	_	_

#Text=The other , that we have a vast territory , and not -- as yet -- too many people on it .
22-1	4077-4080	The	person[226]	giv[226]	_	_
22-2	4081-4086	other	person[226]	giv[226]	_	_
22-3	4087-4088	,	person[226]	giv[226]	_	_
22-4	4089-4093	that	person[226]	giv[226]	_	_
22-5	4094-4096	we	abstract|person[226]	giv|giv[226]	ana	23-5
22-6	4097-4101	have	person[226]	giv[226]	_	_
22-7	4102-4103	a	place[225]|person[226]	new[225]|giv[226]	ana	22-21[0_225]
22-8	4104-4108	vast	place[225]|person[226]	new[225]|giv[226]	_	_
22-9	4109-4118	territory	place[225]|person[226]	new[225]|giv[226]	_	_
22-10	4119-4120	,	person[226]	giv[226]	_	_
22-11	4121-4124	and	person[226]	giv[226]	_	_
22-12	4125-4128	not	person[226]	giv[226]	_	_
22-13	4129-4131	--	person[226]	giv[226]	_	_
22-14	4132-4134	as	person[226]	giv[226]	_	_
22-15	4135-4138	yet	person[226]	giv[226]	_	_
22-16	4139-4141	--	person[226]	giv[226]	_	_
22-17	4142-4145	too	person[226]	giv[226]	_	_
22-18	4146-4150	many	person[226]	giv[226]	_	_
22-19	4151-4157	people	person[226]	giv[226]	_	_
22-20	4158-4160	on	person[226]	giv[226]	_	_
22-21	4161-4163	it	person[226]|place	giv[226]|giv	_	_
22-22	4164-4165	.	_	_	_	_

#Text=These facts considered , we have done little enough , I think . ’
23-1	4166-4171	These	abstract[228]	new[228]	_	_
23-2	4172-4177	facts	abstract[228]	new[228]	_	_
23-3	4178-4188	considered	_	_	_	_
23-4	4189-4190	,	_	_	_	_
23-5	4191-4193	we	abstract	giv	ana	26-1
23-6	4194-4198	have	_	_	_	_
23-7	4199-4203	done	_	_	_	_
23-8	4204-4210	little	_	_	_	_
23-9	4211-4217	enough	_	_	_	_
23-10	4218-4219	,	_	_	_	_
23-11	4220-4221	I	person	giv	ana	27-1
23-12	4222-4227	think	_	_	_	_
23-13	4228-4229	.	_	_	_	_
23-14	4230-4231	’	_	_	_	_

#Text=‘ Education ? ’ suggested Martin , faintly .
24-1	4232-4233	‘	abstract[231]	new[231]	ana	25-49[0_231]
24-2	4234-4243	Education	abstract[231]	new[231]	_	_
24-3	4244-4245	?	abstract[231]	new[231]	_	_
24-4	4246-4247	’	abstract[231]	new[231]	_	_
24-5	4248-4257	suggested	_	_	_	_
24-6	4258-4264	Martin	person	giv	ana	25-14
24-7	4265-4266	,	_	_	_	_
24-8	4267-4274	faintly	_	_	_	_
24-9	4275-4276	.	_	_	_	_

#Text=‘ Pretty well on that head , ’ said the other , shrugging his shoulders , ‘ still no mighty matter to boast of ; for old countries , and despotic countries too , have done as much , if not more , and made less noise about it .
25-1	4277-4278	‘	_	_	_	_
25-2	4279-4285	Pretty	_	_	_	_
25-3	4286-4290	well	_	_	_	_
25-4	4291-4293	on	_	_	_	_
25-5	4294-4298	that	object[233]	new[233]	_	_
25-6	4299-4303	head	object[233]	new[233]	_	_
25-7	4304-4305	,	object[233]	new[233]	_	_
25-8	4306-4307	’	object[233]	new[233]	_	_
25-9	4308-4312	said	_	_	_	_
25-10	4313-4316	the	_	_	_	_
25-11	4317-4322	other	_	_	_	_
25-12	4323-4324	,	_	_	_	_
25-13	4325-4334	shrugging	_	_	_	_
25-14	4335-4338	his	person|object[235]	giv|new[235]	coref	28-24
25-15	4339-4348	shoulders	object[235]	new[235]	_	_
25-16	4349-4350	,	_	_	_	_
25-17	4351-4352	‘	_	_	_	_
25-18	4353-4358	still	event[236]	new[236]	_	_
25-19	4359-4361	no	event[236]	new[236]	_	_
25-20	4362-4368	mighty	event[236]	new[236]	_	_
25-21	4369-4375	matter	event[236]	new[236]	_	_
25-22	4376-4378	to	_	_	_	_
25-23	4379-4384	boast	_	_	_	_
25-24	4385-4387	of	_	_	_	_
25-25	4388-4389	;	_	_	_	_
25-26	4390-4393	for	_	_	_	_
25-27	4394-4397	old	place[237]	new[237]	_	_
25-28	4398-4407	countries	place[237]	new[237]	_	_
25-29	4408-4409	,	_	_	_	_
25-30	4410-4413	and	_	_	_	_
25-31	4414-4422	despotic	place[238]	new[238]	_	_
25-32	4423-4432	countries	place[238]	new[238]	_	_
25-33	4433-4436	too	place[238]	new[238]	_	_
25-34	4437-4438	,	_	_	_	_
25-35	4439-4443	have	_	_	_	_
25-36	4444-4448	done	_	_	_	_
25-37	4449-4451	as	_	_	_	_
25-38	4452-4456	much	_	_	_	_
25-39	4457-4458	,	_	_	_	_
25-40	4459-4461	if	_	_	_	_
25-41	4462-4465	not	_	_	_	_
25-42	4466-4470	more	_	_	_	_
25-43	4471-4472	,	_	_	_	_
25-44	4473-4476	and	_	_	_	_
25-45	4477-4481	made	_	_	_	_
25-46	4482-4486	less	abstract[239]	new[239]	_	_
25-47	4487-4492	noise	abstract[239]	new[239]	_	_
25-48	4493-4498	about	_	_	_	_
25-49	4499-4501	it	abstract	giv	_	_
25-50	4502-4503	.	_	_	_	_

#Text=We shine out brightly in comparison with England , certainly ; but hers is a very extreme case .
26-1	4504-4506	We	abstract	giv	ana	30-34
26-2	4507-4512	shine	_	_	_	_
26-3	4513-4516	out	_	_	_	_
26-4	4517-4525	brightly	_	_	_	_
26-5	4526-4528	in	_	_	_	_
26-6	4529-4539	comparison	abstract[242]	new[242]	_	_
26-7	4540-4544	with	abstract[242]	new[242]	_	_
26-8	4545-4552	England	abstract[242]|place	new[242]|new	_	_
26-9	4553-4554	,	_	_	_	_
26-10	4555-4564	certainly	_	_	_	_
26-11	4565-4566	;	_	_	_	_
26-12	4567-4570	but	_	_	_	_
26-13	4571-4575	hers	abstract	giv	coref	26-15[245_0]
26-14	4576-4578	is	_	_	_	_
26-15	4579-4580	a	abstract[245]	giv[245]	_	_
26-16	4581-4585	very	abstract[245]	giv[245]	_	_
26-17	4586-4593	extreme	abstract[245]	giv[245]	_	_
26-18	4594-4598	case	abstract[245]	giv[245]	_	_
26-19	4599-4600	.	_	_	_	_

#Text=You complimented me on my frankness , you know , ’ he added , laughing .
27-1	4601-4604	You	person	giv	ana	27-8
27-2	4605-4617	complimented	_	_	_	_
27-3	4618-4620	me	person	giv	ana	27-5
27-4	4621-4623	on	_	_	_	_
27-5	4624-4626	my	person|abstract[249]	giv|new[249]	ana	27-12
27-6	4627-4636	frankness	abstract[249]	new[249]	_	_
27-7	4637-4638	,	_	_	_	_
27-8	4639-4642	you	person	giv	ana	28-11
27-9	4643-4647	know	_	_	_	_
27-10	4648-4649	,	_	_	_	_
27-11	4650-4651	’	_	_	_	_
27-12	4652-4654	he	person	giv	ana	28-4
27-13	4655-4660	added	_	_	_	_
27-14	4661-4662	,	_	_	_	_
27-15	4663-4671	laughing	_	_	_	_
27-16	4672-4673	.	_	_	_	_

#Text=‘ Oh ! I am not at all astonished at your speaking thus openly when my country is in question , ’ returned Martin .
28-1	4674-4675	‘	_	_	_	_
28-2	4676-4678	Oh	_	_	_	_
28-3	4679-4680	!	_	_	_	_
