#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=REBECCA'S RELATIONS
1-1	0-9	REBECCA'S	person|abstract[2]	new|new[2]	_	_
15-9	2383-2384	"	_	_	_	_
15-10	2385-2390	there	_	_	_	_
15-11	2391-2393	it	place	giv	ana	15-65
15-12	2394-2396	is	_	_	_	_
15-13	2397-2402	again	_	_	_	_
15-14	2403-2404	;	_	_	_	_
15-15	2405-2407	if	_	_	_	_
15-16	2408-2411	the	person[140]	giv[140]	_	_
15-17	2412-2417	twins	person[140]	giv[140]	_	_
15-18	2418-2423	could	_	_	_	_
15-19	2424-2425	'	_	_	_	_
15-20	2426-2427	a	_	_	_	_
15-21	2428-2429	'	_	_	_	_
15-22	2430-2437	married	_	_	_	_
15-23	2438-2445	Aurelia	_	_	_	_
15-24	2446-2452	Sawyer	_	_	_	_
15-25	2453-2454	,	_	_	_	_
15-26	2455-2456	'	_	_	_	_
15-27	2457-2458	t	abstract	new	_	_
15-28	2459-2464	would	_	_	_	_
15-29	2465-2466	'	_	_	_	_
15-30	2467-2468	a	_	_	_	_
15-31	2469-2470	'	_	_	_	_
15-32	2471-2475	been	_	_	_	_
15-33	2476-2479	all	_	_	_	_
15-34	2480-2485	right	_	_	_	_
15-35	2486-2487	.	_	_	_	_
15-36	2488-2490	L.	person	giv	coref	15-37[143_0]
15-37	2491-2493	D.	person[143]	giv[143]	coref	15-50[147_143]
15-38	2494-2496	M.	person[143]	giv[143]	_	_
15-39	2497-2500	was	_	_	_	_
15-40	2501-2509	talented	_	_	_	_
15-41	2510-2511	'	_	_	_	_
15-42	2512-2517	nough	object	new	_	_
15-43	2518-2520	to	_	_	_	_
15-44	2521-2524	GET	_	_	_	_
15-45	2525-2530	Reely	person[145]|object[146]	new[145]|giv[146]	_	_
15-46	2531-2533	's	person[145]|object[146]	new[145]|giv[146]	_	_
15-47	2534-2539	money	object[146]	giv[146]	_	_
15-48	2540-2541	,	_	_	_	_
15-49	2542-2545	but	_	_	_	_
15-50	2546-2548	M.	person[147]	giv[147]	coref	22-32[205_147]
15-51	2549-2551	D.	person[147]	giv[147]	_	_
15-52	2552-2554	L.	person[147]	giv[147]	_	_
15-53	2555-2560	would	_	_	_	_
15-54	2561-2562	'	_	_	_	_
15-55	2563-2564	a	_	_	_	_
15-56	2565-2566	'	_	_	_	_
15-57	2567-2570	ben	_	_	_	_
15-58	2571-2580	practical	_	_	_	_
15-59	2581-2582	'	_	_	_	_
15-60	2583-2588	nough	_	_	_	_
15-61	2589-2591	to	_	_	_	_
15-62	2592-2596	have	_	_	_	_
15-63	2597-2600	KEP	abstract	new	_	_
15-64	2601-2602	'	_	_	_	_
15-65	2603-2605	it	place	giv	_	_
15-66	2606-2607	.	_	_	_	_

#Text="
16-1	2608-2609	"	_	_	_	_

#Text=Aurelia 's share of the modest Sawyer property had been put into one thing after another by the handsome and luckless Lorenzo de Medici .
17-1	2610-2617	Aurelia	person[150]|abstract[151]	giv[150]|new[151]	coref|coref	19-9[0_150]|19-9[0_150]
17-2	2618-2620	's	person[150]|abstract[151]	giv[150]|new[151]	_	_
17-3	2621-2626	share	abstract[151]	new[151]	_	_
17-4	2627-2629	of	abstract[151]	new[151]	_	_
17-5	2630-2633	the	abstract[151]|abstract[153]	new[151]|new[153]	_	_
17-6	2634-2640	modest	abstract[151]|abstract[153]	new[151]|new[153]	_	_
17-7	2641-2647	Sawyer	abstract[151]|person|abstract[153]	new[151]|giv|new[153]	_	_
17-8	2648-2656	property	abstract[151]|abstract[153]	new[151]|new[153]	_	_
17-9	2657-2660	had	_	_	_	_
17-10	2661-2665	been	_	_	_	_
17-11	2666-2669	put	_	_	_	_
17-12	2670-2674	into	_	_	_	_
17-13	2675-2678	one	abstract[154]	new[154]	_	_
17-14	2679-2684	thing	abstract[154]	new[154]	_	_
17-15	2685-2690	after	abstract[154]	new[154]	_	_
17-16	2691-2698	another	abstract[154]	new[154]	_	_
17-17	2699-2701	by	_	_	_	_
17-18	2702-2705	the	_	_	_	_
17-19	2706-2714	handsome	_	_	_	_
17-20	2715-2718	and	_	_	_	_
17-21	2719-2727	luckless	person[155]	giv[155]	ana	18-1[0_155]
17-22	2728-2735	Lorenzo	person[155]	giv[155]	_	_
17-23	2736-2738	de	person[155]	giv[155]	_	_
17-24	2739-2745	Medici	person[155]	giv[155]	_	_
17-25	2746-2747	.	_	_	_	_

#Text=He had a graceful and poetic way of making an investment for each new son and daughter that blessed their union .
18-1	2748-2750	He	person	giv	coref	20-14[184_0]
18-2	2751-2754	had	_	_	_	_
18-3	2755-2756	a	abstract[157]	new[157]	_	_
18-4	2757-2765	graceful	abstract[157]	new[157]	_	_
18-5	2766-2769	and	abstract[157]	new[157]	_	_
18-6	2770-2776	poetic	abstract[157]	new[157]	_	_
18-7	2777-2780	way	abstract[157]	new[157]	_	_
18-8	2781-2783	of	_	_	_	_
18-9	2784-2790	making	_	_	_	_
18-10	2791-2793	an	abstract[158]	new[158]	coref	23-1[210_158]
18-11	2794-2804	investment	abstract[158]	new[158]	_	_
18-12	2805-2808	for	abstract[158]	new[158]	_	_
18-13	2809-2813	each	abstract[158]|person[159]|person[160]	new[158]|new[159]|new[160]	ana|ana|ana|ana	18-20[0_160]|19-12[0_159]|18-20[0_160]|19-12[0_159]
18-14	2814-2817	new	abstract[158]|person[159]|person[160]	new[158]|new[159]|new[160]	_	_
18-15	2818-2821	son	abstract[158]|person[159]|person[160]	new[158]|new[159]|new[160]	_	_
18-16	2822-2825	and	abstract[158]|person[160]	new[158]|new[160]	_	_
18-17	2826-2834	daughter	abstract[158]|person[160]|person	new[158]|new[160]|new	_	_
18-18	2835-2839	that	_	_	_	_
18-19	2840-2847	blessed	_	_	_	_
18-20	2848-2853	their	person|abstract[163]	giv|new[163]	_	_
18-21	2854-2859	union	abstract[163]	new[163]	_	_
18-22	2860-2861	.	_	_	_	_

#Text=" A birthday present for our child , Aurelia , " he would say , -- "a little nest-egg for the future ; " but Aurelia once remarked in a moment of bitterness that the hen never lived that could sit on those eggs and hatch anything out of them .
19-1	2862-2863	"	_	_	_	_
19-2	2864-2865	A	time[165]	new[165]	_	_
19-3	2866-2874	birthday	event|time[165]	new|new[165]	_	_
19-4	2875-2882	present	time[165]	new[165]	_	_
19-5	2883-2886	for	time[165]	new[165]	_	_
19-6	2887-2890	our	time[165]|person|person[167]	new[165]|acc|giv[167]	ana|ana	20-7[0_167]|20-7[0_167]
19-7	2891-2896	child	time[165]|person[167]	new[165]|giv[167]	_	_
19-8	2897-2898	,	_	_	_	_
19-9	2899-2906	Aurelia	person	giv	coref	19-26
19-10	2907-2908	,	_	_	_	_
19-11	2909-2910	"	_	_	_	_
19-12	2911-2913	he	person	giv	_	_
19-13	2914-2919	would	_	_	_	_
19-14	2920-2923	say	_	_	_	_
19-15	2924-2925	,	_	_	_	_
19-16	2926-2928	--	_	_	_	_
19-17	2929-2931	"a	object[170]	new[170]	_	_
19-18	2932-2938	little	object[170]	new[170]	_	_
19-19	2939-2947	nest-egg	object[170]	new[170]	_	_
19-20	2948-2951	for	object[170]	new[170]	_	_
19-21	2952-2955	the	object[170]|time[171]	new[170]|new[171]	_	_
19-22	2956-2962	future	object[170]|time[171]	new[170]|new[171]	_	_
19-23	2963-2964	;	_	_	_	_
19-24	2965-2966	"	_	_	_	_
19-25	2967-2970	but	_	_	_	_
19-26	2971-2978	Aurelia	person	giv	coref	20-10
19-27	2979-2983	once	_	_	_	_
19-28	2984-2992	remarked	_	_	_	_
19-29	2993-2995	in	_	_	_	_
19-30	2996-2997	a	event[173]	new[173]	_	_
19-31	2998-3004	moment	event[173]	new[173]	_	_
19-32	3005-3007	of	event[173]	new[173]	_	_
19-33	3008-3018	bitterness	event[173]|abstract	new[173]|new	_	_
19-34	3019-3023	that	_	_	_	_
19-35	3024-3027	the	animal[175]	new[175]	_	_
19-36	3028-3031	hen	animal[175]	new[175]	_	_
19-37	3032-3037	never	_	_	_	_
19-38	3038-3043	lived	_	_	_	_
19-39	3044-3048	that	_	_	_	_
19-40	3049-3054	could	_	_	_	_
19-41	3055-3058	sit	_	_	_	_
19-42	3059-3061	on	_	_	_	_
19-43	3062-3067	those	object[176]	new[176]	ana	19-50[0_176]
19-44	3068-3072	eggs	object[176]	new[176]	_	_
19-45	3073-3076	and	_	_	_	_
19-46	3077-3082	hatch	_	_	_	_
19-47	3083-3091	anything	object	new	_	_
19-48	3092-3095	out	_	_	_	_
19-49	3096-3098	of	_	_	_	_
19-50	3099-3103	them	object	giv	_	_
19-51	3104-3105	.	_	_	_	_

#Text=Miranda and Jane had virtually washed their hands of Aurelia when she married Lorenzo de Medici Randall .
20-1	3106-3113	Miranda	person	giv	coref	23-11
20-2	3114-3117	and	_	_	_	_
20-3	3118-3122	Jane	_	_	_	_
20-4	3123-3126	had	_	_	_	_
20-5	3127-3136	virtually	_	_	_	_
20-6	3137-3143	washed	_	_	_	_
20-7	3144-3149	their	person|object[181]	giv|giv[181]	ana|ana	21-28|21-28
20-8	3150-3155	hands	object[181]	giv[181]	_	_
20-9	3156-3158	of	object[181]	giv[181]	_	_
20-10	3159-3166	Aurelia	object[181]|person	giv[181]|giv	ana	20-12
20-11	3167-3171	when	_	_	_	_
20-12	3172-3175	she	person	giv	coref	22-8[200_0]
20-13	3176-3183	married	_	_	_	_
20-14	3184-3191	Lorenzo	person[184]	giv[184]	coref	24-19[224_184]
20-15	3192-3194	de	person[184]	giv[184]	_	_
20-16	3195-3201	Medici	person[184]	giv[184]	_	_
20-17	3202-3209	Randall	person[184]	giv[184]	_	_
20-18	3210-3211	.	_	_	_	_

#Text=Having exhausted the resources of Riverboro and its immediate vicinity , the unfortunate couple had moved on and on in a steadily decreasing scale of prosperity until they had reached Temperance , where they had settled down and invited fate to do its worst , an invitation which was promptly accepted .
21-1	3212-3218	Having	_	_	_	_
21-2	3219-3228	exhausted	_	_	_	_
21-3	3229-3232	the	abstract[185]	new[185]	_	_
21-4	3233-3242	resources	abstract[185]	new[185]	_	_
21-5	3243-3245	of	abstract[185]	new[185]	_	_
21-6	3246-3255	Riverboro	abstract[185]|place	new[185]|giv	ana	21-8
21-7	3256-3259	and	abstract[185]	new[185]	_	_
21-8	3260-3263	its	abstract[185]|place|place[188]	new[185]|giv|new[188]	ana|ana	21-43|21-43
21-9	3264-3273	immediate	abstract[185]|place[188]	new[185]|new[188]	_	_
21-10	3274-3282	vicinity	abstract[185]|place[188]	new[185]|new[188]	_	_
21-11	3283-3284	,	_	_	_	_
21-12	3285-3288	the	person[189]	new[189]	ana	22-40[0_189]
21-13	3289-3300	unfortunate	person[189]	new[189]	_	_
21-14	3301-3307	couple	person[189]	new[189]	_	_
21-15	3308-3311	had	_	_	_	_
21-16	3312-3317	moved	_	_	_	_
21-17	3318-3320	on	_	_	_	_
21-18	3321-3324	and	_	_	_	_
21-19	3325-3327	on	_	_	_	_
21-20	3328-3330	in	_	_	_	_
21-21	3331-3332	a	abstract[190]	new[190]	_	_
21-22	3333-3341	steadily	abstract[190]	new[190]	_	_
21-23	3342-3352	decreasing	abstract[190]	new[190]	_	_
21-24	3353-3358	scale	abstract[190]	new[190]	_	_
21-25	3359-3361	of	abstract[190]	new[190]	_	_
21-26	3362-3372	prosperity	abstract[190]|abstract	new[190]|new	_	_
21-27	3373-3378	until	_	_	_	_
21-28	3379-3383	they	person	giv	ana	21-34
21-29	3384-3387	had	_	_	_	_
21-30	3388-3395	reached	_	_	_	_
21-31	3396-3406	Temperance	place	new	_	_
21-32	3407-3408	,	_	_	_	_
21-33	3409-3414	where	_	_	_	_
21-34	3415-3419	they	person	giv	coref	22-23[203_0]
21-35	3420-3423	had	_	_	_	_
21-36	3424-3431	settled	_	_	_	_
21-37	3432-3436	down	_	_	_	_
21-38	3437-3440	and	_	_	_	_
21-39	3441-3448	invited	_	_	_	_
21-40	3449-3453	fate	abstract	new	_	_
21-41	3454-3456	to	_	_	_	_
21-42	3457-3459	do	_	_	_	_
21-43	3460-3463	its	place	giv	_	_
21-44	3464-3469	worst	_	_	_	_
21-45	3470-3471	,	_	_	_	_
21-46	3472-3474	an	event[197]	new[197]	_	_
21-47	3475-3485	invitation	event[197]	new[197]	_	_
21-48	3486-3491	which	_	_	_	_
21-49	3492-3495	was	_	_	_	_
21-50	3496-3504	promptly	_	_	_	_
21-51	3505-3513	accepted	_	_	_	_
21-52	3514-3515	.	_	_	_	_

#Text=The maiden sisters at home wrote to Aurelia two or three times a year , and sent modest but serviceable presents to the children at Christmas , but refused to assist L. D. M. with the regular expenses of his rapidly growing family .
22-1	3516-3519	The	person[198]	giv[198]	_	_
22-2	3520-3526	maiden	person[198]	giv[198]	_	_
22-3	3527-3534	sisters	person[198]	giv[198]	_	_
22-4	3535-3537	at	person[198]	giv[198]	_	_
22-5	3538-3542	home	person[198]|place	giv[198]|new	coref	24-10[222_0]
22-6	3543-3548	wrote	_	_	_	_
22-7	3549-3551	to	_	_	_	_
22-8	3552-3559	Aurelia	person[200]	giv[200]	coref	24-1[0_200]
22-9	3560-3563	two	person[200]	giv[200]	_	_
22-10	3564-3566	or	_	_	_	_
22-11	3567-3572	three	time[201]	new[201]	_	_
22-12	3573-3578	times	time[201]	new[201]	_	_
22-13	3579-3580	a	time[202]	new[202]	_	_
22-14	3581-3585	year	time[202]	new[202]	_	_
22-15	3586-3587	,	_	_	_	_
22-16	3588-3591	and	_	_	_	_
22-17	3592-3596	sent	_	_	_	_
22-18	3597-3603	modest	_	_	_	_
22-19	3604-3607	but	_	_	_	_
22-20	3608-3619	serviceable	_	_	_	_
22-21	3620-3628	presents	_	_	_	_
22-22	3629-3631	to	_	_	_	_
22-23	3632-3635	the	person[203]	giv[203]	coref	26-12[237_203]
22-24	3636-3644	children	person[203]	giv[203]	_	_
22-25	3645-3647	at	person[203]	giv[203]	_	_
22-26	3648-3657	Christmas	person[203]|event	giv[203]|new	_	_
22-27	3658-3659	,	_	_	_	_
22-28	3660-3663	but	_	_	_	_
22-29	3664-3671	refused	_	_	_	_
22-30	3672-3674	to	_	_	_	_
22-31	3675-3681	assist	_	_	_	_
22-32	3682-3684	L.	person[205]	giv[205]	_	_
22-33	3685-3687	D.	person[205]	giv[205]	_	_
22-34	3688-3690	M.	person[205]	giv[205]	_	_
22-35	3691-3695	with	_	_	_	_
22-36	3696-3699	the	abstract[206]	new[206]	_	_
22-37	3700-3707	regular	abstract[206]	new[206]	_	_
22-38	3708-3716	expenses	abstract[206]	new[206]	_	_
22-39	3717-3719	of	abstract[206]	new[206]	_	_
22-40	3720-3723	his	abstract[206]|person|person[208]	new[206]|giv|new[208]	ana|coref|ana|coref	23-1|26-3[234_208]|23-1|26-3[234_208]
22-41	3724-3731	rapidly	abstract[206]|person[208]	new[206]|new[208]	_	_
22-42	3732-3739	growing	abstract[206]|person[208]	new[206]|new[208]	_	_
22-43	3740-3746	family	abstract[206]|person[208]	new[206]|new[208]	_	_
22-44	3747-3748	.	_	_	_	_

#Text=His last investment , made shortly before the birth of Miranda ( named in a lively hope of favors which never came ) , was a small farm two miles from Temperance .
23-1	3749-3752	His	person|abstract[210]	giv|giv[210]	_	_
23-2	3753-3757	last	abstract[210]	giv[210]	_	_
23-3	3758-3768	investment	abstract[210]	giv[210]	_	_
23-4	3769-3770	,	_	_	_	_
23-5	3771-3775	made	_	_	_	_
23-6	3776-3783	shortly	_	_	_	_
23-7	3784-3790	before	_	_	_	_
23-8	3791-3794	the	event[211]	new[211]	coref	24-47[229_211]
23-9	3795-3800	birth	event[211]	new[211]	_	_
23-10	3801-3803	of	event[211]	new[211]	_	_
23-11	3804-3811	Miranda	event[211]|person	new[211]|giv	_	_
23-12	3812-3813	(	_	_	_	_
23-13	3814-3819	named	_	_	_	_
23-14	3820-3822	in	_	_	_	_
23-15	3823-3824	a	abstract[213]	new[213]	_	_
23-16	3825-3831	lively	abstract[213]	new[213]	_	_
23-17	3832-3836	hope	abstract[213]	new[213]	_	_
23-18	3837-3839	of	abstract[213]	new[213]	_	_
23-19	3840-3846	favors	abstract[213]|abstract	new[213]|new	_	_
23-20	3847-3852	which	_	_	_	_
23-21	3853-3858	never	_	_	_	_
23-22	3859-3863	came	_	_	_	_
23-23	3864-3865	)	_	_	_	_
23-24	3866-3867	,	_	_	_	_
23-25	3868-3871	was	_	_	_	_
23-26	3872-3873	a	place[215]	new[215]	ana	24-3[0_215]
23-27	3874-3879	small	place[215]	new[215]	_	_
23-28	3880-3884	farm	place[215]	new[215]	_	_
23-29	3885-3888	two	place[215]|quantity[216]	new[215]|new[216]	_	_
23-30	3889-3894	miles	place[215]|quantity[216]	new[215]|new[216]	_	_
23-31	3895-3899	from	place[215]	new[215]	_	_
23-32	3900-3910	Temperance	place[215]|place	new[215]|new	_	_
23-33	3911-3912	.	_	_	_	_

#Text=Aurelia managed this herself , and so it proved a home at least , and a place for the unsuccessful Lorenzo to die and to be buried from , a duty somewhat too long deferred , many thought , which he performed on the day of Mira 's birth .
24-1	3913-3920	Aurelia	person	giv	ana	24-4
24-2	3921-3928	managed	_	_	_	_
24-3	3929-3933	this	place	giv	ana	24-8
24-4	3934-3941	herself	person	giv	_	_
24-5	3942-3943	,	_	_	_	_
24-6	3944-3947	and	_	_	_	_
24-7	3948-3950	so	_	_	_	_
24-8	3951-3953	it	place	giv	_	_
24-9	3954-3960	proved	_	_	_	_
24-10	3961-3962	a	place[222]	giv[222]	_	_
24-11	3963-3967	home	place[222]	giv[222]	_	_
24-12	3968-3970	at	_	_	_	_
24-13	3971-3976	least	_	_	_	_
24-14	3977-3978	,	_	_	_	_
24-15	3979-3982	and	_	_	_	_
24-16	3983-3984	a	place[223]	new[223]	_	_
24-17	3985-3990	place	place[223]	new[223]	_	_
24-18	3991-3994	for	place[223]	new[223]	_	_
24-19	3995-3998	the	place[223]|person[224]	new[223]|giv[224]	ana	24-41[0_224]
24-20	3999-4011	unsuccessful	place[223]|person[224]	new[223]|giv[224]	_	_
24-21	4012-4019	Lorenzo	place[223]|person[224]	new[223]|giv[224]	_	_
24-22	4020-4022	to	_	_	_	_
24-23	4023-4026	die	_	_	_	_
24-24	4027-4030	and	_	_	_	_
24-25	4031-4033	to	_	_	_	_
24-26	4034-4036	be	_	_	_	_
24-27	4037-4043	buried	_	_	_	_
24-28	4044-4048	from	_	_	_	_
24-29	4049-4050	,	_	_	_	_
24-30	4051-4052	a	abstract[225]	new[225]	ana	26-1[0_225]
24-31	4053-4057	duty	abstract[225]	new[225]	_	_
24-32	4058-4066	somewhat	_	_	_	_
24-33	4067-4070	too	_	_	_	_
24-34	4071-4075	long	_	_	_	_
24-35	4076-4084	deferred	_	_	_	_
24-36	4085-4086	,	_	_	_	_
24-37	4087-4091	many	_	_	_	_
24-38	4092-4099	thought	_	_	_	_
24-39	4100-4101	,	_	_	_	_
24-40	4102-4107	which	_	_	_	_
24-41	4108-4110	he	person	giv	coref	32-1[269_0]
24-42	4111-4120	performed	_	_	_	_
24-43	4121-4123	on	_	_	_	_
24-44	4124-4127	the	time[227]	new[227]	_	_
24-45	4128-4131	day	time[227]	new[227]	_	_
24-46	4132-4134	of	time[227]	new[227]	_	_
24-47	4135-4139	Mira	time[227]|person[228]|event[229]	new[227]|new[228]|giv[229]	ana|ana	25-1[0_229]|25-1[0_229]
24-48	4140-4142	's	time[227]|person[228]|event[229]	new[227]|new[228]|giv[229]	_	_
24-49	4143-4148	birth	time[227]|event[229]	new[227]|giv[229]	_	_
24-50	4149-4150	.	_	_	_	_

#Text=It was in this happy-go-lucky household that Rebecca had grown up .
25-1	4151-4153	It	event	giv	_	_
25-2	4154-4157	was	_	_	_	_
25-3	4158-4160	in	_	_	_	_
25-4	4161-4165	this	place[231]	new[231]	_	_
25-5	4166-4180	happy-go-lucky	place[231]	new[231]	_	_
25-6	4181-4190	household	place[231]	new[231]	_	_
25-7	4191-4195	that	place[231]	new[231]	_	_
25-8	4196-4203	Rebecca	place[231]|person	new[231]|new	coref	27-1
25-9	4204-4207	had	place[231]	new[231]	_	_
25-10	4208-4213	grown	place[231]	new[231]	_	_
25-11	4214-4216	up	place[231]	new[231]	_	_
25-12	4217-4218	.	_	_	_	_

#Text=It was just an ordinary family ; two or three of the children were handsome and the rest plain , three of them rather clever , two industrious , and two commonplace and dull .
26-1	4219-4221	It	abstract	giv	_	_
26-2	4222-4225	was	_	_	_	_
26-3	4226-4230	just	person[234]	giv[234]	_	_
26-4	4231-4233	an	person[234]	giv[234]	_	_
26-5	4234-4242	ordinary	person[234]	giv[234]	_	_
26-6	4243-4249	family	person[234]	giv[234]	_	_
26-7	4250-4251	;	_	_	_	_
26-8	4252-4255	two	abstract	new	coref	32-28
26-9	4256-4258	or	_	_	_	_
26-10	4259-4264	three	quantity[236]	new[236]	_	_
26-11	4265-4267	of	quantity[236]	new[236]	_	_
26-12	4268-4271	the	quantity[236]|person[237]	new[236]|giv[237]	ana	26-23[0_237]
26-13	4272-4280	children	quantity[236]|person[237]	new[236]|giv[237]	_	_
26-14	4281-4285	were	_	_	_	_
26-15	4286-4294	handsome	_	_	_	_
26-16	4295-4298	and	_	_	_	_
26-17	4299-4302	the	person[238]	new[238]	_	_
26-18	4303-4307	rest	person[238]	new[238]	_	_
26-19	4308-4313	plain	_	_	_	_
26-20	4314-4315	,	_	_	_	_
26-21	4316-4321	three	person[239]	new[239]	_	_
26-22	4322-4324	of	person[239]	new[239]	_	_
26-23	4325-4329	them	person[239]|person	new[239]|giv	coref	30-7[261_0]
26-24	4330-4336	rather	_	_	_	_
26-25	4337-4343	clever	_	_	_	_
26-26	4344-4345	,	_	_	_	_
26-27	4346-4349	two	_	_	_	_
26-28	4350-4361	industrious	_	_	_	_
26-29	4362-4363	,	_	_	_	_
26-30	4364-4367	and	_	_	_	_
26-31	4368-4371	two	_	_	_	_
26-32	4372-4383	commonplace	_	_	_	_
26-33	4384-4387	and	_	_	_	_
26-34	4388-4392	dull	_	_	_	_
26-35	4393-4394	.	_	_	_	_

#Text=Rebecca had her father 's facility and had been his aptest pupil .
27-1	4395-4402	Rebecca	person	giv	ana	27-3
27-2	4403-4406	had	_	_	_	_
27-3	4407-4410	her	person|person[243]|abstract[244]	giv|giv[243]|new[244]	ana|ana|ana|ana|ana|ana	27-10[0_243]|28-1|27-10[0_243]|28-1|27-10[0_243]|28-1
27-4	4411-4417	father	person[243]|abstract[244]	giv[243]|new[244]	_	_
27-5	4418-4420	's	person[243]|abstract[244]	giv[243]|new[244]	_	_
27-6	4421-4429	facility	abstract[244]	new[244]	_	_
27-7	4430-4433	and	_	_	_	_
27-8	4434-4437	had	_	_	_	_
27-9	4438-4442	been	_	_	_	_
27-10	4443-4446	his	person|person[246]	giv|new[246]	_	_
27-11	4447-4453	aptest	person[246]	new[246]	_	_
27-12	4454-4459	pupil	person[246]	new[246]	_	_
27-13	4460-4461	.	_	_	_	_

#Text=She " carried " the alto by ear , danced without being taught , played the melodeon without knowing the notes .
28-1	4462-4465	She	person	giv	ana	29-1
28-2	4466-4467	"	_	_	_	_
28-3	4468-4475	carried	_	_	_	_
28-4	4476-4477	"	_	_	_	_
28-5	4478-4481	the	_	_	_	_
28-6	4482-4486	alto	_	_	_	_
28-7	4487-4489	by	_	_	_	_
28-8	4490-4493	ear	abstract	new	_	_
28-9	4494-4495	,	_	_	_	_
28-10	4496-4502	danced	_	_	_	_
28-11	4503-4510	without	_	_	_	_
28-12	4511-4516	being	_	_	_	_
28-13	4517-4523	taught	_	_	_	_
28-14	4524-4525	,	_	_	_	_
28-15	4526-4532	played	_	_	_	_
28-16	4533-4536	the	object[249]	new[249]	ana	29-14[0_249]
28-17	4537-4545	melodeon	object[249]	new[249]	_	_
28-18	4546-4553	without	_	_	_	_
28-19	4554-4561	knowing	_	_	_	_
28-20	4562-4565	the	abstract[250]	new[250]	_	_
28-21	4566-4571	notes	abstract[250]	new[250]	_	_
28-22	4572-4573	.	_	_	_	_

#Text=Her love of books she inherited chiefly from her mother , who found it hard to sweep or cook or sew when there was a novel in the house .
29-1	4574-4577	Her	person|abstract[252]	giv|new[252]	ana|ana	29-5|29-5
29-2	4578-4582	love	abstract[252]	new[252]	_	_
29-3	4583-4585	of	abstract[252]	new[252]	_	_
29-4	4586-4591	books	abstract[252]|object	new[252]|new	coref	30-2
29-5	4592-4595	she	person	giv	ana	29-9
29-6	4596-4605	inherited	_	_	_	_
29-7	4606-4613	chiefly	_	_	_	_
29-8	4614-4618	from	_	_	_	_
29-9	4619-4622	her	person|person[256]	giv|giv[256]	coref|coref	31-9|31-9
29-10	4623-4629	mother	person[256]	giv[256]	_	_
29-11	4630-4631	,	_	_	_	_
29-12	4632-4635	who	_	_	_	_
29-13	4636-4641	found	_	_	_	_
29-14	4642-4644	it	object	giv	_	_
29-15	4645-4649	hard	_	_	_	_
29-16	4650-4652	to	_	_	_	_
29-17	4653-4658	sweep	_	_	_	_
29-18	4659-4661	or	_	_	_	_
29-19	4662-4666	cook	_	_	_	_
29-20	4667-4669	or	_	_	_	_
29-21	4670-4673	sew	_	_	_	_
29-22	4674-4678	when	_	_	_	_
29-23	4679-4684	there	_	_	_	_
29-24	4685-4688	was	_	_	_	_
29-25	4689-4690	a	object[258]	new[258]	_	_
29-26	4691-4696	novel	object[258]	new[258]	_	_
29-27	4697-4699	in	object[258]	new[258]	_	_
29-28	4700-4703	the	object[258]|place[259]	new[258]|new[259]	_	_
29-29	4704-4709	house	object[258]|place[259]	new[258]|new[259]	_	_
29-30	4710-4711	.	_	_	_	_

#Text=Fortunately books were scarce , or the children might sometimes have gone ragged and hungry .
30-1	4712-4723	Fortunately	_	_	_	_
30-2	4724-4729	books	object	giv	_	_
30-3	4730-4734	were	_	_	_	_
30-4	4735-4741	scarce	_	_	_	_
30-5	4742-4743	,	_	_	_	_
30-6	4744-4746	or	_	_	_	_
30-7	4747-4750	the	person[261]	giv[261]	_	_
30-8	4751-4759	children	person[261]	giv[261]	_	_
30-9	4760-4765	might	_	_	_	_
30-10	4766-4775	sometimes	_	_	_	_
30-11	4776-4780	have	_	_	_	_
30-12	4781-4785	gone	_	_	_	_
30-13	4786-4792	ragged	_	_	_	_
30-14	4793-4796	and	_	_	_	_
30-15	4797-4803	hungry	_	_	_	_
30-16	4804-4805	.	_	_	_	_

#Text=But other forces had been at work in Rebecca , and the traits of unknown forbears had been wrought into her fibre .
31-1	4806-4809	But	_	_	_	_
31-2	4810-4815	other	abstract[262]	new[262]	_	_
31-3	4816-4822	forces	abstract[262]	new[262]	_	_
31-4	4823-4826	had	_	_	_	_
31-5	4827-4831	been	_	_	_	_
31-6	4832-4834	at	_	_	_	_
31-7	4835-4839	work	abstract[263]	new[263]	_	_
31-8	4840-4842	in	abstract[263]	new[263]	_	_
31-9	4843-4850	Rebecca	abstract[263]|person	new[263]|giv	ana	31-21
31-10	4851-4852	,	_	_	_	_
31-11	4853-4856	and	_	_	_	_
31-12	4857-4860	the	abstract[265]	new[265]	_	_
31-13	4861-4867	traits	abstract[265]	new[265]	_	_
31-14	4868-4870	of	abstract[265]	new[265]	_	_
31-15	4871-4878	unknown	abstract[265]|person[266]	new[265]|new[266]	_	_
31-16	4879-4887	forbears	abstract[265]|person[266]	new[265]|new[266]	_	_
31-17	4888-4891	had	_	_	_	_
31-18	4892-4896	been	_	_	_	_
31-19	4897-4904	wrought	_	_	_	_
31-20	4905-4909	into	_	_	_	_
31-21	4910-4913	her	person|object[268]	giv|new[268]	coref|coref	32-9|32-9
31-22	4914-4919	fibre	object[268]	new[268]	_	_
31-23	4920-4921	.	_	_	_	_

