#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Football legend Johan Cruyff dies at 68 due to cancer
1-1	0-8	Football	abstract|abstract[2]	new|new[2]	coref|coref	3-5|3-3[13_2]
28-10	2340-2341	"	quantity[177]	giv[177]	coref	30-9[0_177]
28-11	2342-2343	2	quantity[177]	giv[177]	_	_
28-12	2344-2345	–	quantity[177]	giv[177]	_	_
28-13	2346-2347	0	quantity[177]|quantity	giv[177]|giv	_	_
28-14	2348-2350	up	quantity[177]	giv[177]	_	_
28-15	2351-2353	in	quantity[177]	giv[177]	_	_
28-16	2354-2357	the	quantity[177]|time[179]	giv[177]|new[179]	_	_
28-17	2358-2363	first	quantity[177]|time[179]	giv[177]|new[179]	_	_
28-18	2364-2368	half	quantity[177]|time[179]	giv[177]|new[179]	_	_
28-19	2369-2371	of	quantity[177]|time[179]	giv[177]|new[179]	_	_
28-20	2372-2373	a	quantity[177]|time[179]|event[180]	giv[177]|new[179]|giv[180]	coref	29-5[185_180]
28-21	2374-2379	match	quantity[177]|time[179]|event[180]	giv[177]|new[179]|giv[180]	_	_
28-22	2380-2381	"	quantity[177]|time[179]	giv[177]|new[179]	_	_
28-23	2382-2389	against	quantity[177]|time[179]	giv[177]|new[179]	_	_
28-24	2390-2394	lung	quantity[177]|time[179]|abstract[181]	giv[177]|new[179]|new[181]	_	_
28-25	2395-2401	cancer	quantity[177]|time[179]|abstract[181]	giv[177]|new[179]|new[181]	_	_
28-26	2402-2403	.	_	_	_	_

#Text=As a tribute , the Netherlands v France friendly football match on Friday was paused in the 14th minute , as his jersey featured the number 14 .
29-1	2404-2406	As	_	_	_	_
29-2	2407-2408	a	_	_	_	_
29-3	2409-2416	tribute	_	_	_	_
29-4	2417-2418	,	_	_	_	_
29-5	2419-2422	the	event[185]	giv[185]	coref	30-5[193_185]
29-6	2423-2434	Netherlands	place|event[185]	giv|giv[185]	_	_
29-7	2435-2436	v	event[185]	giv[185]	_	_
29-8	2437-2443	France	place|event[185]	new|giv[185]	_	_
29-9	2444-2452	friendly	event[185]	giv[185]	_	_
29-10	2453-2461	football	abstract|event[185]	giv|giv[185]	_	_
29-11	2462-2467	match	event[185]	giv[185]	_	_
29-12	2468-2470	on	event[185]	giv[185]	_	_
29-13	2471-2477	Friday	event[185]|time	giv[185]|new	_	_
29-14	2478-2481	was	_	_	_	_
29-15	2482-2488	paused	_	_	_	_
29-16	2489-2491	in	_	_	_	_
29-17	2492-2495	the	time[187]	new[187]	_	_
29-18	2496-2500	14th	time[187]	new[187]	_	_
29-19	2501-2507	minute	time[187]	new[187]	_	_
29-20	2508-2509	,	_	_	_	_
29-21	2510-2512	as	_	_	_	_
29-22	2513-2516	his	person|object[189]	giv|new[189]	coref	32-4
29-23	2517-2523	jersey	object[189]	new[189]	_	_
29-24	2524-2532	featured	_	_	_	_
29-25	2533-2536	the	abstract[190]	new[190]	_	_
29-26	2537-2543	number	abstract[190]	new[190]	_	_
29-27	2544-2546	14	abstract[190]	new[190]	_	_
29-28	2547-2548	.	_	_	_	_

#Text=The French side won the match 3 – 2 with Antoine Griezmann scoring an early goal in the 6th minute .
30-1	2549-2552	The	organization[192]	new[192]	_	_
30-2	2553-2559	French	abstract|organization[192]	new|new[192]	_	_
30-3	2560-2564	side	organization[192]	new[192]	_	_
30-4	2565-2568	won	_	_	_	_
30-5	2569-2572	the	event[193]	giv[193]	_	_
30-6	2573-2578	match	event[193]	giv[193]	_	_
30-7	2579-2580	3	event[193]	giv[193]	_	_
30-8	2581-2582	–	event[193]	giv[193]	_	_
30-9	2583-2584	2	event[193]|quantity	giv[193]|giv	_	_
30-10	2585-2589	with	_	_	_	_
30-11	2590-2597	Antoine	person[195]	new[195]	_	_
30-12	2598-2607	Griezmann	person[195]	new[195]	_	_
30-13	2608-2615	scoring	_	_	_	_
30-14	2616-2618	an	event[196]	new[196]	_	_
30-15	2619-2624	early	event[196]	new[196]	_	_
30-16	2625-2629	goal	event[196]	new[196]	_	_
30-17	2630-2632	in	_	_	_	_
30-18	2633-2636	the	time[197]	new[197]	_	_
30-19	2637-2640	6th	time[197]	new[197]	_	_
30-20	2641-2647	minute	time[197]	new[197]	_	_
30-21	2648-2649	.	_	_	_	_

#Text=Achievements
31-1	2650-2662	Achievements	abstract	new	_	_

#Text=AFC Ajax ( Player )
32-1	2663-2666	AFC	organization|place[200]	giv|giv[200]	coref|coref	44-1|44-1[223_200]
32-2	2667-2671	Ajax	place[200]	giv[200]	_	_
32-3	2672-2673	(	_	_	_	_
32-4	2674-2680	Player	person	giv	coref	38-4
32-5	2681-2682	)	_	_	_	_

#Text=8 Eredivisie titles
33-1	2683-2684	8	animal[202]|abstract[203]	giv[202]|giv[203]	_	_
33-2	2685-2695	Eredivisie	animal[202]|abstract[203]	giv[202]|giv[203]	_	_
33-3	2696-2702	titles	abstract[203]	giv[203]	_	_

#Text=5 KNVB Cups
34-1	2703-2704	5	object[205]	new[205]	_	_
34-2	2705-2709	KNVB	organization|object[205]	new|new[205]	_	_
34-3	2710-2714	Cups	object[205]	new[205]	_	_

#Text=3 European Cups
35-1	2715-2716	3	object[206]	new[206]	_	_
35-2	2717-2725	European	object[206]	new[206]	_	_
35-3	2726-2730	Cups	object[206]	new[206]	_	_

#Text=1 UEFA Super Cup
36-1	2731-2732	1	event[208]	giv[208]	coref	37-1[210_208]
36-2	2733-2737	UEFA	organization|event[208]	giv|giv[208]	coref	46-2
36-3	2738-2743	Super	event[208]	giv[208]	_	_
36-4	2744-2747	Cup	event[208]	giv[208]	_	_

#Text=1 Intercontinental Cup
37-1	2748-2749	1	abstract[209]|event[210]	new[209]|giv[210]	coref	43-1[221_210]
37-2	2750-2766	Intercontinental	abstract[209]|event[210]	new[209]|giv[210]	_	_
37-3	2767-2770	Cup	event[210]	giv[210]	_	_

#Text=FC Barcelona ( Player )
38-1	2771-2773	FC	abstract|organization[212]	giv|giv[212]	coref|coref	47-1|47-1[231_212]
38-2	2774-2783	Barcelona	organization[212]	giv[212]	_	_
38-3	2784-2785	(	_	_	_	_
38-4	2786-2792	Player	person	giv	_	_
38-5	2793-2794	)	_	_	_	_

#Text=1 La Liga
39-1	2795-2796	1	abstract[215]	giv[215]	coref	48-1[234_215]
39-2	2797-2799	La	person|abstract[215]	giv|giv[215]	coref	48-2
39-3	2800-2804	Liga	abstract[215]	giv[215]	_	_

#Text=1 Copa del Rey
40-1	2805-2806	1	person[216]	new[216]	appos	40-4[0_216]
40-2	2807-2811	Copa	person[216]	new[216]	_	_
40-3	2812-2815	del	_	_	_	_
40-4	2816-2819	Rey	person	giv	coref	53-1[244_0]

#Text=Feyenoord
41-1	2820-2829	Feyenoord	organization	giv	_	_

#Text=1 Eredivisie
42-1	2830-2831	1	animal[219]	new[219]	_	_
42-2	2832-2842	Eredivisie	animal[219]	new[219]	_	_

#Text=1 KNVB Cup
43-1	2843-2844	1	abstract[220]|event[221]	giv[220]|giv[221]	coref|coref	45-1[225_220]|45-1[226_221]
43-2	2845-2849	KNVB	abstract[220]|event[221]	giv[220]|giv[221]	_	_
43-3	2850-2853	Cup	event[221]	giv[221]	_	_

#Text=AFC Ajax ( manager )
44-1	2854-2857	AFC	abstract|organization[223]	giv|giv[223]	_	_
44-2	2858-2862	Ajax	organization[223]	giv[223]	_	_
44-3	2863-2864	(	_	_	_	_
44-4	2865-2872	manager	person	new	coref	47-4
44-5	2873-2874	)	_	_	_	_

#Text=1 KNVB Cup
45-1	2875-2876	1	organization[225]|event[226]	giv[225]|giv[226]	coref	46-1[229_226]
45-2	2877-2881	KNVB	organization[225]|event[226]	giv[225]|giv[226]	_	_
45-3	2882-2885	Cup	event[226]	giv[226]	_	_

#Text=1 UEFA Cup Winners ' Cup
46-1	2886-2887	1	event[229]	giv[229]	coref	50-1[238_229]
46-2	2888-2892	UEFA	abstract|person[228]|event[229]	giv|new[228]|giv[229]	coref|coref	51-2|52-2[242_228]
46-3	2893-2896	Cup	person[228]|event[229]	new[228]|giv[229]	_	_
46-4	2897-2904	Winners	person[228]|event[229]	new[228]|giv[229]	_	_
46-5	2905-2906	'	event[229]	giv[229]	_	_
46-6	2907-2910	Cup	event[229]	giv[229]	_	_

#Text=FC Barcelona ( Manager )
47-1	2911-2913	FC	abstract|organization[231]	giv|giv[231]	_	_
47-2	2914-2923	Barcelona	organization[231]	giv[231]	_	_
47-3	2924-2925	(	_	_	_	_
47-4	2926-2933	Manager	person	giv	_	_
47-5	2934-2935	)	_	_	_	_

#Text=4 La Liga
48-1	2936-2937	4	abstract[234]	giv[234]	_	_
48-2	2938-2940	La	person|abstract[234]	giv|giv[234]	_	_
48-3	2941-2945	Liga	abstract[234]	giv[234]	_	_

#Text=3 Supercopa de España
49-1	2946-2947	3	person[235]|animal[237]	new[235]|new[237]	_	_
49-2	2948-2957	Supercopa	person[235]|animal[237]	new[235]|new[237]	_	_
49-3	2958-2960	de	abstract|animal[237]	new|new[237]	_	_
49-4	2961-2967	España	animal[237]	new[237]	_	_

#Text=1 European Cup
50-1	2968-2969	1	event[238]	giv[238]	coref	51-1[240_238]
50-2	2970-2978	European	event[238]	giv[238]	_	_
50-3	2979-2982	Cup	event[238]	giv[238]	_	_

#Text=1 UEFA Super Cup
51-1	2983-2984	1	object[240]	giv[240]	coref	52-1[243_240]
51-2	2985-2989	UEFA	organization|object[240]	giv|giv[240]	coref	52-2
51-3	2990-2995	Super	object[240]	giv[240]	_	_
51-4	2996-2999	Cup	object[240]	giv[240]	_	_

#Text=1 UEFA Cup Winners ' Cup
52-1	3000-3001	1	event[243]	giv[243]	_	_
52-2	3002-3006	UEFA	abstract|person[242]|event[243]	giv|giv[242]|giv[243]	_	_
52-3	3007-3010	Cup	person[242]|event[243]	giv[242]|giv[243]	_	_
52-4	3011-3018	Winners	person[242]|event[243]	giv[242]|giv[243]	_	_
52-5	3019-3020	'	event[243]	giv[243]	_	_
52-6	3021-3024	Cup	event[243]	giv[243]	_	_

#Text=1 Copa del Rey
53-1	3025-3026	1	person[244]	giv[244]	coref	53-4[0_244]
53-2	3027-3031	Copa	person[244]	giv[244]	_	_
53-3	3032-3035	del	_	_	_	_
53-4	3036-3039	Rey	person	giv	_	_
