#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=I will change this country ’s self-image from that of THE SUPER POWER/ WORLD
1-1	0-1	I	person	acc	ana	3-1
28-6	2595-2601	ritual	abstract[143]	new[143]	_	_
28-7	2602-2603	.	_	_	_	_

#Text=So your doctor will be free to prescribe whatever you need .
29-1	2604-2606	So	_	_	_	_
29-2	2607-2611	your	person|person[145]	acc|new[145]	ana	29-10
29-3	2612-2618	doctor	person[145]	new[145]	_	_
29-4	2619-2623	will	_	_	_	_
29-5	2624-2626	be	_	_	_	_
29-6	2627-2631	free	_	_	_	_
29-7	2632-2634	to	_	_	_	_
29-8	2635-2644	prescribe	_	_	_	_
29-9	2645-2653	whatever	_	_	_	_
29-10	2654-2657	you	person	giv	ana	33-1
29-11	2658-2662	need	_	_	_	_
29-12	2663-2664	.	_	_	_	_

#Text=There may be a review of treatment afterward if there are any questions .
30-1	2665-2670	There	_	_	_	_
30-2	2671-2674	may	_	_	_	_
30-3	2675-2677	be	_	_	_	_
30-4	2678-2679	a	abstract[147]	new[147]	_	_
30-5	2680-2686	review	abstract[147]	new[147]	_	_
30-6	2687-2689	of	abstract[147]	new[147]	_	_
30-7	2690-2699	treatment	abstract[147]|event	new[147]|new	_	_
30-8	2700-2709	afterward	abstract[147]	new[147]	_	_
30-9	2710-2712	if	_	_	_	_
30-10	2713-2718	there	_	_	_	_
30-11	2719-2722	are	_	_	_	_
30-12	2723-2726	any	abstract[149]	new[149]	_	_
30-13	2727-2736	questions	abstract[149]	new[149]	_	_
30-14	2737-2738	.	_	_	_	_

#Text=Everybody will have the same care as the President now has .
31-1	2739-2748	Everybody	person	new	_	_
31-2	2749-2753	will	_	_	_	_
31-3	2754-2758	have	_	_	_	_
31-4	2759-2762	the	abstract[151]	giv[151]	_	_
31-5	2763-2767	same	abstract[151]	giv[151]	_	_
31-6	2768-2772	care	abstract[151]	giv[151]	_	_
31-7	2773-2775	as	_	_	_	_
31-8	2776-2779	the	person[152]	new[152]	_	_
31-9	2780-2789	President	person[152]	new[152]	_	_
31-10	2790-2793	now	_	_	_	_
31-11	2794-2797	has	_	_	_	_
31-12	2798-2799	.	_	_	_	_

#Text=Preventative medicine will be stressed and the so-called alternative medicine will be included .
32-1	2800-2812	Preventative	abstract[153]	giv[153]	coref	32-7[154_153]
32-2	2813-2821	medicine	abstract[153]	giv[153]	_	_
32-3	2822-2826	will	_	_	_	_
32-4	2827-2829	be	_	_	_	_
32-5	2830-2838	stressed	_	_	_	_
32-6	2839-2842	and	_	_	_	_
32-7	2843-2846	the	abstract[154]	giv[154]	_	_
32-8	2847-2856	so-called	abstract[154]	giv[154]	_	_
32-9	2857-2868	alternative	abstract[154]	giv[154]	_	_
32-10	2869-2877	medicine	abstract[154]	giv[154]	_	_
32-11	2878-2882	will	_	_	_	_
32-12	2883-2885	be	_	_	_	_
32-13	2886-2894	included	_	_	_	_
32-14	2895-2896	.	_	_	_	_

#Text=You will notice that health insurance companies are not in this picture !
33-1	2897-2900	You	person	giv	_	_
33-2	2901-2905	will	_	_	_	_
33-3	2906-2912	notice	_	_	_	_
33-4	2913-2917	that	_	_	_	_
33-5	2918-2924	health	abstract|organization[158]	giv|new[158]	_	_
33-6	2925-2934	insurance	abstract|organization[158]	new|new[158]	_	_
33-7	2935-2944	companies	organization[158]	new[158]	_	_
33-8	2945-2948	are	_	_	_	_
33-9	2949-2952	not	_	_	_	_
33-10	2953-2955	in	_	_	_	_
33-11	2956-2960	this	object[159]	new[159]	_	_
33-12	2961-2968	picture	object[159]	new[159]	_	_
33-13	2969-2970	!	_	_	_	_
