#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Travel health kit
1-1	0-6	Travel	person|abstract[2]|object[3]	new|new[2]|new[3]	coref|coref	2-3[0_2]|2-1[6_3]
31-21	2831-2833	an	event[148]|person[149]	new[148]|new[149]	_	_
31-22	2834-2844	unfamiliar	event[148]|person[149]	new[148]|new[149]	_	_
31-23	2845-2852	partner	event[148]|person[149]	new[148]|new[149]	_	_
31-24	2853-2855	is	_	_	_	_
31-25	2856-2862	highly	_	_	_	_
31-26	2863-2868	risky	_	_	_	_
31-27	2869-2877	anywhere	_	_	_	_
31-28	2878-2879	—	_	_	_	_
31-29	2880-2883	and	_	_	_	_
31-30	2884-2888	much	_	_	_	_
31-31	2889-2896	riskier	_	_	_	_
31-32	2897-2904	without	_	_	_	_
31-33	2905-2906	a	object[150]	new[150]	_	_
31-34	2907-2913	condom	object[150]	new[150]	_	_
31-35	2914-2915	.	_	_	_	_

#Text=Female travelers who use contraceptive pills should also carry condoms as even minor stomach upsets can decrease the pill 's effectiveness .
32-1	2916-2922	Female	person[151]	new[151]	coref	39-3[0_151]
32-2	2923-2932	travelers	person[151]	new[151]	_	_
32-3	2933-2936	who	_	_	_	_
32-4	2937-2940	use	_	_	_	_
32-5	2941-2954	contraceptive	object[152]	new[152]	_	_
32-6	2955-2960	pills	object[152]	new[152]	_	_
32-7	2961-2967	should	_	_	_	_
32-8	2968-2972	also	_	_	_	_
32-9	2973-2978	carry	event	new	coref|none	42-6[221_0]|32-9[0_221]
32-10	2979-2986	condoms	object	giv	_	_
32-11	2987-2989	as	_	_	_	_
32-12	2990-2994	even	_	_	_	_
32-13	2995-3000	minor	abstract[155]	new[155]	_	_
32-14	3001-3008	stomach	abstract|abstract[155]	new|new[155]	_	_
32-15	3009-3015	upsets	abstract[155]	new[155]	_	_
32-16	3016-3019	can	_	_	_	_
32-17	3020-3028	decrease	_	_	_	_
32-18	3029-3032	the	abstract[157]	new[157]	_	_
32-19	3033-3037	pill	object[156]|abstract[157]	new[156]|new[157]	_	_
32-20	3038-3040	's	object[156]|abstract[157]	new[156]|new[157]	_	_
32-21	3041-3054	effectiveness	abstract[157]	new[157]	_	_
32-22	3055-3056	.	_	_	_	_

#Text=Proof of your health insurance coverage : Even if you 're only taking a day trip across the border of a friendly country , the insured health care at your destination will not be the same as it is at home .
33-1	3057-3062	Proof	abstract[158]	new[158]	_	_
33-2	3063-3065	of	abstract[158]	new[158]	_	_
33-3	3066-3070	your	abstract[158]|person|abstract[162]	new[158]|giv|new[162]	ana|coref	33-10|34-8[176_162]
33-4	3071-3077	health	abstract[158]|abstract|abstract[162]	new[158]|new|new[162]	coref	33-27
33-5	3078-3087	insurance	abstract[158]|abstract|abstract[162]	new[158]|new|new[162]	coref	34-21
33-6	3088-3096	coverage	abstract[158]|abstract[162]	new[158]|new[162]	_	_
33-7	3097-3098	:	_	_	_	_
33-8	3099-3103	Even	_	_	_	_
33-9	3104-3106	if	_	_	_	_
33-10	3107-3110	you	person	giv	ana	33-30
33-11	3111-3114	're	_	_	_	_
33-12	3115-3119	only	_	_	_	_
33-13	3120-3126	taking	_	_	_	_
33-14	3127-3128	a	event[164]	new[164]	_	_
33-15	3129-3132	day	event[164]	new[164]	_	_
33-16	3133-3137	trip	event[164]	new[164]	_	_
33-17	3138-3144	across	_	_	_	_
33-18	3145-3148	the	place[165]	new[165]	coref	35-13[190_165]
33-19	3149-3155	border	place[165]	new[165]	_	_
33-20	3156-3158	of	place[165]	new[165]	_	_
33-21	3159-3160	a	place[165]|place[166]	new[165]|new[166]	_	_
33-22	3161-3169	friendly	place[165]|place[166]	new[165]|new[166]	_	_
33-23	3170-3177	country	place[165]|place[166]	new[165]|new[166]	_	_
33-24	3178-3179	,	_	_	_	_
33-25	3180-3183	the	abstract[168]	new[168]	ana	33-38[0_168]
33-26	3184-3191	insured	abstract[168]	new[168]	_	_
33-27	3192-3198	health	abstract|abstract[168]	giv|new[168]	coref	34-2[173_0]
33-28	3199-3203	care	abstract[168]	new[168]	_	_
33-29	3204-3206	at	abstract[168]	new[168]	_	_
33-30	3207-3211	your	abstract[168]|person|place[170]	new[168]|giv|new[170]	ana	34-11
33-31	3212-3223	destination	abstract[168]|place[170]	new[168]|new[170]	_	_
33-32	3224-3228	will	_	_	_	_
33-33	3229-3232	not	_	_	_	_
33-34	3233-3235	be	_	_	_	_
33-35	3236-3239	the	_	_	_	_
33-36	3240-3244	same	_	_	_	_
33-37	3245-3247	as	_	_	_	_
33-38	3248-3250	it	abstract	giv	coref	45-3[234_0]
33-39	3251-3253	is	_	_	_	_
33-40	3254-3256	at	_	_	_	_
33-41	3257-3261	home	place	giv	_	_
33-42	3262-3263	.	_	_	_	_

#Text=Purchase the best health , life and disability coverage that you can afford , and keep a copy of the insurance details in your travel health kit along with your other health information .
34-1	3264-3272	Purchase	_	_	_	_
34-2	3273-3276	the	abstract[173]	giv[173]	coref	34-26[0_173]
34-3	3277-3281	best	abstract[173]	giv[173]	_	_
34-4	3282-3288	health	abstract[173]	giv[173]	_	_
34-5	3289-3290	,	_	_	_	_
34-6	3291-3295	life	abstract	new	_	_
34-7	3296-3299	and	_	_	_	_
34-8	3300-3310	disability	abstract|abstract[176]	new|giv[176]	_	_
34-9	3311-3319	coverage	abstract[176]	giv[176]	_	_
34-10	3320-3324	that	_	_	_	_
34-11	3325-3328	you	person	giv	ana	34-24
34-12	3329-3332	can	_	_	_	_
34-13	3333-3339	afford	_	_	_	_
34-14	3340-3341	,	_	_	_	_
34-15	3342-3345	and	_	_	_	_
34-16	3346-3350	keep	_	_	_	_
34-17	3351-3352	a	object[178]	new[178]	_	_
34-18	3353-3357	copy	object[178]	new[178]	_	_
34-19	3358-3360	of	object[178]	new[178]	_	_
34-20	3361-3364	the	object[178]|abstract[180]	new[178]|new[180]	_	_
34-21	3365-3374	insurance	object[178]|abstract|abstract[180]	new[178]|giv|new[180]	_	_
34-22	3375-3382	details	object[178]|abstract[180]	new[178]|new[180]	_	_
34-23	3383-3385	in	object[178]|abstract[180]	new[178]|new[180]	_	_
34-24	3386-3390	your	object[178]|abstract[180]|person|object[184]	new[178]|new[180]|giv|new[184]	ana|coref	34-30|37-25[198_184]
34-25	3391-3397	travel	object[178]|abstract[180]|abstract|object[184]	new[178]|new[180]|new|new[184]	coref	42-22
34-26	3398-3404	health	object[178]|abstract[180]|abstract|object[184]	new[178]|new[180]|giv|new[184]	coref	34-32
34-27	3405-3408	kit	object[178]|abstract[180]|object[184]	new[178]|new[180]|new[184]	_	_
34-28	3409-3414	along	_	_	_	_
34-29	3415-3419	with	_	_	_	_
34-30	3420-3424	your	person|abstract[187]	giv|new[187]	ana	35-7
34-31	3425-3430	other	abstract[187]	new[187]	_	_
34-32	3431-3437	health	abstract|abstract[187]	giv|new[187]	coref	42-23
34-33	3438-3449	information	abstract[187]	new[187]	_	_
34-34	3450-3451	.	_	_	_	_

#Text=Of course in the European Union you 'll mostly be covered across the border as well .
35-1	3452-3454	Of	_	_	_	_
35-2	3455-3461	course	_	_	_	_
35-3	3462-3464	in	_	_	_	_
35-4	3465-3468	the	place[188]	new[188]	_	_
35-5	3469-3477	European	place[188]	new[188]	_	_
35-6	3478-3483	Union	place[188]	new[188]	_	_
35-7	3484-3487	you	person	giv	ana	37-2
35-8	3488-3491	'll	_	_	_	_
35-9	3492-3498	mostly	_	_	_	_
35-10	3499-3501	be	_	_	_	_
35-11	3502-3509	covered	_	_	_	_
35-12	3510-3516	across	_	_	_	_
35-13	3517-3520	the	place[190]	giv[190]	_	_
35-14	3521-3527	border	place[190]	giv[190]	_	_
35-15	3528-3530	as	_	_	_	_
35-16	3531-3535	well	_	_	_	_
35-17	3536-3537	.	_	_	_	_

#Text=Off the beaten path
36-1	3538-3541	Off	_	_	_	_
36-2	3542-3545	the	abstract[191]	new[191]	_	_
36-3	3546-3552	beaten	abstract[191]	new[191]	_	_
36-4	3553-3557	path	abstract[191]	new[191]	_	_

#Text=If you are going away from major towns and cities where medical help may not be accessible , you might like to consider taking a more complete first aid kit .
37-1	3558-3560	If	_	_	_	_
37-2	3561-3564	you	person	giv	ana	37-19
37-3	3565-3568	are	_	_	_	_
37-4	3569-3574	going	_	_	_	_
37-5	3575-3579	away	_	_	_	_
37-6	3580-3584	from	_	_	_	_
37-7	3585-3590	major	place[193]	new[193]	_	_
37-8	3591-3596	towns	place[193]	new[193]	_	_
37-9	3597-3600	and	_	_	_	_
37-10	3601-3607	cities	place[194]	new[194]	_	_
37-11	3608-3613	where	place[194]	new[194]	_	_
37-12	3614-3621	medical	place[194]|abstract[195]	new[194]|new[195]	_	_
37-13	3622-3626	help	place[194]|abstract[195]	new[194]|new[195]	_	_
37-14	3627-3630	may	place[194]	new[194]	_	_
37-15	3631-3634	not	place[194]	new[194]	_	_
37-16	3635-3637	be	place[194]	new[194]	_	_
37-17	3638-3648	accessible	place[194]	new[194]	_	_
37-18	3649-3650	,	_	_	_	_
37-19	3651-3654	you	person	giv	ana	38-3
37-20	3655-3660	might	_	_	_	_
37-21	3661-3665	like	_	_	_	_
37-22	3666-3668	to	_	_	_	_
37-23	3669-3677	consider	_	_	_	_
37-24	3678-3684	taking	_	_	_	_
37-25	3685-3686	a	object[198]	giv[198]	coref	42-21[227_198]
37-26	3687-3691	more	object[198]	giv[198]	_	_
37-27	3692-3700	complete	object[198]	giv[198]	_	_
37-28	3701-3706	first	object[198]	giv[198]	_	_
37-29	3707-3710	aid	abstract|object[198]	giv|giv[198]	coref	39-11
37-30	3711-3714	kit	object[198]	giv[198]	_	_
37-31	3715-3716	.	_	_	_	_

#Text=Make sure you have the knowledge to use it , too ! Consider water purification tables , sterile sets , and so on .
38-1	3717-3721	Make	_	_	_	_
38-2	3722-3726	sure	_	_	_	_
38-3	3727-3730	you	person	giv	_	_
38-4	3731-3735	have	_	_	_	_
38-5	3736-3739	the	abstract[200]	new[200]	ana	38-9[0_200]
38-6	3740-3749	knowledge	abstract[200]	new[200]	_	_
38-7	3750-3752	to	_	_	_	_
38-8	3753-3756	use	_	_	_	_
38-9	3757-3759	it	abstract	giv	coref	40-1[212_0]
38-10	3760-3761	,	_	_	_	_
38-11	3762-3765	too	_	_	_	_
38-12	3766-3767	!	_	_	_	_
38-13	3768-3776	Consider	_	_	_	_
38-14	3777-3782	water	substance|object[204]	new|new[204]	_	_
38-15	3783-3795	purification	object|object[204]	new|new[204]	_	_
38-16	3796-3802	tables	object[204]	new[204]	_	_
38-17	3803-3804	,	_	_	_	_
38-18	3805-3812	sterile	object[205]	new[205]	_	_
38-19	3813-3817	sets	object[205]	new[205]	_	_
38-20	3818-3819	,	_	_	_	_
38-21	3820-3823	and	_	_	_	_
38-22	3824-3826	so	_	_	_	_
38-23	3827-3829	on	_	_	_	_
38-24	3830-3831	.	_	_	_	_

#Text=Also , travelers may wish to take a comprehensive first aid course if traveling for an extended amount of time in a rural area .
39-1	3832-3836	Also	_	_	_	_
39-2	3837-3838	,	_	_	_	_
39-3	3839-3848	travelers	person	giv	_	_
39-4	3849-3852	may	_	_	_	_
39-5	3853-3857	wish	_	_	_	_
39-6	3858-3860	to	_	_	_	_
39-7	3861-3865	take	_	_	_	_
39-8	3866-3867	a	abstract[208]	new[208]	_	_
39-9	3868-3881	comprehensive	abstract[208]	new[208]	_	_
39-10	3882-3887	first	abstract[208]	new[208]	_	_
39-11	3888-3891	aid	abstract|abstract[208]	giv|new[208]	_	_
39-12	3892-3898	course	abstract[208]	new[208]	_	_
39-13	3899-3901	if	_	_	_	_
39-14	3902-3911	traveling	_	_	_	_
39-15	3912-3915	for	_	_	_	_
39-16	3916-3918	an	abstract[209]	new[209]	_	_
39-17	3919-3927	extended	abstract[209]	new[209]	_	_
39-18	3928-3934	amount	abstract[209]	new[209]	_	_
39-19	3935-3937	of	abstract[209]	new[209]	_	_
39-20	3938-3942	time	abstract[209]|abstract	new[209]|new	_	_
39-21	3943-3945	in	abstract[209]	new[209]	_	_
39-22	3946-3947	a	abstract[209]|place[211]	new[209]|new[211]	_	_
39-23	3948-3953	rural	abstract[209]|place[211]	new[209]|new[211]	_	_
39-24	3954-3958	area	abstract[209]|place[211]	new[209]|new[211]	_	_
39-25	3959-3960	.	_	_	_	_

#Text=The knowledge from courses such as Wilderness First Aid or Wilderness First Responder can come in handy when away from hospitals .
40-1	3961-3964	The	abstract[212]	giv[212]	_	_
40-2	3965-3974	knowledge	abstract[212]	giv[212]	_	_
40-3	3975-3979	from	abstract[212]	giv[212]	_	_
40-4	3980-3987	courses	abstract[212]|place[213]	giv[212]|new[213]	_	_
40-5	3988-3992	such	abstract[212]|place[213]	giv[212]|new[213]	_	_
40-6	3993-3995	as	abstract[212]|place[213]	giv[212]|new[213]	_	_
40-7	3996-4006	Wilderness	abstract[212]|place[213]|abstract|abstract[215]	giv[212]|new[213]|new|new[215]	coref	40-11
40-8	4007-4012	First	abstract[212]|place[213]|abstract[215]	giv[212]|new[213]|new[215]	_	_
40-9	4013-4016	Aid	abstract[212]|place[213]|abstract[215]	giv[212]|new[213]|new[215]	_	_
40-10	4017-4019	or	abstract[212]|place[213]	giv[212]|new[213]	_	_
40-11	4020-4030	Wilderness	abstract[212]|place[213]|abstract|abstract[217]	giv[212]|new[213]|giv|new[217]	_	_
40-12	4031-4036	First	abstract[212]|place[213]|abstract[217]	giv[212]|new[213]|new[217]	_	_
40-13	4037-4046	Responder	abstract[212]|place[213]|abstract[217]	giv[212]|new[213]|new[217]	_	_
40-14	4047-4050	can	_	_	_	_
40-15	4051-4055	come	_	_	_	_
40-16	4056-4058	in	_	_	_	_
40-17	4059-4064	handy	_	_	_	_
40-18	4065-4069	when	_	_	_	_
40-19	4070-4074	away	_	_	_	_
40-20	4075-4079	from	_	_	_	_
40-21	4080-4089	hospitals	place	new	_	_
40-22	4090-4091	.	_	_	_	_

#Text=Stay legal
41-1	4092-4096	Stay	_	_	_	_
41-2	4097-4102	legal	_	_	_	_

#Text=Many countries and venues restrict the carrying of knives , scissors and other sharp objects which might be included in a travel health kit .
42-1	4103-4107	Many	place[219]	new[219]	coref	43-1[228_219]
42-2	4108-4117	countries	place[219]	new[219]	_	_
42-3	4118-4121	and	_	_	_	_
42-4	4122-4128	venues	place	new	_	_
42-5	4129-4137	restrict	_	_	_	_
42-6	4138-4141	the	event[221]	new[221]	_	_
42-7	4142-4150	carrying	event[221]	new[221]	_	_
42-8	4151-4153	of	event[221]	new[221]	_	_
42-9	4154-4160	knives	event[221]|object	new[221]|new	_	_
42-10	4161-4162	,	event[221]	new[221]	_	_
42-11	4163-4171	scissors	event[221]|object	new[221]|new	_	_
42-12	4172-4175	and	event[221]	new[221]	_	_
42-13	4176-4181	other	event[221]|object[224]	new[221]|new[224]	_	_
42-14	4182-4187	sharp	event[221]|object[224]	new[221]|new[224]	_	_
42-15	4188-4195	objects	event[221]|object[224]	new[221]|new[224]	_	_
42-16	4196-4201	which	_	_	_	_
42-17	4202-4207	might	_	_	_	_
42-18	4208-4210	be	_	_	_	_
42-19	4211-4219	included	_	_	_	_
42-20	4220-4222	in	_	_	_	_
42-21	4223-4224	a	object[227]	giv[227]	_	_
42-22	4225-4231	travel	abstract|object[227]	giv|giv[227]	_	_
42-23	4232-4238	health	abstract|object[227]	giv|giv[227]	_	_
42-24	4239-4242	kit	object[227]	giv[227]	_	_
42-25	4243-4244	.	_	_	_	_

#Text=Countries with harsh anti-drug laws might outlaw painkillers and other medication .
43-1	4245-4254	Countries	place[228]	giv[228]	_	_
43-2	4255-4259	with	place[228]	giv[228]	_	_
43-3	4260-4265	harsh	place[228]|abstract[229]	giv[228]|new[229]	_	_
43-4	4266-4275	anti-drug	place[228]|abstract[229]	giv[228]|new[229]	_	_
43-5	4276-4280	laws	place[228]|abstract[229]	giv[228]|new[229]	_	_
43-6	4281-4286	might	_	_	_	_
43-7	4287-4293	outlaw	_	_	_	_
43-8	4294-4305	painkillers	abstract	new	_	_
43-9	4306-4309	and	_	_	_	_
43-10	4310-4315	other	substance[231]	new[231]	_	_
43-11	4316-4326	medication	substance[231]	new[231]	_	_
43-12	4327-4328	.	_	_	_	_

#Text=See also
44-1	4329-4332	See	_	_	_	_
44-2	4333-4337	also	_	_	_	_

#Text=Hygiene and body care
45-1	4338-4345	Hygiene	abstract	new	_	_
45-2	4346-4349	and	_	_	_	_
45-3	4350-4354	body	object|abstract[234]	new|giv[234]	_	_
45-4	4355-4359	care	abstract[234]	giv[234]	_	_

#Text=Medication
46-1	4360-4370	Medication	abstract	new	_	_
