#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Mozambican opposition rejects election results , calls for another vote
1-1	0-10	Mozambican	abstract[1]	new[1]	coref	3-4[0_1]
26-15	2616-2617	,	_	_	_	_
26-16	2618-2621	and	_	_	_	_
26-17	2622-2630	produced	_	_	_	_
26-18	2631-2632	a	object[146]	new[146]	_	_
26-19	2633-2637	cell	object[146]	new[146]	_	_
26-20	2638-2643	phone	object|object[146]	new|new[146]	_	_
26-21	2644-2649	video	object[146]	new[146]	_	_
26-22	2650-2657	showing	_	_	_	_
26-23	2658-2666	election	person[147]	new[147]	_	_
26-24	2667-2676	officials	person[147]	new[147]	_	_
26-25	2677-2687	apparently	_	_	_	_
26-26	2688-2697	tampering	_	_	_	_
26-27	2698-2702	with	_	_	_	_
26-28	2703-2710	ballots	object	giv	coref	40-1[229_0]
26-29	2711-2712	.	_	_	_	_

#Text=The party also made a list of alleged voting irregularities , which was given to media and election observers .
27-1	2713-2716	The	organization[149]	giv[149]	coref	28-7[159_149]
27-2	2717-2722	party	organization[149]	giv[149]	_	_
27-3	2723-2727	also	_	_	_	_
27-4	2728-2732	made	_	_	_	_
27-5	2733-2734	a	object[150]	new[150]	_	_
27-6	2735-2739	list	object[150]	new[150]	_	_
27-7	2740-2742	of	object[150]	new[150]	_	_
27-8	2743-2750	alleged	object[150]|abstract[152]	new[150]|new[152]	coref	37-8[212_152]
27-9	2751-2757	voting	object[150]|abstract|abstract[152]	new[150]|new|new[152]	coref	37-14
27-10	2758-2772	irregularities	object[150]|abstract[152]	new[150]|new[152]	_	_
27-11	2773-2774	,	_	_	_	_
27-12	2775-2780	which	_	_	_	_
27-13	2781-2784	was	_	_	_	_
27-14	2785-2790	given	_	_	_	_
27-15	2791-2793	to	_	_	_	_
27-16	2794-2799	media	organization|person[155]	new|giv[155]	ana|ana	32-11[0_155]|32-11[0_155]
27-17	2800-2803	and	person[155]	giv[155]	_	_
27-18	2804-2812	election	event|person[155]	giv|giv[155]	coref	30-25[177_0]
27-19	2813-2822	observers	person[155]	giv[155]	_	_
27-20	2823-2824	.	_	_	_	_

#Text=Leading Renamo member Joaquim Marungo said his party will present evidence of the alleged rigging and seek that the results of the vote be annulled .
28-1	2825-2832	Leading	_	_	_	_
28-2	2833-2839	Renamo	organization|person[157]	giv|new[157]	ana|ana	28-7[0_157]|28-7[0_157]
28-3	2840-2846	member	person[157]	new[157]	_	_
28-4	2847-2854	Joaquim	person[157]	new[157]	_	_
28-5	2855-2862	Marungo	person[157]	new[157]	_	_
28-6	2863-2867	said	_	_	_	_
28-7	2868-2871	his	person|organization[159]	giv|giv[159]	_	_
28-8	2872-2877	party	organization[159]	giv[159]	_	_
28-9	2878-2882	will	_	_	_	_
28-10	2883-2890	present	_	_	_	_
28-11	2891-2899	evidence	abstract[160]	new[160]	_	_
28-12	2900-2902	of	abstract[160]	new[160]	_	_
28-13	2903-2906	the	abstract[160]|abstract[161]	new[160]|new[161]	_	_
28-14	2907-2914	alleged	abstract[160]|abstract[161]	new[160]|new[161]	_	_
28-15	2915-2922	rigging	abstract[160]|abstract[161]	new[160]|new[161]	_	_
28-16	2923-2926	and	_	_	_	_
28-17	2927-2931	seek	_	_	_	_
28-18	2932-2936	that	_	_	_	_
28-19	2937-2940	the	abstract[162]	new[162]	_	_
28-20	2941-2948	results	abstract[162]	new[162]	_	_
28-21	2949-2951	of	abstract[162]	new[162]	_	_
28-22	2952-2955	the	abstract[162]|abstract[163]	new[162]|giv[163]	coref	36-14[207_163]
28-23	2956-2960	vote	abstract[162]|abstract[163]	new[162]|giv[163]	_	_
28-24	2961-2963	be	_	_	_	_
28-25	2964-2972	annulled	_	_	_	_
28-26	2973-2974	.	_	_	_	_

#Text=" What we had were no elections because Frelimo is actually a player and a referee at the same time .
29-1	2975-2976	"	_	_	_	_
29-2	2977-2981	What	_	_	_	_
29-3	2982-2984	we	person	giv	ana	30-2
29-4	2985-2988	had	_	_	_	_
29-5	2989-2993	were	_	_	_	_
29-6	2994-2996	no	event[165]	giv[165]	coref	42-9[244_165]
29-7	2997-3006	elections	event[165]	giv[165]	_	_
29-8	3007-3014	because	_	_	_	_
29-9	3015-3022	Frelimo	person	giv	coref	29-11[167_0]
29-10	3023-3025	is	_	_	_	_
29-11	3026-3034	actually	person[167]	giv[167]	coref	32-9[0_167]
29-12	3035-3036	a	person[167]	giv[167]	_	_
29-13	3037-3043	player	person[167]	giv[167]	_	_
29-14	3044-3047	and	person[167]	giv[167]	_	_
29-15	3048-3049	a	person[167]|person[168]	giv[167]|new[168]	_	_
29-16	3050-3057	referee	person[167]|person[168]	giv[167]|new[168]	_	_
29-17	3058-3060	at	person[167]|person[168]	giv[167]|new[168]	_	_
29-18	3061-3064	the	person[167]|person[168]|time[169]	giv[167]|new[168]|new[169]	_	_
29-19	3065-3069	same	person[167]|person[168]|time[169]	giv[167]|new[168]|new[169]	_	_
29-20	3070-3074	time	person[167]|person[168]|time[169]	giv[167]|new[168]|new[169]	_	_
29-21	3075-3076	.	_	_	_	_

#Text=In our electoral law which was passed in 2007 , actually , we were excluded from all major decision bodies like the CNE [ National Election Commission , " Marungo remarked , as quoted by VOA News .
30-1	3077-3079	In	_	_	_	_
30-2	3080-3083	our	person|abstract[171]	giv|new[171]	ana|ana	30-13|30-13
30-3	3084-3093	electoral	abstract[171]	new[171]	_	_
30-4	3094-3097	law	abstract[171]	new[171]	_	_
30-5	3098-3103	which	_	_	_	_
30-6	3104-3107	was	_	_	_	_
30-7	3108-3114	passed	_	_	_	_
30-8	3115-3117	in	_	_	_	_
30-9	3118-3122	2007	time	new	_	_
30-10	3123-3124	,	_	_	_	_
30-11	3125-3133	actually	_	_	_	_
30-12	3134-3135	,	_	_	_	_
30-13	3136-3138	we	person	giv	ana	34-14
30-14	3139-3143	were	_	_	_	_
30-15	3144-3152	excluded	_	_	_	_
30-16	3153-3157	from	_	_	_	_
30-17	3158-3161	all	object[175]	new[175]	_	_
30-18	3162-3167	major	object[175]	new[175]	_	_
30-19	3168-3176	decision	abstract|object[175]	new|new[175]	_	_
30-20	3177-3183	bodies	object[175]	new[175]	_	_
30-21	3184-3188	like	object[175]	new[175]	_	_
30-22	3189-3192	the	object[175]|organization[178]	new[175]|giv[178]	coref	42-22[246_178]
30-23	3193-3196	CNE	object[175]|organization|organization[178]	new[175]|new|giv[178]	coref	32-3[185_0]
30-24	3197-3198	[	object[175]|organization[178]	new[175]|giv[178]	_	_
30-25	3199-3207	National	object[175]|event[177]|organization[178]	new[175]|giv[177]|giv[178]	coref	51-8[281_177]
30-26	3208-3216	Election	object[175]|event[177]|organization[178]	new[175]|giv[177]|giv[178]	_	_
30-27	3217-3227	Commission	object[175]|organization[178]	new[175]|giv[178]	_	_
30-28	3228-3229	,	_	_	_	_
30-29	3230-3231	"	_	_	_	_
30-30	3232-3239	Marungo	person	new	ana	31-1
30-31	3240-3248	remarked	_	_	_	_
30-32	3249-3250	,	_	_	_	_
30-33	3251-3253	as	_	_	_	_
30-34	3254-3260	quoted	_	_	_	_
30-35	3261-3263	by	_	_	_	_
30-36	3264-3267	VOA	organization[180]	new[180]	_	_
30-37	3268-3272	News	organization[180]	new[180]	_	_
30-38	3273-3274	.	_	_	_	_

#Text=He also rejected the electoral body 's verdict that the poll was credible .
31-1	3275-3277	He	person	giv	_	_
31-2	3278-3282	also	_	_	_	_
31-3	3283-3291	rejected	_	_	_	_
31-4	3292-3295	the	abstract[183]	new[183]	_	_
31-5	3296-3305	electoral	organization[182]|abstract[183]	new[182]|new[183]	_	_
31-6	3306-3310	body	organization[182]|abstract[183]	new[182]|new[183]	_	_
31-7	3311-3313	's	organization[182]|abstract[183]	new[182]|new[183]	_	_
31-8	3314-3321	verdict	abstract[183]	new[183]	_	_
31-9	3322-3326	that	_	_	_	_
31-10	3327-3330	the	event[184]	new[184]	_	_
31-11	3331-3335	poll	event[184]	new[184]	_	_
31-12	3336-3339	was	_	_	_	_
31-13	3340-3348	credible	_	_	_	_
31-14	3349-3350	.	_	_	_	_

#Text=" What the CNE is saying is what Frelimo tells them to say .
32-1	3351-3352	"	_	_	_	_
32-2	3353-3357	What	_	_	_	_
32-3	3358-3361	the	organization[185]	giv[185]	_	_
32-4	3362-3365	CNE	organization[185]	giv[185]	_	_
32-5	3366-3368	is	_	_	_	_
32-6	3369-3375	saying	_	_	_	_
32-7	3376-3378	is	_	_	_	_
32-8	3379-3383	what	_	_	_	_
32-9	3384-3391	Frelimo	person	giv	ana	35-16
32-10	3392-3397	tells	_	_	_	_
32-11	3398-3402	them	person	giv	coref	41-1[236_0]
32-12	3403-3405	to	_	_	_	_
32-13	3406-3409	say	_	_	_	_
32-14	3410-3411	.	_	_	_	_

#Text=But what the international community did n't know is that those polling station agents were actually recruited to stuff the ballot boxes .
33-1	3412-3415	But	_	_	_	_
33-2	3416-3420	what	_	_	_	_
33-3	3421-3424	the	organization[188]	new[188]	ana	34-2[0_188]
33-4	3425-3438	international	organization[188]	new[188]	_	_
33-5	3439-3448	community	organization[188]	new[188]	_	_
33-6	3449-3452	did	_	_	_	_
33-7	3453-3456	n't	_	_	_	_
33-8	3457-3461	know	_	_	_	_
33-9	3462-3464	is	_	_	_	_
33-10	3465-3469	that	_	_	_	_
33-11	3470-3475	those	person[190]	new[190]	ana	34-10[0_190]
33-12	3476-3483	polling	person[190]	new[190]	_	_
33-13	3484-3491	station	place|person[190]	new|new[190]	coref	34-16
33-14	3492-3498	agents	person[190]	new[190]	_	_
33-15	3499-3503	were	_	_	_	_
33-16	3504-3512	actually	_	_	_	_
33-17	3513-3522	recruited	_	_	_	_
33-18	3523-3525	to	_	_	_	_
33-19	3526-3531	stuff	_	_	_	_
33-20	3532-3535	the	object[191]	new[191]	_	_
33-21	3536-3542	ballot	object[191]	new[191]	_	_
33-22	3543-3548	boxes	object[191]	new[191]	_	_
33-23	3549-3550	.	_	_	_	_

#Text=If that was not the case , why did they arrest most of our polling station watchers ?
34-1	3551-3553	If	_	_	_	_
34-2	3554-3558	that	organization	giv	_	_
34-3	3559-3562	was	_	_	_	_
34-4	3563-3566	not	_	_	_	_
34-5	3567-3570	the	abstract[193]	new[193]	ana	35-1[0_193]
34-6	3571-3575	case	abstract[193]	new[193]	_	_
34-7	3576-3577	,	_	_	_	_
34-8	3578-3581	why	_	_	_	_
34-9	3582-3585	did	_	_	_	_
34-10	3586-3590	they	person	giv	_	_
34-11	3591-3597	arrest	_	_	_	_
34-12	3598-3602	most	person[197]	new[197]	ana	35-9[0_197]
34-13	3603-3605	of	person[197]	new[197]	_	_
34-14	3606-3609	our	person|person[197]	giv|new[197]	ana	54-1
34-15	3610-3617	polling	person[197]	new[197]	_	_
34-16	3618-3625	station	place|person[197]	giv|new[197]	_	_
34-17	3626-3634	watchers	person[197]	new[197]	_	_
34-18	3635-3636	?	_	_	_	_

#Text=That is exactly to create the opportunity for them to do the stuffing , " he said .
35-1	3637-3641	That	abstract	giv	_	_
35-2	3642-3644	is	_	_	_	_
35-3	3645-3652	exactly	_	_	_	_
35-4	3653-3655	to	_	_	_	_
35-5	3656-3662	create	_	_	_	_
35-6	3663-3666	the	abstract[199]	new[199]	_	_
35-7	3667-3678	opportunity	abstract[199]	new[199]	_	_
35-8	3679-3682	for	abstract[199]	new[199]	_	_
35-9	3683-3687	them	abstract[199]|person	new[199]|giv	_	_
35-10	3688-3690	to	_	_	_	_
35-11	3691-3693	do	_	_	_	_
35-12	3694-3697	the	object[201]	new[201]	_	_
35-13	3698-3706	stuffing	object[201]	new[201]	_	_
35-14	3707-3708	,	_	_	_	_
35-15	3709-3710	"	_	_	_	_
35-16	3711-3713	he	person	giv	_	_
35-17	3714-3718	said	_	_	_	_
35-18	3719-3720	.	_	_	_	_

#Text=An observation consortium of religious and civic groups conducted a parallel tabulation of the vote in eight percent of the stations nationwide .
36-1	3721-3723	An	person[204]	new[204]	_	_
36-2	3724-3735	observation	abstract|person[204]	new|new[204]	_	_
36-3	3736-3746	consortium	person[204]	new[204]	_	_
36-4	3747-3749	of	person[204]	new[204]	_	_
36-5	3750-3759	religious	person[204]|person[205]	new[204]|new[205]	_	_
36-6	3760-3763	and	person[204]|person[205]	new[204]|new[205]	_	_
36-7	3764-3769	civic	person[204]|person[205]	new[204]|new[205]	_	_
36-8	3770-3776	groups	person[204]|person[205]	new[204]|new[205]	_	_
36-9	3777-3786	conducted	_	_	_	_
36-10	3787-3788	a	abstract[206]	new[206]	_	_
36-11	3789-3797	parallel	abstract[206]	new[206]	_	_
36-12	3798-3808	tabulation	abstract[206]	new[206]	_	_
36-13	3809-3811	of	abstract[206]	new[206]	_	_
36-14	3812-3815	the	abstract[206]|abstract[207]	new[206]|giv[207]	coref	48-5[271_207]
36-15	3816-3820	vote	abstract[206]|abstract[207]	new[206]|giv[207]	_	_
36-16	3821-3823	in	abstract[206]|abstract[207]	new[206]|giv[207]	_	_
36-17	3824-3829	eight	abstract[206]|abstract[207]|quantity[208]	new[206]|giv[207]|new[208]	_	_
36-18	3830-3837	percent	abstract[206]|abstract[207]|quantity[208]	new[206]|giv[207]|new[208]	_	_
36-19	3838-3840	of	abstract[206]|abstract[207]|quantity[208]	new[206]|giv[207]|new[208]	_	_
36-20	3841-3844	the	abstract[206]|abstract[207]|quantity[208]|place[209]	new[206]|giv[207]|new[208]|giv[209]	coref	37-13[215_209]
36-21	3845-3853	stations	abstract[206]|abstract[207]|quantity[208]|place[209]	new[206]|giv[207]|new[208]|giv[209]	_	_
36-22	3854-3864	nationwide	abstract[206]|abstract[207]|quantity[208]	new[206]|giv[207]|new[208]	_	_
36-23	3865-3866	.	_	_	_	_

#Text=The group said there were indications of irregularities in six percent of the voting stations .
37-1	3867-3870	The	organization[210]	new[210]	_	_
37-2	3871-3876	group	organization[210]	new[210]	_	_
37-3	3877-3881	said	_	_	_	_
37-4	3882-3887	there	_	_	_	_
37-5	3888-3892	were	_	_	_	_
37-6	3893-3904	indications	abstract[211]	new[211]	_	_
37-7	3905-3907	of	abstract[211]	new[211]	_	_
37-8	3908-3922	irregularities	abstract[211]|abstract[212]	new[211]|giv[212]	coref	53-17[0_212]
37-9	3923-3925	in	abstract[211]|abstract[212]	new[211]|giv[212]	_	_
37-10	3926-3929	six	abstract[211]|abstract[212]|quantity[213]	new[211]|giv[212]|new[213]	_	_
37-11	3930-3937	percent	abstract[211]|abstract[212]|quantity[213]	new[211]|giv[212]|new[213]	_	_
37-12	3938-3940	of	abstract[211]|abstract[212]|quantity[213]	new[211]|giv[212]|new[213]	_	_
37-13	3941-3944	the	abstract[211]|abstract[212]|quantity[213]|place[215]	new[211]|giv[212]|new[213]|giv[215]	coref	38-9[220_215]
37-14	3945-3951	voting	abstract[211]|abstract[212]|quantity[213]|abstract|place[215]	new[211]|giv[212]|new[213]|giv|giv[215]	coref	39-2
37-15	3952-3960	stations	abstract[211]|abstract[212]|quantity[213]|place[215]	new[211]|giv[212]|new[213]|giv[215]	_	_
37-16	3961-3962	.	_	_	_	_

#Text=Voter turnout nationwide was 45 % , but some stations reported a turnout of 95 % or more , raising suspicions that there was ballot stuffing involved .
38-1	3963-3968	Voter	person|quantity[218]	new|new[218]	coref|coref	38-5[219_218]|38-5[219_218]
38-2	3969-3976	turnout	abstract|quantity[218]	new|new[218]	coref	38-12[221_0]
38-3	3977-3987	nationwide	quantity[218]	new[218]	_	_
38-4	3988-3991	was	_	_	_	_
38-5	3992-3994	45	quantity[219]	giv[219]	_	_
38-6	3995-3996	%	quantity[219]	giv[219]	_	_
38-7	3997-3998	,	_	_	_	_
38-8	3999-4002	but	_	_	_	_
38-9	4003-4007	some	place[220]	giv[220]	coref	39-1[226_220]
38-10	4008-4016	stations	place[220]	giv[220]	_	_
38-11	4017-4025	reported	_	_	_	_
38-12	4026-4027	a	abstract[221]	giv[221]	_	_
38-13	4028-4035	turnout	abstract[221]	giv[221]	_	_
38-14	4036-4038	of	abstract[221]	giv[221]	_	_
38-15	4039-4041	95	abstract[221]|quantity[222]	giv[221]|new[222]	_	_
38-16	4042-4043	%	abstract[221]|quantity[222]	giv[221]|new[222]	_	_
38-17	4044-4046	or	_	_	_	_
38-18	4047-4051	more	_	_	_	_
38-19	4052-4053	,	_	_	_	_
38-20	4054-4061	raising	_	_	_	_
38-21	4062-4072	suspicions	abstract[223]	new[223]	ana	40-6[0_223]
38-22	4073-4077	that	abstract[223]	new[223]	_	_
38-23	4078-4083	there	abstract[223]	new[223]	_	_
38-24	4084-4087	was	abstract[223]	new[223]	_	_
38-25	4088-4094	ballot	object	new	_	_
38-26	4095-4103	stuffing	_	_	_	_
38-27	4104-4112	involved	_	_	_	_
38-28	4113-4114	.	_	_	_	_

#Text=Other voting stations reported a turnout of 15 % or less .
39-1	4115-4120	Other	place[226]	giv[226]	_	_
39-2	4121-4127	voting	abstract|place[226]	giv|giv[226]	coref	52-11
39-3	4128-4136	stations	place[226]	giv[226]	_	_
39-4	4137-4145	reported	_	_	_	_
39-5	4146-4147	a	abstract[227]	new[227]	_	_
39-6	4148-4155	turnout	abstract[227]	new[227]	_	_
39-7	4156-4158	of	abstract[227]	new[227]	_	_
39-8	4159-4161	15	abstract[227]|quantity[228]	new[227]|new[228]	_	_
39-9	4162-4163	%	abstract[227]|quantity[228]	new[227]|new[228]	_	_
39-10	4164-4166	or	_	_	_	_
39-11	4167-4171	less	_	_	_	_
39-12	4172-4173	.	_	_	_	_

#Text=Many ballots were disqualified because they had a check-mark beside the face of one candidate , but a fingerprint beside the face of another .
40-1	4174-4178	Many	object[229]	giv[229]	_	_
40-2	4179-4186	ballots	object[229]	giv[229]	_	_
40-3	4187-4191	were	_	_	_	_
40-4	4192-4204	disqualified	_	_	_	_
40-5	4205-4212	because	_	_	_	_
40-6	4213-4217	they	abstract	giv	_	_
40-7	4218-4221	had	_	_	_	_
40-8	4222-4223	a	object[231]	new[231]	_	_
40-9	4224-4234	check-mark	object[231]	new[231]	_	_
40-10	4235-4241	beside	object[231]	new[231]	_	_
40-11	4242-4245	the	object[231]|object[232]	new[231]|new[232]	_	_
40-12	4246-4250	face	object[231]|object[232]	new[231]|new[232]	_	_
40-13	4251-4253	of	object[231]|object[232]	new[231]|new[232]	_	_
40-14	4254-4257	one	object[231]|object[232]|person[233]	new[231]|new[232]|new[233]	_	_
40-15	4258-4267	candidate	object[231]|object[232]|person[233]	new[231]|new[232]|new[233]	_	_
40-16	4268-4269	,	_	_	_	_
40-17	4270-4273	but	_	_	_	_
40-18	4274-4275	a	object[234]	new[234]	_	_
40-19	4276-4287	fingerprint	object[234]	new[234]	_	_
40-20	4288-4294	beside	object[234]	new[234]	_	_
40-21	4295-4298	the	object[234]|abstract[235]	new[234]|new[235]	_	_
40-22	4299-4303	face	object[234]|abstract[235]	new[234]|new[235]	_	_
40-23	4304-4306	of	object[234]|abstract[235]	new[234]|new[235]	_	_
40-24	4307-4314	another	object[234]|abstract[235]	new[234]|new[235]	_	_
40-25	4315-4316	.	_	_	_	_

#Text=Some observers concluded that such fraud might have affected the outcome in one of the contests for parliament , and several of those for the provincial assemblies .
41-1	4317-4321	Some	person[236]	giv[236]	coref	42-1[243_236]
41-2	4322-4331	observers	person[236]	giv[236]	_	_
41-3	4332-4341	concluded	_	_	_	_
41-4	4342-4346	that	_	_	_	_
41-5	4347-4351	such	abstract[237]	new[237]	_	_
41-6	4352-4357	fraud	abstract[237]	new[237]	_	_
41-7	4358-4363	might	_	_	_	_
41-8	4364-4368	have	_	_	_	_
41-9	4369-4377	affected	_	_	_	_
41-10	4378-4381	the	abstract[238]	new[238]	_	_
41-11	4382-4389	outcome	abstract[238]	new[238]	_	_
41-12	4390-4392	in	abstract[238]	new[238]	_	_
41-13	4393-4396	one	abstract[238]|abstract[239]	new[238]|new[239]	_	_
41-14	4397-4399	of	abstract[238]|abstract[239]	new[238]|new[239]	_	_
41-15	4400-4403	the	abstract[238]|abstract[239]|event[240]	new[238]|new[239]|new[240]	_	_
41-16	4404-4412	contests	abstract[238]|abstract[239]|event[240]	new[238]|new[239]|new[240]	_	_
41-17	4413-4416	for	abstract[238]|abstract[239]|event[240]	new[238]|new[239]|new[240]	_	_
41-18	4417-4427	parliament	abstract[238]|abstract[239]|event[240]|organization	new[238]|new[239]|new[240]|new	_	_
41-19	4428-4429	,	_	_	_	_
41-20	4430-4433	and	_	_	_	_
41-21	4434-4441	several	_	_	_	_
41-22	4442-4444	of	_	_	_	_
41-23	4445-4450	those	_	_	_	_
41-24	4451-4454	for	_	_	_	_
41-25	4455-4458	the	organization[242]	new[242]	coref	42-32[249_242]
41-26	4459-4469	provincial	organization[242]	new[242]	_	_
41-27	4470-4480	assemblies	organization[242]	new[242]	_	_
41-28	4481-4482	.	_	_	_	_

#Text=Most international observers , however , had deemed the elections fair and free , although there had been some criticism that the electoral commission had disqualified MDM candidates for all but four provincial assemblies on technical grounds .
42-1	4483-4487	Most	person[243]	giv[243]	coref	45-31[263_243]
42-2	4488-4501	international	person[243]	giv[243]	_	_
42-3	4502-4511	observers	person[243]	giv[243]	_	_
42-4	4512-4513	,	_	_	_	_
42-5	4514-4521	however	_	_	_	_
42-6	4522-4523	,	_	_	_	_
42-7	4524-4527	had	_	_	_	_
42-8	4528-4534	deemed	_	_	_	_
42-9	4535-4538	the	event[244]	giv[244]	coref	45-35[264_244]
42-10	4539-4548	elections	event[244]	giv[244]	_	_
42-11	4549-4553	fair	event[244]	giv[244]	_	_
42-12	4554-4557	and	event[244]	giv[244]	_	_
42-13	4558-4562	free	event[244]	giv[244]	_	_
42-14	4563-4564	,	_	_	_	_
42-15	4565-4573	although	_	_	_	_
42-16	4574-4579	there	_	_	_	_
42-17	4580-4583	had	_	_	_	_
42-18	4584-4588	been	_	_	_	_
42-19	4589-4593	some	abstract[245]	new[245]	_	_
42-20	4594-4603	criticism	abstract[245]	new[245]	_	_
42-21	4604-4608	that	abstract[245]	new[245]	_	_
42-22	4609-4612	the	abstract[245]|organization[246]	new[245]|giv[246]	coref	52-1[289_246]
42-23	4613-4622	electoral	abstract[245]|organization[246]	new[245]|giv[246]	_	_
42-24	4623-4633	commission	abstract[245]|organization[246]	new[245]|giv[246]	_	_
42-25	4634-4637	had	abstract[245]	new[245]	_	_
42-26	4638-4650	disqualified	abstract[245]	new[245]	_	_
42-27	4651-4654	MDM	abstract[245]|organization|person[248]	new[245]|giv|new[248]	_	_
42-28	4655-4665	candidates	abstract[245]|person[248]	new[245]|new[248]	_	_
42-29	4666-4669	for	abstract[245]	new[245]	_	_
42-30	4670-4673	all	abstract[245]	new[245]	_	_
42-31	4674-4677	but	abstract[245]	new[245]	_	_
42-32	4678-4682	four	abstract[245]|organization[249]	new[245]|giv[249]	_	_
42-33	4683-4693	provincial	abstract[245]|organization[249]	new[245]|giv[249]	_	_
42-34	4694-4704	assemblies	abstract[245]|organization[249]	new[245]|giv[249]	_	_
42-35	4705-4707	on	abstract[245]|organization[249]	new[245]|giv[249]	_	_
42-36	4708-4717	technical	abstract[245]|organization[249]|abstract[250]	new[245]|giv[249]|new[250]	_	_
42-37	4718-4725	grounds	abstract[245]|organization[249]|abstract[250]	new[245]|giv[249]|new[250]	_	_
42-38	4726-4727	.	_	_	_	_

#Text="
43-1	4728-4729	"	_	_	_	_

#Text=The pre-election phase was characterized by peaceful , tolerant and yet enthusiastic political atmosphere .
44-1	4730-4733	The	time[251]	new[251]	_	_
44-2	4734-4746	pre-election	time[251]	new[251]	_	_
44-3	4747-4752	phase	time[251]	new[251]	_	_
44-4	4753-4756	was	_	_	_	_
44-5	4757-4770	characterized	_	_	_	_
44-6	4771-4773	by	_	_	_	_
44-7	4774-4782	peaceful	abstract[252]	new[252]	_	_
44-8	4783-4784	,	abstract[252]	new[252]	_	_
44-9	4785-4793	tolerant	abstract[252]	new[252]	_	_
44-10	4794-4797	and	abstract[252]	new[252]	_	_
44-11	4798-4801	yet	abstract[252]	new[252]	_	_
44-12	4802-4814	enthusiastic	abstract[252]	new[252]	_	_
44-13	4815-4824	political	abstract[252]	new[252]	_	_
44-14	4825-4835	atmosphere	abstract[252]	new[252]	_	_
44-15	4836-4837	.	_	_	_	_

#Text=There was clear evidence of vigor and enthusiasm among political parties as they conducted their campaigns , " said the South African Development Community ( SADC ) , which sent 98 observers to oversee the elections .
45-1	4838-4843	There	_	_	_	_
45-2	4844-4847	was	_	_	_	_
45-3	4848-4853	clear	abstract[253]	new[253]	_	_
45-4	4854-4862	evidence	abstract[253]	new[253]	_	_
45-5	4863-4865	of	abstract[253]	new[253]	_	_
45-6	4866-4871	vigor	abstract[253]|abstract	new[253]|new	_	_
45-7	4872-4875	and	abstract[253]	new[253]	_	_
45-8	4876-4886	enthusiasm	abstract[253]|abstract[255]	new[253]|new[255]	_	_
45-9	4887-4892	among	abstract[253]|abstract[255]	new[253]|new[255]	_	_
45-10	4893-4902	political	abstract[253]|abstract[255]|organization[256]	new[253]|new[255]|new[256]	ana	45-13[0_256]
45-11	4903-4910	parties	abstract[253]|abstract[255]|organization[256]	new[253]|new[255]|new[256]	_	_
45-12	4911-4913	as	_	_	_	_
45-13	4914-4918	they	organization	giv	ana	45-15
45-14	4919-4928	conducted	_	_	_	_
45-15	4929-4934	their	organization|abstract[259]	giv|new[259]	coref|coref	53-2[294_0]|53-2[294_0]
45-16	4935-4944	campaigns	abstract[259]	new[259]	_	_
45-17	4945-4946	,	_	_	_	_
45-18	4947-4948	"	_	_	_	_
45-19	4949-4953	said	_	_	_	_
45-20	4954-4957	the	organization[261]	new[261]	appos	45-26[0_261]
45-21	4958-4963	South	organization[261]	new[261]	_	_
45-22	4964-4971	African	organization[261]	new[261]	_	_
45-23	4972-4983	Development	person|organization[261]	new|new[261]	_	_
45-24	4984-4993	Community	organization[261]	new[261]	_	_
45-25	4994-4995	(	_	_	_	_
45-26	4996-5000	SADC	organization	giv	coref	51-8
45-27	5001-5002	)	_	_	_	_
45-28	5003-5004	,	_	_	_	_
45-29	5005-5010	which	_	_	_	_
45-30	5011-5015	sent	_	_	_	_
45-31	5016-5018	98	person[263]	giv[263]	_	_
45-32	5019-5028	observers	person[263]	giv[263]	_	_
45-33	5029-5031	to	_	_	_	_
45-34	5032-5039	oversee	_	_	_	_
45-35	5040-5043	the	event[264]	giv[264]	coref	47-6[269_264]
45-36	5044-5053	elections	event[264]	giv[264]	_	_
45-37	5054-5055	.	_	_	_	_

#Text=HAVE YOUR SAY
46-1	5056-5060	HAVE	_	_	_	_
46-2	5061-5065	YOUR	person|abstract[266]	acc|new[266]	ana|ana	47-3|47-3
46-3	5066-5069	SAY	abstract[266]	new[266]	_	_

#Text=What is your opinion on these elections ?
47-1	5070-5074	What	_	_	_	_
47-2	5075-5077	is	_	_	_	_
47-3	5078-5082	your	person|abstract[268]	giv|new[268]	ana|ana	48-2|48-2
47-4	5083-5090	opinion	abstract[268]	new[268]	_	_
47-5	5091-5093	on	abstract[268]	new[268]	_	_
47-6	5094-5099	these	abstract[268]|event[269]	new[268]|giv[269]	coref	51-16[285_269]
47-7	5100-5109	elections	abstract[268]|event[269]	new[268]|giv[269]	_	_
47-8	5110-5111	?	_	_	_	_

#Text=Do you think that the vote was fair ?
48-1	5112-5114	Do	_	_	_	_
48-2	5115-5118	you	person	giv	_	_
48-3	5119-5124	think	_	_	_	_
48-4	5125-5129	that	_	_	_	_
48-5	5130-5133	the	abstract[271]	giv[271]	_	_
48-6	5134-5138	vote	abstract[271]	giv[271]	_	_
48-7	5139-5142	was	_	_	_	_
48-8	5143-5147	fair	_	_	_	_
48-9	5148-5149	?	_	_	_	_

#Text=Add or view comments
