#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews
1-1	0-8	Wikinews	organization|event[2]	new|new[2]	coref	6-1
21-40	2610-2613	sex	abstract|abstract[147]	giv|new[147]	_	_
21-41	2614-2623	education	abstract|abstract[147]	giv|new[147]	coref	21-48
21-42	2624-2634	curriculum	abstract[147]	new[147]	_	_
21-43	2635-2638	for	abstract[147]	new[147]	_	_
21-44	2639-2647	children	abstract[147]|person	new[147]|new	_	_
21-45	2648-2649	,	_	_	_	_
21-46	2650-2652	an	abstract[151]	new[151]	_	_
21-47	2653-2661	internet	place|abstract[151]	new|new[151]	coref	21-72
21-48	2662-2671	education	abstract|abstract[151]	giv|new[151]	_	_
21-49	2672-2678	scheme	abstract[151]	new[151]	_	_
21-50	2679-2682	for	abstract[151]	new[151]	_	_
21-51	2683-2690	parents	abstract[151]|person	new[151]|new	coref	21-75[163_0]
21-52	2691-2692	,	_	_	_	_
21-53	2693-2694	a	abstract[154]	new[154]	_	_
21-54	2695-2702	uniform	abstract[154]	new[154]	_	_
21-55	2703-2717	classification	abstract|abstract[154]	new|new[154]	_	_
21-56	2718-2724	scheme	abstract[154]	new[154]	_	_
21-57	2725-2728	for	abstract[154]	new[154]	_	_
21-58	2729-2740	non-violent	abstract[154]|object[155]	new[154]|new[155]	_	_
21-59	2741-2748	erotica	abstract[154]|object[155]	new[154]|new[155]	_	_
21-60	2749-2750	,	_	_	_	_
21-61	2751-2762	introducing	_	_	_	_
21-62	2763-2764	R	person	new	_	_
21-63	2765-2768	and	_	_	_	_
21-64	2769-2770	X	person|abstract[158]	new|new[158]	_	_
21-65	2771-2778	ratings	abstract[158]	new[158]	_	_
21-66	2779-2782	for	abstract[158]	new[158]	_	_
21-67	2783-2791	computer	abstract[158]|object|abstract[160]	new[158]|new|new[160]	_	_
21-68	2792-2797	games	abstract[158]|abstract[160]	new[158]|new[160]	_	_
21-69	2798-2799	,	_	_	_	_
21-70	2800-2803	and	_	_	_	_
21-71	2804-2810	return	_	_	_	_
21-72	2811-2819	Internet	place|abstract[162]	giv|giv[162]	_	_
21-73	2820-2830	censorship	abstract[162]	giv[162]	_	_
21-74	2831-2833	to	_	_	_	_
21-75	2834-2841	parents	person[163]	giv[163]	_	_
21-76	2842-2845	and	person[163]	giv[163]	_	_
21-77	2846-2857	individuals	person[163]|person	giv[163]|giv	_	_
21-78	2858-2859	.	_	_	_	_

#Text=One of our fundamental concerns is equality – including paid maternity leave , ensuring equal numbers of women in Parliament , legalisation of abortion , enacting more comprehensive federal anti-discrimination laws in line with the Australian Human Rights Commission recommendations , creating total equal rights in all areas of the law for gay , lesbian and transgender people , overturning discriminatory laws in the Northern Territory banning Indigenous people from possessing erotic media , and ensuring the sexual rights of the elderly and people with a disability .
22-1	2860-2863	One	abstract[165]	new[165]	coref	22-7[168_165]
22-2	2864-2866	of	abstract[165]	new[165]	_	_
22-3	2867-2870	our	abstract[165]|person|abstract[167]	new[165]|giv|new[167]	_	_
22-4	2871-2882	fundamental	abstract[165]|abstract[167]	new[165]|new[167]	_	_
22-5	2883-2891	concerns	abstract[165]|abstract[167]	new[165]|new[167]	_	_
22-6	2892-2894	is	_	_	_	_
22-7	2895-2903	equality	abstract[168]	giv[168]	_	_
22-8	2904-2905	–	abstract[168]	giv[168]	_	_
22-9	2906-2915	including	abstract[168]	giv[168]	_	_
22-10	2916-2920	paid	abstract[168]|abstract[169]	giv[168]|new[169]	_	_
22-11	2921-2930	maternity	abstract[168]|abstract[169]	giv[168]|new[169]	_	_
22-12	2931-2936	leave	_	_	_	_
22-13	2937-2938	,	_	_	_	_
22-14	2939-2947	ensuring	_	_	_	_
22-15	2948-2953	equal	quantity[170]	new[170]	_	_
22-16	2954-2961	numbers	quantity[170]	new[170]	_	_
22-17	2962-2964	of	quantity[170]	new[170]	_	_
22-18	2965-2970	women	quantity[170]|person[171]	new[170]|new[171]	_	_
22-19	2971-2973	in	quantity[170]|person[171]	new[170]|new[171]	_	_
22-20	2974-2984	Parliament	quantity[170]|person[171]|organization	new[170]|new[171]|giv	_	_
22-21	2985-2986	,	quantity[170]|person[171]	new[170]|new[171]	_	_
22-22	2987-2999	legalisation	quantity[170]|person[171]|abstract[173]	new[170]|new[171]|new[173]	_	_
22-23	3000-3002	of	quantity[170]|person[171]|abstract[173]	new[170]|new[171]|new[173]	_	_
22-24	3003-3011	abortion	quantity[170]|person[171]|abstract[173]|event	new[170]|new[171]|new[173]|new	_	_
22-25	3012-3013	,	_	_	_	_
22-26	3014-3022	enacting	_	_	_	_
22-27	3023-3027	more	abstract[176]	new[176]	coref	22-61[184_176]
22-28	3028-3041	comprehensive	abstract[176]	new[176]	_	_
22-29	3042-3049	federal	abstract[176]	new[176]	_	_
22-30	3050-3069	anti-discrimination	abstract|abstract[176]	new|new[176]	_	_
22-31	3070-3074	laws	abstract[176]	new[176]	_	_
22-32	3075-3077	in	abstract[176]	new[176]	_	_
22-33	3078-3082	line	abstract[176]	new[176]	_	_
22-34	3083-3087	with	abstract[176]	new[176]	_	_
22-35	3088-3091	the	abstract[176]|abstract[179]	new[176]|new[179]	_	_
22-36	3092-3102	Australian	abstract[176]|person|abstract[179]	new[176]|new|new[179]	_	_
22-37	3103-3108	Human	abstract[176]|organization[178]|abstract[179]	new[176]|giv[178]|new[179]	_	_
22-38	3109-3115	Rights	abstract[176]|organization[178]|abstract[179]	new[176]|giv[178]|new[179]	_	_
22-39	3116-3126	Commission	abstract[176]|organization[178]|abstract[179]	new[176]|giv[178]|new[179]	_	_
22-40	3127-3142	recommendations	abstract[176]|abstract[179]	new[176]|new[179]	_	_
22-41	3143-3144	,	_	_	_	_
22-42	3145-3153	creating	_	_	_	_
22-43	3154-3159	total	abstract[180]	giv[180]	coref	22-77[188_180]
22-44	3160-3165	equal	abstract[180]	giv[180]	_	_
22-45	3166-3172	rights	abstract[180]	giv[180]	_	_
22-46	3173-3175	in	abstract[180]	giv[180]	_	_
22-47	3176-3179	all	abstract[180]|abstract[181]	giv[180]|new[181]	_	_
22-48	3180-3185	areas	abstract[180]|abstract[181]	giv[180]|new[181]	_	_
22-49	3186-3188	of	abstract[180]|abstract[181]	giv[180]|new[181]	_	_
22-50	3189-3192	the	abstract[180]|abstract[181]|abstract[182]	giv[180]|new[181]|new[182]	_	_
22-51	3193-3196	law	abstract[180]|abstract[181]|abstract[182]	giv[180]|new[181]|new[182]	_	_
22-52	3197-3200	for	abstract[180]|abstract[181]|abstract[182]	giv[180]|new[181]|new[182]	_	_
22-53	3201-3204	gay	abstract[180]|abstract[181]|abstract[182]|person[183]	giv[180]|new[181]|new[182]|new[183]	coref	22-68[186_183]
22-54	3205-3206	,	abstract[180]|abstract[181]|abstract[182]|person[183]	giv[180]|new[181]|new[182]|new[183]	_	_
22-55	3207-3214	lesbian	abstract[180]|abstract[181]|abstract[182]|person[183]	giv[180]|new[181]|new[182]|new[183]	_	_
22-56	3215-3218	and	abstract[180]|abstract[181]|abstract[182]|person[183]	giv[180]|new[181]|new[182]|new[183]	_	_
22-57	3219-3230	transgender	abstract[180]|abstract[181]|abstract[182]|person[183]	giv[180]|new[181]|new[182]|new[183]	_	_
22-58	3231-3237	people	abstract[180]|abstract[181]|abstract[182]|person[183]	giv[180]|new[181]|new[182]|new[183]	_	_
22-59	3238-3239	,	_	_	_	_
22-60	3240-3251	overturning	_	_	_	_
22-61	3252-3266	discriminatory	abstract[184]	giv[184]	_	_
22-62	3267-3271	laws	abstract[184]	giv[184]	_	_
22-63	3272-3274	in	abstract[184]	giv[184]	_	_
22-64	3275-3278	the	abstract[184]|place[185]	giv[184]|giv[185]	_	_
22-65	3279-3287	Northern	abstract[184]|place[185]	giv[184]|giv[185]	_	_
22-66	3288-3297	Territory	abstract[184]|place[185]	giv[184]|giv[185]	_	_
22-67	3298-3305	banning	_	_	_	_
22-68	3306-3316	Indigenous	person[186]	giv[186]	coref	22-84[189_186]
22-69	3317-3323	people	person[186]	giv[186]	_	_
22-70	3324-3328	from	_	_	_	_
22-71	3329-3339	possessing	_	_	_	_
22-72	3340-3346	erotic	abstract[187]	new[187]	_	_
22-73	3347-3352	media	abstract[187]	new[187]	_	_
22-74	3353-3354	,	_	_	_	_
22-75	3355-3358	and	_	_	_	_
22-76	3359-3367	ensuring	_	_	_	_
22-77	3368-3371	the	abstract[188]	giv[188]	_	_
22-78	3372-3378	sexual	abstract[188]	giv[188]	_	_
22-79	3379-3385	rights	abstract[188]	giv[188]	_	_
22-80	3386-3388	of	abstract[188]	giv[188]	_	_
22-81	3389-3392	the	abstract[188]	giv[188]	_	_
22-82	3393-3400	elderly	abstract[188]	giv[188]	_	_
22-83	3401-3404	and	abstract[188]	giv[188]	_	_
22-84	3405-3411	people	abstract[188]|person[189]	giv[188]|giv[189]	_	_
22-85	3412-3416	with	abstract[188]|person[189]	giv[188]|giv[189]	_	_
22-86	3417-3418	a	abstract[188]|person[189]|abstract[190]	giv[188]|giv[189]|new[190]	_	_
22-87	3419-3429	disability	abstract[188]|person[189]|abstract[190]	giv[188]|giv[189]|new[190]	_	_
22-88	3430-3431	.	_	_	_	_
