#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Stockholm Arlanda Airport
1-1	0-9	Stockholm	place|person[2]|place[3]	new|new[2]|new[3]	coref|coref|coref|coref|coref|coref|coref|coref|coref	2-1|2-2[0_2]|2-1[6_3]|2-1|2-2[0_2]|2-1[6_3]|2-1|2-2[0_2]|2-1[6_3]
22-16	2352-2353	C	place[141]|place[142]|person	giv[141]|new[142]|new	coref	23-8
22-17	2354-2357	and	place[141]|place[142]	giv[141]|new[142]	_	_
22-18	2358-2365	central	place[141]|place[142]	giv[141]|new[142]	_	_
22-19	2366-2369	and	place[142]	new[142]	_	_
22-20	2370-2378	southern	place[142]|place[144]	new[142]|giv[144]	coref	23-11[150_144]
22-21	2379-2388	Stockholm	place[142]|place[144]	new[142]|giv[144]	_	_
22-22	2389-2390	.	_	_	_	_

#Text=This route takes 38 minutes between Arlanda C station and Stockholm C.
23-1	2391-2395	This	object[145]	new[145]	_	_
23-2	2396-2401	route	object[145]	new[145]	_	_
23-3	2402-2407	takes	_	_	_	_
23-4	2408-2410	38	time[146]	new[146]	_	_
23-5	2411-2418	minutes	time[146]	new[146]	_	_
23-6	2419-2426	between	time[146]	new[146]	_	_
23-7	2427-2434	Arlanda	time[146]|place	new[146]|giv	appos	23-8[149_0]
23-8	2435-2436	C	person|place[149]	giv|giv[149]	coref|coref	24-6[0_149]|24-6[0_149]
23-9	2437-2444	station	place[149]	giv[149]	_	_
23-10	2445-2448	and	place[149]	giv[149]	_	_
23-11	2449-2458	Stockholm	place[149]|place[150]	giv[149]|giv[150]	coref	26-20[0_150]
23-12	2459-2461	C.	place[149]|place[150]	giv[149]|giv[150]	_	_

#Text=The fare is higher from Arlanda compared to other journeys on the commuter rail network , but less than the Arlanda Express .
24-1	2462-2465	The	abstract[151]	new[151]	coref	36-24[228_151]
24-2	2466-2470	fare	abstract[151]	new[151]	_	_
24-3	2471-2473	is	_	_	_	_
24-4	2474-2480	higher	_	_	_	_
24-5	2481-2485	from	_	_	_	_
24-6	2486-2493	Arlanda	place	giv	coref	24-21
24-7	2494-2502	compared	_	_	_	_
24-8	2503-2505	to	_	_	_	_
24-9	2506-2511	other	event[153]	new[153]	_	_
24-10	2512-2520	journeys	event[153]	new[153]	_	_
24-11	2521-2523	on	event[153]	new[153]	_	_
24-12	2524-2527	the	event[153]|place[156]	new[153]|new[156]	_	_
24-13	2528-2536	commuter	event[153]|object|place[156]	new[153]|giv|new[156]	coref	27-17
24-14	2537-2541	rail	event[153]|object|place[156]	new[153]|giv|new[156]	_	_
24-15	2542-2549	network	event[153]|place[156]	new[153]|new[156]	_	_
24-16	2550-2551	,	_	_	_	_
24-17	2552-2555	but	_	_	_	_
24-18	2556-2560	less	abstract[158]	giv[158]	_	_
24-19	2561-2565	than	abstract[158]	giv[158]	_	_
24-20	2566-2569	the	abstract[158]	giv[158]	_	_
24-21	2570-2577	Arlanda	place|abstract[158]	giv|giv[158]	coref	26-11[164_0]
24-22	2578-2585	Express	abstract[158]	giv[158]	_	_
24-23	2586-2587	.	_	_	_	_

#Text=Bus
25-1	2588-2591	Bus	object	new	coref	28-1

#Text=Flygbussarna , Swebus and SL operate coaches to and from the airport which stop at some locations in northern Stockholm County and at Stockholm City Centre and Stockholm Central Station .
26-1	2592-2604	Flygbussarna	organization	new	_	_
26-2	2605-2606	,	_	_	_	_
26-3	2607-2613	Swebus	organization	new	_	_
26-4	2614-2617	and	_	_	_	_
26-5	2618-2620	SL	organization	new	_	_
26-6	2621-2628	operate	_	_	_	_
26-7	2629-2636	coaches	object	new	_	_
26-8	2637-2639	to	_	_	_	_
26-9	2640-2643	and	_	_	_	_
26-10	2644-2648	from	_	_	_	_
26-11	2649-2652	the	place[164]	giv[164]	coref	30-6[199_164]
26-12	2653-2660	airport	place[164]	giv[164]	_	_
26-13	2661-2666	which	_	_	_	_
26-14	2667-2671	stop	_	_	_	_
26-15	2672-2674	at	_	_	_	_
26-16	2675-2679	some	place[165]	new[165]	_	_
26-17	2680-2689	locations	place[165]	new[165]	_	_
26-18	2690-2692	in	place[165]	new[165]	_	_
26-19	2693-2701	northern	place[165]|place[167]	new[165]|giv[167]	_	_
26-20	2702-2711	Stockholm	place[165]|place|place[167]	new[165]|giv|giv[167]	coref	26-24
26-21	2712-2718	County	place[165]|place[167]	new[165]|giv[167]	_	_
26-22	2719-2722	and	_	_	_	_
26-23	2723-2725	at	_	_	_	_
26-24	2726-2735	Stockholm	place|place[170]	giv|new[170]	coref|coref	26-28|26-28
26-25	2736-2740	City	person|place[170]	giv|new[170]	coref	54-22[329_0]
26-26	2741-2747	Centre	place[170]	new[170]	_	_
26-27	2748-2751	and	_	_	_	_
26-28	2752-2761	Stockholm	place|place[172]	giv|giv[172]	coref|coref	27-20|27-20
26-29	2762-2769	Central	place[172]	giv[172]	_	_
26-30	2770-2777	Station	place[172]	giv[172]	_	_
26-31	2778-2779	.	_	_	_	_

#Text=There is also a local bus line no 583 to Märsta , from where there are commuter trains to Stockholm and surroundings , the cheapest way of getting to/from Stockholm ( a bus ticket which includes commuter train to stockholm cost 44 kr as of April 2018 ) .
27-1	2780-2785	There	_	_	_	_
27-2	2786-2788	is	_	_	_	_
27-3	2789-2793	also	_	_	_	_
27-4	2794-2795	a	object[174]	new[174]	_	_
27-5	2796-2801	local	object[174]	new[174]	_	_
27-6	2802-2805	bus	object|object[174]	new|new[174]	coref	27-33
27-7	2806-2810	line	object[174]	new[174]	_	_
27-8	2811-2813	no	object[174]	new[174]	_	_
27-9	2814-2817	583	object[174]	new[174]	_	_
27-10	2818-2820	to	object[174]	new[174]	_	_
27-11	2821-2827	Märsta	object[174]|place	new[174]|new	_	_
27-12	2828-2829	,	_	_	_	_
27-13	2830-2834	from	_	_	_	_
27-14	2835-2840	where	_	_	_	_
27-15	2841-2846	there	_	_	_	_
27-16	2847-2850	are	_	_	_	_
27-17	2851-2859	commuter	object|object[177]	giv|giv[177]	coref|coref	27-37|27-37
27-18	2860-2866	trains	object[177]	giv[177]	_	_
27-19	2867-2869	to	object[177]	giv[177]	_	_
27-20	2870-2879	Stockholm	object[177]|place|place[179]	giv[177]|giv|new[179]	coref|coref|coref|coref	27-29[182_0]|30-12[202_179]|27-29[182_0]|30-12[202_179]
27-21	2880-2883	and	object[177]|place[179]	giv[177]|new[179]	_	_
27-22	2884-2896	surroundings	object[177]|place[179]|place	giv[177]|new[179]|new	_	_
27-23	2897-2898	,	_	_	_	_
27-24	2899-2902	the	abstract[181]	giv[181]	_	_
27-25	2903-2911	cheapest	abstract[181]	giv[181]	_	_
27-26	2912-2915	way	abstract[181]	giv[181]	_	_
27-27	2916-2918	of	_	_	_	_
27-28	2919-2926	getting	_	_	_	_
27-29	2927-2934	to/from	place[182]	giv[182]	coref	27-40[0_182]
27-30	2935-2944	Stockholm	place[182]	giv[182]	_	_
27-31	2945-2946	(	_	_	_	_
27-32	2947-2948	a	object[184]	giv[184]	_	_
27-33	2949-2952	bus	object|object[184]	giv|giv[184]	coref	32-10
27-34	2953-2959	ticket	object[184]	giv[184]	_	_
27-35	2960-2965	which	_	_	_	_
27-36	2966-2974	includes	_	_	_	_
27-37	2975-2983	commuter	object|object[186]	giv|giv[186]	coref|coref	42-6[261_186]|42-6[261_186]
27-38	2984-2989	train	object[186]	giv[186]	_	_
27-39	2990-2992	to	_	_	_	_
27-40	2993-3002	stockholm	place	giv	coref	30-12[201_0]
27-41	3003-3007	cost	_	_	_	_
27-42	3008-3010	44	quantity[188]	new[188]	_	_
27-43	3011-3013	kr	quantity[188]	new[188]	_	_
27-44	3014-3016	as	_	_	_	_
27-45	3017-3019	of	_	_	_	_
27-46	3020-3025	April	_	_	_	_
27-47	3026-3030	2018	time	giv	_	_
27-48	3031-3032	)	_	_	_	_
27-49	3033-3034	.	_	_	_	_

#Text=Bus 801 takes around 40 minutes to Uppsala and departs every 15 to 30 minutes .
28-1	3035-3038	Bus	person|object[191]	giv|new[191]	_	_
28-2	3039-3042	801	object[191]	new[191]	_	_
28-3	3043-3048	takes	_	_	_	_
28-4	3049-3055	around	time[192]	new[192]	_	_
28-5	3056-3058	40	time[192]	new[192]	_	_
28-6	3059-3066	minutes	time[192]	new[192]	_	_
28-7	3067-3069	to	_	_	_	_
28-8	3070-3077	Uppsala	place	giv	coref	30-17
28-9	3078-3081	and	_	_	_	_
28-10	3082-3089	departs	_	_	_	_
28-11	3090-3095	every	time[194]	new[194]	_	_
28-12	3096-3098	15	time[194]	new[194]	_	_
28-13	3099-3101	to	_	_	_	_
28-14	3102-3104	30	time[195]	new[195]	_	_
28-15	3105-3112	minutes	time[195]	new[195]	_	_
28-16	3113-3114	.	_	_	_	_

#Text=Road
29-1	3115-3119	Road	object	new	_	_

#Text=The motorway E4 goes past the airport and connects Arlanda with central Stockholm as well as Uppsala and other cities further north .
30-1	3120-3123	The	place[198]	new[198]	_	_
30-2	3124-3132	motorway	place|place[198]	new|new[198]	_	_
30-3	3133-3135	E4	place[198]	new[198]	_	_
30-4	3136-3140	goes	_	_	_	_
30-5	3141-3145	past	_	_	_	_
30-6	3146-3149	the	place[199]	giv[199]	coref	30-10[0_199]
30-7	3150-3157	airport	place[199]	giv[199]	_	_
30-8	3158-3161	and	_	_	_	_
30-9	3162-3170	connects	_	_	_	_
30-10	3171-3178	Arlanda	place	giv	coref	31-11[210_0]
30-11	3179-3183	with	_	_	_	_
30-12	3184-3191	central	place[201]|place[202]	giv[201]|giv[202]	coref|coref	39-28[0_201]|39-28[0_201]
30-13	3192-3201	Stockholm	place[201]|place[202]	giv[201]|giv[202]	_	_
30-14	3202-3204	as	place[202]	giv[202]	_	_
30-15	3205-3209	well	place[202]	giv[202]	_	_
30-16	3210-3212	as	place[202]	giv[202]	_	_
30-17	3213-3220	Uppsala	place[202]|place|place[204]	giv[202]|giv|giv[204]	coref|coref	39-22|39-22
30-18	3221-3224	and	place[202]|place[204]	giv[202]|giv[204]	_	_
30-19	3225-3230	other	place[202]|place[204]|place[205]	giv[202]|giv[204]|new[205]	_	_
30-20	3231-3237	cities	place[202]|place[204]|place[205]	giv[202]|giv[204]|new[205]	_	_
30-21	3238-3245	further	place[202]|place[204]|place[205]	giv[202]|giv[204]|new[205]	_	_
30-22	3246-3251	north	place[202]|place[204]|place[205]	giv[202]|giv[204]|new[205]	_	_
30-23	3252-3253	.	_	_	_	_

#Text=Terminal parking , short-term and long-term parking is available at the airport .
31-1	3254-3262	Terminal	abstract[206]	new[206]	_	_
31-2	3263-3270	parking	abstract[206]	new[206]	_	_
31-3	3271-3272	,	_	_	_	_
31-4	3273-3283	short-term	abstract	new	_	_
31-5	3284-3287	and	_	_	_	_
31-6	3288-3297	long-term	abstract|abstract[209]	new|new[209]	coref|coref	32-1[212_209]|32-1[212_209]
31-7	3298-3305	parking	abstract[209]	new[209]	_	_
31-8	3306-3308	is	_	_	_	_
31-9	3309-3318	available	_	_	_	_
31-10	3319-3321	at	_	_	_	_
31-11	3322-3325	the	place[210]	giv[210]	coref	34-7[221_210]
31-12	3326-3333	airport	place[210]	giv[210]	_	_
31-13	3334-3335	.	_	_	_	_

#Text=The low price long-term parking requires a free shuttle bus ride .
32-1	3336-3339	The	abstract[212]	giv[212]	_	_
32-2	3340-3343	low	abstract[212]	giv[212]	_	_
32-3	3344-3349	price	quantity|abstract[212]	giv|giv[212]	coref	38-12[240_0]
32-4	3350-3359	long-term	abstract[212]	giv[212]	_	_
32-5	3360-3367	parking	abstract[212]	giv[212]	_	_
32-6	3368-3376	requires	_	_	_	_
32-7	3377-3378	a	event[215]	new[215]	coref	42-4[262_215]
32-8	3379-3383	free	event[215]	new[215]	_	_
32-9	3384-3391	shuttle	object|event[215]	new|new[215]	_	_
32-10	3392-3395	bus	object|event[215]	giv|new[215]	coref	33-1[216_0]
32-11	3396-3400	ride	event[215]	new[215]	_	_
32-12	3401-3402	.	_	_	_	_

#Text=The bus departs every 8 – 15 minutes .
33-1	3403-3406	The	object[216]	giv[216]	_	_
33-2	3407-3410	bus	object[216]	giv[216]	_	_
33-3	3411-3418	departs	_	_	_	_
33-4	3419-3424	every	time[217]	new[217]	_	_
33-5	3425-3426	8	time[217]	new[217]	_	_
33-6	3427-3428	–	time[217]	new[217]	_	_
33-7	3429-3431	15	time[217]|time[218]	new[217]|new[218]	_	_
33-8	3432-3439	minutes	time[217]|time[218]	new[217]|new[218]	_	_
33-9	3440-3441	.	_	_	_	_

#Text=There are rental car facilities at the airport .
34-1	3442-3447	There	_	_	_	_
34-2	3448-3451	are	_	_	_	_
34-3	3452-3458	rental	place[220]	new[220]	_	_
34-4	3459-3462	car	object|place[220]	new|new[220]	_	_
34-5	3463-3473	facilities	place[220]	new[220]	_	_
34-6	3474-3476	at	place[220]	new[220]	_	_
34-7	3477-3480	the	place[220]|place[221]	new[220]|giv[221]	coref	36-13[226_221]
34-8	3481-3488	airport	place[220]|place[221]	new[220]|giv[221]	_	_
34-9	3489-3490	.	_	_	_	_

#Text=Taxi
35-1	3491-3495	Taxi	object	new	coref	36-2

#Text=All taxi companies are required to offer fixed prices when going from the airport , which takes away the guesswork of how much the fare will cost ( you can still request use of the taxi meter ) .
36-1	3496-3499	All	organization[224]	new[224]	coref	37-1[233_224]
36-2	3500-3504	taxi	object|organization[224]	giv|new[224]	coref	36-36
36-3	3505-3514	companies	organization[224]	new[224]	_	_
36-4	3515-3518	are	_	_	_	_
36-5	3519-3527	required	_	_	_	_
36-6	3528-3530	to	_	_	_	_
36-7	3531-3536	offer	_	_	_	_
36-8	3537-3542	fixed	quantity[225]	new[225]	coref	37-6[234_225]
36-9	3543-3549	prices	quantity[225]	new[225]	_	_
36-10	3550-3554	when	_	_	_	_
36-11	3555-3560	going	_	_	_	_
36-12	3561-3565	from	_	_	_	_
36-13	3566-3569	the	place[226]	giv[226]	coref	37-9[235_226]
36-14	3570-3577	airport	place[226]	giv[226]	_	_
36-15	3578-3579	,	_	_	_	_
36-16	3580-3585	which	_	_	_	_
36-17	3586-3591	takes	_	_	_	_
36-18	3592-3596	away	_	_	_	_
36-19	3597-3600	the	abstract[227]	new[227]	_	_
36-20	3601-3610	guesswork	abstract[227]	new[227]	_	_
36-21	3611-3613	of	abstract[227]	new[227]	_	_
36-22	3614-3617	how	abstract[227]	new[227]	_	_
36-23	3618-3622	much	_	_	_	_
36-24	3623-3626	the	object[228]	giv[228]	_	_
36-25	3627-3631	fare	object[228]	giv[228]	_	_
36-26	3632-3636	will	_	_	_	_
36-27	3637-3641	cost	_	_	_	_
36-28	3642-3643	(	_	_	_	_
36-29	3644-3647	you	person	giv	ana	42-1
36-30	3648-3651	can	_	_	_	_
36-31	3652-3657	still	_	_	_	_
36-32	3658-3665	request	_	_	_	_
36-33	3666-3669	use	abstract[230]	giv[230]	_	_
36-34	3670-3672	of	abstract[230]	giv[230]	_	_
36-35	3673-3676	the	abstract[230]|object[232]	giv[230]|new[232]	_	_
36-36	3677-3681	taxi	abstract[230]|object|object[232]	giv[230]|giv|new[232]	coref	38-1
36-37	3682-3687	meter	abstract[230]|object[232]	giv[230]|new[232]	_	_
36-38	3688-3689	)	_	_	_	_
36-39	3690-3691	.	_	_	_	_

#Text=Most major companies also offer fixed prices to the airport .
37-1	3692-3696	Most	organization[233]	giv[233]	_	_
37-2	3697-3702	major	organization[233]	giv[233]	_	_
37-3	3703-3712	companies	organization[233]	giv[233]	_	_
37-4	3713-3717	also	_	_	_	_
37-5	3718-3723	offer	_	_	_	_
37-6	3724-3729	fixed	quantity[234]	giv[234]	_	_
37-7	3730-3736	prices	quantity[234]	giv[234]	_	_
37-8	3737-3739	to	quantity[234]	giv[234]	_	_
37-9	3740-3743	the	quantity[234]|place[235]	giv[234]|giv[235]	coref	39-5[0_235]
37-10	3744-3751	airport	quantity[234]|place[235]	giv[234]|giv[235]	_	_
37-11	3752-3753	.	_	_	_	_

#Text=Taxi fares are unregulated in Sweden , meaning taxis can claim any price as long as they follow the price list shown in the taxi and stuck on the side window .
38-1	3754-3758	Taxi	object|object[237]	giv|new[237]	coref|coref	38-24[244_0]|38-24[244_0]
38-2	3759-3764	fares	object[237]	new[237]	_	_
38-3	3765-3768	are	_	_	_	_
38-4	3769-3780	unregulated	_	_	_	_
38-5	3781-3783	in	_	_	_	_
38-6	3784-3790	Sweden	place	giv	coref	41-7
38-7	3791-3792	,	_	_	_	_
38-8	3793-3800	meaning	_	_	_	_
38-9	3801-3806	taxis	abstract	new	ana	38-17
38-10	3807-3810	can	_	_	_	_
38-11	3811-3816	claim	_	_	_	_
38-12	3817-3820	any	quantity[240]	giv[240]	coref	38-20[0_240]
38-13	3821-3826	price	quantity[240]	giv[240]	_	_
38-14	3827-3829	as	_	_	_	_
38-15	3830-3834	long	_	_	_	_
38-16	3835-3837	as	_	_	_	_
38-17	3838-3842	they	abstract	giv	coref	39-2[247_0]
38-18	3843-3849	follow	_	_	_	_
38-19	3850-3853	the	abstract[243]	new[243]	_	_
38-20	3854-3859	price	quantity|abstract[243]	giv|new[243]	coref	56-20[342_0]
38-21	3860-3864	list	abstract[243]	new[243]	_	_
38-22	3865-3870	shown	_	_	_	_
38-23	3871-3873	in	_	_	_	_
38-24	3874-3877	the	object[244]	giv[244]	coref	39-6[0_244]
38-25	3878-3882	taxi	object[244]	giv[244]	_	_
38-26	3883-3886	and	_	_	_	_
38-27	3887-3892	stuck	_	_	_	_
38-28	3893-3895	on	_	_	_	_
38-29	3896-3899	the	object[246]	new[246]	_	_
38-30	3900-3904	side	object|object[246]	new|new[246]	_	_
38-31	3905-3911	window	object[246]	new[246]	_	_
38-32	3912-3913	.	_	_	_	_

#Text=But taxis at the Arlanda taxi stations are not allowed to charge more than 675 kr for at single trip to Uppsala or the northern parts of Stockholm .
39-1	3914-3917	But	_	_	_	_
39-2	3918-3923	taxis	abstract[247]	giv[247]	_	_
39-3	3924-3926	at	abstract[247]	giv[247]	_	_
39-4	3927-3930	the	abstract[247]|place[250]	giv[247]|new[250]	coref	56-23[344_250]
39-5	3931-3938	Arlanda	abstract[247]|place|place[250]	giv[247]|giv|new[250]	coref	41-3[256_0]
39-6	3939-3943	taxi	abstract[247]|object|place[250]	giv[247]|giv|new[250]	_	_
39-7	3944-3952	stations	abstract[247]|place[250]	giv[247]|new[250]	_	_
39-8	3953-3956	are	_	_	_	_
39-9	3957-3960	not	_	_	_	_
39-10	3961-3968	allowed	_	_	_	_
39-11	3969-3971	to	_	_	_	_
39-12	3972-3978	charge	_	_	_	_
39-13	3979-3983	more	quantity[251]	new[251]	_	_
39-14	3984-3988	than	quantity[251]	new[251]	_	_
39-15	3989-3992	675	quantity[251]	new[251]	_	_
39-16	3993-3995	kr	quantity[251]	new[251]	_	_
39-17	3996-3999	for	_	_	_	_
39-18	4000-4002	at	_	_	_	_
39-19	4003-4009	single	event[252]	new[252]	_	_
39-20	4010-4014	trip	event[252]	new[252]	_	_
39-21	4015-4017	to	event[252]	new[252]	_	_
39-22	4018-4025	Uppsala	event[252]|place	new[252]|giv	_	_
39-23	4026-4028	or	_	_	_	_
39-24	4029-4032	the	place[254]	new[254]	_	_
39-25	4033-4041	northern	place[254]	new[254]	_	_
39-26	4042-4047	parts	place[254]	new[254]	_	_
39-27	4048-4050	of	place[254]	new[254]	_	_
39-28	4051-4060	Stockholm	place[254]|place	new[254]|giv	coref	49-1
39-29	4061-4062	.	_	_	_	_

#Text=Get around
40-1	4063-4066	Get	_	_	_	_
40-2	4067-4073	around	_	_	_	_

#Text=Despite being the largest airport in Sweden , Arlanda is not huge but rather walkable .
41-1	4074-4081	Despite	_	_	_	_
41-2	4082-4087	being	_	_	_	_
41-3	4088-4091	the	place[256]	giv[256]	coref	41-9[0_256]
41-4	4092-4099	largest	place[256]	giv[256]	_	_
41-5	4100-4107	airport	place[256]	giv[256]	_	_
41-6	4108-4110	in	place[256]	giv[256]	_	_
41-7	4111-4117	Sweden	place[256]|place	giv[256]|giv	coref	56-26
41-8	4118-4119	,	_	_	_	_
41-9	4120-4127	Arlanda	place	giv	coref	49-1[288_0]
41-10	4128-4130	is	_	_	_	_
41-11	4131-4134	not	_	_	_	_
41-12	4135-4139	huge	_	_	_	_
41-13	4140-4143	but	_	_	_	_
41-14	4144-4150	rather	_	_	_	_
41-15	4151-4159	walkable	_	_	_	_
41-16	4160-4161	.	_	_	_	_

#Text=You can take a free one minute train ride between terminals 2/3 and 5 .
42-1	4162-4165	You	person	giv	_	_
42-2	4166-4169	can	_	_	_	_
42-3	4170-4174	take	_	_	_	_
42-4	4175-4176	a	event[262]	giv[262]	_	_
42-5	4177-4181	free	event[262]	giv[262]	_	_
42-6	4182-4185	one	time[260]|object[261]|event[262]	new[260]|giv[261]|giv[262]	_	_
42-7	4186-4192	minute	time[260]|object[261]|event[262]	new[260]|giv[261]|giv[262]	_	_
42-8	4193-4198	train	object[261]|event[262]	giv[261]|giv[262]	_	_
42-9	4199-4203	ride	event[262]	giv[262]	_	_
42-10	4204-4211	between	_	_	_	_
42-11	4212-4221	terminals	place[263]	new[263]	_	_
42-12	4222-4225	2/3	place[263]	new[263]	_	_
42-13	4226-4229	and	place[263]	new[263]	_	_
42-14	4230-4231	5	place[263]	new[263]	_	_
42-15	4232-4233	.	_	_	_	_

#Text=Wait
43-1	4234-4238	Wait	_	_	_	_

#Text=There are two playgrounds run by Junibacken , an Astrid Lindgren-themed theme park in Djurgården in Stocksholm .
44-1	4239-4244	There	_	_	_	_
44-2	4245-4248	are	_	_	_	_
44-3	4249-4252	two	place[264]	new[264]	coref	45-1[271_264]
44-4	4253-4264	playgrounds	place[264]	new[264]	_	_
44-5	4265-4268	run	_	_	_	_
44-6	4269-4271	by	_	_	_	_
44-7	4272-4282	Junibacken	place	new	_	_
44-8	4283-4284	,	_	_	_	_
44-9	4285-4287	an	place[268]	new[268]	_	_
44-10	4288-4294	Astrid	person|place[268]	new|new[268]	_	_
44-11	4295-4310	Lindgren-themed	abstract[267]|place[268]	new[267]|new[268]	_	_
44-12	4311-4316	theme	abstract[267]|place[268]	new[267]|new[268]	_	_
44-13	4317-4321	park	place[268]	new[268]	_	_
44-14	4322-4324	in	place[268]	new[268]	_	_
44-15	4325-4335	Djurgården	place[268]|place	new[268]|new	_	_
44-16	4336-4338	in	place[268]	new[268]	_	_
44-17	4339-4349	Stocksholm	place[268]|place	new[268]|new	_	_
44-18	4350-4351	.	_	_	_	_

#Text=The playgrounds can be found at terminals 4 & 5 after passing security .
45-1	4352-4355	The	place[271]	giv[271]	_	_
45-2	4356-4367	playgrounds	place[271]	giv[271]	_	_
45-3	4368-4371	can	_	_	_	_
45-4	4372-4374	be	_	_	_	_
45-5	4375-4380	found	_	_	_	_
45-6	4381-4383	at	_	_	_	_
45-7	4384-4393	terminals	place[272]	giv[272]	coref	54-31[332_272]
45-8	4394-4395	4	place[272]	giv[272]	_	_
45-9	4396-4397	&	place[272]	giv[272]	_	_
45-10	4398-4399	5	place[272]	giv[272]	_	_
45-11	4400-4405	after	_	_	_	_
45-12	4406-4413	passing	_	_	_	_
45-13	4414-4422	security	abstract	new	coref	57-32
45-14	4423-4424	.	_	_	_	_

#Text=Lounges
46-1	4425-4432	Lounges	place	new	coref	47-9[278_0]

#Text=Menzies has one lounge at terminal 2 and two lounges at terminal 5 .
47-1	4433-4440	Menzies	object	new	_	_
47-2	4441-4444	has	_	_	_	_
47-3	4445-4448	one	place[276]	new[276]	coref	48-1[281_276]
47-4	4449-4455	lounge	place[276]	new[276]	_	_
47-5	4456-4458	at	place[276]	new[276]	_	_
47-6	4459-4467	terminal	place[276]|place[277]	new[276]|new[277]	coref	49-25[296_277]
47-7	4468-4469	2	place[276]|place[277]	new[276]|new[277]	_	_
47-8	4470-4473	and	_	_	_	_
47-9	4474-4477	two	place[278]	giv[278]	_	_
47-10	4478-4485	lounges	place[278]	giv[278]	_	_
47-11	4486-4488	at	_	_	_	_
47-12	4489-4497	terminal	place[279]	new[279]	coref	48-14[286_279]
47-13	4498-4499	5	place[279]	new[279]	_	_
47-14	4500-4501	.	_	_	_	_

#Text=SAS lounge has two longes , one at terminal 4 an one at terminal 5 .
48-1	4502-4505	SAS	organization|place[281]	new|giv[281]	coref|coref	49-1[289_281]|49-1[289_281]
48-2	4506-4512	lounge	place[281]	giv[281]	_	_
48-3	4513-4516	has	_	_	_	_
48-4	4517-4520	two	place[282]	new[282]	_	_
48-5	4521-4527	longes	place[282]	new[282]	_	_
48-6	4528-4529	,	_	_	_	_
48-7	4530-4533	one	place[283]	new[283]	coref	48-11[285_283]
48-8	4534-4536	at	place[283]	new[283]	_	_
48-9	4537-4545	terminal	place[283]|place[284]	new[283]|new[284]	_	_
48-10	4546-4547	4	place[283]|place[284]	new[283]|new[284]	_	_
48-11	4548-4550	an	place[285]	giv[285]	_	_
48-12	4551-4554	one	place[285]	giv[285]	_	_
48-13	4555-4557	at	place[285]	giv[285]	_	_
48-14	4558-4566	terminal	place[285]|place[286]	giv[285]|giv[286]	coref	49-7[291_286]
48-15	4567-4568	5	place[285]|place[286]	giv[285]|giv[286]	_	_
48-16	4569-4570	.	_	_	_	_

#Text=Stockholm Arlanda Lounge , End of Terminal 5 , at the Gate F26-F69 wing ( Right at SkyCity and at the end having passed two other Terminal 5 concourses ) .
49-1	4571-4580	Stockholm	place|place[288]|place[289]	giv|giv[288]|giv[289]	coref|coref|coref	56-6[0_288]|56-6[0_288]|56-6[0_288]
49-2	4581-4588	Arlanda	place[288]|place[289]	giv[288]|giv[289]	_	_
49-3	4589-4595	Lounge	place[289]	giv[289]	_	_
49-4	4596-4597	,	_	_	_	_
49-5	4598-4601	End	place[290]	new[290]	_	_
49-6	4602-4604	of	place[290]	new[290]	_	_
49-7	4605-4613	Terminal	place[290]|place[291]	new[290]|giv[291]	_	_
49-8	4614-4615	5	place[290]|place[291]	new[290]|giv[291]	_	_
49-9	4616-4617	,	_	_	_	_
49-10	4618-4620	at	_	_	_	_
49-11	4621-4624	the	person[292]	new[292]	_	_
49-12	4625-4629	Gate	person[292]	new[292]	_	_
49-13	4630-4637	F26-F69	abstract[293]	new[293]	_	_
49-14	4638-4642	wing	abstract[293]	new[293]	_	_
49-15	4643-4644	(	_	_	_	_
49-16	4645-4650	Right	_	_	_	_
49-17	4651-4653	at	_	_	_	_
49-18	4654-4661	SkyCity	place	giv	_	_
49-19	4662-4665	and	_	_	_	_
49-20	4666-4668	at	_	_	_	_
49-21	4669-4672	the	event[295]	new[295]	_	_
49-22	4673-4676	end	event[295]	new[295]	_	_
49-23	4677-4683	having	_	_	_	_
49-24	4684-4690	passed	_	_	_	_
49-25	4691-4694	two	place[296]	giv[296]	_	_
49-26	4695-4700	other	place[296]	giv[296]	_	_
49-27	4701-4709	Terminal	place[296]	giv[296]	_	_
49-28	4710-4711	5	place[296]|place[297]	giv[296]|new[297]	_	_
49-29	4712-4722	concourses	place[296]|place[297]	giv[296]|new[297]	_	_
49-30	4723-4724	)	_	_	_	_
49-31	4725-4726	.	_	_	_	_

#Text=For Emirates First Class and Business class , Qatar Airways ( Platinum , Gold , Silver Members , Oneworld Emerald , Sapphire , Ruby Members ) , Ukrainian International Airlines Business class , Novair , Thomas Cook Airlines , Air Serbia , IranAir and Rossiya Business Class .
50-1	4727-4730	For	_	_	_	_
50-2	4731-4739	Emirates	organization|place[299]	new|new[299]	_	_
50-3	4740-4745	First	place[299]	new[299]	_	_
50-4	4746-4751	Class	place[299]	new[299]	_	_
50-5	4752-4755	and	_	_	_	_
50-6	4756-4764	Business	abstract[300]	new[300]	_	_
50-7	4765-4770	class	abstract[300]	new[300]	_	_
