#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with NDP candidate Felicite Stairs , Renfrew-Nipissing-Pembroke
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref	3-7
28-1	2680-2685	rural	abstract[139]	new[139]	_	_
28-2	2686-2693	decline	abstract[139]	new[139]	_	_
28-3	2694-2697	and	_	_	_	_
28-4	2698-2701	the	abstract[140]	new[140]	_	_
28-5	2702-2706	lack	abstract[140]	new[140]	_	_
28-6	2707-2709	of	abstract[140]	new[140]	_	_
28-7	2710-2718	positive	abstract[140]|abstract[141]	new[140]|new[141]	_	_
28-8	2719-2727	response	abstract[140]|abstract[141]	new[140]|new[141]	_	_
28-9	2728-2730	to	_	_	_	_
28-10	2731-2737	change	_	_	_	_
28-11	2738-2740	in	_	_	_	_
28-12	2741-2744	the	abstract[142]	new[142]	_	_
28-13	2745-2750	rural	abstract[142]	new[142]	_	_
28-14	2751-2758	economy	abstract[142]	new[142]	_	_

#Text=the needs of an aging society
29-1	2759-2762	the	abstract[143]	new[143]	_	_
29-2	2763-2768	needs	abstract[143]	new[143]	_	_
29-3	2769-2771	of	abstract[143]	new[143]	_	_
29-4	2772-2774	an	abstract[143]|abstract[144]	new[143]|new[144]	_	_
29-5	2775-2780	aging	abstract[143]|abstract[144]	new[143]|new[144]	_	_
29-6	2781-2788	society	abstract[143]|abstract[144]	new[143]|new[144]	_	_

#Text=Are these the same top three issues that are most important to you ?
30-1	2789-2792	Are	_	_	_	_
30-2	2793-2798	these	abstract[145]	giv[145]	coref	31-7[148_145]
30-3	2799-2802	the	abstract[145]	giv[145]	_	_
30-4	2803-2807	same	abstract[145]	giv[145]	_	_
30-5	2808-2811	top	abstract[145]	giv[145]	_	_
30-6	2812-2817	three	abstract[145]	giv[145]	_	_
30-7	2818-2824	issues	abstract[145]	giv[145]	_	_
30-8	2825-2829	that	_	_	_	_
30-9	2830-2833	are	_	_	_	_
30-10	2834-2838	most	_	_	_	_
30-11	2839-2848	important	_	_	_	_
30-12	2849-2851	to	_	_	_	_
30-13	2852-2855	you	person	giv	ana	31-3
30-14	2856-2857	?	_	_	_	_

#Text=What would you do to address these issues ?
31-1	2858-2862	What	_	_	_	_
31-2	2863-2868	would	_	_	_	_
31-3	2869-2872	you	person	giv	ana	32-9
31-4	2873-2875	do	_	_	_	_
31-5	2876-2878	to	_	_	_	_
31-6	2879-2886	address	_	_	_	_
31-7	2887-2892	these	abstract[148]	giv[148]	ana	32-1[0_148]
31-8	2893-2899	issues	abstract[148]	giv[148]	_	_
31-9	2900-2901	?	_	_	_	_

#Text=These are some of the issues on which my campaign is focusing .
32-1	2902-2907	These	abstract	giv	coref	32-5[150_0]
32-2	2908-2911	are	_	_	_	_
32-3	2912-2916	some	_	_	_	_
32-4	2917-2919	of	_	_	_	_
32-5	2920-2923	the	abstract[150]	giv[150]	_	_
32-6	2924-2930	issues	abstract[150]	giv[150]	_	_
32-7	2931-2933	on	_	_	_	_
32-8	2934-2939	which	_	_	_	_
32-9	2940-2942	my	person|abstract[152]	giv|new[152]	ana|coref	33-4|33-5[0_152]
32-10	2943-2951	campaign	abstract[152]	new[152]	_	_
32-11	2952-2954	is	_	_	_	_
32-12	2955-2963	focusing	_	_	_	_
32-13	2964-2965	.	_	_	_	_

#Text=The points in my campaign literature summarize our key pledges to voters :
33-1	2966-2969	The	abstract[153]	new[153]	_	_
33-2	2970-2976	points	abstract[153]	new[153]	_	_
33-3	2977-2979	in	abstract[153]	new[153]	_	_
33-4	2980-2982	my	abstract[153]|person|object[156]	new[153]|giv|new[156]	ana	33-8
33-5	2983-2991	campaign	abstract[153]|abstract|object[156]	new[153]|giv|new[156]	coref	53-14[260_0]
33-6	2992-3002	literature	abstract[153]|object[156]	new[153]|new[156]	_	_
33-7	3003-3012	summarize	_	_	_	_
33-8	3013-3016	our	person|abstract[158]	giv|new[158]	ana	35-12
33-9	3017-3020	key	abstract[158]	new[158]	_	_
33-10	3021-3028	pledges	abstract[158]	new[158]	_	_
33-11	3029-3031	to	_	_	_	_
33-12	3032-3038	voters	person	giv	_	_
33-13	3039-3040	:	_	_	_	_

#Text=Increasing the minimum wage to $ 10 per hour . NOW .
34-1	3041-3051	Increasing	_	_	_	_
34-2	3052-3055	the	abstract[160]	new[160]	coref	41-2[197_160]
34-3	3056-3063	minimum	abstract[160]	new[160]	_	_
34-4	3064-3068	wage	abstract[160]	new[160]	_	_
34-5	3069-3071	to	_	_	_	_
34-6	3072-3073	$	_	_	_	_
34-7	3074-3076	10	_	_	_	_
34-8	3077-3080	per	_	_	_	_
34-9	3081-3085	hour	time	new	coref	41-9
34-10	3086-3087	.	_	_	_	_
34-11	3088-3091	NOW	_	_	_	_
34-12	3092-3093	.	_	_	_	_

#Text=Fixing the Harris/McGuinty school funding formula and putting money back into our kids ' education .
35-1	3094-3100	Fixing	_	_	_	_
35-2	3101-3104	the	abstract[165]	new[165]	coref	44-1[211_165]
35-3	3105-3120	Harris/McGuinty	person|abstract[165]	new|new[165]	_	_
35-4	3121-3127	school	organization|abstract[165]	new|new[165]	_	_
35-5	3128-3135	funding	abstract|abstract[165]	new|new[165]	_	_
35-6	3136-3143	formula	abstract[165]	new[165]	_	_
35-7	3144-3147	and	_	_	_	_
35-8	3148-3155	putting	_	_	_	_
35-9	3156-3161	money	abstract	new	_	_
35-10	3162-3166	back	_	_	_	_
35-11	3167-3171	into	_	_	_	_
35-12	3172-3175	our	person|person[168]|abstract[169]	giv|new[168]|new[169]	ana|coref	36-2|36-2[171_168]
35-13	3176-3180	kids	person[168]|abstract[169]	new[168]|new[169]	_	_
35-14	3181-3182	'	person[168]|abstract[169]	new[168]|new[169]	_	_
35-15	3183-3192	education	abstract[169]	new[169]	_	_
35-16	3193-3194	.	_	_	_	_

#Text=Protecting our children 's health and environment with a right-to-know law , and fighting climate change
36-1	3195-3205	Protecting	_	_	_	_
36-2	3206-3209	our	person|person[171]|abstract[172]	giv|giv[171]|new[172]	ana	42-6
36-3	3210-3218	children	person[171]|abstract[172]	giv[171]|new[172]	_	_
36-4	3219-3221	's	person[171]|abstract[172]	giv[171]|new[172]	_	_
36-5	3222-3228	health	abstract[172]	new[172]	_	_
36-6	3229-3232	and	_	_	_	_
36-7	3233-3244	environment	abstract[173]	new[173]	_	_
36-8	3245-3249	with	abstract[173]	new[173]	_	_
36-9	3250-3251	a	abstract[173]|abstract[174]	new[173]|new[174]	_	_
36-10	3252-3265	right-to-know	abstract[173]|abstract[174]	new[173]|new[174]	_	_
36-11	3266-3269	law	abstract[173]|abstract[174]	new[173]|new[174]	_	_
36-12	3270-3271	,	_	_	_	_
36-13	3272-3275	and	_	_	_	_
36-14	3276-3284	fighting	_	_	_	_
36-15	3285-3292	climate	abstract[175]	new[175]	coref	47-18[235_175]
36-16	3293-3299	change	abstract[175]	new[175]	_	_

#Text=a Heath Tax Rebate for working families and shorter health care wait times
37-1	3300-3301	a	abstract[178]	new[178]	_	_
37-2	3302-3307	Heath	person|abstract[178]	new|new[178]	_	_
37-3	3308-3311	Tax	abstract|abstract[178]	new|new[178]	_	_
37-4	3312-3318	Rebate	abstract[178]	new[178]	_	_
37-5	3319-3322	for	_	_	_	_
37-6	3323-3330	working	_	_	_	_
37-7	3331-3339	families	abstract[179]	giv[179]	_	_
37-8	3340-3343	and	abstract[179]	giv[179]	_	_
37-9	3344-3351	shorter	abstract[179]|abstract[180]	giv[179]|new[180]	coref	38-5[183_180]
37-10	3352-3358	health	abstract[179]|abstract[180]	giv[179]|new[180]	_	_
37-11	3359-3363	care	abstract[179]|abstract[180]	giv[179]|new[180]	_	_
37-12	3364-3368	wait	_	_	_	_
37-13	3369-3374	times	time	new	_	_

#Text=Guaranteed minimum standards of care for seniors
38-1	3375-3385	Guaranteed	abstract[182]	new[182]	_	_
38-2	3386-3393	minimum	abstract[182]	new[182]	_	_
38-3	3394-3403	standards	abstract[182]	new[182]	_	_
38-4	3404-3406	of	abstract[182]	new[182]	_	_
38-5	3407-3411	care	abstract[182]|abstract[183]	new[182]|giv[183]	_	_
38-6	3412-3415	for	abstract[182]|abstract[183]	new[182]|giv[183]	_	_
38-7	3416-3423	seniors	abstract[182]|abstract[183]|person	new[182]|giv[183]|new	_	_

#Text=Removing barriers to university , college and apprenticeship training , and rolling back tuition fees , eliminating them for apprenticeship .
39-1	3424-3432	Removing	_	_	_	_
39-2	3433-3441	barriers	abstract[185]	new[185]	_	_
39-3	3442-3444	to	abstract[185]	new[185]	_	_
39-4	3445-3455	university	abstract[185]|organization	new[185]|new	_	_
39-5	3456-3457	,	abstract[185]	new[185]	_	_
39-6	3458-3465	college	abstract[185]|organization	new[185]|new	_	_
39-7	3466-3469	and	abstract[185]	new[185]	_	_
39-8	3470-3484	apprenticeship	abstract[185]|abstract|abstract[189]	new[185]|new|new[189]	coref	39-20
39-9	3485-3493	training	abstract[185]|abstract[189]	new[185]|new[189]	_	_
39-10	3494-3495	,	_	_	_	_
39-11	3496-3499	and	_	_	_	_
39-12	3500-3507	rolling	_	_	_	_
39-13	3508-3512	back	_	_	_	_
39-14	3513-3520	tuition	organization|abstract[191]	new|new[191]	ana	39-18[0_191]
39-15	3521-3525	fees	abstract[191]	new[191]	_	_
39-16	3526-3527	,	_	_	_	_
39-17	3528-3539	eliminating	_	_	_	_
39-18	3540-3544	them	abstract	giv	_	_
39-19	3545-3548	for	_	_	_	_
39-20	3549-3563	apprenticeship	abstract	giv	_	_
39-21	3564-3565	.	_	_	_	_

#Text=What should be the first order of business in the 39th Legislative Assembly ?
40-1	3566-3570	What	_	_	_	_
40-2	3571-3577	should	_	_	_	_
40-3	3578-3580	be	_	_	_	_
40-4	3581-3584	the	abstract[194]	new[194]	_	_
40-5	3585-3590	first	abstract[194]	new[194]	_	_
40-6	3591-3596	order	abstract[194]	new[194]	_	_
40-7	3597-3599	of	abstract[194]	new[194]	_	_
40-8	3600-3608	business	abstract[194]|abstract	new[194]|giv	_	_
40-9	3609-3611	in	abstract[194]	new[194]	_	_
40-10	3612-3615	the	abstract[194]|organization[196]	new[194]|new[196]	coref	60-6[292_196]
40-11	3616-3620	39th	abstract[194]|organization[196]	new[194]|new[196]	_	_
40-12	3621-3632	Legislative	abstract[194]|organization[196]	new[194]|new[196]	_	_
40-13	3633-3641	Assembly	abstract[194]|organization[196]	new[194]|new[196]	_	_
40-14	3642-3643	?	_	_	_	_

#Text=Increasing the minimum wage to CA$ 10 per hour would be a good and easy place to start .
41-1	3644-3654	Increasing	_	_	_	_
41-2	3655-3658	the	abstract[197]	giv[197]	_	_
41-3	3659-3666	minimum	abstract[197]	giv[197]	_	_
41-4	3667-3671	wage	abstract[197]	giv[197]	_	_
41-5	3672-3674	to	abstract[197]	giv[197]	_	_
41-6	3675-3678	CA$	abstract[197]|abstract[198]	giv[197]|new[198]	_	_
41-7	3679-3681	10	abstract[197]|abstract[198]	giv[197]|new[198]	_	_
41-8	3682-3685	per	abstract[197]|abstract[198]	giv[197]|new[198]	_	_
41-9	3686-3690	hour	abstract[197]|abstract[198]|time	giv[197]|new[198]|giv	_	_
41-10	3691-3696	would	_	_	_	_
41-11	3697-3699	be	_	_	_	_
41-12	3700-3701	a	place[200]	new[200]	_	_
41-13	3702-3706	good	place[200]	new[200]	_	_
41-14	3707-3710	and	place[200]	new[200]	_	_
41-15	3711-3715	easy	place[200]	new[200]	_	_
41-16	3716-3721	place	place[200]	new[200]	_	_
41-17	3722-3724	to	_	_	_	_
41-18	3725-3730	start	_	_	_	_
41-19	3731-3732	.	_	_	_	_

#Text=Are the property taxes in your riding at a fair level for the amount of services received in the municipality ?
42-1	3733-3736	Are	_	_	_	_
42-2	3737-3740	the	abstract[202]	new[202]	_	_
42-3	3741-3749	property	object|abstract[202]	new|new[202]	_	_
42-4	3750-3755	taxes	abstract[202]	new[202]	_	_
42-5	3756-3758	in	abstract[202]	new[202]	_	_
42-6	3759-3763	your	abstract[202]|person|abstract[204]	new[202]|giv|giv[204]	ana|coref	48-3|62-11[297_204]
42-7	3764-3770	riding	abstract[202]|abstract[204]	new[202]|giv[204]	_	_
42-8	3771-3773	at	abstract[202]	new[202]	_	_
42-9	3774-3775	a	abstract[202]|abstract[205]	new[202]|new[205]	_	_
42-10	3776-3780	fair	abstract[202]|abstract[205]	new[202]|new[205]	_	_
42-11	3781-3786	level	abstract[202]|abstract[205]	new[202]|new[205]	_	_
42-12	3787-3790	for	abstract[202]|abstract[205]	new[202]|new[205]	_	_
42-13	3791-3794	the	abstract[202]|abstract[205]|quantity[206]	new[202]|new[205]|new[206]	_	_
42-14	3795-3801	amount	abstract[202]|abstract[205]|quantity[206]	new[202]|new[205]|new[206]	_	_
42-15	3802-3804	of	abstract[202]|abstract[205]|quantity[206]	new[202]|new[205]|new[206]	_	_
42-16	3805-3813	services	abstract[202]|abstract[205]|quantity[206]|abstract	new[202]|new[205]|new[206]|giv	_	_
42-17	3814-3822	received	_	_	_	_
42-18	3823-3825	in	_	_	_	_
42-19	3826-3829	the	place[208]	new[208]	_	_
42-20	3830-3842	municipality	place[208]	new[208]	_	_
42-21	3843-3844	?	_	_	_	_

#Text=No.
43-1	3845-3848	No.	abstract	new	_	_

#Text=The assessment formula brought in by the Conservatives and never fixed by the Liberals has combined with provincial downloading to place an unfair burden on local ratepayers .
44-1	3849-3852	The	abstract[211]	giv[211]	_	_
44-2	3853-3863	assessment	abstract|abstract[211]	new|giv[211]	_	_
44-3	3864-3871	formula	abstract[211]	giv[211]	_	_
44-4	3872-3879	brought	_	_	_	_
44-5	3880-3882	in	_	_	_	_
44-6	3883-3885	by	_	_	_	_
44-7	3886-3889	the	person[212]	giv[212]	coref	65-30[313_212]
44-8	3890-3903	Conservatives	person[212]	giv[212]	_	_
44-9	3904-3907	and	_	_	_	_
44-10	3908-3913	never	_	_	_	_
44-11	3914-3919	fixed	_	_	_	_
44-12	3920-3922	by	_	_	_	_
44-13	3923-3926	the	person[213]	giv[213]	coref	65-17[309_213]
44-14	3927-3935	Liberals	person[213]	giv[213]	_	_
44-15	3936-3939	has	_	_	_	_
44-16	3940-3948	combined	_	_	_	_
44-17	3949-3953	with	_	_	_	_
44-18	3954-3964	provincial	abstract[214]	new[214]	_	_
44-19	3965-3976	downloading	abstract[214]	new[214]	_	_
44-20	3977-3979	to	_	_	_	_
44-21	3980-3985	place	_	_	_	_
44-22	3986-3988	an	abstract[215]	new[215]	_	_
44-23	3989-3995	unfair	abstract[215]	new[215]	_	_
44-24	3996-4002	burden	abstract[215]	new[215]	_	_
44-25	4003-4005	on	abstract[215]	new[215]	_	_
44-26	4006-4011	local	abstract[215]|abstract[216]	new[215]|new[216]	_	_
44-27	4012-4022	ratepayers	abstract[215]|abstract[216]	new[215]|new[216]	_	_
44-28	4023-4024	.	_	_	_	_

#Text=How can the province lead the way in stimulating job creation ?
45-1	4025-4028	How	_	_	_	_
45-2	4029-4032	can	_	_	_	_
45-3	4033-4036	the	place[217]	new[217]	ana	47-1[0_217]
45-4	4037-4045	province	place[217]	new[217]	_	_
45-5	4046-4050	lead	_	_	_	_
45-6	4051-4054	the	abstract[218]	new[218]	coref	64-12[303_218]
45-7	4055-4058	way	abstract[218]	new[218]	_	_
45-8	4059-4061	in	abstract[218]	new[218]	_	_
45-9	4062-4073	stimulating	abstract[218]|abstract[219]	new[218]|new[219]	_	_
45-10	4074-4077	job	abstract[218]|abstract[219]	new[218]|new[219]	_	_
45-11	4078-4086	creation	abstract[218]|abstract[219]	new[218]|new[219]	_	_
45-12	4087-4088	?	_	_	_	_

#Text=An NDP government would invest in green industries , from the construction of public transportation to the installation of insulation and the production of energy-saving appliances .
46-1	4089-4091	An	organization[221]	new[221]	coref	64-4[301_221]
46-2	4092-4095	NDP	organization|organization[221]	new|new[221]	_	_
46-3	4096-4106	government	organization[221]	new[221]	_	_
46-4	4107-4112	would	_	_	_	_
46-5	4113-4119	invest	_	_	_	_
46-6	4120-4122	in	_	_	_	_
46-7	4123-4128	green	abstract[222]	new[222]	_	_
46-8	4129-4139	industries	abstract[222]	new[222]	_	_
46-9	4140-4141	,	_	_	_	_
46-10	4142-4146	from	_	_	_	_
46-11	4147-4150	the	event[223]	new[223]	_	_
46-12	4151-4163	construction	event[223]	new[223]	_	_
46-13	4164-4166	of	event[223]	new[223]	_	_
46-14	4167-4173	public	event[223]|object[224]	new[223]|new[224]	_	_
46-15	4174-4188	transportation	event[223]|object[224]	new[223]|new[224]	_	_
46-16	4189-4191	to	event[223]	new[223]	_	_
46-17	4192-4195	the	event[223]|abstract[225]	new[223]|new[225]	_	_
46-18	4196-4208	installation	event[223]|abstract[225]	new[223]|new[225]	_	_
46-19	4209-4211	of	event[223]|abstract[225]	new[223]|new[225]	_	_
46-20	4212-4222	insulation	event[223]|abstract[225]|object	new[223]|new[225]|new	_	_
46-21	4223-4226	and	event[223]|abstract[225]	new[223]|new[225]	_	_
46-22	4227-4230	the	event[223]|abstract[225]|abstract[227]	new[223]|new[225]|new[227]	_	_
46-23	4231-4241	production	event[223]|abstract[225]|abstract[227]	new[223]|new[225]|new[227]	_	_
46-24	4242-4244	of	event[223]|abstract[225]|abstract[227]	new[223]|new[225]|new[227]	_	_
46-25	4245-4258	energy-saving	event[223]|abstract[225]|abstract[227]|place|object[229]	new[223]|new[225]|new[227]|new|new[229]	_	_
46-26	4259-4269	appliances	event[223]|abstract[225]|abstract[227]|object[229]	new[223]|new[225]|new[227]|new[229]	_	_
46-27	4270-4271	.	_	_	_	_

#Text=This could produce new jobs and place Ontario at the forefront of a worldwide movement to fight global warming .
47-1	4272-4276	This	place	giv	coref	61-2[295_0]
47-2	4277-4282	could	_	_	_	_
47-3	4283-4290	produce	_	_	_	_
47-4	4291-4294	new	abstract[231]	new[231]	_	_
47-5	4295-4299	jobs	abstract[231]	new[231]	_	_
47-6	4300-4303	and	_	_	_	_
47-7	4304-4309	place	_	_	_	_
47-8	4310-4317	Ontario	place	giv	coref	60-6[291_0]
47-9	4318-4320	at	_	_	_	_
47-10	4321-4324	the	place[233]	new[233]	_	_
47-11	4325-4334	forefront	place[233]	new[233]	_	_
47-12	4335-4337	of	place[233]	new[233]	_	_
47-13	4338-4339	a	place[233]|abstract[234]	new[233]|new[234]	_	_
47-14	4340-4349	worldwide	place[233]|abstract[234]	new[233]|new[234]	_	_
47-15	4350-4358	movement	place[233]|abstract[234]	new[233]|new[234]	_	_
47-16	4359-4361	to	_	_	_	_
47-17	4362-4367	fight	_	_	_	_
47-18	4368-4374	global	abstract[235]	giv[235]	_	_
47-19	4375-4382	warming	abstract[235]	giv[235]	_	_
47-20	4383-4384	.	_	_	_	_

#Text=What are your views on the mixed member proportional representation ( MMP ) referendum ?
48-1	4385-4389	What	_	_	_	_
48-2	4390-4393	are	_	_	_	_
48-3	4394-4398	your	person|abstract[237]	giv|new[237]	ana|coref	49-1|51-6[247_237]
48-4	4399-4404	views	abstract[237]	new[237]	_	_
48-5	4405-4407	on	abstract[237]	new[237]	_	_
48-6	4408-4411	the	abstract[237]|abstract[239]|event[240]	new[237]|new[239]|new[240]	_	_
48-7	4412-4417	mixed	abstract[237]|abstract[239]|event[240]	new[237]|new[239]|new[240]	_	_
48-8	4418-4424	member	abstract[237]|person|abstract[239]|event[240]	new[237]|new|new[239]|new[240]	_	_
48-9	4425-4437	proportional	abstract[237]|abstract[239]|event[240]	new[237]|new[239]|new[240]	_	_
48-10	4438-4452	representation	abstract[237]|abstract[239]|event[240]	new[237]|new[239]|new[240]	_	_
48-11	4453-4454	(	abstract[237]|event[240]|event[242]	new[237]|new[240]|new[242]	ana	49-3[0_242]
48-12	4455-4458	MMP	abstract[237]|event[240]|organization|event[242]	new[237]|new[240]|new|new[242]	_	_
48-13	4459-4460	)	abstract[237]|event[240]|event[242]	new[237]|new[240]|new[242]	_	_
48-14	4461-4471	referendum	abstract[237]|event[240]|event[242]	new[237]|new[240]|new[242]	_	_
48-15	4472-4473	?	_	_	_	_

#Text=I support it .
49-1	4474-4475	I	person	giv	ana	52-1
49-2	4476-4483	support	_	_	_	_
49-3	4484-4486	it	event	giv	coref	52-4
49-4	4487-4488	.	_	_	_	_

#Text=The current system is antiquated .
50-1	4489-4492	The	abstract[245]	new[245]	ana	51-1[0_245]
50-2	4493-4500	current	abstract[245]	new[245]	_	_
50-3	4501-4507	system	abstract[245]	new[245]	_	_
50-4	4508-4510	is	_	_	_	_
50-5	4511-4521	antiquated	_	_	_	_
50-6	4522-4523	.	_	_	_	_

#Text=It does not fairly reflect the views of the public and frequently results in skewed electoral results .
51-1	4524-4526	It	abstract	giv	_	_
51-2	4527-4531	does	_	_	_	_
51-3	4532-4535	not	_	_	_	_
51-4	4536-4542	fairly	_	_	_	_
51-5	4543-4550	reflect	_	_	_	_
51-6	4551-4554	the	abstract[247]	giv[247]	ana	56-1[0_247]
51-7	4555-4560	views	abstract[247]	giv[247]	_	_
51-8	4561-4563	of	abstract[247]	giv[247]	_	_
51-9	4564-4567	the	abstract[247]|person[248]	giv[247]|new[248]	_	_
51-10	4568-4574	public	abstract[247]|person[248]	giv[247]|new[248]	_	_
51-11	4575-4578	and	abstract[247]	giv[247]	_	_
51-12	4579-4589	frequently	abstract[247]|abstract[249]	giv[247]|new[249]	_	_
51-13	4590-4597	results	abstract[247]|abstract[249]	giv[247]|new[249]	_	_
51-14	4598-4600	in	abstract[247]|abstract[249]	giv[247]|new[249]	_	_
51-15	4601-4607	skewed	abstract[247]|abstract[249]|abstract[250]	giv[247]|new[249]|new[250]	_	_
51-16	4608-4617	electoral	abstract[247]|abstract[249]|abstract[250]	giv[247]|new[249]|new[250]	_	_
51-17	4618-4625	results	abstract[247]|abstract[249]|abstract[250]	giv[247]|new[249]|new[250]	_	_
51-18	4626-4627	.	_	_	_	_

#Text=I believe the referendum proposal is a good step toward correcting these problems .
52-1	4628-4629	I	person	giv	ana	53-14
52-2	4630-4637	believe	_	_	_	_
52-3	4638-4641	the	abstract[253]	new[253]	coref	52-7[254_253]
52-4	4642-4652	referendum	event|abstract[253]	giv|new[253]	_	_
52-5	4653-4661	proposal	abstract[253]	new[253]	_	_
52-6	4662-4664	is	_	_	_	_
52-7	4665-4666	a	abstract[254]	giv[254]	_	_
52-8	4667-4671	good	abstract[254]	giv[254]	_	_
52-9	4672-4676	step	abstract[254]	giv[254]	_	_
52-10	4677-4683	toward	_	_	_	_
52-11	4684-4694	correcting	_	_	_	_
52-12	4695-4700	these	abstract[255]	new[255]	coref	65-27[0_255]
52-13	4701-4709	problems	abstract[255]	new[255]	_	_
52-14	4710-4711	.	_	_	_	_

#Text=What role , if any , does “ new media ” play in your campaign , and the campaign of your party ?
53-1	4712-4716	What	abstract[256]	new[256]	ana	53-5[0_256]
53-2	4717-4721	role	abstract[256]	new[256]	_	_
53-3	4722-4723	,	_	_	_	_
53-4	4724-4726	if	_	_	_	_
53-5	4727-4730	any	abstract	giv	_	_
53-6	4731-4732	,	_	_	_	_
53-7	4733-4737	does	_	_	_	_
53-8	4738-4739	“	_	_	_	_
53-9	4740-4743	new	abstract[258]	new[258]	_	_
53-10	4744-4749	media	abstract[258]	new[258]	_	_
53-11	4750-4751	”	_	_	_	_
53-12	4752-4756	play	_	_	_	_
53-13	4757-4759	in	_	_	_	_
53-14	4760-4764	your	person|abstract[260]	giv|giv[260]	coref|ana	53-18[261_260]|53-21
53-15	4765-4773	campaign	abstract[260]	giv[260]	_	_
53-16	4774-4775	,	_	_	_	_
53-17	4776-4779	and	_	_	_	_
53-18	4780-4783	the	abstract[261]	giv[261]	ana	54-16[0_261]
53-19	4784-4792	campaign	abstract[261]	giv[261]	_	_
53-20	4793-4795	of	abstract[261]	giv[261]	_	_
53-21	4796-4800	your	abstract[261]|person|organization[263]	giv[261]|giv|new[263]	ana	54-14
53-22	4801-4806	party	abstract[261]|organization[263]	giv[261]|new[263]	_	_
53-23	4807-4808	?	_	_	_	_

#Text=( websites , blogs , Facebook , YouTube videos , etc ) Do you view it as beneficial , or a challenge ?
54-1	4809-4810	(	_	_	_	_
54-2	4811-4819	websites	place	new	_	_
54-3	4820-4821	,	_	_	_	_
54-4	4822-4827	blogs	place	new	_	_
54-5	4828-4829	,	_	_	_	_
54-6	4830-4838	Facebook	place	new	_	_
54-7	4839-4840	,	_	_	_	_
54-8	4841-4848	YouTube	place|object[268]	new|new[268]	ana	55-1[0_268]
54-9	4849-4855	videos	object[268]	new[268]	_	_
54-10	4856-4857	,	_	_	_	_
54-11	4858-4861	etc	_	_	_	_
54-12	4862-4863	)	_	_	_	_
54-13	4864-4866	Do	_	_	_	_
54-14	4867-4870	you	person	giv	ana	55-9
54-15	4871-4875	view	_	_	_	_
54-16	4876-4878	it	abstract	giv	coref	55-9[275_0]
54-17	4879-4881	as	_	_	_	_
54-18	4882-4892	beneficial	_	_	_	_
54-19	4893-4894	,	_	_	_	_
54-20	4895-4897	or	_	_	_	_
54-21	4898-4899	a	_	_	_	_
54-22	4900-4909	challenge	_	_	_	_
54-23	4910-4911	?	_	_	_	_

#Text=We use our website and email extensively in our campaign .
55-1	4912-4914	We	organization	giv	ana	55-3
55-2	4915-4918	use	_	_	_	_
55-3	4919-4922	our	organization|place[273]	giv|new[273]	_	_
55-4	4923-4930	website	place[273]	new[273]	_	_
55-5	4931-4934	and	_	_	_	_
55-6	4935-4940	email	_	_	_	_
55-7	4941-4952	extensively	_	_	_	_
55-8	4953-4955	in	_	_	_	_
55-9	4956-4959	our	person|abstract[275]	giv|giv[275]	ana	56-6
55-10	4960-4968	campaign	abstract[275]	giv[275]	_	_
55-11	4969-4970	.	_	_	_	_

#Text=They have completely changed how we run campaigns .
56-1	4971-4975	They	abstract	giv	_	_
56-2	4976-4980	have	_	_	_	_
56-3	4981-4991	completely	_	_	_	_
56-4	4992-4999	changed	_	_	_	_
56-5	5000-5003	how	_	_	_	_
56-6	5004-5006	we	person	giv	ana	58-1
56-7	5007-5010	run	_	_	_	_
56-8	5011-5020	campaigns	abstract	new	_	_
56-9	5021-5022	.	_	_	_	_

#Text=Because there are so few opportunities for young people in this area , many leave .
57-1	5023-5030	Because	_	_	_	_
57-2	5031-5036	there	_	_	_	_
57-3	5037-5040	are	_	_	_	_
57-4	5041-5043	so	abstract[279]	new[279]	_	_
57-5	5044-5047	few	abstract[279]	new[279]	_	_
57-6	5048-5061	opportunities	abstract[279]	new[279]	_	_
57-7	5062-5065	for	abstract[279]	new[279]	_	_
57-8	5066-5071	young	abstract[279]|person[280]	new[279]|new[280]	coref	58-5[284_280]
57-9	5072-5078	people	abstract[279]|person[280]	new[279]|new[280]	_	_
57-10	5079-5081	in	abstract[279]|person[280]	new[279]|new[280]	_	_
57-11	5082-5086	this	abstract[279]|person[280]|place[281]	new[279]|new[280]|new[281]	ana	59-12[0_281]
57-12	5087-5091	area	abstract[279]|person[280]|place[281]	new[279]|new[280]|new[281]	_	_
57-13	5092-5093	,	_	_	_	_
57-14	5094-5098	many	_	_	_	_
57-15	5099-5104	leave	_	_	_	_
57-16	5105-5106	.	_	_	_	_

#Text=We wish we had more young people involved to further promote the use of new technologies .
58-1	5107-5109	We	person	giv	ana	58-3
58-2	5110-5114	wish	_	_	_	_
58-3	5115-5117	we	person	giv	ana	60-18
58-4	5118-5121	had	_	_	_	_
58-5	5122-5126	more	person[284]	giv[284]	_	_
58-6	5127-5132	young	person[284]	giv[284]	_	_
58-7	5133-5139	people	person[284]	giv[284]	_	_
58-8	5140-5148	involved	_	_	_	_
58-9	5149-5151	to	_	_	_	_
58-10	5152-5159	further	_	_	_	_
58-11	5160-5167	promote	_	_	_	_
