#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Gun control campaigner Sarah Brady dies aged 73
1-1	0-3	Gun	person|organization[3]	new|new[3]	coref|coref	8-11|8-11
25-31	2422-2426	wake	person[155]|person[156]|abstract[157]	new[155]|new[156]|new[157]	_	_
25-32	2427-2429	of	person[155]|person[156]|abstract[157]	new[155]|new[156]|new[157]	_	_
25-33	2430-2431	a	person[155]|person[156]|abstract[157]|abstract[158]	new[155]|new[156]|new[157]|new[158]	_	_
25-34	2432-2441	senseless	person[155]|person[156]|abstract[157]|abstract[158]	new[155]|new[156]|new[157]|new[158]	_	_
25-35	2442-2449	tragedy	person[155]|person[156]|abstract[157]|abstract[158]	new[155]|new[156]|new[157]|new[158]	_	_
25-36	2450-2451	.	_	_	_	_

#Text=Our prayers are with her son Scott , her daughter Missy , and the entire Brady Campaign family as they mourn this devastating loss " .
26-1	2452-2455	Our	person|abstract[160]	giv|new[160]	_	_
26-2	2456-2463	prayers	abstract[160]	new[160]	_	_
26-3	2464-2467	are	_	_	_	_
26-4	2468-2472	with	_	_	_	_
26-5	2473-2476	her	person|person[162]	giv|new[162]	appos|ana|appos|ana	26-7[0_162]|26-9|26-7[0_162]|26-9
26-6	2477-2480	son	person[162]	new[162]	_	_
26-7	2481-2486	Scott	person	giv	coref	29-5[182_0]
26-8	2487-2488	,	_	_	_	_
26-9	2489-2492	her	person|person[165]	giv|new[165]	ana|ana	27-14[0_165]|27-14[0_165]
26-10	2493-2501	daughter	person[165]	new[165]	_	_
26-11	2502-2507	Missy	person	new	_	_
26-12	2508-2509	,	_	_	_	_
26-13	2510-2513	and	_	_	_	_
26-14	2514-2517	the	person[168]	giv[168]	_	_
26-15	2518-2524	entire	person[168]	giv[168]	_	_
26-16	2525-2530	Brady	person[168]	giv[168]	_	_
26-17	2531-2539	Campaign	abstract|person[168]	giv|giv[168]	_	_
26-18	2540-2546	family	person[168]	giv[168]	_	_
26-19	2547-2549	as	_	_	_	_
26-20	2550-2554	they	person	giv	_	_
26-21	2555-2560	mourn	_	_	_	_
26-22	2561-2565	this	abstract[170]	giv[170]	_	_
26-23	2566-2577	devastating	abstract[170]	giv[170]	_	_
26-24	2578-2582	loss	abstract[170]	giv[170]	_	_
26-25	2583-2584	"	_	_	_	_
26-26	2585-2586	.	_	_	_	_

#Text=Brady 's death has come less than a year after the death of her husband .
27-1	2587-2592	Brady	person[171]|event[172]	giv[171]|giv[172]	_	_
27-2	2593-2595	's	person[171]|event[172]	giv[171]|giv[172]	_	_
27-3	2596-2601	death	event[172]	giv[172]	_	_
27-4	2602-2605	has	_	_	_	_
27-5	2606-2610	come	_	_	_	_
27-6	2611-2615	less	_	_	_	_
27-7	2616-2620	than	_	_	_	_
27-8	2621-2622	a	time[173]	new[173]	_	_
27-9	2623-2627	year	time[173]	new[173]	_	_
27-10	2628-2633	after	_	_	_	_
27-11	2634-2637	the	event[174]	new[174]	_	_
27-12	2638-2643	death	event[174]	new[174]	_	_
27-13	2644-2646	of	event[174]	new[174]	_	_
27-14	2647-2650	her	event[174]|person|person[176]	new[174]|giv|giv[176]	coref|ana|coref|ana	28-1[177_176]|29-1|28-1[177_176]|29-1
27-15	2651-2658	husband	event[174]|person[176]	new[174]|giv[176]	_	_
27-16	2659-2660	.	_	_	_	_

#Text=James Brady also died at the age of 73 last August .
28-1	2661-2666	James	person[177]	giv[177]	_	_
28-2	2667-2672	Brady	person[177]	giv[177]	_	_
28-3	2673-2677	also	_	_	_	_
28-4	2678-2682	died	_	_	_	_
28-5	2683-2685	at	_	_	_	_
28-6	2686-2689	the	abstract[178]	giv[178]	_	_
28-7	2690-2693	age	abstract[178]	giv[178]	_	_
28-8	2694-2696	of	abstract[178]	giv[178]	_	_
28-9	2697-2699	73	abstract[178]|quantity	giv[178]|giv	_	_
28-10	2700-2704	last	time[180]	new[180]	_	_
28-11	2705-2711	August	time[180]	new[180]	_	_
28-12	2712-2713	.	_	_	_	_

#Text=She is survived by son James and stepdaughter Melissa .
29-1	2714-2717	She	person	giv	_	_
29-2	2718-2720	is	_	_	_	_
29-3	2721-2729	survived	_	_	_	_
29-4	2730-2732	by	_	_	_	_
29-5	2733-2736	son	person[182]	giv[182]	_	_
29-6	2737-2742	James	person[182]	giv[182]	_	_
29-7	2743-2746	and	_	_	_	_
29-8	2747-2759	stepdaughter	person[183]	new[183]	_	_
29-9	2760-2767	Melissa	person[183]	new[183]	_	_
29-10	2768-2769	.	_	_	_	_
