#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=My research indicates that this is the case for other Internet services but I cannot tell whether it is the case for Twitter .
1-1	0-2	My	person|abstract[2]	acc|new[2]	ana|ana	1-5[0_2]|1-14
20-45	2448-2455	protect	_	_	_	_
20-46	2456-2460	free	abstract[132]	giv[132]	_	_
20-47	2461-2467	speech	abstract|abstract[132]	giv|giv[132]	_	_
20-48	2468-2474	rights	abstract[132]	giv[132]	_	_
20-49	2475-2476	?	_	_	_	_

#Text=Jeschke : We believe that , except in very rare circumstances , the government should not be permitted to obtain information about individuals ' private Internet communications in secret .
21-1	2477-2484	Jeschke	_	_	_	_
21-2	2485-2486	:	_	_	_	_
21-3	2487-2489	We	person	giv	ana	22-1
21-4	2490-2497	believe	_	_	_	_
21-5	2498-2502	that	_	_	_	_
21-6	2503-2504	,	_	_	_	_
21-7	2505-2511	except	_	_	_	_
21-8	2512-2514	in	_	_	_	_
21-9	2515-2519	very	abstract[134]	new[134]	_	_
21-10	2520-2524	rare	abstract[134]	new[134]	_	_
21-11	2525-2538	circumstances	abstract[134]	new[134]	_	_
21-12	2539-2540	,	_	_	_	_
21-13	2541-2544	the	organization[135]	giv[135]	_	_
21-14	2545-2555	government	organization[135]	giv[135]	_	_
21-15	2556-2562	should	_	_	_	_
21-16	2563-2566	not	_	_	_	_
21-17	2567-2569	be	_	_	_	_
21-18	2570-2579	permitted	_	_	_	_
21-19	2580-2582	to	_	_	_	_
21-20	2583-2589	obtain	_	_	_	_
21-21	2590-2601	information	abstract	giv	coref	22-23
21-22	2602-2607	about	_	_	_	_
21-23	2608-2619	individuals	person[137]|abstract[139]	giv[137]|new[139]	_	_
21-24	2620-2621	'	person[137]|abstract[139]	giv[137]|new[139]	_	_
21-25	2622-2629	private	abstract[139]	new[139]	_	_
21-26	2630-2638	Internet	abstract|abstract[139]	giv|new[139]	_	_
21-27	2639-2653	communications	abstract[139]	new[139]	_	_
21-28	2654-2656	in	abstract[139]	new[139]	_	_
21-29	2657-2663	secret	abstract[139]|abstract	new[139]|giv	_	_
21-30	2664-2665	.	_	_	_	_

#Text=We also believe that Internet companies should , whenever possible , take steps to ensure their customers are notified about requests for information and have the opportunity to respond .
22-1	2666-2668	We	person	giv	_	_
22-2	2669-2673	also	_	_	_	_
22-3	2674-2681	believe	_	_	_	_
22-4	2682-2686	that	_	_	_	_
22-5	2687-2695	Internet	organization[142]	new[142]	ana	22-16[0_142]
22-6	2696-2705	companies	organization[142]	new[142]	_	_
22-7	2706-2712	should	_	_	_	_
22-8	2713-2714	,	_	_	_	_
22-9	2715-2723	whenever	_	_	_	_
22-10	2724-2732	possible	_	_	_	_
22-11	2733-2734	,	_	_	_	_
22-12	2735-2739	take	_	_	_	_
22-13	2740-2745	steps	abstract	new	_	_
22-14	2746-2748	to	_	_	_	_
22-15	2749-2755	ensure	_	_	_	_
22-16	2756-2761	their	organization|person[145]	giv|new[145]	_	_
22-17	2762-2771	customers	person[145]	new[145]	_	_
22-18	2772-2775	are	_	_	_	_
22-19	2776-2784	notified	_	_	_	_
22-20	2785-2790	about	_	_	_	_
22-21	2791-2799	requests	abstract[146]	new[146]	_	_
22-22	2800-2803	for	abstract[146]	new[146]	_	_
22-23	2804-2815	information	abstract[146]|abstract	new[146]|giv	_	_
22-24	2816-2819	and	_	_	_	_
22-25	2820-2824	have	_	_	_	_
22-26	2825-2828	the	abstract[148]	new[148]	_	_
22-27	2829-2840	opportunity	abstract[148]	new[148]	_	_
22-28	2841-2843	to	_	_	_	_
22-29	2844-2851	respond	_	_	_	_
22-30	2852-2853	.	_	_	_	_
