#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Corruption endangers
1-1	0-10	Corruption	abstract	new	coref	4-5[9_0]
32-13	2674-2679	aired	_	_	_	_
32-14	2680-2682	by	_	_	_	_
32-15	2683-2686	the	place[154]	giv[154]	_	_
32-16	2687-2692	major	place[154]	giv[154]	_	_
32-17	2693-2702	Brazilian	place[154]	giv[154]	_	_
32-18	2703-2713	television	abstract|place[154]	giv|giv[154]	_	_
32-19	2714-2722	stations	place[154]	giv[154]	_	_
32-20	2723-2724	.	_	_	_	_

#Text=Waldomiro was an adviser of the Ministry of Civilian Household , directed by the Minister José Dirceu , and president of Loterj ( which administers the lotteries of the state of the Rio de Janeiro ) from February , 2001 until December , 2002 .
33-1	2725-2734	Waldomiro	person	giv	coref	33-3[156_0]
33-2	2735-2738	was	_	_	_	_
33-3	2739-2741	an	person[156]	giv[156]	coref	63-11[0_156]
33-4	2742-2749	adviser	person[156]	giv[156]	_	_
33-5	2750-2752	of	person[156]	giv[156]	_	_
33-6	2753-2756	the	person[156]|organization[157]	giv[156]|new[157]	_	_
33-7	2757-2765	Ministry	person[156]|organization[157]	giv[156]|new[157]	_	_
33-8	2766-2768	of	person[156]|organization[157]	giv[156]|new[157]	_	_
33-9	2769-2777	Civilian	person[156]|organization[157]|place[158]	giv[156]|new[157]|new[158]	_	_
33-10	2778-2787	Household	person[156]|organization[157]|place[158]	giv[156]|new[157]|new[158]	_	_
33-11	2788-2789	,	_	_	_	_
33-12	2790-2798	directed	_	_	_	_
33-13	2799-2801	by	_	_	_	_
33-14	2802-2805	the	person[159]	giv[159]	coref	40-1[194_159]
33-15	2806-2814	Minister	person[159]	giv[159]	_	_
33-16	2815-2819	José	person[159]	giv[159]	_	_
33-17	2820-2826	Dirceu	person[159]	giv[159]	_	_
33-18	2827-2828	,	person[159]	giv[159]	_	_
33-19	2829-2832	and	person[159]	giv[159]	_	_
33-20	2833-2842	president	person[159]|person[160]	giv[159]|giv[160]	coref	46-4[0_160]
33-21	2843-2845	of	person[159]|person[160]	giv[159]|giv[160]	_	_
33-22	2846-2852	Loterj	person[159]|person[160]|organization	giv[159]|giv[160]|new	_	_
33-23	2853-2854	(	_	_	_	_
33-24	2855-2860	which	_	_	_	_
33-25	2861-2872	administers	_	_	_	_
33-26	2873-2876	the	abstract[162]	new[162]	_	_
33-27	2877-2886	lotteries	abstract[162]	new[162]	_	_
33-28	2887-2889	of	abstract[162]	new[162]	_	_
33-29	2890-2893	the	abstract[162]|place[163]	new[162]|new[163]	_	_
33-30	2894-2899	state	abstract[162]|place[163]	new[162]|new[163]	_	_
33-31	2900-2902	of	abstract[162]|place[163]	new[162]|new[163]	_	_
33-32	2903-2906	the	abstract[162]|place[163]|place[164]	new[162]|new[163]|new[164]	_	_
33-33	2907-2910	Rio	abstract[162]|place[163]|place[164]	new[162]|new[163]|new[164]	_	_
33-34	2911-2913	de	abstract[162]|place[163]|place[164]	new[162]|new[163]|new[164]	_	_
33-35	2914-2921	Janeiro	abstract[162]|place[163]|place[164]	new[162]|new[163]|new[164]	_	_
33-36	2922-2923	)	_	_	_	_
33-37	2924-2928	from	_	_	_	_
33-38	2929-2937	February	time[165]	new[165]	_	_
33-39	2938-2939	,	time[165]	new[165]	_	_
33-40	2940-2944	2001	time[165]	new[165]	_	_
33-41	2945-2950	until	_	_	_	_
33-42	2951-2959	December	time[166]	new[166]	coref	38-9[0_166]
33-43	2960-2961	,	time[166]	new[166]	_	_
33-44	2962-2966	2002	time[166]	new[166]	_	_
33-45	2967-2968	.	_	_	_	_

#Text=Mystery in mayor 's death
34-1	2969-2976	Mystery	event[167]	new[167]	_	_
34-2	2977-2979	in	event[167]	new[167]	_	_
34-3	2980-2985	mayor	event[167]|person[168]|event[169]	new[167]|new[168]|new[169]	coref	35-9[172_168]
34-4	2986-2988	's	event[167]|person[168]|event[169]	new[167]|new[168]|new[169]	_	_
34-5	2989-2994	death	event[167]|event[169]	new[167]|new[169]	_	_

#Text=The ophthalmologist João Francisco Daniel , brother of the murdered Mayor Celso Daniel ( PT ) from Santo André , metropolitan area of São Paulo , said that the crime had political reasons .
35-1	2995-2998	The	person[170]	new[170]	_	_
35-2	2999-3014	ophthalmologist	person[170]	new[170]	_	_
35-3	3015-3019	João	person[170]	new[170]	_	_
35-4	3020-3029	Francisco	person[170]	new[170]	_	_
35-5	3030-3036	Daniel	person[170]	new[170]	_	_
35-6	3037-3038	,	_	_	_	_
35-7	3039-3046	brother	person[171]	giv[171]	_	_
35-8	3047-3049	of	person[171]	giv[171]	_	_
35-9	3050-3053	the	person[171]|person[172]	giv[171]|giv[172]	ana	36-3[0_172]
35-10	3054-3062	murdered	person[171]|person[172]	giv[171]|giv[172]	_	_
35-11	3063-3068	Mayor	person[171]|person[172]	giv[171]|giv[172]	_	_
35-12	3069-3074	Celso	person[171]|person[172]	giv[171]|giv[172]	_	_
35-13	3075-3081	Daniel	person[171]|person[172]	giv[171]|giv[172]	_	_
35-14	3082-3083	(	_	_	_	_
35-15	3084-3086	PT	person	giv	coref	97-8[446_0]
35-16	3087-3088	)	_	_	_	_
35-17	3089-3093	from	_	_	_	_
35-18	3094-3099	Santo	place[174]	new[174]	appos	35-21[175_174]
35-19	3100-3105	André	place[174]	new[174]	_	_
35-20	3106-3107	,	_	_	_	_
35-21	3108-3120	metropolitan	place[175]	giv[175]	_	_
35-22	3121-3125	area	place[175]	giv[175]	_	_
35-23	3126-3128	of	place[175]	giv[175]	_	_
35-24	3129-3132	São	place[175]|place[176]	giv[175]|new[176]	coref	58-13[291_176]
35-25	3133-3138	Paulo	place[175]|place[176]	giv[175]|new[176]	_	_
35-26	3139-3140	,	_	_	_	_
35-27	3141-3145	said	_	_	_	_
35-28	3146-3150	that	_	_	_	_
35-29	3151-3154	the	event[177]	new[177]	_	_
35-30	3155-3160	crime	event[177]	new[177]	_	_
35-31	3161-3164	had	_	_	_	_
35-32	3165-3174	political	abstract[178]	new[178]	_	_
35-33	3175-3182	reasons	abstract[178]	new[178]	_	_
35-34	3183-3184	.	_	_	_	_

#Text=According to him , some mayor 's advisers were receiving bribes from businessman .
36-1	3185-3194	According	_	_	_	_
36-2	3195-3197	to	_	_	_	_
36-3	3198-3201	him	person	giv	coref	36-6[180_0]
36-4	3202-3203	,	_	_	_	_
36-5	3204-3208	some	person[181]	new[181]	_	_
36-6	3209-3214	mayor	person[180]|person[181]	giv[180]|new[181]	coref	38-1[189_180]
36-7	3215-3217	's	person[180]|person[181]	giv[180]|new[181]	_	_
36-8	3218-3226	advisers	person[181]	new[181]	_	_
36-9	3227-3231	were	_	_	_	_
36-10	3232-3241	receiving	_	_	_	_
36-11	3242-3248	bribes	abstract	new	coref	37-1[184_0]
36-12	3249-3253	from	_	_	_	_
36-13	3254-3265	businessman	person	giv	_	_
36-14	3266-3267	.	_	_	_	_

#Text=The bribes were allegedly used to collect founds for the Worker 's Party and for self-enrichment .
37-1	3268-3271	The	abstract[184]	giv[184]	_	_
37-2	3272-3278	bribes	abstract[184]	giv[184]	_	_
37-3	3279-3283	were	_	_	_	_
37-4	3284-3293	allegedly	_	_	_	_
37-5	3294-3298	used	_	_	_	_
37-6	3299-3301	to	_	_	_	_
37-7	3302-3309	collect	_	_	_	_
37-8	3310-3316	founds	object	new	_	_
37-9	3317-3320	for	_	_	_	_
37-10	3321-3324	the	organization[187]	giv[187]	coref	57-4[0_187]
37-11	3325-3331	Worker	person[186]|organization[187]	new[186]|giv[187]	_	_
37-12	3332-3334	's	person[186]|organization[187]	new[186]|giv[187]	_	_
37-13	3335-3340	Party	organization[187]	giv[187]	_	_
37-14	3341-3344	and	_	_	_	_
37-15	3345-3348	for	_	_	_	_
37-16	3349-3364	self-enrichment	abstract	new	_	_
37-17	3365-3366	.	_	_	_	_

#Text=The Mayor Celso Daniel has been murdered in 2002 and until now the case has not been totally solved .
38-1	3367-3370	The	person[189]	giv[189]	_	_
38-2	3371-3376	Mayor	person[189]	giv[189]	_	_
38-3	3377-3382	Celso	person[189]	giv[189]	_	_
38-4	3383-3389	Daniel	person[189]	giv[189]	_	_
38-5	3390-3393	has	_	_	_	_
38-6	3394-3398	been	_	_	_	_
38-7	3399-3407	murdered	_	_	_	_
38-8	3408-3410	in	_	_	_	_
38-9	3411-3415	2002	time	giv	coref	95-24
38-10	3416-3419	and	_	_	_	_
38-11	3420-3425	until	_	_	_	_
38-12	3426-3429	now	_	_	_	_
38-13	3430-3433	the	event[191]	giv[191]	_	_
38-14	3434-3438	case	event[191]	giv[191]	_	_
38-15	3439-3442	has	_	_	_	_
38-16	3443-3446	not	_	_	_	_
38-17	3447-3451	been	_	_	_	_
38-18	3452-3459	totally	_	_	_	_
38-19	3460-3466	solved	_	_	_	_
38-20	3467-3468	.	_	_	_	_

#Text=At least six witnesses died in suspicious situations .
39-1	3469-3471	At	person[192]	new[192]	_	_
39-2	3472-3477	least	person[192]	new[192]	_	_
39-3	3478-3481	six	person[192]	new[192]	_	_
39-4	3482-3491	witnesses	person[192]	new[192]	_	_
39-5	3492-3496	died	_	_	_	_
39-6	3497-3499	in	_	_	_	_
39-7	3500-3510	suspicious	abstract[193]	new[193]	_	_
39-8	3511-3521	situations	abstract[193]	new[193]	_	_
39-9	3522-3523	.	_	_	_	_

#Text=The Minister Romero Jucá
40-1	3524-3527	The	person[194]	giv[194]	coref	41-1[196_194]
40-2	3528-3536	Minister	person[194]	giv[194]	_	_
40-3	3537-3543	Romero	person[194]	giv[194]	_	_
40-4	3544-3548	Jucá	person[194]	giv[194]	_	_

#Text=The Social Security Minister Romero Jucá has been accused of having offered seven non-existent farms as guarantee for a financing from the Banco of Amazonia , among other denunciations of misuse of public loans .
41-1	3549-3552	The	person[196]	giv[196]	coref	42-1[204_196]
41-2	3553-3559	Social	organization[195]|person[196]	new[195]|giv[196]	_	_
41-3	3560-3568	Security	organization[195]|person[196]	new[195]|giv[196]	_	_
41-4	3569-3577	Minister	person[196]	giv[196]	_	_
41-5	3578-3584	Romero	person[196]	giv[196]	_	_
41-6	3585-3589	Jucá	person[196]	giv[196]	_	_
41-7	3590-3593	has	_	_	_	_
41-8	3594-3598	been	_	_	_	_
41-9	3599-3606	accused	_	_	_	_
41-10	3607-3609	of	_	_	_	_
41-11	3610-3616	having	_	_	_	_
41-12	3617-3624	offered	_	_	_	_
41-13	3625-3630	seven	place[197]	new[197]	_	_
41-14	3631-3643	non-existent	place[197]	new[197]	_	_
41-15	3644-3649	farms	place[197]	new[197]	_	_
41-16	3650-3652	as	_	_	_	_
41-17	3653-3662	guarantee	_	_	_	_
41-18	3663-3666	for	_	_	_	_
41-19	3667-3668	a	abstract[198]	new[198]	_	_
41-20	3669-3678	financing	abstract[198]	new[198]	_	_
41-21	3679-3683	from	abstract[198]	new[198]	_	_
41-22	3684-3687	the	abstract[198]|organization[199]	new[198]|new[199]	_	_
41-23	3688-3693	Banco	abstract[198]|organization[199]	new[198]|new[199]	_	_
41-24	3694-3696	of	abstract[198]|organization[199]	new[198]|new[199]	_	_
41-25	3697-3705	Amazonia	abstract[198]|organization[199]|place	new[198]|new[199]|new	_	_
41-26	3706-3707	,	_	_	_	_
41-27	3708-3713	among	_	_	_	_
41-28	3714-3719	other	abstract[201]	new[201]	_	_
41-29	3720-3733	denunciations	abstract[201]	new[201]	_	_
41-30	3734-3736	of	abstract[201]	new[201]	_	_
41-31	3737-3743	misuse	abstract[201]|abstract[202]	new[201]|new[202]	_	_
41-32	3744-3746	of	abstract[201]|abstract[202]	new[201]|new[202]	_	_
41-33	3747-3753	public	abstract[201]|abstract[202]|object[203]	new[201]|new[202]|new[203]	_	_
41-34	3754-3759	loans	abstract[201]|abstract[202]|object[203]	new[201]|new[202]|new[203]	_	_
41-35	3760-3761	.	_	_	_	_

#Text=The minister attributes the accusations to political adversaries .
42-1	3762-3765	The	person[204]	giv[204]	coref	64-2[326_204]
42-2	3766-3774	minister	person[204]	giv[204]	_	_
42-3	3775-3785	attributes	_	_	_	_
42-4	3786-3789	the	abstract[205]	new[205]	_	_
42-5	3790-3801	accusations	abstract[205]	new[205]	_	_
42-6	3802-3804	to	abstract[205]	new[205]	_	_
42-7	3805-3814	political	abstract[205]|person[206]	new[205]|new[206]	_	_
42-8	3815-3826	adversaries	abstract[205]|person[206]	new[205]|new[206]	_	_
42-9	3827-3828	.	_	_	_	_

#Text=English
43-1	3829-3836	English	abstract	new	_	_

#Text=Raymond Colitt .
44-1	3837-3844	Raymond	person[208]	new[208]	_	_
44-2	3845-3851	Colitt	person[208]	new[208]	_	_
44-3	3852-3853	.	_	_	_	_

#Text=" Brazil launches corruption inquiry " — Financial Times , May 27 , 2005
45-1	3854-3855	"	_	_	_	_
45-2	3856-3862	Brazil	place	giv	coref	46-2
45-3	3863-3871	launches	_	_	_	_
45-4	3872-3882	corruption	abstract|abstract[211]	new|new[211]	coref|coref	48-4|56-6[277_211]
45-5	3883-3890	inquiry	abstract[211]	new[211]	_	_
45-6	3891-3892	"	_	_	_	_
45-7	3893-3894	—	_	_	_	_
45-8	3895-3904	Financial	organization[212]	new[212]	coref	66-15[345_212]
45-9	3905-3910	Times	organization[212]	new[212]	_	_
45-10	3911-3912	,	_	_	_	_
45-11	3913-3916	May	time|time[214]	giv|new[214]	coref|coref	46-16|46-16[220_214]
45-12	3917-3919	27	time[214]	new[214]	_	_
45-13	3920-3921	,	time[214]	new[214]	_	_
45-14	3922-3926	2005	time[214]|time	new[214]|giv	coref	46-19

#Text=" Brazil : Lula ` calm ` regarding scandal " — United Press International , May 27 , 2005
46-1	3927-3928	"	_	_	_	_
46-2	3929-3935	Brazil	place	giv	coref	48-2
46-3	3936-3937	:	_	_	_	_
46-4	3938-3942	Lula	person	giv	coref	48-8[227_0]
46-5	3943-3944	`	_	_	_	_
46-6	3945-3949	calm	_	_	_	_
46-7	3950-3951	`	_	_	_	_
46-8	3952-3961	regarding	_	_	_	_
46-9	3962-3969	scandal	event	new	_	_
46-10	3970-3971	"	_	_	_	_
46-11	3972-3973	—	_	_	_	_
46-12	3974-3980	United	_	_	_	_
46-13	3981-3986	Press	_	_	_	_
46-14	3987-4000	International	_	_	_	_
46-15	4001-4002	,	_	_	_	_
46-16	4003-4006	May	time|time[220]	giv|giv[220]	coref	48-15
46-17	4007-4009	27	time[220]	giv[220]	_	_
46-18	4010-4011	,	time[220]	giv[220]	_	_
46-19	4012-4016	2005	time[220]|time	giv[220]|giv	coref	48-18

#Text=Katia Cortes .
47-1	4017-4022	Katia	person[222]	new[222]	_	_
47-2	4023-4029	Cortes	person[222]	new[222]	_	_
47-3	4030-4031	.	_	_	_	_

#Text=" Brazil Opposition-Led Corruption Probe May Erode Lula 's Support " — Bloomberg , May 25 , 2005
48-1	4032-4033	"	_	_	_	_
48-2	4034-4040	Brazil	place|event[226]	giv|new[226]	coref|coref	51-6[244_226]|52-2
48-3	4041-4055	Opposition-Led	organization|event[226]	new|new[226]	_	_
48-4	4056-4066	Corruption	abstract|event[226]	giv|new[226]	coref	51-7
48-5	4067-4072	Probe	event[226]	new[226]	_	_
48-6	4073-4076	May	_	_	_	_
48-7	4077-4082	Erode	abstract[228]	new[228]	_	_
48-8	4083-4087	Lula	person[227]|abstract[228]	giv[227]|new[228]	coref	49-4[0_227]
48-9	4088-4090	's	person[227]|abstract[228]	giv[227]|new[228]	_	_
48-10	4091-4098	Support	abstract[228]	new[228]	_	_
48-11	4099-4100	"	_	_	_	_
48-12	4101-4102	—	_	_	_	_
48-13	4103-4112	Bloomberg	organization	new	_	_
48-14	4113-4114	,	_	_	_	_
48-15	4115-4118	May	time|time[231]	giv|new[231]	coref|coref	49-13|49-13[237_231]
48-16	4119-4121	25	time[231]	new[231]	_	_
48-17	4122-4123	,	time[231]	new[231]	_	_
48-18	4124-4128	2005	time[231]|time	new[231]|giv	coref	49-16

#Text=" Ex-President Slams Lula Over Scandal " — United Press International , May 25 , 2005
49-1	4129-4130	"	_	_	_	_
49-2	4131-4143	Ex-President	person	new	_	_
49-3	4144-4149	Slams	_	_	_	_
49-4	4150-4154	Lula	person	giv	coref	54-4
49-5	4155-4159	Over	_	_	_	_
49-6	4160-4167	Scandal	abstract	new	coref	52-9
49-7	4168-4169	"	_	_	_	_
49-8	4170-4171	—	_	_	_	_
49-9	4172-4178	United	_	_	_	_
49-10	4179-4184	Press	_	_	_	_
49-11	4185-4198	International	_	_	_	_
49-12	4199-4200	,	_	_	_	_
49-13	4201-4204	May	time|time[237]	giv|giv[237]	coref|coref	51-13|51-13[247_237]
49-14	4205-4207	25	time[237]	giv[237]	_	_
49-15	4208-4209	,	time[237]	giv[237]	_	_
49-16	4210-4214	2005	time[237]|time	giv[237]|giv	coref	51-16

#Text=Andrew Hay .
50-1	4215-4221	Andrew	person[239]	new[239]	_	_
50-2	4222-4225	Hay	person[239]	new[239]	_	_
50-3	4226-4227	.	_	_	_	_

#Text=" UPDATE 2-Brazil Congress opens govt corruption probe " — Reuters , May 25 , 2005
51-1	4228-4229	"	_	_	_	_
51-2	4230-4236	UPDATE	event|organization[241]	new|giv[241]	coref	63-8[0_241]
51-3	4237-4245	2-Brazil	organization[241]	giv[241]	_	_
51-4	4246-4254	Congress	organization[241]	giv[241]	_	_
51-5	4255-4260	opens	_	_	_	_
51-6	4261-4265	govt	organization|event[244]	new|giv[244]	coref	54-7[264_244]
51-7	4266-4276	corruption	abstract|event[244]	giv|giv[244]	coref	54-7
51-8	4277-4282	probe	event[244]	giv[244]	_	_
51-9	4283-4284	"	_	_	_	_
51-10	4285-4286	—	_	_	_	_
51-11	4287-4294	Reuters	organization	new	coref	66-13
51-12	4295-4296	,	_	_	_	_
51-13	4297-4300	May	time|time[247]	giv|giv[247]	coref|coref	52-16|52-16[254_247]
51-14	4301-4303	25	time[247]	giv[247]	_	_
51-15	4304-4305	,	time[247]	giv[247]	_	_
51-16	4306-4310	2005	time[247]|time	giv[247]|giv	coref	52-19

#Text=" Brazil : PTB stays in gov't despite scandal " — United Press International , May 25 , 2005
52-1	4311-4312	"	_	_	_	_
52-2	4313-4319	Brazil	place	giv	coref	53-2
52-3	4320-4321	:	_	_	_	_
52-4	4322-4325	PTB	organization	giv	_	_
52-5	4326-4331	stays	_	_	_	_
52-6	4332-4334	in	_	_	_	_
52-7	4335-4340	gov't	organization	new	_	_
52-8	4341-4348	despite	_	_	_	_
52-9	4349-4356	scandal	event	giv	coref	65-2[333_0]
52-10	4357-4358	"	_	_	_	_
52-11	4359-4360	—	_	_	_	_
52-12	4361-4367	United	_	_	_	_
52-13	4368-4373	Press	_	_	_	_
52-14	4374-4387	International	_	_	_	_
52-15	4388-4389	,	_	_	_	_
52-16	4390-4393	May	time|time[254]	giv|giv[254]	coref	53-14
52-17	4394-4396	25	time[254]	giv[254]	_	_
52-18	4397-4398	,	time[254]	giv[254]	_	_
52-19	4399-4403	2005	time[254]|time	giv[254]|giv	coref	53-17

#Text=" Brazil Opponents Say Gov't Should Confess " — United Press International , May 23 , 2005
53-1	4404-4405	"	_	_	_	_
53-2	4406-4412	Brazil	place|person[257]|abstract[258]	giv|new[257]|new[258]	coref	54-2
53-3	4413-4422	Opponents	person[257]|abstract[258]	new[257]|new[258]	_	_
53-4	4423-4426	Say	abstract[258]	new[258]	_	_
53-5	4427-4432	Gov't	abstract[258]	new[258]	_	_
53-6	4433-4439	Should	_	_	_	_
53-7	4440-4447	Confess	_	_	_	_
53-8	4448-4449	"	_	_	_	_
53-9	4450-4451	—	_	_	_	_
53-10	4452-4458	United	_	_	_	_
53-11	4459-4464	Press	_	_	_	_
53-12	4465-4478	International	_	_	_	_
53-13	4479-4480	,	_	_	_	_
53-14	4481-4484	May	time	giv	coref	54-15
53-15	4485-4487	23	_	_	_	_
53-16	4488-4489	,	_	_	_	_
53-17	4490-4494	2005	time	giv	coref	54-18

#Text=" Brazil : Lula allies back corruption probe " — United Press International , May 19 , 2005
54-1	4495-4496	"	_	_	_	_
54-2	4497-4503	Brazil	place	giv	coref	55-2
54-3	4504-4505	:	_	_	_	_
54-4	4506-4510	Lula	person	giv	coref	60-2[301_0]
54-5	4511-4517	allies	_	_	_	_
54-6	4518-4522	back	_	_	_	_
54-7	4523-4533	corruption	abstract|event[264]	giv|giv[264]	coref	57-6
54-8	4534-4539	probe	event[264]	giv[264]	_	_
54-9	4540-4541	"	_	_	_	_
54-10	4542-4543	—	_	_	_	_
54-11	4544-4550	United	_	_	_	_
54-12	4551-4556	Press	_	_	_	_
54-13	4557-4570	International	_	_	_	_
54-14	4571-4572	,	_	_	_	_
54-15	4573-4576	May	time|time[266]	giv|new[266]	coref|coref	55-13|55-13[273_266]
54-16	4577-4579	19	time[266]	new[266]	_	_
54-17	4580-4581	,	time[266]	new[266]	_	_
54-18	4582-4586	2005	time[266]|time	new[266]|giv	coref	55-16

#Text=" Brazil looks into postal service bribery " — Associated Press , May 19 , 2005
55-1	4587-4588	"	_	_	_	_
55-2	4589-4595	Brazil	place	giv	coref	56-2
55-3	4596-4601	looks	_	_	_	_
55-4	4602-4606	into	_	_	_	_
55-5	4607-4613	postal	abstract[270]	new[270]	_	_
55-6	4614-4621	service	event|abstract[270]	new|new[270]	_	_
55-7	4622-4629	bribery	abstract[270]	new[270]	_	_
55-8	4630-4631	"	_	_	_	_
55-9	4632-4633	—	_	_	_	_
55-10	4634-4644	Associated	organization[271]	new[271]	_	_
55-11	4645-4650	Press	organization[271]	new[271]	_	_
55-12	4651-4652	,	_	_	_	_
55-13	4653-4656	May	time|time[273]	giv|giv[273]	coref|coref	56-14|65-12[337_273]
55-14	4657-4659	19	time[273]	giv[273]	_	_
55-15	4660-4661	,	time[273]	giv[273]	_	_
55-16	4662-4666	2005	time[273]|time	giv[273]|giv	coref	56-17

#Text=" Brazil : Opposition wants federal inquiry " — United Press International , May 18 , 2005
56-1	4667-4668	"	_	_	_	_
56-2	4669-4675	Brazil	place	giv	coref	57-2
56-3	4676-4677	:	_	_	_	_
56-4	4678-4688	Opposition	abstract	new	_	_
56-5	4689-4694	wants	_	_	_	_
56-6	4695-4702	federal	abstract[277]	giv[277]	_	_
56-7	4703-4710	inquiry	abstract[277]	giv[277]	_	_
56-8	4711-4712	"	_	_	_	_
56-9	4713-4714	—	_	_	_	_
56-10	4715-4721	United	_	_	_	_
56-11	4722-4727	Press	_	_	_	_
56-12	4728-4741	International	_	_	_	_
56-13	4742-4743	,	_	_	_	_
56-14	4744-4747	May	time|time[279]	giv|new[279]	coref|coref	57-14|66-18[347_279]
56-15	4748-4750	18	time[279]	new[279]	_	_
56-16	4751-4752	,	time[279]	new[279]	_	_
56-17	4753-4757	2005	time[279]|time	new[279]|giv	coref	57-17

#Text=" Brazil : Party denounces corruption talk " — United Press International , May 16 , 2005
57-1	4758-4759	"	_	_	_	_
57-2	4760-4766	Brazil	place	giv	coref	58-2
57-3	4767-4768	:	_	_	_	_
57-4	4769-4774	Party	organization	giv	_	_
57-5	4775-4784	denounces	_	_	_	_
57-6	4785-4795	corruption	abstract|event[284]	giv|new[284]	coref	59-2[296_0]
57-7	4796-4800	talk	event[284]	new[284]	_	_
57-8	4801-4802	"	_	_	_	_
57-9	4803-4804	—	_	_	_	_
57-10	4805-4811	United	_	_	_	_
57-11	4812-4817	Press	_	_	_	_
57-12	4818-4831	International	_	_	_	_
57-13	4832-4833	,	_	_	_	_
57-14	4834-4837	May	time|time[286]	giv|new[286]	coref	58-16
57-15	4838-4840	16	time[286]	new[286]	_	_
57-16	4841-4842	,	time[286]	new[286]	_	_
57-17	4843-4847	2005	time[286]|time	new[286]|giv	coref	58-19

#Text=" Brazil real fluctuating on domestic uncertainty " — O Estado de São Paulo , May 13 , 2005
58-1	4848-4849	"	_	_	_	_
58-2	4850-4856	Brazil	place	giv	coref	59-2
58-3	4857-4861	real	_	_	_	_
58-4	4862-4873	fluctuating	_	_	_	_
58-5	4874-4876	on	_	_	_	_
58-6	4877-4885	domestic	abstract[289]	new[289]	_	_
58-7	4886-4897	uncertainty	abstract[289]	new[289]	_	_
58-8	4898-4899	"	_	_	_	_
58-9	4900-4901	—	_	_	_	_
58-10	4902-4903	O	person[290]	new[290]	_	_
58-11	4904-4910	Estado	person[290]	new[290]	_	_
58-12	4911-4913	de	person[290]	new[290]	_	_
58-13	4914-4917	São	place[291]	giv[291]	_	_
58-14	4918-4923	Paulo	place[291]	giv[291]	_	_
58-15	4924-4925	,	_	_	_	_
58-16	4926-4929	May	time|time[293]	giv|new[293]	coref|coref	62-14|72-12[380_293]
58-17	4930-4932	13	time[293]	new[293]	_	_
58-18	4933-4934	,	time[293]	new[293]	_	_
58-19	4935-4939	2005	time[293]|time	new[293]|giv	coref	74-21

#Text=" Brazil corruption charges urged " — BBC , December 15 , 2004
59-1	4940-4941	"	_	_	_	_
59-2	4942-4948	Brazil	place|abstract[296]	giv|giv[296]	coref|coref	60-7[0_296]|62-2[311_0]
59-3	4949-4959	corruption	abstract[296]	giv[296]	_	_
59-4	4960-4967	charges	_	_	_	_
59-5	4968-4973	urged	_	_	_	_
59-6	4974-4975	"	_	_	_	_
59-7	4976-4977	—	_	_	_	_
59-8	4978-4981	BBC	organization	new	coref	71-9
59-9	4982-4983	,	_	_	_	_
59-10	4984-4992	December	time|time[299]	new|new[299]	_	_
59-11	4993-4995	15	time[299]	new[299]	_	_
59-12	4996-4997	,	time[299]	new[299]	_	_
59-13	4998-5002	2004	time[299]|time	new[299]|giv	coref	60-17

#Text=" Lula 's Cabinet Dogged By Corruption Allegations " — Global Exchange , August 9 , 2004
60-1	5003-5004	"	_	_	_	_
60-2	5005-5009	Lula	person[301]|organization[302]	giv[301]|new[302]	coref	62-2[312_301]
60-3	5010-5012	's	person[301]|organization[302]	giv[301]|new[302]	_	_
60-4	5013-5020	Cabinet	organization[302]	new[302]	_	_
60-5	5021-5027	Dogged	_	_	_	_
60-6	5028-5030	By	_	_	_	_
60-7	5031-5041	Corruption	abstract|abstract[304]	giv|new[304]	_	_
60-8	5042-5053	Allegations	abstract[304]	new[304]	_	_
60-9	5054-5055	"	_	_	_	_
60-10	5056-5057	—	_	_	_	_
60-11	5058-5064	Global	person|organization[306]	new|new[306]	_	_
60-12	5065-5073	Exchange	organization[306]	new[306]	_	_
60-13	5074-5075	,	_	_	_	_
60-14	5076-5082	August	time|time[308]	new|new[308]	_	_
60-15	5083-5084	9	time[308]	new[308]	_	_
60-16	5085-5086	,	time[308]	new[308]	_	_
60-17	5087-5091	2004	time[308]|time	new[308]|giv	coref	62-17

#Text=Carmen Gentile .
61-1	5092-5098	Carmen	person[310]	new[310]	_	_
61-2	5099-5106	Gentile	person[310]	new[310]	_	_
61-3	5107-5108	.	_	_	_	_

#Text=" Brazil 's Lula dealt double disappointment " — United Press International , May 6 , 2004
62-1	5109-5110	"	_	_	_	_
62-2	5111-5117	Brazil	place[311]|person[312]	giv[311]|giv[312]	coref	65-6[0_311]
62-3	5118-5120	's	place[311]|person[312]	giv[311]|giv[312]	_	_
62-4	5121-5125	Lula	person[312]	giv[312]	_	_
62-5	5126-5131	dealt	_	_	_	_
62-6	5132-5138	double	event[313]	new[313]	_	_
62-7	5139-5153	disappointment	event[313]	new[313]	_	_
62-8	5154-5155	"	_	_	_	_
62-9	5156-5157	—	_	_	_	_
62-10	5158-5164	United	_	_	_	_
62-11	5165-5170	Press	_	_	_	_
62-12	5171-5184	International	_	_	_	_
62-13	5185-5186	,	_	_	_	_
62-14	5187-5190	May	time|time[315]	giv|new[315]	_	_
62-15	5191-5192	6	time[315]	new[315]	_	_
62-16	5193-5194	,	time[315]	new[315]	_	_
