#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Program a VEX Robotics Clawbot
1-1	0-7	Program	abstract[1]	new[1]	coref	20-4[80_1]
40-4	2490-2493	the	object[170]	giv[170]	_	_
40-5	2494-2501	buttons	object[170]	giv[170]	_	_
40-6	2502-2506	that	_	_	_	_
40-7	2507-2515	activate	_	_	_	_
40-8	2516-2519	the	object[171]	giv[171]	coref	40-15[173_171]
40-9	2520-2526	motors	object[171]	giv[171]	_	_
40-10	2527-2530	and	_	_	_	_
40-11	2531-2537	change	_	_	_	_
40-12	2538-2541	the	abstract[172]	giv[172]	_	_
40-13	2542-2545	rpm	abstract[172]	giv[172]	_	_
40-14	2546-2548	of	abstract[172]	giv[172]	_	_
40-15	2549-2552	the	abstract[172]|object[173]	giv[172]|giv[173]	_	_
40-16	2553-2559	motors	abstract[172]|object[173]	giv[172]|giv[173]	_	_
40-17	2560-2561	.	_	_	_	_

#Text=The fastest the standard 393 motors can go is 127rpm .
41-1	2562-2565	The	_	_	_	_
41-2	2566-2573	fastest	_	_	_	_
41-3	2574-2577	the	object[174]	new[174]	_	_
41-4	2578-2586	standard	object[174]	new[174]	_	_
41-5	2587-2590	393	object[174]	new[174]	_	_
41-6	2591-2597	motors	object[174]	new[174]	_	_
41-7	2598-2601	can	_	_	_	_
41-8	2602-2604	go	_	_	_	_
41-9	2605-2607	is	_	_	_	_
41-10	2608-2614	127rpm	quantity	new	_	_
41-11	2615-2616	.	_	_	_	_

#Text=Feel free to play around with the code and find what works for you .
42-1	2617-2621	Feel	_	_	_	_
42-2	2622-2626	free	_	_	_	_
42-3	2627-2629	to	_	_	_	_
42-4	2630-2634	play	_	_	_	_
42-5	2635-2641	around	_	_	_	_
42-6	2642-2646	with	_	_	_	_
42-7	2647-2650	the	abstract[176]	giv[176]	_	_
42-8	2651-2655	code	abstract[176]	giv[176]	_	_
42-9	2656-2659	and	_	_	_	_
42-10	2660-2664	find	_	_	_	_
42-11	2665-2669	what	_	_	_	_
42-12	2670-2675	works	_	_	_	_
42-13	2676-2679	for	_	_	_	_
42-14	2680-2683	you	person	giv	_	_
42-15	2684-2685	.	_	_	_	_

#Text=There are other ways to make the same thing happen using robotC but the above is the easiest to create edit and understand .
43-1	2686-2691	There	_	_	_	_
43-2	2692-2695	are	_	_	_	_
43-3	2696-2701	other	abstract[178]	new[178]	_	_
43-4	2702-2706	ways	abstract[178]	new[178]	_	_
43-5	2707-2709	to	_	_	_	_
43-6	2710-2714	make	_	_	_	_
43-7	2715-2718	the	abstract[179]	giv[179]	_	_
43-8	2719-2723	same	abstract[179]	giv[179]	_	_
43-9	2724-2729	thing	abstract[179]	giv[179]	_	_
43-10	2730-2736	happen	_	_	_	_
43-11	2737-2742	using	_	_	_	_
43-12	2743-2749	robotC	organization	new	_	_
43-13	2750-2753	but	_	_	_	_
43-14	2754-2757	the	abstract[181]	new[181]	_	_
43-15	2758-2763	above	abstract[181]	new[181]	_	_
43-16	2764-2766	is	_	_	_	_
43-17	2767-2770	the	_	_	_	_
43-18	2771-2778	easiest	_	_	_	_
43-19	2779-2781	to	_	_	_	_
43-20	2782-2788	create	_	_	_	_
43-21	2789-2793	edit	_	_	_	_
43-22	2794-2797	and	_	_	_	_
43-23	2798-2808	understand	_	_	_	_
43-24	2809-2810	.	_	_	_	_
