#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=FIFA World Cup 2018 Last 16 : Sweden , England knock out Switzerland , Colombia
1-1	0-4	FIFA	organization|organization[2]|event[3]|time[4]	new|new[2]|new[3]|new[4]	coref|coref|coref	2-6[0_4]|3-21|3-20[27_3]
25-1	2109-2110	"	_	_	_	_

#Text=Colombia vs England
26-1	2111-2119	Colombia	place[136]	giv[136]	coref	27-1[0_136]
26-2	2120-2122	vs	place[136]	giv[136]	_	_
26-3	2123-2130	England	place[136]|place	giv[136]|giv	coref	28-1

#Text=Colombia faced the English side at Moscow 's Spartak stadium .
27-1	2131-2139	Colombia	place	giv	coref	30-1[153_0]
27-2	2140-2145	faced	_	_	_	_
27-3	2146-2149	the	organization[140]	new[140]	_	_
27-4	2150-2157	English	abstract|organization[140]	new|new[140]	_	_
27-5	2158-2162	side	organization[140]	new[140]	_	_
27-6	2163-2165	at	_	_	_	_
27-7	2166-2172	Moscow	place[141]|place[143]	new[141]|new[143]	coref	51-81[0_141]
27-8	2173-2175	's	place[141]|place[143]	new[141]|new[143]	_	_
27-9	2176-2183	Spartak	organization|place[143]	new|new[143]	coref	51-78
27-10	2184-2191	stadium	place[143]	new[143]	_	_
27-11	2192-2193	.	_	_	_	_

#Text=England had greater ball possession in the match .
28-1	2194-2201	England	place	giv	coref	31-16[160_0]
28-2	2202-2205	had	_	_	_	_
28-3	2206-2213	greater	object[146]	new[146]	_	_
28-4	2214-2218	ball	object|object[146]	new|new[146]	_	_
28-5	2219-2229	possession	object[146]	new[146]	_	_
28-6	2230-2232	in	object[146]	new[146]	_	_
28-7	2233-2236	the	object[146]|event[147]	new[146]|giv[147]	coref	37-7[192_147]
28-8	2237-2242	match	object[146]|event[147]	new[146]|giv[147]	_	_
28-9	2243-2244	.	_	_	_	_

#Text=Both sides had multiple attempts to open the scoring , but nobody found the net .
29-1	2245-2249	Both	organization[148]	new[148]	coref	39-6[208_148]
29-2	2250-2255	sides	organization[148]	new[148]	_	_
29-3	2256-2259	had	_	_	_	_
29-4	2260-2268	multiple	event[149]	new[149]	_	_
29-5	2269-2277	attempts	event[149]	new[149]	_	_
29-6	2278-2280	to	_	_	_	_
29-7	2281-2285	open	_	_	_	_
29-8	2286-2289	the	event[150]	new[150]	_	_
29-9	2290-2297	scoring	event[150]	new[150]	_	_
29-10	2298-2299	,	_	_	_	_
29-11	2300-2303	but	_	_	_	_
29-12	2304-2310	nobody	person	new	_	_
29-13	2311-2316	found	_	_	_	_
29-14	2317-2320	the	object[152]	new[152]	coref	38-23[206_152]
29-15	2321-2324	net	object[152]	new[152]	_	_
29-16	2325-2326	.	_	_	_	_

#Text=Colombia 's Wilmar Barrios was yellow-carded in the 41st minute .
30-1	2327-2335	Colombia	place[153]|person[154]	giv[153]|new[154]	coref	32-7[165_153]
30-2	2336-2338	's	place[153]|person[154]	giv[153]|new[154]	_	_
30-3	2339-2345	Wilmar	person[154]	new[154]	_	_
30-4	2346-2353	Barrios	person[154]	new[154]	_	_
30-5	2354-2357	was	_	_	_	_
30-6	2358-2371	yellow-carded	_	_	_	_
30-7	2372-2374	in	_	_	_	_
30-8	2375-2378	the	time[155]	giv[155]	coref	34-6[177_155]
30-9	2379-2383	41st	time[155]	giv[155]	_	_
30-10	2384-2390	minute	time[155]	giv[155]	_	_
30-11	2391-2392	.	_	_	_	_

#Text=In the second half , three more players , Santiago Arias , Carlos Sánchez and England 's Jordan Henderson were booked .
31-1	2393-2395	In	_	_	_	_
31-2	2396-2399	the	time[156]	new[156]	coref	39-1[207_156]
31-3	2400-2406	second	time[156]	new[156]	_	_
31-4	2407-2411	half	time[156]	new[156]	_	_
31-5	2412-2413	,	_	_	_	_
31-6	2414-2419	three	person[157]	new[157]	appos	31-10[158_157]
31-7	2420-2424	more	person[157]	new[157]	_	_
31-8	2425-2432	players	person[157]	new[157]	_	_
31-9	2433-2434	,	_	_	_	_
31-10	2435-2443	Santiago	person[158]	giv[158]	appos	31-13[159_158]
31-11	2444-2449	Arias	person[158]	giv[158]	_	_
31-12	2450-2451	,	_	_	_	_
31-13	2452-2458	Carlos	person[159]	giv[159]	coref	32-1[0_159]
31-14	2459-2466	Sánchez	person[159]	giv[159]	_	_
31-15	2467-2470	and	_	_	_	_
31-16	2471-2478	England	place[160]|person[161]	giv[160]|new[161]	coref|coref	32-11[0_160]|43-1[228_161]
31-17	2479-2481	's	place[160]|person[161]	giv[160]|new[161]	_	_
31-18	2482-2488	Jordan	person[161]	new[161]	_	_
31-19	2489-2498	Henderson	person[161]	new[161]	_	_
31-20	2499-2503	were	_	_	_	_
31-21	2504-2510	booked	_	_	_	_
31-22	2511-2512	.	_	_	_	_

#Text=Sánchez brought down Harry Kane in the penalty area and England was awarded a penalty kick , which Kane converted .
32-1	2513-2520	Sánchez	person	giv	_	_
32-2	2521-2528	brought	_	_	_	_
32-3	2529-2533	down	_	_	_	_
32-4	2534-2539	Harry	person[163]	new[163]	coref	32-19[0_163]
32-5	2540-2544	Kane	person[163]	new[163]	_	_
32-6	2545-2547	in	_	_	_	_
32-7	2548-2551	the	place[165]	giv[165]	coref	33-8[0_165]
32-8	2552-2559	penalty	abstract|place[165]	giv|giv[165]	coref	32-15
32-9	2560-2564	area	place[165]	giv[165]	_	_
32-10	2565-2568	and	_	_	_	_
32-11	2569-2576	England	place	giv	coref	35-15
32-12	2577-2580	was	_	_	_	_
32-13	2581-2588	awarded	_	_	_	_
32-14	2589-2590	a	abstract[168]	giv[168]	coref	43-1[229_168]
32-15	2591-2598	penalty	abstract|abstract[168]	giv|giv[168]	coref	43-17
32-16	2599-2603	kick	abstract[168]	giv[168]	_	_
32-17	2604-2605	,	_	_	_	_
32-18	2606-2611	which	_	_	_	_
32-19	2612-2616	Kane	person	giv	coref	42-14[225_0]
32-20	2617-2626	converted	_	_	_	_
32-21	2627-2628	.	_	_	_	_

#Text=Juan Quintero 's attempt to equalise for Colombia at the end of the one-hour mark was blocked .
33-1	2629-2633	Juan	person[170]|event[171]	new[170]|new[171]	coref	38-15[203_170]
33-2	2634-2642	Quintero	person[170]|event[171]	new[170]|new[171]	_	_
33-3	2643-2645	's	person[170]|event[171]	new[170]|new[171]	_	_
33-4	2646-2653	attempt	event[171]	new[171]	_	_
33-5	2654-2656	to	_	_	_	_
33-6	2657-2665	equalise	_	_	_	_
33-7	2666-2669	for	_	_	_	_
33-8	2670-2678	Colombia	place	giv	coref	34-1
33-9	2679-2681	at	_	_	_	_
33-10	2682-2685	the	time[173]	new[173]	_	_
33-11	2686-2689	end	time[173]	new[173]	_	_
33-12	2690-2692	of	time[173]	new[173]	_	_
33-13	2693-2696	the	time[173]|time[174]	new[173]|new[174]	_	_
33-14	2697-2705	one-hour	time[173]|time[174]	new[173]|new[174]	_	_
33-15	2706-2710	mark	time[173]|time[174]	new[173]|new[174]	_	_
33-16	2711-2714	was	_	_	_	_
33-17	2715-2722	blocked	_	_	_	_
33-18	2723-2724	.	_	_	_	_

#Text=Colombia made a substitution in the 62nd minute , as Jefferson Lerma was substituted off for Carlos Bacca .
34-1	2725-2733	Colombia	place	giv	coref	38-1
34-2	2734-2738	made	_	_	_	_
34-3	2739-2740	a	event[176]	new[176]	_	_
34-4	2741-2753	substitution	event[176]	new[176]	_	_
34-5	2754-2756	in	_	_	_	_
34-6	2757-2760	the	time[177]	giv[177]	coref	35-1[180_177]
34-7	2761-2765	62nd	time[177]	giv[177]	_	_
34-8	2766-2772	minute	time[177]	giv[177]	_	_
34-9	2773-2774	,	_	_	_	_
34-10	2775-2777	as	_	_	_	_
34-11	2778-2787	Jefferson	person[178]	new[178]	_	_
34-12	2788-2793	Lerma	person[178]	new[178]	_	_
34-13	2794-2797	was	_	_	_	_
34-14	2798-2809	substituted	_	_	_	_
34-15	2810-2813	off	_	_	_	_
34-16	2814-2817	for	_	_	_	_
34-17	2818-2824	Carlos	person[179]	new[179]	coref	11-7[0_179]
34-18	2825-2830	Bacca	person[179]	new[179]	_	_
34-19	2831-2832	.	_	_	_	_

#Text=A minute later , Dele Alli missed a chance to double the lead for England .
35-1	2833-2834	A	time[180]	giv[180]	coref	36-8[187_180]
35-2	2835-2841	minute	time[180]	giv[180]	_	_
35-3	2842-2847	later	_	_	_	_
35-4	2848-2849	,	_	_	_	_
35-5	2850-2854	Dele	person[181]	new[181]	coref	37-17[195_181]
35-6	2855-2859	Alli	person[181]	new[181]	_	_
35-7	2860-2866	missed	_	_	_	_
35-8	2867-2868	a	event[182]	new[182]	_	_
35-9	2869-2875	chance	event[182]	new[182]	_	_
35-10	2876-2878	to	_	_	_	_
35-11	2879-2885	double	_	_	_	_
35-12	2886-2889	the	abstract[183]	new[183]	_	_
35-13	2890-2894	lead	abstract[183]	new[183]	_	_
35-14	2895-2898	for	abstract[183]	new[183]	_	_
35-15	2899-2906	England	abstract[183]|organization	new[183]|giv	coref	36-14[188_0]
35-16	2907-2908	.	_	_	_	_

#Text=Radamel Falcao and Bacca were booked in the 63rd and 64th minute while England 's Jesse Lingard was booked in the 69th minute .
36-1	2909-2916	Radamel	person[185]	new[185]	_	_
36-2	2917-2923	Falcao	person[185]	new[185]	_	_
36-3	2924-2927	and	_	_	_	_
36-4	2928-2933	Bacca	person	giv	coref	44-9[238_0]
36-5	2934-2938	were	_	_	_	_
36-6	2939-2945	booked	_	_	_	_
36-7	2946-2948	in	_	_	_	_
36-8	2949-2952	the	time[187]	giv[187]	coref	36-21[190_187]
36-9	2953-2957	63rd	time[187]	giv[187]	_	_
36-10	2958-2961	and	time[187]	giv[187]	_	_
36-11	2962-2966	64th	time[187]	giv[187]	_	_
36-12	2967-2973	minute	time[187]	giv[187]	_	_
36-13	2974-2979	while	_	_	_	_
36-14	2980-2987	England	organization[188]|person[189]	giv[188]|new[189]	coref	42-19[0_188]
36-15	2988-2990	's	organization[188]|person[189]	giv[188]|new[189]	_	_
36-16	2991-2996	Jesse	person[189]	new[189]	_	_
36-17	2997-3004	Lingard	person[189]	new[189]	_	_
36-18	3005-3008	was	_	_	_	_
36-19	3009-3015	booked	_	_	_	_
36-20	3016-3018	in	_	_	_	_
36-21	3019-3022	the	time[190]	giv[190]	_	_
36-22	3023-3027	69th	time[190]	giv[190]	_	_
36-23	3028-3034	minute	time[190]	giv[190]	_	_
36-24	3035-3036	.	_	_	_	_

#Text=In the final ten minutes of the 90-minute match , Eric Dier and Jamie Vardy replaced Alli and Raheem Sterling .
37-1	3037-3039	In	_	_	_	_
37-2	3040-3043	the	time[191]	new[191]	_	_
37-3	3044-3049	final	time[191]	new[191]	_	_
37-4	3050-3053	ten	time[191]	new[191]	_	_
37-5	3054-3061	minutes	time[191]	new[191]	_	_
37-6	3062-3064	of	time[191]	new[191]	_	_
37-7	3065-3068	the	time[191]|event[192]	new[191]|giv[192]	coref	41-9[216_192]
37-8	3069-3078	90-minute	time[191]|event[192]	new[191]|giv[192]	_	_
37-9	3079-3084	match	time[191]|event[192]	new[191]|giv[192]	_	_
37-10	3085-3086	,	_	_	_	_
37-11	3087-3091	Eric	person[193]	new[193]	coref	45-1[240_193]
37-12	3092-3096	Dier	person[193]	new[193]	_	_
37-13	3097-3100	and	_	_	_	_
37-14	3101-3106	Jamie	person[194]	new[194]	_	_
37-15	3107-3112	Vardy	person[194]	new[194]	_	_
37-16	3113-3121	replaced	_	_	_	_
37-17	3122-3126	Alli	person[195]	giv[195]	_	_
37-18	3127-3130	and	person[195]	giv[195]	_	_
37-19	3131-3137	Raheem	person[195]|person[196]	giv[195]|new[196]	_	_
37-20	3138-3146	Sterling	person[195]|person[196]	giv[195]|new[196]	_	_
37-21	3147-3148	.	_	_	_	_

#Text=Colombia scored an equaliser in the injury time when Yerry Mina 's header from Juan Cuadrado 's assist found the back of the net .
38-1	3149-3157	Colombia	place	giv	coref	42-11
38-2	3158-3164	scored	_	_	_	_
38-3	3165-3167	an	person[198]	new[198]	_	_
38-4	3168-3177	equaliser	person[198]	new[198]	_	_
38-5	3178-3180	in	_	_	_	_
38-6	3181-3184	the	time[200]	new[200]	_	_
38-7	3185-3191	injury	abstract|time[200]	new|new[200]	coref	40-13
38-8	3192-3196	time	time[200]	new[200]	_	_
38-9	3197-3201	when	_	_	_	_
38-10	3202-3207	Yerry	person[201]|event[202]	new[201]|new[202]	coref	51-95[290_201]
38-11	3208-3212	Mina	person[201]|event[202]	new[201]|new[202]	_	_
38-12	3213-3215	's	person[201]|event[202]	new[201]|new[202]	_	_
38-13	3216-3222	header	event[202]	new[202]	_	_
38-14	3223-3227	from	event[202]	new[202]	_	_
38-15	3228-3232	Juan	event[202]|person[203]|object[204]	new[202]|giv[203]|new[204]	coref	42-3[0_203]
38-16	3233-3241	Cuadrado	event[202]|person[203]|object[204]	new[202]|giv[203]|new[204]	_	_
38-17	3242-3244	's	event[202]|person[203]|object[204]	new[202]|giv[203]|new[204]	_	_
38-18	3245-3251	assist	event[202]|object[204]	new[202]|new[204]	_	_
38-19	3252-3257	found	_	_	_	_
38-20	3258-3261	the	place[205]	new[205]	_	_
38-21	3262-3266	back	place[205]	new[205]	_	_
38-22	3267-3269	of	place[205]	new[205]	_	_
38-23	3270-3273	the	place[205]|object[206]	new[205]|giv[206]	_	_
38-24	3274-3277	net	place[205]|object[206]	new[205]|giv[206]	_	_
38-25	3278-3279	.	_	_	_	_

#Text=The second half ended with both the sides tied at 1 – 1 .
39-1	3280-3283	The	time[207]	giv[207]	_	_
39-2	3284-3290	second	time[207]	giv[207]	_	_
39-3	3291-3295	half	time[207]	giv[207]	_	_
39-4	3296-3301	ended	_	_	_	_
39-5	3302-3306	with	_	_	_	_
39-6	3307-3311	both	organization[208]	giv[208]	_	_
39-7	3312-3315	the	organization[208]	giv[208]	_	_
39-8	3316-3321	sides	organization[208]	giv[208]	_	_
39-9	3322-3326	tied	_	_	_	_
39-10	3327-3329	at	_	_	_	_
39-11	3330-3331	1	time[209]	giv[209]	coref	51-71[0_209]
39-12	3332-3333	–	time[209]	giv[209]	_	_
39-13	3334-3335	1	time[209]	giv[209]	_	_
39-14	3336-3337	.	_	_	_	_

#Text=In the additional time , Kyle Walker was taken off due to injury and was replaced by Marcus Rashford .
40-1	3338-3340	In	_	_	_	_
40-2	3341-3344	the	time[210]	new[210]	_	_
40-3	3345-3355	additional	time[210]	new[210]	_	_
40-4	3356-3360	time	time[210]	new[210]	_	_
40-5	3361-3362	,	_	_	_	_
40-6	3363-3367	Kyle	person[211]	new[211]	_	_
40-7	3368-3374	Walker	person[211]	new[211]	_	_
40-8	3375-3378	was	_	_	_	_
40-9	3379-3384	taken	_	_	_	_
40-10	3385-3388	off	_	_	_	_
40-11	3389-3392	due	_	_	_	_
40-12	3393-3395	to	_	_	_	_
40-13	3396-3402	injury	event	giv	_	_
40-14	3403-3406	and	_	_	_	_
40-15	3407-3410	was	_	_	_	_
40-16	3411-3419	replaced	_	_	_	_
40-17	3420-3422	by	_	_	_	_
40-18	3423-3429	Marcus	person[213]	giv[213]	_	_
40-19	3430-3438	Rashford	person[213]	giv[213]	_	_
40-20	3439-3440	.	_	_	_	_

#Text=The additional time saw no goals , and the match went on to the penalty shoot-out .
41-1	3441-3444	The	time[214]	new[214]	_	_
41-2	3445-3455	additional	time[214]	new[214]	_	_
41-3	3456-3460	time	time[214]	new[214]	_	_
41-4	3461-3464	saw	_	_	_	_
41-5	3465-3467	no	event[215]	new[215]	_	_
41-6	3468-3473	goals	event[215]	new[215]	_	_
41-7	3474-3475	,	_	_	_	_
41-8	3476-3479	and	_	_	_	_
41-9	3480-3483	the	event[216]	giv[216]	coref	46-2[243_216]
41-10	3484-3489	match	event[216]	giv[216]	_	_
41-11	3490-3494	went	_	_	_	_
41-12	3495-3497	on	_	_	_	_
41-13	3498-3500	to	_	_	_	_
41-14	3501-3504	the	event[217]	new[217]	_	_
41-15	3505-3512	penalty	event[217]	new[217]	_	_
41-16	3513-3522	shoot-out	event[217]	new[217]	_	_
41-17	3523-3524	.	_	_	_	_

#Text=Falcao , Cuadrado and Luis Muriel scored their penalty-kicks for Colombia ; while Kane and Rashford scored for England .
42-1	3525-3531	Falcao	person|person[219]	new|new[219]	ana	42-8[0_219]
42-2	3532-3533	,	person[219]	new[219]	_	_
42-3	3534-3542	Cuadrado	person[219]|person	new[219]|giv	_	_
42-4	3543-3546	and	person[219]	new[219]	_	_
42-5	3547-3551	Luis	person[219]|person[221]	new[219]|new[221]	coref	51-103[0_221]
42-6	3552-3558	Muriel	person[219]|person[221]	new[219]|new[221]	_	_
42-7	3559-3565	scored	_	_	_	_
42-8	3566-3571	their	person|abstract[223]	giv|new[223]	_	_
42-9	3572-3585	penalty-kicks	abstract[223]	new[223]	_	_
42-10	3586-3589	for	_	_	_	_
42-11	3590-3598	Colombia	place	giv	coref	43-20
42-12	3599-3600	;	_	_	_	_
42-13	3601-3606	while	_	_	_	_
42-14	3607-3611	Kane	person[225]	giv[225]	coref	50-2[255_225]
42-15	3612-3615	and	person[225]	giv[225]	_	_
42-16	3616-3624	Rashford	person[225]|person	giv[225]|new	_	_
42-17	3625-3631	scored	_	_	_	_
42-18	3632-3635	for	_	_	_	_
42-19	3636-3643	England	place	giv	coref	45-8
42-20	3644-3645	.	_	_	_	_

#Text=Jordan Henderson 's kick was saved by Colombian goalkeeper David Ospina and Mateus Uribe missed his penalty kick for Colombia .
43-1	3646-3652	Jordan	person[228]|abstract[229]	giv[228]|giv[229]	ana|coref	43-16[0_228]|43-16[234_229]
43-2	3653-3662	Henderson	person[228]|abstract[229]	giv[228]|giv[229]	_	_
43-3	3663-3665	's	person[228]|abstract[229]	giv[228]|giv[229]	_	_
43-4	3666-3670	kick	abstract[229]	giv[229]	_	_
43-5	3671-3674	was	_	_	_	_
43-6	3675-3680	saved	_	_	_	_
43-7	3681-3683	by	_	_	_	_
43-8	3684-3693	Colombian	person[230]	new[230]	_	_
43-9	3694-3704	goalkeeper	person[230]	new[230]	_	_
43-10	3705-3710	David	person[230]	new[230]	_	_
43-11	3711-3717	Ospina	person[230]	new[230]	_	_
43-12	3718-3721	and	_	_	_	_
43-13	3722-3728	Mateus	person[231]	new[231]	coref	51-104[292_231]
43-14	3729-3734	Uribe	person[231]	new[231]	_	_
43-15	3735-3741	missed	_	_	_	_
43-16	3742-3745	his	person|abstract[234]	giv|giv[234]	_	_
43-17	3746-3753	penalty	abstract|abstract[234]	giv|giv[234]	coref	44-9[239_0]
43-18	3754-3758	kick	abstract[234]	giv[234]	_	_
43-19	3759-3762	for	_	_	_	_
43-20	3763-3771	Colombia	place	giv	coref	46-5[244_0]
43-21	3772-3773	.	_	_	_	_

#Text=Kieran Trippier scored from the spot-kick , while Bacca 's penalty was saved .
44-1	3774-3780	Kieran	person[236]	new[236]	coref	51-125[295_236]
44-2	3781-3789	Trippier	person[236]	new[236]	_	_
44-3	3790-3796	scored	_	_	_	_
44-4	3797-3801	from	_	_	_	_
44-5	3802-3805	the	place[237]	new[237]	_	_
44-6	3806-3815	spot-kick	place[237]	new[237]	_	_
44-7	3816-3817	,	_	_	_	_
44-8	3818-3823	while	_	_	_	_
44-9	3824-3829	Bacca	person[238]|abstract[239]	giv[238]|giv[239]	coref	45-4[241_239]
44-10	3830-3832	's	person[238]|abstract[239]	giv[238]|giv[239]	_	_
44-11	3833-3840	penalty	abstract[239]	giv[239]	_	_
44-12	3841-3844	was	_	_	_	_
44-13	3845-3850	saved	_	_	_	_
44-14	3851-3852	.	_	_	_	_

#Text=Eric Dier scored the winning penalty for England .
45-1	3853-3857	Eric	person[240]	giv[240]	_	_
45-2	3858-3862	Dier	person[240]	giv[240]	_	_
45-3	3863-3869	scored	_	_	_	_
45-4	3870-3873	the	abstract[241]	giv[241]	_	_
45-5	3874-3881	winning	abstract[241]	giv[241]	_	_
45-6	3882-3889	penalty	abstract[241]	giv[241]	_	_
45-7	3890-3893	for	_	_	_	_
45-8	3894-3901	England	organization	giv	coref	51-77
45-9	3902-3903	.	_	_	_	_

#Text=After the match , Colombia 's coach José Pékerman said , "
46-1	3904-3909	After	_	_	_	_
46-2	3910-3913	the	event[243]	giv[243]	_	_
46-3	3914-3919	match	event[243]	giv[243]	_	_
46-4	3920-3921	,	_	_	_	_
46-5	3922-3930	Colombia	place[244]|person[245]	giv[244]|new[245]	coref	51-68[277_244]
46-6	3931-3933	's	place[244]|person[245]	giv[244]|new[245]	_	_
46-7	3934-3939	coach	person[245]	new[245]	_	_
46-8	3940-3944	José	person[245]	new[245]	_	_
46-9	3945-3953	Pékerman	person[245]	new[245]	_	_
46-10	3954-3958	said	_	_	_	_
46-11	3959-3960	,	_	_	_	_
46-12	3961-3962	"	_	_	_	_

#Text=We 've been a brave squad , we 've fought hard .
47-1	3963-3965	We	organization	acc	coref	47-4[247_0]
47-2	3966-3969	've	_	_	_	_
47-3	3970-3974	been	_	_	_	_
47-4	3975-3976	a	organization[247]	giv[247]	_	_
47-5	3977-3982	brave	organization[247]	giv[247]	_	_
47-6	3983-3988	squad	organization[247]	giv[247]	_	_
47-7	3989-3990	,	_	_	_	_
47-8	3991-3993	we	person	acc	ana	48-1
47-9	3994-3997	've	_	_	_	_
47-10	3998-4004	fought	_	_	_	_
47-11	4005-4009	hard	_	_	_	_
47-12	4010-4011	.	_	_	_	_

#Text=We 've never thrown in the towel when facing an opponent .
48-1	4012-4014	We	person	giv	ana	49-1
48-2	4015-4018	've	_	_	_	_
48-3	4019-4024	never	_	_	_	_
48-4	4025-4031	thrown	_	_	_	_
48-5	4032-4034	in	_	_	_	_
48-6	4035-4038	the	object[250]	new[250]	_	_
48-7	4039-4044	towel	object[250]	new[250]	_	_
48-8	4045-4049	when	_	_	_	_
48-9	4050-4056	facing	_	_	_	_
48-10	4057-4059	an	person[251]	new[251]	_	_
48-11	4060-4068	opponent	person[251]	new[251]	_	_
48-12	4069-4070	.	_	_	_	_

#Text=We 've had the right attitude and mindset .
49-1	4071-4073	We	person	giv	_	_
49-2	4074-4077	've	_	_	_	_
49-3	4078-4081	had	_	_	_	_
49-4	4082-4085	the	abstract[253]	new[253]	_	_
49-5	4086-4091	right	abstract[253]	new[253]	_	_
49-6	4092-4100	attitude	abstract[253]	new[253]	_	_
49-7	4101-4104	and	_	_	_	_
49-8	4105-4112	mindset	abstract	new	_	_
49-9	4113-4114	.	_	_	_	_

#Text=" Harry Kane was awarded the Budweiser Man of the Match award .
