#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Death toll from Borneo bridge collapse reaches eleven
1-1	0-5	Death	person|abstract[2]	new|new[2]	coref|coref|coref|coref	3-2|3-1[12_2]|3-2|3-1[12_2]
26-11	2704-2705	,	_	_	_	_
26-12	2706-2709	and	_	_	_	_
26-13	2710-2711	a	person[143]	new[143]	_	_
26-14	2712-2721	22-strong	person[143]	new[143]	_	_
26-15	2722-2726	team	person[143]	new[143]	_	_
26-16	2727-2730	has	_	_	_	_
26-17	2731-2735	been	_	_	_	_
26-18	2736-2746	dispatched	_	_	_	_
26-19	2747-2751	from	_	_	_	_
26-20	2752-2755	the	organization[144]	giv[144]	coref	27-6[153_144]
26-21	2756-2764	national	organization[144]	giv[144]	_	_
26-22	2765-2771	police	organization[144]	giv[144]	_	_
26-23	2772-2773	,	_	_	_	_
26-24	2774-2784	comprising	_	_	_	_
26-25	2785-2788	six	person[146]	new[146]	_	_
26-26	2789-2798	forensics	abstract|person[146]	new|new[146]	_	_
26-27	2799-2806	experts	person[146]	new[146]	_	_
26-28	2807-2808	,	_	_	_	_
26-29	2809-2813	five	person[149]	new[149]	_	_
26-30	2814-2822	disaster	event|person[149]	giv|new[149]	_	_
26-31	2823-2829	victim	person[149]	new[149]	_	_
26-32	2830-2844	identification	abstract|person[149]	new|new[149]	_	_
26-33	2845-2856	specialists	person[149]	new[149]	_	_
26-34	2857-2858	,	_	_	_	_
26-35	2859-2862	and	_	_	_	_
26-36	2863-2869	eleven	person[150]	new[150]	ana	27-1[0_150]
26-37	2870-2883	investigators	person[150]	new[150]	_	_
26-38	2884-2885	.	_	_	_	_

#Text=They are there to augment the East Kalimantan Police .
27-1	2886-2890	They	person	giv	_	_
27-2	2891-2894	are	_	_	_	_
27-3	2895-2900	there	_	_	_	_
27-4	2901-2903	to	_	_	_	_
27-5	2904-2911	augment	_	_	_	_
27-6	2912-2915	the	organization[153]	giv[153]	_	_
27-7	2916-2920	East	organization[153]	giv[153]	_	_
27-8	2921-2931	Kalimantan	place|organization[153]	giv|giv[153]	_	_
27-9	2932-2938	Police	organization[153]	giv[153]	_	_
27-10	2939-2940	.	_	_	_	_

#Text=Health Minister Endang Rahayu Sedyaningsih yesterday visited survivors in Parikesit Hospital and promised them medical treatment at government expense .
28-1	2941-2947	Health	abstract|person[155]	new|new[155]	_	_
28-2	2948-2956	Minister	person[155]	new[155]	_	_
28-3	2957-2963	Endang	person[155]	new[155]	_	_
28-4	2964-2970	Rahayu	person[155]	new[155]	_	_
28-5	2971-2983	Sedyaningsih	person[155]	new[155]	_	_
28-6	2984-2993	yesterday	person[155]|time	new[155]|giv	coref	30-6
28-7	2994-3001	visited	_	_	_	_
28-8	3002-3011	survivors	person	new	ana	28-14
28-9	3012-3014	in	_	_	_	_
28-10	3015-3024	Parikesit	place|place[159]	new|new[159]	_	_
28-11	3025-3033	Hospital	place[159]	new[159]	_	_
28-12	3034-3037	and	_	_	_	_
28-13	3038-3046	promised	_	_	_	_
28-14	3047-3051	them	person	giv	_	_
28-15	3052-3059	medical	abstract[161]	new[161]	_	_
28-16	3060-3069	treatment	abstract[161]	new[161]	_	_
28-17	3070-3072	at	abstract[161]	new[161]	_	_
28-18	3073-3083	government	abstract[161]|organization|abstract[163]	new[161]|giv|new[163]	coref|coref	37-16|37-16
28-19	3084-3091	expense	abstract[161]|abstract[163]	new[161]|new[163]	_	_
28-20	3092-3093	.	_	_	_	_

#Text=Some people swam ashore after falling , with the aftermath filled with screams .
29-1	3094-3098	Some	person[164]	giv[164]	_	_
29-2	3099-3105	people	person[164]	giv[164]	_	_
29-3	3106-3110	swam	_	_	_	_
29-4	3111-3117	ashore	_	_	_	_
29-5	3118-3123	after	_	_	_	_
29-6	3124-3131	falling	_	_	_	_
29-7	3132-3133	,	_	_	_	_
29-8	3134-3138	with	_	_	_	_
29-9	3139-3142	the	abstract[165]	new[165]	_	_
29-10	3143-3152	aftermath	abstract[165]	new[165]	_	_
29-11	3153-3159	filled	_	_	_	_
29-12	3160-3164	with	_	_	_	_
29-13	3165-3172	screams	event	new	_	_
29-14	3173-3174	.	_	_	_	_

#Text=Survivor Syakrani , 24 , yesterday asserted " The authorities should have closed the bridge if it was under repair .
30-1	3175-3183	Survivor	person[167]	new[167]	ana	31-2[0_167]
30-2	3184-3192	Syakrani	person[167]	new[167]	_	_
30-3	3193-3194	,	person[167]	new[167]	_	_
30-4	3195-3197	24	person[167]	new[167]	_	_
30-5	3198-3199	,	_	_	_	_
30-6	3200-3209	yesterday	time	giv	_	_
30-7	3210-3218	asserted	_	_	_	_
30-8	3219-3220	"	_	_	_	_
30-9	3221-3224	The	organization[169]	giv[169]	_	_
30-10	3225-3236	authorities	organization[169]	giv[169]	_	_
30-11	3237-3243	should	_	_	_	_
30-12	3244-3248	have	_	_	_	_
30-13	3249-3255	closed	_	_	_	_
30-14	3256-3259	the	place[170]	giv[170]	ana	30-17[0_170]
30-15	3260-3266	bridge	place[170]	giv[170]	_	_
30-16	3267-3269	if	_	_	_	_
30-17	3270-3272	it	place	giv	coref	32-40[187_0]
30-18	3273-3276	was	_	_	_	_
30-19	3277-3282	under	_	_	_	_
30-20	3283-3289	repair	abstract	new	_	_
30-21	3290-3291	.	_	_	_	_

#Text=" His words were followed by a Jakarta Globe editorial declaring the accident " unacceptable " .
31-1	3292-3293	"	_	_	_	_
31-2	3294-3297	His	person|abstract[174]	giv|new[174]	_	_
31-3	3298-3303	words	abstract[174]	new[174]	_	_
31-4	3304-3308	were	_	_	_	_
31-5	3309-3317	followed	_	_	_	_
31-6	3318-3320	by	_	_	_	_
31-7	3321-3322	a	object[177]	new[177]	_	_
31-8	3323-3330	Jakarta	place|object[177]	new|new[177]	_	_
31-9	3331-3336	Globe	plant|object[177]	new|new[177]	coref	32-1[179_0]
31-10	3337-3346	editorial	object[177]	new[177]	_	_
31-11	3347-3356	declaring	_	_	_	_
31-12	3357-3360	the	event[178]	giv[178]	_	_
31-13	3361-3369	accident	event[178]	giv[178]	_	_
31-14	3370-3371	"	_	_	_	_
31-15	3372-3384	unacceptable	_	_	_	_
31-16	3385-3386	"	_	_	_	_
31-17	3387-3388	.	_	_	_	_

#Text=The Globe went on to comment upon suggestions corruption may have played a role ; " It is too early to point fingers and look to place blame , but if shoddy materials were used in the building of the bridge , those responsible must answer to the public .
32-1	3389-3392	The	plant[179]	giv[179]	_	_
32-2	3393-3398	Globe	plant[179]	giv[179]	_	_
32-3	3399-3403	went	_	_	_	_
32-4	3404-3406	on	_	_	_	_
32-5	3407-3409	to	_	_	_	_
32-6	3410-3417	comment	_	_	_	_
32-7	3418-3422	upon	_	_	_	_
32-8	3423-3434	suggestions	abstract|abstract[181]	new|new[181]	coref|coref	37-4[0_181]|37-4[0_181]
32-9	3435-3445	corruption	abstract[181]	new[181]	_	_
32-10	3446-3449	may	_	_	_	_
32-11	3450-3454	have	_	_	_	_
32-12	3455-3461	played	_	_	_	_
32-13	3462-3463	a	abstract[182]	new[182]	ana	32-17[0_182]
32-14	3464-3468	role	abstract[182]	new[182]	_	_
32-15	3469-3470	;	_	_	_	_
32-16	3471-3472	"	_	_	_	_
32-17	3473-3475	It	abstract	giv	ana	33-13
32-18	3476-3478	is	_	_	_	_
32-19	3479-3482	too	_	_	_	_
32-20	3483-3488	early	_	_	_	_
32-21	3489-3491	to	_	_	_	_
32-22	3492-3497	point	_	_	_	_
32-23	3498-3505	fingers	object	new	_	_
32-24	3506-3509	and	_	_	_	_
32-25	3510-3514	look	_	_	_	_
32-26	3515-3517	to	_	_	_	_
32-27	3518-3523	place	_	_	_	_
32-28	3524-3529	blame	_	_	_	_
32-29	3530-3531	,	_	_	_	_
32-30	3532-3535	but	_	_	_	_
32-31	3536-3538	if	_	_	_	_
32-32	3539-3545	shoddy	object[185]	new[185]	_	_
32-33	3546-3555	materials	object[185]	new[185]	_	_
32-34	3556-3560	were	_	_	_	_
32-35	3561-3565	used	_	_	_	_
32-36	3566-3568	in	_	_	_	_
32-37	3569-3572	the	event[186]	new[186]	_	_
32-38	3573-3581	building	event[186]	new[186]	_	_
32-39	3582-3584	of	event[186]	new[186]	_	_
32-40	3585-3588	the	event[186]|place[187]	new[186]|giv[187]	coref	33-8[192_187]
32-41	3589-3595	bridge	event[186]|place[187]	new[186]|giv[187]	_	_
32-42	3596-3597	,	_	_	_	_
32-43	3598-3603	those	_	_	_	_
32-44	3604-3615	responsible	_	_	_	_
32-45	3616-3620	must	_	_	_	_
32-46	3621-3627	answer	_	_	_	_
32-47	3628-3630	to	_	_	_	_
32-48	3631-3634	the	person[188]	new[188]	_	_
32-49	3635-3641	public	person[188]	new[188]	_	_
32-50	3642-3643	.	_	_	_	_

#Text=" Another suggestion is coal barges striking the bridge may have weakened it .
33-1	3644-3645	"	_	_	_	_
33-2	3646-3653	Another	object[189]	new[189]	coref	33-5[191_189]
33-3	3654-3664	suggestion	object[189]	new[189]	_	_
33-4	3665-3667	is	_	_	_	_
33-5	3668-3672	coal	substance|object[191]	new|giv[191]	coref|coref	34-2|34-2
33-6	3673-3679	barges	object[191]	giv[191]	_	_
33-7	3680-3688	striking	_	_	_	_
33-8	3689-3692	the	place[192]	giv[192]	_	_
33-9	3693-3699	bridge	place[192]	giv[192]	_	_
33-10	3700-3703	may	_	_	_	_
33-11	3704-3708	have	_	_	_	_
33-12	3709-3717	weakened	_	_	_	_
33-13	3718-3720	it	abstract	giv	_	_
33-14	3721-3722	.	_	_	_	_

#Text=Local coal company Harum Energy lost five percent of its share value today amid fears the river blockage will hamper their ability to ship coal .
34-1	3723-3728	Local	organization[195]	new[195]	ana	34-10[0_195]
34-2	3729-3733	coal	substance|organization[195]	giv|new[195]	coref	34-25
34-3	3734-3741	company	organization[195]	new[195]	_	_
34-4	3742-3747	Harum	organization[195]|abstract	new[195]|new	_	_
34-5	3748-3754	Energy	organization[195]	new[195]	_	_
34-6	3755-3759	lost	_	_	_	_
34-7	3760-3764	five	quantity[197]	new[197]	_	_
34-8	3765-3772	percent	quantity[197]	new[197]	_	_
34-9	3773-3775	of	quantity[197]	new[197]	_	_
34-10	3776-3779	its	quantity[197]|organization|abstract[200]	new[197]|giv|new[200]	_	_
34-11	3780-3785	share	quantity[197]|abstract|abstract[200]	new[197]|new|new[200]	_	_
34-12	3786-3791	value	quantity[197]|abstract[200]	new[197]|new[200]	_	_
34-13	3792-3797	today	time	giv	_	_
34-14	3798-3802	amid	_	_	_	_
34-15	3803-3808	fears	abstract[202]	new[202]	_	_
34-16	3809-3812	the	abstract[202]|object[204]	new[202]|new[204]	_	_
34-17	3813-3818	river	abstract[202]|place|object[204]	new[202]|giv|new[204]	_	_
34-18	3819-3827	blockage	abstract[202]|object[204]	new[202]|new[204]	_	_
34-19	3828-3832	will	abstract[202]	new[202]	_	_
34-20	3833-3839	hamper	abstract[202]	new[202]	_	_
34-21	3840-3845	their	abstract[202]|abstract[205]	new[202]|new[205]	_	_
34-22	3846-3853	ability	abstract[202]|abstract[205]	new[202]|new[205]	_	_
34-23	3854-3856	to	_	_	_	_
34-24	3857-3861	ship	_	_	_	_
34-25	3862-3866	coal	substance	giv	_	_
34-26	3867-3868	.	_	_	_	_

#Text=Samarinda 's seen a population and construction boom lately .
35-1	3869-3878	Samarinda	place[207]	giv[207]	_	_
35-2	3879-3881	's	place[207]	giv[207]	_	_
35-3	3882-3886	seen	_	_	_	_
35-4	3887-3888	a	abstract[208]	new[208]	coref	36-7[0_208]
35-5	3889-3899	population	abstract[208]	new[208]	_	_
35-6	3900-3903	and	_	_	_	_
35-7	3904-3916	construction	event|event[210]	new|new[210]	coref|coref	36-10[214_0]|36-10[214_0]
35-8	3917-3921	boom	event[210]	new[210]	_	_
35-9	3922-3928	lately	_	_	_	_
35-10	3929-3930	.	_	_	_	_

#Text=A few years have seen the population triple and the construction of a large mosque , and a sports stadium ; an airport and port are set to follow .
36-1	3931-3932	A	time[211]	new[211]	_	_
36-2	3933-3936	few	time[211]	new[211]	_	_
36-3	3937-3942	years	time[211]	new[211]	_	_
36-4	3943-3947	have	_	_	_	_
36-5	3948-3952	seen	_	_	_	_
36-6	3953-3956	the	quantity[213]	new[213]	_	_
36-7	3957-3967	population	abstract|quantity[213]	giv|new[213]	_	_
36-8	3968-3974	triple	quantity[213]	new[213]	_	_
36-9	3975-3978	and	_	_	_	_
36-10	3979-3982	the	event[214]	giv[214]	_	_
36-11	3983-3995	construction	event[214]	giv[214]	_	_
36-12	3996-3998	of	event[214]	giv[214]	_	_
36-13	3999-4000	a	event[214]|place[215]	giv[214]|new[215]	_	_
36-14	4001-4006	large	event[214]|place[215]	giv[214]|new[215]	_	_
36-15	4007-4013	mosque	event[214]|place[215]	giv[214]|new[215]	_	_
36-16	4014-4015	,	_	_	_	_
36-17	4016-4019	and	_	_	_	_
36-18	4020-4021	a	place[217]	new[217]	_	_
36-19	4022-4028	sports	abstract|place[217]	new|new[217]	_	_
36-20	4029-4036	stadium	place[217]	new[217]	_	_
36-21	4037-4038	;	_	_	_	_
36-22	4039-4041	an	place[218]	new[218]	_	_
36-23	4042-4049	airport	place[218]	new[218]	_	_
36-24	4050-4053	and	_	_	_	_
36-25	4054-4058	port	place	new	_	_
36-26	4059-4062	are	_	_	_	_
36-27	4063-4066	set	_	_	_	_
36-28	4067-4069	to	_	_	_	_
36-29	4070-4076	follow	_	_	_	_
36-30	4077-4078	.	_	_	_	_

#Text=However , the Corruption Eradication Commission warns 70 % of the corruption it investigates concerns government contracts and up to 40 % of money earmarked for infrastructure ends up stolen .
37-1	4079-4086	However	_	_	_	_
37-2	4087-4088	,	_	_	_	_
37-3	4089-4092	the	organization[222]	new[222]	ana	37-13[0_222]
37-4	4093-4103	Corruption	abstract|organization[222]	giv|new[222]	coref	37-11[224_0]
37-5	4104-4115	Eradication	abstract|organization[222]	new|new[222]	_	_
37-6	4116-4126	Commission	organization[222]	new[222]	_	_
37-7	4127-4132	warns	_	_	_	_
37-8	4133-4135	70	quantity[223]	new[223]	_	_
37-9	4136-4137	%	quantity[223]	new[223]	_	_
37-10	4138-4140	of	quantity[223]	new[223]	_	_
37-11	4141-4144	the	quantity[223]|abstract[224]	new[223]|giv[224]	_	_
37-12	4145-4155	corruption	quantity[223]|abstract[224]	new[223]|giv[224]	_	_
37-13	4156-4158	it	organization	giv	_	_
37-14	4159-4171	investigates	_	_	_	_
37-15	4172-4180	concerns	abstract	new	_	_
37-16	4181-4191	government	organization|abstract[228]	giv|new[228]	_	_
37-17	4192-4201	contracts	abstract[228]	new[228]	_	_
37-18	4202-4205	and	_	_	_	_
37-19	4206-4208	up	_	_	_	_
37-20	4209-4211	to	_	_	_	_
37-21	4212-4214	40	quantity[229]	new[229]	_	_
37-22	4215-4216	%	quantity[229]	new[229]	_	_
37-23	4217-4219	of	quantity[229]	new[229]	_	_
37-24	4220-4225	money	quantity[229]|abstract	new[229]|new	_	_
37-25	4226-4235	earmarked	_	_	_	_
37-26	4236-4239	for	_	_	_	_
37-27	4240-4254	infrastructure	abstract|abstract[232]	new|new[232]	_	_
37-28	4255-4259	ends	abstract[232]	new[232]	_	_
37-29	4260-4262	up	_	_	_	_
37-30	4263-4269	stolen	_	_	_	_
37-31	4270-4271	.	_	_	_	_
