#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Quick goal sees Bayern advance over Real Madrid
1-1	0-5	Quick	event[1]	new[1]	coref	10-18[76_1]
20-26	2376-2380	Raúl	place[151]|person	new[151]|giv	coref	24-1
20-27	2381-2382	.	_	_	_	_

#Text=Bayern had a penalty claim , but were denied by referee Lubos Michel .
21-1	2383-2389	Bayern	organization	giv	coref	23-1
21-2	2390-2393	had	_	_	_	_
21-3	2394-2395	a	abstract[155]	new[155]	ana	22-1[0_155]
21-4	2396-2403	penalty	abstract|abstract[155]	new|new[155]	coref	26-14
21-5	2404-2409	claim	abstract[155]	new[155]	_	_
21-6	2410-2411	,	_	_	_	_
21-7	2412-2415	but	_	_	_	_
21-8	2416-2420	were	_	_	_	_
21-9	2421-2427	denied	_	_	_	_
21-10	2428-2430	by	_	_	_	_
21-11	2431-2438	referee	person[156]	new[156]	coref	29-18[209_156]
21-12	2439-2444	Lubos	person[156]	new[156]	_	_
21-13	2445-2451	Michel	person[156]	new[156]	_	_
21-14	2452-2453	.	_	_	_	_

#Text=It did n't matter however , and the resulting corner was met by Lucio 's head , doubling Bayerns lead .
22-1	2454-2456	It	abstract	giv	_	_
22-2	2457-2460	did	_	_	_	_
22-3	2461-2464	n't	_	_	_	_
22-4	2465-2471	matter	_	_	_	_
22-5	2472-2479	however	_	_	_	_
22-6	2480-2481	,	_	_	_	_
22-7	2482-2485	and	_	_	_	_
22-8	2486-2489	the	event[158]	new[158]	_	_
22-9	2490-2499	resulting	event[158]	new[158]	_	_
22-10	2500-2506	corner	event[158]	new[158]	_	_
22-11	2507-2510	was	_	_	_	_
22-12	2511-2514	met	_	_	_	_
22-13	2515-2517	by	_	_	_	_
22-14	2518-2523	Lucio	person[159]|object[160]	giv[159]|new[160]	_	_
22-15	2524-2526	's	person[159]|object[160]	giv[159]|new[160]	_	_
22-16	2527-2531	head	object[160]	new[160]	_	_
22-17	2532-2533	,	_	_	_	_
22-18	2534-2542	doubling	_	_	_	_
22-19	2543-2550	Bayerns	organization	new	_	_
22-20	2551-2555	lead	_	_	_	_
22-21	2556-2557	.	_	_	_	_

#Text=Bayern had another chance minutes later , but a open header by Salihamidzic went wide .
23-1	2558-2564	Bayern	organization	giv	coref	30-8
23-2	2565-2568	had	_	_	_	_
23-3	2569-2576	another	time[164]	new[164]	coref	26-2[179_164]
23-4	2577-2583	chance	abstract|time[164]	giv|new[164]	coref	24-4[168_0]
23-5	2584-2591	minutes	time[164]	new[164]	_	_
23-6	2592-2597	later	_	_	_	_
23-7	2598-2599	,	_	_	_	_
23-8	2600-2603	but	_	_	_	_
23-9	2604-2605	a	event[165]	giv[165]	coref	24-10[171_165]
23-10	2606-2610	open	event[165]	giv[165]	_	_
23-11	2611-2617	header	event[165]	giv[165]	_	_
23-12	2618-2620	by	event[165]	giv[165]	_	_
23-13	2621-2633	Salihamidzic	event[165]|person	giv[165]|giv	_	_
23-14	2634-2638	went	_	_	_	_
23-15	2639-2643	wide	_	_	_	_
23-16	2644-2645	.	_	_	_	_

#Text=Raúl then had a chance for Real , but his header was directed straight to Kahn .
24-1	2646-2650	Raúl	person	giv	ana	24-10
24-2	2651-2655	then	_	_	_	_
24-3	2656-2659	had	_	_	_	_
24-4	2660-2661	a	abstract[168]	giv[168]	_	_
24-5	2662-2668	chance	abstract[168]	giv[168]	_	_
24-6	2669-2672	for	abstract[168]	giv[168]	_	_
24-7	2673-2677	Real	abstract[168]|organization	giv[168]|giv	coref	26-18
24-8	2678-2679	,	_	_	_	_
24-9	2680-2683	but	_	_	_	_
24-10	2684-2687	his	person|event[171]	giv|giv[171]	_	_
24-11	2688-2694	header	event[171]	giv[171]	_	_
24-12	2695-2698	was	_	_	_	_
24-13	2699-2707	directed	_	_	_	_
24-14	2708-2716	straight	_	_	_	_
24-15	2717-2719	to	_	_	_	_
24-16	2720-2724	Kahn	person	giv	_	_
24-17	2725-2726	.	_	_	_	_

#Text=Ruud van Nistelrooy was then denied a run on goal after a mistaken offside call was given by the linesman .
25-1	2727-2731	Ruud	person[173]	giv[173]	_	_
25-2	2732-2735	van	person[173]	giv[173]	_	_
25-3	2736-2746	Nistelrooy	person[173]	giv[173]	_	_
25-4	2747-2750	was	_	_	_	_
25-5	2751-2755	then	_	_	_	_
25-6	2756-2762	denied	_	_	_	_
25-7	2763-2764	a	event[174]	new[174]	_	_
25-8	2765-2768	run	event[174]	new[174]	_	_
25-9	2769-2771	on	event[174]	new[174]	_	_
25-10	2772-2776	goal	event[174]|event	new[174]|giv	coref	29-34[212_0]
25-11	2777-2782	after	_	_	_	_
25-12	2783-2784	a	abstract[177]	new[177]	_	_
25-13	2785-2793	mistaken	abstract[177]	new[177]	_	_
25-14	2794-2801	offside	place|abstract[177]	new|new[177]	_	_
25-15	2802-2806	call	abstract[177]	new[177]	_	_
25-16	2807-2810	was	_	_	_	_
25-17	2811-2816	given	_	_	_	_
25-18	2817-2819	by	_	_	_	_
25-19	2820-2823	the	person[178]	new[178]	_	_
25-20	2824-2832	linesman	person[178]	new[178]	_	_
25-21	2833-2834	.	_	_	_	_

#Text=On 80 minutes , Robinho was hauled down by van Bommel in the penalty area , and Real was awarded a penalty .
26-1	2835-2837	On	_	_	_	_
26-2	2838-2840	80	time[179]	giv[179]	ana	30-11[0_179]
26-3	2841-2848	minutes	time[179]	giv[179]	_	_
26-4	2849-2850	,	_	_	_	_
26-5	2851-2858	Robinho	person	new	_	_
26-6	2859-2862	was	_	_	_	_
26-7	2863-2869	hauled	_	_	_	_
26-8	2870-2874	down	_	_	_	_
26-9	2875-2877	by	_	_	_	_
26-10	2878-2881	van	person[181]	giv[181]	coref	27-1[186_181]
26-11	2882-2888	Bommel	person[181]	giv[181]	_	_
26-12	2889-2891	in	_	_	_	_
26-13	2892-2895	the	place[183]	new[183]	_	_
26-14	2896-2903	penalty	abstract|place[183]	giv|new[183]	coref	26-21[185_0]
26-15	2904-2908	area	place[183]	new[183]	_	_
26-16	2909-2910	,	_	_	_	_
26-17	2911-2914	and	_	_	_	_
26-18	2915-2919	Real	organization	giv	coref	27-26
26-19	2920-2923	was	_	_	_	_
26-20	2924-2931	awarded	_	_	_	_
26-21	2932-2933	a	abstract[185]	giv[185]	_	_
26-22	2934-2941	penalty	abstract[185]	giv[185]	_	_
26-23	2942-2943	.	_	_	_	_

#Text=Marco van Bommel was consequently given his second yellow of the match for arguing the point , and was sent off along with Diarra of Real for his part in the confrontation .
27-1	2944-2949	Marco	person[186]	giv[186]	ana	27-7[0_186]
27-2	2950-2953	van	person[186]	giv[186]	_	_
27-3	2954-2960	Bommel	person[186]	giv[186]	_	_
27-4	2961-2964	was	_	_	_	_
27-5	2965-2977	consequently	_	_	_	_
27-6	2978-2983	given	_	_	_	_
27-7	2984-2987	his	person|object[188]	giv|new[188]	ana|ana	27-28|27-28
27-8	2988-2994	second	object[188]	new[188]	_	_
27-9	2995-3001	yellow	object[188]	new[188]	_	_
27-10	3002-3004	of	object[188]	new[188]	_	_
27-11	3005-3008	the	object[188]|abstract[189]	new[188]|giv[189]	_	_
27-12	3009-3014	match	object[188]|abstract[189]	new[188]|giv[189]	_	_
27-13	3015-3018	for	_	_	_	_
27-14	3019-3026	arguing	_	_	_	_
27-15	3027-3030	the	abstract[190]	new[190]	_	_
27-16	3031-3036	point	abstract[190]	new[190]	_	_
27-17	3037-3038	,	_	_	_	_
27-18	3039-3042	and	_	_	_	_
27-19	3043-3046	was	_	_	_	_
27-20	3047-3051	sent	_	_	_	_
27-21	3052-3055	off	_	_	_	_
27-22	3056-3061	along	_	_	_	_
27-23	3062-3066	with	_	_	_	_
27-24	3067-3073	Diarra	person[191]	giv[191]	_	_
27-25	3074-3076	of	person[191]	giv[191]	_	_
27-26	3077-3081	Real	person[191]|organization	giv[191]|giv	coref	28-29
27-27	3082-3085	for	_	_	_	_
27-28	3086-3089	his	person|abstract[194]	giv|new[194]	coref|coref	28-5[197_0]|28-5[197_0]
27-29	3090-3094	part	abstract[194]	new[194]	_	_
27-30	3095-3097	in	abstract[194]	new[194]	_	_
27-31	3098-3101	the	abstract[194]|event[195]	new[194]|new[195]	_	_
27-32	3102-3115	confrontation	abstract[194]|event[195]	new[194]|new[195]	_	_
27-33	3116-3117	.	_	_	_	_

#Text=Once everything settled , van Nistelrooy stepped up to the spot and sent the ball into the net , cutting the lead in half , but still leaving Real behind on aggregate .
28-1	3118-3122	Once	_	_	_	_
28-2	3123-3133	everything	event	new	_	_
28-3	3134-3141	settled	_	_	_	_
28-4	3142-3143	,	_	_	_	_
28-5	3144-3147	van	person[197]	giv[197]	_	_
28-6	3148-3158	Nistelrooy	person[197]	giv[197]	_	_
28-7	3159-3166	stepped	_	_	_	_
28-8	3167-3169	up	_	_	_	_
28-9	3170-3172	to	_	_	_	_
28-10	3173-3176	the	place[198]	new[198]	_	_
28-11	3177-3181	spot	place[198]	new[198]	_	_
28-12	3182-3185	and	_	_	_	_
28-13	3186-3190	sent	_	_	_	_
28-14	3191-3194	the	object[199]	giv[199]	_	_
28-15	3195-3199	ball	object[199]	giv[199]	_	_
28-16	3200-3204	into	object[199]	giv[199]	_	_
28-17	3205-3208	the	object[199]|object[200]	giv[199]|giv[200]	_	_
28-18	3209-3212	net	object[199]|object[200]	giv[199]|giv[200]	_	_
28-19	3213-3214	,	_	_	_	_
28-20	3215-3222	cutting	_	_	_	_
28-21	3223-3226	the	abstract[201]	giv[201]	_	_
28-22	3227-3231	lead	abstract[201]	giv[201]	_	_
28-23	3232-3234	in	_	_	_	_
28-24	3235-3239	half	quantity	new	_	_
28-25	3240-3241	,	_	_	_	_
28-26	3242-3245	but	_	_	_	_
28-27	3246-3251	still	_	_	_	_
28-28	3252-3259	leaving	_	_	_	_
28-29	3260-3264	Real	organization	giv	coref	30-21
28-30	3265-3271	behind	_	_	_	_
28-31	3272-3274	on	_	_	_	_
28-32	3275-3284	aggregate	abstract	new	_	_
28-33	3285-3286	.	_	_	_	_

#Text=The game finished dramatically , as Ramos thought he had scored to tie the game , but the referee correctly judged that a hand had been used in the build up , and the goal was not counted .
29-1	3287-3290	The	event[205]	giv[205]	coref	29-14[208_205]
29-2	3291-3295	game	event[205]	giv[205]	_	_
29-3	3296-3304	finished	_	_	_	_
29-4	3305-3317	dramatically	_	_	_	_
29-5	3318-3319	,	_	_	_	_
29-6	3320-3322	as	_	_	_	_
29-7	3323-3328	Ramos	person	giv	ana	29-9
29-8	3329-3336	thought	_	_	_	_
29-9	3337-3339	he	person	giv	_	_
29-10	3340-3343	had	_	_	_	_
29-11	3344-3350	scored	_	_	_	_
29-12	3351-3353	to	_	_	_	_
29-13	3354-3357	tie	_	_	_	_
29-14	3358-3361	the	abstract[208]	giv[208]	coref	30-1[213_208]
29-15	3362-3366	game	abstract[208]	giv[208]	_	_
29-16	3367-3368	,	_	_	_	_
29-17	3369-3372	but	_	_	_	_
29-18	3373-3376	the	person[209]	giv[209]	_	_
29-19	3377-3384	referee	person[209]	giv[209]	_	_
29-20	3385-3394	correctly	_	_	_	_
29-21	3395-3401	judged	_	_	_	_
29-22	3402-3406	that	_	_	_	_
29-23	3407-3408	a	object[210]	giv[210]	_	_
29-24	3409-3413	hand	object[210]	giv[210]	_	_
29-25	3414-3417	had	_	_	_	_
29-26	3418-3422	been	_	_	_	_
29-27	3423-3427	used	_	_	_	_
29-28	3428-3430	in	_	_	_	_
29-29	3431-3434	the	abstract[211]	new[211]	_	_
29-30	3435-3440	build	abstract[211]	new[211]	_	_
29-31	3441-3443	up	_	_	_	_
29-32	3444-3445	,	_	_	_	_
29-33	3446-3449	and	_	_	_	_
29-34	3450-3453	the	event[212]	giv[212]	_	_
29-35	3454-3458	goal	event[212]	giv[212]	_	_
29-36	3459-3462	was	_	_	_	_
29-37	3463-3466	not	_	_	_	_
29-38	3467-3474	counted	_	_	_	_
29-39	3475-3476	.	_	_	_	_

#Text=The game ended in a win for Bayern , and they will go on to the next round , while Real is left to focus on domestic play .
30-1	3477-3480	The	event[213]	giv[213]	_	_
30-2	3481-3485	game	event[213]	giv[213]	_	_
30-3	3486-3491	ended	_	_	_	_
30-4	3492-3494	in	_	_	_	_
30-5	3495-3496	a	event[214]	new[214]	_	_
30-6	3497-3500	win	event[214]	new[214]	_	_
30-7	3501-3504	for	event[214]	new[214]	_	_
30-8	3505-3511	Bayern	event[214]|organization	new[214]|giv	_	_
30-9	3512-3513	,	_	_	_	_
30-10	3514-3517	and	_	_	_	_
30-11	3518-3522	they	time	giv	_	_
30-12	3523-3527	will	_	_	_	_
30-13	3528-3530	go	_	_	_	_
30-14	3531-3533	on	_	_	_	_
30-15	3534-3536	to	_	_	_	_
30-16	3537-3540	the	event[217]	new[217]	_	_
30-17	3541-3545	next	event[217]	new[217]	_	_
30-18	3546-3551	round	event[217]	new[217]	_	_
30-19	3552-3553	,	_	_	_	_
30-20	3554-3559	while	_	_	_	_
30-21	3560-3564	Real	organization	giv	_	_
30-22	3565-3567	is	_	_	_	_
30-23	3568-3572	left	_	_	_	_
30-24	3573-3575	to	_	_	_	_
30-25	3576-3581	focus	_	_	_	_
30-26	3582-3584	on	_	_	_	_
30-27	3585-3593	domestic	abstract[219]	new[219]	_	_
30-28	3594-3598	play	abstract[219]	new[219]	_	_
30-29	3599-3600	.	_	_	_	_
