#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CHAPTER IX .
1-1	0-7	CHAPTER	abstract[1]	new[1]	ana	4-4[0_1]
23-7	2501-2504	use	abstract[120]	new[120]	_	_
23-8	2505-2507	of	abstract[120]	new[120]	_	_
23-9	2508-2513	child	abstract[120]|person	new[120]|giv	coref	24-10[125_0]
23-10	2514-2521	without	abstract[120]	new[120]	_	_
23-11	2522-2525	any	abstract[120]|abstract[122]	new[120]|new[122]	coref	24-6[124_122]
23-12	2526-2533	meaning	abstract[120]|abstract[122]	new[120]|new[122]	_	_
23-13	2534-2535	?	_	_	_	_

#Text=Even a joke should have some meaning -- and a child ’s more important than a joke , I hope .
24-1	2536-2540	Even	_	_	_	_
24-2	2541-2542	a	abstract[123]	new[123]	coref	24-16[126_123]
24-3	2543-2547	joke	abstract[123]	new[123]	_	_
24-4	2548-2554	should	_	_	_	_
24-5	2555-2559	have	_	_	_	_
24-6	2560-2564	some	abstract[124]	giv[124]	_	_
24-7	2565-2572	meaning	abstract[124]	giv[124]	_	_
24-8	2573-2575	--	_	_	_	_
24-9	2576-2579	and	_	_	_	_
24-10	2580-2581	a	person[125]	giv[125]	_	_
24-11	2582-2587	child	person[125]	giv[125]	_	_
24-12	2588-2590	’s	_	_	_	_
24-13	2591-2595	more	_	_	_	_
24-14	2596-2605	important	_	_	_	_
24-15	2606-2610	than	_	_	_	_
24-16	2611-2612	a	abstract[126]	giv[126]	ana	25-5[0_126]
24-17	2613-2617	joke	abstract[126]	giv[126]	_	_
24-18	2618-2619	,	_	_	_	_
24-19	2620-2621	I	person	giv	ana	25-1
24-20	2622-2626	hope	_	_	_	_
24-21	2627-2628	.	_	_	_	_

#Text=You could n’t deny that , even if you tried with both hands . ’
25-1	2629-2632	You	person	giv	ana	25-9
25-2	2633-2638	could	_	_	_	_
25-3	2639-2642	n’t	_	_	_	_
25-4	2643-2647	deny	_	_	_	_
25-5	2648-2652	that	abstract	giv	_	_
25-6	2653-2654	,	_	_	_	_
25-7	2655-2659	even	_	_	_	_
25-8	2660-2662	if	_	_	_	_
25-9	2663-2666	you	person	giv	ana	26-2
25-10	2667-2672	tried	_	_	_	_
25-11	2673-2677	with	_	_	_	_
25-12	2678-2682	both	object[131]	giv[131]	coref	26-8[135_131]
25-13	2683-2688	hands	object[131]	giv[131]	_	_
25-14	2689-2690	.	_	_	_	_
25-15	2691-2692	’	_	_	_	_

#Text=‘ I do n’t deny things with my HANDS , ’ Alice objected .
26-1	2693-2694	‘	_	_	_	_
26-2	2695-2696	I	person	giv	ana	26-8
26-3	2697-2699	do	_	_	_	_
26-4	2700-2703	n’t	_	_	_	_
26-5	2704-2708	deny	_	_	_	_
26-6	2709-2715	things	object	new	coref	34-22[189_0]
26-7	2716-2720	with	_	_	_	_
26-8	2721-2723	my	person|object[135]	giv|giv[135]	ana|ana	27-4|27-4
26-9	2724-2729	HANDS	object[135]	giv[135]	_	_
26-10	2730-2731	,	_	_	_	_
26-11	2732-2733	’	place[136]	giv[136]	coref	30-19[159_136]
26-12	2734-2739	Alice	place[136]	giv[136]	_	_
26-13	2740-2748	objected	_	_	_	_
26-14	2749-2750	.	_	_	_	_

#Text=‘ Nobody said you did , ’ said the Red Queen . ‘ I said you could n’t if you tried . ’
27-1	2751-2752	‘	_	_	_	_
27-2	2753-2759	Nobody	_	_	_	_
27-3	2760-2764	said	_	_	_	_
27-4	2765-2768	you	person	giv	ana	27-14
27-5	2769-2772	did	_	_	_	_
27-6	2773-2774	,	_	_	_	_
27-7	2775-2776	’	_	_	_	_
27-8	2777-2781	said	_	_	_	_
27-9	2782-2785	the	person[138]	giv[138]	ana	28-2[0_138]
27-10	2786-2789	Red	person[138]	giv[138]	_	_
27-11	2790-2795	Queen	person[138]	giv[138]	_	_
27-12	2796-2797	.	_	_	_	_
27-13	2798-2799	‘	_	_	_	_
27-14	2800-2801	I	person	giv	ana	27-16
27-15	2802-2806	said	_	_	_	_
27-16	2807-2810	you	person	giv	ana	27-20
27-17	2811-2816	could	_	_	_	_
27-18	2817-2820	n’t	_	_	_	_
27-19	2821-2823	if	_	_	_	_
27-20	2824-2827	you	person	giv	ana	30-15
27-21	2828-2833	tried	_	_	_	_
27-22	2834-2835	.	_	_	_	_
27-23	2836-2837	’	_	_	_	_

#Text=‘ She ’s in that state of mind , ’ said the White Queen , ‘ that she wants to deny SOMETHING -- only she does n’t know what to deny ! ’
28-1	2838-2839	‘	_	_	_	_
28-2	2840-2843	She	person	giv	ana	28-18
28-3	2844-2846	’s	_	_	_	_
28-4	2847-2849	in	_	_	_	_
28-5	2850-2854	that	abstract[143]	new[143]	_	_
28-6	2855-2860	state	abstract[143]	new[143]	_	_
28-7	2861-2863	of	abstract[143]	new[143]	_	_
28-8	2864-2868	mind	abstract[143]|abstract[144]	new[143]|new[144]	_	_
28-9	2869-2870	,	abstract[143]|abstract[144]	new[143]|new[144]	_	_
28-10	2871-2872	’	abstract[143]|abstract[144]	new[143]|new[144]	_	_
28-11	2873-2877	said	_	_	_	_
28-12	2878-2881	the	person[145]	giv[145]	coref	30-10[156_145]
28-13	2882-2887	White	person[145]	giv[145]	_	_
28-14	2888-2893	Queen	person[145]	giv[145]	_	_
28-15	2894-2895	,	_	_	_	_
28-16	2896-2897	‘	_	_	_	_
28-17	2898-2902	that	_	_	_	_
28-18	2903-2906	she	person	giv	ana	28-25
28-19	2907-2912	wants	_	_	_	_
28-20	2913-2915	to	_	_	_	_
28-21	2916-2920	deny	_	_	_	_
28-22	2921-2930	SOMETHING	abstract	new	_	_
28-23	2931-2933	--	_	_	_	_
28-24	2934-2938	only	_	_	_	_
28-25	2939-2942	she	person	giv	coref	29-8[150_0]
28-26	2943-2947	does	_	_	_	_
28-27	2948-2951	n’t	_	_	_	_
28-28	2952-2956	know	_	_	_	_
28-29	2957-2961	what	_	_	_	_
28-30	2962-2964	to	_	_	_	_
28-31	2965-2969	deny	_	_	_	_
28-32	2970-2971	!	_	_	_	_
28-33	2972-2973	’	_	_	_	_

#Text=‘ A nasty , vicious temper , ’ the Red Queen remarked ; and then there was an uncomfortable silence for a minute or two .
29-1	2974-2975	‘	abstract[149]	new[149]	_	_
29-2	2976-2977	A	abstract[149]	new[149]	_	_
29-3	2978-2983	nasty	abstract[149]	new[149]	_	_
29-4	2984-2985	,	abstract[149]	new[149]	_	_
29-5	2986-2993	vicious	abstract[149]	new[149]	_	_
29-6	2994-3000	temper	abstract[149]	new[149]	_	_
29-7	3001-3002	,	abstract[149]	new[149]	_	_
29-8	3003-3004	’	abstract[149]|person[150]	new[149]|giv[150]	coref	30-1[154_150]
29-9	3005-3008	the	abstract[149]|person[150]	new[149]|giv[150]	_	_
29-10	3009-3012	Red	abstract[149]|person[150]	new[149]|giv[150]	_	_
29-11	3013-3018	Queen	abstract[149]|person[150]	new[149]|giv[150]	_	_
29-12	3019-3027	remarked	_	_	_	_
29-13	3028-3029	;	_	_	_	_
29-14	3030-3033	and	_	_	_	_
29-15	3034-3038	then	_	_	_	_
29-16	3039-3044	there	_	_	_	_
29-17	3045-3048	was	_	_	_	_
29-18	3049-3051	an	abstract[151]	new[151]	coref	30-5[155_151]
29-19	3052-3065	uncomfortable	abstract[151]	new[151]	_	_
29-20	3066-3073	silence	abstract[151]	new[151]	_	_
29-21	3074-3077	for	abstract[151]	new[151]	_	_
29-22	3078-3079	a	abstract[151]|time[152]	new[151]|giv[152]	_	_
29-23	3080-3086	minute	abstract[151]|time[152]	new[151]|giv[152]	_	_
29-24	3087-3089	or	abstract[151]	new[151]	_	_
29-25	3090-3093	two	abstract[151]|abstract	new[151]|new	_	_
29-26	3094-3095	.	_	_	_	_

#Text=The Red Queen broke the silence by saying to the White Queen , ‘ I invite you to Alice ’s dinner-party this afternoon . ’
30-1	3096-3099	The	person[154]	giv[154]	coref	33-12[178_154]
30-2	3100-3103	Red	person[154]	giv[154]	_	_
30-3	3104-3109	Queen	person[154]	giv[154]	_	_
30-4	3110-3115	broke	_	_	_	_
30-5	3116-3119	the	abstract[155]	giv[155]	_	_
30-6	3120-3127	silence	abstract[155]	giv[155]	_	_
30-7	3128-3130	by	_	_	_	_
30-8	3131-3137	saying	_	_	_	_
30-9	3138-3140	to	_	_	_	_
30-10	3141-3144	the	person[156]	giv[156]	coref	31-1[162_156]
30-11	3145-3150	White	person[156]	giv[156]	_	_
30-12	3151-3156	Queen	person[156]	giv[156]	_	_
30-13	3157-3158	,	_	_	_	_
30-14	3159-3160	‘	_	_	_	_
30-15	3161-3162	I	person	giv	ana	31-11
30-16	3163-3169	invite	_	_	_	_
30-17	3170-3173	you	person	giv	ana	31-13
30-18	3174-3176	to	_	_	_	_
30-19	3177-3182	Alice	place[159]|event[160]	giv[159]|new[160]	ana|ana	32-13[168_159]|32-13[168_159]
30-20	3183-3185	’s	place[159]|event[160]	giv[159]|new[160]	_	_
30-21	3186-3198	dinner-party	event[160]	new[160]	_	_
30-22	3199-3203	this	time[161]	new[161]	_	_
30-23	3204-3213	afternoon	time[161]	new[161]	_	_
30-24	3214-3215	.	_	_	_	_
30-25	3216-3217	’	_	_	_	_

#Text=The White Queen smiled feebly , and said ‘ And I invite YOU . ’
31-1	3218-3221	The	person[162]	giv[162]	coref	35-8[193_162]
31-2	3222-3227	White	person[162]	giv[162]	_	_
31-3	3228-3233	Queen	person[162]	giv[162]	_	_
31-4	3234-3240	smiled	_	_	_	_
31-5	3241-3247	feebly	_	_	_	_
31-6	3248-3249	,	_	_	_	_
31-7	3250-3253	and	_	_	_	_
31-8	3254-3258	said	_	_	_	_
31-9	3259-3260	‘	_	_	_	_
31-10	3261-3264	And	_	_	_	_
31-11	3265-3266	I	person	giv	ana	32-2
31-12	3267-3273	invite	_	_	_	_
31-13	3274-3277	YOU	person	giv	ana	33-2
31-14	3278-3279	.	_	_	_	_
31-15	3280-3281	’	_	_	_	_

#Text=‘ I did n’t know I was to have a party at all , ’ said Alice ; ‘ but if there is to be one , I think I ought to invite the guests . ’
32-1	3282-3283	‘	_	_	_	_
32-2	3284-3285	I	person	giv	ana	32-6
32-3	3286-3289	did	_	_	_	_
32-4	3290-3293	n’t	_	_	_	_
32-5	3294-3298	know	_	_	_	_
32-6	3299-3300	I	person	giv	ana	32-28
32-7	3301-3304	was	_	_	_	_
32-8	3305-3307	to	_	_	_	_
32-9	3308-3312	have	_	_	_	_
32-10	3313-3314	a	event[167]	new[167]	_	_
32-11	3315-3320	party	event[167]	new[167]	_	_
32-12	3321-3323	at	_	_	_	_
32-13	3324-3327	all	place[168]	giv[168]	coref	41-12[219_168]
32-14	3328-3329	,	place[168]	giv[168]	_	_
32-15	3330-3331	’	place[168]	giv[168]	_	_
32-16	3332-3336	said	_	_	_	_
32-17	3337-3342	Alice	person	giv	coref	34-11
32-18	3343-3344	;	_	_	_	_
32-19	3345-3346	‘	_	_	_	_
32-20	3347-3350	but	_	_	_	_
32-21	3351-3353	if	_	_	_	_
32-22	3354-3359	there	_	_	_	_
32-23	3360-3362	is	_	_	_	_
32-24	3363-3365	to	_	_	_	_
32-25	3366-3368	be	_	_	_	_
32-26	3369-3372	one	abstract	new	ana	36-4
32-27	3373-3374	,	_	_	_	_
32-28	3375-3376	I	person	giv	ana	32-30
32-29	3377-3382	think	_	_	_	_
32-30	3383-3384	I	person	giv	ana	33-4
32-31	3385-3390	ought	_	_	_	_
32-32	3391-3393	to	_	_	_	_
32-33	3394-3400	invite	_	_	_	_
32-34	3401-3404	the	person[173]	new[173]	_	_
32-35	3405-3411	guests	person[173]	new[173]	_	_
32-36	3412-3413	.	_	_	_	_
32-37	3414-3415	’	_	_	_	_

#Text=‘ We gave you the opportunity of doing it , ’ the Red Queen remarked : ‘ but I daresay you ’ve not had many lessons in manners yet ? ’
33-1	3416-3417	‘	_	_	_	_
33-2	3418-3420	We	person	giv	ana	33-19
33-3	3421-3425	gave	_	_	_	_
33-4	3426-3429	you	person	giv	ana	33-21
33-5	3430-3433	the	abstract[176]	new[176]	ana	33-9[0_176]
33-6	3434-3445	opportunity	abstract[176]	new[176]	_	_
33-7	3446-3448	of	_	_	_	_
33-8	3449-3454	doing	_	_	_	_
33-9	3455-3457	it	abstract	giv	_	_
33-10	3458-3459	,	_	_	_	_
33-11	3460-3461	’	_	_	_	_
33-12	3462-3465	the	person[178]	giv[178]	coref	38-9[210_178]
33-13	3466-3469	Red	person[178]	giv[178]	_	_
33-14	3470-3475	Queen	person[178]	giv[178]	_	_
33-15	3476-3484	remarked	_	_	_	_
33-16	3485-3486	:	_	_	_	_
33-17	3487-3488	‘	_	_	_	_
33-18	3489-3492	but	_	_	_	_
33-19	3493-3494	I	person	giv	ana	37-2
33-20	3495-3502	daresay	_	_	_	_
33-21	3503-3506	you	person	giv	ana	34-16
33-22	3507-3510	’ve	_	_	_	_
33-23	3511-3514	not	_	_	_	_
33-24	3515-3518	had	_	_	_	_
33-25	3519-3523	many	abstract[181]	new[181]	coref	34-7[184_181]
33-26	3524-3531	lessons	abstract[181]	new[181]	_	_
33-27	3532-3534	in	abstract[181]	new[181]	_	_
33-28	3535-3542	manners	abstract[181]|abstract	new[181]|new	coref	34-2
33-29	3543-3546	yet	_	_	_	_
33-30	3547-3548	?	_	_	_	_
33-31	3549-3550	’	_	_	_	_

#Text=‘ Manners are not taught in lessons , ’ said Alice . ‘ Lessons teach you to do sums , and things of that sort . ’
34-1	3551-3552	‘	_	_	_	_
34-2	3553-3560	Manners	abstract	giv	_	_
34-3	3561-3564	are	_	_	_	_
34-4	3565-3568	not	_	_	_	_
34-5	3569-3575	taught	_	_	_	_
34-6	3576-3578	in	_	_	_	_
34-7	3579-3586	lessons	abstract[184]	giv[184]	_	_
34-8	3587-3588	,	abstract[184]	giv[184]	_	_
34-9	3589-3590	’	abstract[184]	giv[184]	_	_
34-10	3591-3595	said	_	_	_	_
34-11	3596-3601	Alice	person	giv	coref	37-9
34-12	3602-3603	.	_	_	_	_
34-13	3604-3605	‘	_	_	_	_
34-14	3606-3613	Lessons	event	new	_	_
34-15	3614-3619	teach	_	_	_	_
34-16	3620-3623	you	person	giv	ana	35-3
34-17	3624-3626	to	_	_	_	_
34-18	3627-3629	do	_	_	_	_
34-19	3630-3634	sums	quantity	new	_	_
34-20	3635-3636	,	_	_	_	_
34-21	3637-3640	and	_	_	_	_
34-22	3641-3647	things	object[189]	giv[189]	_	_
34-23	3648-3650	of	object[189]	giv[189]	_	_
34-24	3651-3655	that	object[189]|abstract[190]	giv[189]|new[190]	_	_
34-25	3656-3660	sort	object[189]|abstract[190]	giv[189]|new[190]	_	_
34-26	3661-3662	.	_	_	_	_
34-27	3663-3664	’	_	_	_	_

#Text=‘ And you do Addition ? ’ the White Queen asked .
35-1	3665-3666	‘	_	_	_	_
35-2	3667-3670	And	_	_	_	_
35-3	3671-3674	you	person	giv	ana	39-3
35-4	3675-3677	do	_	_	_	_
35-5	3678-3686	Addition	abstract[192]	new[192]	coref	38-6[209_192]
35-6	3687-3688	?	abstract[192]	new[192]	_	_
35-7	3689-3690	’	abstract[192]	new[192]	_	_
35-8	3691-3694	the	person[193]	giv[193]	ana	38-2[0_193]
35-9	3695-3700	White	person[193]	giv[193]	_	_
35-10	3701-3706	Queen	person[193]	giv[193]	_	_
35-11	3707-3712	asked	_	_	_	_
35-12	3713-3714	.	_	_	_	_

#Text=‘ What ’s one and one and one and one and one and one and one and one and one and one ? ’
36-1	3715-3716	‘	_	_	_	_
36-2	3717-3721	What	_	_	_	_
36-3	3722-3724	’s	_	_	_	_
36-4	3725-3728	one	abstract	giv	ana	36-6
36-5	3729-3732	and	_	_	_	_
36-6	3733-3736	one	abstract	giv	ana	36-8
36-7	3737-3740	and	_	_	_	_
36-8	3741-3744	one	abstract	giv	ana	36-10
36-9	3745-3748	and	_	_	_	_
36-10	3749-3752	one	abstract	giv	ana	36-12
36-11	3753-3756	and	_	_	_	_
36-12	3757-3760	one	abstract	giv	ana	36-14
36-13	3761-3764	and	_	_	_	_
36-14	3765-3768	one	abstract	giv	ana	36-16
36-15	3769-3772	and	_	_	_	_
36-16	3773-3776	one	abstract	giv	ana	36-18
36-17	3777-3780	and	_	_	_	_
36-18	3781-3784	one	abstract	giv	ana	36-20
36-19	3785-3788	and	_	_	_	_
36-20	3789-3792	one	abstract	giv	ana	36-22
36-21	3793-3796	and	_	_	_	_
36-22	3797-3800	one	abstract	giv	_	_
36-23	3801-3802	?	_	_	_	_
36-24	3803-3804	’	_	_	_	_

#Text=‘ I do n’t know , ’ said Alice . ‘ I lost count . ’
37-1	3805-3806	‘	_	_	_	_
37-2	3807-3808	I	person	giv	ana	37-12
37-3	3809-3811	do	_	_	_	_
37-4	3812-3815	n’t	_	_	_	_
37-5	3816-3820	know	_	_	_	_
37-6	3821-3822	,	_	_	_	_
37-7	3823-3824	’	_	_	_	_
37-8	3825-3829	said	_	_	_	_
37-9	3830-3835	Alice	person	giv	coref	44-6
37-10	3836-3837	.	_	_	_	_
37-11	3838-3839	‘	_	_	_	_
37-12	3840-3841	I	person	giv	ana	41-5
37-13	3842-3846	lost	_	_	_	_
37-14	3847-3852	count	abstract	new	_	_
37-15	3853-3854	.	_	_	_	_
37-16	3855-3856	’	_	_	_	_

#Text=‘ She ca n’t do Addition , ’ the Red Queen interrupted .
38-1	3857-3858	‘	_	_	_	_
38-2	3859-3862	She	person	giv	coref	42-10[222_0]
38-3	3863-3865	ca	_	_	_	_
38-4	3866-3869	n’t	_	_	_	_
38-5	3870-3872	do	_	_	_	_
38-6	3873-3881	Addition	abstract[209]	giv[209]	_	_
38-7	3882-3883	,	abstract[209]	giv[209]	_	_
38-8	3884-3885	’	abstract[209]	giv[209]	_	_
38-9	3886-3889	the	person[210]	giv[210]	ana	42-2[0_210]
38-10	3890-3893	Red	person[210]	giv[210]	_	_
38-11	3894-3899	Queen	person[210]	giv[210]	_	_
38-12	3900-3911	interrupted	_	_	_	_
38-13	3912-3913	.	_	_	_	_

#Text=‘ Can you do Subtraction ?
39-1	3914-3915	‘	_	_	_	_
39-2	3916-3919	Can	_	_	_	_
39-3	3920-3923	you	person	giv	ana	41-9
39-4	3924-3926	do	_	_	_	_
39-5	3927-3938	Subtraction	abstract	new	coref	42-6
39-6	3939-3940	?	_	_	_	_

#Text=Take nine from eight . ’
40-1	3941-3945	Take	_	_	_	_
40-2	3946-3950	nine	quantity	new	coref	41-2[215_0]
40-3	3951-3955	from	_	_	_	_
40-4	3956-3961	eight	quantity	new	coref	41-4
40-5	3962-3963	.	_	_	_	_
40-6	3964-3965	’	_	_	_	_

#Text=‘ Nine from eight I ca n’t , you know , ’ Alice replied very readily : ‘ but -- ’
41-1	3966-3967	‘	_	_	_	_
41-2	3968-3972	Nine	quantity[215]	giv[215]	_	_
41-3	3973-3977	from	quantity[215]	giv[215]	_	_
41-4	3978-3983	eight	quantity[215]|quantity	giv[215]|giv	_	_
41-5	3984-3985	I	person	giv	ana	42-16
41-6	3986-3988	ca	_	_	_	_
41-7	3989-3992	n’t	_	_	_	_
41-8	3993-3994	,	_	_	_	_
41-9	3995-3998	you	person	giv	_	_
41-10	3999-4003	know	_	_	_	_
41-11	4004-4005	,	_	_	_	_
41-12	4006-4007	’	place[219]	giv[219]	_	_
41-13	4008-4013	Alice	place[219]	giv[219]	_	_
41-14	4014-4021	replied	_	_	_	_
41-15	4022-4026	very	_	_	_	_
41-16	4027-4034	readily	_	_	_	_
41-17	4035-4036	:	_	_	_	_
41-18	4037-4038	‘	_	_	_	_
41-19	4039-4042	but	_	_	_	_
41-20	4043-4045	--	_	_	_	_
41-21	4046-4047	’	_	_	_	_

#Text=‘ She ca n’t do Subtraction , ’ said the White Queen . ‘ Can you do Division ?
42-1	4048-4049	‘	_	_	_	_
42-2	4050-4053	She	person	giv	coref	44-11[231_0]
42-3	4054-4056	ca	_	_	_	_
42-4	4057-4060	n’t	_	_	_	_
42-5	4061-4063	do	_	_	_	_
42-6	4064-4075	Subtraction	abstract	giv	coref	45-3
42-7	4076-4077	,	_	_	_	_
42-8	4078-4079	’	_	_	_	_
42-9	4080-4084	said	_	_	_	_
42-10	4085-4088	the	person[222]	giv[222]	ana	44-16[0_222]
42-11	4089-4094	White	person[222]	giv[222]	_	_
42-12	4095-4100	Queen	person[222]	giv[222]	_	_
42-13	4101-4102	.	_	_	_	_
42-14	4103-4104	‘	_	_	_	_
42-15	4105-4108	Can	_	_	_	_
42-16	4109-4112	you	person	giv	ana	44-2
42-17	4113-4115	do	_	_	_	_
42-18	4116-4124	Division	abstract	new	_	_
42-19	4125-4126	?	_	_	_	_

#Text=Divide a loaf by a knife -- what ’s the answer to that ? ’
43-1	4127-4133	Divide	_	_	_	_
43-2	4134-4135	a	object[225]	new[225]	_	_
43-3	4136-4140	loaf	object[225]	new[225]	_	_
43-4	4141-4143	by	_	_	_	_
43-5	4144-4145	a	object[226]	new[226]	_	_
43-6	4146-4151	knife	object[226]	new[226]	_	_
43-7	4152-4154	--	_	_	_	_
43-8	4155-4159	what	_	_	_	_
43-9	4160-4162	’s	_	_	_	_
43-10	4163-4166	the	abstract[227]	new[227]	_	_
43-11	4167-4173	answer	abstract[227]	new[227]	_	_
43-12	4174-4176	to	abstract[227]	new[227]	_	_
43-13	4177-4181	that	abstract[227]	new[227]	_	_
43-14	4182-4183	?	_	_	_	_
43-15	4184-4185	’	_	_	_	_

#Text=‘ I suppose -- ’ Alice was beginning , but the Red Queen answered for her . ‘ Bread-and-butter , of course .
44-1	4186-4187	‘	_	_	_	_
44-2	4188-4189	I	person	giv	ana	47-15
44-3	4190-4197	suppose	_	_	_	_
44-4	4198-4200	--	_	_	_	_
44-5	4201-4202	’	_	_	_	_
44-6	4203-4208	Alice	person	giv	coref	47-1
44-7	4209-4212	was	_	_	_	_
44-8	4213-4222	beginning	time	new	_	_
44-9	4223-4224	,	_	_	_	_
44-10	4225-4228	but	_	_	_	_
44-11	4229-4232	the	person[231]	giv[231]	coref	48-11[248_231]
44-12	4233-4236	Red	person[231]	giv[231]	_	_
44-13	4237-4242	Queen	person[231]	giv[231]	_	_
44-14	4243-4251	answered	_	_	_	_
44-15	4252-4255	for	_	_	_	_
44-16	4256-4259	her	person	giv	coref	57-14[282_0]
44-17	4260-4261	.	_	_	_	_
44-18	4262-4263	‘	_	_	_	_
44-19	4264-4280	Bread-and-butter	_	_	_	_
44-20	4281-4282	,	_	_	_	_
44-21	4283-4285	of	_	_	_	_
44-22	4286-4292	course	_	_	_	_
44-23	4293-4294	.	_	_	_	_

#Text=Try another Subtraction sum .
45-1	4295-4298	Try	_	_	_	_
45-2	4299-4306	another	abstract[234]	new[234]	ana	47-17[0_234]
45-3	4307-4318	Subtraction	abstract|abstract[234]	giv|new[234]	_	_
45-4	4319-4322	sum	abstract[234]	new[234]	_	_
45-5	4323-4324	.	_	_	_	_

#Text=Take a bone from a dog : what remains ? ’
46-1	4325-4329	Take	_	_	_	_
46-2	4330-4331	a	object[235]	new[235]	coref	47-5[238_235]
46-3	4332-4336	bone	object[235]	new[235]	_	_
46-4	4337-4341	from	_	_	_	_
46-5	4342-4343	a	animal[236]	new[236]	coref	47-20[241_236]
46-6	4344-4347	dog	animal[236]	new[236]	_	_
46-7	4348-4349	:	_	_	_	_
46-8	4350-4354	what	_	_	_	_
46-9	4355-4362	remains	_	_	_	_
46-10	4363-4364	?	_	_	_	_
46-11	4365-4366	’	_	_	_	_

#Text=Alice considered . ‘ The bone would n’t remain , of course , if I took it -- and the dog would n’t remain ; it would come to bite me -- and I ’m sure I should n’t remain ! ’
47-1	4367-4372	Alice	person	giv	coref	53-7
47-2	4373-4383	considered	_	_	_	_
47-3	4384-4385	.	_	_	_	_
47-4	4386-4387	‘	_	_	_	_
47-5	4388-4391	The	object[238]	giv[238]	_	_
47-6	4392-4396	bone	object[238]	giv[238]	_	_
47-7	4397-4402	would	_	_	_	_
47-8	4403-4406	n’t	_	_	_	_
47-9	4407-4413	remain	_	_	_	_
47-10	4414-4415	,	_	_	_	_
47-11	4416-4418	of	_	_	_	_
47-12	4419-4425	course	_	_	_	_
47-13	4426-4427	,	_	_	_	_
47-14	4428-4430	if	_	_	_	_
47-15	4431-4432	I	person	giv	ana	47-31
47-16	4433-4437	took	_	_	_	_
47-17	4438-4440	it	abstract	giv	ana	47-26
47-18	4441-4443	--	_	_	_	_
47-19	4444-4447	and	_	_	_	_
47-20	4448-4451	the	animal[241]	giv[241]	coref	50-15[253_241]
47-21	4452-4455	dog	animal[241]	giv[241]	_	_
47-22	4456-4461	would	_	_	_	_
47-23	4462-4465	n’t	_	_	_	_
47-24	4466-4472	remain	_	_	_	_
47-25	4473-4474	;	_	_	_	_
47-26	4475-4477	it	abstract	giv	_	_
47-27	4478-4483	would	_	_	_	_
47-28	4484-4488	come	_	_	_	_
47-29	4489-4491	to	_	_	_	_
47-30	4492-4496	bite	_	_	_	_
47-31	4497-4499	me	person	giv	ana	47-34
47-32	4500-4502	--	_	_	_	_
47-33	4503-4506	and	_	_	_	_
47-34	4507-4508	I	person	giv	ana	47-37
47-35	4509-4511	’m	_	_	_	_
47-36	4512-4516	sure	_	_	_	_
47-37	4517-4518	I	person	giv	ana	48-3
47-38	4519-4525	should	_	_	_	_
47-39	4526-4529	n’t	_	_	_	_
47-40	4530-4536	remain	_	_	_	_
47-41	4537-4538	!	_	_	_	_
47-42	4539-4540	’	_	_	_	_

#Text=‘ Then you think nothing would remain ? ’ said the Red Queen .
48-1	4541-4542	‘	_	_	_	_
48-2	4543-4547	Then	_	_	_	_
48-3	4548-4551	you	person	giv	ana	49-2
48-4	4552-4557	think	_	_	_	_
48-5	4558-4565	nothing	abstract	new	ana	49-4
48-6	4566-4571	would	_	_	_	_
48-7	4572-4578	remain	_	_	_	_
48-8	4579-4580	?	_	_	_	_
48-9	4581-4582	’	_	_	_	_
48-10	4583-4587	said	_	_	_	_
48-11	4588-4591	the	person[248]	giv[248]	coref	50-9[252_248]
48-12	4592-4595	Red	person[248]	giv[248]	_	_
48-13	4596-4601	Queen	person[248]	giv[248]	_	_
48-14	4602-4603	.	_	_	_	_

#Text=‘ I think that ’s the answer . ’
49-1	4604-4605	‘	_	_	_	_
49-2	4606-4607	I	person	giv	ana	51-3
49-3	4608-4613	think	_	_	_	_
49-4	4614-4618	that	abstract	giv	coref	49-6[251_0]
49-5	4619-4621	’s	_	_	_	_
49-6	4622-4625	the	abstract[251]	giv[251]	ana	52-18[0_251]
49-7	4626-4632	answer	abstract[251]	giv[251]	_	_
49-8	4633-4634	.	_	_	_	_
49-9	4635-4636	’	_	_	_	_

#Text=‘ Wrong , as usual , ’ said the Red Queen : ‘ the dog ’s temper would remain . ’
50-1	4637-4638	‘	_	_	_	_
50-2	4639-4644	Wrong	_	_	_	_
50-3	4645-4646	,	_	_	_	_
50-4	4647-4649	as	_	_	_	_
50-5	4650-4655	usual	_	_	_	_
50-6	4656-4657	,	_	_	_	_
50-7	4658-4659	’	_	_	_	_
50-8	4660-4664	said	_	_	_	_
50-9	4665-4668	the	person[252]	giv[252]	coref	52-8[256_252]
50-10	4669-4672	Red	person[252]	giv[252]	_	_
50-11	4673-4678	Queen	person[252]	giv[252]	_	_
50-12	4679-4680	:	_	_	_	_
50-13	4681-4682	‘	_	_	_	_
50-14	4683-4686	the	abstract[254]	new[254]	coref	52-18[259_254]
50-15	4687-4690	dog	animal[253]|abstract[254]	giv[253]|new[254]	coref	52-14[257_253]
50-16	4691-4693	’s	animal[253]|abstract[254]	giv[253]|new[254]	_	_
50-17	4694-4700	temper	abstract[254]	new[254]	_	_
50-18	4701-4706	would	_	_	_	_
