#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : April 27 , 2007
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	coref	37-14
38-1	2589-2596	Sources	abstract	giv	coref	48-1

#Text=" Turkey 's Gul fails to win presidency in first vote " — Reuters , April 27 , 2007
39-1	2597-2598	"	_	_	_	_
39-2	2599-2605	Turkey	person[167]	new[167]	coref	40-2[175_167]
39-3	2606-2608	's	person[167]	new[167]	_	_
39-4	2609-2612	Gul	person[167]	new[167]	_	_
39-5	2613-2618	fails	_	_	_	_
39-6	2619-2621	to	_	_	_	_
39-7	2622-2625	win	_	_	_	_
39-8	2626-2636	presidency	abstract	giv	_	_
39-9	2637-2639	in	_	_	_	_
39-10	2640-2645	first	event[169]	new[169]	_	_
39-11	2646-2650	vote	event[169]	new[169]	_	_
39-12	2651-2652	"	_	_	_	_
39-13	2653-2654	—	_	_	_	_
39-14	2655-2662	Reuters	organization	giv	_	_
39-15	2663-2664	,	_	_	_	_
39-16	2665-2670	April	time|time[172]	giv|giv[172]	coref|coref	40-13|40-13[180_172]
39-17	2671-2673	27	time[172]	giv[172]	_	_
39-18	2674-2675	,	time[172]	giv[172]	_	_
39-19	2676-2680	2007	time[172]|time	giv[172]|giv	coref	40-16

#Text=" Turkey 's Gul out in round one " — CNN , April 27 , 2007
40-1	2681-2682	"	_	_	_	_
40-2	2683-2689	Turkey	organization[174]|person[175]	giv[174]|giv[175]	_	_
40-3	2690-2692	's	organization[174]|person[175]	giv[174]|giv[175]	_	_
40-4	2693-2696	Gul	person[175]	giv[175]	_	_
40-5	2697-2700	out	person[175]	giv[175]	_	_
40-6	2701-2703	in	person[175]	giv[175]	_	_
40-7	2704-2709	round	person[175]|object|object[177]	giv[175]|giv|new[177]	coref	42-14[0_177]
40-8	2710-2713	one	person[175]|object[177]	giv[175]|new[177]	_	_
40-9	2714-2715	"	_	_	_	_
40-10	2716-2717	—	_	_	_	_
40-11	2718-2721	CNN	organization	new	_	_
40-12	2722-2723	,	_	_	_	_
40-13	2724-2729	April	time|time[180]	giv|giv[180]	coref|coref	49-18|49-18[225_180]
40-14	2730-2732	27	time[180]	giv[180]	_	_
40-15	2733-2734	,	time[180]	giv[180]	_	_
40-16	2735-2739	2007	time[180]|time	giv[180]|giv	coref	49-21

#Text=Chinese cat reportedly gives birth to ' poodle '
41-1	2740-2747	Chinese	animal[182]	new[182]	coref	42-1[185_182]
41-2	2748-2751	cat	animal[182]	new[182]	_	_
41-3	2752-2762	reportedly	_	_	_	_
41-4	2763-2768	gives	_	_	_	_
41-5	2769-2774	birth	event	new	coref	42-8
41-6	2775-2777	to	_	_	_	_
41-7	2778-2779	'	_	_	_	_
41-8	2780-2786	poodle	animal	new	coref	42-18[191_0]
41-9	2787-2788	'	_	_	_	_

#Text=A cat in Zhengzhou , China gave birth to four kittens of which one reportedly looks like a white poodle , says owner Zhang Qiming .
42-1	2789-2790	A	animal[185]	giv[185]	coref	43-13[197_185]
42-2	2791-2794	cat	animal[185]	giv[185]	_	_
42-3	2795-2797	in	animal[185]	giv[185]	_	_
42-4	2798-2807	Zhengzhou	animal[185]|place	giv[185]|new	coref	43-4[194_0]
42-5	2808-2809	,	animal[185]	giv[185]	_	_
42-6	2810-2815	China	animal[185]|place	giv[185]|new	_	_
42-7	2816-2820	gave	_	_	_	_
42-8	2821-2826	birth	event	giv	coref	43-16
42-9	2827-2829	to	_	_	_	_
42-10	2830-2834	four	animal[189]	new[189]	coref	44-7[200_189]
42-11	2835-2842	kittens	animal[189]	new[189]	_	_
42-12	2843-2845	of	_	_	_	_
42-13	2846-2851	which	_	_	_	_
42-14	2852-2855	one	object	giv	ana	44-2
42-15	2856-2866	reportedly	_	_	_	_
42-16	2867-2872	looks	_	_	_	_
42-17	2873-2877	like	_	_	_	_
42-18	2878-2879	a	animal[191]	giv[191]	_	_
42-19	2880-2885	white	animal[191]	giv[191]	_	_
42-20	2886-2892	poodle	animal[191]	giv[191]	_	_
42-21	2893-2894	,	_	_	_	_
42-22	2895-2899	says	_	_	_	_
42-23	2900-2905	owner	person[192]	new[192]	coref	44-24[205_192]
42-24	2906-2911	Zhang	person[192]	new[192]	_	_
42-25	2912-2918	Qiming	person[192]	new[192]	_	_
42-26	2919-2920	.	_	_	_	_

#Text=People from around the city are making visits to the house where the cat gave birth .
43-1	2921-2927	People	person[193]	new[193]	_	_
43-2	2928-2932	from	person[193]	new[193]	_	_
43-3	2933-2939	around	person[193]	new[193]	_	_
43-4	2940-2943	the	person[193]|place[194]	new[193]|giv[194]	_	_
43-5	2944-2948	city	person[193]|place[194]	new[193]|giv[194]	_	_
43-6	2949-2952	are	_	_	_	_
43-7	2953-2959	making	_	_	_	_
43-8	2960-2966	visits	abstract	new	_	_
43-9	2967-2969	to	_	_	_	_
43-10	2970-2973	the	place[196]	new[196]	_	_
43-11	2974-2979	house	place[196]	new[196]	_	_
43-12	2980-2985	where	_	_	_	_
43-13	2986-2989	the	animal[197]	giv[197]	ana	44-12[0_197]
43-14	2990-2993	cat	animal[197]	giv[197]	_	_
43-15	2994-2998	gave	_	_	_	_
43-16	2999-3004	birth	event	giv	coref	47-27
43-17	3005-3006	.	_	_	_	_

#Text=" It looks very different from the other kittens , and its mouth , nose and paws are all dog-like , " said owner Zhang Qiming .
44-1	3007-3008	"	_	_	_	_
44-2	3009-3011	It	object	giv	ana	45-4
44-3	3012-3017	looks	_	_	_	_
44-4	3018-3022	very	_	_	_	_
44-5	3023-3032	different	_	_	_	_
44-6	3033-3037	from	_	_	_	_
44-7	3038-3041	the	animal[200]	giv[200]	_	_
44-8	3042-3047	other	animal[200]	giv[200]	_	_
44-9	3048-3055	kittens	animal[200]	giv[200]	_	_
44-10	3056-3057	,	_	_	_	_
44-11	3058-3061	and	_	_	_	_
44-12	3062-3065	its	animal|object[202]	giv|new[202]	coref	47-22[215_0]
44-13	3066-3071	mouth	object[202]	new[202]	_	_
44-14	3072-3073	,	_	_	_	_
44-15	3074-3078	nose	object	new	_	_
44-16	3079-3082	and	_	_	_	_
44-17	3083-3087	paws	object	new	_	_
44-18	3088-3091	are	_	_	_	_
44-19	3092-3095	all	_	_	_	_
44-20	3096-3104	dog-like	_	_	_	_
44-21	3105-3106	,	_	_	_	_
44-22	3107-3108	"	_	_	_	_
44-23	3109-3113	said	_	_	_	_
44-24	3114-3119	owner	person[205]	giv[205]	coref	47-10[211_205]
44-25	3120-3125	Zhang	person[205]	giv[205]	_	_
44-26	3126-3132	Qiming	person[205]	giv[205]	_	_
44-27	3133-3134	.	_	_	_	_

#Text=" Also , its tail is one centimetre shorter than that of the other three kittens .
45-1	3135-3136	"	_	_	_	_
45-2	3137-3141	Also	_	_	_	_
45-3	3142-3143	,	_	_	_	_
45-4	3144-3147	its	object|quantity[207]	giv|new[207]	coref	45-7[208_207]
45-5	3148-3152	tail	quantity[207]	new[207]	_	_
45-6	3153-3155	is	_	_	_	_
45-7	3156-3159	one	quantity[208]	giv[208]	_	_
45-8	3160-3170	centimetre	quantity[208]	giv[208]	_	_
45-9	3171-3178	shorter	quantity[208]	giv[208]	_	_
45-10	3179-3183	than	_	_	_	_
45-11	3184-3188	that	_	_	_	_
45-12	3189-3191	of	_	_	_	_
45-13	3192-3195	the	object[209]	new[209]	_	_
45-14	3196-3201	other	object[209]	new[209]	_	_
45-15	3202-3207	three	object[209]	new[209]	_	_
45-16	3208-3215	kittens	object[209]	new[209]	_	_
45-17	3216-3217	.	_	_	_	_

#Text="
46-1	3218-3219	"	_	_	_	_

#Text=There appears to be no proof other than the owner 's statements that " kitten " is a dog or that the cat in fact gave birth to it .
47-1	3220-3225	There	_	_	_	_
47-2	3226-3233	appears	_	_	_	_
47-3	3234-3236	to	_	_	_	_
47-4	3237-3239	be	_	_	_	_
47-5	3240-3242	no	abstract[210]	new[210]	ana	47-29[0_210]
47-6	3243-3248	proof	abstract[210]	new[210]	_	_
47-7	3249-3254	other	abstract[210]	new[210]	_	_
47-8	3255-3259	than	_	_	_	_
47-9	3260-3263	the	abstract[212]	new[212]	_	_
47-10	3264-3269	owner	person[211]|abstract[212]	giv[211]|new[212]	_	_
47-11	3270-3272	's	person[211]|abstract[212]	giv[211]|new[212]	_	_
47-12	3273-3283	statements	abstract[212]	new[212]	_	_
47-13	3284-3288	that	_	_	_	_
47-14	3289-3290	"	_	_	_	_
47-15	3291-3297	kitten	animal	new	coref	47-18[214_0]
47-16	3298-3299	"	_	_	_	_
47-17	3300-3302	is	_	_	_	_
47-18	3303-3304	a	animal[214]	giv[214]	_	_
47-19	3305-3308	dog	animal[214]	giv[214]	_	_
47-20	3309-3311	or	_	_	_	_
47-21	3312-3316	that	_	_	_	_
47-22	3317-3320	the	animal[215]	giv[215]	_	_
47-23	3321-3324	cat	animal[215]	giv[215]	_	_
47-24	3325-3327	in	animal[215]	giv[215]	_	_
47-25	3328-3332	fact	animal[215]	giv[215]	_	_
47-26	3333-3337	gave	_	_	_	_
47-27	3338-3343	birth	event	giv	coref	49-5
47-28	3344-3346	to	_	_	_	_
47-29	3347-3349	it	abstract	giv	_	_
47-30	3350-3351	.	_	_	_	_

#Text=Sources
48-1	3352-3359	Sources	abstract	giv	coref	57-1

#Text=" Cat ' gives birth to puppy ' " — Independent Online ( South Africa ) , April 27 , 2007
49-1	3360-3361	"	_	_	_	_
49-2	3362-3365	Cat	animal	new	coref	50-2
49-3	3366-3367	'	_	_	_	_
49-4	3368-3373	gives	_	_	_	_
49-5	3374-3379	birth	event	giv	coref	50-5
49-6	3380-3382	to	_	_	_	_
49-7	3383-3388	puppy	animal	new	coref	50-7
49-8	3389-3390	'	_	_	_	_
49-9	3391-3392	"	_	_	_	_
49-10	3393-3394	—	_	_	_	_
49-11	3395-3406	Independent	person	new	_	_
49-12	3407-3413	Online	_	_	_	_
49-13	3414-3415	(	_	_	_	_
49-14	3416-3421	South	place[223]	new[223]	_	_
49-15	3422-3428	Africa	place[223]	new[223]	_	_
49-16	3429-3430	)	_	_	_	_
49-17	3431-3432	,	_	_	_	_
49-18	3433-3438	April	time|time[225]	giv|giv[225]	coref|coref	50-13|50-13[232_225]
49-19	3439-3441	27	time[225]	giv[225]	_	_
49-20	3442-3443	,	time[225]	giv[225]	_	_
49-21	3444-3448	2007	time[225]|time	giv[225]|giv	coref	50-16

#Text=" Cat ' gives birth to puppy ' " — Ananova , April 27 , 2007
50-1	3449-3450	"	_	_	_	_
50-2	3451-3454	Cat	animal	giv	_	_
50-3	3455-3456	'	_	_	_	_
50-4	3457-3462	gives	_	_	_	_
50-5	3463-3468	birth	event	giv	ana	52-26
50-6	3469-3471	to	_	_	_	_
50-7	3472-3477	puppy	animal	giv	_	_
50-8	3478-3479	'	_	_	_	_
50-9	3480-3481	"	_	_	_	_
50-10	3482-3483	—	_	_	_	_
50-11	3484-3491	Ananova	person	new	_	_
50-12	3492-3493	,	_	_	_	_
50-13	3494-3499	April	time|time[232]	giv|giv[232]	coref|coref	59-16|59-16[270_232]
50-14	3500-3502	27	time[232]	giv[232]	_	_
50-15	3503-3504	,	time[232]	giv[232]	_	_
50-16	3505-3509	2007	time[232]|time	giv[232]|giv	coref	59-19

#Text=Top al-Qaeda operative reported in US custody
51-1	3510-3513	Top	person[234]	new[234]	coref	59-2[0_234]
51-2	3514-3522	al-Qaeda	person[234]	new[234]	_	_
51-3	3523-3532	operative	person[234]	new[234]	_	_
51-4	3533-3541	reported	_	_	_	_
51-5	3542-3544	in	_	_	_	_
51-6	3545-3547	US	place|abstract[236]	new|new[236]	coref|coref	52-8|59-7[0_236]
51-7	3548-3555	custody	abstract[236]	new[236]	_	_

#Text=Bryan Whitman , a spokesperson for the US Department of Defense , said today that the United States has captured Abdul Hadi al-Iraqi , whom it says has worked directly with the Taliban in Afghanistan .
52-1	3556-3561	Bryan	person[237]	new[237]	appos	52-4[238_237]
52-2	3562-3569	Whitman	person[237]	new[237]	_	_
52-3	3570-3571	,	_	_	_	_
52-4	3572-3573	a	person[238]	giv[238]	coref	53-1[0_238]
52-5	3574-3586	spokesperson	person[238]	giv[238]	_	_
52-6	3587-3590	for	person[238]	giv[238]	_	_
52-7	3591-3594	the	person[238]|organization[240]	giv[238]|new[240]	coref	55-2[256_240]
52-8	3595-3597	US	person[238]|place|organization[240]	giv[238]|giv|new[240]	coref	60-2
52-9	3598-3608	Department	person[238]|organization[240]	giv[238]|new[240]	_	_
52-10	3609-3611	of	person[238]|organization[240]	giv[238]|new[240]	_	_
52-11	3612-3619	Defense	person[238]|organization[240]|organization	giv[238]|new[240]|new	_	_
52-12	3620-3621	,	_	_	_	_
52-13	3622-3626	said	_	_	_	_
52-14	3627-3632	today	time	new	_	_
52-15	3633-3637	that	_	_	_	_
52-16	3638-3641	the	organization[243]	new[243]	_	_
52-17	3642-3648	United	organization[243]	new[243]	_	_
52-18	3649-3655	States	organization[243]	new[243]	_	_
52-19	3656-3659	has	_	_	_	_
52-20	3660-3668	captured	_	_	_	_
52-21	3669-3674	Abdul	person[244]	new[244]	_	_
52-22	3675-3679	Hadi	person[244]	new[244]	_	_
52-23	3680-3688	al-Iraqi	person[244]	new[244]	_	_
52-24	3689-3690	,	_	_	_	_
52-25	3691-3695	whom	_	_	_	_
52-26	3696-3698	it	event	giv	_	_
52-27	3699-3703	says	_	_	_	_
52-28	3704-3707	has	_	_	_	_
52-29	3708-3714	worked	_	_	_	_
52-30	3715-3723	directly	_	_	_	_
52-31	3724-3728	with	_	_	_	_
52-32	3729-3732	the	organization[246]	new[246]	_	_
52-33	3733-3740	Taliban	organization[246]	new[246]	_	_
52-34	3741-3743	in	organization[246]	new[246]	_	_
52-35	3744-3755	Afghanistan	organization[246]|place	new[246]|new	_	_
52-36	3756-3757	.	_	_	_	_

#Text=Whitman said al-Iraqi was captured when trying to enter Iraq , presumably for the purposes of taking over al-Qaeda operations there .
53-1	3758-3765	Whitman	person	giv	ana	54-1
53-2	3766-3770	said	_	_	_	_
53-3	3771-3779	al-Iraqi	person	new	coref	55-7
53-4	3780-3783	was	_	_	_	_
53-5	3784-3792	captured	_	_	_	_
53-6	3793-3797	when	_	_	_	_
53-7	3798-3804	trying	_	_	_	_
53-8	3805-3807	to	_	_	_	_
53-9	3808-3813	enter	_	_	_	_
53-10	3814-3818	Iraq	place	new	_	_
53-11	3819-3820	,	_	_	_	_
53-12	3821-3831	presumably	abstract[251]	new[251]	_	_
53-13	3832-3835	for	abstract[251]	new[251]	_	_
53-14	3836-3839	the	abstract[251]	new[251]	_	_
53-15	3840-3848	purposes	abstract[251]	new[251]	_	_
53-16	3849-3851	of	_	_	_	_
53-17	3852-3858	taking	_	_	_	_
53-18	3859-3863	over	_	_	_	_
53-19	3864-3872	al-Qaeda	event[252]	new[252]	_	_
53-20	3873-3883	operations	event[252]	new[252]	_	_
53-21	3884-3889	there	_	_	_	_
53-22	3890-3891	.	_	_	_	_

#Text=He was taken to Guantanamo Bay about a week ago .
54-1	3892-3894	He	person	giv	_	_
54-2	3895-3898	was	_	_	_	_
54-3	3899-3904	taken	_	_	_	_
54-4	3905-3907	to	_	_	_	_
54-5	3908-3918	Guantanamo	place[254]	new[254]	_	_
54-6	3919-3922	Bay	place[254]	new[254]	_	_
54-7	3923-3928	about	_	_	_	_
54-8	3929-3930	a	time[255]	new[255]	_	_
54-9	3931-3935	week	time[255]	new[255]	_	_
54-10	3936-3939	ago	time[255]	new[255]	_	_
54-11	3940-3941	.	_	_	_	_

#Text=A US State Department website described al-Iraqi as " being a skilled , intelligent , and experienced commander and is an extremely well-respected al-Qaeda leader .
55-1	3942-3943	A	object[257]	new[257]	coref	61-1[278_257]
55-2	3944-3946	US	organization[256]|object[257]	giv[256]|new[257]	_	_
55-3	3947-3952	State	organization[256]|object[257]	giv[256]|new[257]	_	_
55-4	3953-3963	Department	organization[256]|object[257]	giv[256]|new[257]	_	_
55-5	3964-3971	website	object[257]	new[257]	_	_
55-6	3972-3981	described	_	_	_	_
55-7	3982-3990	al-Iraqi	person	giv	_	_
55-8	3991-3993	as	_	_	_	_
55-9	3994-3995	"	_	_	_	_
55-10	3996-4001	being	_	_	_	_
55-11	4002-4003	a	_	_	_	_
55-12	4004-4011	skilled	_	_	_	_
55-13	4012-4013	,	_	_	_	_
55-14	4014-4025	intelligent	_	_	_	_
55-15	4026-4027	,	_	_	_	_
55-16	4028-4031	and	_	_	_	_
55-17	4032-4043	experienced	_	_	_	_
55-18	4044-4053	commander	_	_	_	_
55-19	4054-4057	and	_	_	_	_
55-20	4058-4060	is	_	_	_	_
55-21	4061-4063	an	_	_	_	_
55-22	4064-4073	extremely	_	_	_	_
55-23	4074-4088	well-respected	_	_	_	_
55-24	4089-4097	al-Qaeda	_	_	_	_
55-25	4098-4104	leader	_	_	_	_
55-26	4105-4106	.	_	_	_	_

#Text="
56-1	4107-4108	"	_	_	_	_

#Text=Sources
57-1	4109-4116	Sources	abstract	giv	_	_

#Text=Tony Capaccio .
58-1	4117-4121	Tony	person[260]	new[260]	_	_
58-2	4122-4130	Capaccio	person[260]	new[260]	_	_
58-3	4131-4132	.	_	_	_	_

#Text=" Top Al-Qaeda Operative Taken Into Custody , U.S. Says " — Bloomberg L.P. , April 27 , 2007
59-1	4133-4134	"	_	_	_	_
59-2	4135-4138	Top	person	giv	appos	59-3[263_0]
59-3	4139-4147	Al-Qaeda	animal|person[263]	giv|giv[263]	_	_
59-4	4148-4157	Operative	person[263]	giv[263]	_	_
59-5	4158-4163	Taken	_	_	_	_
59-6	4164-4168	Into	_	_	_	_
59-7	4169-4176	Custody	abstract	giv	appos	59-9[266_0]
59-8	4177-4178	,	_	_	_	_
59-9	4179-4183	U.S.	organization|abstract[266]	new|giv[266]	_	_
59-10	4184-4188	Says	abstract[266]	giv[266]	_	_
59-11	4189-4190	"	_	_	_	_
59-12	4191-4192	—	_	_	_	_
59-13	4193-4202	Bloomberg	organization|organization[268]	new|new[268]	_	_
59-14	4203-4207	L.P.	organization[268]	new[268]	_	_
59-15	4208-4209	,	_	_	_	_
59-16	4210-4215	April	time|time[270]	giv|giv[270]	coref|coref	60-15|60-15[276_270]
59-17	4216-4218	27	time[270]	giv[270]	_	_
59-18	4219-4220	,	time[270]	giv[270]	_	_
59-19	4221-4225	2007	time[270]|time	giv[270]|giv	coref	60-18

#Text=" US holds ' senior al-Qaeda figure ' " — BBC News Online , April 27 , 2007
60-1	4226-4227	"	_	_	_	_
60-2	4228-4230	US	organization	giv	_	_
60-3	4231-4236	holds	_	_	_	_
60-4	4237-4238	'	_	_	_	_
60-5	4239-4245	senior	person[273]	new[273]	_	_
60-6	4246-4254	al-Qaeda	person[273]	new[273]	_	_
60-7	4255-4261	figure	person[273]	new[273]	_	_
60-8	4262-4263	'	_	_	_	_
60-9	4264-4265	"	_	_	_	_
60-10	4266-4267	—	_	_	_	_
60-11	4268-4271	BBC	organization[274]	giv[274]	_	_
60-12	4272-4276	News	organization[274]	giv[274]	_	_
60-13	4277-4283	Online	_	_	_	_
60-14	4284-4285	,	_	_	_	_
60-15	4286-4291	April	time|time[276]	giv|giv[276]	_	_
60-16	4292-4294	27	time[276]	giv[276]	_	_
60-17	4295-4296	,	time[276]	giv[276]	_	_
60-18	4297-4301	2007	time[276]|time	giv[276]|giv	_	_

#Text=This page has been automatically archived by a robot , and is no longer publicly editable .
61-1	4302-4306	This	object[278]	giv[278]	coref	63-10[283_278]
61-2	4307-4311	page	object[278]	giv[278]	_	_
61-3	4312-4315	has	_	_	_	_
61-4	4316-4320	been	_	_	_	_
61-5	4321-4334	automatically	_	_	_	_
61-6	4335-4343	archived	_	_	_	_
61-7	4344-4346	by	_	_	_	_
61-8	4347-4348	a	object[279]	new[279]	_	_
61-9	4349-4354	robot	object[279]	new[279]	_	_
61-10	4355-4356	,	_	_	_	_
61-11	4357-4360	and	_	_	_	_
61-12	4361-4363	is	_	_	_	_
61-13	4364-4366	no	_	_	_	_
61-14	4367-4373	longer	_	_	_	_
61-15	4374-4382	publicly	_	_	_	_
61-16	4383-4391	editable	_	_	_	_
61-17	4392-4393	.	_	_	_	_

#Text=Got a correction ?
62-1	4394-4397	Got	_	_	_	_
62-2	4398-4399	a	abstract[280]	new[280]	ana	63-19[0_280]
62-3	4400-4410	correction	abstract[280]	new[280]	_	_
62-4	4411-4412	?	_	_	_	_

#Text=Add the template { { editprotected } } to the talk page along with your corrections , and it will be brought to the attention of the administrators .
63-1	4413-4416	Add	_	_	_	_
63-2	4417-4420	the	object[281]	new[281]	_	_
63-3	4421-4429	template	object[281]	new[281]	_	_
63-4	4430-4431	{	_	_	_	_
63-5	4432-4433	{	_	_	_	_
63-6	4434-4447	editprotected	_	_	_	_
63-7	4448-4449	}	_	_	_	_
63-8	4450-4451	}	_	_	_	_
63-9	4452-4454	to	_	_	_	_
63-10	4455-4458	the	object[283]	giv[283]	_	_
63-11	4459-4463	talk	organization|object[283]	new|giv[283]	_	_
63-12	4464-4468	page	object[283]	giv[283]	_	_
63-13	4469-4474	along	object[283]	giv[283]	_	_
63-14	4475-4479	with	object[283]	giv[283]	_	_
63-15	4480-4484	your	object[283]|person|abstract[285]	giv[283]|acc|new[285]	_	_
63-16	4485-4496	corrections	object[283]|abstract[285]	giv[283]|new[285]	_	_
63-17	4497-4498	,	_	_	_	_
63-18	4499-4502	and	_	_	_	_
63-19	4503-4505	it	abstract	giv	_	_
63-20	4506-4510	will	_	_	_	_
63-21	4511-4513	be	_	_	_	_
63-22	4514-4521	brought	_	_	_	_
63-23	4522-4524	to	_	_	_	_
63-24	4525-4528	the	abstract[287]	new[287]	_	_
63-25	4529-4538	attention	abstract[287]	new[287]	_	_
63-26	4539-4541	of	abstract[287]	new[287]	_	_
63-27	4542-4545	the	abstract[287]|person[288]	new[287]|new[288]	_	_
63-28	4546-4560	administrators	abstract[287]|person[288]	new[287]|new[288]	_	_
63-29	4561-4562	.	_	_	_	_

#Text=Please note that the listed sources may no longer be available online .
64-1	4563-4569	Please	_	_	_	_
64-2	4570-4574	note	abstract[289]	new[289]	_	_
64-3	4575-4579	that	abstract[289]	new[289]	_	_
64-4	4580-4583	the	abstract[289]|object[290]	new[289]|new[290]	_	_
64-5	4584-4590	listed	abstract[289]|object[290]	new[289]|new[290]	_	_
64-6	4591-4598	sources	abstract[289]|object[290]	new[289]|new[290]	_	_
64-7	4599-4602	may	abstract[289]	new[289]	_	_
64-8	4603-4605	no	abstract[289]	new[289]	_	_
64-9	4606-4612	longer	abstract[289]	new[289]	_	_
64-10	4613-4615	be	abstract[289]	new[289]	_	_
64-11	4616-4625	available	abstract[289]	new[289]	_	_
64-12	4626-4632	online	abstract[289]	new[289]	_	_
64-13	4633-4634	.	_	_	_	_
