#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Video recording
1-1	0-5	Video	person|abstract[2]	new|new[2]	coref|coref|coref|coref	2-1|11-11[58_2]|2-1|11-11[58_2]
28-14	2785-2791	stunts	event	new	_	_
28-15	2792-2793	.	_	_	_	_

#Text=Can often be fastened e.g. on the performers helmet and are often waterproof or come with optional waterproof casing .
29-1	2794-2797	Can	_	_	_	_
29-2	2798-2803	often	_	_	_	_
29-3	2804-2806	be	_	_	_	_
29-4	2807-2815	fastened	_	_	_	_
29-5	2816-2820	e.g.	object[143]	new[143]	_	_
29-6	2821-2823	on	object[143]	new[143]	_	_
29-7	2824-2827	the	object[143]	new[143]	_	_
29-8	2828-2838	performers	person|object[143]	new|new[143]	_	_
29-9	2839-2845	helmet	object[143]	new[143]	_	_
29-10	2846-2849	and	_	_	_	_
29-11	2850-2853	are	_	_	_	_
29-12	2854-2859	often	_	_	_	_
29-13	2860-2870	waterproof	_	_	_	_
29-14	2871-2873	or	_	_	_	_
29-15	2874-2878	come	_	_	_	_
29-16	2879-2883	with	_	_	_	_
29-17	2884-2892	optional	object[144]	new[144]	_	_
29-18	2893-2903	waterproof	object[144]	new[144]	_	_
29-19	2904-2910	casing	object[144]	new[144]	_	_
29-20	2911-2912	.	_	_	_	_

#Text=Many models often have poor built in microphones .
30-1	2913-2917	Many	abstract[145]	giv[145]	coref	45-12[0_145]
30-2	2918-2924	models	abstract[145]	giv[145]	_	_
30-3	2925-2930	often	_	_	_	_
30-4	2931-2935	have	_	_	_	_
30-5	2936-2940	poor	_	_	_	_
30-6	2941-2946	built	_	_	_	_
30-7	2947-2949	in	_	_	_	_
30-8	2950-2961	microphones	object	new	coref	31-15[152_0]
30-9	2962-2963	.	_	_	_	_

#Text=Camcorder : Real video cameras are still available in many sizes and shapes from the huge things that professional crews use to pocket sized things .
31-1	2964-2973	Camcorder	object	new	_	_
31-2	2974-2975	:	_	_	_	_
31-3	2976-2980	Real	object[149]	giv[149]	coref	34-1[159_149]
31-4	2981-2986	video	abstract|object[149]	giv|giv[149]	coref	34-10[161_0]
31-5	2987-2994	cameras	object[149]	giv[149]	_	_
31-6	2995-2998	are	_	_	_	_
31-7	2999-3004	still	_	_	_	_
31-8	3005-3014	available	_	_	_	_
31-9	3015-3017	in	_	_	_	_
31-10	3018-3022	many	abstract[150]	new[150]	_	_
31-11	3023-3028	sizes	abstract[150]	new[150]	_	_
31-12	3029-3032	and	_	_	_	_
31-13	3033-3039	shapes	abstract	new	_	_
31-14	3040-3044	from	_	_	_	_
31-15	3045-3048	the	object[152]	giv[152]	_	_
31-16	3049-3053	huge	object[152]	giv[152]	_	_
31-17	3054-3060	things	object[152]	giv[152]	_	_
31-18	3061-3065	that	object[152]	giv[152]	_	_
31-19	3066-3078	professional	object[152]|person[153]	giv[152]|new[153]	_	_
31-20	3079-3084	crews	object[152]|person[153]	giv[152]|new[153]	_	_
31-21	3085-3088	use	object[152]	giv[152]	_	_
31-22	3089-3091	to	object[152]	giv[152]	_	_
31-23	3092-3098	pocket	object[152]	giv[152]	_	_
31-24	3099-3104	sized	object[152]|object[154]	giv[152]|new[154]	_	_
31-25	3105-3111	things	object[152]|object[154]	giv[152]|new[154]	_	_
31-26	3112-3113	.	_	_	_	_

#Text=Traditional consumer camcorders often support changing optical zoom quietly while recording .
32-1	3114-3125	Traditional	object[156]	new[156]	coref	46-7[233_156]
32-2	3126-3134	consumer	person|object[156]	new|new[156]	_	_
32-3	3135-3145	camcorders	object[156]	new[156]	_	_
32-4	3146-3151	often	_	_	_	_
32-5	3152-3159	support	_	_	_	_
32-6	3160-3168	changing	_	_	_	_
32-7	3169-3176	optical	object[157]	new[157]	_	_
32-8	3177-3181	zoom	object[157]	new[157]	_	_
32-9	3182-3189	quietly	_	_	_	_
32-10	3190-3195	while	_	_	_	_
32-11	3196-3205	recording	_	_	_	_
32-12	3206-3207	.	_	_	_	_

#Text=360 Camera : Also known as a omnidirectional camera .
33-1	3208-3211	360	object[158]	giv[158]	coref	36-2[173_158]
33-2	3212-3218	Camera	object[158]	giv[158]	_	_
33-3	3219-3220	:	_	_	_	_
33-4	3221-3225	Also	_	_	_	_
33-5	3226-3231	known	_	_	_	_
33-6	3232-3234	as	_	_	_	_
33-7	3235-3236	a	_	_	_	_
33-8	3237-3252	omnidirectional	_	_	_	_
33-9	3253-3259	camera	_	_	_	_
33-10	3260-3261	.	_	_	_	_

#Text=These cameras capture all angles at once , creating a video that can be viewed from any angle desired .
34-1	3262-3267	These	object[159]	giv[159]	coref	37-4[179_159]
34-2	3268-3275	cameras	object[159]	giv[159]	_	_
34-3	3276-3283	capture	_	_	_	_
34-4	3284-3287	all	abstract[160]	new[160]	_	_
34-5	3288-3294	angles	abstract[160]	new[160]	_	_
34-6	3295-3297	at	_	_	_	_
34-7	3298-3302	once	_	_	_	_
34-8	3303-3304	,	_	_	_	_
34-9	3305-3313	creating	_	_	_	_
34-10	3314-3315	a	abstract[161]	giv[161]	coref	39-24[0_161]
34-11	3316-3321	video	abstract[161]	giv[161]	_	_
34-12	3322-3326	that	_	_	_	_
34-13	3327-3330	can	_	_	_	_
34-14	3331-3333	be	_	_	_	_
34-15	3334-3340	viewed	_	_	_	_
34-16	3341-3345	from	_	_	_	_
34-17	3346-3349	any	abstract[162]	new[162]	ana	35-1[0_162]
34-18	3350-3355	angle	abstract[162]	new[162]	_	_
34-19	3356-3363	desired	_	_	_	_
34-20	3364-3365	.	_	_	_	_

#Text=This is ideal for sharing your travel experiences in Virtual Reality or for capturing a panoramic shot with lots of action in all directions .
35-1	3366-3370	This	abstract	giv	_	_
35-2	3371-3373	is	_	_	_	_
35-3	3374-3379	ideal	_	_	_	_
35-4	3380-3383	for	_	_	_	_
35-5	3384-3391	sharing	_	_	_	_
35-6	3392-3396	your	person|abstract[166]	giv|new[166]	ana|ana	40-3|40-3
35-7	3397-3403	travel	abstract|abstract[166]	giv|new[166]	_	_
35-8	3404-3415	experiences	abstract[166]	new[166]	_	_
35-9	3416-3418	in	_	_	_	_
35-10	3419-3426	Virtual	abstract|abstract[168]	new|new[168]	_	_
35-11	3427-3434	Reality	abstract[168]	new[168]	_	_
35-12	3435-3437	or	_	_	_	_
35-13	3438-3441	for	_	_	_	_
35-14	3442-3451	capturing	_	_	_	_
35-15	3452-3453	a	object[170]	new[170]	_	_
35-16	3454-3463	panoramic	substance|object[170]	new|new[170]	_	_
35-17	3464-3468	shot	object[170]	new[170]	_	_
35-18	3469-3473	with	object[170]	new[170]	_	_
35-19	3474-3478	lots	object[170]|abstract[171]	new[170]|new[171]	_	_
35-20	3479-3481	of	object[170]|abstract[171]	new[170]|new[171]	_	_
35-21	3482-3488	action	object[170]|abstract[171]	new[170]|new[171]	_	_
35-22	3489-3491	in	object[170]	new[170]	_	_
35-23	3492-3495	all	object[170]|abstract[172]	new[170]|new[172]	_	_
35-24	3496-3506	directions	object[170]|abstract[172]	new[170]|new[172]	_	_
35-25	3507-3508	.	_	_	_	_

#Text=However this type of camera is inferior for most normal uses , as it ca n't actually zoom in on a subject and uses a great amount of storage .
36-1	3509-3516	However	_	_	_	_
36-2	3517-3521	this	object[173]	giv[173]	ana	36-14[0_173]
36-3	3522-3526	type	object[173]	giv[173]	_	_
36-4	3527-3529	of	object[173]	giv[173]	_	_
36-5	3530-3536	camera	object[173]	giv[173]	_	_
36-6	3537-3539	is	_	_	_	_
36-7	3540-3548	inferior	_	_	_	_
36-8	3549-3552	for	_	_	_	_
36-9	3553-3557	most	abstract[174]	new[174]	_	_
36-10	3558-3564	normal	abstract[174]	new[174]	_	_
36-11	3565-3569	uses	abstract[174]	new[174]	_	_
36-12	3570-3571	,	_	_	_	_
36-13	3572-3574	as	_	_	_	_
36-14	3575-3577	it	object	giv	coref	38-1
36-15	3578-3580	ca	_	_	_	_
36-16	3581-3584	n't	_	_	_	_
36-17	3585-3593	actually	_	_	_	_
36-18	3594-3598	zoom	_	_	_	_
36-19	3599-3601	in	_	_	_	_
36-20	3602-3604	on	_	_	_	_
36-21	3605-3606	a	object[176]	new[176]	_	_
36-22	3607-3614	subject	object[176]	new[176]	_	_
36-23	3615-3618	and	_	_	_	_
36-24	3619-3623	uses	_	_	_	_
36-25	3624-3625	a	quantity[177]	new[177]	_	_
36-26	3626-3631	great	quantity[177]	new[177]	_	_
36-27	3632-3638	amount	quantity[177]	new[177]	_	_
36-28	3639-3641	of	quantity[177]	new[177]	_	_
36-29	3642-3649	storage	quantity[177]|abstract	new[177]|giv	_	_
36-30	3650-3651	.	_	_	_	_

#Text=Thus these make better secondary cameras then primary cameras .
37-1	3652-3656	Thus	_	_	_	_
37-2	3657-3662	these	_	_	_	_
37-3	3663-3667	make	_	_	_	_
37-4	3668-3674	better	object[179]	giv[179]	coref	37-8[180_179]
37-5	3675-3684	secondary	object[179]	giv[179]	_	_
37-6	3685-3692	cameras	object[179]	giv[179]	_	_
37-7	3693-3697	then	_	_	_	_
37-8	3698-3705	primary	object[180]	giv[180]	coref	47-10[236_180]
37-9	3706-3713	cameras	object[180]	giv[180]	_	_
37-10	3714-3715	.	_	_	_	_

#Text=Camera accessories
38-1	3716-3722	Camera	object|object[182]	giv|new[182]	coref|coref	43-8|43-8
38-2	3723-3734	accessories	object[182]	new[182]	_	_

#Text=Drones are becoming more and more affordable to the general public and are often equipped with , or are possible to equip with video recorders .
39-1	3735-3741	Drones	object	new	coref	41-24[198_0]
39-2	3742-3745	are	_	_	_	_
39-3	3746-3754	becoming	_	_	_	_
39-4	3755-3759	more	_	_	_	_
39-5	3760-3763	and	_	_	_	_
39-6	3764-3768	more	_	_	_	_
39-7	3769-3779	affordable	_	_	_	_
39-8	3780-3782	to	_	_	_	_
39-9	3783-3786	the	person[184]	new[184]	_	_
39-10	3787-3794	general	person[184]	new[184]	_	_
39-11	3795-3801	public	person[184]	new[184]	_	_
39-12	3802-3805	and	_	_	_	_
39-13	3806-3809	are	_	_	_	_
39-14	3810-3815	often	_	_	_	_
39-15	3816-3824	equipped	_	_	_	_
39-16	3825-3829	with	_	_	_	_
39-17	3830-3831	,	_	_	_	_
39-18	3832-3834	or	_	_	_	_
39-19	3835-3838	are	_	_	_	_
39-20	3839-3847	possible	_	_	_	_
39-21	3848-3850	to	_	_	_	_
39-22	3851-3856	equip	_	_	_	_
39-23	3857-3861	with	_	_	_	_
39-24	3862-3867	video	abstract|object[186]	giv|new[186]	ana|coref|ana|coref	40-1[0_186]|43-20|40-1[0_186]|43-20
39-25	3868-3877	recorders	object[186]	new[186]	_	_
39-26	3878-3879	.	_	_	_	_

#Text=They allow you to take photos and videos from perspectives that regular photographers previously could only dream of .
40-1	3880-3884	They	object	giv	_	_
40-2	3885-3890	allow	_	_	_	_
40-3	3891-3894	you	person	giv	ana	42-10
40-4	3895-3897	to	_	_	_	_
40-5	3898-3902	take	_	_	_	_
40-6	3903-3909	photos	object	new	_	_
40-7	3910-3913	and	_	_	_	_
40-8	3914-3920	videos	object	giv	coref	60-7
40-9	3921-3925	from	_	_	_	_
40-10	3926-3938	perspectives	abstract	new	_	_
40-11	3939-3943	that	_	_	_	_
40-12	3944-3951	regular	person[192]	new[192]	_	_
40-13	3952-3965	photographers	person[192]	new[192]	_	_
40-14	3966-3976	previously	_	_	_	_
40-15	3977-3982	could	_	_	_	_
40-16	3983-3987	only	_	_	_	_
40-17	3988-3993	dream	_	_	_	_
40-18	3994-3996	of	_	_	_	_
40-19	3997-3998	.	_	_	_	_

#Text=In addition to the regulations mentioned below considering photography , there are often additional regulations — varying from country to country — considering the drones themselves .
41-1	3999-4001	In	_	_	_	_
41-2	4002-4010	addition	_	_	_	_
41-3	4011-4013	to	_	_	_	_
41-4	4014-4017	the	abstract[193]	new[193]	coref	41-13[195_193]
41-5	4018-4029	regulations	abstract[193]	new[193]	_	_
41-6	4030-4039	mentioned	_	_	_	_
41-7	4040-4045	below	_	_	_	_
41-8	4046-4057	considering	abstract[194]	new[194]	_	_
41-9	4058-4069	photography	abstract[194]	new[194]	_	_
41-10	4070-4071	,	_	_	_	_
41-11	4072-4077	there	_	_	_	_
41-12	4078-4081	are	_	_	_	_
41-13	4082-4087	often	abstract[195]	giv[195]	coref	42-12[0_195]
41-14	4088-4098	additional	abstract[195]	giv[195]	_	_
41-15	4099-4110	regulations	abstract[195]	giv[195]	_	_
41-16	4111-4112	—	_	_	_	_
41-17	4113-4120	varying	_	_	_	_
41-18	4121-4125	from	_	_	_	_
41-19	4126-4133	country	place[196]	new[196]	_	_
41-20	4134-4136	to	place[196]	new[196]	_	_
41-21	4137-4144	country	place[196]|place	new[196]|new	coref	42-25[207_0]
41-22	4145-4146	—	_	_	_	_
41-23	4147-4158	considering	_	_	_	_
41-24	4159-4162	the	object[198]	giv[198]	coref	42-14[0_198]
41-25	4163-4169	drones	object[198]	giv[198]	_	_
41-26	4170-4180	themselves	_	_	_	_
41-27	4181-4182	.	_	_	_	_

#Text=To avoid problems with the authorities , do inform yourself about regulations considering drones ( maximum flight altitudes . permits and such ) in the country where you intend to use them .
42-1	4183-4185	To	_	_	_	_
42-2	4186-4191	avoid	_	_	_	_
42-3	4192-4200	problems	abstract[199]	new[199]	_	_
42-4	4201-4205	with	abstract[199]	new[199]	_	_
42-5	4206-4209	the	abstract[199]|organization[200]	new[199]|new[200]	_	_
42-6	4210-4221	authorities	abstract[199]|organization[200]	new[199]|new[200]	_	_
42-7	4222-4223	,	_	_	_	_
42-8	4224-4226	do	_	_	_	_
42-9	4227-4233	inform	_	_	_	_
42-10	4234-4242	yourself	person	giv	ana	42-28
42-11	4243-4248	about	_	_	_	_
42-12	4249-4260	regulations	abstract	giv	_	_
42-13	4261-4272	considering	_	_	_	_
42-14	4273-4279	drones	object	giv	_	_
42-15	4280-4281	(	_	_	_	_
42-16	4282-4289	maximum	abstract[205]	new[205]	ana	42-32[0_205]
42-17	4290-4296	flight	event|abstract[205]	new|new[205]	_	_
42-18	4297-4306	altitudes	abstract[205]	new[205]	_	_
42-19	4307-4308	.	_	_	_	_
42-20	4309-4316	permits	object	new	_	_
42-21	4317-4320	and	_	_	_	_
42-22	4321-4325	such	_	_	_	_
42-23	4326-4327	)	_	_	_	_
42-24	4328-4330	in	_	_	_	_
42-25	4331-4334	the	place[207]	giv[207]	_	_
42-26	4335-4342	country	place[207]	giv[207]	_	_
42-27	4343-4348	where	_	_	_	_
42-28	4349-4352	you	person	giv	ana	47-24
42-29	4353-4359	intend	_	_	_	_
42-30	4360-4362	to	_	_	_	_
42-31	4363-4366	use	_	_	_	_
42-32	4367-4371	them	abstract	giv	_	_
42-33	4372-4373	.	_	_	_	_

#Text=Gimbals are devices that work to keep camera movement stable during movement , and are especially useful while shooting video from a vehicle or on the go .
43-1	4374-4381	Gimbals	object	new	coref	43-3
43-2	4382-4385	are	_	_	_	_
43-3	4386-4393	devices	object	giv	coref	44-13[222_0]
43-4	4394-4398	that	_	_	_	_
43-5	4399-4403	work	_	_	_	_
43-6	4404-4406	to	_	_	_	_
43-7	4407-4411	keep	_	_	_	_
43-8	4412-4418	camera	object|event[213]	giv|new[213]	coref|coref|coref|coref	43-12[0_213]|49-6[249_0]|43-12[0_213]|49-6[249_0]
43-9	4419-4427	movement	event[213]	new[213]	_	_
43-10	4428-4434	stable	_	_	_	_
43-11	4435-4441	during	_	_	_	_
43-12	4442-4450	movement	event	giv	_	_
43-13	4451-4452	,	_	_	_	_
43-14	4453-4456	and	_	_	_	_
43-15	4457-4460	are	_	_	_	_
43-16	4461-4471	especially	_	_	_	_
43-17	4472-4478	useful	_	_	_	_
43-18	4479-4484	while	_	_	_	_
43-19	4485-4493	shooting	_	_	_	_
43-20	4494-4499	video	abstract	giv	coref	49-3
43-21	4500-4504	from	_	_	_	_
43-22	4505-4506	a	object[216]	new[216]	_	_
43-23	4507-4514	vehicle	object[216]	new[216]	_	_
43-24	4515-4517	or	_	_	_	_
43-25	4518-4520	on	_	_	_	_
43-26	4521-4524	the	organization[217]	new[217]	_	_
43-27	4525-4527	go	organization[217]	new[217]	_	_
43-28	4528-4529	.	_	_	_	_

#Text=2 axis gimbals tend to be cheaper and use less energy then 3 axis gimbals , but provide less stabilization .
44-1	4530-4531	2	abstract[219]	new[219]	_	_
44-2	4532-4536	axis	abstract|abstract[219]	new|new[219]	coref	44-14
44-3	4537-4544	gimbals	abstract[219]	new[219]	_	_
44-4	4545-4549	tend	_	_	_	_
44-5	4550-4552	to	_	_	_	_
44-6	4553-4555	be	_	_	_	_
44-7	4556-4563	cheaper	_	_	_	_
44-8	4564-4567	and	_	_	_	_
44-9	4568-4571	use	_	_	_	_
44-10	4572-4576	less	abstract[220]	new[220]	_	_
44-11	4577-4583	energy	abstract[220]	new[220]	_	_
44-12	4584-4588	then	_	_	_	_
44-13	4589-4590	3	object[222]	giv[222]	coref	45-1[0_222]
44-14	4591-4595	axis	abstract|object[222]	giv|giv[222]	_	_
44-15	4596-4603	gimbals	object[222]	giv[222]	_	_
44-16	4604-4605	,	_	_	_	_
44-17	4606-4609	but	_	_	_	_
44-18	4610-4617	provide	_	_	_	_
44-19	4618-4622	less	abstract[223]	new[223]	_	_
44-20	4623-4636	stabilization	abstract[223]	new[223]	_	_
44-21	4637-4638	.	_	_	_	_

#Text=Gimbals come in a variety of different formfactors from Smartphone focused models , to models integrated in a drone .
45-1	4639-4646	Gimbals	object	giv	_	_
45-2	4647-4651	come	_	_	_	_
45-3	4652-4654	in	_	_	_	_
45-4	4655-4656	a	abstract[225]	new[225]	_	_
45-5	4657-4664	variety	abstract[225]	new[225]	_	_
45-6	4665-4667	of	abstract[225]	new[225]	_	_
45-7	4668-4677	different	abstract[225]|person[226]	new[225]|new[226]	_	_
45-8	4678-4689	formfactors	abstract[225]|person[226]	new[225]|new[226]	_	_
45-9	4690-4694	from	abstract[225]|person[226]	new[225]|new[226]	_	_
45-10	4695-4705	Smartphone	abstract[225]|person[226]|object	new[225]|new[226]|new	_	_
45-11	4706-4713	focused	_	_	_	_
45-12	4714-4720	models	abstract	giv	coref	45-15
45-13	4721-4722	,	_	_	_	_
45-14	4723-4725	to	_	_	_	_
45-15	4726-4732	models	abstract	giv	ana	47-2
45-16	4733-4743	integrated	_	_	_	_
45-17	4744-4746	in	_	_	_	_
45-18	4747-4748	a	object[230]	new[230]	_	_
45-19	4749-4754	drone	object[230]	new[230]	_	_
45-20	4755-4756	.	_	_	_	_

#Text=UV filters can be attached to some camcorders .
46-1	4757-4759	UV	abstract|object[232]	new|new[232]	_	_
46-2	4760-4767	filters	object[232]	new[232]	_	_
46-3	4768-4771	can	_	_	_	_
46-4	4772-4774	be	_	_	_	_
46-5	4775-4783	attached	_	_	_	_
46-6	4784-4786	to	_	_	_	_
46-7	4787-4791	some	object[233]	giv[233]	_	_
46-8	4792-4802	camcorders	object[233]	giv[233]	_	_
46-9	4803-4804	.	_	_	_	_

#Text=While they do n't provide a real benefit to digital cameras as they did with film , they do act as protection for your lens , and can potentially save your lens from direct damage if your destination is particularly dirty .
47-1	4805-4810	While	_	_	_	_
47-2	4811-4815	they	abstract	giv	ana	47-13
47-3	4816-4818	do	_	_	_	_
47-4	4819-4822	n't	_	_	_	_
47-5	4823-4830	provide	_	_	_	_
47-6	4831-4832	a	abstract[235]	new[235]	_	_
47-7	4833-4837	real	abstract[235]	new[235]	_	_
47-8	4838-4845	benefit	abstract[235]	new[235]	_	_
47-9	4846-4848	to	abstract[235]	new[235]	_	_
47-10	4849-4856	digital	abstract[235]|object[236]	new[235]|giv[236]	coref	56-30[304_236]
47-11	4857-4864	cameras	abstract[235]|object[236]	new[235]|giv[236]	_	_
47-12	4865-4867	as	_	_	_	_
47-13	4868-4872	they	abstract	giv	ana	47-18
47-14	4873-4876	did	_	_	_	_
47-15	4877-4881	with	_	_	_	_
47-16	4882-4886	film	substance	new	_	_
47-17	4887-4888	,	_	_	_	_
47-18	4889-4893	they	abstract	giv	_	_
47-19	4894-4896	do	_	_	_	_
47-20	4897-4900	act	_	_	_	_
47-21	4901-4903	as	_	_	_	_
47-22	4904-4914	protection	_	_	_	_
47-23	4915-4918	for	_	_	_	_
47-24	4919-4923	your	person|object[241]	giv|giv[241]	ana|coref|ana|coref	47-31|47-31[243_241]|47-31|47-31[243_241]
47-25	4924-4928	lens	object[241]	giv[241]	_	_
47-26	4929-4930	,	_	_	_	_
47-27	4931-4934	and	_	_	_	_
47-28	4935-4938	can	_	_	_	_
47-29	4939-4950	potentially	_	_	_	_
47-30	4951-4955	save	_	_	_	_
47-31	4956-4960	your	person|object[243]	giv|giv[243]	ana|ana	47-37|47-37
47-32	4961-4965	lens	object[243]	giv[243]	_	_
47-33	4966-4970	from	_	_	_	_
47-34	4971-4977	direct	abstract[244]	new[244]	_	_
47-35	4978-4984	damage	abstract[244]	new[244]	_	_
47-36	4985-4987	if	_	_	_	_
47-37	4988-4992	your	person|place[246]	giv|new[246]	ana|ana	49-23|49-23
47-38	4993-5004	destination	place[246]	new[246]	_	_
47-39	5005-5007	is	_	_	_	_
47-40	5008-5020	particularly	_	_	_	_
47-41	5021-5026	dirty	_	_	_	_
47-42	5027-5028	.	_	_	_	_

#Text=Record
48-1	5029-5035	Record	abstract	new	_	_

#Text=When recording video , keep the camera steady and move the camera slowly , otherwise it may be impossible to watch what you 've recorded afterwards .
49-1	5036-5040	When	_	_	_	_
49-2	5041-5050	recording	_	_	_	_
49-3	5051-5056	video	abstract	giv	coref	50-12
49-4	5057-5058	,	_	_	_	_
49-5	5059-5063	keep	_	_	_	_
49-6	5064-5067	the	object[249]	giv[249]	coref	49-11[250_249]
49-7	5068-5074	camera	object[249]	giv[249]	_	_
49-8	5075-5081	steady	_	_	_	_
49-9	5082-5085	and	_	_	_	_
49-10	5086-5090	move	_	_	_	_
49-11	5091-5094	the	object[250]	giv[250]	coref	52-40[270_250]
49-12	5095-5101	camera	object[250]	giv[250]	_	_
49-13	5102-5108	slowly	_	_	_	_
49-14	5109-5110	,	_	_	_	_
49-15	5111-5120	otherwise	_	_	_	_
49-16	5121-5123	it	event	new	cata	49-16[0_252]
49-17	5124-5127	may	_	_	_	_
49-18	5128-5130	be	_	_	_	_
49-19	5131-5141	impossible	_	_	_	_
49-20	5142-5144	to	event[252]	new[252]	_	_
49-21	5145-5150	watch	event[252]	new[252]	_	_
49-22	5151-5155	what	event[252]	new[252]	_	_
49-23	5156-5159	you	event[252]|person	new[252]|giv	ana	51-6
49-24	5160-5163	've	event[252]	new[252]	_	_
49-25	5164-5172	recorded	event[252]	new[252]	_	_
49-26	5173-5183	afterwards	event[252]	new[252]	_	_
49-27	5184-5185	.	_	_	_	_

#Text=Remember that a minute is a very long time when watching video .
50-1	5186-5194	Remember	_	_	_	_
50-2	5195-5199	that	_	_	_	_
50-3	5200-5201	a	time[254]	new[254]	coref	50-6[255_254]
50-4	5202-5208	minute	time[254]	new[254]	_	_
50-5	5209-5211	is	_	_	_	_
50-6	5212-5213	a	time[255]	giv[255]	_	_
50-7	5214-5218	very	time[255]	giv[255]	_	_
50-8	5219-5223	long	time[255]	giv[255]	_	_
50-9	5224-5228	time	time[255]	giv[255]	_	_
50-10	5229-5233	when	_	_	_	_
50-11	5234-5242	watching	_	_	_	_
50-12	5243-5248	video	abstract	giv	coref	59-14
50-13	5249-5250	.	_	_	_	_

#Text=Plan well before shooting unless you are going to do extensive editing – which is quite arduous .
51-1	5251-5255	Plan	_	_	_	_
51-2	5256-5260	well	_	_	_	_
51-3	5261-5267	before	_	_	_	_
51-4	5268-5276	shooting	_	_	_	_
51-5	5277-5283	unless	_	_	_	_
51-6	5284-5287	you	person	giv	ana	52-4
51-7	5288-5291	are	_	_	_	_
51-8	5292-5297	going	_	_	_	_
51-9	5298-5300	to	_	_	_	_
51-10	5301-5303	do	_	_	_	_
51-11	5304-5313	extensive	abstract[258]	new[258]	ana	53-1[0_258]
51-12	5314-5321	editing	abstract[258]	new[258]	_	_
51-13	5322-5323	–	_	_	_	_
51-14	5324-5329	which	_	_	_	_
51-15	5330-5332	is	_	_	_	_
51-16	5333-5338	quite	_	_	_	_
51-17	5339-5346	arduous	_	_	_	_
51-18	5347-5348	.	_	_	_	_

#Text=Also , if you will not be able to recharge your battery before leaving the area ( say , you 're on a day trip to a national park ) you should be careful with how much you use your camera .
52-1	5349-5353	Also	_	_	_	_
52-2	5354-5355	,	_	_	_	_
52-3	5356-5358	if	_	_	_	_
52-4	5359-5362	you	person	giv	ana	52-11
52-5	5363-5367	will	_	_	_	_
52-6	5368-5371	not	_	_	_	_
52-7	5372-5374	be	_	_	_	_
52-8	5375-5379	able	_	_	_	_
52-9	5380-5382	to	_	_	_	_
52-10	5383-5391	recharge	_	_	_	_
52-11	5392-5396	your	person|object[261]	giv|new[261]	ana|coref|ana|coref	52-20|53-24[276_261]|52-20|53-24[276_261]
52-12	5397-5404	battery	object[261]	new[261]	_	_
52-13	5405-5411	before	_	_	_	_
52-14	5412-5419	leaving	_	_	_	_
52-15	5420-5423	the	place[262]	new[262]	_	_
52-16	5424-5428	area	place[262]	new[262]	_	_
52-17	5429-5430	(	_	_	_	_
52-18	5431-5434	say	_	_	_	_
52-19	5435-5436	,	_	_	_	_
52-20	5437-5440	you	person	giv	ana	52-31
52-21	5441-5444	're	_	_	_	_
52-22	5445-5447	on	_	_	_	_
52-23	5448-5449	a	event[265]	new[265]	_	_
52-24	5450-5453	day	time|event[265]	new|new[265]	_	_
52-25	5454-5458	trip	event[265]	new[265]	_	_
52-26	5459-5461	to	event[265]	new[265]	_	_
52-27	5462-5463	a	event[265]|place[266]	new[265]|new[266]	_	_
52-28	5464-5472	national	event[265]|place[266]	new[265]|new[266]	_	_
52-29	5473-5477	park	event[265]|place[266]	new[265]|new[266]	_	_
52-30	5478-5479	)	_	_	_	_
52-31	5480-5483	you	person	giv	ana	52-38
52-32	5484-5490	should	_	_	_	_
52-33	5491-5493	be	_	_	_	_
52-34	5494-5501	careful	_	_	_	_
52-35	5502-5506	with	_	_	_	_
52-36	5507-5510	how	_	_	_	_
52-37	5511-5515	much	_	_	_	_
52-38	5516-5519	you	person	giv	ana	52-40
52-39	5520-5523	use	_	_	_	_
52-40	5524-5528	your	person|object[270]	giv|giv[270]	ana|coref|ana|coref	53-6|56-20[301_270]|53-6|56-20[301_270]
52-41	5529-5535	camera	object[270]	giv[270]	_	_
52-42	5536-5537	.	_	_	_	_

#Text=It 's extremely frustrating if you ca n't record that stunning sunset over a canyon that you may not return to anytime soon just because of an empty battery .
53-1	5538-5540	It	abstract	giv	_	_
53-2	5541-5543	's	_	_	_	_
53-3	5544-5553	extremely	_	_	_	_
53-4	5554-5565	frustrating	_	_	_	_
53-5	5566-5568	if	_	_	_	_
53-6	5569-5572	you	person	giv	ana	53-17
53-7	5573-5575	ca	_	_	_	_
53-8	5576-5579	n't	_	_	_	_
53-9	5580-5586	record	_	_	_	_
53-10	5587-5591	that	_	_	_	_
53-11	5592-5600	stunning	time[273]	new[273]	_	_
53-12	5601-5607	sunset	time[273]	new[273]	_	_
53-13	5608-5612	over	time[273]	new[273]	_	_
53-14	5613-5614	a	time[273]|place[274]	new[273]|new[274]	_	_
53-15	5615-5621	canyon	time[273]|place[274]	new[273]|new[274]	_	_
53-16	5622-5626	that	_	_	_	_
53-17	5627-5630	you	person	giv	ana	54-8
53-18	5631-5634	may	_	_	_	_
53-19	5635-5638	not	_	_	_	_
53-20	5639-5645	return	_	_	_	_
53-21	5646-5648	to	_	_	_	_
53-22	5649-5656	anytime	_	_	_	_
53-23	5657-5661	soon	_	_	_	_
53-24	5662-5666	just	object[276]	giv[276]	coref	56-32[305_276]
