#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Rakiura Track
1-1	0-7	Rakiura	person|object[2]	new|new[2]	coref|coref|coref|coref	2-2|2-1[4_2]|2-2|2-1[4_2]
26-19	2371-2373	12	place[159]	new[159]	_	_
26-20	2374-2379	Elgin	person|place[159]	new|new[159]	_	_
26-21	2380-2384	Terr	place[159]	new[159]	_	_
26-22	2385-2389	near	_	_	_	_
26-23	2390-2393	the	place[160]	new[160]	_	_
26-24	2394-2399	wharf	place[160]	new[160]	_	_
26-25	2400-2401	.	_	_	_	_

#Text=Walk
27-1	2402-2406	Walk	_	_	_	_

#Text=The route described here goes anti-clockwise around the track .
28-1	2407-2410	The	abstract[161]	giv[161]	coref	29-11[0_161]
28-2	2411-2416	route	abstract[161]	giv[161]	_	_
28-3	2417-2426	described	_	_	_	_
28-4	2427-2431	here	_	_	_	_
28-5	2432-2436	goes	_	_	_	_
28-6	2437-2451	anti-clockwise	_	_	_	_
28-7	2452-2458	around	_	_	_	_
28-8	2459-2462	the	object[162]	giv[162]	ana	29-1[0_162]
28-9	2463-2468	track	object[162]	giv[162]	_	_
28-10	2469-2470	.	_	_	_	_

#Text=This means that you have the longest road section of route at the start .
29-1	2471-2475	This	object	giv	coref	33-6[177_0]
29-2	2476-2481	means	_	_	_	_
29-3	2482-2486	that	_	_	_	_
29-4	2487-2490	you	person	giv	ana	41-7
29-5	2491-2495	have	_	_	_	_
29-6	2496-2499	the	object[166]	new[166]	_	_
29-7	2500-2507	longest	object[166]	new[166]	_	_
29-8	2508-2512	road	object|object[166]	new|new[166]	_	_
29-9	2513-2520	section	object[166]	new[166]	_	_
29-10	2521-2523	of	object[166]	new[166]	_	_
29-11	2524-2529	route	object[166]|abstract	new[166]|giv	coref	39-2[197_0]
29-12	2530-2532	at	_	_	_	_
29-13	2533-2536	the	event[168]	new[168]	coref	35-1[188_168]
29-14	2537-2542	start	event[168]	new[168]	_	_
29-15	2543-2544	.	_	_	_	_

#Text=Oban to
30-1	2545-2549	Oban	place	giv	coref	32-5
30-2	2550-2552	to	_	_	_	_

#Text=5km
31-1	2553-2556	5km	_	_	_	_

#Text=From the centre of Oban follow Horseshoe Bay Road up over a small hill to Horseshoe Bay beach .
32-1	2557-2561	From	_	_	_	_
32-2	2562-2565	the	place[170]	giv[170]	_	_
32-3	2566-2572	centre	place[170]	giv[170]	_	_
32-4	2573-2575	of	place[170]	giv[170]	_	_
32-5	2576-2580	Oban	place[170]|place	giv[170]|giv	coref	56-4
32-6	2581-2587	follow	_	_	_	_
32-7	2588-2597	Horseshoe	place[173]	giv[173]	coref	34-12[185_173]
32-8	2598-2601	Bay	place|place[173]	new|giv[173]	coref	32-17
32-9	2602-2606	Road	place[173]	giv[173]	_	_
32-10	2607-2609	up	_	_	_	_
32-11	2610-2614	over	_	_	_	_
32-12	2615-2616	a	place[174]	new[174]	_	_
32-13	2617-2622	small	place[174]	new[174]	_	_
32-14	2623-2627	hill	place[174]	new[174]	_	_
32-15	2628-2630	to	place[174]	new[174]	_	_
32-16	2631-2640	Horseshoe	place[174]|place[176]	new[174]|giv[176]	coref	34-8[183_176]
32-17	2641-2644	Bay	place[174]|place|place[176]	new[174]|giv|giv[176]	coref	34-13
32-18	2645-2650	beach	place[174]|place[176]	new[174]|giv[176]	_	_
32-19	2651-2652	.	_	_	_	_

#Text=As an alternative there is a track around the coast Horseshoe Point Track , but this is a bit of detour .
33-1	2653-2655	As	_	_	_	_
33-2	2656-2658	an	_	_	_	_
33-3	2659-2670	alternative	_	_	_	_
33-4	2671-2676	there	_	_	_	_
33-5	2677-2679	is	_	_	_	_
33-6	2680-2681	a	object[177]	giv[177]	ana	33-16[0_177]
33-7	2682-2687	track	object[177]	giv[177]	_	_
33-8	2688-2694	around	object[177]	giv[177]	_	_
33-9	2695-2698	the	object[177]	giv[177]	_	_
33-10	2699-2704	coast	object[177]|place	giv[177]|new	coref	38-4[195_0]
33-11	2705-2714	Horseshoe	object[177]	giv[177]	_	_
33-12	2715-2720	Point	object[177]|person	giv[177]|new	_	_
33-13	2721-2726	Track	object[177]	giv[177]	_	_
33-14	2727-2728	,	_	_	_	_
33-15	2729-2732	but	_	_	_	_
33-16	2733-2737	this	object	giv	coref	33-18[181_0]
33-17	2738-2740	is	_	_	_	_
33-18	2741-2742	a	object[181]	giv[181]	coref	35-5[189_181]
33-19	2743-2746	bit	object[181]	giv[181]	_	_
33-20	2747-2749	of	object[181]	giv[181]	_	_
33-21	2750-2756	detour	object[181]|object	giv[181]|new	_	_
33-22	2757-2758	.	_	_	_	_

#Text=Then walk along ( or around ) the beach and take Lee Bay Road at the far end of the bay .
34-1	2759-2763	Then	_	_	_	_
34-2	2764-2768	walk	event	new	coref	41-7[211_0]
34-3	2769-2774	along	_	_	_	_
34-4	2775-2776	(	_	_	_	_
34-5	2777-2779	or	_	_	_	_
34-6	2780-2786	around	_	_	_	_
34-7	2787-2788	)	_	_	_	_
34-8	2789-2792	the	place[183]	giv[183]	coref	35-9[190_183]
34-9	2793-2798	beach	place[183]	giv[183]	_	_
34-10	2799-2802	and	_	_	_	_
34-11	2803-2807	take	_	_	_	_
34-12	2808-2811	Lee	place[185]	giv[185]	coref	58-8[270_185]
34-13	2812-2815	Bay	place|place[185]	giv|giv[185]	coref	34-20[187_0]
34-14	2816-2820	Road	place[185]	giv[185]	_	_
34-15	2821-2823	at	_	_	_	_
34-16	2824-2827	the	place[186]	new[186]	_	_
34-17	2828-2831	far	place[186]	new[186]	_	_
34-18	2832-2835	end	place[186]	new[186]	_	_
34-19	2836-2838	of	place[186]	new[186]	_	_
34-20	2839-2842	the	place[186]|place[187]	new[186]|giv[187]	_	_
34-21	2843-2846	bay	place[186]|place[187]	new[186]|giv[187]	_	_
34-22	2847-2848	.	_	_	_	_

#Text=The official start of the track is by the beach at Lee Bay .
35-1	2849-2852	The	event[188]	giv[188]	_	_
35-2	2853-2861	official	event[188]	giv[188]	_	_
35-3	2862-2867	start	event[188]	giv[188]	_	_
35-4	2868-2870	of	event[188]	giv[188]	_	_
35-5	2871-2874	the	event[188]|object[189]	giv[188]|giv[189]	coref	38-1[194_189]
35-6	2875-2880	track	event[188]|object[189]	giv[188]|giv[189]	_	_
35-7	2881-2883	is	_	_	_	_
35-8	2884-2886	by	_	_	_	_
35-9	2887-2890	the	place[190]	giv[190]	coref	39-23[203_190]
35-10	2891-2896	beach	place[190]	giv[190]	_	_
35-11	2897-2899	at	place[190]	giv[190]	_	_
35-12	2900-2903	Lee	place[190]|place[191]	giv[190]|new[191]	_	_
35-13	2904-2907	Bay	place[190]|place[191]	giv[190]|new[191]	_	_
35-14	2908-2909	.	_	_	_	_

#Text=Lee Bay to
36-1	2910-2913	Lee	place[192]	new[192]	_	_
36-2	2914-2917	Bay	place[192]	new[192]	_	_
36-3	2918-2920	to	_	_	_	_

#Text=8.1km
37-1	2921-2926	8.1km	abstract	new	_	_

#Text=The track follows the coast to Magnetic Bay .
38-1	2927-2930	The	object[194]	giv[194]	coref	44-1[221_194]
38-2	2931-2936	track	object[194]	giv[194]	_	_
38-3	2937-2944	follows	_	_	_	_
38-4	2945-2948	the	place[195]	giv[195]	coref	55-5[260_195]
38-5	2949-2954	coast	place[195]	giv[195]	_	_
38-6	2955-2957	to	place[195]	giv[195]	_	_
38-7	2958-2966	Magnetic	place[195]|place[196]	giv[195]|new[196]	_	_
38-8	2967-2970	Bay	place[195]|place[196]	giv[195]|new[196]	_	_
38-9	2971-2972	.	_	_	_	_

#Text=Here the route turns inland , but Port William hut is a small diversion to the north at the other end of the beach .
39-1	2973-2977	Here	_	_	_	_
39-2	2978-2981	the	abstract[197]	giv[197]	coref	40-6[205_197]
39-3	2982-2987	route	abstract[197]	giv[197]	_	_
39-4	2988-2993	turns	_	_	_	_
39-5	2994-3000	inland	_	_	_	_
39-6	3001-3002	,	_	_	_	_
39-7	3003-3006	but	_	_	_	_
39-8	3007-3011	Port	abstract[199]	giv[199]	coref	39-12[200_199]
39-9	3012-3019	William	person|abstract[199]	new|giv[199]	_	_
39-10	3020-3023	hut	abstract[199]	giv[199]	_	_
39-11	3024-3026	is	_	_	_	_
39-12	3027-3028	a	abstract[200]	giv[200]	ana	41-1[0_200]
39-13	3029-3034	small	abstract[200]	giv[200]	_	_
39-14	3035-3044	diversion	abstract[200]	giv[200]	_	_
39-15	3045-3047	to	abstract[200]	giv[200]	_	_
39-16	3048-3051	the	abstract[200]|place[201]	giv[200]|new[201]	_	_
39-17	3052-3057	north	abstract[200]|place[201]	giv[200]|new[201]	_	_
39-18	3058-3060	at	abstract[200]	giv[200]	_	_
39-19	3061-3064	the	abstract[200]|place[202]	giv[200]|new[202]	coref	49-19[251_202]
39-20	3065-3070	other	abstract[200]|place[202]	giv[200]|new[202]	_	_
39-21	3071-3074	end	abstract[200]|place[202]	giv[200]|new[202]	_	_
39-22	3075-3077	of	abstract[200]|place[202]	giv[200]|new[202]	_	_
39-23	3078-3081	the	abstract[200]|place[202]|place[203]	giv[200]|new[202]|giv[203]	coref	40-10[206_203]
39-24	3082-3087	beach	abstract[200]|place[202]|place[203]	giv[200]|new[202]|giv[203]	_	_
39-25	3088-3089	.	_	_	_	_

#Text=There are two parts of this route which use the beach , with inland alternatives at high tide .
40-1	3090-3095	There	_	_	_	_
40-2	3096-3099	are	_	_	_	_
40-3	3100-3103	two	abstract[204]	new[204]	_	_
40-4	3104-3109	parts	abstract[204]	new[204]	_	_
40-5	3110-3112	of	abstract[204]	new[204]	_	_
40-6	3113-3117	this	abstract[204]|abstract[205]	new[204]|giv[205]	coref	48-6[241_205]
40-7	3118-3123	route	abstract[204]|abstract[205]	new[204]|giv[205]	_	_
40-8	3124-3129	which	_	_	_	_
40-9	3130-3133	use	_	_	_	_
40-10	3134-3137	the	place[206]	giv[206]	coref	44-13[224_206]
40-11	3138-3143	beach	place[206]	giv[206]	_	_
40-12	3144-3145	,	_	_	_	_
40-13	3146-3150	with	_	_	_	_
40-14	3151-3157	inland	abstract[207]	new[207]	_	_
40-15	3158-3170	alternatives	abstract[207]	new[207]	_	_
40-16	3171-3173	at	abstract[207]	new[207]	_	_
40-17	3174-3178	high	abstract[207]|object[208]	new[207]|new[208]	_	_
40-18	3179-3183	tide	abstract[207]|object[208]	new[207]|new[208]	_	_
40-19	3184-3185	.	_	_	_	_

#Text=It might be better to time your walk for low tide .
41-1	3186-3188	It	abstract	giv	coref	50-1[253_0]
41-2	3189-3194	might	_	_	_	_
41-3	3195-3197	be	_	_	_	_
41-4	3198-3204	better	_	_	_	_
41-5	3205-3207	to	_	_	_	_
41-6	3208-3212	time	_	_	_	_
41-7	3213-3217	your	person|event[211]	giv|new[211]	ana|ana	43-5|43-5
41-8	3218-3222	walk	event[211]	new[211]	_	_
41-9	3223-3226	for	_	_	_	_
41-10	3227-3230	low	object[212]	new[212]	coref	48-8[0_212]
41-11	3231-3235	tide	object[212]	new[212]	_	_
41-12	3236-3237	.	_	_	_	_

#Text=The first km is an easy section ( there are even a couple of wooden benches ) to Little River .
42-1	3238-3241	The	quantity[213]	new[213]	coref	42-5[214_213]
42-2	3242-3247	first	quantity[213]	new[213]	_	_
42-3	3248-3250	km	quantity[213]	new[213]	_	_
42-4	3251-3253	is	_	_	_	_
42-5	3254-3256	an	quantity[214]	giv[214]	_	_
42-6	3257-3261	easy	quantity[214]	giv[214]	_	_
42-7	3262-3269	section	quantity[214]	giv[214]	_	_
42-8	3270-3271	(	_	_	_	_
42-9	3272-3277	there	_	_	_	_
42-10	3278-3281	are	_	_	_	_
42-11	3282-3286	even	_	_	_	_
42-12	3287-3288	a	object[215]	new[215]	_	_
42-13	3289-3295	couple	object[215]	new[215]	_	_
42-14	3296-3298	of	object[215]	new[215]	_	_
42-15	3299-3305	wooden	object[215]	new[215]	_	_
42-16	3306-3313	benches	object[215]	new[215]	_	_
42-17	3314-3315	)	_	_	_	_
42-18	3316-3318	to	_	_	_	_
42-19	3319-3325	Little	place[216]	new[216]	_	_
42-20	3326-3331	River	place[216]	new[216]	_	_
42-21	3332-3333	.	_	_	_	_

#Text=As a day walk you could head back from here over Garden Mound .
43-1	3334-3336	As	_	_	_	_
43-2	3337-3338	a	_	_	_	_
43-3	3339-3342	day	time	new	_	_
43-4	3343-3347	walk	_	_	_	_
43-5	3348-3351	you	person	giv	ana	59-17
43-6	3352-3357	could	_	_	_	_
43-7	3358-3362	head	_	_	_	_
43-8	3363-3367	back	_	_	_	_
43-9	3368-3372	from	_	_	_	_
43-10	3373-3377	here	_	_	_	_
43-11	3378-3382	over	_	_	_	_
43-12	3383-3389	Garden	person|object[220]	new|new[220]	_	_
43-13	3390-3395	Mound	object[220]	new[220]	_	_
43-14	3396-3397	.	_	_	_	_

#Text=The track then crosses Little River on a wooden footbridge and along the beach for about 300m .
44-1	3398-3401	The	object[221]	giv[221]	coref	46-1[232_221]
44-2	3402-3407	track	object[221]	giv[221]	_	_
44-3	3408-3412	then	_	_	_	_
44-4	3413-3420	crosses	_	_	_	_
44-5	3421-3427	Little	place[222]	new[222]	_	_
44-6	3428-3433	River	place[222]	new[222]	_	_
44-7	3434-3436	on	_	_	_	_
44-8	3437-3438	a	object[223]	new[223]	_	_
44-9	3439-3445	wooden	object[223]	new[223]	_	_
44-10	3446-3456	footbridge	object[223]	new[223]	_	_
44-11	3457-3460	and	_	_	_	_
44-12	3461-3466	along	_	_	_	_
44-13	3467-3470	the	place[224]	giv[224]	coref	46-6[234_224]
44-14	3471-3476	beach	place[224]	giv[224]	_	_
44-15	3477-3480	for	place[224]	giv[224]	_	_
44-16	3481-3486	about	place[224]|quantity[225]	giv[224]|new[225]	_	_
44-17	3487-3491	300m	place[224]|quantity[225]	giv[224]|new[225]	_	_
44-18	3492-3493	.	_	_	_	_

#Text=After this there is a brief climb and the path goes through the forest for 2km with occasional glimpses of the sea .
45-1	3494-3499	After	_	_	_	_
45-2	3500-3504	this	_	_	_	_
45-3	3505-3510	there	_	_	_	_
45-4	3511-3513	is	_	_	_	_
45-5	3514-3515	a	event[226]	new[226]	_	_
45-6	3516-3521	brief	event[226]	new[226]	_	_
45-7	3522-3527	climb	event[226]	new[226]	_	_
45-8	3528-3531	and	_	_	_	_
45-9	3532-3535	the	object[227]	new[227]	_	_
45-10	3536-3540	path	object[227]	new[227]	_	_
45-11	3541-3545	goes	_	_	_	_
45-12	3546-3553	through	_	_	_	_
45-13	3554-3557	the	place[228]	new[228]	coref	52-6[256_228]
45-14	3558-3564	forest	place[228]	new[228]	_	_
45-15	3565-3568	for	_	_	_	_
45-16	3569-3572	2km	quantity	new	coref	57-1
45-17	3573-3577	with	_	_	_	_
45-18	3578-3588	occasional	abstract[230]	new[230]	_	_
45-19	3589-3597	glimpses	abstract[230]	new[230]	_	_
45-20	3598-3600	of	abstract[230]	new[230]	_	_
45-21	3601-3604	the	abstract[230]|place[231]	new[230]|new[231]	_	_
45-22	3605-3608	sea	abstract[230]|place[231]	new[230]|new[231]	_	_
45-23	3609-3610	.	_	_	_	_

#Text=The track then descends to Maori Beach .
46-1	3611-3614	The	object[232]	giv[232]	coref	49-1[245_232]
46-2	3615-3620	track	object[232]	giv[232]	_	_
46-3	3621-3625	then	_	_	_	_
46-4	3626-3634	descends	_	_	_	_
46-5	3635-3637	to	_	_	_	_
46-6	3638-3643	Maori	person|place[234]	new|giv[234]	coref|coref	48-19[244_234]|48-19[244_234]
46-7	3644-3649	Beach	place[234]	giv[234]	_	_
46-8	3650-3651	.	_	_	_	_

#Text=The first part has an inland alternative , and the paths rejoin at the campsite .
47-1	3652-3655	The	abstract[235]	new[235]	_	_
47-2	3656-3661	first	abstract[235]	new[235]	_	_
47-3	3662-3666	part	abstract[235]	new[235]	_	_
47-4	3667-3670	has	_	_	_	_
47-5	3671-3673	an	abstract[236]	new[236]	_	_
47-6	3674-3680	inland	abstract[236]	new[236]	_	_
47-7	3681-3692	alternative	abstract[236]	new[236]	_	_
47-8	3693-3694	,	_	_	_	_
47-9	3695-3698	and	_	_	_	_
47-10	3699-3702	the	object[237]	new[237]	_	_
47-11	3703-3708	paths	object[237]	new[237]	_	_
47-12	3709-3715	rejoin	_	_	_	_
47-13	3716-3718	at	_	_	_	_
47-14	3719-3722	the	place[238]	new[238]	_	_
47-15	3723-3731	campsite	place[238]	new[238]	_	_
47-16	3732-3733	.	_	_	_	_

#Text=The historic sawmill ( on the high tide route ) is an interesting diversion 5 minutes back from the beach .
48-1	3734-3737	The	abstract[239]	new[239]	coref	48-12[242_239]
48-2	3738-3746	historic	abstract[239]	new[239]	_	_
48-3	3747-3754	sawmill	abstract[239]	new[239]	_	_
48-4	3755-3756	(	abstract[239]	new[239]	_	_
48-5	3757-3759	on	abstract[239]	new[239]	_	_
48-6	3760-3763	the	abstract[239]|abstract[241]	new[239]|giv[241]	coref	65-1[297_241]
48-7	3764-3768	high	abstract[239]|abstract[241]	new[239]|giv[241]	_	_
48-8	3769-3773	tide	abstract[239]|object|abstract[241]	new[239]|giv|giv[241]	_	_
48-9	3774-3779	route	abstract[239]|abstract[241]	new[239]|giv[241]	_	_
48-10	3780-3781	)	abstract[239]	new[239]	_	_
48-11	3782-3784	is	_	_	_	_
48-12	3785-3787	an	abstract[242]	giv[242]	_	_
48-13	3788-3799	interesting	abstract[242]	giv[242]	_	_
48-14	3800-3809	diversion	abstract[242]	giv[242]	_	_
48-15	3810-3811	5	abstract[242]|time[243]	giv[242]|new[243]	_	_
48-16	3812-3819	minutes	abstract[242]|time[243]	giv[242]|new[243]	_	_
48-17	3820-3824	back	abstract[242]	giv[242]	_	_
48-18	3825-3829	from	abstract[242]	giv[242]	_	_
48-19	3830-3833	the	abstract[242]|place[244]	giv[242]|giv[244]	coref	49-9[247_244]
48-20	3834-3839	beach	abstract[242]|place[244]	giv[242]|giv[244]	_	_
48-21	3840-3841	.	_	_	_	_

#Text=The track then goes along the length of the beach to a suspension bridge over an inlet at the far end .
49-1	3842-3845	The	object[245]	giv[245]	coref	63-1[290_245]
49-2	3846-3851	track	object[245]	giv[245]	_	_
49-3	3852-3856	then	_	_	_	_
49-4	3857-3861	goes	_	_	_	_
49-5	3862-3867	along	_	_	_	_
49-6	3868-3871	the	quantity[246]	new[246]	_	_
49-7	3872-3878	length	quantity[246]	new[246]	_	_
49-8	3879-3881	of	quantity[246]	new[246]	_	_
49-9	3882-3885	the	quantity[246]|place[247]	new[246]|giv[247]	_	_
49-10	3886-3891	beach	quantity[246]|place[247]	new[246]|giv[247]	_	_
49-11	3892-3894	to	_	_	_	_
49-12	3895-3896	a	object[249]	new[249]	_	_
49-13	3897-3907	suspension	place|object[249]	new|new[249]	_	_
49-14	3908-3914	bridge	object[249]	new[249]	_	_
49-15	3915-3919	over	_	_	_	_
49-16	3920-3922	an	place[250]	new[250]	coref	55-8[262_250]
49-17	3923-3928	inlet	place[250]	new[250]	_	_
49-18	3929-3931	at	place[250]	new[250]	_	_
49-19	3932-3935	the	place[250]|place[251]	new[250]|giv[251]	_	_
49-20	3936-3939	far	place[250]|place[251]	new[250]|giv[251]	_	_
49-21	3940-3943	end	place[250]|place[251]	new[250]|giv[251]	_	_
49-22	3944-3945	.	_	_	_	_

#Text=Port William Hut to
50-1	3946-3950	Port	place|place[253]	giv|giv[253]	coref|coref	53-1[257_253]|53-1[257_253]
50-2	3951-3958	William	place[253]	giv[253]	_	_
50-3	3959-3962	Hut	place[253]	giv[253]	_	_
50-4	3963-3965	to	_	_	_	_

#Text=13km
51-1	3966-3970	13km	abstract	new	_	_

#Text=This section is inland through lush forest .
52-1	3971-3975	This	abstract[255]	new[255]	coref	55-1[259_255]
52-2	3976-3983	section	abstract[255]	new[255]	_	_
52-3	3984-3986	is	_	_	_	_
52-4	3987-3993	inland	_	_	_	_
52-5	3994-4001	through	_	_	_	_
52-6	4002-4006	lush	place[256]	giv[256]	_	_
52-7	4007-4013	forest	place[256]	giv[256]	_	_
52-8	4014-4015	.	_	_	_	_

#Text=North Arm Hut to
53-1	4016-4021	North	place[257]	giv[257]	_	_
53-2	4022-4025	Arm	place[257]	giv[257]	_	_
53-3	4026-4029	Hut	place[257]	giv[257]	_	_
53-4	4030-4032	to	place[257]	giv[257]	_	_

#Text=11km
54-1	4033-4037	11km	abstract	new	_	_

#Text=This section loosely follows the coast of the Paterson Inlet to the main road near the airstrip .
55-1	4038-4042	This	abstract[259]	giv[259]	_	_
55-2	4043-4050	section	abstract[259]	giv[259]	_	_
55-3	4051-4058	loosely	_	_	_	_
55-4	4059-4066	follows	_	_	_	_
55-5	4067-4070	the	place[260]	giv[260]	_	_
55-6	4071-4076	coast	place[260]	giv[260]	_	_
55-7	4077-4079	of	place[260]	giv[260]	_	_
55-8	4080-4083	the	place[260]|place[262]	giv[260]|giv[262]	_	_
55-9	4084-4092	Paterson	place[260]|person|place[262]	giv[260]|new|giv[262]	_	_
55-10	4093-4098	Inlet	place[260]|place[262]	giv[260]|giv[262]	_	_
55-11	4099-4101	to	_	_	_	_
55-12	4102-4105	the	place[263]	new[263]	_	_
55-13	4106-4110	main	place[263]	new[263]	_	_
55-14	4111-4115	road	place[263]	new[263]	_	_
55-15	4116-4120	near	place[263]	new[263]	_	_
55-16	4121-4124	the	place[263]|place[264]	new[263]|new[264]	_	_
55-17	4125-4133	airstrip	place[263]|place[264]	new[263]|new[264]	_	_
55-18	4134-4135	.	_	_	_	_

#Text=Fern Gully to Oban
56-1	4136-4140	Fern	place[265]	new[265]	_	_
56-2	4141-4146	Gully	place[265]	new[265]	_	_
56-3	4147-4149	to	place[265]	new[265]	_	_
56-4	4150-4154	Oban	place[265]|place	new[265]|giv	_	_

#Text=2km
57-1	4155-4158	2km	abstract	giv	ana	58-1

#Text=It is then a short walk on Main Road down to Half Moon Bay .
58-1	4159-4161	It	event	giv	coref	58-4[269_0]
58-2	4162-4164	is	_	_	_	_
58-3	4165-4169	then	_	_	_	_
58-4	4170-4171	a	event[269]	giv[269]	_	_
58-5	4172-4177	short	event[269]	giv[269]	_	_
58-6	4178-4182	walk	event[269]	giv[269]	_	_
58-7	4183-4185	on	event[269]	giv[269]	_	_
58-8	4186-4190	Main	event[269]|place[270]	giv[269]|giv[270]	coref	59-14[276_270]
58-9	4191-4195	Road	event[269]|place[270]	giv[269]|giv[270]	_	_
58-10	4196-4200	down	event[269]|place[270]	giv[269]|giv[270]	_	_
58-11	4201-4203	to	event[269]	giv[269]	_	_
58-12	4204-4208	Half	event[269]|place[271]	giv[269]|new[271]	_	_
58-13	4209-4213	Moon	event[269]|place[271]	giv[269]|new[271]	_	_
58-14	4214-4217	Bay	event[269]|place[271]	giv[269]|new[271]	_	_
58-15	4218-4219	.	_	_	_	_

#Text=There is a picnic table at the end of the track/ start of the road for you to enjoy a celebratory drink or bar of chocolate .
59-1	4220-4225	There	_	_	_	_
59-2	4226-4228	is	_	_	_	_
59-3	4229-4230	a	object[273]	new[273]	_	_
59-4	4231-4237	picnic	event|object[273]	new|new[273]	_	_
59-5	4238-4243	table	object[273]	new[273]	_	_
59-6	4244-4246	at	object[273]	new[273]	_	_
59-7	4247-4250	the	object[273]|place[274]	new[273]|new[274]	_	_
59-8	4251-4254	end	object[273]|place[274]	new[273]|new[274]	_	_
59-9	4255-4257	of	object[273]|place[274]	new[273]|new[274]	_	_
59-10	4258-4261	the	object[273]|place[274]|event[275]	new[273]|new[274]|new[275]	_	_
59-11	4262-4268	track/	object[273]|place[274]|event[275]	new[273]|new[274]|new[275]	_	_
59-12	4269-4274	start	object[273]|place[274]|event[275]	new[273]|new[274]|new[275]	_	_
59-13	4275-4277	of	object[273]|place[274]|event[275]	new[273]|new[274]|new[275]	_	_
59-14	4278-4281	the	object[273]|place[274]|event[275]|place[276]	new[273]|new[274]|new[275]|giv[276]	_	_
59-15	4282-4286	road	object[273]|place[274]|event[275]|place[276]	new[273]|new[274]|new[275]|giv[276]	_	_
59-16	4287-4290	for	object[273]|place[274]|event[275]|place[276]	new[273]|new[274]|new[275]|giv[276]	_	_
59-17	4291-4294	you	object[273]|place[274]|event[275]|place[276]|person	new[273]|new[274]|new[275]|giv[276]|giv	ana	61-2
59-18	4295-4297	to	_	_	_	_
59-19	4298-4303	enjoy	_	_	_	_
59-20	4304-4305	a	object[278]	new[278]	_	_
59-21	4306-4317	celebratory	object[278]	new[278]	_	_
59-22	4318-4323	drink	object[278]	new[278]	_	_
59-23	4324-4326	or	_	_	_	_
59-24	4327-4330	bar	object[279]	new[279]	_	_
59-25	4331-4333	of	object[279]	new[279]	_	_
59-26	4334-4343	chocolate	object[279]|substance	new[279]|new	_	_
59-27	4344-4345	.	_	_	_	_

#Text=Stay safe
60-1	4346-4350	Stay	_	_	_	_
60-2	4351-4355	safe	_	_	_	_

#Text=Ensure you follow the precautions outlined on the Department of Conservation brochures and any other information provided to you .
61-1	4356-4362	Ensure	_	_	_	_
61-2	4363-4366	you	person	giv	ana	61-19
61-3	4367-4373	follow	_	_	_	_
61-4	4374-4377	the	abstract[282]	new[282]	_	_
61-5	4378-4389	precautions	abstract[282]	new[282]	_	_
61-6	4390-4398	outlined	_	_	_	_
61-7	4399-4401	on	_	_	_	_
61-8	4402-4405	the	organization[283]	new[283]	_	_
61-9	4406-4416	Department	organization[283]	new[283]	_	_
61-10	4417-4419	of	organization[283]	new[283]	_	_
61-11	4420-4432	Conservation	organization[283]|abstract|object[285]	new[283]|giv|new[285]	_	_
61-12	4433-4442	brochures	organization[283]|object[285]	new[283]|new[285]	_	_
61-13	4443-4446	and	organization[283]	new[283]	_	_
61-14	4447-4450	any	organization[283]|abstract[286]	new[283]|new[286]	_	_
61-15	4451-4456	other	organization[283]|abstract[286]	new[283]|new[286]	_	_
61-16	4457-4468	information	organization[283]|abstract[286]	new[283]|new[286]	_	_
61-17	4469-4477	provided	_	_	_	_
61-18	4478-4480	to	_	_	_	_
61-19	4481-4484	you	person	giv	_	_
61-20	4485-4486	.	_	_	_	_

#Text=Go next
62-1	4487-4489	Go	_	_	_	_
62-2	4490-4494	next	_	_	_	_

#Text=The North West Circuit Track is a longer , more rugged 10-day hike around Stewart Island , with smaller huts .
63-1	4495-4498	The	object[290]	giv[290]	coref	63-7[291_290]
63-2	4499-4504	North	place[288]|person[289]|object[290]	new[288]|new[289]|giv[290]	coref|coref	65-8[298_289]|65-8[298_289]
63-3	4505-4509	West	place[288]|person[289]|object[290]	new[288]|new[289]|giv[290]	_	_
63-4	4510-4517	Circuit	person[289]|object[290]	new[289]|giv[290]	_	_
63-5	4518-4523	Track	object[290]	giv[290]	_	_
63-6	4524-4526	is	_	_	_	_
63-7	4527-4528	a	object[291]	giv[291]	coref	66-1[300_291]
63-8	4529-4535	longer	object[291]	giv[291]	_	_
63-9	4536-4537	,	object[291]	giv[291]	_	_
63-10	4538-4542	more	object[291]	giv[291]	_	_
63-11	4543-4549	rugged	object[291]	giv[291]	_	_
63-12	4550-4556	10-day	object[291]	giv[291]	_	_
63-13	4557-4561	hike	object[291]	giv[291]	_	_
63-14	4562-4568	around	object[291]	giv[291]	_	_
63-15	4569-4576	Stewart	object[291]|person[292]	giv[291]|giv[292]	coref	66-4[301_292]
63-16	4577-4583	Island	object[291]|person[292]	giv[291]|giv[292]	_	_
63-17	4584-4585	,	object[291]	giv[291]	_	_
63-18	4586-4590	with	object[291]	giv[291]	_	_
63-19	4591-4598	smaller	object[291]|object[293]	giv[291]|new[293]	_	_
63-20	4599-4603	huts	object[291]|object[293]	giv[291]|new[293]	_	_
63-21	4604-4605	.	_	_	_	_

#Text=The first day and last day are the same as for the Rakiura Track .
