#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Green Party candidate Brett McKenzie , London North Centre
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	appos|coref	1-5[5_2]|3-10
30-5	2496-2499	all	abstract[159]	new[159]	_	_
30-6	2500-2511	backgrounds	abstract[159]	new[159]	_	_
30-7	2512-2513	.	_	_	_	_

#Text=I am intelligent .
31-1	2514-2515	I	person	giv	ana	32-1
31-2	2516-2518	am	_	_	_	_
31-3	2519-2530	intelligent	_	_	_	_
31-4	2531-2532	.	_	_	_	_

#Text=I am a problem-solver .
32-1	2533-2534	I	abstract	giv	coref	32-3[162_0]
32-2	2535-2537	am	_	_	_	_
32-3	2538-2539	a	abstract[162]	giv[162]	ana	33-3[0_162]
32-4	2540-2554	problem-solver	abstract[162]	giv[162]	_	_
32-5	2555-2556	.	_	_	_	_

#Text=Which of your competitors do you expect to pose the biggest challenge to your candidacy ? Why ?
33-1	2557-2562	Which	_	_	_	_
33-2	2563-2565	of	_	_	_	_
33-3	2566-2570	your	person|person[164]	giv|new[164]	ana	33-6
33-4	2571-2582	competitors	person[164]	new[164]	_	_
33-5	2583-2585	do	_	_	_	_
33-6	2586-2589	you	person	giv	ana	33-14
33-7	2590-2596	expect	_	_	_	_
33-8	2597-2599	to	_	_	_	_
33-9	2600-2604	pose	_	_	_	_
33-10	2605-2608	the	abstract[166]	new[166]	coref	35-4[173_166]
33-11	2609-2616	biggest	abstract[166]	new[166]	_	_
33-12	2617-2626	challenge	abstract[166]	new[166]	_	_
33-13	2627-2629	to	abstract[166]	new[166]	_	_
33-14	2630-2634	your	abstract[166]|person|abstract[168]	new[166]|giv|new[168]	ana	34-3
33-15	2635-2644	candidacy	abstract[166]|abstract[168]	new[166]|new[168]	_	_
33-16	2645-2646	?	_	_	_	_
33-17	2647-2650	Why	_	_	_	_
33-18	2651-2652	?	_	_	_	_

#Text=What makes you the most desirable of all candidates running in the riding ?
34-1	2653-2657	What	_	_	_	_
34-2	2658-2663	makes	_	_	_	_
34-3	2664-2667	you	person	giv	ana	37-16
34-4	2668-2671	the	_	_	_	_
34-5	2672-2676	most	_	_	_	_
34-6	2677-2686	desirable	_	_	_	_
34-7	2687-2689	of	_	_	_	_
34-8	2690-2693	all	person[170]	new[170]	ana	35-12[0_170]
34-9	2694-2704	candidates	person[170]	new[170]	_	_
34-10	2705-2712	running	_	_	_	_
34-11	2713-2715	in	_	_	_	_
34-12	2716-2719	the	place[171]	new[171]	_	_
34-13	2720-2726	riding	place[171]	new[171]	_	_
34-14	2727-2728	?	_	_	_	_

#Text=The incumbent is the biggest challenge , aside from the voters themselves .
35-1	2729-2732	The	person[172]	new[172]	coref	36-1[176_172]
35-2	2733-2742	incumbent	person[172]	new[172]	_	_
35-3	2743-2745	is	_	_	_	_
35-4	2746-2749	the	abstract[173]	giv[173]	coref	38-4[189_173]
35-5	2750-2757	biggest	abstract[173]	giv[173]	_	_
35-6	2758-2767	challenge	abstract[173]	giv[173]	_	_
35-7	2768-2769	,	abstract[173]	giv[173]	_	_
35-8	2770-2775	aside	abstract[173]|person[174]	giv[173]|new[174]	coref	38-1[188_174]
35-9	2776-2780	from	abstract[173]|person[174]	giv[173]|new[174]	_	_
35-10	2781-2784	the	abstract[173]|person[174]	giv[173]|new[174]	_	_
35-11	2785-2791	voters	abstract[173]|person[174]	giv[173]|new[174]	_	_
35-12	2792-2802	themselves	abstract[173]|person[174]|person	giv[173]|new[174]|giv	_	_
35-13	2803-2804	.	_	_	_	_

#Text=The incumbent has the immediate benefit of name recognition and a pretty good track record in office .
36-1	2805-2808	The	person[176]	giv[176]	ana	37-1[0_176]
36-2	2809-2818	incumbent	person[176]	giv[176]	_	_
36-3	2819-2822	has	_	_	_	_
36-4	2823-2826	the	abstract[177]	new[177]	_	_
36-5	2827-2836	immediate	abstract[177]	new[177]	_	_
36-6	2837-2844	benefit	abstract[177]	new[177]	_	_
36-7	2845-2847	of	abstract[177]	new[177]	_	_
36-8	2848-2852	name	abstract[177]|abstract|abstract[179]	new[177]|new|new[179]	_	_
36-9	2853-2864	recognition	abstract[177]|abstract[179]	new[177]|new[179]	_	_
36-10	2865-2868	and	_	_	_	_
36-11	2869-2870	a	abstract[181]	new[181]	_	_
36-12	2871-2877	pretty	abstract[181]	new[181]	_	_
36-13	2878-2882	good	abstract[181]	new[181]	_	_
36-14	2883-2888	track	place|abstract[181]	new|new[181]	_	_
36-15	2889-2895	record	abstract[181]	new[181]	_	_
36-16	2896-2898	in	abstract[181]	new[181]	_	_
36-17	2899-2905	office	abstract[181]|abstract	new[181]|giv	_	_
36-18	2906-2907	.	_	_	_	_

#Text=She 's done a pretty good job , just for the wrong party , in my opinion .
37-1	2908-2911	She	person	giv	_	_
37-2	2912-2914	's	_	_	_	_
37-3	2915-2919	done	_	_	_	_
37-4	2920-2921	a	abstract[184]	new[184]	_	_
37-5	2922-2928	pretty	abstract[184]	new[184]	_	_
37-6	2929-2933	good	abstract[184]	new[184]	_	_
37-7	2934-2937	job	abstract[184]	new[184]	_	_
37-8	2938-2939	,	_	_	_	_
37-9	2940-2944	just	event[185]	new[185]	_	_
37-10	2945-2948	for	event[185]	new[185]	_	_
37-11	2949-2952	the	event[185]	new[185]	_	_
37-12	2953-2958	wrong	event[185]	new[185]	_	_
37-13	2959-2964	party	event[185]	new[185]	_	_
37-14	2965-2966	,	_	_	_	_
37-15	2967-2969	in	_	_	_	_
37-16	2970-2972	my	abstract|abstract[187]	giv|new[187]	ana	44-1
37-17	2973-2980	opinion	abstract[187]	new[187]	_	_
37-18	2981-2982	.	_	_	_	_

#Text=The voters are a challenge because some of the policies that the Green Party are suggesting seem strange and radical .
38-1	2983-2986	The	person[188]	giv[188]	ana	38-7[190_188]
38-2	2987-2993	voters	person[188]	giv[188]	_	_
38-3	2994-2997	are	_	_	_	_
38-4	2998-2999	a	abstract[189]	giv[189]	_	_
38-5	3000-3009	challenge	abstract[189]	giv[189]	_	_
38-6	3010-3017	because	_	_	_	_
38-7	3018-3022	some	person[190]	giv[190]	_	_
38-8	3023-3025	of	person[190]	giv[190]	_	_
38-9	3026-3029	the	person[190]|abstract[191]	giv[190]|new[191]	ana	39-5[0_191]
38-10	3030-3038	policies	person[190]|abstract[191]	giv[190]|new[191]	_	_
38-11	3039-3043	that	_	_	_	_
38-12	3044-3047	the	organization[192]	giv[192]	_	_
38-13	3048-3053	Green	organization[192]	giv[192]	_	_
38-14	3054-3059	Party	organization[192]	giv[192]	_	_
38-15	3060-3063	are	_	_	_	_
38-16	3064-3074	suggesting	_	_	_	_
38-17	3075-3079	seem	_	_	_	_
38-18	3080-3087	strange	_	_	_	_
38-19	3088-3091	and	_	_	_	_
38-20	3092-3099	radical	_	_	_	_
38-21	3100-3101	.	_	_	_	_

#Text=In some ways , they are : comprehensive , inclusive , and holistic .
39-1	3102-3104	In	_	_	_	_
39-2	3105-3109	some	_	_	_	_
39-3	3110-3114	ways	_	_	_	_
39-4	3115-3116	,	_	_	_	_
39-5	3117-3121	they	abstract	giv	ana	42-1
39-6	3122-3125	are	_	_	_	_
39-7	3126-3127	:	_	_	_	_
39-8	3128-3141	comprehensive	_	_	_	_
39-9	3142-3143	,	_	_	_	_
39-10	3144-3153	inclusive	_	_	_	_
39-11	3154-3155	,	_	_	_	_
39-12	3156-3159	and	_	_	_	_
39-13	3160-3168	holistic	_	_	_	_
39-14	3169-3170	.	_	_	_	_

#Text=We do n't compartmentalize policy .
40-1	3171-3173	We	person	acc	ana	43-13
40-2	3174-3176	do	_	_	_	_
40-3	3177-3180	n't	_	_	_	_
40-4	3181-3197	compartmentalize	_	_	_	_
40-5	3198-3204	policy	abstract	new	_	_
40-6	3205-3206	.	_	_	_	_

#Text=Transit=climate change=health=economy .
41-1	3207-3222	Transit=climate	abstract|abstract[197]	new|new[197]	ana	43-2[0_197]
41-2	3223-3244	change=health=economy	abstract[197]	new[197]	_	_
41-3	3245-3246	.	_	_	_	_

#Text=They 're all connected .
42-1	3247-3251	They	abstract	giv	_	_
42-2	3252-3255	're	_	_	_	_
42-3	3256-3259	all	_	_	_	_
42-4	3260-3269	connected	_	_	_	_
42-5	3270-3271	.	_	_	_	_

#Text=And that 's what makes any Green candidate the best option : we 're thinking of the whole picture , now and tomorrow .
43-1	3272-3275	And	_	_	_	_
43-2	3276-3280	that	abstract	giv	ana	48-29
43-3	3281-3283	's	_	_	_	_
43-4	3284-3288	what	_	_	_	_
43-5	3289-3294	makes	_	_	_	_
43-6	3295-3298	any	person[200]	giv[200]	_	_
43-7	3299-3304	Green	person[200]	giv[200]	_	_
43-8	3305-3314	candidate	person[200]	giv[200]	_	_
43-9	3315-3318	the	abstract[201]	new[201]	_	_
43-10	3319-3323	best	abstract[201]	new[201]	_	_
43-11	3324-3330	option	abstract[201]	new[201]	_	_
43-12	3331-3332	:	_	_	_	_
43-13	3333-3335	we	person	giv	ana	46-5
43-14	3336-3339	're	_	_	_	_
43-15	3340-3348	thinking	_	_	_	_
43-16	3349-3351	of	_	_	_	_
43-17	3352-3355	the	abstract[203]	new[203]	_	_
43-18	3356-3361	whole	abstract[203]	new[203]	_	_
43-19	3362-3369	picture	abstract[203]	new[203]	_	_
43-20	3370-3371	,	_	_	_	_
43-21	3372-3375	now	_	_	_	_
43-22	3376-3379	and	_	_	_	_
43-23	3380-3388	tomorrow	_	_	_	_
43-24	3389-3390	.	_	_	_	_

#Text=I understand this city .
44-1	3391-3392	I	abstract	giv	ana	45-1
44-2	3393-3403	understand	_	_	_	_
44-3	3404-3408	this	place[205]	giv[205]	_	_
44-4	3409-3413	city	place[205]	giv[205]	_	_
44-5	3414-3415	.	_	_	_	_

#Text=I understand this province .
45-1	3416-3417	I	abstract	giv	ana	46-1
45-2	3418-3428	understand	_	_	_	_
45-3	3429-3433	this	place[207]	new[207]	_	_
45-4	3434-3442	province	place[207]	new[207]	_	_
45-5	3443-3444	.	_	_	_	_

#Text=I understand the challenges we will face , and I 'm prepared to take step NOW to address them .
46-1	3445-3446	I	abstract	giv	ana	46-10
46-2	3447-3457	understand	_	_	_	_
46-3	3458-3461	the	abstract[209]	new[209]	ana	46-19[0_209]
46-4	3462-3472	challenges	abstract[209]	new[209]	_	_
46-5	3473-3475	we	person	giv	ana	48-16
46-6	3476-3480	will	_	_	_	_
46-7	3481-3485	face	_	_	_	_
46-8	3486-3487	,	_	_	_	_
46-9	3488-3491	and	_	_	_	_
46-10	3492-3493	I	abstract	giv	ana	47-1
46-11	3494-3496	'm	_	_	_	_
46-12	3497-3505	prepared	_	_	_	_
46-13	3506-3508	to	_	_	_	_
46-14	3509-3513	take	_	_	_	_
46-15	3514-3518	step	abstract	new	_	_
46-16	3519-3522	NOW	_	_	_	_
46-17	3523-3525	to	_	_	_	_
46-18	3526-3533	address	_	_	_	_
46-19	3534-3538	them	abstract	giv	ana	47-16
46-20	3539-3540	.	_	_	_	_

#Text=I 'm ready to educate the other politicians in Queen 's Park , and tell them what I think needs to be done .
47-1	3541-3542	I	abstract	giv	ana	47-18
47-2	3543-3545	'm	_	_	_	_
47-3	3546-3551	ready	_	_	_	_
47-4	3552-3554	to	_	_	_	_
47-5	3555-3562	educate	_	_	_	_
47-6	3563-3566	the	person[215]	new[215]	_	_
47-7	3567-3572	other	person[215]	new[215]	_	_
47-8	3573-3584	politicians	person[215]	new[215]	_	_
47-9	3585-3587	in	person[215]	new[215]	_	_
47-10	3588-3593	Queen	person[215]|place[216]	new[215]|new[216]	_	_
47-11	3594-3596	's	person[215]|place[216]	new[215]|new[216]	_	_
47-12	3597-3601	Park	person[215]|place[216]	new[215]|new[216]	_	_
47-13	3602-3603	,	_	_	_	_
47-14	3604-3607	and	_	_	_	_
47-15	3608-3612	tell	_	_	_	_
47-16	3613-3617	them	abstract	giv	_	_
47-17	3618-3622	what	_	_	_	_
47-18	3623-3624	I	abstract	giv	ana	48-1
47-19	3625-3630	think	_	_	_	_
47-20	3631-3636	needs	_	_	_	_
47-21	3637-3639	to	_	_	_	_
47-22	3640-3642	be	_	_	_	_
47-23	3643-3647	done	_	_	_	_
47-24	3648-3649	.	_	_	_	_

#Text=I also know that there 's no such thing as a free lunch , and we 're going to have to pay up , sooner or later . i do n't want my daughter to have to pick up the tab .
48-1	3650-3651	I	abstract	giv	ana	48-33
48-2	3652-3656	also	_	_	_	_
48-3	3657-3661	know	_	_	_	_
48-4	3662-3666	that	_	_	_	_
48-5	3667-3672	there	_	_	_	_
48-6	3673-3675	's	_	_	_	_
48-7	3676-3678	no	abstract[220]	new[220]	_	_
48-8	3679-3683	such	abstract[220]	new[220]	_	_
48-9	3684-3689	thing	abstract[220]	new[220]	_	_
48-10	3690-3692	as	abstract[220]	new[220]	_	_
48-11	3693-3694	a	abstract[220]	new[220]	_	_
48-12	3695-3699	free	abstract[220]	new[220]	_	_
48-13	3700-3705	lunch	abstract[220]	new[220]	_	_
48-14	3706-3707	,	_	_	_	_
48-15	3708-3711	and	_	_	_	_
48-16	3712-3714	we	person	giv	_	_
48-17	3715-3718	're	_	_	_	_
48-18	3719-3724	going	_	_	_	_
48-19	3725-3727	to	_	_	_	_
48-20	3728-3732	have	_	_	_	_
48-21	3733-3735	to	_	_	_	_
48-22	3736-3739	pay	_	_	_	_
48-23	3740-3742	up	_	_	_	_
48-24	3743-3744	,	_	_	_	_
48-25	3745-3751	sooner	_	_	_	_
48-26	3752-3754	or	_	_	_	_
48-27	3755-3760	later	_	_	_	_
48-28	3761-3762	.	_	_	_	_
48-29	3763-3764	i	abstract	giv	_	_
48-30	3765-3767	do	_	_	_	_
48-31	3768-3771	n't	_	_	_	_
48-32	3772-3776	want	_	_	_	_
48-33	3777-3779	my	abstract|person[224]	giv|new[224]	_	_
48-34	3780-3788	daughter	person[224]	new[224]	_	_
48-35	3789-3791	to	_	_	_	_
48-36	3792-3796	have	_	_	_	_
48-37	3797-3799	to	_	_	_	_
48-38	3800-3804	pick	_	_	_	_
48-39	3805-3807	up	_	_	_	_
48-40	3808-3811	the	abstract[225]	new[225]	_	_
48-41	3812-3815	tab	abstract[225]	new[225]	_	_
48-42	3816-3817	.	_	_	_	_
