#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Star Wars character Jabba the Hutt , a puppet in the 1983 film Return of the Jedi , was re-created by the 501st Legion as an animatronic .
1-1	0-4	Star	abstract[1]|person[2]|organization[3]	new[1]|new[2]|new[3]	appos|appos|appos	1-5[4_2]|1-5[4_2]|1-5[4_2]
27-7	2346-2353	co-host	person[156]	giv[156]	_	_
27-8	2354-2356	of	person[156]	giv[156]	_	_
27-9	2357-2360	the	person[156]|abstract[158]	giv[156]|new[158]	appos	27-14[161_158]
27-10	2361-2367	weekly	person[156]|abstract[158]	giv[156]|new[158]	_	_
27-11	2368-2373	video	person[156]|abstract|abstract[158]	giv[156]|new|new[158]	_	_
27-12	2374-2380	series	person[156]|abstract[158]	giv[156]|new[158]	_	_
27-13	2381-2382	"	_	_	_	_
27-14	2383-2386	Our	person|abstract[161]	acc|giv[161]	coref|ana|coref|ana	27-32[0_161]|29-1|27-32[0_161]|29-1
27-15	2387-2393	Didnee	person|abstract[161]	new|giv[161]	_	_
27-16	2394-2398	Side	abstract[161]	giv[161]	_	_
27-17	2399-2400	"	_	_	_	_
27-18	2401-2402	,	_	_	_	_
27-19	2403-2406	who	_	_	_	_
27-20	2407-2410	was	_	_	_	_
27-21	2411-2418	dressed	_	_	_	_
27-22	2419-2421	as	_	_	_	_
27-23	2422-2428	Gadget	_	_	_	_
27-24	2429-2439	Hackwrench	_	_	_	_
27-25	2440-2441	,	_	_	_	_
27-26	2442-2443	a	animal[162]	new[162]	_	_
27-27	2444-2449	mouse	animal[162]	new[162]	_	_
27-28	2450-2454	from	animal[162]	new[162]	_	_
27-29	2455-2458	the	animal[162]|quantity[167]	new[162]|new[167]	_	_
27-30	2459-2464	1990s	animal[162]|time|object[166]|quantity[167]	new[162]|new|new[166]|new[167]	_	_
27-31	2465-2475	television	animal[162]|abstract|object[166]|quantity[167]	new[162]|new|new[166]|new[167]	_	_
27-32	2476-2482	series	animal[162]|abstract|object[166]|quantity[167]	new[162]|giv|new[166]|new[167]	_	_
27-33	2483-2487	Chip	animal[162]|object[166]|quantity[167]	new[162]|new[166]|new[167]	_	_
27-34	2488-2489	'	animal[162]|object[166]|quantity[167]	new[162]|new[166]|new[167]	_	_
27-35	2490-2491	n	animal[162]|quantity[167]	new[162]|new[167]	_	_
27-36	2492-2496	Dale	animal[162]|quantity[167]	new[162]|new[167]	_	_
27-37	2497-2498	:	_	_	_	_
27-38	2499-2505	Rescue	event|person[169]	new|new[169]	_	_
27-39	2506-2513	Rangers	person[169]	new[169]	_	_
27-40	2514-2515	.	_	_	_	_

#Text=Speaking for both of the hosts , she said their passion for Disney has “ exploded ” since starting the YouTube channel , and that they are both “ creators .
28-1	2516-2524	Speaking	_	_	_	_
28-2	2525-2528	for	_	_	_	_
28-3	2529-2533	both	person[170]	new[170]	ana	28-10[0_170]
28-4	2534-2536	of	person[170]	new[170]	_	_
28-5	2537-2540	the	person[170]	new[170]	_	_
28-6	2541-2546	hosts	person[170]	new[170]	_	_
28-7	2547-2548	,	_	_	_	_
28-8	2549-2552	she	person	giv	_	_
28-9	2553-2557	said	_	_	_	_
28-10	2558-2563	their	person|abstract[173]	giv|new[173]	ana|ana	28-26|28-26
28-11	2564-2571	passion	abstract[173]	new[173]	_	_
28-12	2572-2575	for	abstract[173]	new[173]	_	_
28-13	2576-2582	Disney	abstract[173]|organization	new[173]|giv	coref	30-4
28-14	2583-2586	has	_	_	_	_
28-15	2587-2588	“	_	_	_	_
28-16	2589-2597	exploded	_	_	_	_
28-17	2598-2599	”	_	_	_	_
28-18	2600-2605	since	_	_	_	_
28-19	2606-2614	starting	_	_	_	_
28-20	2615-2618	the	place[176]	new[176]	_	_
28-21	2619-2626	YouTube	organization|place[176]	new|new[176]	_	_
28-22	2627-2634	channel	place[176]	new[176]	_	_
28-23	2635-2636	,	_	_	_	_
28-24	2637-2640	and	_	_	_	_
28-25	2641-2645	that	_	_	_	_
28-26	2646-2650	they	person	giv	coref	28-28[178_0]
28-27	2651-2654	are	_	_	_	_
28-28	2655-2659	both	person[178]	giv[178]	_	_
28-29	2660-2661	“	person[178]	giv[178]	_	_
28-30	2662-2670	creators	person[178]	giv[178]	_	_
28-31	2671-2672	.	_	_	_	_

#Text=We ca n't seem to go a day without making something .
29-1	2673-2675	We	person	giv	ana	30-1
29-2	2676-2678	ca	_	_	_	_
29-3	2679-2682	n't	_	_	_	_
29-4	2683-2687	seem	_	_	_	_
29-5	2688-2690	to	_	_	_	_
29-6	2691-2693	go	_	_	_	_
29-7	2694-2695	a	time[180]	new[180]	_	_
29-8	2696-2699	day	time[180]	new[180]	_	_
29-9	2700-2707	without	_	_	_	_
29-10	2708-2714	making	_	_	_	_
29-11	2715-2724	something	object	giv	_	_
29-12	2725-2726	.	_	_	_	_

#Text=We love doing Disney cosplay because it is like a beacon for other people in the fandom to come find us in a sea of other characters . ”
30-1	2727-2729	We	person	giv	ana	30-21
30-2	2730-2734	love	_	_	_	_
30-3	2735-2740	doing	_	_	_	_
30-4	2741-2747	Disney	person|object[184]	giv|giv[184]	ana|coref|ana|coref	30-7[0_184]|31-13[197_0]|30-7[0_184]|31-13[197_0]
30-5	2748-2755	cosplay	object[184]	giv[184]	_	_
30-6	2756-2763	because	_	_	_	_
30-7	2764-2766	it	object	giv	_	_
30-8	2767-2769	is	_	_	_	_
30-9	2770-2774	like	_	_	_	_
30-10	2775-2776	a	abstract[186]	new[186]	_	_
30-11	2777-2783	beacon	abstract[186]	new[186]	_	_
30-12	2784-2787	for	abstract[186]	new[186]	_	_
30-13	2788-2793	other	abstract[186]|person[187]	new[186]|new[187]	_	_
30-14	2794-2800	people	abstract[186]|person[187]	new[186]|new[187]	_	_
30-15	2801-2803	in	abstract[186]|person[187]	new[186]|new[187]	_	_
30-16	2804-2807	the	abstract[186]|person[187]|person[188]	new[186]|new[187]|new[188]	_	_
30-17	2808-2814	fandom	abstract[186]|person[187]|person[188]	new[186]|new[187]|new[188]	_	_
30-18	2815-2817	to	_	_	_	_
30-19	2818-2822	come	_	_	_	_
30-20	2823-2827	find	_	_	_	_
30-21	2828-2830	us	person	giv	ana	31-25
30-22	2831-2833	in	_	_	_	_
30-23	2834-2835	a	place[190]	new[190]	_	_
30-24	2836-2839	sea	place[190]	new[190]	_	_
30-25	2840-2842	of	place[190]	new[190]	_	_
30-26	2843-2848	other	place[190]|abstract[191]	new[190]|giv[191]	_	_
30-27	2849-2859	characters	place[190]|abstract[191]	new[190]|giv[191]	_	_
30-28	2860-2861	.	_	_	_	_
30-29	2862-2863	”	_	_	_	_

#Text=Conventions like Fan Expo Canada become “ a great opportunity to meet like-minded Disney fans , and to possibly escape for the weekend from our ' boring human ' lives . ”
31-1	2864-2875	Conventions	abstract[192]	new[192]	_	_
31-2	2876-2880	like	abstract[192]	new[192]	_	_
31-3	2881-2884	Fan	abstract[192]|person	new[192]|new	_	_
31-4	2885-2889	Expo	abstract[192]|event|place[195]	new[192]|new|giv[195]	_	_
31-5	2890-2896	Canada	abstract[192]|place[195]	new[192]|giv[195]	_	_
31-6	2897-2903	become	_	_	_	_
31-7	2904-2905	“	_	_	_	_
31-8	2906-2907	a	event[196]	new[196]	_	_
31-9	2908-2913	great	event[196]	new[196]	_	_
31-10	2914-2925	opportunity	event[196]	new[196]	_	_
31-11	2926-2928	to	_	_	_	_
31-12	2929-2933	meet	_	_	_	_
31-13	2934-2945	like-minded	person[197]	giv[197]	_	_
31-14	2946-2952	Disney	person[197]	giv[197]	_	_
31-15	2953-2957	fans	person[197]	giv[197]	_	_
31-16	2958-2959	,	_	_	_	_
31-17	2960-2963	and	_	_	_	_
31-18	2964-2966	to	_	_	_	_
31-19	2967-2975	possibly	_	_	_	_
31-20	2976-2982	escape	_	_	_	_
31-21	2983-2986	for	_	_	_	_
31-22	2987-2990	the	time[198]	new[198]	_	_
31-23	2991-2998	weekend	time[198]	new[198]	_	_
31-24	2999-3003	from	time[198]	new[198]	_	_
31-25	3004-3007	our	time[198]|person|abstract[200]	new[198]|giv|new[200]	_	_
31-26	3008-3009	'	time[198]|abstract[200]	new[198]|new[200]	_	_
31-27	3010-3016	boring	time[198]|abstract[200]	new[198]|new[200]	_	_
31-28	3017-3022	human	time[198]|abstract[200]	new[198]|new[200]	_	_
31-29	3023-3024	'	time[198]|abstract[200]	new[198]|new[200]	_	_
31-30	3025-3030	lives	time[198]|abstract[200]	new[198]|new[200]	_	_
31-31	3031-3032	.	_	_	_	_
31-32	3033-3034	”	_	_	_	_
