#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Newark Liberty International Airport
1-1	0-6	Newark	person|place[2]|place[3]	new|new[2]|new[3]	coref|coref|coref|coref|coref|coref|coref|coref|coref	2-1|2-2[0_2]|2-1[6_3]|2-1|2-2[0_2]|2-1[6_3]|2-1|2-2[0_2]|2-1[6_3]
#Text=From there , you may take a PATH subway train ( $ 2.75 ) either to World Trade Center station in lower Manhattan ( 25 minutes ) , or , to Journal Square , where you can transfer to the Journal Square-33rd Street train across the platform , which runs to the following stops along 6th Avenue : Christopher St in Greenwich Village , 9th St , 14th St , 23rd St , and 33rd St. Plan on 90 minutes including waiting times .
27-1	2387-2391	From	_	_	_	_
27-2	2392-2397	there	_	_	_	_
27-3	2398-2399	,	_	_	_	_
27-4	2400-2403	you	person	giv	ana	27-36
27-5	2404-2407	may	_	_	_	_
27-6	2408-2412	take	_	_	_	_
27-7	2413-2414	a	object[149]	giv[149]	coref	27-40[159_149]
27-8	2415-2419	PATH	abstract|object[149]	new|giv[149]	_	_
27-9	2420-2426	subway	place|object[149]	new|giv[149]	_	_
27-10	2427-2432	train	object[149]	giv[149]	_	_
27-11	2433-2434	(	_	_	_	_
27-12	2435-2436	$	_	_	_	_
27-13	2437-2441	2.75	_	_	_	_
27-14	2442-2443	)	_	_	_	_
27-15	2444-2450	either	place[151]	giv[151]	coref	40-11[279_151]
27-16	2451-2453	to	place[151]	giv[151]	_	_
27-17	2454-2459	World	place[150]|place[151]	new[150]|giv[151]	_	_
27-18	2460-2465	Trade	place[150]|place[151]	new[150]|giv[151]	_	_
27-19	2466-2472	Center	place[150]|place[151]	new[150]|giv[151]	_	_
27-20	2473-2480	station	place[151]	giv[151]	_	_
27-21	2481-2483	in	place[151]	giv[151]	_	_
27-22	2484-2489	lower	place[151]|place[152]	giv[151]|giv[152]	coref	31-24[0_152]
27-23	2490-2499	Manhattan	place[151]|place[152]	giv[151]|giv[152]	_	_
27-24	2500-2501	(	place[151]	giv[151]	_	_
27-25	2502-2504	25	place[151]|time[153]	giv[151]|giv[153]	_	_
27-26	2505-2512	minutes	place[151]|time[153]	giv[151]|giv[153]	_	_
27-27	2513-2514	)	place[151]	giv[151]	_	_
27-28	2515-2516	,	place[151]	giv[151]	_	_
27-29	2517-2519	or	place[151]	giv[151]	_	_
27-30	2520-2521	,	place[151]	giv[151]	_	_
27-31	2522-2524	to	place[151]	giv[151]	_	_
27-32	2525-2532	Journal	place[151]|organization|place[155]	giv[151]|new|new[155]	_	_
27-33	2533-2539	Square	place[151]|place[155]	giv[151]|new[155]	_	_
27-34	2540-2541	,	_	_	_	_
27-35	2542-2547	where	_	_	_	_
27-36	2548-2551	you	person	giv	ana	28-16
27-37	2552-2555	can	_	_	_	_
27-38	2556-2564	transfer	_	_	_	_
27-39	2565-2567	to	_	_	_	_
27-40	2568-2571	the	object[159]	giv[159]	coref	35-2[0_159]
27-41	2572-2579	Journal	object[159]	giv[159]	_	_
27-42	2580-2591	Square-33rd	person|object[159]	new|giv[159]	_	_
27-43	2592-2598	Street	person|object[159]	new|giv[159]	coref	41-51[302_0]
27-44	2599-2604	train	object[159]	giv[159]	_	_
27-45	2605-2611	across	object[159]	giv[159]	_	_
27-46	2612-2615	the	object[159]|place[160]	giv[159]|new[160]	_	_
27-47	2616-2624	platform	object[159]|place[160]	giv[159]|new[160]	_	_
27-48	2625-2626	,	_	_	_	_
27-49	2627-2632	which	_	_	_	_
27-50	2633-2637	runs	_	_	_	_
27-51	2638-2640	to	_	_	_	_
27-52	2641-2644	the	place[161]	new[161]	_	_
27-53	2645-2654	following	place[161]	new[161]	_	_
27-54	2655-2660	stops	place[161]	new[161]	_	_
27-55	2661-2666	along	place[161]	new[161]	_	_
27-56	2667-2670	6th	place[161]|place[162]	new[161]|new[162]	appos	27-59[164_162]
27-57	2671-2677	Avenue	place[161]|place[162]	new[161]|new[162]	_	_
27-58	2678-2679	:	_	_	_	_
27-59	2680-2691	Christopher	person[163]|place[164]	new[163]|giv[164]	appos|appos	27-65[166_163]|27-65[166_163]
27-60	2692-2694	St	person[163]|place[164]	new[163]|giv[164]	_	_
27-61	2695-2697	in	person[163]|place[164]	new[163]|giv[164]	_	_
27-62	2698-2707	Greenwich	person[163]|place[164]|place[165]	new[163]|giv[164]|giv[165]	coref	30-18[195_165]
27-63	2708-2715	Village	person[163]|place[164]|place[165]	new[163]|giv[164]|giv[165]	_	_
27-64	2716-2717	,	place[164]	giv[164]	_	_
27-65	2718-2721	9th	place[164]|person[166]	giv[164]|giv[166]	appos	27-71[168_166]
27-66	2722-2724	St	place[164]|person[166]	giv[164]|giv[166]	_	_
27-67	2725-2726	,	place[164]	giv[164]	_	_
27-68	2727-2731	14th	place[164]|place[167]	giv[164]|new[167]	_	_
27-69	2732-2734	St	place[164]|place[167]	giv[164]|new[167]	_	_
27-70	2735-2736	,	place[164]	giv[164]	_	_
27-71	2737-2741	23rd	place[164]|person[168]	giv[164]|giv[168]	_	_
27-72	2742-2744	St	place[164]|person[168]	giv[164]|giv[168]	_	_
27-73	2745-2746	,	place[164]	giv[164]	_	_
27-74	2747-2750	and	place[164]	giv[164]	_	_
27-75	2751-2755	33rd	place[164]	giv[164]	_	_
27-76	2756-2759	St.	place[164]|place	giv[164]|new	_	_
27-77	2760-2764	Plan	place[164]	giv[164]	_	_
27-78	2765-2767	on	place[164]	giv[164]	_	_
27-79	2768-2770	90	place[164]|time[170]	giv[164]|new[170]	_	_
27-80	2771-2778	minutes	place[164]|time[170]	giv[164]|new[170]	_	_
27-81	2779-2788	including	_	_	_	_
27-82	2789-2796	waiting	_	_	_	_
27-83	2797-2802	times	time	new	_	_
27-84	2803-2804	.	_	_	_	_

#Text=As a word of caution , note that this is not a well-publicized option ; you may well find yourself to be the only tourist on the bus , so do n't expect much help or companionship in finding your way .
28-1	2805-2807	As	_	_	_	_
28-2	2808-2809	a	_	_	_	_
28-3	2810-2814	word	_	_	_	_
28-4	2815-2817	of	_	_	_	_
28-5	2818-2825	caution	abstract	new	ana	28-9
28-6	2826-2827	,	_	_	_	_
28-7	2828-2832	note	_	_	_	_
28-8	2833-2837	that	_	_	_	_
28-9	2838-2842	this	abstract	giv	_	_
28-10	2843-2845	is	_	_	_	_
28-11	2846-2849	not	_	_	_	_
28-12	2850-2851	a	abstract[174]	giv[174]	_	_
28-13	2852-2867	well-publicized	abstract[174]	giv[174]	_	_
28-14	2868-2874	option	abstract[174]	giv[174]	_	_
28-15	2875-2876	;	_	_	_	_
28-16	2877-2880	you	person	giv	ana	28-20
28-17	2881-2884	may	_	_	_	_
28-18	2885-2889	well	_	_	_	_
28-19	2890-2894	find	_	_	_	_
28-20	2895-2903	yourself	person	giv	ana	28-40
28-21	2904-2906	to	_	_	_	_
28-22	2907-2909	be	_	_	_	_
28-23	2910-2913	the	person[177]	new[177]	_	_
28-24	2914-2918	only	person[177]	new[177]	_	_
28-25	2919-2926	tourist	person[177]	new[177]	_	_
28-26	2927-2929	on	person[177]	new[177]	_	_
28-27	2930-2933	the	person[177]|object[178]	new[177]|giv[178]	coref	29-1[182_178]
28-28	2934-2937	bus	person[177]|object[178]	new[177]|giv[178]	_	_
28-29	2938-2939	,	_	_	_	_
28-30	2940-2942	so	_	_	_	_
28-31	2943-2945	do	_	_	_	_
28-32	2946-2949	n't	_	_	_	_
28-33	2950-2956	expect	_	_	_	_
28-34	2957-2961	much	_	_	_	_
28-35	2962-2966	help	_	_	_	_
28-36	2967-2969	or	_	_	_	_
28-37	2970-2983	companionship	abstract	new	_	_
28-38	2984-2986	in	_	_	_	_
28-39	2987-2994	finding	_	_	_	_
28-40	2995-2999	your	person|abstract[181]	giv|new[181]	ana|ana	37-5|37-5
28-41	3000-3003	way	abstract[181]	new[181]	_	_
28-42	3004-3005	.	_	_	_	_

#Text=The bus runs 24 hours a day , 7 days a week , but be careful at night , as this bus travels through some rough areas .
29-1	3006-3009	The	object[182]	giv[182]	coref	29-21[188_182]
29-2	3010-3013	bus	object[182]	giv[182]	_	_
29-3	3014-3018	runs	_	_	_	_
29-4	3019-3021	24	time[183]	new[183]	_	_
29-5	3022-3027	hours	time[183]	new[183]	_	_
29-6	3028-3029	a	time[184]	new[184]	_	_
29-7	3030-3033	day	time[184]	new[184]	_	_
29-8	3034-3035	,	_	_	_	_
29-9	3036-3037	7	time[185]|time[186]	new[185]|new[186]	_	_
29-10	3038-3042	days	time[185]|time[186]	new[185]|new[186]	_	_
29-11	3043-3044	a	time[186]	new[186]	_	_
29-12	3045-3049	week	time[186]	new[186]	_	_
29-13	3050-3051	,	_	_	_	_
29-14	3052-3055	but	_	_	_	_
29-15	3056-3058	be	_	_	_	_
29-16	3059-3066	careful	_	_	_	_
29-17	3067-3069	at	_	_	_	_
29-18	3070-3075	night	time	new	_	_
29-19	3076-3077	,	_	_	_	_
29-20	3078-3080	as	_	_	_	_
29-21	3081-3085	this	object[188]	giv[188]	coref	34-10[214_188]
29-22	3086-3089	bus	object[188]	giv[188]	_	_
29-23	3090-3097	travels	_	_	_	_
29-24	3098-3105	through	_	_	_	_
29-25	3106-3110	some	place[189]	new[189]	_	_
29-26	3111-3116	rough	place[189]	new[189]	_	_
29-27	3117-3122	areas	place[189]	new[189]	_	_
29-28	3123-3124	.	_	_	_	_

#Text=GoBus 28 - a limited stop service that also travels to downtown , with continuing service to North Newark .
30-1	3125-3130	GoBus	object[190]	new[190]	_	_
30-2	3131-3133	28	object[190]	new[190]	_	_
30-3	3134-3135	-	_	_	_	_
30-4	3136-3137	a	event[192]	new[192]	coref	30-15[194_192]
30-5	3138-3145	limited	event[192]	new[192]	_	_
30-6	3146-3150	stop	event|event[192]	new|new[192]	coref	34-19[216_0]
30-7	3151-3158	service	event[192]	new[192]	_	_
30-8	3159-3163	that	_	_	_	_
30-9	3164-3168	also	_	_	_	_
30-10	3169-3176	travels	_	_	_	_
30-11	3177-3179	to	_	_	_	_
30-12	3180-3188	downtown	place	new	_	_
30-13	3189-3190	,	_	_	_	_
30-14	3191-3195	with	_	_	_	_
30-15	3196-3206	continuing	abstract[194]	giv[194]	coref	36-34[237_194]
30-16	3207-3214	service	abstract[194]	giv[194]	_	_
30-17	3215-3217	to	abstract[194]	giv[194]	_	_
30-18	3218-3223	North	abstract[194]|place[195]	giv[194]|giv[195]	coref	36-1[0_195]
30-19	3224-3230	Newark	abstract[194]|place[195]	giv[194]|giv[195]	_	_
30-20	3231-3232	.	_	_	_	_

#Text=Newark Airport Express Bus - ( $ 16 one way , $ 28 round-trip ) runs every 15 minutes to 42nd street in Manhattan .
31-1	3233-3239	Newark	place[196]|person[198]	giv[196]|giv[198]	coref|coref	34-13[215_196]|34-13[215_196]
31-2	3240-3247	Airport	place[196]|person[198]	giv[196]|giv[198]	_	_
31-3	3248-3255	Express	object|person[198]	giv|giv[198]	_	_
31-4	3256-3259	Bus	person[198]	giv[198]	_	_
31-5	3260-3261	-	_	_	_	_
31-6	3262-3263	(	_	_	_	_
31-7	3264-3265	$	_	_	_	_
31-8	3266-3268	16	_	_	_	_
31-9	3269-3272	one	_	_	_	_
31-10	3273-3276	way	_	_	_	_
31-11	3277-3278	,	_	_	_	_
31-12	3279-3280	$	_	_	_	_
31-13	3281-3283	28	object[199]	new[199]	_	_
31-14	3284-3294	round-trip	object[199]	new[199]	_	_
31-15	3295-3296	)	_	_	_	_
31-16	3297-3301	runs	_	_	_	_
31-17	3302-3307	every	time[200]	new[200]	_	_
31-18	3308-3310	15	time[200]	new[200]	_	_
31-19	3311-3318	minutes	time[200]	new[200]	_	_
31-20	3319-3321	to	_	_	_	_
31-21	3322-3326	42nd	abstract|place[202]	new|new[202]	coref|coref	46-32[0_202]|46-32[0_202]
31-22	3327-3333	street	place[202]	new[202]	_	_
31-23	3334-3336	in	place[202]	new[202]	_	_
31-24	3337-3346	Manhattan	place[202]|place	new[202]|giv	ana	32-1
31-25	3347-3348	.	_	_	_	_

#Text=It stops in the Port Authority , outside of Bryant Park , and outside of Grand Central .
32-1	3349-3351	It	place	giv	coref	45-26
32-2	3352-3357	stops	_	_	_	_
32-3	3358-3360	in	_	_	_	_
32-4	3361-3364	the	place[205]	new[205]	_	_
32-5	3365-3369	Port	place[205]	new[205]	_	_
32-6	3370-3379	Authority	place[205]	new[205]	_	_
32-7	3380-3381	,	_	_	_	_
32-8	3382-3389	outside	_	_	_	_
32-9	3390-3392	of	_	_	_	_
32-10	3393-3399	Bryant	place[206]	new[206]	_	_
32-11	3400-3404	Park	place[206]	new[206]	_	_
32-12	3405-3406	,	_	_	_	_
32-13	3407-3410	and	_	_	_	_
32-14	3411-3418	outside	_	_	_	_
32-15	3419-3421	of	_	_	_	_
32-16	3422-3427	Grand	place[207]	new[207]	coref	34-36[220_207]
32-17	3428-3435	Central	place[207]	new[207]	_	_
32-18	3436-3437	.	_	_	_	_

#Text=The trip takes about 40 minutes depending on traffic .
33-1	3438-3441	The	event[208]	new[208]	_	_
33-2	3442-3446	trip	event[208]	new[208]	_	_
33-3	3447-3452	takes	_	_	_	_
33-4	3453-3458	about	time[209]	new[209]	_	_
33-5	3459-3461	40	time[209]	new[209]	_	_
33-6	3462-3469	minutes	time[209]	new[209]	_	_
33-7	3470-3479	depending	_	_	_	_
33-8	3480-3482	on	_	_	_	_
33-9	3483-3490	traffic	abstract	new	_	_
33-10	3491-3492	.	_	_	_	_

#Text=At peak times ( afternoons in particular ) , the bus to the airport can fill up at the first stop , so allow extra time for mishaps , and try to catch it at Grand Central .
34-1	3493-3495	At	_	_	_	_
34-2	3496-3500	peak	abstract|time[212]	new|new[212]	appos|appos	34-5[213_212]|34-5[213_212]
34-3	3501-3506	times	time[212]	new[212]	_	_
34-4	3507-3508	(	_	_	_	_
34-5	3509-3519	afternoons	time[213]	giv[213]	_	_
34-6	3520-3522	in	time[213]	giv[213]	_	_
34-7	3523-3533	particular	time[213]	giv[213]	_	_
34-8	3534-3535	)	_	_	_	_
34-9	3536-3537	,	_	_	_	_
34-10	3538-3541	the	object[214]	giv[214]	_	_
34-11	3542-3545	bus	object[214]	giv[214]	_	_
34-12	3546-3548	to	object[214]	giv[214]	_	_
34-13	3549-3552	the	object[214]|place[215]	giv[214]|giv[215]	coref	37-25[0_215]
34-14	3553-3560	airport	object[214]|place[215]	giv[214]|giv[215]	_	_
34-15	3561-3564	can	_	_	_	_
34-16	3565-3569	fill	_	_	_	_
34-17	3570-3572	up	_	_	_	_
34-18	3573-3575	at	_	_	_	_
34-19	3576-3579	the	event[216]	giv[216]	ana	34-34[0_216]
34-20	3580-3585	first	event[216]	giv[216]	_	_
34-21	3586-3590	stop	event[216]	giv[216]	_	_
34-22	3591-3592	,	_	_	_	_
34-23	3593-3595	so	_	_	_	_
34-24	3596-3601	allow	_	_	_	_
34-25	3602-3607	extra	time[217]	new[217]	_	_
34-26	3608-3612	time	time[217]	new[217]	_	_
34-27	3613-3616	for	time[217]	new[217]	_	_
34-28	3617-3624	mishaps	time[217]|event	new[217]|new	_	_
34-29	3625-3626	,	_	_	_	_
34-30	3627-3630	and	_	_	_	_
34-31	3631-3634	try	_	_	_	_
34-32	3635-3637	to	_	_	_	_
34-33	3638-3643	catch	_	_	_	_
34-34	3644-3646	it	event	giv	_	_
34-35	3647-3649	at	_	_	_	_
34-36	3650-3655	Grand	place[220]	giv[220]	_	_
34-37	3656-3663	Central	place[220]	giv[220]	_	_
34-38	3664-3665	.	_	_	_	_

#Text=By train
35-1	3666-3668	By	_	_	_	_
35-2	3669-3674	train	object	giv	coref	41-47[301_0]

#Text=Newark Liberty International Airport Station - The station can be accessed directly by New Jersey Transit 's Northeast Corridor and North Jersey Coast Lines , as well as Amtrak 's Northeast Regional and ( some ) Keystone services .
36-1	3675-3681	Newark	place|place[225]	giv|new[225]	appos|coref|appos|coref	36-7[226_225]|40-11|36-7[226_225]|40-11
36-2	3682-3689	Liberty	place|place[225]	giv|new[225]	_	_
36-3	3690-3703	International	place[225]	new[225]	_	_
36-4	3704-3711	Airport	place|place[225]	giv|new[225]	_	_
36-5	3712-3719	Station	place[225]	new[225]	_	_
36-6	3720-3721	-	_	_	_	_
36-7	3722-3725	The	place[226]	giv[226]	coref	37-2[238_226]
36-8	3726-3733	station	place[226]	giv[226]	_	_
36-9	3734-3737	can	_	_	_	_
36-10	3738-3740	be	_	_	_	_
36-11	3741-3749	accessed	_	_	_	_
36-12	3750-3758	directly	_	_	_	_
36-13	3759-3761	by	_	_	_	_
36-14	3762-3765	New	place[227]|organization[228]|object[230]	giv[227]|giv[228]|new[230]	coref|coref|coref|coref|coref|coref	36-22[0_227]|40-6[0_228]|36-22[0_227]|40-6[0_228]|36-22[0_227]|40-6[0_228]
36-15	3766-3772	Jersey	place[227]|organization[228]|object[230]	giv[227]|giv[228]|new[230]	_	_
36-16	3773-3780	Transit	organization[228]|object[230]	giv[228]|new[230]	_	_
36-17	3781-3783	's	organization[228]|object[230]	giv[228]|new[230]	_	_
36-18	3784-3793	Northeast	place|object[230]	new|new[230]	_	_
36-19	3794-3802	Corridor	object[230]	new[230]	_	_
36-20	3803-3806	and	_	_	_	_
36-21	3807-3812	North	object[233]	new[233]	_	_
36-22	3813-3819	Jersey	place|object[233]	giv|new[233]	coref	40-32[283_0]
36-23	3820-3825	Coast	place|object[233]	giv|new[233]	coref	42-24[311_0]
36-24	3826-3831	Lines	object[233]	new[233]	_	_
36-25	3832-3833	,	_	_	_	_
36-26	3834-3836	as	_	_	_	_
36-27	3837-3841	well	_	_	_	_
36-28	3842-3844	as	_	_	_	_
36-29	3845-3851	Amtrak	organization[234]|place[235]	new[234]|new[235]	coref|coref	42-1[0_234]|42-1[0_234]
36-30	3852-3854	's	organization[234]|place[235]	new[234]|new[235]	_	_
36-31	3855-3864	Northeast	place[235]	new[235]	_	_
36-32	3865-3873	Regional	place[235]	new[235]	_	_
36-33	3874-3877	and	_	_	_	_
36-34	3878-3879	(	abstract[237]	giv[237]	_	_
36-35	3880-3884	some	abstract[237]	giv[237]	_	_
36-36	3885-3886	)	abstract[237]	giv[237]	_	_
36-37	3887-3895	Keystone	object|abstract[237]	new|giv[237]	_	_
36-38	3896-3904	services	abstract[237]	giv[237]	_	_
36-39	3905-3906	.	_	_	_	_

#Text=At the station , you can disembark and board the AirTrain Newark monorail to get any of the three terminals , as well as airport parking lots .
37-1	3907-3909	At	_	_	_	_
37-2	3910-3913	the	place[238]	giv[238]	coref	39-19[258_238]
37-3	3914-3921	station	place[238]	giv[238]	_	_
37-4	3922-3923	,	_	_	_	_
37-5	3924-3927	you	person	giv	ana	39-10
37-6	3928-3931	can	_	_	_	_
37-7	3932-3941	disembark	_	_	_	_
37-8	3942-3945	and	_	_	_	_
37-9	3946-3951	board	_	_	_	_
37-10	3952-3955	the	object[242]	new[242]	_	_
37-11	3956-3964	AirTrain	object|object[242]	new|new[242]	coref	38-12
37-12	3965-3971	Newark	person|object[242]	giv|new[242]	coref	46-28
37-13	3972-3980	monorail	object[242]	new[242]	_	_
37-14	3981-3983	to	_	_	_	_
37-15	3984-3987	get	_	_	_	_
37-16	3988-3991	any	_	_	_	_
37-17	3992-3994	of	_	_	_	_
37-18	3995-3998	the	place[243]|place[244]	giv[243]|giv[244]	_	_
37-19	3999-4004	three	place[243]|place[244]	giv[243]|giv[244]	_	_
37-20	4005-4014	terminals	place[243]|place[244]	giv[243]|giv[244]	_	_
37-21	4015-4016	,	place[244]	giv[244]	_	_
37-22	4017-4019	as	place[244]	giv[244]	_	_
37-23	4020-4024	well	place[244]	giv[244]	_	_
37-24	4025-4027	as	place[244]	giv[244]	_	_
37-25	4028-4035	airport	place[244]|place|place[247]	giv[244]|giv|new[247]	_	_
37-26	4036-4043	parking	place[244]|event|place[247]	giv[244]|new|new[247]	_	_
37-27	4044-4048	lots	place[244]|place[247]	giv[244]|new[247]	_	_
37-28	4049-4050	.	_	_	_	_

#Text=There is a $ 5.50 fee for passing to or from AirTrain and NJT/Amtrak ( children 11 and under are exempt ) .
38-1	4051-4056	There	_	_	_	_
38-2	4057-4059	is	_	_	_	_
38-3	4060-4061	a	_	_	_	_
38-4	4062-4063	$	_	_	_	_
38-5	4064-4068	5.50	abstract[248]	new[248]	coref	39-1[252_248]
38-6	4069-4072	fee	abstract[248]	new[248]	_	_
38-7	4073-4076	for	_	_	_	_
38-8	4077-4084	passing	_	_	_	_
38-9	4085-4087	to	_	_	_	_
38-10	4088-4090	or	_	_	_	_
38-11	4091-4095	from	_	_	_	_
38-12	4096-4104	AirTrain	organization	giv	coref	39-79
38-13	4105-4108	and	_	_	_	_
38-14	4109-4119	NJT/Amtrak	place	new	coref	39-13
38-15	4120-4121	(	_	_	_	_
38-16	4122-4130	children	person[251]	new[251]	_	_
38-17	4131-4133	11	person[251]	new[251]	_	_
38-18	4134-4137	and	_	_	_	_
38-19	4138-4143	under	_	_	_	_
38-20	4144-4147	are	_	_	_	_
38-21	4148-4154	exempt	_	_	_	_
38-22	4155-4156	)	_	_	_	_
38-23	4157-4158	.	_	_	_	_

#Text=The fee is included in the ticket price when you buy an NJT/Amtrak ticket starting or ending at this station , so be sure to keep your ticket ( and the magnetic strip embedded in it ) so that you can pass through the gates ( you can also use a ticket or monthly pass for a station beyond here to get to the station , but you will need to pay the fee separately to get to AirTrain ) .
39-1	4159-4162	The	abstract[252]	giv[252]	coref	39-73[272_252]
39-2	4163-4166	fee	abstract[252]	giv[252]	_	_
39-3	4167-4169	is	_	_	_	_
39-4	4170-4178	included	_	_	_	_
39-5	4179-4181	in	_	_	_	_
39-6	4182-4185	the	abstract[254]	new[254]	ana	39-36[0_254]
39-7	4186-4192	ticket	object|abstract[254]	new|new[254]	coref	39-12[257_0]
39-8	4193-4198	price	abstract[254]	new[254]	_	_
39-9	4199-4203	when	_	_	_	_
39-10	4204-4207	you	person	giv	ana	39-27
39-11	4208-4211	buy	_	_	_	_
39-12	4212-4214	an	object[257]	giv[257]	coref	39-27[260_257]
39-13	4215-4225	NJT/Amtrak	place|object[257]	giv|giv[257]	_	_
39-14	4226-4232	ticket	object[257]	giv[257]	_	_
39-15	4233-4241	starting	_	_	_	_
39-16	4242-4244	or	_	_	_	_
39-17	4245-4251	ending	_	_	_	_
39-18	4252-4254	at	_	_	_	_
39-19	4255-4259	this	place[258]	giv[258]	coref	39-57[269_258]
39-20	4260-4267	station	place[258]	giv[258]	_	_
39-21	4268-4269	,	_	_	_	_
39-22	4270-4272	so	_	_	_	_
39-23	4273-4275	be	_	_	_	_
39-24	4276-4280	sure	_	_	_	_
39-25	4281-4283	to	_	_	_	_
39-26	4284-4288	keep	_	_	_	_
39-27	4289-4293	your	person|object[260]|object[261]	giv|giv[260]|new[261]	ana|coref|coref|ana|coref|coref|ana|coref|coref	39-40|39-51[267_260]|39-51[268_261]|39-40|39-51[267_260]|39-51[268_261]|39-40|39-51[267_260]|39-51[268_261]
39-28	4294-4300	ticket	object[260]|object[261]	giv[260]|new[261]	_	_
39-29	4301-4302	(	object[261]	new[261]	_	_
39-30	4303-4306	and	object[261]	new[261]	_	_
39-31	4307-4310	the	object[261]|object[262]	new[261]|new[262]	_	_
39-32	4311-4319	magnetic	object[261]|object[262]	new[261]|new[262]	_	_
39-33	4320-4325	strip	object[261]|object[262]	new[261]|new[262]	_	_
39-34	4326-4334	embedded	_	_	_	_
39-35	4335-4337	in	_	_	_	_
39-36	4338-4340	it	abstract	giv	_	_
39-37	4341-4342	)	_	_	_	_
39-38	4343-4345	so	_	_	_	_
39-39	4346-4350	that	_	_	_	_
39-40	4351-4354	you	person	giv	ana	39-47
39-41	4355-4358	can	_	_	_	_
39-42	4359-4363	pass	_	_	_	_
39-43	4364-4371	through	_	_	_	_
39-44	4372-4375	the	object[265]	new[265]	_	_
39-45	4376-4381	gates	object[265]	new[265]	_	_
39-46	4382-4383	(	_	_	_	_
39-47	4384-4387	you	person	giv	ana	39-68
39-48	4388-4391	can	_	_	_	_
39-49	4392-4396	also	_	_	_	_
39-50	4397-4400	use	_	_	_	_
39-51	4401-4402	a	object[267]|object[268]	giv[267]|giv[268]	_	_
39-52	4403-4409	ticket	object[267]|object[268]	giv[267]|giv[268]	_	_
39-53	4410-4412	or	object[268]	giv[268]	_	_
39-54	4413-4420	monthly	object[268]	giv[268]	_	_
39-55	4421-4425	pass	_	_	_	_
39-56	4426-4429	for	_	_	_	_
39-57	4430-4431	a	place[269]	giv[269]	coref	39-64[270_269]
39-58	4432-4439	station	place[269]	giv[269]	_	_
39-59	4440-4446	beyond	_	_	_	_
39-60	4447-4451	here	_	_	_	_
39-61	4452-4454	to	_	_	_	_
39-62	4455-4458	get	_	_	_	_
39-63	4459-4461	to	_	_	_	_
39-64	4462-4465	the	place[270]	giv[270]	coref	40-2[274_270]
39-65	4466-4473	station	place[270]	giv[270]	_	_
39-66	4474-4475	,	_	_	_	_
39-67	4476-4479	but	_	_	_	_
39-68	4480-4483	you	person	giv	ana	41-43
39-69	4484-4488	will	_	_	_	_
39-70	4489-4493	need	_	_	_	_
39-71	4494-4496	to	_	_	_	_
39-72	4497-4500	pay	_	_	_	_
39-73	4501-4504	the	abstract[272]	giv[272]	ana	41-22[0_272]
39-74	4505-4508	fee	abstract[272]	giv[272]	_	_
39-75	4509-4519	separately	_	_	_	_
39-76	4520-4522	to	_	_	_	_
39-77	4523-4526	get	_	_	_	_
39-78	4527-4529	to	_	_	_	_
39-79	4530-4538	AirTrain	place	giv	_	_
39-80	4539-4540	)	_	_	_	_
39-81	4541-4542	.	_	_	_	_

#Text=From this station , NJ Transit trains run north to Newark Penn Station ( about 6 minutes ) and New York Penn Station ( about 25-30 minutes ) ; for other North Jersey destinations served by NJ Transit , change at Secaucus Junction .
40-1	4543-4547	From	_	_	_	_
40-2	4548-4552	this	place[274]	giv[274]	_	_
40-3	4553-4560	station	place[274]	giv[274]	_	_
40-4	4561-4562	,	_	_	_	_
40-5	4563-4565	NJ	place|object[277]	giv|new[277]	coref|coref|coref|coref	40-37|41-1[291_277]|40-37|41-1[291_277]
40-6	4566-4573	Transit	organization|object[277]	giv|new[277]	coref	40-37[286_0]
40-7	4574-4580	trains	object[277]	new[277]	_	_
40-8	4581-4584	run	_	_	_	_
40-9	4585-4590	north	_	_	_	_
40-10	4591-4593	to	_	_	_	_
40-11	4594-4600	Newark	place|place[279]	giv|giv[279]	coref|coref	45-12|45-12
40-12	4601-4605	Penn	place[279]	giv[279]	_	_
40-13	4606-4613	Station	place[279]	giv[279]	_	_
40-14	4614-4615	(	_	_	_	_
40-15	4616-4621	about	time[280]	new[280]	appos	40-25[282_280]
40-16	4622-4623	6	time[280]	new[280]	_	_
40-17	4624-4631	minutes	time[280]	new[280]	_	_
40-18	4632-4633	)	_	_	_	_
40-19	4634-4637	and	_	_	_	_
40-20	4638-4641	New	place[281]	giv[281]	coref	42-7[307_281]
40-21	4642-4646	York	place[281]	giv[281]	_	_
40-22	4647-4651	Penn	place[281]	giv[281]	_	_
40-23	4652-4659	Station	place[281]	giv[281]	_	_
40-24	4660-4661	(	_	_	_	_
40-25	4662-4667	about	time[282]	giv[282]	coref	41-30[296_282]
40-26	4668-4673	25-30	time[282]	giv[282]	_	_
40-27	4674-4681	minutes	time[282]	giv[282]	_	_
40-28	4682-4683	)	_	_	_	_
40-29	4684-4685	;	_	_	_	_
40-30	4686-4689	for	_	_	_	_
40-31	4690-4695	other	place[284]	new[284]	_	_
40-32	4696-4701	North	place[283]|place[284]	giv[283]|new[284]	_	_
40-33	4702-4708	Jersey	place[283]|place[284]	giv[283]|new[284]	_	_
40-34	4709-4721	destinations	place[284]	new[284]	_	_
40-35	4722-4728	served	_	_	_	_
