#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Research Satanism
1-1	0-8	Research	organization|abstract[2]	new|new[2]	coref|coref	2-1[0_2]|2-1[0_2]
40-5	2555-2561	follow	_	_	_	_
40-6	2562-2565	the	abstract[138]	new[138]	_	_
40-7	2566-2575	teachings	abstract[138]	new[138]	_	_
40-8	2576-2578	of	abstract[138]	new[138]	_	_
40-9	2579-2584	LaVey	abstract[138]|person	new[138]|giv	_	_
40-10	2585-2587	do	_	_	_	_
40-11	2588-2591	not	_	_	_	_
40-12	2592-2596	call	_	_	_	_
40-13	2597-2607	themselves	person	giv	coref	41-4
40-14	2608-2610	as	_	_	_	_
40-15	2611-2612	'	_	_	_	_
40-16	2613-2620	LaVeyan	_	_	_	_
40-17	2621-2622	'	_	_	_	_
40-18	2623-2624	.	_	_	_	_

#Text=Other types of Satanists call themselves ' Theistic ' or traditional to identify their beliefs in spiritual Satanism .
41-1	2625-2630	Other	person[141]	new[141]	ana	41-6[0_141]
41-2	2631-2636	types	person[141]	new[141]	_	_
41-3	2637-2639	of	person[141]	new[141]	_	_
41-4	2640-2649	Satanists	person[141]|person	new[141]|giv	_	_
41-5	2650-2654	call	_	_	_	_
41-6	2655-2665	themselves	person	giv	ana	41-14
41-7	2666-2667	'	_	_	_	_
41-8	2668-2676	Theistic	_	_	_	_
41-9	2677-2678	'	_	_	_	_
41-10	2679-2681	or	_	_	_	_
41-11	2682-2693	traditional	_	_	_	_
41-12	2694-2696	to	_	_	_	_
41-13	2697-2705	identify	_	_	_	_
41-14	2706-2711	their	person|abstract[145]	giv|new[145]	_	_
41-15	2712-2719	beliefs	abstract[145]	new[145]	_	_
41-16	2720-2722	in	_	_	_	_
41-17	2723-2732	spiritual	abstract[146]	giv[146]	_	_
41-18	2733-2741	Satanism	abstract[146]	giv[146]	_	_
41-19	2742-2743	.	_	_	_	_

#Text=Your well-formed , genuine questions will receive sincere well formed answers at the Letters to The Devil and The 600 Club forums .
42-1	2744-2748	Your	person|abstract[148]	giv|new[148]	ana|ana	43-2|43-2
42-2	2749-2760	well-formed	abstract[148]	new[148]	_	_
42-3	2761-2762	,	abstract[148]	new[148]	_	_
42-4	2763-2770	genuine	abstract[148]	new[148]	_	_
42-5	2771-2780	questions	abstract[148]	new[148]	_	_
42-6	2781-2785	will	_	_	_	_
42-7	2786-2793	receive	_	_	_	_
42-8	2794-2801	sincere	abstract[149]	new[149]	_	_
42-9	2802-2806	well	abstract[149]	new[149]	_	_
42-10	2807-2813	formed	abstract[149]	new[149]	_	_
42-11	2814-2821	answers	abstract[149]	new[149]	_	_
42-12	2822-2824	at	abstract[149]	new[149]	_	_
42-13	2825-2828	the	abstract[149]|abstract[150]	new[149]|new[150]	_	_
42-14	2829-2836	Letters	abstract[149]|abstract[150]	new[149]|new[150]	_	_
42-15	2837-2839	to	abstract[149]|abstract[150]	new[149]|new[150]	_	_
42-16	2840-2843	The	abstract[149]|abstract[150]|person[151]	new[149]|new[150]|giv[151]	_	_
42-17	2844-2849	Devil	abstract[149]|abstract[150]|person[151]	new[149]|new[150]|giv[151]	_	_
42-18	2850-2853	and	_	_	_	_
42-19	2854-2857	The	event[153]	new[153]	_	_
42-20	2858-2861	600	event[153]	new[153]	_	_
42-21	2862-2866	Club	person|event[153]	new|new[153]	_	_
42-22	2867-2873	forums	event[153]	new[153]	_	_
42-23	2874-2875	.	_	_	_	_

#Text=Things You 'll Need
43-1	2876-2882	Things	object	new	_	_
43-2	2883-2886	You	person	giv	_	_
43-3	2887-2890	'll	_	_	_	_
43-4	2891-2895	Need	_	_	_	_

#Text=Official sources of information such as :
44-1	2896-2904	Official	abstract[156]	new[156]	_	_
44-2	2905-2912	sources	abstract[156]	new[156]	_	_
44-3	2913-2915	of	abstract[156]	new[156]	_	_
44-4	2916-2927	information	abstract[156]|abstract	new[156]|new	_	_
44-5	2928-2932	such	_	_	_	_
44-6	2933-2935	as	_	_	_	_
44-7	2936-2937	:	_	_	_	_

#Text=The Satanic Bible
45-1	2938-2941	The	object[158]	giv[158]	_	_
45-2	2942-2949	Satanic	object[158]	giv[158]	_	_
45-3	2950-2955	Bible	object[158]	giv[158]	_	_

#Text=The Official Church of Satan 's website
46-1	2956-2959	The	organization[159]|place[161]	new[159]|new[161]	_	_
46-2	2960-2968	Official	organization[159]|place[161]	new[159]|new[161]	_	_
46-3	2969-2975	Church	organization[159]|place[161]	new[159]|new[161]	_	_
46-4	2976-2978	of	organization[159]|place[161]	new[159]|new[161]	_	_
46-5	2979-2984	Satan	organization[159]|abstract[160]|place[161]	new[159]|giv[160]|new[161]	_	_
46-6	2985-2987	's	organization[159]|abstract[160]|place[161]	new[159]|giv[160]|new[161]	_	_
46-7	2988-2995	website	place[161]	new[161]	_	_
