#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=California county 's corporate anti-electioneering measure abandoned
1-1	0-10	California	place|place[2]|abstract[4]	new|new[2]|new[4]	coref|coref|coref|coref|coref|coref	3-26[17_2]|3-30|3-26[17_2]|3-30|3-26[17_2]|3-30
20-16	2760-2763	not	_	_	_	_
20-17	2764-2773	utilizing	_	_	_	_
20-18	2774-2783	available	abstract[136]	new[136]	_	_
20-19	2784-2793	resources	abstract[136]	new[136]	_	_
20-20	2794-2795	.	_	_	_	_

#Text=County officials have stated that the only reason why they fought the suit was because the measure was a voter initiative , that the costs of litigation would be high , and the end result would most likely remain the same .
21-1	2796-2802	County	place|person[138]	giv|giv[138]	ana|ana	21-10[0_138]|21-10[0_138]
21-2	2803-2812	officials	person[138]	giv[138]	_	_
21-3	2813-2817	have	_	_	_	_
21-4	2818-2824	stated	_	_	_	_
21-5	2825-2829	that	_	_	_	_
21-6	2830-2833	the	abstract[139]	new[139]	_	_
21-7	2834-2838	only	abstract[139]	new[139]	_	_
21-8	2839-2845	reason	abstract[139]	new[139]	_	_
21-9	2846-2849	why	_	_	_	_
21-10	2850-2854	they	person	giv	_	_
21-11	2855-2861	fought	_	_	_	_
21-12	2862-2865	the	abstract[141]	new[141]	_	_
21-13	2866-2870	suit	abstract[141]	new[141]	_	_
21-14	2871-2874	was	_	_	_	_
21-15	2875-2882	because	_	_	_	_
21-16	2883-2886	the	abstract[142]	giv[142]	coref	21-19[144_142]
21-17	2887-2894	measure	abstract[142]	giv[142]	_	_
21-18	2895-2898	was	_	_	_	_
21-19	2899-2900	a	abstract[144]	giv[144]	_	_
21-20	2901-2906	voter	person|abstract[144]	new|giv[144]	_	_
21-21	2907-2917	initiative	abstract[144]	giv[144]	_	_
21-22	2918-2919	,	_	_	_	_
21-23	2920-2924	that	_	_	_	_
21-24	2925-2928	the	abstract[145]	giv[145]	_	_
21-25	2929-2934	costs	abstract[145]	giv[145]	_	_
21-26	2935-2937	of	abstract[145]	giv[145]	_	_
21-27	2938-2948	litigation	abstract[145]|abstract	giv[145]|giv	_	_
21-28	2949-2954	would	_	_	_	_
21-29	2955-2957	be	_	_	_	_
21-30	2958-2962	high	_	_	_	_
21-31	2963-2964	,	_	_	_	_
21-32	2965-2968	and	_	_	_	_
21-33	2969-2972	the	abstract[147]	new[147]	_	_
21-34	2973-2976	end	abstract[147]	new[147]	_	_
21-35	2977-2983	result	abstract[147]	new[147]	_	_
21-36	2984-2989	would	_	_	_	_
21-37	2990-2994	most	_	_	_	_
21-38	2995-3001	likely	_	_	_	_
21-39	3002-3008	remain	_	_	_	_
21-40	3009-3012	the	_	_	_	_
21-41	3013-3017	same	_	_	_	_
21-42	3018-3019	.	_	_	_	_
