#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : April 3 , 2007
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	coref	29-10
33-1	2474-2475	"	_	_	_	_
33-2	2476-2482	Briton	person	new	_	_
33-3	2483-2488	loses	_	_	_	_
33-4	2489-2500	extradition	person|event[179]	new|new[179]	_	_
33-5	2501-2506	fight	event[179]	new[179]	_	_
33-6	2507-2511	over	_	_	_	_
33-7	2512-2514	US	organization|abstract[181]	giv|new[181]	coref	34-1
33-8	2515-2523	military	abstract[181]	new[181]	_	_
33-9	2524-2531	hacking	abstract[181]	new[181]	_	_
33-10	2532-2533	"	_	_	_	_
33-11	2534-2535	—	_	_	_	_
33-12	2536-2544	Guardian	organization|organization[183]	giv|new[183]	_	_
33-13	2545-2554	Unlimited	organization[183]	new[183]	_	_
33-14	2555-2556	,	_	_	_	_
33-15	2557-2562	April	time|time[185]	giv|giv[185]	coref	41-16
33-16	2563-2564	3	time[185]	giv[185]	_	_
33-17	2565-2566	,	time[185]	giv[185]	_	_
33-18	2567-2571	2007	time[185]|time	giv[185]|giv	coref	41-19

#Text=US Supreme Court rules against EPA on carbon dioxide regulation
34-1	2572-2574	US	place|organization[188]	giv|new[188]	coref|coref	35-1[192_188]|42-2
34-2	2575-2582	Supreme	organization[188]	new[188]	_	_
34-3	2583-2588	Court	organization[188]	new[188]	_	_
34-4	2589-2594	rules	_	_	_	_
34-5	2595-2602	against	_	_	_	_
34-6	2603-2606	EPA	organization[189]	new[189]	_	_
34-7	2607-2609	on	organization[189]	new[189]	_	_
34-8	2610-2616	carbon	organization[189]|abstract[190]|abstract[191]	new[189]|new[190]|new[191]	coref	35-8[194_190]
34-9	2617-2624	dioxide	organization[189]|abstract[190]|abstract[191]	new[189]|new[190]|new[191]	_	_
34-10	2625-2635	regulation	organization[189]|abstract[191]	new[189]|new[191]	_	_

#Text=The US Supreme Court ruled 5-4 that carbon dioxide should be regulated by the Environmental Protection Agency ( EPA ) .
35-1	2636-2639	The	organization[192]	giv[192]	coref	41-2[227_192]
35-2	2640-2642	US	organization[192]	giv[192]	_	_
35-3	2643-2650	Supreme	organization[192]	giv[192]	_	_
35-4	2651-2656	Court	organization[192]	giv[192]	_	_
35-5	2657-2662	ruled	_	_	_	_
35-6	2663-2666	5-4	place	new	_	_
35-7	2667-2671	that	_	_	_	_
35-8	2672-2678	carbon	substance[194]	giv[194]	coref	36-19[201_194]
35-9	2679-2686	dioxide	substance[194]	giv[194]	_	_
35-10	2687-2693	should	_	_	_	_
35-11	2694-2696	be	_	_	_	_
35-12	2697-2706	regulated	_	_	_	_
35-13	2707-2709	by	_	_	_	_
35-14	2710-2713	the	organization[195]	new[195]	appos	35-19[0_195]
35-15	2714-2727	Environmental	organization[195]	new[195]	_	_
35-16	2728-2738	Protection	organization[195]	new[195]	_	_
35-17	2739-2745	Agency	organization[195]	new[195]	_	_
35-18	2746-2747	(	_	_	_	_
35-19	2748-2751	EPA	organization	giv	coref	36-6[199_0]
35-20	2752-2753	)	_	_	_	_
35-21	2754-2755	.	_	_	_	_

#Text=The majority opinion said that the EPA had offered " no reasoned explanation " for refusing to regulate carbon dioxide emissions from cars .
36-1	2756-2759	The	abstract[198]	new[198]	_	_
36-2	2760-2768	majority	person|abstract[198]	new|new[198]	_	_
36-3	2769-2776	opinion	abstract[198]	new[198]	_	_
36-4	2777-2781	said	_	_	_	_
36-5	2782-2786	that	_	_	_	_
36-6	2787-2790	the	organization[199]	giv[199]	coref	37-2[204_199]
36-7	2791-2794	EPA	organization[199]	giv[199]	_	_
36-8	2795-2798	had	_	_	_	_
36-9	2799-2806	offered	_	_	_	_
36-10	2807-2808	"	_	_	_	_
36-11	2809-2811	no	abstract[200]	new[200]	_	_
36-12	2812-2820	reasoned	abstract[200]	new[200]	_	_
36-13	2821-2832	explanation	abstract[200]	new[200]	_	_
36-14	2833-2834	"	_	_	_	_
36-15	2835-2838	for	_	_	_	_
36-16	2839-2847	refusing	_	_	_	_
36-17	2848-2850	to	_	_	_	_
36-18	2851-2859	regulate	_	_	_	_
36-19	2860-2866	carbon	abstract[201]|abstract[202]	giv[201]|new[202]	coref	38-31[223_202]
36-20	2867-2874	dioxide	abstract[201]|abstract[202]	giv[201]|new[202]	_	_
36-21	2875-2884	emissions	abstract[202]	new[202]	_	_
36-22	2885-2889	from	_	_	_	_
36-23	2890-2894	cars	object	new	_	_
36-24	2895-2896	.	_	_	_	_

#Text=Previously the EPA had argued that the 1970 Clean Air Act did not give it the powers to regulate green house gases because they were not deemed to be pollutants .
37-1	2897-2907	Previously	_	_	_	_
37-2	2908-2911	the	organization[204]	giv[204]	ana	37-15[0_204]
37-3	2912-2915	EPA	organization[204]	giv[204]	_	_
37-4	2916-2919	had	_	_	_	_
37-5	2920-2926	argued	_	_	_	_
37-6	2927-2931	that	_	_	_	_
37-7	2932-2935	the	abstract[206]	new[206]	_	_
37-8	2936-2940	1970	abstract[206]	new[206]	_	_
37-9	2941-2946	Clean	abstract[205]|abstract[206]	new[205]|new[206]	_	_
37-10	2947-2950	Air	abstract[205]|abstract[206]	new[205]|new[206]	_	_
37-11	2951-2954	Act	abstract[206]	new[206]	_	_
37-12	2955-2958	did	_	_	_	_
37-13	2959-2962	not	_	_	_	_
37-14	2963-2967	give	_	_	_	_
37-15	2968-2970	it	organization	giv	coref	38-12[216_0]
37-16	2971-2974	the	abstract[208]	new[208]	_	_
37-17	2975-2981	powers	abstract[208]	new[208]	_	_
37-18	2982-2984	to	_	_	_	_
37-19	2985-2993	regulate	_	_	_	_
37-20	2994-2999	green	abstract[210]	new[210]	ana	37-24[0_210]
37-21	3000-3005	house	place|abstract[210]	new|new[210]	coref	38-32
37-22	3006-3011	gases	abstract[210]	new[210]	_	_
37-23	3012-3019	because	_	_	_	_
37-24	3020-3024	they	abstract	giv	_	_
37-25	3025-3029	were	_	_	_	_
37-26	3030-3033	not	_	_	_	_
37-27	3034-3040	deemed	_	_	_	_
37-28	3041-3043	to	_	_	_	_
37-29	3044-3046	be	_	_	_	_
37-30	3047-3057	pollutants	abstract	new	_	_
37-31	3058-3059	.	_	_	_	_

#Text=Twelve states and several environmental groups jointly brought the case against the EPA , contending that it was failing in its legal duty to regulate environmental pollution by not regulating green house gas emissions .
38-1	3060-3066	Twelve	place[213]	giv[213]	_	_
38-2	3067-3073	states	place[213]	giv[213]	_	_
38-3	3074-3077	and	_	_	_	_
38-4	3078-3085	several	organization[214]	new[214]	_	_
38-5	3086-3099	environmental	organization[214]	new[214]	_	_
38-6	3100-3106	groups	organization[214]	new[214]	_	_
38-7	3107-3114	jointly	_	_	_	_
38-8	3115-3122	brought	_	_	_	_
38-9	3123-3126	the	abstract[215]	new[215]	ana	38-17[0_215]
38-10	3127-3131	case	abstract[215]	new[215]	_	_
38-11	3132-3139	against	abstract[215]	new[215]	_	_
38-12	3140-3143	the	abstract[215]|organization[216]	new[215]|giv[216]	coref	41-5[0_216]
38-13	3144-3147	EPA	abstract[215]|organization[216]	new[215]|giv[216]	_	_
38-14	3148-3149	,	_	_	_	_
38-15	3150-3160	contending	_	_	_	_
38-16	3161-3165	that	_	_	_	_
38-17	3166-3168	it	abstract	giv	ana	38-21
38-18	3169-3172	was	_	_	_	_
38-19	3173-3180	failing	_	_	_	_
38-20	3181-3183	in	_	_	_	_
38-21	3184-3187	its	abstract|abstract[219]	giv|new[219]	_	_
38-22	3188-3193	legal	abstract[219]	new[219]	_	_
38-23	3194-3198	duty	abstract[219]	new[219]	_	_
38-24	3199-3201	to	_	_	_	_
38-25	3202-3210	regulate	_	_	_	_
38-26	3211-3224	environmental	abstract[220]	new[220]	coref	42-6[238_220]
38-27	3225-3234	pollution	abstract[220]	new[220]	_	_
38-28	3235-3237	by	_	_	_	_
38-29	3238-3241	not	_	_	_	_
38-30	3242-3252	regulating	_	_	_	_
38-31	3253-3258	green	abstract[223]	giv[223]	coref	41-7[231_223]
38-32	3259-3264	house	object|abstract[223]	giv|giv[223]	_	_
38-33	3265-3268	gas	substance|abstract[223]	new|giv[223]	_	_
38-34	3269-3278	emissions	abstract[223]	giv[223]	_	_
38-35	3279-3280	.	_	_	_	_

#Text=Sources
39-1	3281-3288	Sources	abstract	giv	_	_

#Text=Robert Barnes and Juliet Eilperin .
40-1	3289-3295	Robert	person[225]	new[225]	_	_
40-2	3296-3302	Barnes	person[225]	new[225]	_	_
40-3	3303-3306	and	_	_	_	_
40-4	3307-3313	Juliet	person[226]	new[226]	_	_
40-5	3314-3322	Eilperin	person[226]	new[226]	_	_
40-6	3323-3324	.	_	_	_	_

#Text=" Supreme Court : EPA Can Regulate Car Emissions " — Washington Post Online , April 2 , 2007
41-1	3325-3326	"	_	_	_	_
41-2	3327-3334	Supreme	organization[227]	giv[227]	_	_
41-3	3335-3340	Court	organization[227]	giv[227]	_	_
41-4	3341-3342	:	_	_	_	_
41-5	3343-3346	EPA	organization	giv	_	_
41-6	3347-3350	Can	_	_	_	_
41-7	3351-3359	Regulate	abstract|abstract[231]	new|giv[231]	_	_
41-8	3360-3363	Car	object|abstract[231]	new|giv[231]	_	_
41-9	3364-3373	Emissions	abstract[231]	giv[231]	_	_
41-10	3374-3375	"	_	_	_	_
41-11	3376-3377	—	_	_	_	_
41-12	3378-3388	Washington	organization[232]	new[232]	_	_
41-13	3389-3393	Post	organization[232]	new[232]	_	_
41-14	3394-3400	Online	_	_	_	_
41-15	3401-3402	,	_	_	_	_
41-16	3403-3408	April	time|time[234]	giv|giv[234]	coref|coref	42-15|42-15[241_234]
41-17	3409-3410	2	time[234]	giv[234]	_	_
41-18	3411-3412	,	time[234]	giv[234]	_	_
41-19	3413-3417	2007	time[234]|time	giv[234]|giv	coref	42-18

#Text=" US ' must regulate car pollution ' " — BBC News Online , April 2 , 2007
42-1	3418-3419	"	_	_	_	_
42-2	3420-3422	US	place	giv	_	_
42-3	3423-3424	'	_	_	_	_
42-4	3425-3429	must	_	_	_	_
42-5	3430-3438	regulate	_	_	_	_
42-6	3439-3442	car	object|abstract[238]	new|giv[238]	_	_
42-7	3443-3452	pollution	abstract[238]	giv[238]	_	_
42-8	3453-3454	'	_	_	_	_
42-9	3455-3456	"	_	_	_	_
42-10	3457-3458	—	_	_	_	_
42-11	3459-3462	BBC	organization[239]	new[239]	_	_
42-12	3463-3467	News	organization[239]	new[239]	_	_
42-13	3468-3474	Online	_	_	_	_
42-14	3475-3476	,	_	_	_	_
42-15	3477-3482	April	time|time[241]	giv|giv[241]	_	_
42-16	3483-3484	2	time[241]	giv[241]	_	_
42-17	3485-3486	,	time[241]	giv[241]	_	_
42-18	3487-3491	2007	time[241]|time	giv[241]|giv	_	_
