#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=HEARTS AND OTHER HEARTS
1-1	0-6	HEARTS	object	new	coref	1-3[2_0]
27-57	2396-2401	whose	person[140]	new[140]	_	_
27-58	2402-2408	nephew	person[140]	new[140]	_	_
27-59	2409-2415	Claude	person[140]	new[140]	_	_
27-60	2416-2421	often	_	_	_	_
27-61	2422-2426	came	_	_	_	_
27-62	2427-2429	to	_	_	_	_
27-63	2430-2435	visit	_	_	_	_
27-64	2436-2439	her	person	giv	ana	28-47
27-65	2440-2442	in	_	_	_	_
27-66	2443-2451	Edgewood	place	new	coref	43-13[271_0]
27-67	2452-2453	.	_	_	_	_

#Text=Life on a farm a mile and a half distant from post-office and stores ; life in the house with Rufus , who was rumored to be somewhat wild and unsteady , -- this prospect seemed a trifle dull and uneventful to the trivial part of her , though to the better part it was enough .
28-1	2454-2458	Life	time[143]	new[143]	_	_
28-2	2459-2461	on	time[143]	new[143]	_	_
28-3	2462-2463	a	time[143]|place[144]	new[143]|new[144]	coref	34-58[212_144]
28-4	2464-2468	farm	time[143]|place[144]	new[143]|new[144]	_	_
28-5	2469-2470	a	time[143]|quantity[145]	new[143]|new[145]	_	_
28-6	2471-2475	mile	time[143]|quantity[145]	new[143]|new[145]	_	_
28-7	2476-2479	and	time[143]	new[143]	_	_
28-8	2480-2481	a	time[143]|quantity[146]	new[143]|new[146]	_	_
28-9	2482-2486	half	time[143]|quantity[146]	new[143]|new[146]	_	_
28-10	2487-2494	distant	time[143]|quantity[146]	new[143]|new[146]	_	_
28-11	2495-2499	from	_	_	_	_
28-12	2500-2511	post-office	place	new	ana	28-54
28-13	2512-2515	and	_	_	_	_
28-14	2516-2522	stores	place	new	_	_
28-15	2523-2524	;	_	_	_	_
28-16	2525-2529	life	abstract[149]	new[149]	coref	32-42[189_149]
28-17	2530-2532	in	abstract[149]	new[149]	_	_
28-18	2533-2536	the	abstract[149]|place[150]	new[149]|giv[150]	_	_
28-19	2537-2542	house	abstract[149]|place[150]	new[149]|giv[150]	_	_
28-20	2543-2547	with	abstract[149]|place[150]	new[149]|giv[150]	_	_
28-21	2548-2553	Rufus	abstract[149]|place[150]|person	new[149]|giv[150]|new	_	_
28-22	2554-2555	,	_	_	_	_
28-23	2556-2559	who	_	_	_	_
28-24	2560-2563	was	_	_	_	_
28-25	2564-2571	rumored	_	_	_	_
28-26	2572-2574	to	_	_	_	_
28-27	2575-2577	be	_	_	_	_
28-28	2578-2586	somewhat	_	_	_	_
28-29	2587-2591	wild	_	_	_	_
28-30	2592-2595	and	_	_	_	_
28-31	2596-2604	unsteady	_	_	_	_
28-32	2605-2606	,	_	_	_	_
28-33	2607-2609	--	_	_	_	_
28-34	2610-2614	this	event[152]	new[152]	_	_
28-35	2615-2623	prospect	event[152]	new[152]	_	_
28-36	2624-2630	seemed	_	_	_	_
28-37	2631-2632	a	abstract[153]	new[153]	_	_
28-38	2633-2639	trifle	abstract[153]	new[153]	_	_
28-39	2640-2644	dull	abstract[153]	new[153]	_	_
28-40	2645-2648	and	abstract[153]	new[153]	_	_
28-41	2649-2659	uneventful	abstract[153]	new[153]	_	_
28-42	2660-2662	to	_	_	_	_
28-43	2663-2666	the	_	_	_	_
28-44	2667-2674	trivial	_	_	_	_
28-45	2675-2679	part	_	_	_	_
28-46	2680-2682	of	_	_	_	_
28-47	2683-2686	her	person	giv	ana	29-5
28-48	2687-2688	,	_	_	_	_
28-49	2689-2695	though	abstract[155]	new[155]	_	_
28-50	2696-2698	to	abstract[155]	new[155]	_	_
28-51	2699-2702	the	abstract[155]	new[155]	_	_
28-52	2703-2709	better	abstract[155]	new[155]	_	_
28-53	2710-2714	part	abstract[155]	new[155]	_	_
28-54	2715-2717	it	place	giv	_	_
28-55	2718-2721	was	_	_	_	_
28-56	2722-2728	enough	_	_	_	_
28-57	2729-2730	.	_	_	_	_

#Text=The better part of her loved Stephen Waterman , dimly feeling the richness of his nature , the tenderness of his affection , the strength of his character .
29-1	2731-2734	The	_	_	_	_
29-2	2735-2741	better	_	_	_	_
29-3	2742-2746	part	_	_	_	_
29-4	2747-2749	of	_	_	_	_
29-5	2750-2753	her	person	giv	_	_
29-6	2754-2759	loved	_	_	_	_
29-7	2760-2767	Stephen	person[158]	giv[158]	ana	29-15[0_158]
29-8	2768-2776	Waterman	person[158]	giv[158]	_	_
29-9	2777-2778	,	_	_	_	_
29-10	2779-2784	dimly	_	_	_	_
29-11	2785-2792	feeling	_	_	_	_
29-12	2793-2796	the	abstract[159]	new[159]	_	_
29-13	2797-2805	richness	abstract[159]	new[159]	_	_
29-14	2806-2808	of	abstract[159]	new[159]	_	_
29-15	2809-2812	his	abstract[159]|person|abstract[161]	new[159]|giv|giv[161]	ana|coref	29-21|29-27[167_161]
29-16	2813-2819	nature	abstract[159]|abstract[161]	new[159]|giv[161]	_	_
29-17	2820-2821	,	abstract[159]	new[159]	_	_
29-18	2822-2825	the	abstract[159]|abstract[162]	new[159]|new[162]	_	_
29-19	2826-2836	tenderness	abstract[159]|abstract[162]	new[159]|new[162]	_	_
29-20	2837-2839	of	abstract[159]|abstract[162]	new[159]|new[162]	_	_
29-21	2840-2843	his	abstract[159]|abstract[162]|person|abstract[164]	new[159]|new[162]|giv|new[164]	ana	29-27
29-22	2844-2853	affection	abstract[159]|abstract[162]|abstract[164]	new[159]|new[162]|new[164]	_	_
29-23	2854-2855	,	abstract[159]	new[159]	_	_
29-24	2856-2859	the	abstract[159]|abstract[165]	new[159]|new[165]	_	_
29-25	2860-2868	strength	abstract[159]|abstract[165]	new[159]|new[165]	_	_
29-26	2869-2871	of	abstract[159]|abstract[165]	new[159]|new[165]	_	_
29-27	2872-2875	his	abstract[159]|abstract[165]|person|abstract[167]	new[159]|new[165]|giv|giv[167]	coref	31-9
29-28	2876-2885	character	abstract[159]|abstract[165]|abstract[167]	new[159]|new[165]|giv[167]	_	_
29-29	2886-2887	.	_	_	_	_

#Text=Rose was not destitute either of imagination or sentiment .
30-1	2888-2892	Rose	person	giv	ana	31-1
30-2	2893-2896	was	_	_	_	_
30-3	2897-2900	not	_	_	_	_
30-4	2901-2910	destitute	_	_	_	_
30-5	2911-2917	either	abstract[169]	new[169]	_	_
30-6	2918-2920	of	abstract[169]	new[169]	_	_
30-7	2921-2932	imagination	abstract[169]	new[169]	_	_
30-8	2933-2935	or	_	_	_	_
30-9	2936-2945	sentiment	abstract	new	_	_
30-10	2946-2947	.	_	_	_	_

#Text=She did not relish this constant weighing of Stephen in the balance : he was too good to be weighed and considered .
31-1	2948-2951	She	person	giv	ana	32-1
31-2	2952-2955	did	_	_	_	_
31-3	2956-2959	not	_	_	_	_
31-4	2960-2966	relish	_	_	_	_
31-5	2967-2971	this	abstract[172]	new[172]	_	_
31-6	2972-2980	constant	abstract[172]	new[172]	_	_
31-7	2981-2989	weighing	abstract[172]	new[172]	_	_
31-8	2990-2992	of	abstract[172]	new[172]	_	_
31-9	2993-3000	Stephen	abstract[172]|person	new[172]|giv	ana	31-14
31-10	3001-3003	in	_	_	_	_
31-11	3004-3007	the	abstract[174]	new[174]	_	_
31-12	3008-3015	balance	abstract[174]	new[174]	_	_
31-13	3016-3017	:	_	_	_	_
31-14	3018-3020	he	person	giv	coref	32-31[186_0]
31-15	3021-3024	was	_	_	_	_
31-16	3025-3028	too	_	_	_	_
31-17	3029-3033	good	_	_	_	_
31-18	3034-3036	to	_	_	_	_
31-19	3037-3039	be	_	_	_	_
31-20	3040-3047	weighed	_	_	_	_
31-21	3048-3051	and	_	_	_	_
31-22	3052-3062	considered	_	_	_	_
31-23	3063-3064	.	_	_	_	_

#Text=She longed to be carried out of herself on a wave of rapturous assent , but something seemed to hold her back , -- some seed of discontent with the man 's environment and circumstances , some germ of longing for a gayer , brighter , more varied life .
32-1	3065-3068	She	person	giv	ana	32-8
32-2	3069-3075	longed	_	_	_	_
32-3	3076-3078	to	_	_	_	_
32-4	3079-3081	be	_	_	_	_
32-5	3082-3089	carried	_	_	_	_
32-6	3090-3093	out	_	_	_	_
32-7	3094-3096	of	_	_	_	_
32-8	3097-3104	herself	person	giv	ana	32-21
32-9	3105-3107	on	_	_	_	_
32-10	3108-3109	a	abstract[178]	new[178]	_	_
32-11	3110-3114	wave	abstract[178]	new[178]	_	_
32-12	3115-3117	of	abstract[178]	new[178]	_	_
32-13	3118-3127	rapturous	abstract[178]|abstract[179]	new[178]|new[179]	_	_
32-14	3128-3134	assent	abstract[178]|abstract[179]	new[178]|new[179]	_	_
32-15	3135-3136	,	_	_	_	_
32-16	3137-3140	but	_	_	_	_
32-17	3141-3150	something	abstract	giv	_	_
32-18	3151-3157	seemed	_	_	_	_
32-19	3158-3160	to	_	_	_	_
32-20	3161-3165	hold	_	_	_	_
32-21	3166-3169	her	person|place[182]	giv|new[182]	appos|ana	32-25[184_182]|34-1
32-22	3170-3174	back	place[182]	new[182]	_	_
32-23	3175-3176	,	_	_	_	_
32-24	3177-3179	--	_	_	_	_
32-25	3180-3184	some	abstract[183]|object[184]	new[183]|giv[184]	coref	44-27[278_184]
32-26	3185-3189	seed	abstract[183]|object[184]	new[183]|giv[184]	_	_
32-27	3190-3192	of	abstract[183]|object[184]	new[183]|giv[184]	_	_
32-28	3193-3203	discontent	abstract[183]|object[184]|abstract[185]	new[183]|giv[184]|new[185]	_	_
32-29	3204-3208	with	abstract[183]|object[184]|abstract[185]	new[183]|giv[184]|new[185]	_	_
32-30	3209-3212	the	abstract[183]|object[184]|abstract[185]|abstract[187]	new[183]|giv[184]|new[185]|new[187]	_	_
32-31	3213-3216	man	abstract[183]|object[184]|abstract[185]|person[186]|abstract[187]	new[183]|giv[184]|new[185]|giv[186]|new[187]	coref	34-4[195_186]
32-32	3217-3219	's	abstract[183]|object[184]|abstract[185]|person[186]|abstract[187]	new[183]|giv[184]|new[185]|giv[186]|new[187]	_	_
32-33	3220-3231	environment	abstract[183]|object[184]|abstract[185]|abstract[187]	new[183]|giv[184]|new[185]|new[187]	_	_
32-34	3232-3235	and	abstract[183]|object[184]|abstract[185]	new[183]|giv[184]|new[185]	_	_
32-35	3236-3249	circumstances	abstract[183]|object[184]|abstract[185]|abstract	new[183]|giv[184]|new[185]|new	_	_
32-36	3250-3251	,	object[184]	giv[184]	_	_
32-37	3252-3256	some	object[184]	giv[184]	_	_
32-38	3257-3261	germ	object[184]	giv[184]	_	_
32-39	3262-3264	of	_	_	_	_
32-40	3265-3272	longing	_	_	_	_
32-41	3273-3276	for	_	_	_	_
32-42	3277-3278	a	abstract[189]	giv[189]	coref	38-20[251_189]
32-43	3279-3284	gayer	abstract[189]	giv[189]	_	_
32-44	3285-3286	,	abstract[189]	giv[189]	_	_
32-45	3287-3295	brighter	abstract[189]	giv[189]	_	_
32-46	3296-3297	,	abstract[189]	giv[189]	_	_
32-47	3298-3302	more	abstract[189]	giv[189]	_	_
32-48	3303-3309	varied	abstract[189]	giv[189]	_	_
32-49	3310-3314	life	abstract[189]	giv[189]	_	_
32-50	3315-3316	.	_	_	_	_

#Text=No amount of self-searching or argument could change the situation .
33-1	3317-3319	No	abstract[190]	new[190]	_	_
33-2	3320-3326	amount	abstract[190]	new[190]	_	_
33-3	3327-3329	of	abstract[190]	new[190]	_	_
33-4	3330-3344	self-searching	abstract[190]|abstract	new[190]|new	_	_
33-5	3345-3347	or	abstract[190]	new[190]	_	_
33-6	3348-3356	argument	abstract[190]|abstract	new[190]|new	_	_
33-7	3357-3362	could	_	_	_	_
33-8	3363-3369	change	_	_	_	_
33-9	3370-3373	the	abstract[193]	new[193]	_	_
33-10	3374-3383	situation	abstract[193]	new[193]	_	_
33-11	3384-3385	.	_	_	_	_

#Text=She always loved Stephen more or less : more when he was away from her , because she never approved his collars nor the set of his shirt bosom ; and as he naturally wore these despised articles of apparel whenever he proposed to her , she was always lukewarm about marrying him and settling down on the River Farm .
34-1	3386-3389	She	person	giv	ana	34-15
34-2	3390-3396	always	_	_	_	_
34-3	3397-3402	loved	_	_	_	_
34-4	3403-3410	Stephen	person[195]	giv[195]	ana	34-11[0_195]
34-5	3411-3415	more	person[195]	giv[195]	_	_
34-6	3416-3418	or	person[195]	giv[195]	_	_
34-7	3419-3423	less	person[195]	giv[195]	_	_
34-8	3424-3425	:	_	_	_	_
34-9	3426-3430	more	_	_	_	_
34-10	3431-3435	when	_	_	_	_
34-11	3436-3438	he	person	giv	ana	34-21
34-12	3439-3442	was	_	_	_	_
34-13	3443-3447	away	_	_	_	_
34-14	3448-3452	from	_	_	_	_
34-15	3453-3456	her	person	giv	ana	34-18
34-16	3457-3458	,	_	_	_	_
34-17	3459-3466	because	_	_	_	_
34-18	3467-3470	she	person	giv	ana	34-45
34-19	3471-3476	never	_	_	_	_
34-20	3477-3485	approved	_	_	_	_
34-21	3486-3489	his	person|object[200]	giv|new[200]	ana	34-27
34-22	3490-3497	collars	object[200]	new[200]	_	_
34-23	3498-3501	nor	_	_	_	_
34-24	3502-3505	the	abstract[201]	new[201]	_	_
34-25	3506-3509	set	abstract[201]	new[201]	_	_
34-26	3510-3512	of	abstract[201]	new[201]	_	_
34-27	3513-3516	his	abstract[201]|person|object[204]	new[201]|giv|new[204]	ana	34-33
34-28	3517-3522	shirt	abstract[201]|object|object[204]	new[201]|new|new[204]	coref	36-7[219_0]
34-29	3523-3528	bosom	abstract[201]|object[204]	new[201]|new[204]	_	_
34-30	3529-3530	;	_	_	_	_
34-31	3531-3534	and	_	_	_	_
34-32	3535-3537	as	_	_	_	_
34-33	3538-3540	he	person	giv	ana	34-42
34-34	3541-3550	naturally	_	_	_	_
34-35	3551-3555	wore	_	_	_	_
34-36	3556-3561	these	object[206]	new[206]	_	_
34-37	3562-3570	despised	object[206]	new[206]	_	_
34-38	3571-3579	articles	object[206]	new[206]	_	_
34-39	3580-3582	of	object[206]	new[206]	_	_
34-40	3583-3590	apparel	object[206]|object	new[206]|new	_	_
34-41	3591-3599	whenever	_	_	_	_
34-42	3600-3602	he	person	giv	ana	34-53
34-43	3603-3611	proposed	_	_	_	_
34-44	3612-3614	to	_	_	_	_
34-45	3615-3618	her	person	giv	ana	34-47
34-46	3619-3620	,	_	_	_	_
34-47	3621-3624	she	person	giv	ana	35-4
34-48	3625-3628	was	_	_	_	_
34-49	3629-3635	always	_	_	_	_
34-50	3636-3644	lukewarm	_	_	_	_
34-51	3645-3650	about	_	_	_	_
34-52	3651-3659	marrying	_	_	_	_
34-53	3660-3663	him	person	giv	ana	35-17
34-54	3664-3667	and	_	_	_	_
34-55	3668-3676	settling	_	_	_	_
34-56	3677-3681	down	_	_	_	_
34-57	3682-3684	on	_	_	_	_
34-58	3685-3688	the	place[212]	giv[212]	_	_
34-59	3689-3694	River	place[212]	giv[212]	_	_
34-60	3695-3699	Farm	place[212]	giv[212]	_	_
34-61	3700-3701	.	_	_	_	_

#Text=Still , to-day she discovered in herself , with positive gratitude , a warmer feeling for him than she had experienced before .
35-1	3702-3707	Still	_	_	_	_
35-2	3708-3709	,	_	_	_	_
35-3	3710-3716	to-day	_	_	_	_
35-4	3717-3720	she	person	giv	ana	35-7
35-5	3721-3731	discovered	_	_	_	_
35-6	3732-3734	in	_	_	_	_
35-7	3735-3742	herself	person	giv	ana	35-19
35-8	3743-3744	,	_	_	_	_
35-9	3745-3749	with	_	_	_	_
35-10	3750-3758	positive	abstract[215]	new[215]	_	_
35-11	3759-3768	gratitude	abstract[215]	new[215]	_	_
35-12	3769-3770	,	_	_	_	_
35-13	3771-3772	a	_	_	_	_
35-14	3773-3779	warmer	_	_	_	_
35-15	3780-3787	feeling	_	_	_	_
35-16	3788-3791	for	_	_	_	_
35-17	3792-3795	him	person	giv	ana	36-1
35-18	3796-3800	than	_	_	_	_
35-19	3801-3804	she	person	giv	ana	37-1
35-20	3805-3808	had	_	_	_	_
35-21	3809-3820	experienced	_	_	_	_
35-22	3821-3827	before	_	_	_	_
35-23	3828-3829	.	_	_	_	_

#Text=He wore a new and becoming gray flannel shirt , with the soft turnover collar that belonged to it , and a blue tie , the color of his kind eyes .
36-1	3830-3832	He	person	giv	ana	36-29
36-2	3833-3837	wore	_	_	_	_
36-3	3838-3839	a	_	_	_	_
36-4	3840-3843	new	_	_	_	_
36-5	3844-3847	and	_	_	_	_
36-6	3848-3856	becoming	_	_	_	_
36-7	3857-3861	gray	object[219]	giv[219]	_	_
36-8	3862-3869	flannel	object[219]	giv[219]	_	_
36-9	3870-3875	shirt	object[219]	giv[219]	_	_
36-10	3876-3877	,	_	_	_	_
36-11	3878-3882	with	_	_	_	_
36-12	3883-3886	the	object[221]	new[221]	ana	36-19[0_221]
36-13	3887-3891	soft	object[221]	new[221]	_	_
36-14	3892-3900	turnover	abstract|object[221]	new|new[221]	_	_
36-15	3901-3907	collar	object[221]	new[221]	_	_
36-16	3908-3912	that	_	_	_	_
36-17	3913-3921	belonged	_	_	_	_
36-18	3922-3924	to	_	_	_	_
36-19	3925-3927	it	object	giv	_	_
36-20	3928-3929	,	_	_	_	_
36-21	3930-3933	and	_	_	_	_
36-22	3934-3935	a	object[223]	new[223]	_	_
36-23	3936-3940	blue	object[223]	new[223]	_	_
36-24	3941-3944	tie	object[223]	new[223]	_	_
36-25	3945-3946	,	_	_	_	_
36-26	3947-3950	the	object[224]	new[224]	_	_
36-27	3951-3956	color	object[224]	new[224]	_	_
36-28	3957-3959	of	object[224]	new[224]	_	_
36-29	3960-3963	his	object[224]|person|object[227]	new[224]|giv|new[227]	ana	37-4
36-30	3964-3968	kind	object[224]|abstract|object[227]	new[224]|new|new[227]	_	_
36-31	3969-3973	eyes	object[224]|object[227]	new[224]|new[227]	_	_
36-32	3974-3975	.	_	_	_	_

#Text=She knew that he had shaved his beard at her request not long ago , and that when she did not like the effect as much as she had hoped , he had meekly grown a mustache for her sake ; it did seem as if a man could hardly do more to please an exacting lady-love .
37-1	3976-3979	She	person	giv	ana	37-10
37-2	3980-3984	knew	_	_	_	_
37-3	3985-3989	that	_	_	_	_
37-4	3990-3992	he	person	giv	ana	37-7
37-5	3993-3996	had	_	_	_	_
37-6	3997-4003	shaved	_	_	_	_
37-7	4004-4007	his	person|object[231]	giv|new[231]	ana	37-32
37-8	4008-4013	beard	object[231]	new[231]	_	_
37-9	4014-4016	at	_	_	_	_
37-10	4017-4020	her	person|event[233]	giv|new[233]	ana	37-19
37-11	4021-4028	request	event[233]	new[233]	_	_
37-12	4029-4032	not	_	_	_	_
37-13	4033-4037	long	_	_	_	_
37-14	4038-4041	ago	_	_	_	_
37-15	4042-4043	,	_	_	_	_
37-16	4044-4047	and	_	_	_	_
37-17	4048-4052	that	_	_	_	_
37-18	4053-4057	when	_	_	_	_
37-19	4058-4061	she	person	giv	ana	37-28
37-20	4062-4065	did	_	_	_	_
37-21	4066-4069	not	_	_	_	_
37-22	4070-4074	like	_	_	_	_
37-23	4075-4078	the	abstract[235]	new[235]	_	_
37-24	4079-4085	effect	abstract[235]	new[235]	_	_
37-25	4086-4088	as	_	_	_	_
37-26	4089-4093	much	_	_	_	_
37-27	4094-4096	as	_	_	_	_
37-28	4097-4100	she	person	giv	ana	37-39
37-29	4101-4104	had	_	_	_	_
37-30	4105-4110	hoped	_	_	_	_
37-31	4111-4112	,	_	_	_	_
37-32	4113-4115	he	person	giv	coref	37-47[242_0]
37-33	4116-4119	had	_	_	_	_
37-34	4120-4126	meekly	_	_	_	_
37-35	4127-4132	grown	_	_	_	_
37-36	4133-4134	a	object[238]	new[238]	_	_
37-37	4135-4143	mustache	object[238]	new[238]	_	_
37-38	4144-4147	for	_	_	_	_
37-39	4148-4151	her	person|abstract[240]	giv|new[240]	ana|ana	37-42[0_240]|38-2
37-40	4152-4156	sake	abstract[240]	new[240]	_	_
37-41	4157-4158	;	_	_	_	_
37-42	4159-4161	it	abstract	giv	_	_
37-43	4162-4165	did	_	_	_	_
37-44	4166-4170	seem	_	_	_	_
37-45	4171-4173	as	_	_	_	_
37-46	4174-4176	if	_	_	_	_
37-47	4177-4178	a	person[242]	giv[242]	ana	38-5[0_242]
37-48	4179-4182	man	person[242]	giv[242]	_	_
37-49	4183-4188	could	_	_	_	_
37-50	4189-4195	hardly	_	_	_	_
37-51	4196-4198	do	_	_	_	_
37-52	4199-4203	more	_	_	_	_
37-53	4204-4206	to	_	_	_	_
37-54	4207-4213	please	_	_	_	_
37-55	4214-4216	an	person[243]	new[243]	_	_
37-56	4217-4225	exacting	person[243]	new[243]	_	_
37-57	4226-4235	lady-love	person[243]	new[243]	_	_
37-58	4236-4237	.	_	_	_	_

#Text=And she had admired him unreservedly when he pulled off his boots and jumped into the river to save Alcestis Crambry 's life , without giving a single thought to his own .
38-1	4238-4241	And	_	_	_	_
38-2	4242-4245	she	person	giv	_	_
38-3	4246-4249	had	_	_	_	_
38-4	4250-4257	admired	_	_	_	_
38-5	4258-4261	him	person	giv	ana	38-8
38-6	4262-4274	unreservedly	_	_	_	_
38-7	4275-4279	when	_	_	_	_
38-8	4280-4282	he	person	giv	ana	38-11
38-9	4283-4289	pulled	_	_	_	_
38-10	4290-4293	off	_	_	_	_
38-11	4294-4297	his	person|object[248]	giv|new[248]	ana	38-31
38-12	4298-4303	boots	object[248]	new[248]	_	_
38-13	4304-4307	and	_	_	_	_
38-14	4308-4314	jumped	_	_	_	_
38-15	4315-4319	into	_	_	_	_
38-16	4320-4323	the	place[249]	new[249]	_	_
38-17	4324-4329	river	place[249]	new[249]	_	_
38-18	4330-4332	to	_	_	_	_
38-19	4333-4337	save	_	_	_	_
38-20	4338-4346	Alcestis	person[250]|abstract[251]	new[250]|giv[251]	_	_
38-21	4347-4354	Crambry	person[250]|abstract[251]	new[250]|giv[251]	_	_
38-22	4355-4357	's	person[250]|abstract[251]	new[250]|giv[251]	_	_
38-23	4358-4362	life	abstract[251]	giv[251]	_	_
38-24	4363-4364	,	_	_	_	_
38-25	4365-4372	without	_	_	_	_
38-26	4373-4379	giving	_	_	_	_
38-27	4380-4381	a	_	_	_	_
38-28	4382-4388	single	_	_	_	_
38-29	4389-4396	thought	_	_	_	_
38-30	4397-4399	to	_	_	_	_
38-31	4400-4403	his	person	giv	_	_
38-32	4404-4407	own	_	_	_	_
38-33	4408-4409	.	_	_	_	_

#Text=And was there ever , after all , such a noble , devoted , unselfish fellow , or a better brother ?
39-1	4410-4413	And	_	_	_	_
39-2	4414-4417	was	_	_	_	_
39-3	4418-4423	there	_	_	_	_
39-4	4424-4428	ever	_	_	_	_
39-5	4429-4430	,	_	_	_	_
39-6	4431-4436	after	_	_	_	_
39-7	4437-4440	all	_	_	_	_
39-8	4441-4442	,	_	_	_	_
39-9	4443-4447	such	person[253]	new[253]	ana	40-9[0_253]
39-10	4448-4449	a	person[253]	new[253]	_	_
39-11	4450-4455	noble	person[253]	new[253]	_	_
39-12	4456-4457	,	person[253]	new[253]	_	_
39-13	4458-4465	devoted	person[253]	new[253]	_	_
39-14	4466-4467	,	person[253]	new[253]	_	_
39-15	4468-4477	unselfish	person[253]	new[253]	_	_
39-16	4478-4484	fellow	person[253]	new[253]	_	_
39-17	4485-4486	,	_	_	_	_
39-18	4487-4489	or	_	_	_	_
39-19	4490-4491	a	person[254]	new[254]	ana	40-3[0_254]
39-20	4492-4498	better	person[254]	new[254]	_	_
39-21	4499-4506	brother	person[254]	new[254]	_	_
39-22	4507-4508	?	_	_	_	_

#Text=And would she not despise herself for rejecting him simply because he was countrified , and because she longed to see the world of the fashion-plates in the magazines ?
40-1	4509-4512	And	_	_	_	_
40-2	4513-4518	would	_	_	_	_
40-3	4519-4522	she	person	giv	ana	40-6
40-4	4523-4526	not	_	_	_	_
40-5	4527-4534	despise	_	_	_	_
40-6	4535-4542	herself	person	giv	ana	40-18
40-7	4543-4546	for	_	_	_	_
40-8	4547-4556	rejecting	_	_	_	_
40-9	4557-4560	him	person	giv	ana	40-12
40-10	4561-4567	simply	_	_	_	_
40-11	4568-4575	because	_	_	_	_
40-12	4576-4578	he	person	giv	_	_
40-13	4579-4582	was	_	_	_	_
40-14	4583-4594	countrified	_	_	_	_
40-15	4595-4596	,	_	_	_	_
40-16	4597-4600	and	_	_	_	_
40-17	4601-4608	because	_	_	_	_
40-18	4609-4612	she	person	giv	ana	42-2
40-19	4613-4619	longed	_	_	_	_
40-20	4620-4622	to	_	_	_	_
40-21	4623-4626	see	_	_	_	_
40-22	4627-4630	the	abstract[260]	new[260]	_	_
40-23	4631-4636	world	abstract[260]	new[260]	_	_
40-24	4637-4639	of	abstract[260]	new[260]	_	_
40-25	4640-4643	the	abstract[260]|abstract[261]	new[260]|new[261]	_	_
40-26	4644-4658	fashion-plates	abstract[260]|abstract[261]	new[260]|new[261]	_	_
40-27	4659-4661	in	abstract[260]|abstract[261]	new[260]|new[261]	_	_
40-28	4662-4665	the	abstract[260]|abstract[261]|object[262]	new[260]|new[261]|new[262]	_	_
40-29	4666-4675	magazines	abstract[260]|abstract[261]|object[262]	new[260]|new[261]|new[262]	_	_
40-30	4676-4677	?	_	_	_	_

#Text=" The logs are so like people !
41-1	4678-4679	"	_	_	_	_
41-2	4680-4683	The	object[263]	new[263]	_	_
41-3	4684-4688	logs	object[263]	new[263]	_	_
41-4	4689-4692	are	_	_	_	_
41-5	4693-4695	so	person[264]	new[264]	ana	42-6[0_264]
41-6	4696-4700	like	person[264]	new[264]	_	_
41-7	4701-4707	people	person[264]	new[264]	_	_
41-8	4708-4709	!	_	_	_	_

#Text=" she exclaimed , as they sat down .
42-1	4710-4711	"	_	_	_	_
42-2	4712-4715	she	person	giv	_	_
42-3	4716-4725	exclaimed	_	_	_	_
42-4	4726-4727	,	_	_	_	_
42-5	4728-4730	as	_	_	_	_
42-6	4731-4735	they	person	giv	ana	43-9
42-7	4736-4739	sat	_	_	_	_
42-8	4740-4744	down	_	_	_	_
42-9	4745-4746	.	_	_	_	_

#Text=" I could name nearly every one of them for somebody in the village .
43-1	4747-4748	"	_	_	_	_
43-2	4749-4750	I	person	acc	_	_
43-3	4751-4756	could	_	_	_	_
43-4	4757-4761	name	_	_	_	_
43-5	4762-4768	nearly	_	_	_	_
43-6	4769-4774	every	person[268]	new[268]	coref	44-8[274_268]
43-7	4775-4778	one	person[268]	new[268]	_	_
43-8	4779-4781	of	person[268]	new[268]	_	_
43-9	4782-4786	them	person[268]|person	new[268]|giv	_	_
43-10	4787-4790	for	_	_	_	_
43-11	4791-4799	somebody	person[270]	new[270]	_	_
43-12	4800-4802	in	person[270]	new[270]	_	_
43-13	4803-4806	the	person[270]|place[271]	new[270]|giv[271]	_	_
43-14	4807-4814	village	person[270]|place[271]	new[270]|giv[271]	_	_
43-15	4815-4816	.	_	_	_	_

#Text=Look at Mite Shapley , that dancing little one , slipping over the falls and skimming along the top of the water , keeping out of all the deep places , and never once touching the rocks .
44-1	4817-4821	Look	_	_	_	_
44-2	4822-4824	at	_	_	_	_
44-3	4825-4829	Mite	animal|person[273]	new|new[273]	_	_
44-4	4830-4837	Shapley	person[273]	new[273]	_	_
44-5	4838-4839	,	_	_	_	_
44-6	4840-4844	that	_	_	_	_
44-7	4845-4852	dancing	_	_	_	_
44-8	4853-4859	little	person[274]	giv[274]	_	_
44-9	4860-4863	one	person[274]	giv[274]	_	_
44-10	4864-4865	,	_	_	_	_
44-11	4866-4874	slipping	_	_	_	_
44-12	4875-4879	over	_	_	_	_
44-13	4880-4883	the	object[275]	new[275]	_	_
44-14	4884-4889	falls	object[275]	new[275]	_	_
44-15	4890-4893	and	_	_	_	_
44-16	4894-4902	skimming	_	_	_	_
44-17	4903-4908	along	_	_	_	_
44-18	4909-4912	the	place[276]	new[276]	_	_
