#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Egypt anti-government protests continue , Internet shut down
1-1	0-5	Egypt	place|event[2]	new|new[2]	coref|coref|coref|coref	3-4|6-11[0_2]|3-4|6-11[0_2]
30-13	2746-2749	had	_	_	_	_
30-14	2750-2754	seen	_	_	_	_
30-15	2755-2761	almost	_	_	_	_
30-16	2762-2765	all	abstract[147]	giv[147]	_	_
30-17	2766-2768	of	abstract[147]	giv[147]	_	_
30-18	2769-2772	its	organization|abstract[147]	giv|giv[147]	coref	33-4[164_0]
30-19	2773-2778	Egypt	place|abstract[147]	giv|giv[147]	coref	31-13
30-20	2779-2786	traffic	abstract[147]	giv[147]	_	_
30-21	2787-2796	disappear	_	_	_	_
30-22	2797-2800	and	_	_	_	_
30-23	2801-2806	there	_	_	_	_
30-24	2807-2809	is	_	_	_	_
30-25	2810-2814	only	_	_	_	_
30-26	2815-2816	a	quantity[148]	new[148]	_	_
30-27	2817-2818	"	quantity[148]	new[148]	_	_
30-28	2819-2826	minimal	quantity[148]	new[148]	_	_
30-29	2827-2828	"	quantity[148]	new[148]	_	_
30-30	2829-2835	amount	quantity[148]	new[148]	_	_
30-31	2836-2840	left	_	_	_	_
30-32	2841-2842	.	_	_	_	_

#Text=In a statement , Noyes said : " Although the turmoil in Egypt is a matter for the Egyptian people and their government to resolve , limiting Internet access for millions of people is a matter of concern for the global community .
31-1	2843-2845	In	_	_	_	_
31-2	2846-2847	a	abstract[149]	giv[149]	_	_
31-3	2848-2857	statement	abstract[149]	giv[149]	_	_
31-4	2858-2859	,	_	_	_	_
31-5	2860-2865	Noyes	person	giv	_	_
31-6	2866-2870	said	_	_	_	_
31-7	2871-2872	:	_	_	_	_
31-8	2873-2874	"	_	_	_	_
31-9	2875-2883	Although	_	_	_	_
31-10	2884-2887	the	event[151]	new[151]	coref	31-15[153_151]
31-11	2888-2895	turmoil	event[151]	new[151]	_	_
31-12	2896-2898	in	event[151]	new[151]	_	_
31-13	2899-2904	Egypt	event[151]|place	new[151]|giv	coref	33-12
31-14	2905-2907	is	_	_	_	_
31-15	2908-2909	a	event[153]	giv[153]	coref	31-35[159_153]
31-16	2910-2916	matter	event[153]	giv[153]	_	_
31-17	2917-2920	for	event[153]	giv[153]	_	_
31-18	2921-2924	the	event[153]|person[154]	giv[153]|giv[154]	ana	31-22[0_154]
31-19	2925-2933	Egyptian	event[153]|person[154]	giv[153]|giv[154]	_	_
31-20	2934-2940	people	event[153]|person[154]	giv[153]|giv[154]	_	_
31-21	2941-2944	and	event[153]	giv[153]	_	_
31-22	2945-2950	their	event[153]|person|organization[156]	giv[153]|giv|new[156]	ana|ana	33-4[0_156]|33-4[0_156]
31-23	2951-2961	government	event[153]|organization[156]	giv[153]|new[156]	_	_
31-24	2962-2964	to	_	_	_	_
31-25	2965-2972	resolve	_	_	_	_
31-26	2973-2974	,	_	_	_	_
31-27	2975-2983	limiting	_	_	_	_
31-28	2984-2992	Internet	abstract|abstract[158]	giv|new[158]	_	_
31-29	2993-2999	access	abstract[158]	new[158]	_	_
31-30	3000-3003	for	abstract[158]	new[158]	_	_
31-31	3004-3012	millions	abstract[158]	new[158]	_	_
31-32	3013-3015	of	abstract[158]	new[158]	_	_
31-33	3016-3022	people	abstract[158]	new[158]	_	_
31-34	3023-3025	is	_	_	_	_
31-35	3026-3027	a	event[159]	giv[159]	_	_
31-36	3028-3034	matter	event[159]	giv[159]	_	_
31-37	3035-3037	of	event[159]	giv[159]	_	_
31-38	3038-3045	concern	event[159]|abstract[160]	giv[159]|new[160]	_	_
31-39	3046-3049	for	event[159]|abstract[160]	giv[159]|new[160]	_	_
31-40	3050-3053	the	event[159]|abstract[160]|organization[161]	giv[159]|new[160]|new[161]	_	_
31-41	3054-3060	global	event[159]|abstract[160]|organization[161]	giv[159]|new[160]|new[161]	_	_
31-42	3061-3070	community	event[159]|abstract[160]|organization[161]	giv[159]|new[160]|new[161]	_	_
31-43	3071-3072	.	_	_	_	_

#Text="
32-1	3073-3074	"	_	_	_	_

#Text=Vodafone announced on its website that " all mobile operators in Egypt have been instructed to suspend services in selected areas .
33-1	3075-3083	Vodafone	organization	new	_	_
33-2	3084-3093	announced	_	_	_	_
33-3	3094-3096	on	_	_	_	_
33-4	3097-3100	its	organization|place[164]	giv|giv[164]	_	_
33-5	3101-3108	website	place[164]	giv[164]	_	_
33-6	3109-3113	that	_	_	_	_
33-7	3114-3115	"	_	_	_	_
33-8	3116-3119	all	person[166]	new[166]	_	_
33-9	3120-3126	mobile	object|person[166]	new|new[166]	_	_
33-10	3127-3136	operators	person[166]	new[166]	_	_
33-11	3137-3139	in	person[166]	new[166]	_	_
33-12	3140-3145	Egypt	person[166]|place	new[166]|giv	_	_
33-13	3146-3150	have	_	_	_	_
33-14	3151-3155	been	_	_	_	_
33-15	3156-3166	instructed	_	_	_	_
33-16	3167-3169	to	_	_	_	_
33-17	3170-3177	suspend	_	_	_	_
33-18	3178-3186	services	abstract	new	_	_
33-19	3187-3189	in	_	_	_	_
33-20	3190-3198	selected	place[169]	new[169]	_	_
33-21	3199-3204	areas	place[169]	new[169]	_	_
33-22	3205-3206	.	_	_	_	_

#Text=Under Egyptian legislation the authorities have the right to issue such an order and we are obliged to comply with it .
34-1	3207-3212	Under	_	_	_	_
34-2	3213-3221	Egyptian	abstract[170]	new[170]	_	_
34-3	3222-3233	legislation	abstract[170]	new[170]	_	_
34-4	3234-3237	the	organization[171]	giv[171]	_	_
34-5	3238-3249	authorities	organization[171]	giv[171]	_	_
34-6	3250-3254	have	_	_	_	_
34-7	3255-3258	the	abstract[172]	new[172]	_	_
34-8	3259-3264	right	abstract[172]	new[172]	_	_
34-9	3265-3267	to	_	_	_	_
34-10	3268-3273	issue	_	_	_	_
34-11	3274-3278	such	abstract[173]	new[173]	ana	34-21[0_173]
34-12	3279-3281	an	abstract[173]	new[173]	_	_
34-13	3282-3287	order	abstract[173]	new[173]	_	_
34-14	3288-3291	and	_	_	_	_
34-15	3292-3294	we	person	giv	_	_
34-16	3295-3298	are	_	_	_	_
34-17	3299-3306	obliged	_	_	_	_
34-18	3307-3309	to	_	_	_	_
34-19	3310-3316	comply	_	_	_	_
34-20	3317-3321	with	_	_	_	_
34-21	3322-3324	it	abstract	giv	_	_
34-22	3325-3326	.	_	_	_	_

#Text="
35-1	3327-3328	"	_	_	_	_
