#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interview with America 's Got Talent finalists
1-1	0-8	Wikinews	organization|event[2]	new|new[2]	coref|coref	7-13|8-1[0_2]
25-3	2469-2477	thrilled	_	_	_	_
25-4	2478-2482	that	_	_	_	_
25-5	2483-2486	our	person|person[163]	giv|new[163]	ana	25-8
25-6	2487-2495	audience	person[163]	new[163]	_	_
25-7	2496-2501	liked	_	_	_	_
25-8	2502-2505	our	person|event[165]	giv|giv[165]	ana	25-13
25-9	2506-2517	performance	event[165]	giv[165]	_	_
25-10	2518-2520	so	_	_	_	_
25-11	2521-2525	much	_	_	_	_
25-12	2526-2527	!	_	_	_	_
25-13	2528-2530	We	person	giv	ana	27-5
25-14	2531-2535	also	_	_	_	_
25-15	2536-2539	had	_	_	_	_
25-16	2540-2541	a	time[167]	giv[167]	_	_
25-17	2542-2547	great	time[167]	giv[167]	_	_
25-18	2548-2552	time	time[167]	giv[167]	_	_
25-19	2553-2560	getting	_	_	_	_
25-20	2561-2563	to	_	_	_	_
25-21	2564-2568	know	_	_	_	_
25-22	2569-2572	the	person[168]	new[168]	_	_
25-23	2573-2578	other	person[168]	new[168]	_	_
25-24	2579-2589	performers	person[168]	new[168]	_	_
25-25	2590-2593	and	_	_	_	_
25-26	2594-2597	all	person[169]	new[169]	coref	26-4[172_169]
25-27	2598-2601	the	person[169]	new[169]	_	_
25-28	2602-2607	staff	person[169]	new[169]	_	_
25-29	2608-2610	at	person[169]	new[169]	_	_
25-30	2611-2614	the	person[169]|abstract[170]	new[169]|giv[170]	coref	28-5[177_170]
25-31	2615-2619	show	person[169]|abstract[170]	new[169]|giv[170]	_	_
25-32	2620-2621	.	_	_	_	_

#Text=The talent and the staff became like a big family .
26-1	2622-2625	The	abstract[171]	giv[171]	_	_
26-2	2626-2632	talent	abstract[171]	giv[171]	_	_
26-3	2633-2636	and	_	_	_	_
26-4	2637-2640	the	person[172]	giv[172]	_	_
26-5	2641-2646	staff	person[172]	giv[172]	_	_
26-6	2647-2653	became	_	_	_	_
26-7	2654-2658	like	_	_	_	_
26-8	2659-2660	a	person[173]	giv[173]	coref	28-10[178_173]
26-9	2661-2664	big	person[173]	giv[173]	_	_
26-10	2665-2671	family	person[173]	giv[173]	_	_
26-11	2672-2673	.	_	_	_	_

#Text=Most of all , we liked having all that time together as a family .
27-1	2674-2678	Most	_	_	_	_
27-2	2679-2681	of	_	_	_	_
27-3	2682-2685	all	_	_	_	_
27-4	2686-2687	,	_	_	_	_
27-5	2688-2690	we	person	giv	ana	28-1
27-6	2691-2696	liked	_	_	_	_
27-7	2697-2703	having	_	_	_	_
27-8	2704-2707	all	time[175]	new[175]	_	_
27-9	2708-2712	that	time[175]	new[175]	_	_
27-10	2713-2717	time	time[175]	new[175]	_	_
27-11	2718-2726	together	_	_	_	_
27-12	2727-2729	as	_	_	_	_
27-13	2730-2731	a	_	_	_	_
27-14	2732-2738	family	_	_	_	_
27-15	2739-2740	.	_	_	_	_

#Text=We are sad that the show has ended and all the family have expressed the sadness .
28-1	2741-2743	We	person	giv	ana	29-1
28-2	2744-2747	are	_	_	_	_
28-3	2748-2751	sad	_	_	_	_
28-4	2752-2756	that	_	_	_	_
28-5	2757-2760	the	event[177]	giv[177]	coref	29-14[184_177]
28-6	2761-2765	show	event[177]	giv[177]	_	_
28-7	2766-2769	has	_	_	_	_
28-8	2770-2775	ended	_	_	_	_
28-9	2776-2779	and	_	_	_	_
28-10	2780-2783	all	person[178]	giv[178]	_	_
28-11	2784-2787	the	person[178]	giv[178]	_	_
28-12	2788-2794	family	person[178]	giv[178]	_	_
28-13	2795-2799	have	_	_	_	_
28-14	2800-2809	expressed	_	_	_	_
28-15	2810-2813	the	abstract[179]	new[179]	_	_
28-16	2814-2821	sadness	abstract[179]	new[179]	_	_
28-17	2822-2823	.	_	_	_	_

#Text=We are grateful for all the friends and fans we have made through the show and hope to meet them as we perform around the country .
29-1	2824-2826	We	person	giv	ana	29-10
29-2	2827-2830	are	_	_	_	_
29-3	2831-2839	grateful	_	_	_	_
29-4	2840-2843	for	_	_	_	_
29-5	2844-2847	all	person[181]	new[181]	_	_
29-6	2848-2851	the	person[181]	new[181]	_	_
29-7	2852-2859	friends	person[181]	new[181]	_	_
29-8	2860-2863	and	_	_	_	_
29-9	2864-2868	fans	person	new	ana	29-20
29-10	2869-2871	we	person	giv	ana	29-22
29-11	2872-2876	have	_	_	_	_
29-12	2877-2881	made	_	_	_	_
29-13	2882-2889	through	_	_	_	_
29-14	2890-2893	the	event[184]	giv[184]	_	_
29-15	2894-2898	show	event[184]	giv[184]	_	_
29-16	2899-2902	and	_	_	_	_
29-17	2903-2907	hope	_	_	_	_
29-18	2908-2910	to	_	_	_	_
29-19	2911-2915	meet	_	_	_	_
29-20	2916-2920	them	person	giv	_	_
29-21	2921-2923	as	_	_	_	_
29-22	2924-2926	we	person	giv	_	_
29-23	2927-2934	perform	_	_	_	_
29-24	2935-2941	around	_	_	_	_
29-25	2942-2945	the	place[187]	giv[187]	_	_
29-26	2946-2953	country	place[187]	giv[187]	_	_
29-27	2954-2955	.	_	_	_	_
