#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=U.S. government report says climate change is human-made
1-1	0-4	U.S.	place|abstract[3]	new|new[3]	coref|coref|coref|coref	5-1[30_3]|19-10|5-1[30_3]|19-10
18-6	2475-2480	which	_	_	_	_
18-7	2481-2486	ocean	place|abstract[126]	giv|new[126]	_	_
18-8	2487-2493	levels	abstract[126]	new[126]	_	_
18-9	2494-2498	rise	_	_	_	_
18-10	2499-2501	as	_	_	_	_
18-11	2502-2506	much	_	_	_	_
18-12	2507-2509	as	_	_	_	_
18-13	2510-2511	8	_	_	_	_
18-14	2512-2516	feet	_	_	_	_
18-15	2517-2518	(	_	_	_	_
18-16	2519-2522	2.4	quantity[127]	new[127]	_	_
18-17	2523-2524	m	quantity[127]	new[127]	_	_
18-18	2525-2526	)	_	_	_	_
18-19	2527-2529	by	_	_	_	_
18-20	2530-2533	the	time[128]	new[128]	_	_
18-21	2534-2538	year	time[128]	new[128]	_	_
18-22	2539-2543	2100	time[128]	new[128]	_	_
18-23	2544-2545	.	_	_	_	_

#Text=Unlike with previous studies on climate change released by U.S. government agencies , said one lead author , David Fahey of the National Oceanic and Atmospheric Administration , the Trump Administration does not appear to have made an effort to block publication of the report or alter the wording describing its scientific findings , though there were some alterations to the description of U.S. policy with respect to the Paris Climate Accords .
19-1	2546-2552	Unlike	event[129]	new[129]	_	_
19-2	2553-2557	with	event[129]	new[129]	_	_
19-3	2558-2566	previous	event[129]	new[129]	_	_
19-4	2567-2574	studies	event[129]	new[129]	_	_
19-5	2575-2577	on	event[129]	new[129]	_	_
19-6	2578-2585	climate	event[129]|abstract[130]	new[129]|giv[130]	_	_
19-7	2586-2592	change	event[129]|abstract[130]	new[129]|giv[130]	_	_
19-8	2593-2601	released	_	_	_	_
19-9	2602-2604	by	_	_	_	_
19-10	2605-2609	U.S.	place|organization[133]	giv|giv[133]	coref|coref	19-64|19-64
19-11	2610-2620	government	organization|organization[133]	giv|giv[133]	coref	24-16
19-12	2621-2629	agencies	organization[133]	giv[133]	_	_
19-13	2630-2631	,	_	_	_	_
19-14	2632-2636	said	_	_	_	_
19-15	2637-2640	one	person[135]	new[135]	_	_
19-16	2641-2645	lead	abstract|person[135]	new|new[135]	_	_
19-17	2646-2652	author	person[135]	new[135]	_	_
19-18	2653-2654	,	_	_	_	_
19-19	2655-2660	David	person[136]	new[136]	_	_
19-20	2661-2666	Fahey	person[136]	new[136]	_	_
19-21	2667-2669	of	person[136]	new[136]	_	_
19-22	2670-2673	the	person[136]|organization[137]	new[136]|giv[137]	coref	19-29[139_137]
19-23	2674-2682	National	person[136]|organization[137]	new[136]|giv[137]	_	_
19-24	2683-2690	Oceanic	person[136]|organization[137]	new[136]|giv[137]	_	_
19-25	2691-2694	and	person[136]|organization[137]	new[136]|giv[137]	_	_
19-26	2695-2706	Atmospheric	person[136]|organization[137]	new[136]|giv[137]	_	_
19-27	2707-2721	Administration	person[136]|organization[137]	new[136]|giv[137]	_	_
19-28	2722-2723	,	_	_	_	_
19-29	2724-2727	the	organization[139]	giv[139]	coref	24-24[176_139]
19-30	2728-2733	Trump	person|organization[139]	giv|giv[139]	coref	24-24
19-31	2734-2748	Administration	organization[139]	giv[139]	_	_
19-32	2749-2753	does	_	_	_	_
19-33	2754-2757	not	_	_	_	_
19-34	2758-2764	appear	_	_	_	_
19-35	2765-2767	to	_	_	_	_
19-36	2768-2772	have	_	_	_	_
19-37	2773-2777	made	_	_	_	_
19-38	2778-2780	an	abstract[140]	new[140]	_	_
19-39	2781-2787	effort	abstract[140]	new[140]	_	_
19-40	2788-2790	to	_	_	_	_
19-41	2791-2796	block	_	_	_	_
19-42	2797-2808	publication	abstract[141]	new[141]	_	_
19-43	2809-2811	of	abstract[141]	new[141]	_	_
19-44	2812-2815	the	abstract[141]|abstract[142]	new[141]|giv[142]	ana	19-51[0_142]
19-45	2816-2822	report	abstract[141]|abstract[142]	new[141]|giv[142]	_	_
19-46	2823-2825	or	_	_	_	_
19-47	2826-2831	alter	_	_	_	_
19-48	2832-2835	the	abstract[143]	new[143]	_	_
19-49	2836-2843	wording	abstract[143]	new[143]	_	_
19-50	2844-2854	describing	_	_	_	_
19-51	2855-2858	its	abstract|abstract[145]	giv|new[145]	coref|coref	20-22[158_0]|20-22[158_0]
19-52	2859-2869	scientific	abstract[145]	new[145]	_	_
19-53	2870-2878	findings	abstract[145]	new[145]	_	_
19-54	2879-2880	,	_	_	_	_
19-55	2881-2887	though	_	_	_	_
19-56	2888-2893	there	_	_	_	_
19-57	2894-2898	were	_	_	_	_
19-58	2899-2903	some	abstract[146]	new[146]	_	_
19-59	2904-2915	alterations	abstract[146]	new[146]	_	_
19-60	2916-2918	to	abstract[146]	new[146]	_	_
19-61	2919-2922	the	abstract[146]|abstract[147]	new[146]|new[147]	_	_
19-62	2923-2934	description	abstract[146]|abstract[147]	new[146]|new[147]	_	_
19-63	2935-2937	of	abstract[146]|abstract[147]	new[146]|new[147]	_	_
19-64	2938-2942	U.S.	abstract[146]|abstract[147]|place|abstract[149]	new[146]|new[147]|giv|giv[149]	_	_
19-65	2943-2949	policy	abstract[146]|abstract[147]|abstract[149]	new[146]|new[147]|giv[149]	_	_
19-66	2950-2954	with	abstract[146]|abstract[147]|abstract[149]	new[146]|new[147]|giv[149]	_	_
19-67	2955-2962	respect	abstract[146]|abstract[147]|abstract[149]|abstract[150]	new[146]|new[147]|giv[149]|new[150]	_	_
19-68	2963-2965	to	abstract[146]|abstract[147]|abstract[149]|abstract[150]	new[146]|new[147]|giv[149]|new[150]	_	_
19-69	2966-2969	the	abstract[146]|abstract[147]|abstract[149]|abstract[150]|organization[153]	new[146]|new[147]|giv[149]|new[150]|new[153]	coref	25-13[186_153]
19-70	2970-2975	Paris	abstract[146]|abstract[147]|abstract[149]|abstract[150]|person|organization[153]	new[146]|new[147]|giv[149]|new[150]|new|new[153]	coref	25-14
19-71	2976-2983	Climate	abstract[146]|abstract[147]|abstract[149]|abstract[150]|abstract|organization[153]	new[146]|new[147]|giv[149]|new[150]|giv|new[153]	coref	25-15
19-72	2984-2991	Accords	abstract[146]|abstract[147]|abstract[149]|abstract[150]|organization[153]	new[146]|new[147]|giv[149]|new[150]|new[153]	_	_
19-73	2992-2993	.	_	_	_	_

#Text=Fahey remarked , " I 'm quite confident to say there has been no political interference in the scientific messages from this report ... ]
20-1	2994-2999	Fahey	person	new	_	_
20-2	3000-3008	remarked	_	_	_	_
20-3	3009-3010	,	_	_	_	_
20-4	3011-3012	"	_	_	_	_
20-5	3013-3014	I	person	acc	_	_
20-6	3015-3017	'm	_	_	_	_
20-7	3018-3023	quite	_	_	_	_
20-8	3024-3033	confident	_	_	_	_
20-9	3034-3036	to	_	_	_	_
20-10	3037-3040	say	_	_	_	_
20-11	3041-3046	there	_	_	_	_
20-12	3047-3050	has	_	_	_	_
20-13	3051-3055	been	_	_	_	_
20-14	3056-3058	no	abstract[156]	new[156]	_	_
20-15	3059-3068	political	abstract[156]	new[156]	_	_
20-16	3069-3081	interference	abstract[156]	new[156]	_	_
20-17	3082-3084	in	abstract[156]	new[156]	_	_
20-18	3085-3088	the	abstract[156]|abstract[157]	new[156]|new[157]	_	_
20-19	3089-3099	scientific	abstract[156]|abstract[157]	new[156]|new[157]	_	_
20-20	3100-3108	messages	abstract[156]|abstract[157]	new[156]|new[157]	_	_
20-21	3109-3113	from	abstract[156]|abstract[157]	new[156]|new[157]	_	_
20-22	3114-3118	this	abstract[156]|abstract[157]|abstract[158]	new[156]|new[157]|giv[158]	coref	27-1[193_158]
20-23	3119-3125	report	abstract[156]|abstract[157]|abstract[158]	new[156]|new[157]|giv[158]	_	_
20-24	3126-3129	...	_	_	_	_
20-25	3130-3131	]	_	_	_	_

#Text=Whatever fears we had were n't realized .
21-1	3132-3140	Whatever	abstract[159]	new[159]	_	_
21-2	3141-3146	fears	abstract[159]	new[159]	_	_
21-3	3147-3149	we	person	acc	_	_
21-4	3150-3153	had	_	_	_	_
21-5	3154-3158	were	_	_	_	_
21-6	3159-3162	n't	_	_	_	_
21-7	3163-3171	realized	_	_	_	_
21-8	3172-3173	.	_	_	_	_

#Text="
22-1	3174-3175	"	_	_	_	_

#Text=Head of the Environmental Protection Agency Scott Pruitt and Secretary of Energy Rick Perry have both said publicly that carbon dioxide does not cause much global warming .
23-1	3176-3180	Head	person[161]	giv[161]	appos	23-7[163_161]
23-2	3181-3183	of	person[161]	giv[161]	_	_
23-3	3184-3187	the	person[161]|organization[162]	giv[161]|new[162]	_	_
23-4	3188-3201	Environmental	person[161]|organization[162]	giv[161]|new[162]	_	_
23-5	3202-3212	Protection	person[161]|organization[162]	giv[161]|new[162]	_	_
23-6	3213-3219	Agency	person[161]|organization[162]	giv[161]|new[162]	_	_
23-7	3220-3225	Scott	person[163]	giv[163]	_	_
23-8	3226-3232	Pruitt	person[163]	giv[163]	_	_
23-9	3233-3236	and	person[163]	giv[163]	_	_
23-10	3237-3246	Secretary	person[163]	giv[163]	_	_
23-11	3247-3249	of	person[163]	giv[163]	_	_
23-12	3250-3256	Energy	person[163]|abstract	giv[163]|giv	_	_
23-13	3257-3261	Rick	person[163]	giv[163]	_	_
23-14	3262-3267	Perry	person[163]	giv[163]	_	_
23-15	3268-3272	have	_	_	_	_
23-16	3273-3277	both	_	_	_	_
23-17	3278-3282	said	_	_	_	_
23-18	3283-3291	publicly	_	_	_	_
23-19	3292-3296	that	_	_	_	_
23-20	3297-3303	carbon	abstract[165]	giv[165]	_	_
23-21	3304-3311	dioxide	abstract[165]	giv[165]	_	_
23-22	3312-3316	does	_	_	_	_
23-23	3317-3320	not	_	_	_	_
23-24	3321-3326	cause	_	_	_	_
23-25	3327-3331	much	event[166]	giv[166]	_	_
23-26	3332-3338	global	event[166]	giv[166]	_	_
23-27	3339-3346	warming	event[166]	giv[166]	_	_
23-28	3347-3348	.	_	_	_	_

#Text=Phil Duffy of the Woods Hole Research Center noted , " This is a federal government report whose contents completely undercut [ the Trump Administration 's ] policies , completely undercut the statements made by senior members of the administration .
24-1	3349-3353	Phil	person[167]	new[167]	_	_
24-2	3354-3359	Duffy	person[167]	new[167]	_	_
24-3	3360-3362	of	person[167]	new[167]	_	_
24-4	3363-3366	the	person[167]|organization[170]	new[167]|new[170]	ana	24-12[0_170]
24-5	3367-3372	Woods	person[167]|person|organization[170]	new[167]|new|new[170]	_	_
24-6	3373-3377	Hole	person[167]|person|organization[170]	new[167]|new|new[170]	_	_
24-7	3378-3386	Research	person[167]|organization[170]	new[167]|new[170]	_	_
24-8	3387-3393	Center	person[167]|organization[170]	new[167]|new[170]	_	_
24-9	3394-3399	noted	_	_	_	_
24-10	3400-3401	,	_	_	_	_
24-11	3402-3403	"	_	_	_	_
24-12	3404-3408	This	abstract	giv	coref	24-14[173_0]
24-13	3409-3411	is	_	_	_	_
24-14	3412-3413	a	abstract[173]	giv[173]	_	_
24-15	3414-3421	federal	abstract[173]	giv[173]	_	_
24-16	3422-3432	government	organization|abstract[173]	giv|giv[173]	_	_
24-17	3433-3439	report	abstract[173]	giv[173]	_	_
24-18	3440-3445	whose	object[174]	new[174]	_	_
24-19	3446-3454	contents	object[174]	new[174]	_	_
24-20	3455-3465	completely	_	_	_	_
24-21	3466-3474	undercut	_	_	_	_
24-22	3475-3476	[	abstract[177]	new[177]	_	_
24-23	3477-3480	the	abstract[177]	new[177]	_	_
24-24	3481-3486	Trump	person|organization[176]|abstract[177]	giv|giv[176]|new[177]	coref|coref|coref|coref	24-39[180_176]|25-2[181_0]|24-39[180_176]|25-2[181_0]
24-25	3487-3501	Administration	organization[176]|abstract[177]	giv[176]|new[177]	_	_
24-26	3502-3504	's	organization[176]|abstract[177]	giv[176]|new[177]	_	_
24-27	3505-3506	]	abstract[177]	new[177]	_	_
24-28	3507-3515	policies	abstract[177]	new[177]	_	_
24-29	3516-3517	,	_	_	_	_
24-30	3518-3528	completely	_	_	_	_
24-31	3529-3537	undercut	_	_	_	_
24-32	3538-3541	the	abstract[178]	new[178]	_	_
24-33	3542-3552	statements	abstract[178]	new[178]	_	_
24-34	3553-3557	made	_	_	_	_
24-35	3558-3560	by	_	_	_	_
24-36	3561-3567	senior	person[179]	new[179]	_	_
24-37	3568-3575	members	person[179]	new[179]	_	_
24-38	3576-3578	of	person[179]	new[179]	_	_
24-39	3579-3582	the	person[179]|person[180]	new[179]|giv[180]	_	_
24-40	3583-3597	administration	person[179]|person[180]	new[179]|giv[180]	_	_
24-41	3598-3599	.	_	_	_	_

#Text=" President Trump has announced plans to withdraw the United States form the Paris Climate Accords , in which participating countries pledge to reduce carbon emissions , and to loosen federal laws regulating fossil fuels .
25-1	3600-3601	"	_	_	_	_
25-2	3602-3611	President	person[181]	giv[181]	_	_
25-3	3612-3617	Trump	person[181]	giv[181]	_	_
25-4	3618-3621	has	_	_	_	_
25-5	3622-3631	announced	_	_	_	_
25-6	3632-3637	plans	abstract	new	_	_
25-7	3638-3640	to	_	_	_	_
25-8	3641-3649	withdraw	_	_	_	_
25-9	3650-3653	the	place[183]	giv[183]	coref	28-13[201_183]
25-10	3654-3660	United	place[183]	giv[183]	_	_
25-11	3661-3667	States	place[183]	giv[183]	_	_
25-12	3668-3672	form	_	_	_	_
25-13	3673-3676	the	organization[186]	giv[186]	_	_
25-14	3677-3682	Paris	person|organization[186]	giv|giv[186]	_	_
25-15	3683-3690	Climate	abstract|organization[186]	giv|giv[186]	coref	26-2
25-16	3691-3698	Accords	organization[186]	giv[186]	_	_
25-17	3699-3700	,	_	_	_	_
25-18	3701-3703	in	_	_	_	_
25-19	3704-3709	which	_	_	_	_
25-20	3710-3723	participating	place[187]	new[187]	_	_
25-21	3724-3733	countries	place[187]	new[187]	_	_
25-22	3734-3740	pledge	_	_	_	_
25-23	3741-3743	to	_	_	_	_
25-24	3744-3750	reduce	_	_	_	_
25-25	3751-3757	carbon	abstract[188]	giv[188]	_	_
25-26	3758-3767	emissions	abstract[188]	giv[188]	_	_
25-27	3768-3769	,	_	_	_	_
25-28	3770-3773	and	_	_	_	_
25-29	3774-3776	to	_	_	_	_
25-30	3777-3783	loosen	_	_	_	_
25-31	3784-3791	federal	abstract[189]	new[189]	_	_
25-32	3792-3796	laws	abstract[189]	new[189]	_	_
25-33	3797-3807	regulating	_	_	_	_
25-34	3808-3814	fossil	substance[190]	new[190]	_	_
25-35	3815-3820	fuels	substance[190]	new[190]	_	_
25-36	3821-3822	.	_	_	_	_

#Text=The Climate Science
26-1	3823-3826	The	organization[192]	giv[192]	_	_
26-2	3827-3834	Climate	abstract|organization[192]	giv|giv[192]	coref	27-9
26-3	3835-3842	Science	organization[192]	giv[192]	_	_

#Text=Special Report is part of the fourth National Climate Assessment , the last of which was in 2014 .
27-1	3843-3850	Special	abstract[193]	giv[193]	_	_
27-2	3851-3857	Report	abstract[193]	giv[193]	_	_
27-3	3858-3860	is	_	_	_	_
27-4	3861-3865	part	_	_	_	_
27-5	3866-3868	of	_	_	_	_
27-6	3869-3872	the	abstract[195]	new[195]	_	_
27-7	3873-3879	fourth	abstract[195]	new[195]	_	_
27-8	3880-3888	National	abstract[195]	new[195]	_	_
27-9	3889-3896	Climate	abstract|abstract[195]	giv|new[195]	coref	28-3
27-10	3897-3907	Assessment	abstract[195]	new[195]	_	_
27-11	3908-3909	,	_	_	_	_
27-12	3910-3913	the	event[196]	new[196]	_	_
27-13	3914-3918	last	event[196]	new[196]	_	_
27-14	3919-3921	of	event[196]	new[196]	_	_
27-15	3922-3927	which	event[196]	new[196]	_	_
27-16	3928-3931	was	_	_	_	_
27-17	3932-3934	in	_	_	_	_
27-18	3935-3939	2014	time	new	_	_
27-19	3940-3941	.	_	_	_	_

#Text=The National Climate Assessments are required by a law passed by the United States Congress in 1990 .
28-1	3942-3945	The	abstract[199]	new[199]	_	_
28-2	3946-3954	National	abstract[199]	new[199]	_	_
28-3	3955-3962	Climate	abstract|abstract[199]	giv|new[199]	_	_
28-4	3963-3974	Assessments	abstract[199]	new[199]	_	_
28-5	3975-3978	are	_	_	_	_
28-6	3979-3987	required	_	_	_	_
28-7	3988-3990	by	_	_	_	_
28-8	3991-3992	a	abstract[200]	new[200]	_	_
28-9	3993-3996	law	abstract[200]	new[200]	_	_
28-10	3997-4003	passed	_	_	_	_
28-11	4004-4006	by	_	_	_	_
28-12	4007-4010	the	organization[202]	new[202]	_	_
28-13	4011-4017	United	place[201]|organization[202]	giv[201]|new[202]	_	_
28-14	4018-4024	States	place[201]|organization[202]	giv[201]|new[202]	_	_
28-15	4025-4033	Congress	organization[202]	new[202]	_	_
28-16	4034-4036	in	_	_	_	_
28-17	4037-4041	1990	time	new	_	_
28-18	4042-4043	.	_	_	_	_
