#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CHAPTER IX
1-1	0-7	CHAPTER	abstract[1]	new[1]	_	_
35-3	2435-2436	!	_	_	_	_
35-4	2437-2438	”	_	_	_	_
35-5	2439-2445	gasped	_	_	_	_
35-6	2446-2450	Zoie	person	giv	coref	38-6
35-7	2451-2452	.	_	_	_	_

#Text=This was really going too far .
36-1	2453-2457	This	place	giv	ana	37-6
36-2	2458-2461	was	_	_	_	_
36-3	2462-2468	really	_	_	_	_
36-4	2469-2474	going	_	_	_	_
36-5	2475-2478	too	_	_	_	_
36-6	2479-2482	far	_	_	_	_
36-7	2483-2484	.	_	_	_	_

#Text=“ Yes , I repeat it ! ” shouted Alfred , pounding the table with his fist for emphasis . “ The moment you GOT me , you declared that all children were horrid little insects , and that someone ought to sprinkle bug-powder on them . ”
37-1	2485-2486	“	_	_	_	_
37-2	2487-2490	Yes	_	_	_	_
37-3	2491-2492	,	_	_	_	_
37-4	2493-2494	I	person	giv	ana	37-24
37-5	2495-2501	repeat	_	_	_	_
37-6	2502-2504	it	place	giv	_	_
37-7	2505-2506	!	_	_	_	_
37-8	2507-2508	”	_	_	_	_
37-9	2509-2516	shouted	_	_	_	_
37-10	2517-2523	Alfred	person	giv	ana	37-16
37-11	2524-2525	,	_	_	_	_
37-12	2526-2534	pounding	_	_	_	_
37-13	2535-2538	the	object[164]	new[164]	_	_
37-14	2539-2544	table	object[164]	new[164]	_	_
37-15	2545-2549	with	_	_	_	_
37-16	2550-2553	his	person|object[166]	giv|new[166]	coref|coref	38-11[178_0]|38-11[178_0]
37-17	2554-2558	fist	object[166]	new[166]	_	_
37-18	2559-2562	for	object[166]	new[166]	_	_
37-19	2563-2571	emphasis	object[166]|abstract	new[166]|new	_	_
37-20	2572-2573	.	_	_	_	_
37-21	2574-2575	“	_	_	_	_
37-22	2576-2579	The	time[168]	giv[168]	_	_
37-23	2580-2586	moment	time[168]	giv[168]	_	_
37-24	2587-2590	you	person	giv	ana	37-28
37-25	2591-2594	GOT	_	_	_	_
37-26	2595-2597	me	person	acc	ana	39-26
37-27	2598-2599	,	_	_	_	_
37-28	2600-2603	you	person	giv	coref	37-31[172_0]
37-29	2604-2612	declared	_	_	_	_
37-30	2613-2617	that	_	_	_	_
37-31	2618-2621	all	person[172]	giv[172]	coref	37-34[173_172]
37-32	2622-2630	children	person[172]	giv[172]	_	_
37-33	2631-2635	were	_	_	_	_
37-34	2636-2642	horrid	person[173]	giv[173]	coref	37-40[0_173]
37-35	2643-2649	little	person[173]	giv[173]	_	_
37-36	2650-2657	insects	person[173]	giv[173]	_	_
37-37	2658-2659	,	_	_	_	_
37-38	2660-2663	and	_	_	_	_
37-39	2664-2668	that	_	_	_	_
37-40	2669-2676	someone	person	giv	ana	37-46
37-41	2677-2682	ought	_	_	_	_
37-42	2683-2685	to	_	_	_	_
37-43	2686-2694	sprinkle	_	_	_	_
37-44	2695-2705	bug-powder	animal	new	_	_
37-45	2706-2708	on	_	_	_	_
37-46	2709-2713	them	person	giv	ana	39-24
37-47	2714-2715	.	_	_	_	_
37-48	2716-2717	”	_	_	_	_

#Text=“ Oh ! ” protested Zoie , shocked less by Alfred 's interpretation of her sentiments , than by the vulgarity with which he expressed them .
38-1	2718-2719	“	_	_	_	_
38-2	2720-2722	Oh	_	_	_	_
38-3	2723-2724	!	_	_	_	_
38-4	2725-2726	”	_	_	_	_
38-5	2727-2736	protested	_	_	_	_
38-6	2737-2741	Zoie	person	giv	ana	38-15
38-7	2742-2743	,	_	_	_	_
38-8	2744-2751	shocked	_	_	_	_
38-9	2752-2756	less	_	_	_	_
38-10	2757-2759	by	_	_	_	_
38-11	2760-2766	Alfred	person[178]|abstract[179]	giv[178]|new[179]	ana|ana	38-24[0_178]|38-24[0_178]
38-12	2767-2769	's	person[178]|abstract[179]	giv[178]|new[179]	_	_
38-13	2770-2784	interpretation	abstract[179]	new[179]	_	_
38-14	2785-2787	of	abstract[179]	new[179]	_	_
38-15	2788-2791	her	abstract[179]|person|abstract[181]	new[179]|giv|new[181]	ana|coref|ana|coref	38-26[0_181]|40-11|38-26[0_181]|40-11
38-16	2792-2802	sentiments	abstract[179]|abstract[181]	new[179]|new[181]	_	_
38-17	2803-2804	,	_	_	_	_
38-18	2805-2809	than	_	_	_	_
38-19	2810-2812	by	_	_	_	_
38-20	2813-2816	the	abstract[182]	new[182]	_	_
38-21	2817-2826	vulgarity	abstract[182]	new[182]	_	_
38-22	2827-2831	with	_	_	_	_
38-23	2832-2837	which	_	_	_	_
38-24	2838-2840	he	person	giv	coref	39-8
38-25	2841-2850	expressed	_	_	_	_
38-26	2851-2855	them	abstract	giv	_	_
38-27	2856-2857	.	_	_	_	_

#Text=“ On another occasion , ” declared Alfred , now carried away by the recital of his long pent up wrongs , “ you told me that all babies should be put in cages , shipped West , and kept in pens until they got to be of an interesting age . ' Interesting age ! ' ” he repeated with a sneer , “ meaning old enough to take YOU out to luncheon , I suppose . ”
39-1	2858-2859	“	_	_	_	_
39-2	2860-2862	On	_	_	_	_
39-3	2863-2870	another	event[185]	new[185]	_	_
39-4	2871-2879	occasion	event[185]	new[185]	_	_
39-5	2880-2881	,	_	_	_	_
39-6	2882-2883	”	_	_	_	_
39-7	2884-2892	declared	_	_	_	_
39-8	2893-2899	Alfred	person	giv	ana	39-17
39-9	2900-2901	,	_	_	_	_
39-10	2902-2905	now	_	_	_	_
39-11	2906-2913	carried	_	_	_	_
39-12	2914-2918	away	_	_	_	_
39-13	2919-2921	by	_	_	_	_
39-14	2922-2925	the	abstract[187]	new[187]	_	_
39-15	2926-2933	recital	abstract[187]	new[187]	_	_
39-16	2934-2936	of	abstract[187]	new[187]	_	_
39-17	2937-2940	his	abstract[187]|person|abstract[190]	new[187]|giv|new[190]	coref|coref	41-11|41-11
39-18	2941-2945	long	abstract[187]|abstract[189]|abstract[190]	new[187]|new[189]|new[190]	_	_
39-19	2946-2950	pent	abstract[187]|abstract[189]|abstract[190]	new[187]|new[189]|new[190]	_	_
39-20	2951-2953	up	abstract[187]|abstract[189]|abstract[190]	new[187]|new[189]|new[190]	_	_
39-21	2954-2960	wrongs	abstract[187]|abstract[190]	new[187]|new[190]	_	_
39-22	2961-2962	,	_	_	_	_
39-23	2963-2964	“	_	_	_	_
39-24	2965-2968	you	person	giv	ana	39-71
39-25	2969-2973	told	_	_	_	_
39-26	2974-2976	me	person	giv	ana	39-59
39-27	2977-2981	that	_	_	_	_
39-28	2982-2985	all	person[193]	new[193]	ana	39-44[0_193]
39-29	2986-2992	babies	person[193]	new[193]	_	_
39-30	2993-2999	should	_	_	_	_
39-31	3000-3002	be	_	_	_	_
39-32	3003-3006	put	_	_	_	_
39-33	3007-3009	in	_	_	_	_
39-34	3010-3015	cages	object	new	_	_
39-35	3016-3017	,	_	_	_	_
39-36	3018-3025	shipped	_	_	_	_
39-37	3026-3030	West	place	new	_	_
39-38	3031-3032	,	_	_	_	_
39-39	3033-3036	and	_	_	_	_
39-40	3037-3041	kept	_	_	_	_
39-41	3042-3044	in	_	_	_	_
39-42	3045-3049	pens	place	new	_	_
39-43	3050-3055	until	_	_	_	_
39-44	3056-3060	they	person	giv	ana	45-13
39-45	3061-3064	got	_	_	_	_
39-46	3065-3067	to	_	_	_	_
39-47	3068-3070	be	_	_	_	_
39-48	3071-3073	of	_	_	_	_
39-49	3074-3076	an	abstract[198]	new[198]	coref	39-54[199_198]
39-50	3077-3088	interesting	abstract[198]	new[198]	_	_
39-51	3089-3092	age	abstract[198]	new[198]	_	_
39-52	3093-3094	.	_	_	_	_
39-53	3095-3096	'	_	_	_	_
39-54	3097-3108	Interesting	abstract[199]	giv[199]	_	_
39-55	3109-3112	age	abstract[199]	giv[199]	_	_
39-56	3113-3114	!	_	_	_	_
39-57	3115-3116	'	_	_	_	_
39-58	3117-3118	”	_	_	_	_
39-59	3119-3121	he	person	giv	ana	39-76
39-60	3122-3130	repeated	_	_	_	_
39-61	3131-3135	with	_	_	_	_
39-62	3136-3137	a	abstract[201]	new[201]	_	_
39-63	3138-3143	sneer	abstract[201]	new[201]	_	_
39-64	3144-3145	,	_	_	_	_
39-65	3146-3147	“	_	_	_	_
39-66	3148-3155	meaning	_	_	_	_
39-67	3156-3159	old	_	_	_	_
39-68	3160-3166	enough	_	_	_	_
39-69	3167-3169	to	_	_	_	_
39-70	3170-3174	take	_	_	_	_
39-71	3175-3178	YOU	person	giv	ana	42-5
39-72	3179-3182	out	_	_	_	_
39-73	3183-3185	to	_	_	_	_
39-74	3186-3194	luncheon	event	new	_	_
39-75	3195-3196	,	_	_	_	_
39-76	3197-3198	I	person	giv	ana	40-2
39-77	3199-3206	suppose	_	_	_	_
39-78	3207-3208	.	_	_	_	_
39-79	3209-3210	”	_	_	_	_

#Text=“ I never said any such thing , ” objected Zoie .
40-1	3211-3212	“	_	_	_	_
40-2	3213-3214	I	person	giv	ana	42-2
40-3	3215-3220	never	_	_	_	_
40-4	3221-3225	said	_	_	_	_
40-5	3226-3229	any	abstract[206]	new[206]	ana	41-4[0_206]
40-6	3230-3234	such	abstract[206]	new[206]	_	_
40-7	3235-3240	thing	abstract[206]	new[206]	_	_
40-8	3241-3242	,	_	_	_	_
40-9	3243-3244	”	_	_	_	_
40-10	3245-3253	objected	_	_	_	_
40-11	3254-3258	Zoie	person	giv	coref	43-12
40-12	3259-3260	.	_	_	_	_

#Text=“ Well , that was the idea , ” insisted Alfred .
41-1	3261-3262	“	_	_	_	_
41-2	3263-3267	Well	_	_	_	_
41-3	3268-3269	,	_	_	_	_
41-4	3270-3274	that	abstract	giv	coref	41-6[209_0]
41-5	3275-3278	was	_	_	_	_
41-6	3279-3282	the	abstract[209]	giv[209]	_	_
41-7	3283-3287	idea	abstract[209]	giv[209]	_	_
41-8	3288-3289	,	_	_	_	_
41-9	3290-3291	”	_	_	_	_
41-10	3292-3300	insisted	_	_	_	_
41-11	3301-3307	Alfred	person	giv	coref	46-13
41-12	3308-3309	.	_	_	_	_

#Text=“ I have n't your glib way of expressing myself . ”
42-1	3310-3311	“	_	_	_	_
42-2	3312-3313	I	person	giv	ana	42-10
42-3	3314-3318	have	_	_	_	_
42-4	3319-3322	n't	_	_	_	_
42-5	3323-3327	your	person|abstract[213]	giv|new[213]	ana|coref|ana|coref	43-2|45-19[224_213]|43-2|45-19[224_213]
42-6	3328-3332	glib	abstract[213]	new[213]	_	_
42-7	3333-3336	way	abstract[213]	new[213]	_	_
42-8	3337-3339	of	_	_	_	_
42-9	3340-3350	expressing	_	_	_	_
42-10	3351-3357	myself	person	giv	ana	45-11
42-11	3358-3359	.	_	_	_	_
42-12	3360-3361	”	_	_	_	_

#Text=“ You manage to express yourself very well , ” retorted Zoie .
43-1	3362-3363	“	_	_	_	_
43-2	3364-3367	You	person	giv	ana	43-6
43-3	3368-3374	manage	_	_	_	_
43-4	3375-3377	to	_	_	_	_
43-5	3378-3385	express	_	_	_	_
43-6	3386-3394	yourself	person	giv	ana	44-3
43-7	3395-3399	very	_	_	_	_
43-8	3400-3404	well	_	_	_	_
43-9	3405-3406	,	_	_	_	_
43-10	3407-3408	”	_	_	_	_
43-11	3409-3417	retorted	_	_	_	_
43-12	3418-3422	Zoie	person	giv	ana	45-6
43-13	3423-3424	.	_	_	_	_

#Text=“ When you have anything DISAGREEABLE to say .
44-1	3425-3426	“	_	_	_	_
44-2	3427-3431	When	_	_	_	_
44-3	3432-3435	you	person	giv	coref	52-17[246_0]
44-4	3436-3440	have	_	_	_	_
44-5	3441-3449	anything	abstract	new	_	_
44-6	3450-3462	DISAGREEABLE	_	_	_	_
44-7	3463-3465	to	_	_	_	_
44-8	3466-3469	say	_	_	_	_
44-9	3470-3471	.	_	_	_	_

#Text=As for babies , ” she continued tentatively , “ I think they are all very well in their PLACE , but they were NEVER meant for an APARTMENT . ”
45-1	3472-3474	As	_	_	_	_
45-2	3475-3478	for	_	_	_	_
45-3	3479-3485	babies	_	_	_	_
45-4	3486-3487	,	_	_	_	_
45-5	3488-3489	”	_	_	_	_
45-6	3490-3493	she	person	giv	coref	47-7
45-7	3494-3503	continued	_	_	_	_
45-8	3504-3515	tentatively	_	_	_	_
45-9	3516-3517	,	_	_	_	_
45-10	3518-3519	“	_	_	_	_
45-11	3520-3521	I	person	giv	ana	46-2
45-12	3522-3527	think	_	_	_	_
45-13	3528-3532	they	person	giv	ana	45-19
45-14	3533-3536	are	_	_	_	_
45-15	3537-3540	all	_	_	_	_
45-16	3541-3545	very	_	_	_	_
45-17	3546-3550	well	_	_	_	_
45-18	3551-3553	in	_	_	_	_
45-19	3554-3559	their	person|abstract[224]	giv|giv[224]	ana|coref|ana|coref	45-23|56-25[274_224]|45-23|56-25[274_224]
45-20	3560-3565	PLACE	abstract[224]	giv[224]	_	_
45-21	3566-3567	,	_	_	_	_
45-22	3568-3571	but	_	_	_	_
45-23	3572-3576	they	person	giv	_	_
45-24	3577-3581	were	_	_	_	_
45-25	3582-3587	NEVER	_	_	_	_
45-26	3588-3593	meant	_	_	_	_
45-27	3594-3597	for	_	_	_	_
45-28	3598-3600	an	abstract[226]	new[226]	_	_
45-29	3601-3610	APARTMENT	abstract[226]	new[226]	_	_
45-30	3611-3612	.	_	_	_	_
45-31	3613-3614	”	_	_	_	_

#Text=“ I offered you a house in the country , ” shouted Alfred .
46-1	3615-3616	“	_	_	_	_
46-2	3617-3618	I	person	giv	ana	46-4
46-3	3619-3626	offered	_	_	_	_
46-4	3627-3630	you	person	giv	ana	48-4
46-5	3631-3632	a	object[229]	new[229]	_	_
46-6	3633-3638	house	object[229]	new[229]	_	_
46-7	3639-3641	in	_	_	_	_
46-8	3642-3645	the	place[230]	new[230]	coref	47-2[232_230]
46-9	3646-3653	country	place[230]	new[230]	_	_
46-10	3654-3655	,	_	_	_	_
46-11	3656-3657	”	_	_	_	_
46-12	3658-3665	shouted	_	_	_	_
46-13	3666-3672	Alfred	person	giv	coref	50-8
46-14	3673-3674	.	_	_	_	_

#Text=“ The country ! ” echoed Zoie .
47-1	3675-3676	“	_	_	_	_
47-2	3677-3680	The	place[232]	giv[232]	coref	48-7[235_232]
47-3	3681-3688	country	place[232]	giv[232]	_	_
47-4	3689-3690	!	_	_	_	_
47-5	3691-3692	”	_	_	_	_
47-6	3693-3699	echoed	_	_	_	_
47-7	3700-3704	Zoie	person	giv	coref	55-12
47-8	3705-3706	.	_	_	_	_

#Text=“ How could I live in the country , with people being murdered in their beds every night ?
48-1	3707-3708	“	_	_	_	_
48-2	3709-3712	How	_	_	_	_
48-3	3713-3718	could	_	_	_	_
48-4	3719-3720	I	person	giv	ana	51-12
48-5	3721-3725	live	_	_	_	_
48-6	3726-3728	in	_	_	_	_
48-7	3729-3732	the	place[235]	giv[235]	_	_
48-8	3733-3740	country	place[235]	giv[235]	_	_
48-9	3741-3742	,	_	_	_	_
48-10	3743-3747	with	_	_	_	_
48-11	3748-3754	people	person	new	ana	48-15
48-12	3755-3760	being	_	_	_	_
48-13	3761-3769	murdered	_	_	_	_
48-14	3770-3772	in	_	_	_	_
48-15	3773-3778	their	person|place[238]	giv|new[238]	_	_
48-16	3779-3783	beds	place[238]	new[238]	_	_
48-17	3784-3789	every	_	_	_	_
48-18	3790-3795	night	_	_	_	_
48-19	3796-3797	?	_	_	_	_

#Text=Read the papers . ”
49-1	3798-3802	Read	_	_	_	_
49-2	3803-3806	the	object[239]	new[239]	_	_
49-3	3807-3813	papers	object[239]	new[239]	_	_
49-4	3814-3815	.	_	_	_	_
49-5	3816-3817	”	_	_	_	_

#Text=“ Always an excuse , ” sighed Alfred resignedly .
50-1	3818-3819	“	_	_	_	_
50-2	3820-3826	Always	abstract[240]	new[240]	_	_
50-3	3827-3829	an	abstract[240]	new[240]	_	_
50-4	3830-3836	excuse	abstract[240]	new[240]	_	_
50-5	3837-3838	,	_	_	_	_
50-6	3839-3840	”	_	_	_	_
50-7	3841-3847	sighed	_	_	_	_
50-8	3848-3854	Alfred	person	giv	ana	52-7
50-9	3855-3865	resignedly	_	_	_	_
50-10	3866-3867	.	_	_	_	_

#Text=“ There always HAS been and there always would be if I 'd stay to listen .
51-1	3868-3869	“	_	_	_	_
51-2	3870-3875	There	_	_	_	_
51-3	3876-3882	always	_	_	_	_
51-4	3883-3886	HAS	_	_	_	_
51-5	3887-3891	been	_	_	_	_
51-6	3892-3895	and	_	_	_	_
51-7	3896-3901	there	_	_	_	_
51-8	3902-3908	always	_	_	_	_
51-9	3909-3914	would	_	_	_	_
51-10	3915-3917	be	_	_	_	_
51-11	3918-3920	if	_	_	_	_
51-12	3921-3922	I	person	giv	ana	52-11
51-13	3923-3925	'd	_	_	_	_
51-14	3926-3930	stay	_	_	_	_
51-15	3931-3933	to	_	_	_	_
51-16	3934-3940	listen	_	_	_	_
51-17	3941-3942	.	_	_	_	_

#Text=Well , for once , ” he declared , “ I 'm glad that we have no children .
52-1	3943-3947	Well	_	_	_	_
52-2	3948-3949	,	_	_	_	_
52-3	3950-3953	for	_	_	_	_
52-4	3954-3958	once	_	_	_	_
52-5	3959-3960	,	_	_	_	_
52-6	3961-3962	”	_	_	_	_
52-7	3963-3965	he	person	giv	ana	54-6
52-8	3966-3974	declared	_	_	_	_
52-9	3975-3976	,	_	_	_	_
52-10	3977-3978	“	_	_	_	_
52-11	3979-3980	I	person	giv	ana	53-5
52-12	3981-3983	'm	_	_	_	_
52-13	3984-3988	glad	_	_	_	_
52-14	3989-3993	that	_	_	_	_
52-15	3994-3996	we	person	giv	ana	53-2
52-16	3997-4001	have	_	_	_	_
52-17	4002-4004	no	person[246]	giv[246]	_	_
52-18	4005-4013	children	person[246]	giv[246]	_	_
52-19	4014-4015	.	_	_	_	_

#Text=If we had , I might feel some obligation to keep up this farce of a marriage .
53-1	4016-4018	If	_	_	_	_
53-2	4019-4021	we	person	giv	_	_
53-3	4022-4025	had	_	_	_	_
53-4	4026-4027	,	_	_	_	_
53-5	4028-4029	I	person	giv	ana	54-10
53-6	4030-4035	might	_	_	_	_
53-7	4036-4040	feel	_	_	_	_
53-8	4041-4045	some	abstract[249]	new[249]	_	_
53-9	4046-4056	obligation	abstract[249]	new[249]	_	_
53-10	4057-4059	to	_	_	_	_
53-11	4060-4064	keep	_	_	_	_
53-12	4065-4067	up	_	_	_	_
53-13	4068-4072	this	event[250]	new[250]	_	_
53-14	4073-4078	farce	event[250]	new[250]	_	_
53-15	4079-4081	of	event[250]	new[250]	_	_
53-16	4082-4083	a	event[250]|abstract[251]	new[250]|new[251]	ana	54-2[0_251]
53-17	4084-4092	marriage	event[250]|abstract[251]	new[250]|new[251]	_	_
53-18	4093-4094	.	_	_	_	_

#Text=As it is , ” he continued , “ YOU are free and I am free . ”
54-1	4095-4097	As	_	_	_	_
54-2	4098-4100	it	abstract	giv	_	_
54-3	4101-4103	is	_	_	_	_
54-4	4104-4105	,	_	_	_	_
54-5	4106-4107	”	_	_	_	_
54-6	4108-4110	he	person	giv	ana	55-7
54-7	4111-4120	continued	_	_	_	_
54-8	4121-4122	,	_	_	_	_
54-9	4123-4124	“	_	_	_	_
54-10	4125-4128	YOU	person	giv	ana	54-14
54-11	4129-4132	are	_	_	_	_
54-12	4133-4137	free	_	_	_	_
54-13	4138-4141	and	_	_	_	_
54-14	4142-4143	I	person	giv	ana	56-5
54-15	4144-4146	am	_	_	_	_
54-16	4147-4151	free	_	_	_	_
54-17	4152-4153	.	_	_	_	_
54-18	4154-4155	”	_	_	_	_

#Text=And with a courtly wave of his arm , he dismissed Zoie and the entire subject , and again he started in pursuit of Mary and his hat .
55-1	4156-4159	And	_	_	_	_
55-2	4160-4164	with	_	_	_	_
55-3	4165-4166	a	abstract[256]	new[256]	_	_
55-4	4167-4174	courtly	abstract[256]	new[256]	_	_
55-5	4175-4179	wave	abstract[256]	new[256]	_	_
55-6	4180-4182	of	abstract[256]	new[256]	_	_
55-7	4183-4186	his	abstract[256]|person|object[258]	new[256]|giv|new[258]	ana|ana	55-10|55-10
55-8	4187-4190	arm	abstract[256]|object[258]	new[256]|new[258]	_	_
55-9	4191-4192	,	_	_	_	_
55-10	4193-4195	he	person	giv	ana	55-20
55-11	4196-4205	dismissed	_	_	_	_
55-12	4206-4210	Zoie	person	giv	coref	56-12
55-13	4211-4214	and	_	_	_	_
55-14	4215-4218	the	abstract[261]	new[261]	_	_
55-15	4219-4225	entire	abstract[261]	new[261]	_	_
55-16	4226-4233	subject	abstract[261]	new[261]	_	_
55-17	4234-4235	,	_	_	_	_
55-18	4236-4239	and	_	_	_	_
55-19	4240-4245	again	_	_	_	_
55-20	4246-4248	he	person	giv	ana	55-27
55-21	4249-4256	started	_	_	_	_
55-22	4257-4259	in	_	_	_	_
55-23	4260-4267	pursuit	abstract[263]	new[263]	ana	56-3[0_263]
55-24	4268-4270	of	abstract[263]	new[263]	_	_
55-25	4271-4275	Mary	abstract[263]|person	new[263]|new	_	_
55-26	4276-4279	and	abstract[263]	new[263]	_	_
55-27	4280-4283	his	abstract[263]|person|object[266]	new[263]|giv|new[266]	coref|coref|coref|coref	57-1|67-54[348_266]|57-1|67-54[348_266]
55-28	4284-4287	hat	abstract[263]|object[266]	new[263]|new[266]	_	_
55-29	4288-4289	.	_	_	_	_

#Text=“ If it 's your freedom you wish , ” pouted Zoie with an abused air , “ you might have said so in the first place . ”
56-1	4290-4291	“	_	_	_	_
56-2	4292-4294	If	_	_	_	_
56-3	4295-4297	it	abstract	giv	coref	56-5[269_0]
56-4	4298-4300	's	_	_	_	_
56-5	4301-4305	your	person|abstract[269]	giv|giv[269]	ana|ana	56-7|56-7
56-6	4306-4313	freedom	abstract[269]	giv[269]	_	_
56-7	4314-4317	you	person	giv	ana	56-19
56-8	4318-4322	wish	_	_	_	_
56-9	4323-4324	,	_	_	_	_
56-10	4325-4326	”	_	_	_	_
56-11	4327-4333	pouted	_	_	_	_
56-12	4334-4338	Zoie	person	giv	coref	66-9
56-13	4339-4343	with	_	_	_	_
56-14	4344-4346	an	abstract[272]	new[272]	coref	67-23[338_272]
56-15	4347-4353	abused	abstract[272]	new[272]	_	_
56-16	4354-4357	air	abstract[272]	new[272]	_	_
56-17	4358-4359	,	_	_	_	_
56-18	4360-4361	“	_	_	_	_
56-19	4362-4365	you	person	giv	ana	58-8
56-20	4366-4371	might	_	_	_	_
56-21	4372-4376	have	_	_	_	_
56-22	4377-4381	said	_	_	_	_
56-23	4382-4384	so	_	_	_	_
56-24	4385-4387	in	_	_	_	_
56-25	4388-4391	the	place[274]	giv[274]	_	_
56-26	4392-4397	first	place[274]	giv[274]	_	_
56-27	4398-4403	place	place[274]	giv[274]	_	_
56-28	4404-4405	.	_	_	_	_
56-29	4406-4407	”	_	_	_	_

#Text=Alfred stopped in sheer amazement at the cleverness with which the little minx turned his every statement against him .
57-1	4408-4414	Alfred	person	giv	ana	58-11
57-2	4415-4422	stopped	_	_	_	_
57-3	4423-4425	in	_	_	_	_
57-4	4426-4431	sheer	abstract[276]	new[276]	_	_
57-5	4432-4441	amazement	abstract[276]	new[276]	_	_
57-6	4442-4444	at	_	_	_	_
57-7	4445-4448	the	abstract[277]	new[277]	_	_
57-8	4449-4459	cleverness	abstract[277]	new[277]	_	_
57-9	4460-4464	with	_	_	_	_
57-10	4465-4470	which	_	_	_	_
57-11	4471-4474	the	person[278]	new[278]	ana	57-15[0_278]
57-12	4475-4481	little	person[278]	new[278]	_	_
57-13	4482-4486	minx	person[278]	new[278]	_	_
57-14	4487-4493	turned	_	_	_	_
57-15	4494-4497	his	person|abstract[280]	giv|new[280]	ana|ana|ana|ana	57-19|58-2[0_280]|57-19|58-2[0_280]
57-16	4498-4503	every	abstract[280]	new[280]	_	_
57-17	4504-4513	statement	abstract[280]	new[280]	_	_
57-18	4514-4521	against	_	_	_	_
57-19	4522-4525	him	person	giv	_	_
57-20	4526-4527	.	_	_	_	_

#Text=“ It 's not very manly of you , ” she continued , “ to abuse me just because you 've found someone whom you like better . ”
58-1	4528-4529	“	_	_	_	_
58-2	4530-4532	It	abstract	giv	ana	59-2
58-3	4533-4535	's	_	_	_	_
58-4	4536-4539	not	_	_	_	_
58-5	4540-4544	very	_	_	_	_
58-6	4545-4550	manly	_	_	_	_
58-7	4551-4553	of	_	_	_	_
58-8	4554-4557	you	person	giv	ana	58-17
58-9	4558-4559	,	_	_	_	_
58-10	4560-4561	”	_	_	_	_
58-11	4562-4565	she	person	giv	coref	59-9
58-12	4566-4575	continued	_	_	_	_
58-13	4576-4577	,	_	_	_	_
58-14	4578-4579	“	_	_	_	_
58-15	4580-4582	to	_	_	_	_
58-16	4583-4588	abuse	_	_	_	_
58-17	4589-4591	me	person	giv	ana	58-20
58-18	4592-4596	just	_	_	_	_
58-19	4597-4604	because	_	_	_	_
58-20	4605-4608	you	person	giv	ana	58-25
58-21	4609-4612	've	_	_	_	_
58-22	4613-4618	found	_	_	_	_
58-23	4619-4626	someone	person	new	ana	63-9
58-24	4627-4631	whom	_	_	_	_
58-25	4632-4635	you	person	giv	ana	59-14
58-26	4636-4640	like	_	_	_	_
58-27	4641-4647	better	_	_	_	_
58-28	4648-4649	.	_	_	_	_
58-29	4650-4651	”	_	_	_	_

#Text=“ That 's not true , ” protested Alfred hotly , “ and you know it 's not true . ”
59-1	4652-4653	“	_	_	_	_
59-2	4654-4658	That	abstract	giv	ana	59-16
59-3	4659-4661	's	_	_	_	_
59-4	4662-4665	not	_	_	_	_
59-5	4666-4670	true	_	_	_	_
59-6	4671-4672	,	_	_	_	_
59-7	4673-4674	”	_	_	_	_
59-8	4675-4684	protested	_	_	_	_
59-9	4685-4691	Alfred	person	giv	ana	60-3
59-10	4692-4697	hotly	_	_	_	_
59-11	4698-4699	,	_	_	_	_
59-12	4700-4701	“	_	_	_	_
59-13	4702-4705	and	_	_	_	_
59-14	4706-4709	you	person	giv	ana	61-3
59-15	4710-4714	know	_	_	_	_
59-16	4715-4717	it	abstract	giv	_	_
59-17	4718-4720	's	_	_	_	_
59-18	4721-4724	not	_	_	_	_
59-19	4725-4729	true	_	_	_	_
59-20	4730-4731	.	_	_	_	_
59-21	4732-4733	”	_	_	_	_

#Text=Little did he suspect the trap into which she was leading him .
60-1	4734-4740	Little	_	_	_	_
60-2	4741-4744	did	_	_	_	_
60-3	4745-4747	he	person	giv	ana	60-9
60-4	4748-4755	suspect	_	_	_	_
60-5	4756-4759	the	event[294]	new[294]	_	_
60-6	4760-4764	trap	event[294]	new[294]	_	_
60-7	4765-4769	into	_	_	_	_
60-8	4770-4775	which	_	_	_	_
60-9	4776-4779	she	person	giv	ana	60-12
60-10	4780-4783	was	_	_	_	_
60-11	4784-4791	leading	_	_	_	_
60-12	4792-4795	him	person	giv	ana	61-23
60-13	4796-4797	.	_	_	_	_

#Text=“ Then you DON'T love anybody more than you do me ? ” she cried eagerly , and she gazed up at him with adoring eyes .
61-1	4798-4799	“	_	_	_	_
61-2	4800-4804	Then	_	_	_	_
61-3	4805-4808	you	person	giv	ana	61-9
61-4	4809-4814	DON'T	_	_	_	_
61-5	4815-4819	love	_	_	_	_
61-6	4820-4827	anybody	person	new	ana	61-14
61-7	4828-4832	more	_	_	_	_
61-8	4833-4837	than	_	_	_	_
61-9	4838-4841	you	person	giv	ana	62-2
61-10	4842-4844	do	_	_	_	_
61-11	4845-4847	me	person	acc	_	_
61-12	4848-4849	?	_	_	_	_
61-13	4850-4851	”	_	_	_	_
61-14	4852-4855	she	person	giv	ana	61-19
61-15	4856-4861	cried	_	_	_	_
61-16	4862-4869	eagerly	_	_	_	_
61-17	4870-4871	,	_	_	_	_
